"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,1;2;0,0508731966590737;0;0,0508731966590737;0,000263034656746995;145
0,1;2;0,0549132947976879;0;0,0549132947976879;0,000288257664762865;146
0,1;2;0,0643835616438356;0;0,0643835616438356;0,000270103556042188;147
0,1;2;0,0701415701415701;0,000643500643500643;0,0694980694980695;0,000271503143224981;148
0,1;2;0,0520457280385078;0;0,0520457280385078;0,000273744819076933;149
0,1;2;0,0411781527023163;0,000285959393766085;0,0408921933085502;0,000283561854852616;150
0,1;2;0,0538461538461538;0,000549450549450549;0,0532967032967033;0,000282205828498255;151
0,1;2;0,0594679186228482;0;0,0594679186228482;0,000262324431129171;152
0,1;2;0,0470211718365337;0;0,0470211718365337;0,000291580713147474;153
0,1;2;0,0665412649894192;0;0,0665412649894192;0,000278904534713373;154
0,1;2;0,0615079365079365;0,000881834215167548;0,060626102292769;0,000319847205017348;155
0,1;2;0,0752442319684057;0,000415713988775722;0,07482851797963;0,000312832001649401;156
0,1;2;0,0949526203829047;0,00193386192225875;0,0930187584606459;0,000347403328898443;157
0,1;2;0,0971337579617834;0,000707714083510262;0,0964260438782732;0,000346832628747456;158
0,1;2;0,0795546232047765;0,000322736808132968;0,0792318863966435;0,000346085962629346;159
0,1;2;0,048744019138756;0;0,048744019138756;0,000302081596444655;160
0,1;2;0,0554605075563159;0,000285143997718848;0,0551753635585971;0,000303059153486166;161
0,1;2;0,0395892446966626;0,000540467504391298;0,0390487771922713;0,000265531922939553;162
0,1;2;0,0711313394018206;0,000390117035110533;0,07074122236671;0,000312174592123002;163
0,1;2;0,04590721399077;0,000121447656060238;0,0457857663347097;0,000306763635286357;164
0,1;2;0,0351875508071072;0;0,0351875508071072;0,000294774646540899;165
0,1;2;0,0641687233565178;0,000336549248373345;0,0638321741081445;0,000331619059157106;166
0,1;2;0,0694927765475061;0,000843614889802805;0,0686491616577033;0,000327545315347086;167
0,1;2;0,074699032958358;0,000789421748569173;0,0739096112097888;0,000329938896059553;168
0,1;2;0,0641367270054213;0,000826977855370762;0,0633097491500505;0,000321050706845289;169
0,1;2;0,0579847908745247;0,00120981679917041;0,0567749740753543;0,000357450087262084;170
0,1;2;0,0646005397007114;0,00130836536102707;0,0632921743396844;0,00033371140532891;171
0,1;2;0,0506037068368838;0,00107667461355072;0,0495270322233331;0,000311659431363882;172
0,1;2;0,089763317945336;0,00065948560123104;0,0891038323441049;0,000351633481889974;173
0,1;2;0,0746148153131938;0,0020184350400323;0,0725963802731615;0,000339772934722328;174
0,1;2;0,0873792497804542;0,00163091205620374;0,0857483377242504;0,000346376264750152;175
0,1;2;0,0679993067190479;0,00190652261829106;0,0660927841007568;0,000330346322538841;176
0,1;2;0,0350078578008996;0,00162575191025849;0,0333821058906411;0,000298843994719256;177
0,1;2;0,0390686454454874;0,000576852483087734;0,0384917929623997;0,000298115438267757;178
0,1;2;0,0283290410543857;0,00131293238398222;0,0270161086704035;0,000280665906666693;179
0,1;2;0,0443013078965483;0,000540859474874619;0,0437604484216737;0,000284252112106949;180
0,1;2;0,0534671188995666;0,00282645562464669;0,0506406632749199;0,000299489728777662;181
0,1;2;0,0452405505985742;0,00143478455813119;0,043805766040443;0,000295688188210116;182
0,1;2;0,0427835051546392;0,00167525773195876;0,0411082474226804;0,000298009146728325;183
0,1;2;0,0455914510871808;0,0120889549036597;0,0335024961835211;0,000298312970992805;184
0,1;2;0,0394826140764102;0,00187632240808016;0,0376062916683301;0,000291809436593955;185
0,1;2;0,0627909661036513;0,0105036358739564;0,0522873302296949;0,000350535683762984;186
0,1;2;0,0393053016453382;0,00354661791590494;0,0357586837294333;0,00029804922179532;187
0,1;2;0,0412312905958769;0,00787207003671279;0,0333592205591641;0,000301011741986561;188
0,1;2;0,0327947255149797;0,00269873262050354;0,0300959928944761;0,000280644909930944;189
0,1;2;0,0790608211182596;0,0100484181203157;0,0690124029979439;0,000331038183359178;190
0,1;2;0,0655808903365907;0,00471537149061579;0,0608655188459749;0,000319009357472496;191
0,1;2;0,046378337281048;0,000233938649589145;0,0461443986314589;0,000289221134097232;192
0,1;2;0,0438853948287911;0,000195667365478686;0,0436897274633124;0,0002822593446376;193
0,1;2;0,0554394986340993;0,00026782366489903;0,0551716749692003;0,000280521931241543;194
0,1;2;0,0412203665160668;5,07639981724961e-05;0,0411696025178943;0,000261843574211191;195
0,1;2;0,0813261823500731;0,00068259385665529;0,0806435884934179;0,000304969406330579;196
0,1;2;0,0604809601155026;0,000744450460205739;0,0597365096552969;0,000285070768718685;197
0,15;2;0;0;0;0;1
0,15;2;0;0;0;0,000862576078221619;2
0,15;2;0;0;0;0,0027897782318241;3
0,15;2;0;0;0;0,00197330324341078;4
0,15;2;0;0;0;0,00108026471181927;5
0,15;2;0;0;0;0,00237168769219718;6
0,15;2;0;0;0;0,00438456266307778;7
0,15;2;0;0;0;0,00154568882013232;8
0,15;2;0;0;0;0,00167770946441342;9
0,15;2;0;0;0;0,000364901763339341;10
0,15;2;3;0;3;0,0900732415578345;11
0,15;2;0;0;0;0,000346793109362812;12
0,15;2;0;0;0;0,000618638888225964;13
0,15;2;0;0;0;0,00014287675205409;14
0,15;2;0;0;0;0,000490287161112778;15
0,15;2;0;0;0;0,000651084181804503;16
0,15;2;0;0;0;0,000293647269679171;17
0,15;2;0,25;0;0,25;0,00101152138741418;18
0,15;2;0;0;0;0,000734142842844392;19
0,15;2;0;0;0;0,00082806294013972;20
0,15;2;0;0;0;0,000970114056712581;21
0,15;2;0,2;0,2;0;0,000543069001005495;22
0,15;2;0;0;0;0,000317470801492589;23
0,15;2;0;0;0;0,000303504812983112;24
0,15;2;0;0;0;0,000444178050412471;25
0,15;2;0;0;0;0,00041140860115504;26
0,15;2;0;0;0;0,000289324829330035;27
0,15;2;0;0;0;0,000211403798550185;28
0,15;2;0;0;0;0,000410428917092471;29
0,15;2;0;0;0;0,000338973722950321;30
0,15;2;0,2;0;0,2;0,000257739019276754;31
0,15;2;0;0;0;0,000234461473802084;32
0,15;2;0;0,166666666666667;-0,166666666666667;0,000903251510343177;33
0,15;2;0;0;0;0,000382688655303139;34
0,15;2;0;0;0;0,000431143079966584;35
0,15;2;0;0;0;0,000645777815791904;36
0,15;2;0;0;0;0,000602180126701314;37
0,15;2;0;0;0;0,000860624626859638;38
0,15;2;0;0,2;-0,2;0,000381031696452278;39
0,15;2;0;0,25;-0,25;0,000398849458920077;40
0,15;2;0;0;0;0,000235394768759054;41
0,15;2;0;0;0;0,000258093226310555;42
0,15;2;0;0;0;0,00013267023416529;43
0,15;2;0;0;0;0,000199537259991018;44
0,15;2;0;0;0;0,000144288950090717;45
0,15;2;0,333333333333333;0;0,333333333333333;0,000221095982211594;46
0,15;2;0;0;0;9,78069876303395e-05;47
0,15;2;0;0;0;0,000259873409497267;48
0,15;2;0;0;0;0,000275604117420238;49
0,15;2;0,5;0;0,5;0,000314758378494857;50
0,15;2;0;0;0;0,000359306237587292;51
0,15;2;0;0;0;0,000289093640968669;52
0,15;2;0;0;0;0,00033763093861248;53
0,15;2;0;0;0;0,000349923615627457;54
0,15;2;0,166666666666667;0;0,166666666666667;0,000182129992575824;55
0,15;2;0;0;0;0,000300633785710344;56
0,15;2;0;0;0;0,000210712724840544;57
0,15;2;0,142857142857143;0;0,142857142857143;0,000262524753125978;58
0,15;2;0;0;0;0,000134372966752312;59
0,15;2;0;0;0;0,000195081745200834;60
0,15;2;0;0;0;0,000260213906395962;61
0,15;2;0;0;0;0,000322135572899164;62
0,15;2;0;0;0;0,000366137299669941;63
0,15;2;0,125;0;0,125;0,000370788901354757;64
0,15;2;0,111111111111111;0;0,111111111111111;0,000195425976011714;65
0,15;2;0;0;0;0,000231702056558279;66
0,15;2;0,2;0;0,2;0,000136150545447909;67
0,15;2;0;0;0;0,000346575967842626;68
0,15;2;0,0833333333333333;0;0,0833333333333333;0,000276903189690104;69
0,15;2;0;0;0;0,000158895775596993;70
0,15;2;0;0;0;0,000306868881643982;71
0,15;2;0,0769230769230769;0;0,0769230769230769;0,000289048081137949;72
0,15;2;0;0;0;0,000185407669087078;73
0,15;2;0,0714285714285714;0;0,0714285714285714;0,000209158254716572;74
0,15;2;0,0666666666666667;0;0,0666666666666667;0,000266595355577993;75
0,15;2;0;0;0;0,000187685396783862;76
0,15;2;0;0;0;0,000225327332674528;77
0,15;2;0;0;0;0,000280204380341814;78
0,15;2;0;0;0;0,000192170902407565;79
0,15;2;0;0;0;0,000177229193907746;80
0,15;2;0;0;0;0,000227532828152555;81
0,15;2;0,125;0;0,125;0,000189432991530846;82
0,15;2;0,0555555555555556;0;0,0555555555555556;0,000350677438824992;83
0,15;2;0;0;0;0,000551677446409862;84
0,15;2;0;0;0;0,000226855642891492;85
0,15;2;0;0;0;0,000267897257582781;86
0,15;2;0;0;0;0,000199322192387816;87
0,15;2;0;0;0;0,00026761255021729;88
0,15;2;0,0526315789473684;0;0,0526315789473684;0,000216235682485676;89
0,15;2;0;0;0;0,000307469155750547;90
0,15;2;0;0;0;0,000289625314542404;91
0,15;2;0,05;0;0,05;0,000272949758801941;92
0,15;2;0;0;0;0,000203992600652331;93
0,15;2;0;0;0;0,000183444695623578;94
0,15;2;0,0476190476190476;0;0,0476190476190476;0,000246692204166757;95
0,15;2;0,136363636363636;0;0,136363636363636;0,000287688886941736;96
0,15;2;0;0;0;0,000290165882537956;97
0,15;2;0,04;0;0,04;0,000204586875490077;98
0,15;2;0,0384615384615385;0;0,0384615384615385;0,000250036256611609;99
0,15;2;0,185185185185185;0;0,185185185185185;0,000182917056239898;100
0,15;2;0,03125;0;0,03125;0,000260310984554925;101
0,15;2;0,0606060606060606;0;0,0606060606060606;0,000281800779509109;102
0,15;2;0,0285714285714286;0;0,0285714285714286;0,000357364539071859;103
0,15;2;0,0555555555555556;0;0,0555555555555556;0,000252327737324998;104
0,15;2;0,210526315789474;0;0,210526315789474;0,000299474736610837;105
0,15;2;0,0869565217391304;0;0,0869565217391304;0,000334597030293351;106
0,15;2;0,06;0;0,06;0,000318140355445945;107
0,15;2;0,0188679245283019;0;0,0188679245283019;0,000224979347834149;108
0,15;2;0;0;0;0,000250729040635035;109
0,15;2;0,0185185185185185;0;0,0185185185185185;0,000271032972500396;110
0,15;2;0,109090909090909;0;0,109090909090909;0,000364671518437143;111
0,15;2;0,0491803278688525;0;0,0491803278688525;0,000249917548834092;112
0,15;2;0,015625;0;0,015625;0,000263955664085154;113
0,15;2;0,0307692307692308;0;0,0307692307692308;0,000224361755315227;114
0,15;2;0;0;0;0,000259671655296675;115
0,15;2;0,0447761194029851;0;0,0447761194029851;0,000259215389625649;116
0,15;2;0;0;0;0,000235028724114281;117
0,15;2;0,0428571428571429;0;0,0428571428571429;0,000258324999930408;118
0,15;2;0,0136986301369863;0;0,0136986301369863;0,000229307070443812;119
0,15;2;0;0;0;0,000217765770214377;120
0,15;2;0;0;0;0,000234583148813967;121
0,15;2;0,0405405405405405;0;0,0405405405405405;0,000198651488352419;122
0,15;2;0;0;0;0,000240440823379331;123
0,15;2;0;0;0;0,000255901815900672;124
0,15;2;0;0;0;0,000262664752757909;125
0,15;2;0,025974025974026;0;0,025974025974026;0,000209489825344872;126
0,15;2;0,0126582278481013;0;0,0126582278481013;0,00023662479559649;127
0,15;2;0;0;0;0,000270433275676478;128
0,15;2;0,0125;0;0,0125;0,000237767821246383;129
0,15;2;0,0493827160493827;0;0,0493827160493827;0,000241817072049197;130
0,15;2;0,0470588235294118;0;0,0470588235294118;0,000264662037243651;131
0,15;2;0,0561797752808989;0;0,0561797752808989;0,000287305350317593;132
0,15;2;0,0638297872340425;0,0106382978723404;0,0531914893617021;0,000255990025393923;133
0,15;2;0,0505050505050505;0;0,0505050505050505;0,000376386624467019;134
0,15;2;0,0865384615384615;0,00961538461538462;0,0769230769230769;0,000359186152532281;135
0,15;2;0,0178571428571429;0,0178571428571429;0;0,000304561458056566;136
0,15;2;0,00892857142857143;0;0,00892857142857143;0,000275026641842536;137
0,15;2;0,0442477876106195;0;0,0442477876106195;0,00025462246816886;138
0,15;2;0,00847457627118644;0;0,00847457627118644;0,000294896926347488;139
0,15;2;0,00840336134453781;0;0,00840336134453781;0,000246717765185964;140
0,15;2;0,0416666666666667;0;0,0416666666666667;0,00027728688385543;141
0,15;2;0,048;0;0,048;0,000208673876238857;142
0,15;2;0,0458015267175573;0;0,0458015267175573;0,000220308164325636;143
0,15;2;0,0656934306569343;0;0,0656934306569343;0,000223327960320322;144
0,15;2;0,0547945205479452;0;0,0547945205479452;0,000247116820131702;145
0,15;2;0,0454545454545455;0;0,0454545454545455;0,000243773686069453;146
0,15;2;0,0745341614906832;0;0,0745341614906832;0,000231762021879514;147
0,15;2;0,109826589595376;0;0,109826589595376;0,000229721093605238;148
0,15;2;0,078125;0;0,078125;0,000241891511416362;149
0,15;2;0,0628019323671498;0;0,0628019323671498;0,000229899906218861;150
0,15;2;0,05;0;0,05;0,000227151909400656;151
0,15;2;0,0346320346320346;0;0,0346320346320346;0,000235950175398762;152
0,15;2;0,0418410041841004;0;0,0418410041841004;0,000276897493665459;153
0,15;2;0,0562248995983936;0;0,0562248995983936;0,000243095751875137;154
0,15;2;0,0532319391634981;0;0,0532319391634981;0,000266334635291041;155
0,15;2;0,0505415162454874;0;0,0505415162454874;0,000262724485037065;156
0,15;2;0,0756013745704467;0;0,0756013745704467;0,000273574716864218;157
0,15;2;0,0958466453674121;0;0,0958466453674121;0,000288150491668363;158
0,15;2;0,0670553935860058;0;0,0670553935860058;0,000280434125090914;159
0,15;2;0,046448087431694;0;0,046448087431694;0,000267654257104964;160
0,15;2;0,0548302872062663;0;0,0548302872062663;0,000242385039979613;161
0,15;2;0,0643564356435644;0;0,0643564356435644;0,000240261367468464;162
0,15;2;0,0372093023255814;0;0,0372093023255814;0,000254343986998236;163
0,15;2;0,0112107623318386;0;0,0112107623318386;0,000225834837623228;164
0,15;2;0,00886917960088692;0;0,00886917960088692;0,000246264445090877;165
0,15;2;0,0307692307692308;0;0,0307692307692308;0,000250221618681767;166
0,15;2;0,023454157782516;0;0,023454157782516;0,000241037763133805;167
0,15;2;0,0166666666666667;0;0,0166666666666667;0,000267196858395482;168
0,15;2;0,0225409836065574;0;0,0225409836065574;0,000241005413400653;169
0,15;2;0,0200400801603206;0,00200400801603206;0,0180360721442886;0,000255324945967743;170
0,15;2;0,0236220472440945;0;0,0236220472440945;0,000240979225272173;171
0,15;2;0,0288461538461538;0;0,0288461538461538;0,000228049520999191;172
0,15;2;0,0373831775700935;0;0,0373831775700935;0,000258563749420446;173
0,15;2;0,0342342342342342;0;0,0342342342342342;0,000254273991070562;174
0,15;2;0,0331010452961672;0;0,0331010452961672;0,000260357630055638;175
0,15;2;0,0438448566610455;0;0,0438448566610455;0,000257628685139016;176
0,15;2;0,0290791599353796;0,00161550888529887;0,0274636510500808;0,000248061789796534;177
0,15;2;0,0235849056603774;0;0,0235849056603774;0,000221222414962398;178
0,15;2;0,0153609831029186;0;0,0153609831029186;0,000210722092752277;179
0,15;2;0,0196671709531014;0;0,0196671709531014;0,000227130094057694;180
0,15;2;0,0445103857566766;0;0,0445103857566766;0,000236973992333552;181
0,15;2;0,0127840909090909;0;0,0127840909090909;0,000247706804143809;182
0,15;2;0,032258064516129;0;0,032258064516129;0,000265716251048768;183
0,15;2;0,0529891304347826;0,00407608695652174;0,0489130434782609;0,000304591665849791;184
0,15;2;0,0531088082901554;0,0038860103626943;0,0492227979274611;0,000327853214358027;185
0,15;2;0,0839506172839506;0,0271604938271605;0,0567901234567901;0,000404429744754114;186
0,15;2;0,0385514018691589;0,0186915887850467;0,0198598130841121;0,000326485375975726;187
0,15;2;0,0423825887743414;0,0343642611683849;0,00801832760595647;0,000311609224698687;188
0,15;2;0,0284090909090909;0,0113636363636364;0,0170454545454545;0,000284627061916377;189
0,15;2;0,0212290502793296;0,0134078212290503;0,00782122905027933;0,000314006507489529;190
0,15;2;0,0221729490022173;0,00443458980044346;0,0177383592017738;0,000269190455290308;191
0,15;2;0,0206971677559913;0;0,0206971677559913;0,000257203066158571;192
0,15;2;0,0224119530416222;0,00106723585912487;0,0213447171824973;0,000267211134004763;193
0,15;2;0,0428422152560084;0,00522466039707419;0,0376175548589342;0,000239237161798441;194
0,15;2;0,0483383685800604;0;0,0483383685800604;0,000296319751240126;195
0,15;2;0,120076849183477;0;0,120076849183477;0,000438341837623741;196
0,15;2;0,0445969125214408;0;0,0445969125214408;0,000288939757885271;197
0,15;2;0,0681444991789819;0,00164203612479475;0,0665024630541872;0,000281300348431226;198
0,15;2;0,086220169361047;0;0,086220169361047;0,000280040315279705;199
0,15;2;0,0644932671863926;0,00070871722182849;0,0637845499645641;0,000318709167041697;200
0,15;2;0,0179880079946702;0,0033311125916056;0,0146568954030646;0,00029601821830033;201
0,15;2;0,0518713066316481;0,00328299409061064;0,0485883125410374;0,000316387743666913;202
0,15;2;0,0682529743268629;0,0695053224796493;-0,00125234815278648;0,000268447313441568;203
0,15;2;0,0595611285266458;0,00564263322884012;0,0539184952978056;0,000252060745497198;204
0,15;2;0,0862581796549673;0;0,0862581796549673;0,000309824023492516;205
0,15;2;0,0432639649507119;0;0,0432639649507119;0,000264197932147709;206
0,15;2;0,078740157480315;0;0,078740157480315;0,000298641819184578;207
0,15;2;0,0909975669099757;0;0,0909975669099757;0,000288732106320055;208
0,15;2;0,0820695807314897;0;0,0820695807314897;0,000276719550528129;209
0,15;2;0,096042868920033;0;0,096042868920033;0,000279006070249062;210
0,15;2;0,118089507333584;0;0,118089507333584;0,000308292342868918;211
0,15;2;0,0864446686848301;0;0,0864446686848301;0,00030439040528713;212
0,15;2;0,0201238390092879;0;0,0201238390092879;0,000251932625172258;213
0,15;2;0,00485584218512898;0;0,00485584218512898;0,000230267321992138;214
0,15;2;0,00664451827242525;0;0,00664451827242525;0,000232998440411394;215
0,15;2;0,0033003300330033;0;0,0033003300330033;0,000245973144308697;216
0,15;2;0,00448564593301435;0;0,00448564593301435;0,000234103978434999;217
0,15;2;0,0113128907412921;0;0,0113128907412921;0,000218299155437667;218
0,15;2;0,00853694436267295;0;0,00853694436267295;0,00025033501213616;219
0,15;2;0,00934033858727379;0;0,00934033858727379;0,00023535417446663;220
0,15;2;0,0170618854829381;0,000289184499710815;0,0167727009832273;0,000244238233155863;221
0,15;2;0,0196245733788396;0;0,0196245733788396;0,000248471788761799;222
0,15;2;0,0117154811715481;0;0,0117154811715481;0,000223262991418954;223
0,15;2;0,0118555279845602;0;0,0118555279845602;0,000227920594054009;224
0,15;2;0,00790190735694823;0;0,00790190735694823;0,00022741103816085;225
0,15;2;0,0048661800486618;0;0,0048661800486618;0,000218428387770285;226
0,15;2;0,0139897767016411;0;0,0139897767016411;0,000230456514110458;227
0,15;2;0,0230830459007694;0;0,0230830459007694;0,000241381633265907;228
0,15;2;0,0256742738589212;0;0,0256742738589212;0,00023641000798853;229
0,15;2;0,0230088495575221;0,000252844500632111;0,02275600505689;0,000224810798730079;230
0,15;2;0,0284301606922126;0,000494437577255871;0,0279357231149567;0,000240181626725256;231
0,15;2;0,0317460317460317;0,000481000481000481;0,0312650312650313;0,000240930324947019;232
0,15;2;0,0219216417910448;0,000699626865671642;0,0212220149253731;0,000239220051516982;233
0,15;2;0,0157570221511761;0,00959123087462891;0,00616579127654716;0,000242553895579879;234
0,15;2;0,0188379482523831;0;0,0188379482523831;0,000246000501908309;235
0,15;2;0,016039206950323;0;0,016039206950323;0,000237773467318678;236
0,15;2;0,0609515457136593;0,0188555141416356;0,0420960315720237;0,000364274765598121;237
0,15;2;0,0273511466442247;0,0239848516726278;0,00336629497159689;0,000287658014399374;238
0,15;2;0,0150975047179702;0;0,0150975047179702;0,000253799761202328;239
0,15;2;0,0194174757281553;0,000413137781450114;0,0190043379467052;0,000245453853224165;240
0,15;2;0,0176363267788364;0,000608149199270221;0,0170281775795662;0,00026899082158503;241
0,15;2;0,0157464620291011;0;0,0157464620291011;0,000244014237832487;242
0,15;2;0,027276295133438;0,000196232339089482;0,0270800627943485;0,000257176989250131;243
0,15;2;0,0168131448223156;0;0,0168131448223156;0,000249756275500276;244
0,15;2;0,0469748214956783;0;0,0469748214956783;0,000281690714992168;245
0,15;2;0,0863244795405599;0,00125628140703518;0,0850681981335248;0,000388182789722165;246
0,15;2;0,084353291432352;0,015547469401257;0,0688058220310949;0,000430883851701631;247
0,15;2;0,0920767564221603;0,0459610027855153;0,046115753636645;0,000315768427721378;248
0,15;2;0,0809171597633136;0,00502958579881657;0,075887573964497;0,000266534297665012;249
0,15;2;0,172143544617077;0,029286401759934;0,142857142857143;0,000270402209193202;250
0,15;2;0,12487969201155;0,00541385948026949;0,11946583253128;0,000267016561529918;251
0,15;2;0,0338527673293928;0,000429876410531972;0,0334228909188608;0,000259365593403469;252
0,15;2;0,0370216306156406;0,0112312811980033;0,0257903494176373;0,000257686222198837;253
0,15;2;0,0446066504460665;0,00446066504460665;0,0401459854014599;0,000258859377680223;254
0,15;2;0,0338206627680312;9,74658869395711e-05;0,0337231968810916;0,000281818099831061;255
0,15;2;0,0457288327361871;0;0,0457288327361871;0,000288913812344371;256
0,15;2;0,0345325038319358;0,000180326390767289;0,0343521774411685;0,000273850021001105;257
0,15;2;0,0514295676429568;0,000348675034867503;0,0510808926080893;0,00030671043949874;258
0,15;2;0,0540719854038812;0,000248797478852214;0,053823187925029;0,000292279065524307;259
0,15;2;0,0541433855355316;0,000236090343904934;0,0539072951916267;0,000298510724170789;260
0,15;2;0,0365890083632019;0,000224014336917563;0,0363649940262843;0,000274576841062878;261
0,15;2;0,0331435982419483;0;0,0331435982419483;0,000263621034323644;262
0,15;2;0,0762954180905224;0;0,0762954180905224;0,000288844796885449;263
0,15;2;0,0157454804639409;6,47962159009914e-05;0,0156806842480399;0,000251206687075922;264
0,15;2;0,0125039872408293;0;0,0125039872408293;0,000235585126337217;265
0,15;2;0,0129796484153488;6,30080020162561e-05;0,0129166404133325;0,000265984058927695;266
0,15;2;0,0131873600398109;0,000186613585469022;0,0130007464543419;0,000244880492719947;267
0,15;2;0,0211237334970832;0;0,0211237334970832;0,000239816890083032;268
0,15;2;0,0149137049732395;0,000180407721450478;0,014733297251789;0,00023857926183598;269
0,15;2;0,0292165461656987;5,92627711271779e-05;0,0291572833945715;0,000260288852365486;270
0,15;2;0,0170448001842681;0,000172751353218934;0,0168720488310492;0,000247110062234507;271
0,15;2;0,0112690412820658;0;0,0112690412820658;0,000235510581437299;272
0,15;2;0,0148392877141897;0,000111994624258036;0,0147272930899317;0,000243507218518469;273
0,15;2;0,014347994040064;0,000220738369847139;0,0141272556702169;0,000238799358657454;274
0,15;2;0,0215486749741525;5,44158458943244e-05;0,0214942591282581;0,000235014509496403;275
0,15;2;0,0284466226294481;0,000106541657788195;0,0283400809716599;0,000263449427309349;276
0,15;2;0,0200476585163697;0,000155408205553253;0,0198922503108164;0,000232684775474243;277
0,15;2;0,0129012596505486;0;0,0129012596505486;0,000226328789374783;278
0,15;2;0,0182529335071708;0,000250727108614983;0,0180022063985558;0,000235954988824521;279
0,15;2;0,032757007043988;0,000295551943254027;0,0324614551007339;0,000254338668078497;280
0,15;2;0,0328721374045801;0,000477099236641221;0,0323950381679389;0,000250708665130407;281
0,15;2;0,0359536022921577;0,000415915707749896;0,0355376865844078;0,000258388143772747;282
0,15;2;0,0361478043555873;0,000446269189575152;0,0357015351660121;0,000259528115726031;283
0,15;2;0,0511030679076181;0,000258531540847983;0,0508445363667701;0,000289157735145132;284
0,15;2;0,0462932589798261;0,0010250943086764;0,0452681646711497;0,000281131851594326;285
0,15;2;0,0715910873999686;0,00404048328887494;0,0675506041110937;0,000330323879722896;286
0,15;2;0,0558536047622547;0,000698170059528184;0,0551554347027265;0,000320355317991113;287
0,15;2;0,0833710604213826;0,00522375065296883;0,0781473097684137;0,000429952327479514;288
0,15;2;0,0453503020123389;0,00965793468781291;0,035692367324526;0,000381628364412719;289
0,15;2;0,0378617764471058;0,00742265469061876;0,030439121756487;0,000368047418744004;290
0,15;2;0,0323849878934625;0,00308716707021792;0,0292978208232446;0,000361777191061179;291
0,15;2;0,0343448600329334;0,000352858151023289;0,0339920018819101;0,0003605386444141;292
0,15;2;0,0549994312364919;0,00981117051529974;0,0451882607211921;0,000428628458478223;293
0,15;2;0,071885288275787;0,0183658476859032;0,0535194405898838;0,000497616626810872;294
0,15;2;0,0103047520661157;0,0043646694214876;0,0059400826446281;0,000338392623303082;295
0,15;2;0,023209242618742;0,0653915275994865;-0,0421822849807445;0,000364300006734683;296
0,15;2;0,0104538022355054;0,000375264695633527;0,0100785375398719;0,000280846622364021;297
0,15;2;0,0175676034286018;5,30743306000053e-05;0,0175145290980017;0,000281463777759716;298
0,15;2;0,0194820436585557;0,00106929556894348;0,0184127480896122;0,00024976105614975;299
0,15;2;0,033906117954365;0;0,033906117954365;0,000279526621374572;300
0,15;2;0,0227627374730637;0,0017833700740594;0,0209793673990043;0,000298598492161324;301
0,15;2;0,0273410965550704;0,000533721494420184;0,0268073750606502;0,000288303870539163;302
0,15;2;0,0177436503248671;0,0470880094506793;-0,0293443591258122;0,000278421503001489;303
0,15;2;0,0475622520263856;0,0341990604386243;0,0133631915877614;0,000262179982543877;304
0,15;2;0,0474154496541122;0;0,0474154496541122;0,00026499316056295;305
0,15;2;0,0619868825391001;9,17304958033298e-05;0,0618951520432968;0,000295157137978531;306
0,15;2;0,0502537522945686;6,47878198898607e-05;0,0501889644746788;0,000267710732466946;307
0,25;2;0;0;0;0;1
0,25;2;0;0;0;0,000720296477266829;2
0,25;2;0;0;0;0,0021049551585792;3
0,25;2;0;0;0;0,00145748699944732;4
0,25;2;0;0;0;0,00116790351055098;5
0,25;2;0;0;0;0,00141891708344777;6
0,25;2;0;0;0;0,00272592457815906;7
0,25;2;0;0;0;0,00195561449577864;8
0,25;2;0;0;0;0,00236509070143326;9
0,25;2;0;0;0;0,000640623644293651;10
0,25;2;3;0;3;0,0939578556160875;11
0,25;2;0;0;0;0,000523833469020078;12
0,25;2;0,25;0;0,25;0,000264626270930821;13
0,25;2;0;0;0;0,000350139424443249;14
0,25;2;0;0;0;0,000503545113736812;15
0,25;2;0;0;0;0,00114644132282332;16
0,25;2;0;0,2;-0,2;0,000255290825262353;17
0,25;2;0;0;0;0,000694509225286606;18
0,25;2;0;0;0;0,000245667238030616;19
0,25;2;0;0;0;0,0001711064438443;20
0,25;2;0;0;0;0,00026799356362302;21
0,25;2;0;0;0;0,000135305440292849;22
0,25;2;0;0;0;0,000336680959703459;23
0,25;2;0;0;0;0,000406111314005184;24
0,25;2;0;0;0;0,000205979868281662;25
0,25;2;0;0;0;0,0005149145278749;26
0,25;2;0;0;0;0,000226510896920945;27
0,25;2;0;0;0;0,000245188866880689;28
0,25;2;0;0;0;0,000620485948276468;29
0,25;2;0;0;0;0,000610470947488667;30
0,25;2;0;0;0;0,000442788988511729;31
0,25;2;0;0;0;0,000328511959047671;32
0,25;2;0,25;0;0,25;0,00068159725872045;33
0,25;2;0;0;0;0,000445510946920028;34
0,25;2;0;0;0;0,000368548183711685;35
0,25;2;0;0,2;-0,2;0,000203498760585711;36
0,25;2;0;0;0;0,00028640072452514;37
0,25;2;0;0;0;0,000184141563382362;38
0,25;2;0;0;0;0,000346539040467047;39
0,25;2;0;0;0;0,000282334674240387;40
0,25;2;0;0;0;0,000573426360859336;41
0,25;2;0;0;0;0,000388095253738489;42
0,25;2;0;0;0;0,000350800666501192;43
0,25;2;0,25;0;0,25;4,67996281821031e-05;44
0,25;2;0;0;0;0,000283523388269814;45
0,25;2;0;0;0;0,000128271984681555;46
0,25;2;0;0;0;0,000452225336570689;47
0,25;2;0,2;0;0,2;0,000601444545145932;48
