"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,25;1;"stable_low";0;0;0;0,000335282227989167;176;49,9393939393939;0,593175853018373;33
0,25;1;"stable_low";0;0;0;0,000209115511119614;177;50,8484848484849;0,611548556430446;33
0,25;1;"stable_low";0;0;0;0,000370412459692643;178;49,2121212121212;0,605333333333333;33
0,25;1;"stable_low";0;0;0;0,000300017586427727;179;47,3636363636364;0,627345844504021;33
0,25;1;"stable_low";0;0;0;0,000211634208904356;180;48,7878787878788;0,617647058823529;33
0,25;1;"stable_low";0;0;0;0,000201671410314419;181;48,8787878787879;0,618528610354223;33
0,25;1;"stable_low";0;0;0;0,000338001157839003;182;47,2424242424242;0,616022099447514;33
0,25;1;"stable_low";0;0;0;0,000253447693347713;183;45,1818181818182;0,626404494382023;33
0,25;1;"stable_low";0;0;0;0,000297814814721335;184;46,7575757575758;0,635593220338983;33
0,25;1;"stable_low";0;0;0;0,000211386112948913;185;45,8181818181818;0,65819209039548;33
0,25;1;"stable_low";0;0,0303030303030303;-0,0303030303030303;0,000459267331687673;186;36,46875;0,496932515337423;32
0,25;1;"stable_low";0;0;0;0,00038303732618104;187;37,75;0,496932515337423;32
0,25;1;"stable_low";0;0;0;0,000335764569133219;188;39,78125;0,512269938650307;32
0,25;1;"stable_low";0;0;0;0,000289083955188448;189;42,5;0,507739938080495;32
0,25;1;"stable_low";0;0;0;0,000366841419619315;190;47,15625;0,512422360248447;32
0,25;1;"stable_low";0;0;0;0,000388751467500066;191;51,03125;0,50788643533123;32
0,25;1;"stable_low";0;0;0;0,000299261846916842;192;55,5625;0,504672897196262;32
0,25;1;"stable_low";0;0;0;0,000305596910451495;193;58,40625;0,503125;32
0,25;1;"stable_low";0;0;0;0,000318320006988481;194;60,90625;0,507936507936508;32
0,25;1;"stable_low";0;0;0;0,000204257658979082;195;61,09375;0,49685534591195;32
0,25;1;"stable_low";0;0;0;0,000190870476513139;196;61,875;0,504587155963303;32
0,25;1;"stable_low";0,03125;0;0,03125;0,000332550573070232;197;59,030303030303;0,503048780487805;33
0,25;1;"stable_low";0,151515151515152;0;0,151515151515152;0,000340429821195382;198;50,5;0,496894409937888;38
0,25;1;"stable_low";0,236842105263158;0;0,236842105263158;0,000262263028844453;199;42,2765957446809;0,501557632398754;47
0,25;1;"stable_low";0,0212765957446809;0;0,0212765957446809;0,000251264865345906;200;38,0625;0,506369426751592;48
0,25;1;"stable_low";0;0;0;0,000239755682418179;201;39,3541666666667;0,516129032258065;48
0,25;1;"stable_low";0;0;0;0,000289470419871709;202;36,3958333333333;0,493377483443709;48
0,25;1;"stable_low";0;0;0;0,000253607380667174;203;37,4791666666667;0,49;48
0,25;1;"stable_low";0,0208333333333333;0;0,0208333333333333;0,000307534726965105;204;33,8367346938776;0,520547945205479;49
0,25;1;"stable_low";0;0;0;0,000268887165091964;205;34,6122448979592;0,509933774834437;49
0,25;1;"stable_low";0,0612244897959184;0;0,0612244897959184;0,000311902107649522;206;32,6538461538462;0,493288590604027;52
0,25;1;"stable_low";0;0;0;0,000268321467566061;207;33,3846153846154;0,501661129568106;52
0,25;1;"stable_low";0,0576923076923077;0;0,0576923076923077;0,000308976628492564;208;31,7090909090909;0,506666666666667;55
0,25;1;"stable_low";0;0;0;0,000334365018069884;209;33,6181818181818;0,511254019292605;55
0,25;1;"stable_low";0;0;0;0,000270212132288534;210;33,7818181818182;0,533333333333333;55
0,25;1;"stable_low";0;0;0;0,000269844005571021;211;31,6363636363636;0,510703363914373;55
0,25;1;"stable_low";0;0;0;0,000329153542530861;212;32,8;0,497005988023952;55
0,25;1;"stable_low";0,0181818181818182;0;0,0181818181818182;0,000274345880209773;213;33,3392857142857;0,49859943977591;56
0,25;1;"stable_low";0,0178571428571429;0;0,0178571428571429;0,000286967609695054;214;33,1929824561403;0,520435967302452;57
0,25;1;"stable_low";0;0;0;0,000273406114125071;215;33,3333333333333;0,511873350923483;57
0,25;1;"stable_low";0;0;0;0,000308121846411868;216;33,8771929824561;0,506361323155216;57
0,25;1;"stable_low";0;0;0;0,000291644800178032;217;33,8070175438597;0,514066496163683;57
0,25;1;"stable_low";0;0;0;0,000258026877605497;218;33;0,511568123393316;57
0,25;1;"stable_low";0;0;0;0,000284240426475004;219;32,7017543859649;0,512886597938144;57
0,25;1;"stable_low";0;0;0;0,000308437696243216;220;31,7719298245614;0,51937984496124;57
0,25;1;"stable_low";0;0,0175438596491228;-0,0175438596491228;0,000304949091282534;221;32,6428571428571;0,529411764705882;56
0,25;1;"stable_low";0;0;0;0,000317951250788439;222;33,1071428571429;0,509043927648579;56
0,25;1;"stable_low";0;0,0178571428571429;-0,0178571428571429;0,000230514885610855;223;31,3090909090909;0,523076923076923;55
0,25;1;"stable_low";0;0,0363636363636364;-0,0363636363636364;0,000313946501341591;224;30,2641509433962;0,488372093023256;53
0,25;1;"stable_low";0;0;0;0,000303444610885798;225;30,811320754717;0,48586118251928;53
0,25;1;"stable_low";0;0;0;0,000258857903714541;226;31,2452830188679;0,496083550913838;53
0,25;1;"stable_low";0;0;0;0,000238625072035561;227;29,5660377358491;0,496062992125984;53
0,25;1;"stable_low";0;0;0;0,000250779002846259;228;28,9056603773585;0,477690288713911;53
0,25;1;"stable_low";0;0;0;0,000272106942157179;229;28,7735849056604;0,490666666666667;53
0,25;1;"stable_low";0;0;0;0,00028458061837268;230;27,5849056603774;0,493297587131367;53
0,25;1;"stable_low";0;0;0;0,000304096872721228;231;28,2264150943396;0,475935828877005;53
0,25;1;"stable_low";0;0;0;0,000267843270728111;232;27,811320754717;0,479564032697548;53
0,25;1;"stable_low";0;0;0;0,000289601824085198;233;26,6603773584906;0,466850828729282;53
0,25;1;"stable_low";0;0;0;0,000360653422060871;234;25,3018867924528;0,497191011235955;53
0,25;1;"stable_low";0;0;0;0,0003471253307405;235;25,0566037735849;0,491525423728814;53
0,25;1;"stable_low";0;0;0;0,000367308035974822;236;23,0377358490566;0,466101694915254;53
0,25;1;"stable_low";0;0;0;0,000579585255651023;237;17,7924528301887;0,395705521472393;53
0,25;1;"stable_low";0;0;0;0,000394874169204456;238;19,3584905660377;0,404907975460123;53
0,25;1;"stable_low";0;0;0;0,000384678472604767;239;18,4528301886792;0,426380368098159;53
0,25;1;"stable_low";0;0;0;0,000367457211135054;240;16,9622641509434;0,421052631578947;53
0,25;1;"stable_low";0;0;0;0,000396124648857628;241;17,2641509433962;0,416149068322981;53
0,25;1;"stable_low";0;0;0;0,000425121850227478;242;14,7735849056604;0,406940063091483;53
0,25;1;"stable_low";0;0;0;0,000472512577626001;243;16,4528301886792;0,417445482866044;53
0,25;1;"stable_low";0;0;0;0,000487533874701846;244;17,3962264150943;0,421875;53
0,25;1;"stable_low";0;0;0;0,00046305613740673;245;16,4716981132075;0,422222222222222;53
0,25;1;"stable_low";0;0;0;0,00040656742154049;246;15,5471698113208;0,408805031446541;53
0,25;1;"stable_low";0;0;0;0,00056284786690302;247;14,6981132075472;0,409785932721713;53
0,25;1;"stable_low";0,0188679245283019;0;0,0188679245283019;0,000461379794006137;248;14,1111111111111;0,420731707317073;54
0,25;1;"stable_low";0;0;0;0,00047085696637706;249;13,7592592592593;0,385093167701863;54
0,25;1;"stable_low";0,0185185185185185;0;0,0185185185185185;0,000482066803601688;250;12,0909090909091;0,395638629283489;55
0,25;1;"stable_low";0;0,0363636363636364;-0,0363636363636364;0,00048318164287552;251;12,1698113207547;0,417197452229299;53
0,25;1;"stable_low";0,0188679245283019;0;0,0188679245283019;0,000477227187553654;252;11,2407407407407;0,42258064516129;54
0,25;1;"stable_low";0,0555555555555556;0,037037037037037;0,0185185185185185;0,000555112311540151;253;10,4363636363636;0,387417218543046;55
0,25;1;"stable_low";0;0;0;0,000572114866456789;254;8,36363636363636;0,39;55
0,25;1;"stable_low";0,0363636363636364;0,0181818181818182;0,0181818181818182;0,000537076000668473;255;6,66071428571429;0,36986301369863;56
0,25;1;"stable_low";0,0178571428571429;0,178571428571429;-0,160714285714286;0,000928346686807748;256;9,08510638297872;0,387417218543046;47
0,25;1;"stable_low";0;0,106382978723404;-0,106382978723404;0,0005704002177271;257;10;0,355704697986577;42
0,25;1;"stable_low";0,0238095238095238;0;0,0238095238095238;0,000574042016102091;258;9,53488372093023;0,372093023255814;43
0,25;1;"stable_low";0,0232558139534884;0,0465116279069767;-0,0232558139534884;0,00062316848867263;259;9,78571428571429;0,37;42
0,25;1;"stable_low";0;0;0;0,000413425355797434;260;8,28571428571429;0,385852090032154;42
0,25;1;"stable_low";0,0238095238095238;0,285714285714286;-0,261904761904762;0,000547583898869325;261;11,3225806451613;0,387301587301587;31
0,25;1;"stable_low";0;0,0645161290322581;-0,0645161290322581;0,000556570091562108;262;11,5172413793103;0,385321100917431;29
0,25;1;"stable_low";0;0,103448275862069;-0,103448275862069;0,000640238781016118;263;13;0,374251497005988;26
0,25;1;"stable_low";0;0;0;0,000477811673523683;264;14,1153846153846;0,380952380952381;26
0,25;1;"stable_low";0;0,153846153846154;-0,153846153846154;0,000362284223138255;265;16,2727272727273;0,37874659400545;22
0,25;1;"stable_low";0;0;0;0,000352180948164887;266;16,1363636363636;0,385224274406332;22
0,25;1;"stable_low";0;0,0454545454545455;-0,0454545454545455;0,000381330394654419;267;16,3809523809524;0,376590330788804;21
0,25;1;"stable_low";0;0;0;0,00030454551631612;268;16,1904761904762;0,391304347826087;21
0,25;1;"stable_low";0;0;0;0,00046947437883779;269;15,4285714285714;0,38560411311054;21
0,25;1;"stable_low";0;0;0;0,00035574602161827;270;16,1904761904762;0,371134020618557;21
0,25;1;"stable_low";0;0,0476190476190476;-0,0476190476190476;0,000425427137758679;271;15,9;0,37984496124031;20
0,25;1;"stable_low";0;0,05;-0,05;0,000278965762216361;272;14,5789473684211;0,373401534526854;19
0,25;1;"stable_low";0;0;0;0,000409683443312187;273;14,6842105263158;0,385012919896641;19
0,25;1;"stable_low";0;0;0;0,000395871725667061;274;13,5789473684211;0,376923076923077;19
0,25;1;"stable_low";0;0;0;0,000261231702072173;275;11,1052631578947;0,359173126614987;19
0,25;1;"stable_low";0;0;0;0,000427174177293782;276;10,1052631578947;0,349614395886889;19
0,25;1;"stable_low";0;0;0;0,000498696723036616;277;11,1578947368421;0,357702349869452;19
0,25;1;"stable_low";0;0;0;0,00048635532268146;278;8,68421052631579;0,359580052493438;19
0,25;1;"stable_low";0;0;0;0,000440697652165732;279;8,36842105263158;0,354330708661417;19
0,25;1;"stable_low";0;0;0;0,000567833065771772;280;8,78947368421053;0,357333333333333;19
0,25;1;"stable_low";0,0526315789473684;0;0,0526315789473684;0,000620779995681593;281;7,4;0,367292225201072;20
0,25;1;"stable_low";0,05;0;0,05;0,000527428932812348;282;7,19047619047619;0,331550802139037;21
0,25;1;"stable_low";0;0;0;0,000615434865494463;283;5,71428571428571;0,356948228882834;21
0,25;1;"stable_low";0;0;0;0,000454318000465161;284;5,33333333333333;0,345303867403315;21
0,25;1;"stable_low";0,142857142857143;0;0,142857142857143;0,000930950271855206;285;5,16666666666667;0,328651685393258;24
0,25;1;"stable_low";0;0;0;0,000859287199262909;286;5,125;0,336158192090395;24
0,25;1;"stable_low";0;0,0833333333333333;-0,0833333333333333;0,000692388200324072;287;3,36363636363636;0,31638418079096;22
0,25;1;"stable_low";0,0454545454545455;0,181818181818182;-0,136363636363636;0,000797523178786905;288;2,26315789473684;0,233128834355828;19
0,25;1;"stable_low";0;0,263157894736842;-0,263157894736842;0,000721033286878712;289;3,57142857142857;0,211656441717791;14
0,25;1;"stable_low";0;0;0;0,000598004128253286;290;1,14285714285714;0,269938650306748;14
0,25;1;"stable_low";0;0,357142857142857;-0,357142857142857;0,00115143791211898;291;0,777777777777778;0,157894736842105;9
0,25;1;"stable_low";0;0,555555555555556;-0,555555555555556;0,000739444747720726;292;3;0,0807453416149068;4
0,25;1;"stable_low";0;0;0;0,00145575292901392;293;0,5;0,0725552050473186;4
0,25;1;"stable_low";0;0,75;-0,75;0,00174180056479222;294;1;0,059190031152648;1
0,25;1;"stable_low";0;0;0;0,000598746390861514;295;2;0,028125;1
0,25;1;"stable_low";0;0;0;0,00112844307328625;296;2;0,053968253968254;1
0,25;1;"stable_low";0;0;0;0,00121096252413508;297;1;0,0440251572327044;1
0,25;1;"stable_low";0;0;0;0,0015006872933249;298;0;0,0305810397553517;1
0,25;1;"stable_low";0;1;-1;NA;299;NA;0;0
0,5;1;"stable_low";0;0;0;0;1;302;1;1
0,5;1;"stable_low";0;0;0;0,000957809307474322;2;293;0,983221476510067;1
0,5;1;"stable_low";0;0;0;6,47318333326406e-05;3;293;0,973421926910299;1
0,5;1;"stable_low";0;0;0;0,000663744821379469;4;293;0,976666666666667;1
0,5;1;"stable_low";0;0;0;0,000347663374711651;5;299;0,961414790996785;1
0,5;1;"stable_low";0;0;0;0,00035598902826116;6;304;0,965079365079365;1
0,5;1;"stable_low";0;0;0;0,000933681668109065;7;309;0,944954128440367;1
0,5;1;"stable_low";0;0;0;0,000512287290788151;8;319;0,955089820359281;1
0,5;1;"stable_low";0;0;0;0,000113110945835894;9;336;0,941176470588235;1
0,5;1;"stable_low";0;0;0;0,000305377447053279;10;350;0,953678474114441;1
0,5;1;"stable_low";9;0;9;0,0869784987541943;11;36,8;0,968337730870712;10
0,5;1;"stable_low";0;0;0;0,000477338288371125;12;39,4;0,969465648854962;10
0,5;1;"stable_low";0;0;0;0,000400418555574961;13;42,3;0,989769820971867;10
0,5;1;"stable_low";0;0;0;0,000574833668326694;14;45,6;0,989717223650386;10
0,5;1;"stable_low";0;0;0;0,000256260481055016;15;49,8;0,987113402061856;10
0,5;1;"stable_low";0;0;0;0,000278384228852194;16;55,8;0,997416020671835;10
0,5;1;"stable_low";0;0;0;0,000282076217312792;17;62,8;1;10
0,5;1;"stable_low";0;0;0;0,000195117857798611;18;72,2;1;10
0,5;1;"stable_low";0;0;0;0,00018975686582712;19;85,8;0,992307692307692;10
0,5;1;"stable_low";0;0;0;0,000331591745079388;20;98,1;0,997416020671835;10
0,5;1;"stable_low";0;0;0;0,00024010688108458;21;108,8;0,994858611825193;10
0,5;1;"stable_low";0,1;0;0,1;0,000269540956584814;22;104,636363636364;0,994778067885117;11
0,5;1;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000278481581622928;23;103,083333333333;1;12
0,5;1;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000373636105666395;24;101,692307692308;0,99737532808399;13
0,5;1;"stable_low";0,0769230769230769;0;0,0769230769230769;0,000337691244953323;25;97,8571428571429;1;14
0,5;1;"stable_low";0;0;0;0,000369254357356239;26;101,142857142857;0,997319034852547;14
0,5;1;"stable_low";0,285714285714286;0;0,285714285714286;0,000280782365095225;27;79;0,997326203208556;18
0,5;1;"stable_low";0;0;0;0,000393869425391402;28;78,6666666666667;0,994550408719346;18
0,5;1;"stable_low";0;0;0;0,000404228507365088;29;77,8888888888889;0,997237569060773;18
0,5;1;"stable_low";0;0;0;0,000330086392964091;30;77,1111111111111;0,99438202247191;18
0,5;1;"stable_low";0;0;0;0,000249784622856789;31;78,6666666666667;0,997175141242938;18
0,5;1;"stable_low";0;0;0;0,000213578595444548;32;81,1111111111111;0,997175141242938;18
0,5;1;"stable_low";0;0,111111111111111;-0,111111111111111;0,000757888116143535;33;63,125;0,806748466257669;16
0,5;1;"stable_low";0;0;0;0,000461140755538168;34;69,875;0,883435582822086;16
0,5;1;"stable_low";0;0;0;0,000278123526143032;35;76,125;0,950920245398773;16
0,5;1;"stable_low";0;0;0;0,000341048774105119;36;80,4375;0,969040247678019;16
0,5;1;"stable_low";0;0;0;0,000419892186933257;37;86,75;0,968944099378882;16
0,5;1;"stable_low";0;0;0;0,000300261504002848;38;93,6875;0,971608832807571;16
0,5;1;"stable_low";0;0;0;0,000276358808358213;39;100,875;0,968847352024922;16
0,5;1;"stable_low";0;0;0;0,000273672057686889;40;106,3125;0,965625;16
0,5;1;"stable_low";0;0;0;0,000319910468397753;41;107,8125;0,965079365079365;16
0,5;1;"stable_low";0;0;0;0,000266382155719957;42;110;0,965408805031447;16
0,5;1;"stable_low";0,9375;0;0,9375;0,00103901996693678;43;58,4838709677419;0,966360856269113;31
0,5;1;"stable_low";0;0;0;0,000465750385692021;44;58,7741935483871;0,966463414634146;31
0,5;1;"stable_low";0,032258064516129;0;0,032258064516129;0,000503922984491779;45;56,34375;0,962732919254658;32
0,5;1;"stable_low";0;0;0;0,000392806928145109;46;56,15625;0,965732087227414;32
0,5;1;"stable_low";0;0;0;0,000469729968696511;47;55,40625;0,961783439490446;32
0,5;1;"stable_low";0;0;0;0,000432094030027224;48;55,1875;0,964516129032258;32
0,5;1;"stable_low";0;0;0;0,000406772599779369;49;54,15625;0,960264900662252;32
0,5;1;"stable_low";0,03125;0;0,03125;0,000765138668349692;50;52,2727272727273;0,963333333333333;33
0,5;1;"stable_low";0;0,0303030303030303;-0,0303030303030303;0,000486952016511224;51;52,40625;0,958904109589041;32
0,5;1;"stable_low";0;0;0;0,000452500863670281;52;53,84375;0,950331125827815;32
0,5;1;"stable_low";0;0;0;0,000343962003989084;53;53,625;0,942953020134228;32
0,5;1;"stable_low";0;0;0;0,00040325200613714;54;54,625;0,93687707641196;32
0,5;1;"stable_low";0;0;0;0,000376586162965331;55;55,21875;0,94;32
0,5;1;"stable_low";0,03125;0;0,03125;0,00072823657517185;56;55,1212121212121;0,935691318327974;33
0,5;1;"stable_low";0;0;0;0,000432268657595455;57;55,7272727272727;0,93015873015873;33
0,5;1;"stable_low";0,0606060606060606;0;0,0606060606060606;0,00032836259937663;58;54,2285714285714;0,917431192660551;35
0,5;1;"stable_low";0;0;0;0,000352251626948333;59;55,7142857142857;0,925149700598802;35
0,5;1;"stable_low";0,0285714285714286;0;0,0285714285714286;0,000298928295770387;60;57,7222222222222;0,92156862745098;36
0,5;1;"stable_low";0,111111111111111;0;0,111111111111111;0,000320435609110695;61;55,05;0,923705722070845;40
0,5;1;"stable_low";0;0;0;0,0003925921564706;62;58,175;0,926121372031662;40
0,5;1;"stable_low";0;0;0;0,000316393810322052;63;63,35;0,923664122137405;40
0,5;1;"stable_low";0;0;0;0,000295737552280388;64;67,3;0,928388746803069;40
0,5;1;"stable_low";0;0;0;0,000232586033531897;65;71,65;0,930591259640103;40
0,5;1;"stable_low";0;0;0;0,000220659672361816;66;76,225;0,930412371134021;40
0,5;1;"stable_low";0;0;0;0,000187096910535871;67;81,275;0,937984496124031;40
0,5;1;"stable_low";0;0;0;0,00018814951091773;68;87,875;0,930946291560102;40
0,5;1;"stable_low";0;0;0;0,000146275777969257;69;97,3;0,937984496124031;40
0,5;1;"stable_low";0;0;0;0,00015128209246634;70;108,525;0,925641025641026;40
0,5;1;"stable_low";0;0;0;0,000212521449520658;71;120,95;0,925064599483204;40
0,5;1;"stable_low";0;0;0;0,000126022216112774;72;132,4;0,922879177377892;40
0,5;1;"stable_low";0,025;0;0,025;0,000153829355399812;73;138,780487804878;0,921671018276762;41
0,5;1;"stable_low";0,0487804878048781;0;0,0487804878048781;0,000142788419039819;74;140,93023255814;0,923884514435696;43
0,5;1;"stable_low";0,0465116279069767;0;0,0465116279069767;0,000149696105144765;75;142,577777777778;0,923884514435696;45
0,5;1;"stable_low";0,0222222222222222;0;0,0222222222222222;0,000202909456486322;76;144,565217391304;0,928;46
0,5;1;"stable_low";0,0652173913043478;0;0,0652173913043478;0,00019401728186213;77;139,795918367347;0,93029490616622;49
0,5;1;"stable_low";0,346938775510204;0;0,346938775510204;0,000248720688624516;78;104,984848484848;0,922459893048128;66
0,5;1;"stable_low";0;0;0;0,000219637885010954;79;104,712121212121;0,926430517711172;66
0,5;1;"stable_low";0;0;0;0,00023068722250316;80;103,848484848485;0,925414364640884;66
0,5;1;"stable_low";0;0;0;0,000198512126395551;81;102,772727272727;0,938202247191011;66
0,5;1;"stable_low";0;0;0;0,000221104698940096;82;105,090909090909;0,991525423728814;66
0,5;1;"stable_low";0;0;0;0,000155487814629101;83;109,424242424242;0,997175141242938;66
0,5;1;"stable_low";0;0,0303030303030303;-0,0303030303030303;0,000402794180928207;84;77,265625;0,843558282208589;64
0,5;1;"stable_low";0;0;0;0,000276801883383137;85;85,390625;0,901840490797546;64
0,5;1;"stable_low";0;0;0;0,00020991605517317;86;93,03125;0,960122699386503;64
0,5;1;"stable_low";0,015625;0;0,015625;0,000228426585630287;87;98,7692307692308;0,972136222910217;65
0,5;1;"stable_low";0;0;0;0,000259249341885104;88;107,769230769231;0,975155279503106;65
0,5;1;"stable_low";0;0;0;0,000270628351704072;89;115,830769230769;0,971608832807571;65
0,5;1;"stable_low";0;0;0;0,000188815769221816;90;123,538461538462;0,968847352024922;65
0,5;1;"stable_low";0;0;0;0,00022836768220199;91;129,169230769231;0,965625;65
0,5;1;"stable_low";0,0153846153846154;0;0,0153846153846154;0,000279808085762319;92;128,939393939394;0,965079365079365;66
0,5;1;"stable_low";0,0151515151515152;0;0,0151515151515152;0,000272618411421134;93;129,626865671642;0,965408805031447;67
0,5;1;"stable_low";1,13432835820896;0;1,13432835820896;0,000847283258843634;94;62,5734265734266;0,966360856269113;143
0,5;1;"stable_low";0;0;0;0,000379574612589379;95;62,8951048951049;0,966463414634146;143
0,5;1;"stable_low";0,00699300699300699;0;0,00699300699300699;0,000414282475214728;96;61,9444444444444;0,962732919254658;144
0,5;1;"stable_low";0;0;0;0,000451550111766713;97;61,5694444444444;0,965732087227414;144
0,5;1;"stable_low";0,0138888888888889;0;0,0138888888888889;0,000453688084471505;98;60,3904109589041;0,961783439490446;146
0,5;1;"stable_low";0;0;0;0,000410320625513321;99;60,2397260273973;0,964516129032258;146
0,5;1;"stable_low";0;0;0;0,000482810763781485;100;59,0684931506849;0,960264900662252;146
0,5;1;"stable_low";0,0273972602739726;0;0,0273972602739726;0,000611824877408325;101;57,4333333333333;0,963333333333333;150
0,5;1;"stable_low";0;0,0466666666666667;-0,0466666666666667;0,000600647314582325;102;58,4125874125874;0,958904109589041;143
0,5;1;"stable_low";0;0;0;0,000413267337811205;103;60,5524475524476;0,95364238410596;143
0,5;1;"stable_low";0;0;0;0,000431197389442285;104;60,6223776223776;0,942953020134228;143
0,5;1;"stable_low";0,00699300699300699;0;0,00699300699300699;0,000396938089425893;105;61,3541666666667;0,940199335548173;144
0,5;1;"stable_low";0,0277777777777778;0;0,0277777777777778;0,00051638076707694;106;60,3243243243243;0,94;148
0,5;1;"stable_low";0,00675675675675676;0;0,00675675675675676;0,000429758348743336;107;62,0335570469799;0,935691318327974;149
0,5;1;"stable_low";0,0335570469798658;0;0,0335570469798658;0,00039510704866863;108;61,5649350649351;0,93015873015873;154
0,5;1;"stable_low";0,012987012987013;0;0,012987012987013;0,000404457389617994;109;62,2371794871795;0,917431192660551;156
0,5;1;"stable_low";0,0384615384615385;0;0,0384615384615385;0,000400620823789067;110;61,0679012345679;0,931137724550898;162
0,5;1;"stable_low";0,0123456790123457;0,00617283950617284;0,00617283950617284;0,000336650359973626;111;64,3742331288344;0,92156862745098;163
0,5;1;"stable_low";0,128834355828221;0,00613496932515337;0,122699386503067;0,00030833463506489;112;60,3169398907104;0,926430517711172;183
0,5;1;"stable_low";0;0;0;0,000271905466454102;113;63,3497267759563;0,931398416886544;183
0,5;1;"stable_low";0;0;0;0,000263021750903798;114;67,896174863388;0,928753180661578;183
0,5;1;"stable_low";0;0;0;0,00023910741180563;115;68,7377049180328;0,933503836317136;183
0,5;1;"stable_low";0;0;0;0,000234215697817293;116;71,9562841530055;0,925449871465296;183
0,5;1;"stable_low";0;0;0;0,000204857222178715;117;74,8633879781421;0,925257731958763;183
0,5;1;"stable_low";0;0;0;0,000192341666671346;118;76,7322404371585;0,937984496124031;183
0,5;1;"stable_low";0;0;0;0,000208653434522419;119;80,5355191256831;0,930946291560102;183
0,5;1;"stable_low";0;0;0;0,000177652806031237;120;86,3879781420765;0,935400516795866;183
0,5;1;"stable_low";0,00546448087431694;0;0,00546448087431694;0,000162581807373132;121;94,9347826086957;0,928205128205128;184
0,5;1;"stable_low";0;0;0;0,000156227010966999;122;104,369565217391;0,917312661498708;184
0,5;1;"stable_low";0;0;0;0,000166601572994909;123;115,260869565217;0,920308483290488;184
0,5;1;"stable_low";0,0108695652173913;0;0,0108695652173913;0,000158265090448281;124;120,930107526882;0,913838120104439;186
0,5;1;"stable_low";0,0913978494623656;0;0,0913978494623656;0,000170199606905967;125;116,285714285714;0,921259842519685;203
0,5;1;"stable_low";0,0886699507389163;0;0,0886699507389163;0,000228575508791245;126;112,723981900452;0,913385826771654;221
0,5;1;"stable_low";0,0452488687782805;0;0,0452488687782805;0,000235439817517372;127;110,385281385281;0,922666666666667;231
0,5;1;"stable_low";0,121212121212121;0;0,121212121212121;0,000334090626582848;128;100,833976833977;0,927613941018767;259
0,5;1;"stable_low";0,111969111969112;0;0,111969111969112;0,000276288275192341;129;92,4375;0,927807486631016;288
0,5;1;"stable_low";0,00347222222222222;0;0,00347222222222222;0,000201138497422959;130;90,5190311418685;0,94550408719346;289
0,5;1;"stable_low";0,055363321799308;0;0,055363321799308;0,00025573700226263;131;85,1016393442623;0,980662983425414;305
0,5;1;"stable_low";0,0262295081967213;0;0,0262295081967213;0,000233644899435708;132;82,4281150159744;0,99438202247191;313
0,5;1;"stable_low";0,0287539936102236;0;0,0287539936102236;0,000254921310194088;133;81,0962732919255;0,985875706214689;322
0,5;1;"stable_low";0,0093167701863354;0;0,0093167701863354;0,000252866750601625;134;84,1446153846154;0,988700564971751;325
0,5;1;"stable_low";0,0615384615384615;0,0123076923076923;0,0492307692307692;0,000646697111199613;135;53,8035190615836;0,834355828220859;341
0,5;1;"stable_low";0,0410557184750733;0;0,0410557184750733;0,000447366096654855;136;55,7211267605634;0,858895705521472;355
0,5;1;"stable_low";0,0169014084507042;0;0,0169014084507042;0,000414589330446487;137;59,7451523545706;0,911042944785276;361
0,5;1;"stable_low";0,0249307479224377;0;0,0249307479224377;0,00039549315833889;138;63,0189189189189;0,956656346749226;370
0,5;1;"stable_low";0,00810810810810811;0;0,00810810810810811;0,000400150500570348;139;68,3056300268097;0,962732919254658;373
0,5;1;"stable_low";0,0134048257372654;0;0,0134048257372654;0,000426310763795791;140;72,6587301587302;0,965299684542587;378
0,5;1;"stable_low";0,00264550264550265;0;0,00264550264550265;0,000386518400644973;141;77,88654353562;0,959501557632399;379
0,5;1;"stable_low";0;0;0;0,000429934968475088;142;82,5356200527705;0,94375;379
0,5;1;"stable_low";0,00263852242744063;0;0,00263852242744063;0,000451322159199078;143;84,1657894736842;0,942857142857143;380
0,5;1;"stable_low";0,0473684210526316;0;0,0473684210526316;0,000429380106605641;144;82,1909547738694;0,940251572327044;398
0,5;1;"stable_low";0,527638190954774;0;0,527638190954774;0,00112044891841953;145;54,7927631578947;0,938837920489297;608
0,5;1;"stable_low";0,0115131578947368;0;0,0115131578947368;0,000495454943591534;146;55,2113821138211;0,939024390243902;615
0,5;1;"stable_low";0,00650406504065041;0;0,00650406504065041;0,000520480536058245;147;54,453957996769;0,934782608695652;619
0,5;1;"stable_low";0,00161550888529887;0;0,00161550888529887;0,000582753654893626;148;54,1548387096774;0,940809968847352;620
0,5;1;"stable_low";0,0258064516129032;0;0,0258064516129032;0,000492209702264963;149;51,8993710691824;0,942675159235669;636
0,5;1;"stable_low";0,00157232704402516;0;0,00157232704402516;0,000528954022041315;150;52,0627943485086;0,932258064516129;637
0,5;1;"stable_low";0,00156985871271586;0;0,00156985871271586;0,000514670158289893;151;51,769592476489;0,933774834437086;638
0,5;1;"stable_low";0;0,00156739811912226;-0,00156739811912226;0,000628103353562256;152;52,0015698587127;0,943333333333333;637
