"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,1;6;"stable_low";0,0369190511405654;0,000170658171682121;0,0367483929688833;0,00199203569496748;264;31,6933882030178;0,812324929971989
0,1;6;"stable_low";0,028641975308642;0,000274348422496571;0,0283676268861454;0,00199838904331263;265;31,9253014619571;0,831062670299727
0,1;6;"stable_low";0,0140326539323445;0,000426848788816562;0,0136058051435279;0,00199771845343894;266;32,3007843343686;0,844327176781003
0,1;6;"stable_low";0,0138969310943833;0,000526398905090277;0,013370532189293;0,00200545457478706;267;32,556023063737;0,854961832061069
0,1;6;"stable_low";0,0155836060464391;0,000207781413952522;0,0153758246324866;0,00201119520787958;268;32,9034634470763;0,869565217391304
0,1;6;"stable_low";0,0183148309203458;0,00056274620146314;0,0177520847188827;0,0020182023730576;269;33,4132904393284;0,879177377892031
0,1;6;"stable_low";0,0165376495425757;0,000351864883884588;0,0161857846586911;0,00201546786806174;270;33,7497526711516;0,876288659793814
0,1;6;"stable_low";0,0182528690146419;0,000296794618124258;0,0179560743965176;0,00202211097297627;271;34,1184702852422;0,881136950904393
0,1;6;"stable_low";0,0192429175372953;0,000291559356625686;0,0189513581806696;0,00202681660982165;272;34,4473270065335;0,877237851662404
0,1;6;"stable_low";0,0217940769707664;0,000381515570604225;0,0214125614001621;0,0020322968919557;273;34,6157904566253;0,886304909560723
0,1;6;"stable_low";0,020263329909422;0,000233448501260622;0,0200298814081614;0,00203292807012494;274;34,7230741062846;0,879487179487179
0,1;6;"stable_low";0,0235272577470591;0,000686593124914176;0,0228406646221449;0,00203685097628795;275;35,1015841761389;0,881136950904393
0,1;6;"stable_low";0,0243891524210149;0,000581759599033384;0,0238073928219816;0,00204208539758367;276;35,1775504851823;0,879177377892031
0,1;6;"stable_low";0,0254829967654515;0,000874202290410001;0,0246087944750415;0,00204841636641993;277;35,3662386416962;0,87467362924282
0,1;6;"stable_low";0,0247429717162237;0,000469263256687001;0,0242737084595367;0,00204901123384419;278;35,9965431070387;0,881889763779528
0,1;6;"stable_low";0,0284048313202832;0,00087463556851312;0,0275301957517701;0,00205173319675065;279;35,964533257671;0,884514435695538
0,1;6;"stable_low";0,027522192047343;0,000891735235701836;0,0266304568116412;0,00206285201326123;280;36,3189355653822;0,882666666666667
0,1;6;"stable_low";0,0286244472520531;0,000829121920404296;0,0277953253316488;0,00206385504285242;281;36,2510371850031;0,882037533512064
0,1;6;"stable_low";0,0292716656422864;0,0011140135218193;0,0281576521204671;0,00206779300366447;282;36,5070801419765;0,879679144385027
0,1;6;"stable_low";0,0318699794507753;0,0015692135251261;0,0303007659256492;0,00207363115563721;283;36,1966565129098;0,888283378746594
0,1;6;"stable_low";0,0339062953292718;0,00203075137800986;0,031875543951262;0,00207260457347147;284;36,0967492532068;0,883977900552486
0,1;6;"stable_low";0,0317343173431734;0,00238973818309612;0,0293445791600773;0,00208051822334001;285;36,1271423694094;0,893258426966292
0,1;6;"stable_low";0,0363605326049846;0,00324342779105497;0,0331171048139297;0,00208516393328114;286;36,387111698612;0,909604519774011
0,1;6;"stable_low";0,0362524785194977;0,00284203569068077;0,0334104428288169;0,0020825963795673;287;36,2544530075789;0,935028248587571
0,1;6;"stable_low";0,0670909149051837;0,0165328898979886;0,0505580250071952;0,00208657457610864;288;28,6452575185681;0,794478527607362
0,1;6;"stable_low";0,0422196517715816;0,0116279069767442;0,0305917447948374;0,00209604042112573;289;31,0833800986502;0,797546012269939
0,1;6;"stable_low";0,0326077325220782;0,00847682901615619;0,024130903505922;0,00209549280350714;290;32,8044932802676;0,794478527607362
0,1;6;"stable_low";0,0299936551883255;0,00775797427467267;0,0222356809136529;0,00210017790920062;291;34,0461560163634;0,795665634674923
0,1;6;"stable_low";0,0282691493863733;0,00569897023557624;0,022570179150797;0,00211071074666007;292;34,9678852255484;0,798136645962733
0,1;6;"stable_low";0,0285832528624638;0,00529728238377707;0,0232859704786867;0,00211331056983185;293;34,5383536897732;0,804416403785489
0,1;6;"stable_low";0,0323006821429534;0,00625522392083906;0,0260454582221144;0,00211583158953693;294;37,108080409933;0,806853582554517
0,1;6;"stable_low";0,0303508080409933;0,00483510708185521;0,0255157009591381;0,00211460809749561;295;37,0911699892379;0,83125
0,1;6;"stable_low";0,0377440680571926;0,00409983088197612;0,0336442371752165;0,00212818216602742;296;35,8278836857632;0,834920634920635
0,1;6;"stable_low";0,0465058628126627;0,00473487196013783;0,0417709908525249;0,00212812486331918;297;36,6793736912241;0,839622641509434
0,1;6;"stable_low";0,0607747953550352;0,00502094041500095;0,0557538549400343;0,0021371546932026;298;37,5800707733225;0,837920489296636
0,1;6;"stable_low";0,0578808573940091;0,00489102260689251;0,0529898347871166;0,00213860159506762;299;37,2219915236097;0,844512195121951
0,15;6;"stable_low";0;0;0;0;1;302;1
0,15;6;"stable_low";0;0;0;0,00134247570051667;2;293;0,983221476510067
0,15;6;"stable_low";0;0;0;0,000317204538646127;3;294;0,976744186046512
0,15;6;"stable_low";0;0;0;6,20327174394377e-05;4;293;0,976666666666667
0,15;6;"stable_low";0;0;0;0,00055572060864124;5;300;0,964630225080386
0,15;6;"stable_low";0;0;0;6,67218130025771e-06;6;304;0,965079365079365
0,15;6;"stable_low";0;0;0;0,00115842318757221;7;310;0,948012232415902
0,15;6;"stable_low";0;0;0;0,00087492089642398;8;319;0,955089820359281
0,15;6;"stable_low";0;0;0;0,000502137416389505;9;336;0,941176470588235
0,15;6;"stable_low";0;0;0;0,000593574931984149;10;350;0,953678474114441
0,15;6;"stable_low";8;0;8;0,0891213802124817;11;41,1111111111111;0,970976253298153
0,15;6;"stable_low";0;0;0;0,000528569063917539;12;43,8888888888889;0,969465648854962
0,15;6;"stable_low";0,111111111111111;0;0,111111111111111;0,000578709054189981;13;42;0,9846547314578
0,15;6;"stable_low";0;0;0;0,00025397392858345;14;45,6;0,987146529562982
0,15;6;"stable_low";0;0;0;0,000199138482822489;15;51,6;0,997422680412371
0,15;6;"stable_low";0;0;0;0,000277240139667798;16;57,2;0,994832041343669
0,15;6;"stable_low";0;0;0;0,000192097155413044;17;65;0,987212276214834
0,15;6;"stable_low";0;0;0;0,000169958401079362;18;78;0,997416020671835
0,15;6;"stable_low";0;0;0;0,000213935145623672;19;91;0,992307692307692
0,15;6;"stable_low";0;0;0;0,000248957861137216;20;104,2;0,994832041343669
0,15;6;"stable_low";0;0;0;0,00024957792703012;21;115,7;0,994858611825193
0,15;6;"stable_low";0,1;0;0,1;0,000339951565630416;22;111;0,992167101827676
0,15;6;"stable_low";0,0909090909090909;0;0,0909090909090909;0,00032827415373787;23;107,333333333333;0,994750656167979
0,15;6;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000338413198302392;24;104,230769230769;0,992125984251969
0,15;6;"stable_low";0;0;0;0,000242810956388948;25;106,923076923077;1
0,15;6;"stable_low";0;0;0;0,000291351462017803;26;109,153846153846;1
0,15;6;"stable_low";0,307692307692308;0;0,307692307692308;0,000426411876574334;27;84,2352941176471;1
0,15;6;"stable_low";0;0;0;0,000293381858044054;28;83,4705882352941;1
0,15;6;"stable_low";0;0;0;0,000277702933545527;29;82,5882352941177;1
0,15;6;"stable_low";0;0;0;0,000317644684992756;30;81,5294117647059;1
0,15;6;"stable_low";0;0;0;0,00029394126256189;31;82,8235294117647;1
0,15;6;"stable_low";0;0;0;0,000366805801912435;32;85,8235294117647;0,997175141242938
0,15;6;"stable_low";0;0,117647058823529;-0,117647058823529;0,000637337332158078;33;66,7333333333333;0,800613496932515
0,15;6;"stable_low";0;0;0;0,000401366949674574;34;73,8666666666667;0,877300613496933
0,15;6;"stable_low";0;0;0;0,000144151979190811;35;82,2;0,941717791411043
0,15;6;"stable_low";0;0;0;0,000219965172251504;36;87,6;0,959752321981424
0,15;6;"stable_low";0;0;0;0,000306647205621246;37;95,2666666666667;0,972049689440994
0,15;6;"stable_low";0;0;0;0,00033291482888902;38;101,933333333333;0,971608832807571
0,15;6;"stable_low";0;0;0;0,000249365630463028;39;108,4;0,968847352024922
0,15;6;"stable_low";0;0;0;0,000333960303199741;40;112,466666666667;0,965625
0,15;6;"stable_low";0;0;0;0,000231572617433576;41;113,8;0,965079365079365
0,15;6;"stable_low";0;0;0;0,000295104516994436;42;116,466666666667;0,965408805031447
0,15;6;"stable_low";0,933333333333333;0;0,933333333333333;0,000452431393919585;43;62,1034482758621;0,966360856269113
0,15;6;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000414580377927999;44;60,7;0,966463414634146
0,15;6;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000423462570724116;45;58,0322580645161;0,962732919254658
0,15;6;"stable_low";0;0;0;0,000347712864734908;46;57,6129032258064;0,965732087227414
0,15;6;"stable_low";0;0;0;0,000523895279545026;47;57;0,961783439490446
0,15;6;"stable_low";0;0;0;0,000309885255338726;48;56,8387096774194;0,964516129032258
0,15;6;"stable_low";0;0;0;0,000427121744444278;49;55,8387096774194;0,960264900662252
0,15;6;"stable_low";0;0;0;0,000505958379425115;50;55,4193548387097;0,963333333333333
0,15;6;"stable_low";0;0;0;0,000443696143794368;51;54,2903225806452;0,958904109589041
0,15;6;"stable_low";0;0;0;0,000375302202858476;52;56,0322580645161;0,95364238410596
0,15;6;"stable_low";0,032258064516129;0;0,032258064516129;0,000516397804898457;53;54;0,942953020134228
0,15;6;"stable_low";0;0;0;0,000399619943405264;54;55,1875;0,940199335548173
0,15;6;"stable_low";0;0;0;0,000403375300111972;55;55,875;0,94
0,15;6;"stable_low";0;0;0;0,000593252838825826;56;57,8125;0,932475884244373
0,15;6;"stable_low";0,0625;0;0,0625;0,000687141970602584;57;55,5294117647059;0,926984126984127
0,15;6;"stable_low";0,0588235294117647;0;0,0588235294117647;0,000515127203972352;58;53,8055555555556;0,914373088685015
0,15;6;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000325997751812486;59;53,8918918918919;0,922155688622755
0,15;6;"stable_low";0,027027027027027;0;0,027027027027027;0,000300188396245754;60;56,0263157894737;0,918767507002801
0,15;6;"stable_low";0,0789473684210526;0;0,0789473684210526;0,000275333385499188;61;54,4146341463415;0,923705722070845
0,15;6;"stable_low";0;0;0;0,00022287729595291;62;57,6829268292683;0,923482849604222
0,15;6;"stable_low";0;0;0;0,000232090588302823;63;62,609756097561;0,923664122137405
0,15;6;"stable_low";0;0;0;0,000219041689327549;64;66,390243902439;0,923273657289003
0,15;6;"stable_low";0;0;0;0,000249723700031319;65;71,0487804878049;0,922879177377892
0,15;6;"stable_low";0;0;0;0,000176348893700993;66;75,6341463414634;0,920103092783505
0,15;6;"stable_low";0;0;0;0,000171925274154451;67;81,1463414634146;0,92764857881137
0,15;6;"stable_low";0;0;0;0,00016926809540281;68;87,0975609756098;0,923273657289003
0,15;6;"stable_low";0;0;0;0,000129169346655962;69;96,7073170731707;0,92764857881137
0,15;6;"stable_low";0;0;0;0,000145268499042803;70;109,048780487805;0,915384615384615
0,15;6;"stable_low";0;0;0;0,00017558844472428;71;123,19512195122;0,912144702842377
0,15;6;"stable_low";0;0;0;0,000136359875086652;72;138,243902439024;0,910025706940874
0,15;6;"stable_low";0,0487804878048781;0;0,0487804878048781;0,000134758158860607;73;140,116279069767;0,911227154046997
0,15;6;"stable_low";0,0930232558139535;0;0,0930232558139535;0,000206058888155027;74;138,127659574468;0,913385826771654
0,15;6;"stable_low";0,0425531914893617;0;0,0425531914893617;0,000239434866577619;75;142,020408163265;0,910761154855643
0,15;6;"stable_low";0;0;0;0,000257144299387054;76;148,183673469388;0,917333333333333
0,15;6;"stable_low";0,0204081632653061;0;0,0204081632653061;0,000309853702049677;77;149,92;0,919571045576407
0,15;6;"stable_low";0,44;0;0,44;0,000290014125400937;78;105,430555555556;0,911764705882353
0,15;6;"stable_low";0;0;0;0,000163559766597106;79;105,375;0,926430517711172
0,15;6;"stable_low";0;0;0;0,00019099503360889;80;104,694444444444;0,964088397790055
0,15;6;"stable_low";0,0277777777777778;0;0,0277777777777778;0,00021967284576633;81;101,108108108108;0,985955056179775
0,15;6;"stable_low";0;0;0;0,000166341192119089;82;103,391891891892;0,985875706214689
0,15;6;"stable_low";0;0;0;0,000236719497799962;83;107,27027027027;0,985875706214689
0,15;6;"stable_low";0;0,0135135135135135;-0,0135135135135135;0,000440424358416638;84;74,6027397260274;0,834355828220859
0,15;6;"stable_low";0;0;0;0,000299178309848506;85;81,4383561643836;0,901840490797546
0,15;6;"stable_low";0;0;0;0,000282551891619525;86;88,4383561643836;0,950920245398773
0,15;6;"stable_low";0;0;0;0,000253637942073224;87;94,972602739726;0,96594427244582
0,15;6;"stable_low";0;0;0;0,000306128050036358;88;103,58904109589;0,972049689440994
0,15;6;"stable_low";0,0136986301369863;0;0,0136986301369863;0,000282902109960745;89;110,635135135135;0,971608832807571
0,15;6;"stable_low";0;0;0;0,000241783111567879;90;118,405405405405;0,968847352024922
0,15;6;"stable_low";0,0135135135135135;0;0,0135135135135135;0,00026244127760364;91;122,133333333333;0,965625
0,15;6;"stable_low";0;0;0;0,000251476570516438;92;124,146666666667;0,965079365079365
0,15;6;"stable_low";0,0266666666666667;0;0,0266666666666667;0,000277187945470269;93;124,051948051948;0,965408805031447
0,15;6;"stable_low";1,09090909090909;0;1,09090909090909;0,000721722801602595;94;61,0496894409938;0,966360856269113
0,15;6;"stable_low";0;0;0;0,000409085124899676;95;61,7329192546584;0,966463414634146
0,15;6;"stable_low";0,0124223602484472;0;0,0124223602484472;0,000404037388347656;96;60,2024539877301;0,962732919254658
0,15;6;"stable_low";0;0;0;0,00043706163486711;97;59,9141104294479;0,965732087227414
0,15;6;"stable_low";0,00613496932515337;0;0,00613496932515337;0,000413187605046188;98;59,0609756097561;0,961783439490446
0,15;6;"stable_low";0,00609756097560976;0;0,00609756097560976;0,000395833764868567;99;58,7090909090909;0,964516129032258
0,15;6;"stable_low";0;0;0;0,000420740038110016;100;57,6606060606061;0,960264900662252
0,15;6;"stable_low";0,00606060606060606;0;0,00606060606060606;0,000497757223901285;101;56,7771084337349;0,963333333333333
0,15;6;"stable_low";0;0,0120481927710843;-0,0120481927710843;0,000553628462010067;102;56,3353658536585;0,958904109589041
0,15;6;"stable_low";0;0;0;0,000453307028909952;103;58,1158536585366;0,956953642384106
0,15;6;"stable_low";0;0;0;0,000440505367391535;104;57,8658536585366;0,946308724832215
0,15;6;"stable_low";0,0121951219512195;0;0,0121951219512195;0,000388536306635404;105;58,0481927710843;0,940199335548173
0,15;6;"stable_low";0,00602409638554217;0;0,00602409638554217;0,000385195581786019;106;58,0538922155689;0,943333333333333
0,15;6;"stable_low";0,0179640718562874;0;0,0179640718562874;0,000481666466011822;107;58,9;0,935691318327974
0,15;6;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000395712187501471;108;58,4285714285714;0,93015873015873
0,15;6;"stable_low";0,0171428571428571;0;0,0171428571428571;0,000422770598171067;109;59,5056179775281;0,917431192660551
0,15;6;"stable_low";0,0449438202247191;0;0,0449438202247191;0,000320090256622009;110;58,2741935483871;0,925149700598802
0,15;6;"stable_low";0,0376344086021505;0;0,0376344086021505;0,000311252381075069;111;59,9740932642487;0,918767507002801
0,15;6;"stable_low";0,0880829015544041;0;0,0880829015544041;0,000327752813413955;112;58,4333333333333;0,929155313351499
0,15;6;"stable_low";0;0;0;0,000269373886819883;113;61,552380952381;0,931398416886544
0,15;6;"stable_low";0;0;0;0,000238994493239405;114;66,0904761904762;0,931297709923664
0,15;6;"stable_low";0,00952380952380952;0;0,00952380952380952;0,000232378105019244;115;69,0235849056604;0,930946291560102
0,15;6;"stable_low";0;0;0;0,000189509694362318;116;73,2405660377358;0,933161953727506
0,15;6;"stable_low";0;0;0;0,000193776631065486;117;77,311320754717;0,93298969072165
0,15;6;"stable_low";0;0;0;0,000169927348864332;118;82,1839622641509;0,935400516795866
0,15;6;"stable_low";0;0;0;0,000161479706991741;119;88,0754716981132;0,933503836317136
0,15;6;"stable_low";0;0;0;0,000163852695404079;120;97,1839622641509;0,937984496124031
0,15;6;"stable_low";0;0;0;0,00015679201576334;121;108,985849056604;0,925641025641026
0,15;6;"stable_low";0;0;0;0,000144690417676154;122;123,202830188679;0,92764857881137
0,15;6;"stable_low";0,00471698113207547;0;0,00471698113207547;0,000140552112946357;123;135,826291079812;0,922879177377892
0,15;6;"stable_low";0,0187793427230047;0;0,0187793427230047;0,000135293308165425;124;142,801843317972;0,921671018276762
0,15;6;"stable_low";0,0875576036866359;0;0,0875576036866359;0,000145461942421481;125;141,805084745763;0,923884514435696
0,15;6;"stable_low";0,0550847457627119;0;0,0550847457627119;0,000204712081961826;126;143,526104417671;0,923884514435696
0,15;6;"stable_low";0,00803212851405622;0;0,00803212851405622;0,000214125509614016;127;148,195219123506;0,928
0,15;6;"stable_low";0,0597609561752988;0;0,0597609561752988;0,000179389461349156;128;144,977443609023;0,93029490616622
0,15;6;"stable_low";0,387218045112782;0;0,387218045112782;0,000281861014062043;129;106,157181571816;0,927807486631016
0,15;6;"stable_low";0,00542005420054201;0;0,00542005420054201;0,000209628832818254;130;106,00269541779;0,93732970027248
0,15;6;"stable_low";0;0;0;0,000195936649472824;131;105,253369272237;0,966850828729282
0,15;6;"stable_low";0,00269541778975741;0;0,00269541778975741;0,000185067350495235;132;104,314516129032;0,997191011235955
0,15;6;"stable_low";0;0;0;0,000204571499226197;133;106,658602150538;1
0,15;6;"stable_low";0,00268817204301075;0;0,00268817204301075;0,000194943823453442;134;110,697050938338;0,997175141242938
0,15;6;"stable_low";0;0,00804289544235925;-0,00804289544235925;0,000348923921927882;135;76,7162162162162;0,855828220858896
0,15;6;"stable_low";0;0;0;0,000273141345901077;136;83,3837837837838;0,901840490797546
0,15;6;"stable_low";0;0;0;0,000260468230989484;137;89,7945945945946;0,947852760736196
0,15;6;"stable_low";0,00540540540540541;0;0,00540540540540541;0,000250000701719344;138;96,0188172043011;0,96594427244582
0,15;6;"stable_low";0;0;0;0,000267219852423619;139;104,610215053763;0,968944099378882
0,15;6;"stable_low";0;0;0;0,000236112104124241;140;113,209677419355;0,971608832807571
0,15;6;"stable_low";0,00537634408602151;0;0,00537634408602151;0,00023315128777682;141;121,064171122995;0,968847352024922
0,15;6;"stable_low";0,0053475935828877;0;0,0053475935828877;0,000251259527537325;142;126,510638297872;0,965625
0,15;6;"stable_low";0,00531914893617021;0;0,00531914893617021;0,000223604739410376;143;128,031746031746;0,965079365079365
0,15;6;"stable_low";0,0132275132275132;0;0,0132275132275132;0,000212078976038418;144;129,723237597911;0,965408805031447
0,15;6;"stable_low";1,15926892950392;0;1,15926892950392;0,00086695716686677;145;61,9516324062878;0,966360856269113
0,15;6;"stable_low";0,00120918984280532;0;0,00120918984280532;0,000351738238743995;146;62,6533816425121;0,966463414634146
0,15;6;"stable_low";0,0108695652173913;0;0,0108695652173913;0,000395841667029057;147;61,1600955794504;0,962732919254658
0,15;6;"stable_low";0,001194743130227;0;0,001194743130227;0,000396182049856503;148;60,7231503579952;0,965732087227414
0,15;6;"stable_low";0,0035799522673031;0;0,0035799522673031;0,000406693724580264;149;60,064209274673;0,961783439490446
0,15;6;"stable_low";0;0;0;0,000402909982395682;150;60,1117717003567;0,964516129032258
0,15;6;"stable_low";0,00237812128418549;0;0,00237812128418549;0,000382885501505405;151;59,1245551601424;0,960264900662252
0,15;6;"stable_low";0,033214709371293;0;0,033214709371293;0,000573029784619514;152;57,0861079219288;0,963333333333333
0,15;6;"stable_low";0;0,0355912743972445;-0,0355912743972445;0,000464855232766428;153;58,2023809523809;0,958904109589041
0,15;6;"stable_low";0,00238095238095238;0;0,00238095238095238;0,000422749254114844;154;60,0011876484561;0,956953642384106
0,15;6;"stable_low";0,00356294536817102;0;0,00356294536817102;0,000421348240772544;155;59,9005917159763;0,949664429530201
0,15;6;"stable_low";0,00355029585798817;0;0,00355029585798817;0,000405314782974342;156;60,9575471698113;0,946843853820598
0,15;6;"stable_low";0,00825471698113208;0;0,00825471698113208;0,000401250904725723;157;61,0350877192982;0,95
0,15;6;"stable_low";0,00584795321637427;0;0,00584795321637427;0,000442211763631561;158;62,8651162790698;0,948553054662379
0,15;6;"stable_low";0,0255813953488372;0;0,0255813953488372;0,000404959801644705;159;62,6054421768707;0,93968253968254
0,15;6;"stable_low";0,0136054421768707;0;0,0136054421768707;0,000382699958984262;160;63,8165548098434;0,926605504587156
0,15;6;"stable_low";0,0425055928411633;0;0,0425055928411633;0,000325757125695863;161;62,7650214592275;0,937125748502994
0,15;6;"stable_low";0,0268240343347639;0;0,0268240343347639;0,000315688377293923;162;65,2225705329154;0,935574229691877
0,15;6;"stable_low";0,111807732497388;0;0,111807732497388;0,000304238242934542;163;61,8609022556391;0,93732970027248
0,15;6;"stable_low";0,00093984962406015;0;0,00093984962406015;0,000268789598128214;164;65,1286384976526;0,936675461741425
0,15;6;"stable_low";0,000938967136150235;0;0,000938967136150235;0,000238445444120848;165;69,6585365853659;0,931297709923664
0,15;6;"stable_low";0;0;0;0,000211650283295072;166;73,0243902439024;0,933503836317136
0,15;6;"stable_low";0,000938086303939962;0;0,000938086303939962;0,000206761922968921;167;76,8894095595127;0,933161953727506
0,15;6;"stable_low";0,000937207122774133;0;0,000937207122774133;0,000196362517324171;168;80,6367041198502;0,93298969072165
0,15;6;"stable_low";0;0;0;0,000168591291702541;169;85,1938202247191;0,937984496124031
0,15;6;"stable_low";0;0;0;0,000171646307164034;170;90,8249063670412;0,930946291560102
0,15;6;"stable_low";0,000936329588014981;0;0,000936329588014981;0,000167033824923662;171;99,2114125350795;0,937984496124031
0,15;6;"stable_low";0,000935453695042095;0;0,000935453695042095;0,000153648654582816;172;110,595327102804;0,928205128205128
0,15;6;"stable_low";0,00280373831775701;0;0,00280373831775701;0,000144235267239611;173;124,079217148183;0,92764857881137
0,15;6;"stable_low";0,00186393289841566;0;0,00186393289841566;0,000137573083949991;174;136,642790697674;0,922879177377892
0,15;6;"stable_low";0,00465116279069767;0;0,00465116279069767;0,00013440847001256;175;145,728703703704;0,921671018276762
0,15;6;"stable_low";0,0611111111111111;0;0,0611111111111111;0,000128271090975495;176;147,677137870855;0,923884514435696
0,15;6;"stable_low";0,0549738219895288;0;0,0549738219895288;0,00016427565645792;177;148,884201819686;0,921259842519685
0,15;6;"stable_low";0,00661703887510339;0;0,00661703887510339;0,000191360109553103;178;153,61133935908;0,925333333333333
0,15;6;"stable_low";0,057518488085456;0;0,057518488085456;0,000175389091759156;179;150,055944055944;0,93029490616622
0,15;6;"stable_low";0,379176379176379;0;0,379176379176379;0,000252965298881855;180;110,397183098592;0,93048128342246
0,15;6;"stable_low";0,00169014084507042;0;0,00169014084507042;0,000180334670320499;181;110,34083239595;0,953678474114441
0,15;6;"stable_low";0,00506186726659168;0;0,00506186726659168;0,000182260849641553;182;108,796866256295;0,988950276243094
0,15;6;"stable_low";0,00223838836038053;0;0,00223838836038053;0,00017529605041727;183;107,767727526521;1
0,15;6;"stable_low";0,00446677833612507;0;0,00446677833612507;0,000189755596789962;184;109,561423012785;1
0,15;6;"stable_low";0,00444691495275153;0;0,00444691495275153;0,000187322480972247;185;113,352517985612;0,997175141242938
0,15;6;"stable_low";0,00110680686220255;0,0138350857775318;-0,0127282789153293;0,00035985336554488;186;79,1608744394619;0,861963190184049
0,15;6;"stable_low";0;0,00112107623318386;-0,00112107623318386;0,000240568264606394;187;85,8501683501683;0,904907975460123
0,15;6;"stable_low";0;0;0;0,000245595796895798;188;91,9708193041526;0,957055214723926
0,15;6;"stable_low";0,00112233445566779;0,00112233445566779;0;0,000254743176202047;189;97,7485970819304;0,978328173374613
0,15;6;"stable_low";0,00168350168350168;0,000561167227833895;0,00112233445566779;0,000277504168680676;190;104,566704035874;0,975155279503106
0,15;6;"stable_low";0,00112107623318386;0,00224215246636771;-0,00112107623318386;0,000301455275017602;191;111,262065095398;0,971608832807571
0,15;6;"stable_low";0,0202020202020202;0,00224466891133558;0,0179573512906846;0,000323534871358799;192;115,318081587652;0,968847352024922
0,15;6;"stable_low";0,0115766262403528;0,00606394707828004;0,00551267916207277;0,000357846005270242;193;118,603618421053;0,965625
0,15;6;"stable_low";0,00603070175438596;0,0104166666666667;-0,0043859649122807;0,000398048960182984;194;119,569933920705;0,965079365079365
0,15;6;"stable_low";0,0181718061674009;0,00825991189427313;0,00991189427312775;0,000406179573045983;195;120,3413304253;0,968553459119497
0,15;6;"stable_low";1,05016357688113;0,00599781897491821;1,04416575790622;0,000998807637305922;196;60,271805814884;0,972477064220184
0,15;6;"stable_low";0,00160042678047479;0,0122699386503067;-0,010669511869832;0,00048535652280142;197;61,1841466702615;0,981707317073171
0,15;6;"stable_low";0,0186033971420868;0,00754920463736856;0,0110541925047183;0,00052628735511091;198;59,1746666666667;0,984472049689441
0,15;6;"stable_low";0,00773333333333333;0,00986666666666667;-0,00213333333333333;0,000520273588147143;199;58,4767504008552;0,984423676012461
0,15;6;"stable_low";0,0160342063067878;0,00748262960983431;0,0085515766969535;0,000567034981117059;200;56,8786433492316;0,990445859872611
0,15;6;"stable_low";0,00556438791732909;0,0113937466878643;-0,00582935877053524;0,000568780773012527;201;56,6721748400853;1
0,15;6;"stable_low";0,0159914712153518;0,00986140724946695;0,00613006396588486;0,000571378466676434;202;54,6964238410596;0,996688741721854
0,15;6;"stable_low";0,024635761589404;0,00847682119205298;0,016158940397351;0,000735017980911397;203;52,944212721585;1
0,15;6;"stable_low";0,0075599582898853;0,0359749739311783;-0,028415015641293;0,000698398151997634;204;52,4008585994097;1
0,15;6;"stable_low";0,00643949557284679;0,00697612020391736;-0,000536624631070567;0,000641076788852604;205;53,6754362416107;0,996688741721854
0,15;6;"stable_low";0,00805369127516779;0,0118120805369128;-0,00375838926174497;0,000673476265234518;206;52,8552950687146;0,996644295302013
0,15;6;"stable_low";0,0115871732686607;0,00808407437348424;0,0035030988951765;0,000669933982278074;207;53,2510741138561;1
0,15;6;"stable_low";0,0179914070891515;0,00778732545649839;0,0102040816326531;0,000701657738056927;208;52,597288676236;1
0,15;6;"stable_low";0,0175438596491228;0,0114300903774588;0,00611376927166401;0,000772546924775099;209;53,9291941875826;1
0,15;6;"stable_low";0,031439894319683;0,0071334214002642;0,0243064729194188;0,000731307957421886;210;53,1949961310291;1
0,15;6;"stable_low";0,0206345112200155;0,00748001031725561;0,0131545009027599;0,000723300584826957;211;53,8421588594705;0,99388379204893
0,15;6;"stable_low";0,0537169042769857;0,00534623217922607;0,0483706720977597;0,000715191725889806;212;52,2180670228266;1
0,15;6;"stable_low";0,0288975230694512;0,00509956289460903;0,0237979601748422;0,000702502687342172;213;53,2277039848197;1
0,15;6;"stable_low";0,0965370018975332;0,0071157495256167;0,0894212523719165;0,000742115345754748;214;50,0984106248639;1
0,15;6;"stable_low";0,00500762029174831;0,00413672980622687;0,000870890485521446;0,000733874211744652;215;50,9147269958669;1
0,15;6;"stable_low";0,00891886012616924;0,00717859473569719;0,00174026539047205;0,000756798317898524;216;51,9331161780673;1
0,15;6;"stable_low";0,00564603691639522;0,00325732899022801;0,00238870792616721;0,000809628818038366;217;51,4204939341421;1
0,15;6;"stable_low";0,0067157712305026;0,00628249566724437;0,000433275563258232;0,000876406935151274;218;50,6520138588133;0,997429305912596
0,15;6;"stable_low";0,00606323083585968;0,00498051104374188;0,0010827197921178;0,000949454639609514;219;49,0685701925157;1
0,15;6;"stable_low";0,00713822193380921;0,00562405364481938;0,00151416828898983;0,00104170442227517;220;47,2520518358531;0,997416020671835
0,15;6;"stable_low";0,00885529157667387;0,00539956803455724;0,00345572354211663;0,00114312756583124;221;45,3865690916918;0,994884910485934
0,15;6;"stable_low";0,0111924235901851;0,00602668962548429;0,00516573396470082;0,00125025415554671;222;44,186295503212;0,992248062015504
