"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;10;"stable_low";0;0;0;0,000284040106472721;164;62,6895910780669;0,878627968337731;538
0,5;10;"stable_low";0,00371747211895911;0;0,00371747211895911;0,000320733618090698;165;64,387037037037;0,888040712468193;540
0,5;10;"stable_low";0;0,0037037037037037;-0,0037037037037037;0,000334904926873797;166;65,7044609665428;0,879795396419437;538
0,5;10;"stable_low";0,00185873605947955;0,0204460966542751;-0,0185873605947955;0,000354100554395183;167;67,7064393939394;0,881748071979435;528
0,5;10;"stable_low";0;0;0;0,000313428882321342;168;67,2992424242424;0,876288659793814;528
0,5;10;"stable_low";0;0;0;0,000322057448609268;169;69,5132575757576;0,873385012919897;528
0,5;10;"stable_low";0;0;0;0,000263844649966199;170;71,8238636363636;0,867007672634271;528
0,5;10;"stable_low";0;0;0;0,000252009753077462;171;74,655303030303;0,870801033591731;528
0,5;10;"stable_low";0,00189393939393939;0;0,00189393939393939;0,000211597637190295;172;77,2306238185255;0,864102564102564;529
0,5;10;"stable_low";0;0;0;0,000193386278447659;173;80,296786389414;0,865633074935401;529
0,5;10;"stable_low";0,00189035916824197;0;0,00189035916824197;0,000179048402675596;174;83,4943396226415;0,87146529562982;530
0,5;10;"stable_low";0,00188679245283019;0;0,00188679245283019;0,000198154856723481;175;86,2297551789077;0,851174934725849;531
0,5;10;"stable_low";0,116760828625235;0;0,116760828625235;0,00022384664885365;176;79,9662731871838;0,858267716535433;593
0,5;10;"stable_low";0,0573355817875211;0;0,0573355817875211;0,000264605602162109;177;77,4800637958533;0,858267716535433;627
0,5;10;"stable_low";0;0;0;0,000281597853651915;178;78,006379585327;0,872;627
0,5;10;"stable_low";0;0;0;0,000257444314350678;179;78,0558213716108;0,876675603217158;627
0,5;10;"stable_low";0;0;0;0,000301116370285013;180;77,7703349282297;0,868983957219251;627
0,5;10;"stable_low";0;0;0;0,000258465006704189;181;76,8038277511962;0,888283378746594;627
0,5;10;"stable_low";0;0;0;0,000291382820389871;182;75,8006379585327;0,870165745856354;627
0,5;10;"stable_low";0;0;0;0,000272876898560418;183;75,0653907496013;0,893258426966292;627
0,5;10;"stable_low";0;0;0;0,000252623271437817;184;77,0159489633174;0,926553672316384;627
0,5;10;"stable_low";0;0,00159489633173844;-0,00159489633173844;0,00024785443064026;185;79,2140575079872;0,918079096045198;626
0,5;10;"stable_low";0;0,00159744408945687;-0,00159744408945687;0,000572135987299826;186;53,8448;0,766871165644172;625
0,5;10;"stable_low";0;0;0;0,000344527517782301;187;59,36;0,769938650306748;625
0,5;10;"stable_low";0;0;0;0,000313640582013998;188;63,7232;0,769938650306748;625
0,5;10;"stable_low";0;0;0;0,000331990961300602;189;69,624;0,786377708978328;625
0,5;10;"stable_low";0;0;0;0,000325909160284951;190;75,3504;0,779503105590062;625
0,5;10;"stable_low";0;0,0016;-0,0016;0,000322232288801989;191;81,8573717948718;0,779179810725552;624
0,5;10;"stable_low";0;0;0;0,000299837996961909;192;89,1570512820513;0,78816199376947;624
0,5;10;"stable_low";0;0;0;0,000335971357488519;193;94,9695512820513;0,8;624
0,5;10;"stable_low";0;0;0;0,000336019512369766;194;96,5817307692308;0,803174603174603;624
0,5;10;"stable_low";0,00320512820512821;0;0,00320512820512821;0,00036122777332977;195;98,6421725239617;0,80188679245283;626
0,5;10;"stable_low";0,60223642172524;0;0,60223642172524;0,00151619432204693;196;63,309072781655;0,807339449541284;1003
0,5;10;"stable_low";0,000997008973080758;0,00598205383848455;-0,00498504486540379;0,000498694283612989;197;64,4669338677355;0,807926829268293;998
0,5;10;"stable_low";0,0150300601202405;0,00601202404809619;0,00901803607214429;0,000508459508082974;198;63,5729890764647;0,81055900621118;1007
0,5;10;"stable_low";0;0,00099304865938431;-0,00099304865938431;0,00045877585551356;199;63,4721669980119;0,797507788161994;1006
0,5;10;"stable_low";0;0;0;0,000511655321501935;200;62,4353876739563;0,808917197452229;1006
0,5;10;"stable_low";0;0,0337972166998012;-0,0337972166998012;0,000484856947892108;201;65,1975308641975;0,812903225806452;972
0,5;10;"stable_low";0;0,00411522633744856;-0,00411522633744856;0,000468553936109252;202;63,1012396694215;0,811258278145695;968
0,5;10;"stable_low";0;0,0433884297520661;-0,0433884297520661;0,000434674452709987;203;66,4103671706263;0,83;926
0,5;10;"stable_low";0,00107991360691145;0;0,00107991360691145;0,000494738660678921;204;64,9363538295577;0,832191780821918;927
0,5;10;"stable_low";0,00107874865156419;0;0,00107874865156419;0,000449653448427852;205;67,1433189655172;0,821192052980132;928
0,5;10;"stable_low";0,00431034482758621;0;0,00431034482758621;0,000461926877680464;206;65,5150214592275;0,818791946308725;932
0,5;10;"stable_low";0,00965665236051502;0;0,00965665236051502;0,000462501759215986;207;65,5377258235919;0,813953488372093;941
0,5;10;"stable_low";0,0148777895855473;0;0,0148777895855473;0,000411890833735554;208;65,5947643979058;0,82;955
0,5;10;"stable_low";0,00942408376963351;0,116230366492147;-0,106806282722513;0,000285845627847376;209;74,6576787807737;0,813504823151125;853
0,5;10;"stable_low";0,0328253223915592;0,00117233294255569;0,0316529894490035;0,000292382704899661;210;74,8318181818182;0,80952380952381;880
0,5;10;"stable_low";0,0215909090909091;0;0,0215909090909091;0,000286048184985596;211;74,2202447163515;0,807339449541284;899
0,5;10;"stable_low";0,0734149054505006;0;0,0734149054505006;0,000281937110623944;212;70,5658031088083;0,793413173652695;965
0,5;10;"stable_low";0,0414507772020725;0;0,0414507772020725;0,000285883854305018;213;71,6925373134328;0,792717086834734;1005
0,5;10;"stable_low";0,169154228855721;0;0,169154228855721;0,000281939429229518;214;64,0842553191489;0,803814713896458;1175
0,5;10;"stable_low";0;0;0;0,000245758799840682;215;66,2714893617021;0,799472295514512;1175
0,5;10;"stable_low";0;0;0;0,00022346562703822;216;68,7906382978723;0,798982188295165;1175
0,5;10;"stable_low";0;0;0;0,000227089072202019;217;69,7736170212766;0,79539641943734;1175
0,5;10;"stable_low";0;0;0;0,000228663263439111;218;70,7140425531915;0,794344473007712;1175
0,5;10;"stable_low";0;0;0;0,000217870117245472;219;71,1327659574468;0,793814432989691;1175
0,5;10;"stable_low";0,000851063829787234;0;0,000851063829787234;0,000211776675193303;220;73,5263605442177;0,811369509043928;1176
0,5;10;"stable_low";0;0;0;0,000198784205184588;221;75,2261904761905;0,818414322250639;1176
0,5;10;"stable_low";0;0;0;0,000197730739242447;222;78,5297619047619;0,816537467700258;1176
0,5;10;"stable_low";0;0;0;0,000188540527525272;223;79,8018707482993;0,81025641025641;1176
0,5;10;"stable_low";0;0;0;0,000205257033203844;224;80,2295918367347;0,816537467700258;1176
0,5;10;"stable_low";0;0;0;0,000201905788163465;225;79,4489795918367;0,814910025706941;1176
0,5;10;"stable_low";0,00255102040816327;0;0,00255102040816327;0,000230072830778439;226;78,5674300254453;0,81201044386423;1179
0,5;10;"stable_low";0,106870229007634;0;0,106870229007634;0,000262074836497487;227;71,2444444444444;0,813648293963255;1305
0,5;10;"stable_low";0,0720306513409962;0;0,0720306513409962;0,000342434177616401;228;67,3831308077198;0,824146981627297;1399
0,5;10;"stable_low";0;0;0;0,000319461412482312;229;67,2058613295211;0,824;1399
0,5;10;"stable_low";0;0;0;0,000320669278256773;230;67,3759828448892;0,836461126005362;1399
0,5;10;"stable_low";0;0,0400285918513224;-0,0400285918513224;0,000331010432306097;231;68,5204765450484;0,823529411764706;1343
0,5;10;"stable_low";0;0,075204765450484;-0,075204765450484;0,000255701772315879;232;72,731884057971;0,850136239782016;1242
0,5;10;"stable_low";0;0,000805152979066023;-0,000805152979066023;0,000264670705543571;233;71,9991941982272;0,87292817679558;1241
0,5;10;"stable_low";0;0,040290088638195;-0,040290088638195;0,000231234648246742;234;74,151973131822;0,884831460674157;1191
0,5;10;"stable_low";0;0;0;0,000222718225260093;235;75,8052057094878;0,884180790960452;1191
0,5;10;"stable_low";0;0;0;0,000192032220763261;236;78,3635600335852;0,864406779661017;1191
0,5;10;"stable_low";0;0;0;0,000427285890222568;237;53,1855583543241;0,717791411042945;1191
0,5;10;"stable_low";0;0;0;0,000311058788525646;238;58,4592779177162;0,714723926380368;1191
0,5;10;"stable_low";0;0;0;0,000317504629944865;239;64,2594458438287;0,702453987730061;1191
0,5;10;"stable_low";0;0;0;0,000312778904744167;240;69,5222502099076;0,721362229102167;1191
0,5;10;"stable_low";0;0;0;0,000272036906005378;241;74,928631402183;0,714285714285714;1191
0,5;10;"stable_low";0;0;0;0,000282846260051224;242;80,8018471872376;0,71608832807571;1191
0,5;10;"stable_low";0;0;0;0,000275999228319005;243;88,512174643157;0,719626168224299;1191
0,5;10;"stable_low";0;0;0;0,000292337947294707;244;94,8345927791772;0,734375;1191
0,5;10;"stable_low";0;0;0;0,000395281217892662;245;98,2434928631402;0,742857142857143;1191
0,5;10;"stable_low";0,00419815281276238;0;0,00419815281276238;0,000345761490765888;246;100,377090301003;0,745283018867924;1196
0,5;10;"stable_low";0,23494983277592;0;0,23494983277592;0,000709977421198965;247;82,832769126608;0,7217125382263;1477
0,5;10;"stable_low";0;0;0;0,000340591004214985;248;83,3337846987136;0,731707317073171;1477
0,5;10;"stable_low";0;0;0;0,000324501574217018;249;82,8645903859174;0,736024844720497;1477
0,5;10;"stable_low";0;0;0;0,000320346479813549;250;82,626269465132;0,747663551401869;1477
0,5;10;"stable_low";0,002031144211239;0;0,002031144211239;0,000341568757170145;251;80,8148648648649;0,732484076433121;1480
0,5;10;"stable_low";0,000675675675675676;0;0,000675675675675676;0,000316072966707041;252;81,778528021607;0,754838709677419;1481
0,5;10;"stable_low";0;0;0;0,000332880561797979;253;78,4902093180284;0,751655629139073;1481
0,5;10;"stable_low";0;0;0;0,000304720340864878;254;79,2417285617826;0,756666666666667;1481
0,5;10;"stable_low";0,00135043889264011;0;0,00135043889264011;0,000316295856579156;255;78,0755225893459;0,777397260273973;1483
0,5;10;"stable_low";0;0;0;0,000292131021581738;256;79,9494268374916;0,774834437086093;1483
0,5;10;"stable_low";0,00134861766689144;0;0,00134861766689144;0,000339673947638125;257;78,7858585858586;0,758389261744966;1485
0,5;10;"stable_low";0,00673400673400673;0;0,00673400673400673;0,000281438326442194;258;77,8086956521739;0,760797342192691;1495
0,5;10;"stable_low";0,0301003344481605;0;0,0301003344481605;0,000281485508794125;259;76,4928571428571;0,753333333333333;1540
0,5;10;"stable_low";0,012987012987013;0;0,012987012987013;0,000251143532012611;260;77,8833333333333;0,758842443729904;1560
0,5;10;"stable_low";0,058974358974359;0;0,058974358974359;0,000271449246712915;261;75,135593220339;0,765079365079365;1652
0,5;10;"stable_low";0,0236077481840194;0;0,0236077481840194;0,000262618137999982;262;74,9544648137197;0,767584097859327;1691
0,5;10;"stable_low";0,0940272028385571;0;0,0940272028385571;0,000261737641222734;263;69,7102702702703;0,75748502994012;1850
0,5;10;"stable_low";0,0362162162162162;0;0,0362162162162162;0,000268678857063975;264;70,4877412623892;0,747899159663866;1917
0,5;10;"stable_low";0,189880020865936;0;0,189880020865936;0,000282033925528504;265;62,2954844366506;0,741144414168937;2281
0,5;10;"stable_low";0;0;0;0,000223457822956035;266;64,5243314335818;0,759894459102902;2281
0,5;10;"stable_low";0;0;0;0,000214789615292052;267;68,2823323103902;0,748091603053435;2281
0,5;10;"stable_low";0;0;0;0,00021757908336855;268;69,4081543182815;0,746803069053708;2281
0,5;10;"stable_low";0;0;0;0,000207319375029757;269;68,3239807102148;0,750642673521851;2281
0,5;10;"stable_low";0;0;0;0,000241971621596193;270;67,5782551512495;0,747422680412371;2281
0,5;10;"stable_low";0;0;0;0,000223232613022004;271;67,639193336256;0,770025839793282;2281
0,5;10;"stable_low";0;0;0;0,000239403001819291;272;68,3695747479176;0,759590792838875;2281
0,5;10;"stable_low";0;0;0;0,000231093790755999;273;68,3125822007891;0,772609819121447;2281
0,5;10;"stable_low";0;0;0;0,000225367962697896;274;68,5440596229724;0,766666666666667;2281
0,5;10;"stable_low";0;0;0;0,00024822614300065;275;67,1122314774222;0,767441860465116;2281
0,5;10;"stable_low";0;0;0;0,000243525071964359;276;66,1030249890399;0,755784061696658;2281
0,5;10;"stable_low";0;0;0;0,000242126061999859;277;65,0999561595791;0,74934725848564;2281
0,5;10;"stable_low";0,00219202104340202;0;0,00219202104340202;0,000237626707682017;278;65,0380577427822;0,758530183727034;2286
0,5;10;"stable_low";0;0;0;0,000229341068400775;279;64,7020997375328;0,763779527559055;2286
0,5;10;"stable_low";0;0;0;0,000251129327238266;280;65,0559930008749;0,765333333333333;2286
0,5;10;"stable_low";0;0;0;0,000229694984067924;281;64,7878390201225;0,780160857908847;2286
0,5;10;"stable_low";0;0;0;0,000251122133312248;282;64,0179352580927;0,767379679144385;2286
0,5;10;"stable_low";0;0;0;0,000244285592173594;283;61,7672790901137;0,771117166212534;2286
0,5;10;"stable_low";0;0;0;0,00023683218662874;284;61,258530183727;0,798342541436464;2286
0,5;10;"stable_low";0;0;0;0,000263647449881014;285;60,1701662292213;0,831460674157303;2286
0,5;10;"stable_low";0;0;0;0,000263361737378451;286;60,4650043744532;0,833333333333333;2286
0,5;10;"stable_low";0;0;0;0,000227678943140397;287;62,8779527559055;0,81638418079096;2286
0,5;10;"stable_low";0;0;0;0,000484444187002305;288;43,1872265966754;0,647239263803681;2286
0,5;10;"stable_low";0;0;0;0,000338596907392328;289;48,0511811023622;0,650306748466258;2286
0,5;10;"stable_low";0;0;0;0,000301826803188342;290;54,8215223097113;0,647239263803681;2286
0,5;10;"stable_low";0;0;0;0,000299568199939602;291;60,5656167979003;0,643962848297214;2286
0,5;10;"stable_low";0;0;0;0,000286291930025398;292;65,3867016622922;0,65527950310559;2286
0,5;10;"stable_low";0;0;0;0,00027219785689209;293;70,2602799650044;0,652996845425868;2286
0,5;10;"stable_low";0;0;0;0,000267059161356934;294;75,9028871391076;0,651090342679128;2286
0,5;10;"stable_low";0;0;0;0,000264977021682587;295;80,2178477690289;0,659375;2286
0,5;10;"stable_low";0;0;0;0,000303102969078805;296;83,6500437445319;0,650793650793651;2286
0,5;10;"stable_low";0;0;0;0,000252262416404425;297;83,3254593175853;0,644654088050314;2286
0,5;10;"stable_low";0;0;0;0,00026790652360103;298;86,6802274715661;0,654434250764526;2286
0,5;10;"stable_low";0;0;0;0,000264754336783965;299;85,5931758530184;0,670731707317073;2286
0,5;10;"stable_low";0,000437445319335083;0;0,000437445319335083;0,00026529677369501;300;84,0905115872322;0,645962732919255;2287
0,5;10;"stable_low";0;0;0;0,000258583581429092;301;84,5159597726279;0,657320872274143;2287
0,5;10;"stable_low";0,00174901617839965;0;0,00174901617839965;0,000274674487991752;302;83,2134439109559;0,671974522292994;2291
0,5;10;"stable_low";0;0;0;0,000247065483568303;303;82,6342208642514;0,687096774193548;2291
0,5;10;"stable_low";0,000436490615451768;0;0,000436490615451768;0,000275468886395399;304;79,2534904013962;0,672185430463576;2292
0,5;10;"stable_low";0,00043630017452007;0;0,00043630017452007;0,000263007469995841;305;80,1181857828173;0,69;2293
0,5;10;"stable_low";0,000436109899694723;0;0,000436109899694723;0,000267344785295048;306;78,9450741063644;0,688356164383562;2294
0,5;10;"stable_low";0,000871839581517001;0;0,000871839581517001;0,000245950058868248;307;79,8985191637631;0,698675496688742;2296
0,5;10;"stable_low";0,00348432055749129;0;0,00348432055749129;0,000289646972605312;308;78,6228298611111;0,691275167785235;2304
0,5;10;"stable_low";0,0078125;0;0,0078125;0,0002675486614996;309;78,3044788975022;0,684385382059801;2322
0,5;10;"stable_low";0,0357450473729543;0;0,0357450473729543;0,000268748369717223;310;76,3201663201663;0,693333333333333;2405
0,5;10;"stable_low";0,014968814968815;0;0,014968814968815;0,000265864461102808;311;77,126587464154;0,688102893890675;2441
0,5;10;"stable_low";0,0798852929127407;0;0,0798852929127407;0,000281784708470743;312;71,863808801214;0,692063492063492;2636
0,5;10;"stable_low";0,0273141122913505;0;0,0273141122913505;0,000300052091704057;313;70,7607090103397;0,685015290519878;2708
0,5;10;"stable_low";0,120384047267356;0;0,120384047267356;0,000302680261358425;314;62,7824653922215;0,679640718562874;3034
0,5;10;"stable_low";0,0530652603823335;0;0,0530652603823335;0,000285675000386329;315;66,3198748043818;0,672268907563025;3195
0,5;10;"stable_low";0,208450704225352;0;0,208450704225352;0,000333993442108602;316;56,7868427868428;0,683923705722071;3861
0,5;10;"stable_low";0,000518000518000518;0;0,000518000518000518;0,000240578354262065;317;59,1493657778928;0,672823218997362;3863
0,5;10;"stable_low";0,00207092932953663;0;0,00207092932953663;0,000229545944389121;318;61,093257556187;0,681933842239186;3871
0,5;10;"stable_low";0;0;0;0,000229970705501288;319;61,0126582278481;0,680306905370844;3871
0,5;10;"stable_low";0;0;0;0,000228185769546852;320;60,9351588736761;0,676092544987147;3871
0,5;10;"stable_low";0;0;0;0,000255534091566745;321;60,8398346680444;0,677835051546392;3871
0,5;10;"stable_low";0;0;0;0,000233652929697438;322;60,8362180315164;0,68733850129199;3871
0,5;10;"stable_low";0;0;0;0,000244134656691821;323;59,075691035908;0,687979539641944;3871
0,5;10;"stable_low";0;0;0;0,000242296172790414;324;57,6618444846293;0,69250645994832;3871
0,5;10;"stable_low";0;0;0;0,000232797223217689;325;58,2252647894601;0,684615384615385;3871
0,5;10;"stable_low";0;0;0;0,000248645262967679;326;57,8450012916559;0,684754521963824;3871
0,5;10;"stable_low";0;0;0;0,000265383160207458;327;56,6491862567812;0,686375321336761;3871
0,5;10;"stable_low";0;0;0;0,000259550616621901;328;55,7434771376905;0,699738903394256;3871
0,5;10;"stable_low";0;0;0;0,000266324791995916;329;55,8220098165849;0,695538057742782;3871
0,5;10;"stable_low";0;0;0;0,000255899375433916;330;55,3732885559287;0,700787401574803;3871
0,5;10;"stable_low";0;0;0;0,000278142205909952;331;55,0831826401447;0,709333333333333;3871
0,5;10;"stable_low";0;0;0;0,000267706048806643;332;53,8109015758202;0,710455764075067;3871
0,5;10;"stable_low";0;0;0;0,000281170082208657;333;52,4575045207957;0,705882352941177;3871
0,5;10;"stable_low";0;0;0;0,000285061776647846;334;51,7181606819943;0,730245231607629;3871
0,5;10;"stable_low";0;0;0;0,000271807717366408;335;50,2154482045983;0,767955801104972;3871
0,5;10;"stable_low";0;0;0;0,000313146360984623;336;49,1095324205632;0,778089887640449;3871
0,5;10;"stable_low";0;0;0;0,000293653797668807;337;51,0160165331956;0,779661016949153;3871
0,5;10;"stable_low";0;0;0;0,000240197113534106;338;50,2547145440455;0,774011299435028;3871
0,5;10;"stable_low";0;0;0;0,000467340679464081;339;37,4861792818393;0,585889570552147;3871
0,5;10;"stable_low";0;0;0;0,000373201156335625;340;40,8517179023508;0,592024539877301;3871
0,5;10;"stable_low";0;0,000258331180573495;-0,000258331180573495;0,000332141558886069;341;44,7025839793282;0,592024539877301;3870
0,5;10;"stable_low";0;0;0;0,000324533764479017;342;49,9480620155039;0,588235294117647;3870
0,5;10;"stable_low";0;0;0;0,000313054885553121;343;55,009819121447;0,590062111801242;3870
0,5;10;"stable_low";0;0;0;0,000336725713123041;344;58,5385012919897;0,589905362776025;3870
0,5;10;"stable_low";0;0;0;0,000293147844813737;345;62,1645994832041;0,59190031152648;3870
0,5;10;"stable_low";0;0;0;0,000287123710475295;346;66,271834625323;0,590625;3870
0,5;10;"stable_low";0;0;0;0,000314833329849171;347;68,6870801033592;0,59047619047619;3870
0,5;10;"stable_low";0;0;0;0,000264755389236539;348;67,7651162790698;0,591194968553459;3870
0,5;10;"stable_low";0;0;0;0,000270945493907625;349;67,8191214470284;0,581039755351682;3870
0,5;10;"stable_low";0,00180878552971576;0;0,00180878552971576;0,000272166666727944;350;68,373226721692;0,585365853658537;3877
0,5;10;"stable_low";0,0041269022440031;0,000515862780500387;0,00361103946350271;0,000270318869614704;351;69,7280904651761;0,56832298136646;3891
0,5;10;"stable_low";0,0218452839886919;0;0,0218452839886919;0,000271257027959884;352;67,1742957746479;0,588785046728972;3976
0,5;10;"stable_low";0,0296780684104628;0;0,0296780684104628;0,00025840674255583;353;64,6421592574499;0,595541401273885;4094
0,5;10;"stable_low";0,00732779677576942;0;0,00732779677576942;0,00024515960151588;354;61,2635790494665;0,596774193548387;4124
0,5;10;"stable_low";0,0155189136760427;0;0,0155189136760427;0,000280053789350626;355;57,7182425978988;0,582781456953642;4188
0,5;10;"stable_low";0,0279369627507163;0;0,0279369627507163;0,000270472447523171;356;57,3574912891986;0,6;4305
0,5;10;"stable_low";0,0571428571428571;0;0,0571428571428571;0,000309118362417806;357;51,3517908152054;0,60958904109589;4551
0,5;10;"stable_low";0,0514172709294661;0;0,0514172709294661;0,000276968540115175;358;52,1243469174504;0,612582781456954;4785
0,5;10;"stable_low";0,0750261233019854;0;0,0750261233019854;0,000290242299137367;359;45,9158242612753;0,593959731543624;5144
0,5;10;"stable_low";0,0474339035769829;0;0,0474339035769829;0,000287091695414264;360;44,7149220489978;0,581395348837209;5388
0,5;10;"stable_low";0,0892724573125464;0;0,0892724573125464;0,000281278879722226;361;42,3634349974442;0,596666666666667;5869
0,5;10;"stable_low";0,0279434315897086;0;0,0279434315897086;0,000286966968200814;362;41,8473396320239;0,591639871382637;6033
0,5;10;"stable_low";0,0740924912978618;0;0,0740924912978618;0,000296240052472267;363;39,7782407407407;0,596825396825397;6480
0,5;10;"stable_low";0,0243827160493827;0;0,0243827160493827;0,000273869584462562;364;39,7624284423019;0,584097859327217;6638
0,5;10;"stable_low";0,0599578186200663;0;0,0599578186200663;0,000315262389056531;365;39,0333996588971;0,580838323353293;7036
0,5;10;"stable_low";0,022740193291643;0;0,022740193291643;0,000299823694923481;366;39,6835742078933;0,593837535014006;7196
0,5;10;"stable_low";0,00458588104502501;0;0,00458588104502501;0,000297097508134926;367;40,7519712270024;0,599455040871935;7229
0,5;10;"stable_low";0;0;0;0,000267960166941356;368;39,154378198921;0,601583113456464;7229
0,5;10;"stable_low";0;0;0;0,000298916301885194;369;39,5119656937336;0,592875318066158;7229
0,5;10;"stable_low";0;0;0;0,000272854248662432;370;41,9425923364227;0,608695652173913;7229
0,5;10;"stable_low";0;0;0;0,0002861404534608;371;41,3798589016461;0,616966580976864;7229
0,5;10;"stable_low";0;0;0;0,000300123374059449;372;40,2817817125467;0,597938144329897;7229
0,5;10;"stable_low";0;0;0;0,000308013901190203;373;39,9236408908563;0,612403100775194;7229
0,5;10;"stable_low";0;0,0233780605892931;-0,0233780605892931;0,000301267759366568;374;40,3012747875354;0,603580562659846;7060
0,5;10;"stable_low";0;0,0154390934844193;-0,0154390934844193;0,000272038488869397;375;40,811106315638;0,625322997416021;6951
0,5;10;"stable_low";0;0,00891957991655877;-0,00891957991655877;0,000269912838075294;376;40,734504282189;0,612820512820513;6889
0,5;10;"stable_low";0;0,00275802003193497;-0,00275802003193497;0,000282158285187612;377;38,9120815138282;0,607235142118863;6870
0,5;10;"stable_low";0;0;0;0,000281599249170812;378;37,7606986899563;0,596401028277635;6870
0,5;10;"stable_low";0;0,0152838427947598;-0,0152838427947598;0,000290432495017577;379;37,9966001478197;0,595300261096606;6765
0,5;10;"stable_low";0;0,0331116038433112;-0,0331116038433112;0,000248856930936542;380;38,2245833970341;0,606299212598425;6541
0,5;10;"stable_low";0;0;0;0,000246497607146699;381;37,7105947102889;0,603674540682415;6541
0,5;10;"stable_low";0;0,00718544565051215;-0,00718544565051215;0,000241656108969588;382;36,9616569140745;0,581333333333333;6494
0,5;10;"stable_low";0;0;0;0,000249121313316134;383;36,0942408376963;0,581769436997319;6494
0,5;10;"stable_low";0;0;0;0,000248293789929943;384;36,7713273791192;0,577540106951872;6494
0,5;10;"stable_low";0;0;0;0,000254036697240854;385;35,064059131506;0,5858310626703;6494
0,5;10;"stable_low";0;0;0;0,000255453623257778;386;35,0294117647059;0,577348066298343;6494
0,5;10;"stable_low";0;0;0;0,000261415759147767;387;32,9476439790576;0,584269662921348;6494
0,5;10;"stable_low";0;0;0;0,000253423878481156;388;33,0161687711734;0,596045197740113;6494
0,5;10;"stable_low";0;0;0;0,000271714682249027;389;32,214505697567;0,587570621468927;6494
0,5;10;"stable_low";0;0;0;0,000459915166133192;390;25,2546966430551;0,49079754601227;6494
0,5;10;"stable_low";0;0;0;0,000359416715614919;391;25,6561441330459;0,512269938650307;6494
0,5;10;"stable_low";0;0;0;0,000347252845591595;392;24,2930397289806;0,512269938650307;6494
0,5;10;"stable_low";0;0;0;0,000367058366688712;393;23,773021250385;0,513931888544892;6494
0,5;10;"stable_low";0;0;0;0,000361770686221586;394;25,2921157991993;0,518633540372671;6494
0,5;10;"stable_low";0;0;0;0,000355921489512571;395;23,0608253772713;0,504731861198738;6494
0,5;10;"stable_low";0;0;0;0,000347848421847262;396;22,9234678164459;0,507788161993769;6494
0,5;10;"stable_low";0;0;0;0,000344998411991093;397;22,6256544502618;0,503125;6494
0,5;10;"stable_low";0;0;0;0,000360705161952412;398;23,3367724052972;0,495238095238095;6494
0,5;10;"stable_low";0;0;0;0,000357047664820389;399;23,7733292269787;0,50314465408805;6494
0,5;10;"stable_low";0;0;0;0,000330451137833294;400;22,3563289190022;0,486238532110092;6494
0,5;10;"stable_low";0,0112411456729289;0;0,0112411456729289;0,000347574955844108;401;22,9253844982488;0,484756097560976;6567
0,5;10;"stable_low";0,0437033653114055;0;0,0437033653114055;0,000341060954885831;402;22,5258243361541;0,487577639751553;6854
0,5;10;"stable_low";0,0268456375838926;0;0,0268456375838926;0,000335764193301743;403;20,7289002557545;0,504672897196262;7038
0,5;10;"stable_low";0,0230179028132992;0;0,0230179028132992;0,000346106550347763;404;18,5986111111111;0,503184713375796;7200
0,5;10;"stable_low";0,000277777777777778;0;0,000277777777777778;0,000345462488226149;405;20,2525687309081;0,493548387096774;7202
0,5;10;"stable_low";0,000277700638711469;0;0,000277700638711469;0,000358654608592363;406;16,9462798445308;0,473509933774834;7204
0,5;10;"stable_low";0,000277623542476402;0;0,000277623542476402;0,000389366805538082;407;18,7650568970303;0,496666666666667;7206
0,5;10;"stable_low";0,000138773244518457;0;0,000138773244518457;0,000357200096789492;408;16,290550853337;0,493150684931507;7207
0,5;10;"stable_low";0;0;0;0,000370425290166347;409;18,0141529068961;0,480132450331126;7207
0,5;10;"stable_low";0,00235881781601221;0;0,00235881781601221;0,000374870923935861;410;16,7890365448505;0,479865771812081;7224
0,5;10;"stable_low";0,00276854928017719;0;0,00276854928017719;0,00035780508038662;411;15,5582551076753;0,478405315614618;7244
0,5;10;"stable_low";0,0135284373274434;0;0,0135284373274434;0,000385048929428122;412;16,4950967038954;0,476666666666667;7342
0,5;10;"stable_low";0,0103514028874966;0;0,0103514028874966;0,00036738153699683;413;15,1205176597466;0,498392282958199;7418
0,5;10;"stable_low";0,140469129145322;0;0,140469129145322;0,0004219857056595;414;13,3161938534279;0,492063492063492;8460
0,5;10;"stable_low";0,0186761229314421;0,000236406619385343;0,0184397163120567;0,00041441593295562;415;13,2426880222841;0,483180428134557;8616
0,5;10;"stable_low";0,00174094707520891;0,000928505106778087;0,000812441968430826;0,000425515284868933;416;11,9780818740578;0,482035928143713;8623
0,5;10;"stable_low";0,000463875681317407;0,00127565812362287;-0,000811782442305462;0,000434628985281647;417;13,272051996286;0,464985994397759;8616
0,5;10;"stable_low";0,00313370473537604;0,00324976787372331;-0,000116063138347261;0,000426721833943417;418;12,6215902495647;0,46866485013624;8615
0,5;10;"stable_low";0,0016250725478816;0,0198491004062681;-0,0182240278583865;0,000441152344412623;419;13,1250886734453;0,474934036939314;8458
0,5;10;"stable_low";0,00118231260345235;0,0126507448569402;-0,0114684322534878;0,000439509763849152;420;12,943906231312;0,480916030534351;8361
