"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;5;"stable_fast";0;0;0;0,000294796428545652;37;82,3333333333333;0,975155279503106;12
0,5;5;"stable_fast";0;0;0;0,000576311181106304;38;88,0833333333333;0,971608832807571;12
0,5;5;"stable_fast";0;0;0;0,00023519699196118;39;93,75;0,965732087227414;12
0,5;5;"stable_fast";0;0;0;0,00025475172301719;40;99,1666666666667;0,965625;12
0,5;5;"stable_fast";0;0;0;0,000322201914340008;41;101,666666666667;0,965079365079365;12
0,5;5;"stable_fast";0;0;0;0,000186439245229668;42;104,916666666667;0,965408805031447;12
0,5;5;"stable_fast";0,833333333333333;0;0,833333333333333;0,000522489957698886;43;59,4090909090909;0,966360856269113;22
0,5;5;"stable_fast";0;0;0;0,000463025870312654;44;59,8636363636364;0,966463414634146;22
0,5;5;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000433751731720799;45;56,5652173913044;0,962732919254658;23
0,5;5;"stable_fast";0;0;0;0,000432220448770064;46;56,7391304347826;0,962616822429907;23
0,5;5;"stable_fast";0;0;0;0,000336337340441804;47;56,0434782608696;0,961783439490446;23
0,5;5;"stable_fast";0;0;0;0,000323642295247373;48;55,9130434782609;0,964516129032258;23
0,5;5;"stable_fast";0;0;0;0,000506515342220123;49;55,1739130434783;0,960264900662252;23
0,5;5;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000464883879792544;50;52,9166666666667;0,963333333333333;24
0,5;5;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000409523937323635;51;53,7826086956522;0,958904109589041;23
0,5;5;"stable_fast";0;0;0;0,000304064074408965;52;55,7826086956522;0,95364238410596;23
0,5;5;"stable_fast";0;0;0;0,000499945561612734;53;55,3913043478261;0,942953020134228;23
0,5;5;"stable_fast";0;0;0;0,000450526521855976;54;56,4782608695652;0,93687707641196;23
0,5;5;"stable_fast";0;0;0;0,000273547951334811;55;56,9130434782609;0,943333333333333;23
0,5;5;"stable_fast";0;0;0;0,000494095088807458;56;58,6521739130435;0,935691318327974;23
0,5;5;"stable_fast";0,130434782608696;0;0,130434782608696;0,000324920331083318;57;52,1923076923077;0,93015873015873;26
0,5;5;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000417553534597135;58;51,9259259259259;0,917431192660551;27
0,5;5;"stable_fast";0,037037037037037;0;0,037037037037037;0,000327026147487347;59;51,3928571428571;0,92814371257485;28
0,5;5;"stable_fast";0;0;0;0,000335809144994903;60;55,0357142857143;0,92156862745098;28
0,5;5;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000230908446404793;61;54,3666666666667;0,926430517711172;30
0,5;5;"stable_fast";0;0;0;0,000215571666326617;62;57,2333333333333;0,928759894459103;30
0,5;5;"stable_fast";0;0;0;0,000327063779517211;63;62,2;0,926208651399491;30
0,5;5;"stable_fast";0;0;0;0,00021662104128098;64;65,6333333333333;0,930946291560102;30
0,5;5;"stable_fast";0;0;0;0,000230396079609219;65;70,2;0,933161953727506;30
0,5;5;"stable_fast";0;0;0;0,000174371566354081;66;74,0333333333333;0,930412371134021;30
0,5;5;"stable_fast";0;0;0;0,000190215093558113;67;78,2666666666667;0,937984496124031;30
0,5;5;"stable_fast";0;0;0;0,000161161040339212;68;83,5;0,930946291560102;30
0,5;5;"stable_fast";0;0;0;0,000139573356277796;69;90,2;0,937984496124031;30
0,5;5;"stable_fast";0;0;0;0,000190060185658953;70;100,233333333333;0,928205128205128;30
0,5;5;"stable_fast";0;0;0;0,000176437290618901;71;111,933333333333;0,92764857881137;30
0,5;5;"stable_fast";0,0333333333333333;0;0,0333333333333333;0,000160021123697681;72;117,709677419355;0,922879177377892;31
0,5;5;"stable_fast";0,032258064516129;0;0,032258064516129;0,000192825541567958;73;123,09375;0,919060052219321;32
0,5;5;"stable_fast";0,15625;0;0,15625;0,000216568071687087;74;114,378378378378;0,923884514435696;37
0,5;5;"stable_fast";0,027027027027027;0;0,027027027027027;0,000217591226854335;75;119,105263157895;0,918635170603675;38
0,5;5;"stable_fast";0,0263157894736842;0;0,0263157894736842;0,000243360830374873;76;121,051282051282;0,925333333333333;39
0,5;5;"stable_fast";0,0256410256410256;0;0,0256410256410256;0,000228895553992754;77;122,7;0,93029490616622;40
0,5;5;"stable_fast";0,325;0;0,325;0,0003944240455765;78;94,7358490566038;0,925133689839572;53
0,5;5;"stable_fast";0;0;0;0,000303817947492665;79;95,3396226415094;0,926430517711172;53
0,5;5;"stable_fast";0,0188679245283019;0;0,0188679245283019;0,000246193785787826;80;92,7407407407407;0,925414364640884;54
0,5;5;"stable_fast";0;0;0;0,000256315872580716;81;92,1851851851852;0,938202247191011;54
0,5;5;"stable_fast";0;0;0;0,000224577490032341;82;94,3148148148148;0,977401129943503;54
0,5;5;"stable_fast";0;0;0;0,000269358269560694;83;98,6111111111111;0,997175141242938;54
0,5;5;"stable_fast";0;0,0555555555555556;-0,0555555555555556;0,000527979790236144;84;71,0588235294118;0,812883435582822;51
0,5;5;"stable_fast";0;0;0;0,000285560848244457;85;77,1960784313726;0,871165644171779;51
0,5;5;"stable_fast";0;0;0;0,000275563971971917;86;83,4509803921569;0,923312883435583;51
0,5;5;"stable_fast";0;0;0;0,00023208571329441;87;89,5490196078431;0,959752321981424;51
0,5;5;"stable_fast";0;0;0;0,000296814598475968;88;97,078431372549;0,96583850931677;51
0,5;5;"stable_fast";0;0;0;0,000255631219142937;89;105,235294117647;0,971608832807571;51
0,5;5;"stable_fast";0;0;0;0,000215325255921453;90;113,137254901961;0,968847352024922;51
0,5;5;"stable_fast";0;0;0;0,000272922558024978;91;119,294117647059;0,965625;51
0,5;5;"stable_fast";0;0;0;0,000160611914837942;92;121,470588235294;0,965079365079365;51
0,5;5;"stable_fast";0;0;0;0,000246122437708708;93;124,803921568627;0,965408805031447;51
0,5;5;"stable_fast";1,11764705882353;0;1,11764705882353;0,000579162935985805;94;60,9722222222222;0,966360856269113;108
0,5;5;"stable_fast";0,00925925925925926;0;0,00925925925925926;0,000396970238167906;95;61,3302752293578;0,966463414634146;109
0,5;5;"stable_fast";0,00917431192660551;0;0,00917431192660551;0,000413571411774751;96;59,9818181818182;0,962732919254658;110
0,5;5;"stable_fast";0;0;0;0,000417991060883501;97;59,6090909090909;0,965732087227414;110
0,5;5;"stable_fast";0,00909090909090909;0;0,00909090909090909;0,000446130663198329;98;58,3693693693694;0,961783439490446;111
0,5;5;"stable_fast";0;0;0;0,000377462967221969;99;58,3423423423423;0,964516129032258;111
0,5;5;"stable_fast";0;0;0;0,000395781652562905;100;57,4054054054054;0,960264900662252;111
0,5;5;"stable_fast";0,018018018018018;0;0,018018018018018;0,000541397149407037;101;56,1238938053097;0,963333333333333;113
0,5;5;"stable_fast";0;0,0176991150442478;-0,0176991150442478;0,000456638839025286;102;56,009009009009;0,958904109589041;111
0,5;5;"stable_fast";0;0;0;0,000394112769452486;103;57,6216216216216;0,950331125827815;111
0,5;5;"stable_fast";0;0;0;0,000392573322174436;104;57,4594594594595;0,942953020134228;111
0,5;5;"stable_fast";0;0;0;0,000394474313622047;105;58,3603603603604;0,940199335548173;111
0,5;5;"stable_fast";0,018018018018018;0;0,018018018018018;0,000391483492375817;106;57,6371681415929;0,943333333333333;113
0,5;5;"stable_fast";0,0265486725663717;0;0,0265486725663717;0,000529057929285253;107;58,1724137931034;0,935691318327974;116
0,5;5;"stable_fast";0;0;0;0,000379939438677292;108;59,1896551724138;0,93015873015873;116
0,5;5;"stable_fast";0,00862068965517241;0;0,00862068965517241;0,000425524704904694;109;60,7948717948718;0,917431192660551;117
0,5;5;"stable_fast";0,0341880341880342;0;0,0341880341880342;0,000386723284815074;110;60,5702479338843;0,931137724550898;121
0,5;5;"stable_fast";0,0330578512396694;0;0,0330578512396694;0,0002940553749262;111;62,968;0,92156862745098;125
0,5;5;"stable_fast";0,128;0;0,128;0,000300031534803073;112;58,9787234042553;0,926430517711172;141
0,5;5;"stable_fast";0;0;0;0,000244772479022019;113;62,2836879432624;0,928759894459103;141
0,5;5;"stable_fast";0;0;0;0,000229430308115057;114;67,1702127659574;0,923664122137405;141
0,5;5;"stable_fast";0;0;0;0,000231459333982791;115;70,531914893617;0,933503836317136;141
0,5;5;"stable_fast";0;0;0;0,000213542842099609;116;74,5815602836879;0,933161953727506;141
0,5;5;"stable_fast";0,00709219858156028;0;0,00709219858156028;0,000192231854577;117;77,7183098591549;0,93298969072165;142
0,5;5;"stable_fast";0;0;0;0,000188892401346042;118;82,1549295774648;0,937984496124031;142
0,5;5;"stable_fast";0;0;0;0,000166946294285308;119;87,8380281690141;0,933503836317136;142
0,5;5;"stable_fast";0;0;0;0,000162189008244139;120;98,056338028169;0,937984496124031;142
0,5;5;"stable_fast";0;0;0;0,000159191043950863;121;111,133802816901;0,925641025641026;142
0,5;5;"stable_fast";0;0;0;0,000143571433253174;122;125,87323943662;0,92764857881137;142
0,5;5;"stable_fast";0,00704225352112676;0;0,00704225352112676;0,000129652634268631;123;138,06993006993;0,922879177377892;143
0,5;5;"stable_fast";0,013986013986014;0;0,013986013986014;0,000138584784470848;124;146,296551724138;0,921671018276762;145
0,5;5;"stable_fast";0,0758620689655172;0;0,0758620689655172;0,000151242800598183;125;146,839743589744;0,923884514435696;156
0,5;5;"stable_fast";0,032051282051282;0;0,032051282051282;0,000168252004453786;126;151,515527950311;0,923884514435696;161
0,5;5;"stable_fast";0,031055900621118;0;0,031055900621118;0,000178946378710471;127;152,71686746988;0,928;166
0,5;5;"stable_fast";0,0542168674698795;0;0,0542168674698795;0,000177138135110152;128;149,342857142857;0,93029490616622;175
0,5;5;"stable_fast";0,394285714285714;0;0,394285714285714;0,000260586873373432;129;108,565573770492;0,925133689839572;244
0,5;5;"stable_fast";0,00409836065573771;0;0,00409836065573771;0,000182753310195388;130;108,040816326531;0,926430517711172;245
0,5;5;"stable_fast";0,00408163265306122;0;0,00408163265306122;0,00019881675916935;131;106,49593495935;0,92817679558011;246
0,5;5;"stable_fast";0;0;0;0,000195809359191428;132;105,752032520325;0,955056179775281;246
0,5;5;"stable_fast";0;0;0;0,0002013681710176;133;108,130081300813;0,994350282485876;246
0,5;5;"stable_fast";0,00813008130081301;0;0,00813008130081301;0,00019298645126131;134;111,657258064516;0,997175141242938;248
0,5;5;"stable_fast";0;0,0201612903225806;-0,0201612903225806;0,000353015906692307;135;78,4897119341564;0,843558282208589;243
0,5;5;"stable_fast";0;0;0;0,000254138709456435;136;85,2345679012346;0,901840490797546;243
0,5;5;"stable_fast";0;0;0;0,000235860490239335;137;92,0658436213992;0,950920245398773;243
0,5;5;"stable_fast";0,00411522633744856;0;0,00411522633744856;0,00022153722731219;138;98,3524590163934;0,972136222910217;244
0,5;5;"stable_fast";0;0;0;0,000256221226356761;139;106,868852459016;0,975155279503106;244
0,5;5;"stable_fast";0,00409836065573771;0;0,00409836065573771;0,000236762972555254;140;115,228571428571;0,971608832807571;245
0,5;5;"stable_fast";0;0;0;0,000220706775826685;141;123,836734693878;0,968847352024922;245
0,5;5;"stable_fast";0,0122448979591837;0;0,0122448979591837;0,000205164801328804;142;128,754032258065;0,965625;248
0,5;5;"stable_fast";0;0;0;0,000240869713882201;143;131,145161290323;0,965079365079365;248
0,5;5;"stable_fast";0,0201612903225806;0;0,0201612903225806;0,000211095981342354;144;132,01581027668;0,965408805031447;253
0,5;5;"stable_fast";1,1501976284585;0;1,1501976284585;0,000876825772154347;145;63,2702205882353;0,966360856269113;544
0,5;5;"stable_fast";0,00551470588235294;0;0,00551470588235294;0,000364889269566347;146;63,6563071297989;0,966463414634146;547
0,5;5;"stable_fast";0,0127970749542962;0;0,0127970749542962;0,000421127141416176;147;62,014440433213;0,962732919254658;554
0,5;5;"stable_fast";0;0;0;0,000378080481193807;148;61,7003610108303;0,965732087227414;554
0,5;5;"stable_fast";0,0036101083032491;0;0,0036101083032491;0,000411512479458677;149;61,091726618705;0,961783439490446;556
0,5;5;"stable_fast";0;0;0;0,000386265064881612;150;61,1852517985612;0,964516129032258;556
0,5;5;"stable_fast";0,00359712230215827;0;0,00359712230215827;0,000394035174681994;151;60,0412186379928;0,960264900662252;558
0,5;5;"stable_fast";0,021505376344086;0;0,021505376344086;0,000589112906300434;152;58,5456140350877;0,963333333333333;570
0,5;5;"stable_fast";0;0,0245614035087719;-0,0245614035087719;0,000487502229161985;153;58,9802158273381;0,958904109589041;556
0,5;5;"stable_fast";0,00179856115107914;0;0,00179856115107914;0,000440460063040732;154;60,7324955116697;0,95364238410596;557
0,5;5;"stable_fast";0,00359066427289048;0;0,00359066427289048;0,000399869598812343;155;60,5420393559928;0,942953020134228;559
0,5;5;"stable_fast";0;0;0;0,000406008671247077;156;61,690518783542;0,940199335548173;559
0,5;5;"stable_fast";0,00536672629695885;0;0,00536672629695885;0,000409948391450972;157;61,9341637010676;0,943333333333333;562
0,5;5;"stable_fast";0,0124555160142349;0,00177935943060498;0,0106761565836299;0,000505179672211917;158;63,4207746478873;0,935691318327974;568
0,5;5;"stable_fast";0,0211267605633803;0;0,0211267605633803;0,000375752146166683;159;63,4362068965517;0,93015873015873;580
0,5;5;"stable_fast";0,0155172413793103;0;0,0155172413793103;0,000388124829857334;160;64,6960950764007;0,917431192660551;589
0,5;5;"stable_fast";0,0696095076400679;0;0,0696095076400679;0,000323565293257115;161;62,0857142857143;0,931137724550898;630
0,5;5;"stable_fast";0,0253968253968254;0;0,0253968253968254;0,000304056092316908;162;64,7089783281734;0,929971988795518;646
0,5;5;"stable_fast";0,0959752321981424;0;0,0959752321981424;0,000306983108665571;163;62,2189265536723;0,93732970027248;708
0,5;5;"stable_fast";0,00282485875706215;0;0,00282485875706215;0,000257725511515607;164;65,3239436619718;0,939313984168865;710
0,5;5;"stable_fast";0;0;0;0,000236575125700381;165;69,8746478873239;0,933842239185751;710
0,5;5;"stable_fast";0,0028169014084507;0;0,0028169014084507;0,00021713977428711;166;73,0660112359551;0,933503836317136;712
0,5;5;"stable_fast";0,00140449438202247;0;0,00140449438202247;0,00019724423116579;167;76,8064516129032;0,933161953727506;713
0,5;5;"stable_fast";0,00140252454417952;0;0,00140252454417952;0,000188977616832939;168;80,7142857142857;0,93298969072165;714
0,5;5;"stable_fast";0;0;0;0,00017279765050039;169;85,2731092436975;0,935400516795866;714
0,5;5;"stable_fast";0;0;0;0,000170960399190205;170;91,109243697479;0,933503836317136;714
0,5;5;"stable_fast";0;0;0;0,000155581014831894;171;99,8697478991597;0,937984496124031;714
0,5;5;"stable_fast";0,00560224089635854;0;0,00560224089635854;0,000143407043538116;172;110,860724233983;0,928205128205128;718
0,5;5;"stable_fast";0,00557103064066852;0;0,00557103064066852;0,00014554788120552;173;123,785318559557;0,92764857881137;722
0,5;5;"stable_fast";0,00692520775623269;0;0,00692520775623269;0,000141822349345245;174;135,215955983494;0,922879177377892;727
0,5;5;"stable_fast";0,00687757909215956;0;0,00687757909215956;0,000142897517013972;175;144,367486338798;0,921671018276762;732
0,5;5;"stable_fast";0,0505464480874317;0;0,0505464480874317;0,000128787237016502;176;148,085825747724;0,923884514435696;769
0,5;5;"stable_fast";0,0611183355006502;0;0,0611183355006502;0,000153380652149433;177;148,531862745098;0,921259842519685;816
0,5;5;"stable_fast";0,00857843137254902;0;0,00857843137254902;0,000180667343162854;178;153,115431348724;0,925333333333333;823
0,5;5;"stable_fast";0,0437424058323208;0;0,0437424058323208;0,000179774167857453;179;151,658905704307;0,93029490616622;859
0,5;5;"stable_fast";0,39580908032596;0;0,39580908032596;0,000250488799199516;180;110,368640533778;0,93048128342246;1199
0,5;5;"stable_fast";0,000834028356964137;0;0,000834028356964137;0,000180330303064303;181;110,505;0,956403269754768;1200
0,5;5;"stable_fast";0,00666666666666667;0;0,00666666666666667;0,000176710694325585;182;108,87582781457;0,99171270718232;1208
0,5;5;"stable_fast";0,0033112582781457;0;0,0033112582781457;0,000191054821443422;183;107,786303630363;1;1212
0,5;5;"stable_fast";0,00495049504950495;0;0,00495049504950495;0,000191848261730498;184;109,516420361248;1;1218
0,5;5;"stable_fast";0,00492610837438424;0;0,00492610837438424;0,000182814321370713;185;113,278594771242;0,997175141242938;1224
0,5;5;"stable_fast";0;0,0187908496732026;-0,0187908496732026;0,000364189591416053;186;79,9658617818485;0,865030674846626;1201
0,5;5;"stable_fast";0;0;0;0,00025105862087086;187;86,9467110741049;0,907975460122699;1201
0,5;5;"stable_fast";0;0;0;0,000238014215004741;188;93,8201498751041;0,950920245398773;1201
0,5;5;"stable_fast";0,00166527893422148;0;0,00166527893422148;0,000223632005513826;189;100,60182876143;0,96594427244582;1203
0,5;5;"stable_fast";0,00249376558603491;0;0,00249376558603491;0,000237347720636644;190;109,046434494196;0,968944099378882;1206
0,5;5;"stable_fast";0,00248756218905473;0;0,00248756218905473;0,000239069296955453;191;117,655913978495;0,971608832807571;1209
0,5;5;"stable_fast";0,00248138957816377;0;0,00248138957816377;0,000219776296446841;192;126,208745874587;0,968847352024922;1212
0,5;5;"stable_fast";0,00412541254125413;0;0,00412541254125413;0,000221969428434565;193;132,147082990961;0,96875;1217
0,5;5;"stable_fast";0;0;0;0,000224385695753774;194;134,830731306491;0,971428571428571;1217
0,5;5;"stable_fast";0,0164338537387017;0;0,0164338537387017;0,000215532138795277;195;136,464834276475;0,981132075471698;1237
0,5;5;"stable_fast";1,18512530315279;0;1,18512530315279;0,000921501283778015;196;64,4302626711062;0,990825688073395;2703
0,5;5;"stable_fast";0,00184979652238254;0;0,00184979652238254;0,000372597951333227;197;65,1022895125554;0,996951219512195;2708
0,5;5;"stable_fast";0,0114475627769572;0;0,0114475627769572;0,000399686768233409;198;63,6235852500913;0,996894409937888;2739
0,5;5;"stable_fast";0,000365096750638919;0;0,000365096750638919;0,000391238088246625;199;63,314598540146;0,996884735202492;2740
0,5;5;"stable_fast";0,00109489051094891;0;0,00109489051094891;0,000420423498894867;200;62,804228946409;1;2743
0,5;5;"stable_fast";0,001822821728035;0;0,001822821728035;0,000397489648899513;201;62,7754730713246;1;2748
0,5;5;"stable_fast";0,00655021834061135;0;0,00655021834061135;0,000398526608803152;202;61,3944323933478;1;2766
0,5;5;"stable_fast";0,0249457700650759;0,000723065798987708;0,0242227042660882;0,000571421849997564;203;59,6960818919873;1;2833
0,5;5;"stable_fast";0,000352982703847511;0,0324744087539711;-0,0321214260501235;0,000497848934544765;204;60,6487964989059;1;2742
0,5;5;"stable_fast";0;0;0;0,000406250738836593;205;62,4781181619256;0,996688741721854;2742
0,5;5;"stable_fast";0,00218818380743982;0;0,00218818380743982;0,000423582138580701;206;62,2936681222707;0,993288590604027;2748
0,5;5;"stable_fast";0,00873362445414847;0;0,00873362445414847;0,000399330006186551;207;62,8272005772006;0,996677740863787;2772
0,5;5;"stable_fast";0,0122655122655123;0;0,0122655122655123;0,000426856022037267;208;62,528153955809;1;2806
0,5;5;"stable_fast";0,00819672131147541;0,000712758374910905;0,00748396293656451;0,000495719515140798;209;64,1591793420587;1;2827
0,5;5;"stable_fast";0,0290060134418111;0;0,0290060134418111;0,000402207781683171;210;63,59264352011;1;2909
0,5;5;"stable_fast";0,0137504297009282;0;0,0137504297009282;0,000392034012977943;211;64,833502882333;0,990825688073395;2949
0,5;5;"stable_fast";0,0508646998982706;0;0,0508646998982706;0,000328469712946034;212;63,2329783801226;0,997005988023952;3099
0,5;5;"stable_fast";0,0222652468538238;0,000645369474023879;0,0216198773797999;0,000313008117086054;213;65,6806696146557;1;3166
0,5;5;"stable_fast";0,111497157296273;0,00252684775742262;0,10897030953885;0,000328229870374649;214;60,2062090572486;0,997275204359673;3511
0,5;5;"stable_fast";0,00142409569923099;0,0173739675306181;-0,0159498718313871;0,000319074930451091;215;58,4960926193922;0,994722955145119;3455
0,5;5;"stable_fast";0,00144717800289436;0,0564399421128799;-0,0549927641099855;0,000391534021434264;216;62,5350689127106;0,99236641221374;3265
0,5;5;"stable_fast";0,000918836140888208;0,0784073506891271;-0,0774885145482389;0,000303814592232474;217;68,6533864541833;1;3012
0,5;5;"stable_fast";0,00099601593625498;0,0421646746347942;-0,0411686586985392;0,000276652926222183;218;73,9930747922438;0,994858611825193;2888
0,5;5;"stable_fast";0,000692520775623269;0,0308171745152355;-0,0301246537396122;0,000224997077034619;219;78,4419850053552;0,997422680412371;2801
0,5;5;"stable_fast";0,000357015351660121;0,0160656908247055;-0,0157086754730453;0,000223760005729419;220;82,0464272760247;0,992248062015504;2757
0,5;5;"stable_fast";0;0,0253899165759884;-0,0253899165759884;0,000216563929314189;221;88,2564197990324;0,997442455242967;2687
0,5;5;"stable_fast";0,000372162262746558;0,0219575735020469;-0,0215854112393003;0,000194461995251411;222;93,9882084442754;1;2629
0,5;5;"stable_fast";0,00190186382655002;0,0171167744389502;-0,0152149106124002;0,000283820158926152;223;84,6523754345307;0,994871794871795;2589
0,5;5;"stable_fast";0,00270374662031672;0,0760911548860564;-0,0733874082657397;0,00068420429650059;224;59,468528553564;0,956072351421189;2399
0,5;5;"stable_fast";0,00208420175072947;0,271779908295123;-0,269695706544393;0,00125881305494586;225;34,5148401826484;0,922879177377892;1752
0,5;5;"stable_fast";0,00570776255707763;0,462899543378995;-0,457191780821918;0,00196716318213209;226;14,0052576235542;0,921671018276762;951
0,5;5;"stable_fast";0,0126182965299685;0,666666666666667;-0,654048370136698;0,00276342096326964;227;4,04255319148936;0,923884514435696;329
0,5;5;"stable_fast";0,00303951367781155;0,835866261398176;-0,832826747720365;0,00359724905161312;228;4,4;0,716535433070866;55
0,5;5;"stable_fast";0,0181818181818182;0,854545454545454;-0,836363636363636;0,00256914122461004;229;1,77777777777778;0,656;9
0,5;5;"stable_fast";0;0,666666666666667;-0,666666666666667;0,00193304751301068;230;4,66666666666667;0,0616621983914209;3
0,5;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000347058330884923;231;7;0,0374331550802139;2
0,5;5;"stable_fast";0;0;0;0,00036360154678204;232;4;0,0299727520435967;2
0,5;5;"stable_fast";0;0;0;0,00100630053492308;233;0,5;0,0303867403314917;2
0,5;5;"stable_fast";0;0,5;-0,5;0,00169881835705195;234;0;0,00280898876404494;1
0,5;5;"stable_fast";0;1;-1;NA;235;NA;0;0
0,75;5;"stable_fast";0;0;0;0;1;302;1;1
0,75;5;"stable_fast";0;0;0;0,00052627652315929;2;293;0,983221476510067;1
0,75;5;"stable_fast";0;0;0;9,79379483361336e-05;3;292;0,970099667774086;1
0,75;5;"stable_fast";0;0;0;0,00053544616828893;4;290;0,966666666666667;1
0,75;5;"stable_fast";0;0;0;0,000755625194033053;5;296;0,951768488745981;1
0,75;5;"stable_fast";0;0;0;0,000138198936804677;6;304;0,965079365079365;1
0,75;5;"stable_fast";0;0;0;0,000680092955883504;7;310;0,948012232415902;1
0,75;5;"stable_fast";0;0;0;0,000304742284856506;8;318;0,952095808383233;1
0,75;5;"stable_fast";0;0;0;0,000170863966562004;9;336;0,941176470588235;1
0,75;5;"stable_fast";0;0;0;5,99385898422262e-05;10;350;0,953678474114441;1
0,75;5;"stable_fast";7;0;7;0,085703687267043;11;45,375;0,95778364116095;8
0,75;5;"stable_fast";0;0;0;0,000286816554195397;12;48,375;0,974554707379135;8
0,75;5;"stable_fast";0,125;0;0,125;0,00709937725964399;13;45,2222222222222;0,987212276214834;9
0,75;5;"stable_fast";0;0;0;0,000233243416571618;14;47,4444444444444;0,994858611825193;9
0,75;5;"stable_fast";0;0;0;0,000297720491373984;15;49,4444444444444;0,992268041237113;9
0,75;5;"stable_fast";0;0;0;0,000243362216132996;16;51,5555555555556;0,994832041343669;9
0,75;5;"stable_fast";0;0;0;0,000152385738502845;17;56,4444444444444;0,9923273657289;9
0,75;5;"stable_fast";0;0;0;0,000367341297670977;18;65;0,992248062015504;9
0,75;5;"stable_fast";0;0;0;0,000262754237426362;19;77;0,987179487179487;9
0,75;5;"stable_fast";0;0;0;0,000343207448097754;20;88,1111111111111;0,992248062015504;9
0,75;5;"stable_fast";0;0;0;0,00042419077208558;21;95,1111111111111;0,997429305912596;9
0,75;5;"stable_fast";0,111111111111111;0;0,111111111111111;0,000262682883198296;22;90,8;0,997389033942559;10
0,75;5;"stable_fast";0;0;0;0,000338850857905987;23;96;0,99737532808399;10
0,75;5;"stable_fast";0,1;0;0,1;0,000362305544530867;24;90,0909090909091;0,992125984251969;11
0,75;5;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000306990302234938;25;83,5833333333333;1;12
0,75;5;"stable_fast";0;0;0;0,000371110905993259;26;84,4166666666667;0,997319034852547;12
0,75;5;"stable_fast";0,166666666666667;0;0,166666666666667;0,000242537244737255;27;72,3571428571429;0,989304812834225;14
0,75;5;"stable_fast";0;0;0;0,000529667220668076;28;71,8571428571429;1;14
0,75;5;"stable_fast";0;0;0;0,000312574284676452;29;70,7857142857143;0,997237569060773;14
0,75;5;"stable_fast";0;0;0;0,000367029711071376;30;70,1428571428571;0,997191011235955;14
0,75;5;"stable_fast";0;0;0;0,000362346104184073;31;71,4285714285714;1;14
0,75;5;"stable_fast";0;0;0;0,000285259114736502;32;73,5714285714286;0,994350282485876;14
0,75;5;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000488164315336793;33;59,1666666666667;0,800613496932515;12
0,75;5;"stable_fast";0;0;0;0,000296114902863948;34;64,25;0,871165644171779;12
0,75;5;"stable_fast";0;0;0;0,000361322696879029;35;71,25;0,938650306748466;12
0,75;5;"stable_fast";0;0;0;0,000245075619538019;36;76,1666666666667;0,969040247678019;12
0,75;5;"stable_fast";0;0;0;0,000294437987863033;37;82,3333333333333;0,975155279503106;12
0,75;5;"stable_fast";0;0;0;0,000576418343458998;38;88,0833333333333;0,971608832807571;12
0,75;5;"stable_fast";0;0;0;0,000235307137414738;39;93,75;0,965732087227414;12
0,75;5;"stable_fast";0;0;0;0,000254611134590885;40;99,1666666666667;0,965625;12
0,75;5;"stable_fast";0;0;0;0,000322153524638903;41;101,666666666667;0,965079365079365;12
0,75;5;"stable_fast";0;0;0;0,000186572699513014;42;104,916666666667;0,965408805031447;12
0,75;5;"stable_fast";0,833333333333333;0;0,833333333333333;0,00052278637305532;43;59,4090909090909;0,966360856269113;22
0,75;5;"stable_fast";0;0;0;0,000463210394255649;44;59,8636363636364;0,966463414634146;22
0,75;5;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000433678044917798;45;56,5652173913044;0,962732919254658;23
0,75;5;"stable_fast";0;0;0;0,000432243744518862;46;56,7391304347826;0,962616822429907;23
0,75;5;"stable_fast";0;0;0;0,000336418006978977;47;56,0434782608696;0,961783439490446;23
0,75;5;"stable_fast";0;0;0;0,000323574943843593;48;55,9130434782609;0,964516129032258;23
0,75;5;"stable_fast";0;0;0;0,000506558391958026;49;55,1739130434783;0,960264900662252;23
0,75;5;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000464913758220219;50;52,9166666666667;0,963333333333333;24
0,75;5;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000409457309179494;51;53,7826086956522;0,958904109589041;23
0,75;5;"stable_fast";0;0;0;0,000303964697834086;52;55,7826086956522;0,95364238410596;23
0,75;5;"stable_fast";0;0;0;0,000499953877681726;53;55,3913043478261;0,942953020134228;23
0,75;5;"stable_fast";0;0;0;0,000450616342274942;54;56,4782608695652;0,93687707641196;23
0,75;5;"stable_fast";0;0;0;0,000273397727581112;55;56,9130434782609;0,943333333333333;23
0,75;5;"stable_fast";0;0;0;0,000494188566616451;56;58,6521739130435;0,935691318327974;23
0,75;5;"stable_fast";0,130434782608696;0;0,130434782608696;0,000324784714908534;57;52,1923076923077;0,93015873015873;26
0,75;5;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,00041757897927364;58;51,9259259259259;0,917431192660551;27
