"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,05;4;"stable_low";0,00552486187845304;0;0,00552486187845304;0,000568031312072833;138;80,6098901098901;0,972136222910217
0,05;4;"stable_low";0,00274725274725275;0,010989010989011;-0,00824175824175824;0,000615489743816085;139;85,1301939058172;0,975155279503106
0,05;4;"stable_low";0;0,0166204986149584;-0,0166204986149584;0,000608498956805475;140;90,6929577464789;0,974763406940063
0,05;4;"stable_low";0,0338028169014084;0,00845070422535211;0,0253521126760563;0,000644312080788962;141;92,1181318681319;0,981308411214953
0,05;4;"stable_low";0,010989010989011;0,00549450549450549;0,00549450549450549;0,000718410060922252;142;92,5710382513661;0,98125
0,05;4;"stable_low";0,0136612021857923;0,00546448087431694;0,00819672131147541;0,000741201812624133;143;90,5447154471545;0,987301587301587
0,05;4;"stable_low";0,029810298102981;0,018970189701897;0,010840108401084;0,000784955753710682;144;91,4664879356568;0,993710691823899
0,05;4;"stable_low";0,756032171581769;0,0294906166219839;0,726541554959785;0,0011898185028214;145;54,416149068323;0,996941896024465
0,05;4;"stable_low";0,0108695652173913;0,0139751552795031;-0,0031055900621118;0,000732686179679473;146;54,9579439252336;0,996951219512195
0,05;4;"stable_low";0,0311526479750779;0,0171339563862928;0,014018691588785;0,00074297505719781;147;53,0414746543779;0,996894409937888
0,05;4;"stable_low";0,021505376344086;0,0199692780337942;0,00153609831029186;0,000750455317630275;148;52,4861963190184;0,996884735202492
0,05;4;"stable_low";0,0337423312883436;0,00613496932515337;0,0276073619631902;0,000772914818248225;149;50,4582089552239;1
0,05;4;"stable_low";0,017910447761194;0,0104477611940299;0,00746268656716418;0,000814834687361266;150;49,9644444444444;1
0,05;4;"stable_low";0,0266666666666667;0,00888888888888889;0,0177777777777778;0,000818379150597673;151;48,1834061135371;0,996688741721854
0,05;4;"stable_low";0,0131004366812227;0,0203784570596798;-0,00727802037845706;0,000894777403997762;152;48,2800586510264;1
0,05;4;"stable_low";0,0146627565982405;0,030791788856305;-0,0161290322580645;0,000861494402670138;153;47,2965722801788;0,993150684931507
0,05;4;"stable_low";0,0134128166915052;0,00745156482861401;0,00596125186289121;0,000839987680891313;154;49,4459259259259;0,993377483443709
0,05;4;"stable_low";0,0118518518518519;0,0103703703703704;0,00148148148148148;0,000893107148574261;155;47,6094674556213;0,973154362416107
0,05;4;"stable_low";0,0162721893491124;0,0029585798816568;0,0133136094674556;0,000879633886523972;156;46,9766423357664;0,950166112956811
0,05;4;"stable_low";0,0218978102189781;0,00875912408759124;0,0131386861313869;0,000937924128471092;157;44,8530259365994;0,953333333333333
0,05;4;"stable_low";0,0259365994236311;0,0115273775216138;0,0144092219020173;0,00103302011948225;158;45,5809659090909;0,942122186495177
0,05;4;"stable_low";0,0369318181818182;0,0127840909090909;0,0241477272727273;0,0010254413060267;159;43,9001386962552;0,93015873015873
0,05;4;"stable_low";0,0388349514563107;0,0110957004160888;0,0277392510402219;0,00109322309574245;160;43,5883940620783;0,917431192660551
0,05;4;"stable_low";0,058029689608637;0,0188933873144399;0,039136302294197;0,00110412815119706;161;42,1376623376623;0,931137724550898
0,05;4;"stable_low";0,0376623376623377;0,0116883116883117;0,025974025974026;0,00114446284631263;162;41,7708860759494;0,92436974789916
0,05;4;"stable_low";0,0746835443037975;0,00759493670886076;0,0670886075949367;0,00120984619670056;163;39,6014234875445;0,931880108991826
0,05;4;"stable_low";0,00237247924080664;0,00948991696322657;-0,00711743772241993;0,00118439351298425;164;39,7347670250896;0,939313984168865
0,05;4;"stable_low";0,004778972520908;0,00836320191158901;-0,003584229390681;0,00125424578910084;165;40,1378896882494;0,933842239185751
0,05;4;"stable_low";0,0143884892086331;0,00839328537170264;0,00599520383693046;0,00127950087022909;166;39,6853396901073;0,933503836317136
0,05;4;"stable_low";0,00238379022646007;0,00595947556615018;-0,00357568533969011;0,00130783265550983;167;38,8516746411483;0,933161953727506
0,05;4;"stable_low";0;0,00239234449760766;-0,00239234449760766;0,00139284090676778;168;38,226618705036;0,93298969072165
0,05;4;"stable_low";0,00119904076738609;0,00239808153477218;-0,00119904076738609;0,00141776141703683;169;36,5174069627851;0,937984496124031
0,05;4;"stable_low";0,00600240096038415;0,00120048019207683;0,00480192076830732;0,00149989635397011;170;35,4408602150538;0,933503836317136
0,05;4;"stable_low";0,002389486260454;0,003584229390681;-0,001194743130227;0,00154669857889953;171;35,0382775119617;0,937984496124031
0,05;4;"stable_low";0,00478468899521531;0,00717703349282297;-0,00239234449760766;0,00159547503891982;172;34,7685851318945;0,928205128205128
0,05;4;"stable_low";0,00119904076738609;0,00359712230215827;-0,00239808153477218;0,00161535532096175;173;34,6959134615385;0,92764857881137
0,05;4;"stable_low";0,00721153846153846;0,00360576923076923;0,00360576923076923;0,00165067675205742;174;34,3580838323353;0,922879177377892
0,05;4;"stable_low";0,0107784431137725;0;0,0107784431137725;0,00169129872463301;175;34,5556872037915;0,919060052219321
0,05;4;"stable_low";0,0106635071090047;0,004739336492891;0,00592417061611374;0,00165959083367075;176;34,9646643109541;0,923884514435696
0,05;4;"stable_low";0,0129564193168433;0,00235571260306243;0,0106007067137809;0,0016814819733026;177;34,997668997669;0,923884514435696
0,05;4;"stable_low";0,0256410256410256;0,00466200466200466;0,020979020979021;0,00168271341497761;178;34,837899543379;0,922666666666667
0,05;4;"stable_low";0,0285388127853881;0,00114155251141553;0,0273972602739726;0,00170176663694861;179;34,5777777777778;0,927613941018767
0,05;4;"stable_low";0,0611111111111111;0,00333333333333333;0,0577777777777778;0,00171099997323067;180;33,1355042016807;0,919786096256685
0,05;4;"stable_low";0,0115546218487395;0,00315126050420168;0,00840336134453782;0,0017131804282698;181;33,4166666666667;0,920980926430518
0,05;4;"stable_low";0,0104166666666667;0,00104166666666667;0,009375;0,00171291617952266;182;33,5273477812177;0,919889502762431
0,05;4;"stable_low";0,0237358101135191;0,00309597523219814;0,0206398348813209;0,00170445909896729;183;32,8210313447927;0,929775280898876
0,05;4;"stable_low";0,0222446916076845;0,00606673407482305;0,0161779575328615;0,00170949903502799;184;33,0776119402985;0,971751412429379
0,05;4;"stable_low";0,0228855721393035;0,00696517412935323;0,0159203980099502;0,00171741139600624;185;33,1253672869736;0,983050847457627
0,05;4;"stable_low";0,0303623898139079;0,0528893241919687;-0,0225269343780607;0,00170622270781495;186;26,1032064128257;0,843558282208589
0,05;4;"stable_low";0,0340681362725451;0,0430861723446894;-0,00901803607214429;0,00173970559299585;187;28,4812942366026;0,895705521472393
0,05;4;"stable_low";0,0252780586450961;0,0404448938321537;-0,0151668351870576;0,00167896925688817;188;30,105749486653;0,932515337423313
0,05;4;"stable_low";0,0184804928131417;0,040041067761807;-0,0215605749486653;0,00169329060808522;189;32,0314795383001;0,956656346749226
0,05;4;"stable_low";0,00944386149003148;0,0346274921301154;-0,0251836306400839;0,00172989987308198;190;33,7201291711518;0,96583850931677
0,05;4;"stable_low";0,0236813778256189;0,0161463939720129;0,00753498385360603;0,00171268407006019;191;33,2361111111111;0,962145110410095
0,05;4;"stable_low";0,0224358974358974;0,0267094017094017;-0,00427350427350427;0,00173775650405455;192;36,6577253218884;0,953271028037383
0,05;4;"stable_low";0,0128755364806867;0,0214592274678112;-0,00858369098712446;0,00170097369174509;193;37,2023809523809;0,94375
0,05;4;"stable_low";0,0205627705627706;0,0162337662337662;0,00432900432900433;0,00173297036768254;194;35,6282327586207;0,933333333333333
0,05;4;"stable_low";0,0280172413793103;0,0118534482758621;0,0161637931034483;0,00175622890906213;195;38,2958642629905;0,924528301886792
0,05;4;"stable_low";0,0668080593849417;0,0095440084835631;0,0572640509013786;0,00176341649349907;196;39,493480441324;0,941896024464832
0,05;4;"stable_low";0,0441323971915747;0,0100300902708124;0,0341023069207623;0,00172248598968291;197;39,2492725509214;0,945121951219512
0,05;4;"stable_low";0,0872938894277401;0,00969932104752667;0,0775945683802134;0,00177487527661001;198;36,6408640864086;0,922360248447205
0,05;4;"stable_low";0,0819081908190819;0,0036003600360036;0,0783078307830783;0,00174799030942225;199;35,4974958263773;0,88785046728972
0,05;4;"stable_low";0,0734557595993322;0,00500834724540901;0,0684474123539232;0,00177406101028679;200;33,40234375;0,901273885350318
0,05;4;"stable_low";0,04609375;0,00859375;0,0375;0,00177890560096622;201;32,8629518072289;0,870967741935484
0,05;4;"stable_low";0,0549698795180723;0,00753012048192771;0,0474397590361446;0,00177022224683567;202;29,5204888569375;0,870860927152318
0,05;4;"stable_low";0,0467289719626168;0,0158159597411934;0,0309130122214234;0,00178407919376211;203;30,1903765690377;0,896666666666667
0,05;4;"stable_low";0,0355648535564854;0,00488145048814505;0,0306834030683403;0,00178578199131898;204;26,0784844384303;0,904109589041096
0,05;4;"stable_low";0,0412719891745602;0,0027063599458728;0,0385656292286874;0,00178228708307451;205;32,1231270358306;0,903973509933775
0,05;4;"stable_low";0,0338762214983713;0,00195439739413681;0,0319218241042345;0,00178663547375695;206;28,6376262626263;0,869127516778524
0,05;4;"stable_low";0,0751262626262626;0,00189393939393939;0,0732323232323232;0,00177651469097572;207;30,0417647058824;0,86046511627907
0,05;4;"stable_low";0,0729411764705882;0,00235294117647059;0,0705882352941176;0,00178582371906676;208;28,8373626373626;0,833333333333333
0,05;4;"stable_low";0,0736263736263736;0,000549450549450549;0,0730769230769231;0,00180457541374765;209;32,6292882744496;0,826366559485531
0,05;4;"stable_low";0,0686123911930364;0,00102406554019457;0,0675883256528418;0,00179880647617841;210;33,0973621103117;0,841269841269841
0,05;4;"stable_low";0,0623501199040767;0;0,0623501199040767;0,00179826976180756;211;34,348532731377;0,856269113149847
0,05;4;"stable_low";0,0465011286681716;0,00090293453724605;0,0455981941309255;0,00181701705686841;212;34,9486183074266;0,877245508982036
0,05;4;"stable_low";0,0462003454231434;0,000863557858376511;0,0453367875647668;0,00180519669827772;213;35,09541511772;0,873949579831933
0,05;4;"stable_low";0,0214787277984304;0;0,0214787277984304;0,00181176752108694;214;35,8807116862111;0,871934604904632
0,05;4;"stable_low";0,0068742418115649;0;0,0068742418115649;0,001815908388461;215;36,5389558232932;0,897097625329815
0,05;4;"stable_low";0,00803212851405622;0,000803212851405623;0,0072289156626506;0,00181624051622409;216;36,5813397129187;0,885496183206107
0,05;4;"stable_low";0,00757575757575758;0;0,00757575757575758;0,00182679528004714;217;37,2291254451919;0,882352941176471
0,05;4;"stable_low";0,00712307083498219;0,000791452314998021;0,00633161851998417;0,00182594823690518;218;37,8957923712151;0,89974293059126
0,05;4;"stable_low";0,00983090837593394;0;0,00983090837593394;0,00183644255617884;219;38,2472741433022;0,90979381443299
0,05;4;"stable_low";0,00700934579439252;0,000389408099688474;0,00661993769470405;0,00183403818771204;220;38,8460348162476;0,922480620155039
0,05;4;"stable_low";0,00696324951644101;0;0,00696324951644101;0,00183581161311227;221;39,5701114099116;0,918158567774936
0,05;4;"stable_low";0,00691509796388782;0,000768344218209758;0,00614675374567806;0,0018396048115891;222;39,8885070637648;0,922480620155039
0,05;4;"stable_low";0,0106911034746086;0,0011454753722795;0,00954562810232913;0,00184092332887833;223;39,7832829046899;0,9
0,05;4;"stable_low";0,0109682299546142;0,00037821482602118;0,010590015128593;0,00184020870357558;224;40,252619760479;0,914728682170543
0,05;4;"stable_low";0,00823353293413174;0,000374251497005988;0,00785928143712575;0,00185216182987838;225;40,6891942072039;0,897172236503856
0,05;4;"stable_low";0,0100259933160045;0;0,0100259933160045;0,00184945122339458;226;40,9047794117647;0,903394255874674
0,05;4;"stable_low";0,00955882352941177;0,000367647058823529;0,00919117647058824;0,00185903687348479;227;41,840072859745;0,884514435695538
0,05;4;"stable_low";0,0105646630236794;0,00109289617486339;0,00947176684881603;0,00186337322384232;228;42,1797185131721;0,902887139107612
0,05;4;"stable_low";0,0111872970046914;0,000721761097076868;0,0104655359076146;0,00186576014829481;229;42,5828571428571;0,906666666666667
0,05;4;"stable_low";0,0125;0,000714285714285714;0,0117857142857143;0,0018641454206577;230;42,3868690434169;0,900804289544236
0,05;4;"stable_low";0,015178256265443;0,000705965407695023;0,014472290857748;0,00186830215119071;231;42,5114822546973;0,906417112299465
0,05;4;"stable_low";0,0153096729297147;0,00104384133611691;0,0142658315935978;0,00188045435683968;232;42,2607204116638;0,91008174386921
0,05;4;"stable_low";0,0219554030874786;0,000686106346483705;0,0212692967409949;0,0018758622334782;233;41,5925428283507;0,908839779005525
0,05;4;"stable_low";0,0288881424252603;0,00201545179711119;0,0268726906281491;0,00188050929589723;234;41,0350016355904;0,924157303370786
0,05;4;"stable_low";0,0297677461563624;0,00457965325482499;0,0251880929015375;0,00188286251218163;235;41,022335673261;0,951977401129944
0,05;4;"stable_low";0,0341416719846841;0,00510529674537333;0,0290363752393108;0,00188271462890591;236;40,3122480620155;0,968926553672316
0,05;4;"stable_low";0,0468217054263566;0,0254263565891473;0,0213953488372093;0,00189623986777236;237;31,8518518518519;0,837423312883436
0,05;4;"stable_low";0,0309653916211293;0,0179113539769277;0,0130540376442016;0,00187939027477083;238;34,1648186994306;0,846625766871166
0,05;4;"stable_low";0,0287683548097093;0,0185795624812706;0,0101887923284387;0,00189574964404907;239;35,8377336102047;0,852760736196319
0,05;4;"stable_low";0,0240284781963809;0,0142390981904479;0,00978938000593296;0,00188114126716979;240;36,6395417156287;0,860681114551084
0,05;4;"stable_low";0,0261457109283196;0,0123384253819036;0,013807285546416;0,00190420289359825;241;37,5882352941176;0,872670807453416
0,05;4;"stable_low";0,0208635178209215;0,00927267458707621;0,0115908432338453;0,00191047262208496;242;36,9759381266113;0,899053627760252
0,05;4;"stable_low";0,0246347751360642;0,00945287883128043;0,0151818963047837;0,00189878931716958;243;40,6396726862302;0,91588785046729
0,05;4;"stable_low";0,0228555304740406;0,00761851015801354;0,0152370203160271;0,00190577611228604;244;40,0172317954419;0,853125
0,05;4;"stable_low";0,0291828793774319;0,00861589772095609;0,0205669816564758;0,00192065223503761;245;38,7467320261438;0,888888888888889
0,05;4;"stable_low";0,0441176470588235;0,0068082788671024;0,0373093681917211;0,00192851185812402;246;40,5828301391441;0,877358490566038
0,05;4;"stable_low";0,0580204778156997;0,0068259385665529;0,0511945392491468;0,00191729693289396;247;42,1940559440559;0,859327217125382
0,05;4;"stable_low";0,0524475524475524;0,00824175824175824;0,0442057942057942;0,00192589284310129;248;41,8316192298493;0,884146341463415
0,05;4;"stable_low";0,0822769672327194;0,00717531690983018;0,0751016503228893;0,00193667055237276;249;38,827808676307;0,900621118012422
0,05;4;"stable_low";0,106117908787542;0,00489432703003337;0,101223581757508;0,00192845201390087;250;37,3377777777778;0,884735202492212
0,05;4;"stable_low";0,0707070707070707;0,00525252525252525;0,0654545454545454;0,00193487486770531;251;35,2664012135002;0,89171974522293
0,05;4;"stable_low";0,0419036784224498;0,00815320439893819;0,0337504740235116;0,00193989635166034;252;34,54402054292;0,890322580645161
0,05;4;"stable_low";0,045487894350697;0,00862068965517241;0,0368672046955246;0,00194220632359191;253;31,1768972227136;0,903973509933775
0,05;4;"stable_low";0,0502388112506634;0,0106138333628162;0,0396249778878472;0,00195033991066924;254;31,1681129828144;0,913333333333333
0,05;4;"stable_low";0,041858090862685;0,00425387102263059;0,0376042198400545;0,00195527102887159;255;26,9429321088882;0,924657534246575
0,05;4;"stable_low";0,0493604460478846;0,0032797638570023;0,0460806821908823;0,00196625915358123;256;33,0674086847468;0,920529801324503
0,05;4;"stable_low";0,0420128546794168;0,00109735068192507;0,0409155039974918;0,00196183424843892;257;29,0710843373494;0,916107382550336
0,05;4;"stable_low";0,0634036144578313;0,00120481927710843;0,0621987951807229;0,00197892121330498;258;31,2199064227988;0,906976744186046
0,05;4;"stable_low";0,0698993336169006;0,00113426910534524;0,0687650645115554;0,00197130054163866;259;29,8152029716105;0,876666666666667
0,05;4;"stable_low";0,0757495356858583;0,000530644733351021;0,0752188909525073;0,00197790039430462;260;33,9168414558914;0,884244372990354
0,05;4;"stable_low";0,0688463911165947;0,000493522516964837;0,0683528685996299;0,0019789101276758;261;33,9904145975286;0,86031746031746
0,05;4;"stable_low";0,0634022404434692;0,000461947107056242;0,062940293336413;0,00198422765683133;262;35,5993046501521;0,847094801223242
0,05;4;"stable_low";0,0482398956975228;0;0,0482398956975228;0,00199552002429558;263;36,077943615257;0,844311377245509
0,05;4;"stable_low";0,0388681592039801;0,000103648424543947;0,0387645107794361;0,00199256673058677;264;36,3589103971263;0,831932773109244
0,05;4;"stable_low";0,0250449012173219;9,97804829375374e-05;0,0249451207343844;0,00199613683565981;265;36,7321845794393;0,866485013623978
0,05;4;"stable_low";0,00759345794392523;0;0,00759345794392523;0,00200006229420211;266;37,25961352657;0,865435356200528
0,05;4;"stable_low";0,00676328502415459;0;0,00676328502415459;0,00200392489362887;267;37,6324376199616;0,885496183206107
0,05;4;"stable_low";0,00671785028790787;9,59692898272553e-05;0,00662188099808061;0,00201760600998211;268;38,2782915435218;0,892583120204604
0,05;4;"stable_low";0,00848507960720755;0;0,00848507960720755;0,00201044555251268;269;38,7545849877103;0,897172236503856
0,05;4;"stable_low";0,00671204386462469;9,4535829079221e-05;0,00661750803554547;0,00201776229074068;270;39,2879413974455;0,902061855670103
0,05;4;"stable_low";0,00854620586025545;9,39143501126972e-05;0,00845229151014275;0,00202144669842796;271;39,7199664742038;0,922480620155039
0,05;4;"stable_low";0,00968523002421308;0,000186254423542559;0,00949897560067052;0,0020303176503399;272;40,2999077490775;0,915601023017903
0,05;4;"stable_low";0,010239852398524;9,22509225092251e-05;0,0101476014760148;0,00203209617355377;273;40,6503196347032;0,914728682170543
0,05;4;"stable_low";0,0102283105022831;0,000182648401826484;0,0100456621004566;0,00203081854833624;274;40,7613019891501;0,905128205128205
0,05;4;"stable_low";0,0108499095840868;0;0,0108499095840868;0,00203683800139582;275;41,2634168157424;0,89922480620155
0,05;4;"stable_low";0,00974955277280859;0;0,00974955277280859;0,00203976722481437;276;41,5169634157144;0,904884318766067
0,05;4;"stable_low";0,0118699619098237;0,000265745415891576;0,0116042164939321;0,00204882507690314;277;41,8648861646235;0,892950391644909
0,05;4;"stable_low";0,0118213660245184;0,000437828371278459;0,0113835376532399;0,00205061649131151;278;42,6889177489177;0,897637795275591
0,05;4;"stable_low";0,0103030303030303;0,000346320346320346;0,00995670995670996;0,00205948959591197;279;42,9979425632233;0,900262467191601
0,05;4;"stable_low";0,0121731675953708;0,000600085726532362;0,0115730818688384;0,00205846830806899;280;43,3982203389831;0,898666666666667
0,05;4;"stable_low";0,0141525423728814;0,000423728813559322;0,013728813559322;0,00206415965800692;281;43,2145126233071;0,914209115281501
0,05;4;"stable_low";0,0170540043470991;0,000585186423674971;0,0164688179234242;0,00206745844519804;282;43,4173862982153;0,906417112299465
0,05;4;"stable_low";0,0158730158730159;0,000822436055596677;0,0150505798174192;0,00207451774210565;283;43,2169016366877;0,91008174386921
0,05;4;"stable_low";0,020256036298817;0,000648193161562146;0,0196078431372549;0,00207254635637224;284;42,8146058486968;0,914364640883978
0,05;4;"stable_low";0,0249523204068659;0,00270184361093452;0,0222504767959313;0,00208149676436196;285;42,4338463930348;0,926966292134832
0,05;4;"stable_low";0,0271299751243781;0,00334266169154229;0,0237873134328358;0,00208525442744353;286;42,4492786636295;0,918079096045198
0,05;4;"stable_low";0,0296886864085042;0,00455580865603645;0,0251328777524677;0,00207737990519363;287;41,987556477298;0,943502824858757
0,05;4;"stable_low";0,0499962965706244;0,0202207243907859;0,0297755721798385;0,00209205357087764;288;32,7433647414227;0,794478527607362
0,05;4;"stable_low";0,0333021650003596;0,0169028267280443;0,0163993382723153;0,00210038226374356;289;35,1803835538886;0,797546012269939
0,05;4;"stable_low";0,0267496992427995;0,0113226240181162;0,0154270752246833;0,00209021493384088;290;36,6494529235487;0,794478527607362
0,05;4;"stable_low";0,0244616349571399;0,0117778242386229;0,012683810718517;0,00209771456694391;291;37,4216502649508;0,798761609907121
0,05;4;"stable_low";0,0231229784598445;0,00887757208726172;0,0142454063725828;0,00210275062662976;292;38,2598045867825;0,804347826086957
0,05;4;"stable_low";0,022323246030669;0,00793866196227439;0,0143845840683946;0,00210652195349338;293;37,5690969899666;0,817034700315457
0,05;4;"stable_low";0,0251505016722408;0,00956521739130435;0,0155852842809365;0,00211920642244027;294;41,1991701244813;0,806853582554517
0,05;4;"stable_low";0,0208127511032075;0,00717908186787855;0,013633669235329;0,00211267566541251;295;40,9520467836257;0,809375
0,05;4;"stable_low";0,0288499025341131;0,00669265756985055;0,0221572449642625;0,00212948615383708;296;39,3975589600153;0,819047619047619
0,05;4;"stable_low";0,0399847435000954;0,0054669124658318;0,0345178310342636;0,00212657483160574;297;41,0172668059481;0,827044025157233
0,05;4;"stable_low";0,0672852402605383;0,00602187538404817;0,0612633648764901;0,00213307744467113;298;42,3260378669446;0,834862385321101
0,05;4;"stable_low";0,0571478200451624;0,00654275953911181;0,0506050605060506;0,00213299012984412;299;41,6957839625241;0,835365853658537
0,05;4;"stable_low";0,0828327362909893;0,00551116009920088;0,0773215761917884;0,00213962667826603;300;38,6130038878658;0,835403726708075
0,05;4;"stable_low";0,110394925312052;0,00511561285041948;0,105279312461633;0,00214664004661595;301;37,1290382301213;0,841121495327103
0,05;4;"stable_low";0,0706748125520689;0,00550772933444414;0,0651670832176247;0,00215203346742851;302;34,9614582428087;0,837579617834395
0,05;4;"stable_low";0,0450595289823586;0,0087772660119927;0,0362822629703659;0,00216103827725309;303;34,5377583965785;0,835483870967742
0,05;4;"stable_low";0,0447817518554237;0,00893119208352551;0,0358505597718982;0,00216563623757032;304;31,2308533031088;0,834437086092715
0,05;4;"stable_low";0,045458225388601;0,0105650906735751;0,0348931347150259;0,00216471116356769;305;31,3204646796527;0,86
0,05;4;"stable_low";0,039270906672925;0,00441993272314793;0,034850973949777;0,00217412923437677;306;27,0801300223003;0,86986301369863
0,05;4;"stable_low";0,0488717541671391;0,00336394904940091;0,0455078051177382;0,00218398390596705;307;33,2275044286179;0,864238410596026
0,05;4;"stable_low";0,0442138751310509;0,00184375112974947;0,0423701240013015;0,00218194412489778;308;29,3436340304512;0,865771812080537
0,05;4;"stable_low";0,0614226754066521;0,00135261679325773;0,0600700586133944;0,00218596650829526;309;31,4143955504662;0,853820598006645
0,05;4;"stable_low";0,0683788647145428;0,00163585800752495;0,0667430067070178;0,00219507715679821;310;30,0363747891428;0,843333333333333
0,05;4;"stable_low";0,0742830854163472;0,000828093850636406;0,0734549915657108;0,00219886518387419;311;34,1321714285714;0,864951768488746
0,05;4;"stable_low";0,0691428571428571;4e-04;0,0687428571428571;0,00220250954026933;312;34,4562637010105;0,876190476190476
0,05;4;"stable_low";0,0636261562316206;0,000240603111800246;0,0633855531198204;0,00220527084026969;313;35,9996228976544;0,877675840978593
0,05;4;"stable_low";0,051411619780275;0,000226261407345954;0,0511853583729291;0,00221854616512838;314;36,3128931193648;0,856287425149701
0,05;4;"stable_low";0,0416616841652118;9,56640279338962e-05;0,0415660201372779;0,00221649322718937;315;36,4602420151087;0,868347338935574
0,05;4;"stable_low";0,0271176322013272;4,59231705356938e-05;0,0270717090307915;0,00222558181280669;316;36,7613682092555;0,885558583106267
0,05;4;"stable_low";0,00795886429689247;0,000134138162307176;0,00782472613458529;0,00222871502678403;317;37,2836291038154;0,886543535620053
0,05;4;"stable_low";0,00774179236912156;8,87311446317658e-05;0,0076530612244898;0,00223386326139388;318;37,6716125481563;0,913486005089059
0,05;4;"stable_low";0,00763896532746285;0,000110071546505228;0,00752889378095762;0,00224095306606371;319;38,2805733388686;0,925831202046036
0,05;4;"stable_low";0,00786592959993008;0,000109249022221251;0,00775668057770883;0,00224329987792561;320;38,7352456528338;0,922879177377892
0,05;4;"stable_low";0,00901955682754434;0,000368587658817918;0,00865096916872642;0,00225234732044869;321;39,191461920423;0,930412371134021
0,05;4;"stable_low";0,00877023279809118;0,000150469680359408;0,00861976311773178;0,00225444765080855;322;39,6996291718171;0,925064599483204
0,05;4;"stable_low";0,00848216188568262;0,000149183751758237;0,00833297813392439;0,00225733351686109;323;40,2224547164627;0,930946291560102
0,05;4;"stable_low";0,00923636209921163;0,000190222560395663;0,00904613953881597;0,00226491893547166;324;40,4936218344819;0,930232558139535
0,05;4;"stable_low";0,00892314781843698;8,37854255252299e-05;0,00883936239291175;0,00227322859249;325;40,7887797687021;0,907692307692308
0,05;4;"stable_low";0,00921869484874281;6,22884787077217e-05;0,00915640637003509;0,00227348493135759;326;41,3633240062546;0,922480620155039
0,05;4;"stable_low";0,0106987079252736;0,000246893259814007;0,0104518146654596;0,0022789950607247;327;41,5663178042026;0,920308483290488
0,05;4;"stable_low";0,0108323831242873;0,000162892979312592;0,0106694901449748;0,00228649089822303;328;41,8809734869853;0,900783289817232
0,1;4;"stable_low";0;0;0;0;1;302;1
0,1;4;"stable_low";0;0;0;0,000922331422234166;2;295;0,98993288590604
0,1;4;"stable_low";0;0;0;8,40145363596054e-05;3;295;0,980066445182724
0,1;4;"stable_low";0;0;0;0,000500392998589507;4;292;0,973333333333333
0,1;4;"stable_low";0;0;0;0,00100643469731929;5;298;0,958199356913183
0,1;4;"stable_low";0;0;0;0,000530022070817656;6;303;0,961904761904762
0,1;4;"stable_low";0;0;0;0,00088587147047598;7;309;0,944954128440367
0,1;4;"stable_low";0;0;0;0,000658010024717657;8;317;0,949101796407186
0,1;4;"stable_low";0;0;0;0,000574602190562779;9;335;0,938375350140056
0,1;4;"stable_low";0;0;0;0,000171753275197116;10;350;0,953678474114441
0,1;4;"stable_low";9;0;9;0,0869230607707271;11;37;0,965699208443272
0,1;4;"stable_low";0;0;0;0,000381715683064118;12;40,8;0,979643765903308
0,1;4;"stable_low";0;0;0;0,000397812259012756;13;43,8;0,9923273657289
0,1;4;"stable_low";0;0;0;0,000262949622736899;14;46,5;0,994858611825193
0,1;4;"stable_low";0;0;0;0,000152666081651693;15;50,9;0,994845360824742
0,1;4;"stable_low";0;0;0;0,000366394271119625;16;55,7;0,994832041343669
0,1;4;"stable_low";0;0;0;0,00022102792752782;17;62,1;0,9923273657289
0,1;4;"stable_low";0;0;0;0,000211452491208895;18;71,8;1
0,1;4;"stable_low";0;0;0;0,000161117911741486;19;85,8;1
0,1;4;"stable_low";0;0;0;0,000153204709560176;20;99,6;0,994832041343669
0,1;4;"stable_low";0,1;0;0,1;0,000316078677114476;21;98,9090909090909;0,994858611825193
0,1;4;"stable_low";0;0;0;0,000301018691300963;22;106,090909090909;0,997389033942559
0,1;4;"stable_low";0;0;0;0,000399899651039505;23;114,636363636364;0,99737532808399
0,1;4;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000402712086955292;24;110,75;0,992125984251969
0,1;4;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000342716049334882;25;105,153846153846;1
0,1;4;"stable_low";0;0;0;0,000215547242690152;26;107,769230769231;0,997319034852547
0,1;4;"stable_low";0,307692307692308;0;0,307692307692308;0,00039925572935484;27;83,7647058823529;0,997326203208556
0,1;4;"stable_low";0;0;0;0,000558326488412062;28;83,5294117647059;0,997275204359673
0,1;4;"stable_low";0;0;0;0,000475811208795202;29;82,5294117647059;1
0,1;4;"stable_low";0;0;0;0,000405958151113634;30;81,7647058823529;0,997191011235955
0,1;4;"stable_low";0;0;0;0,000240433901137508;31;82,7058823529412;0,997175141242938
0,1;4;"stable_low";0;0;0;0,000371546854546856;32;86,1176470588235;0,994350282485876
0,1;4;"stable_low";0;0,176470588235294;-0,176470588235294;0,000251079577371433;33;72,3571428571429;0,800613496932515
0,1;4;"stable_low";0;0;0;0,000309490273411689;34;79,7142857142857;0,868098159509202
0,1;4;"stable_low";0;0;0;0,000280443409147338;35;86,8571428571429;0,929447852760736
