"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;1;"stable_fast";0;0;0;0,000168409050377549;118;84,6021505376344;0,937984496124031;186
0,75;1;"stable_fast";0;0;0;0,000178493837643037;119;90,005376344086;0,933503836317136;186
0,75;1;"stable_fast";0;0;0;0,000158469053974978;120;98,6989247311828;0,937984496124031;186
0,75;1;"stable_fast";0;0;0;0,000151359374970427;121;110,005376344086;0,928205128205128;186
0,75;1;"stable_fast";0;0;0;0,000155628395287723;122;123,741935483871;0,92764857881137;186
0,75;1;"stable_fast";0,00537634408602151;0;0,00537634408602151;0,000131171633974669;123;135,641711229947;0,922879177377892;187
0,75;1;"stable_fast";0,0053475935828877;0;0,0053475935828877;0,000134497789331287;124;144,462765957447;0,921671018276762;188
0,75;1;"stable_fast";0,074468085106383;0;0,074468085106383;0,000141603967894763;125;144,084158415842;0,923884514435696;202
0,75;1;"stable_fast";0,0297029702970297;0;0,0297029702970297;0,000158538889453137;126;148,870192307692;0,923884514435696;208
0,75;1;"stable_fast";0,00961538461538462;0;0,00961538461538462;0,000182193668545452;127;152,371428571429;0,928;210
0,75;1;"stable_fast";0,0428571428571429;0;0,0428571428571429;0,000163035402480282;128;151,095890410959;0,93029490616622;219
0,75;1;"stable_fast";0,397260273972603;0;0,397260273972603;0,000245759307781911;129;109,633986928105;0,927807486631016;306
0,75;1;"stable_fast";0,00326797385620915;0;0,00326797385620915;0,000166399930028718;130;108,814332247557;0,934604904632153;307
0,75;1;"stable_fast";0,00651465798045603;0;0,00651465798045603;0,000186565365594428;131;106,822006472492;0,975138121546961;309
0,75;1;"stable_fast";0,00323624595469256;0;0,00323624595469256;0,000185592778465857;132;105,374193548387;1;310
0,75;1;"stable_fast";0;0;0;0,000196789572086946;133;107,461290322581;1;310
0,75;1;"stable_fast";0,00967741935483871;0;0,00967741935483871;0,000200902899091325;134;110,019169329073;0,991525423728814;313
0,75;1;"stable_fast";0;0,0191693290734824;-0,0191693290734824;0,000359207718263939;135;76,1954397394137;0,849693251533742;307
0,75;1;"stable_fast";0;0;0;0,000221232977571013;136;81,8208469055375;0,883435582822086;307
0,75;1;"stable_fast";0;0;0;0,000248341539001416;137;88,0358306188925;0,932515337423313;307
0,75;1;"stable_fast";0;0;0;0,000227369916693646;138;94,5081433224756;0,959752321981424;307
0,75;1;"stable_fast";0,00325732899022801;0;0,00325732899022801;0,000244981186360253;139;102,866883116883;0,975155279503106;308
0,75;1;"stable_fast";0,00324675324675325;0;0,00324675324675325;0,000224184571316239;140;110,226537216828;0,971608832807571;309
0,75;1;"stable_fast";0,16504854368932;0;0,16504854368932;0,000222611477564411;141;101,227777777778;0,968847352024922;360
0,75;1;"stable_fast";0,0111111111111111;0;0,0111111111111111;0,000291097092308481;142;106,002747252747;0,965625;364
0,75;1;"stable_fast";0,10989010989011;0;0,10989010989011;0,000308595760022583;143;95,4925742574257;0,968253968253968;404
0,75;1;"stable_fast";0,00495049504950495;0;0,00495049504950495;0,000442350246437241;144;97,4753694581281;0,946540880503145;406
0,75;1;"stable_fast";0,692118226600985;0;0,692118226600985;0,00107867047232425;145;58,6404657933042;0,935779816513762;687
0,75;1;"stable_fast";0;0;0;0,000441274683446824;146;59,3711790393013;0,942073170731707;687
0,75;1;"stable_fast";0,0145560407569141;0;0,0145560407569141;0,000514857293959734;147;57,5781922525108;0,937888198757764;697
0,75;1;"stable_fast";0;0;0;0,000613000892682035;148;56,9239598278336;0,940809968847352;697
0,75;1;"stable_fast";0;0;0;0,000450336250190973;149;55,8077474892396;0,949044585987261;697
0,75;1;"stable_fast";0;0;0;0,000621551072819269;150;56,0860832137733;0,941935483870968;697
0,75;1;"stable_fast";0;0;0;0,000543850652494429;151;55,1104734576758;0,933774834437086;697
0,75;1;"stable_fast";0;0,00717360114777618;-0,00717360114777618;0,000621544943393198;152;55,3338150289017;0,946666666666667;692
0,75;1;"stable_fast";0,00144508670520231;0,196531791907514;-0,195086705202312;0,000476057839883005;153;66,9210053859964;0,931506849315068;557
0,75;1;"stable_fast";0;0;0;0,000392584459165306;154;68,262118491921;0,910596026490066;557
0,75;1;"stable_fast";0,00359066427289048;0;0,00359066427289048;0,000417187417804179;155;67,5742397137746;0,909395973154362;559
0,75;1;"stable_fast";0,0035778175313059;0;0,0035778175313059;0,000397686357542974;156;68,9465240641711;0,877076411960133;561
0,75;1;"stable_fast";0,0231729055258467;0;0,0231729055258467;0,000371245070220397;157;67,9581881533101;0,883333333333333;574
0,75;1;"stable_fast";0,0156794425087108;0;0,0156794425087108;0,000408203931975372;158;68,5454545454545;0,881028938906752;583
0,75;1;"stable_fast";0,032590051457976;0;0,032590051457976;0,000423574203723204;159;67,4418604651163;0,873015873015873;602
0,75;1;"stable_fast";0,0116279069767442;0;0,0116279069767442;0,00034388295484827;160;68,2019704433498;0,871559633027523;609
0,75;1;"stable_fast";0,0640394088669951;0;0,0640394088669951;0,000395185904029846;161;65,1141975308642;0,874251497005988;648
0,75;1;"stable_fast";0,0200617283950617;0;0,0200617283950617;0,000357454950790642;162;67,4190620272315;0,862745098039216;661
0,75;1;"stable_fast";0,142208774583964;0;0,142208774583964;0,00034637140053643;163;62,246357615894;0,869209809264305;755
0,75;1;"stable_fast";0;0;0;0,000302395688679486;164;63,7576158940397;0,883905013192612;755
0,75;1;"stable_fast";0,00132450331125828;0;0,00132450331125828;0,000318290057414445;165;66,1917989417989;0,870229007633588;756
0,75;1;"stable_fast";0;0;0;0,000315563789485516;166;66,1124338624339;0,879795396419437;756
0,75;1;"stable_fast";0;0;0;0,000400966131449584;167;66,7632275132275;0,866323907455013;756
0,75;1;"stable_fast";0,00132275132275132;0;0,00132275132275132;0,000400761438656855;168;66,2760898282695;0,86340206185567;757
0,75;1;"stable_fast";0;0,0184940554821664;-0,0184940554821664;0,000364649999367778;169;68,7052489905787;0,863049095607235;743
0,75;1;"stable_fast";0;0,0053835800807537;-0,0053835800807537;0,00030766658546337;170;71,3599458728011;0,859335038363171;739
0,75;1;"stable_fast";0;0,0040595399188092;-0,0040595399188092;0,000250883972199647;171;74,6345108695652;0,855297157622739;736
0,75;1;"stable_fast";0;0;0;0,000202918520638963;172;78,5652173913043;0,833333333333333;736
0,75;1;"stable_fast";0;0;0;0,000186360267561966;173;82,8057065217391;0,832041343669251;736
0,75;1;"stable_fast";0;0;0;0,000181443498077702;174;87,5692934782609;0,827763496143959;736
0,75;1;"stable_fast";0,00271739130434783;0;0,00271739130434783;0,000179106158395128;175;91,9647696476965;0,827676240208877;738
0,75;1;"stable_fast";0,0785907859078591;0;0,0785907859078591;0,000216104172493249;176;87,3542713567839;0,837270341207349;796
0,75;1;"stable_fast";0,0577889447236181;0;0,0577889447236181;0,000218194935892768;177;83,7517814726841;0,837270341207349;842
0,75;1;"stable_fast";0,00118764845605701;0;0,00118764845605701;0,000262108870487956;178;83,5563463819692;0,842666666666667;843
0,75;1;"stable_fast";0;0;0;0,00023773569373027;179;83,2692763938316;0,849865951742627;843
0,75;1;"stable_fast";0;0;0;0,000292274939353005;180;83,3879003558719;0,844919786096257;843
0,75;1;"stable_fast";0;0;0;0,000286645084584304;181;81,4626334519573;0,847411444141689;843
0,75;1;"stable_fast";0;0;0;0,000278865566532602;182;80,8268090154211;0,853591160220994;843
0,75;1;"stable_fast";0;0;0;0,00030456201195359;183;79,4661921708185;0,887640449438202;843
0,75;1;"stable_fast";0,00118623962040332;0,00237247924080664;-0,00118623962040332;0,000302163144768246;184;80,562945368171;0,901129943502825;842
0,75;1;"stable_fast";0;0,00237529691211401;-0,00237529691211401;0,000273362626852029;185;82,5880952380952;0,887005649717514;840
0,75;1;"stable_fast";0;0,00119047619047619;-0,00119047619047619;0,000473913832810205;186;56,3134684147795;0,754601226993865;839
0,75;1;"stable_fast";0;0;0;0,000315308666321028;187;62,6352800953516;0,757668711656442;839
0,75;1;"stable_fast";0;0;0;0,000289705802811966;188;67,9392133492253;0,760736196319018;839
0,75;1;"stable_fast";0;0;0;0,000300923057252317;189;72,3468414779499;0,773993808049536;839
0,75;1;"stable_fast";0;0;0;0,000302030566175048;190;77,507747318236;0,767080745341615;839
0,75;1;"stable_fast";0;0;0;0,000308869484410267;191;82,4636471990465;0,772870662460568;839
0,75;1;"stable_fast";0;0;0;0,000291835891332127;192;90,0560190703218;0,769470404984424;839
0,75;1;"stable_fast";0;0;0;0,000298148533011524;193;95,6019070321812;0,775;839
0,75;1;"stable_fast";0;0;0;0,000356392079326201;194;99,0524433849821;0,758730158730159;839
0,75;1;"stable_fast";0,00119189511323004;0;0,00119189511323004;0,000378771199696184;195;101,360714285714;0,761006289308176;840
0,75;1;"stable_fast";0,26547619047619;0;0,26547619047619;0,000650233966010985;196;81,8946378174977;0,755351681957186;1063
0,75;1;"stable_fast";0;0;0;0,000341750821012171;197;81,7977422389464;0,765243902439024;1063
0,75;1;"stable_fast";0;0;0;0,0003230325412641;198;80,9783631232361;0,760869565217391;1063
0,75;1;"stable_fast";0,000940733772342427;0;0,000940733772342427;0,000319987117888919;199;79,9313909774436;0,763239875389408;1064
0,75;1;"stable_fast";0,0018796992481203;0;0,0018796992481203;0,000358269736995742;200;77,9821763602251;0,764331210191083;1066
0,75;1;"stable_fast";0;0;0;0,000336947918860612;201;78,671669793621;0,787096774193548;1066
0,75;1;"stable_fast";0,000938086303939962;0;0,000938086303939962;0,000338960038938025;202;76,701030927835;0,781456953642384;1067
0,75;1;"stable_fast";0;0;0;0,000353726006638227;203;76,7057169634489;0,783333333333333;1067
0,75;1;"stable_fast";0;0;0;0,000363015256071185;204;73,6419868791003;0,773972602739726;1067
0,75;1;"stable_fast";0;0;0;0,000334061895348099;205;75,7816307403936;0,778145695364238;1067
0,75;1;"stable_fast";0,00187441424554827;0;0,00187441424554827;0,000343563394382281;206;74,6155285313377;0,781879194630873;1069
0,75;1;"stable_fast";0,00374181478016838;0;0,00374181478016838;0,000333021051606288;207;75,6178937558248;0,767441860465116;1073
0,75;1;"stable_fast";0,0251630941286114;0;0,0251630941286114;0,000321845854536028;208;73,1581818181818;0,776666666666667;1100
0,75;1;"stable_fast";0,0118181818181818;0;0,0118181818181818;0,000314988320130132;209;73,2461814914645;0,77491961414791;1113
0,75;1;"stable_fast";0,050314465408805;0;0,050314465408805;0,000336019923664126;210;71,3798118049615;0,768253968253968;1169
0,75;1;"stable_fast";0,0230966638152267;0;0,0230966638152267;0,000303939194142986;211;70,1914715719063;0,752293577981651;1196
0,75;1;"stable_fast";0,0760869565217391;0;0,0760869565217391;0,000337038079663843;212;65,7109557109557;0,745508982035928;1287
0,75;1;"stable_fast";0,0326340326340326;0;0,0326340326340326;0,000331606830346966;213;66,6892400300978;0,750700280112045;1329
0,75;1;"stable_fast";0,200150489089541;0;0,200150489089541;0,00033520296763227;214;59,0727272727273;0,732970027247956;1595
0,75;1;"stable_fast";0;0;0;0,000277909118455848;215;61,7711598746082;0,765171503957784;1595
0,75;1;"stable_fast";0;0;0;0,000285307906805687;216;64,3473354231975;0,755725190839695;1595
0,75;1;"stable_fast";0;0;0;0,000270144046245409;217;64,5253918495298;0,746803069053708;1595
0,75;1;"stable_fast";0;0;0;0,000269233697572571;218;64,048275862069;0,740359897172236;1595
0,75;1;"stable_fast";0;0;0;0,000277509381035857;219;64,1467084639498;0,729381443298969;1595
0,75;1;"stable_fast";0;0;0;0,00025663353261758;220;62,9899686520376;0,739018087855297;1595
0,75;1;"stable_fast";0;0,0357366771159875;-0,0357366771159875;0,000244875571981672;221;66,6631989596879;0,728900255754476;1538
0,75;1;"stable_fast";0;0;0;0,000239929542039164;222;66,1736020806242;0,739018087855297;1538
0,75;1;"stable_fast";0;0;0;0,000249352147039132;223;66,1163849154746;0,723076923076923;1538
0,75;1;"stable_fast";0;0;0;0,000241144067499245;224;65,0819245773732;0,723514211886305;1538
0,75;1;"stable_fast";0;0;0;0,000273338370478723;225;63,8413524057217;0,732647814910026;1538
0,75;1;"stable_fast";0;0;0;0,000240040588155735;226;60,6794538361508;0,731070496083551;1538
0,75;1;"stable_fast";0,00715214564369311;0;0,00715214564369311;0,000249361292891947;227;60,4822466107166;0,732283464566929;1549
0,75;1;"stable_fast";0;0;0;0,000250471054049578;228;61,5255003227889;0,73490813648294;1549
0,75;1;"stable_fast";0;0;0;0,000276143254411678;229;59,2827630729503;0,741333333333333;1549
0,75;1;"stable_fast";0;0;0;0,000251741489908283;230;58,2014202711427;0,739946380697051;1549
0,75;1;"stable_fast";0;0;0;0,000285450400712567;231;58,2775984506133;0,729946524064171;1549
0,75;1;"stable_fast";0;0;0;0,000266995468524684;232;57,3653970303422;0,757493188010899;1549
0,75;1;"stable_fast";0;0;0;0,000258854927340453;233;55,9664299548096;0,787292817679558;1549
0,75;1;"stable_fast";0;0;0;0,000314426730909574;234;55,0213040671401;0,797752808988764;1549
0,75;1;"stable_fast";0;0;0;0,00028673949981555;235;53,5706907682376;0,810734463276836;1549
0,75;1;"stable_fast";0;0;0;0,000247652774870712;236;55,6836668818593;0,779661016949153;1549
0,75;1;"stable_fast";0;0;0;0,000478615406960717;237;39,6914138153648;0,604294478527607;1549
0,75;1;"stable_fast";0;0;0;0,000344572953021867;238;42,3531310522918;0,616564417177914;1549
0,75;1;"stable_fast";0;0;0;0,000320578909757309;239;47,0322788896062;0,613496932515337;1549
0,75;1;"stable_fast";0;0;0;0,00031472687714288;240;53,51065203357;0,61609907120743;1549
0,75;1;"stable_fast";0;0;0;0,00029636677838497;241;56,4861200774693;0,614906832298137;1549
0,75;1;"stable_fast";0;0;0;0,000289420338109069;242;60,015493867011;0,618296529968454;1549
0,75;1;"stable_fast";0;0;0;0,000276073212791608;243;62,9651387992253;0,623052959501558;1549
0,75;1;"stable_fast";0;0;0;0,00028412697359458;244;66,8624919302776;0,615625;1549
0,75;1;"stable_fast";0;0;0;0,000341078634308555;245;69,1400903808909;0,612698412698413;1549
0,75;1;"stable_fast";0;0;0;0,000294721104111598;246;66,1323434473854;0,60377358490566;1549
0,75;1;"stable_fast";0;0;0;0,000318305999518975;247;67,4628792769529;0,587155963302752;1549
0,75;1;"stable_fast";0,000645577792123951;0;0,000645577792123951;0,000311943424339192;248;67,778064516129;0,591463414634146;1550
0,75;1;"stable_fast";0;0;0;0,000283583283786273;249;68,521935483871;0,580745341614907;1550
0,75;1;"stable_fast";0,000645161290322581;0;0,000645161290322581;0,00032922217899903;250;66,2514506769826;0,601246105919003;1551
0,75;1;"stable_fast";0,00709219858156028;0;0,00709219858156028;0,000318353514721696;251;64,6638924455826;0,589171974522293;1562
0,75;1;"stable_fast";0,00192061459667093;0;0,00192061459667093;0,000294822269742671;252;63,3718849840256;0,6;1565
0,75;1;"stable_fast";0,00830670926517572;0;0,00830670926517572;0,00032419805279071;253;60,0621039290241;0,576158940397351;1578
0,75;1;"stable_fast";0,00443599493029151;0;0,00443599493029151;0,000274542625029648;254;57,4902208201893;0,6;1585
0,75;1;"stable_fast";0,016403785488959;0;0,016403785488959;0,000307783428354584;255;55,7827436374922;0,599315068493151;1611
0,75;1;"stable_fast";0,00931098696461825;0;0,00931098696461825;0,00029499452245409;256;56,4108241082411;0,599337748344371;1626
0,75;1;"stable_fast";0,027060270602706;0;0,027060270602706;0,0003161643011899;257;54,0269461077844;0,567114093959732;1670
0,75;1;"stable_fast";0,074251497005988;0;0,074251497005988;0,000293773528803752;258;49,7173913043478;0,578073089700997;1794
0,75;1;"stable_fast";0,132107023411371;0;0,132107023411371;0,000324972896873002;259;43,67109798129;0,58;2031
0,75;1;"stable_fast";0,0295420974889217;0;0,0295420974889217;0,000296913204861351;260;43,273075083692;0,591639871382637;2091
0,75;1;"stable_fast";0,0946915351506456;0;0,0946915351506456;0,000339721983660443;261;38,5932721712538;0,596825396825397;2289
0,75;1;"stable_fast";0,0253385757972914;0;0,0253385757972914;0,000321010317967778;262;39,4111631870473;0,577981651376147;2347
0,75;1;"stable_fast";0,0703025138474648;0;0,0703025138474648;0,000330660737959235;263;38,718152866242;0,57185628742515;2512
0,75;1;"stable_fast";0,0306528662420382;0;0,0306528662420382;0,000298840479714139;264;37,3584395519506;0,588235294117647;2589
0,75;1;"stable_fast";0,0220162224797219;0;0,0220162224797219;0,000302311104028954;265;37,6016628873772;0,591280653950954;2646
0,75;1;"stable_fast";0;0;0;0,000313717682553567;266;36,4206349206349;0,591029023746702;2646
0,75;1;"stable_fast";0;0;0;0,00032960796201595;267;36,6946334089191;0,582697201017812;2646
0,75;1;"stable_fast";0;0;0;0,000353851027234145;268;35,6334089191232;0,583120204603581;2646
0,75;1;"stable_fast";0;0;0;0,000381228613298471;269;35,9614512471655;0,570694087403599;2646
0,75;1;"stable_fast";0;0;0;0,00038127905187047;270;35,3216175359033;0,59020618556701;2646
0,75;1;"stable_fast";0;0;0;0,000420357937183379;271;34,0578231292517;0,591731266149871;2646
0,75;1;"stable_fast";0;0,0578231292517007;-0,0578231292517007;0,000336371406069375;272;33,5126353790614;0,585677749360614;2493
0,75;1;"stable_fast";0;0,0577617328519856;-0,0577617328519856;0,000323803076909543;273;35,6756066411239;0,594315245478036;2349
0,75;1;"stable_fast";0;0,0838654746700724;-0,0838654746700724;0,000244657520943581;274;36,6770446096654;0,541025641025641;2152
0,75;1;"stable_fast";0;0;0;0,000246368759507576;275;35,7397769516729;0,547803617571059;2152
0,75;1;"stable_fast";0;0;0;0,000252911466438366;276;33,9474907063197;0,532133676092545;2152
0,75;1;"stable_fast";0;0;0;0,000245821028903187;277;33,5078996282528;0,540469973890339;2152
0,75;1;"stable_fast";0;0;0;0,000265733671171989;278;30,3740706319703;0,540682414698163;2152
0,75;1;"stable_fast";0;0;0;0,00026815627082621;279;31,1305762081784;0,540682414698163;2152
0,75;1;"stable_fast";0;0;0;0,000259922850997015;280;29,7709107806691;0,552;2152
0,75;1;"stable_fast";0;0;0;0,000276280986067994;281;25,8341078066914;0,536193029490617;2152
0,75;1;"stable_fast";0;0;0;0,000303946322741535;282;24,389405204461;0,542780748663102;2152
0,75;1;"stable_fast";0;0;0;0,000299663672820402;283;25,7639405204461;0,528610354223433;2152
0,75;1;"stable_fast";0;0;0;0,000294642081827171;284;22,9721189591078;0,538674033149171;2152
0,75;1;"stable_fast";0;0;0;0,000324330185568782;285;22,967936802974;0,533707865168539;2152
0,75;1;"stable_fast";0;0;0;0,000324906200664583;286;21,9967472118959;0,53954802259887;2152
0,75;1;"stable_fast";0;0;0;0,000329570812903881;287;19,6435873605948;0,525423728813559;2152
0,75;1;"stable_fast";0;0;0;0,000636001007762975;288;13,6208178438662;0,44478527607362;2152
0,75;1;"stable_fast";0;0;0;0,000484696003776229;289;13,4289033457249;0,441717791411043;2152
0,75;1;"stable_fast";0;0;0;0,00048672471598463;290;12,7091078066914;0,44478527607362;2152
0,75;1;"stable_fast";0;0;0;0,000484958417146943;291;13,353624535316;0,442724458204334;2152
0,75;1;"stable_fast";0;0;0;0,000507112047948818;292;10,9084572490706;0,41304347826087;2152
0,75;1;"stable_fast";0;0;0;0,000514465359322255;293;11,3461895910781;0,422712933753943;2152
0,75;1;"stable_fast";0;0;0;0,000539535212379834;294;7,61013011152416;0,454828660436137;2152
0,75;1;"stable_fast";0,000464684014869888;0,000929368029739777;-0,000464684014869888;0,000557740181596323;295;7,92003719200372;0,4375;2151
0,75;1;"stable_fast";0;0,00371920037192004;-0,00371920037192004;0,000565248195429768;296;8,19972001866542;0,438095238095238;2143
0,75;1;"stable_fast";0;0,000466635557629491;-0,000466635557629491;0,000554483679998578;297;5,80485527544351;0,415094339622642;2142
0,75;1;"stable_fast";0,00140056022408964;0,042483660130719;-0,0410830999066293;0,000621102631574454;298;3,35004868549172;0,409785932721713;2054
0,75;1;"stable_fast";0;0,119766309639727;-0,119766309639727;0,000727657724013015;299;5,17146017699115;0,396341463414634;1808
0,75;1;"stable_fast";0,00110619469026549;0,0110619469026549;-0,00995575221238938;0,000633548793782356;300;3,63351955307263;0,394409937888199;1790
0,75;1;"stable_fast";0,00279329608938547;0,0787709497206704;-0,0759776536312849;0,000759465606436654;301;2,85671100362757;0,386292834890966;1654
0,75;1;"stable_fast";0,00120918984280532;0,0507859733978235;-0,0495767835550181;0,000911888887243546;302;2,83460559796438;0,369426751592357;1572
0,75;1;"stable_fast";0,00127226463104326;0,0458015267175573;-0,044529262086514;0,000894903811314521;303;2,51398135818908;0,374193548387097;1502
0,75;1;"stable_fast";0;0,209054593874834;-0,209054593874834;0,000904911818623483;304;0,877946127946128;0,245033112582781;1188
0,75;1;"stable_fast";0;0,131313131313131;-0,131313131313131;0,00127653712321804;305;0,300387596899225;0,223333333333333;1032
0,75;1;"stable_fast";0;0,699612403100775;-0,699612403100775;0,00132595311324254;306;0;0,089041095890411;310
0,75;1;"stable_fast";0;1;-1;NA;307;NA;0;0
1;1;"stable_fast";0;0;0;0;1;302;1;1
1;1;"stable_fast";0;0;0;0,000963016345318782;2;293;0,983221476510067;1
1;1;"stable_fast";0;0;0;6,4260812996932e-05;3;293;0,973421926910299;1
1;1;"stable_fast";0;0;0;0,0006642507770458;4;293;0,976666666666667;1
1;1;"stable_fast";0;0;0;0,000347331608386752;5;299;0,961414790996785;1
1;1;"stable_fast";0;0;0;0,000355323088419511;6;304;0,965079365079365;1
1;1;"stable_fast";0;0;0;0,000934077044178643;7;309;0,944954128440367;1
1;1;"stable_fast";0;0;0;0,000512346026410525;8;319;0,955089820359281;1
1;1;"stable_fast";0;0;0;0,000113993770621965;9;336;0,941176470588235;1
1;1;"stable_fast";0;0;0;0,000304006737130373;10;350;0,953678474114441;1
1;1;"stable_fast";9;0;9;0,0869697604794239;11;36,8;0,968337730870712;10
1;1;"stable_fast";0;0;0;0,000476752459539633;12;39,4;0,969465648854962;10
1;1;"stable_fast";0;0;0;0,000400431691849781;13;42,3;0,989769820971867;10
1;1;"stable_fast";0;0;0;0,000574046882892348;14;45,6;0,989717223650386;10
1;1;"stable_fast";0;0;0;0,000257731363501366;15;49,8;0,987113402061856;10
1;1;"stable_fast";0;0;0;0,000277883055935882;16;55,8;0,997416020671835;10
1;1;"stable_fast";0;0;0;0,00028142770795816;17;62,8;1;10
1;1;"stable_fast";0;0;0;0,000195074606424428;18;72,2;1;10
1;1;"stable_fast";0;0;0;0,000189693125633987;19;85,8;0,992307692307692;10
1;1;"stable_fast";0;0;0;0,000331124493925964;20;98,1;0,997416020671835;10
1;1;"stable_fast";0;0;0;0,000240183857210115;21;108,8;0,994858611825193;10
1;1;"stable_fast";0,1;0;0,1;0,000269632485712515;22;104,636363636364;0,994778067885117;11
1;1;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000278284081808788;23;103,083333333333;1;12
1;1;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000373535104923947;24;101,692307692308;0,99737532808399;13
1;1;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000337314889132228;25;97,8571428571429;1;14
1;1;"stable_fast";0;0;0;0,000370249743527562;26;101,142857142857;0,997319034852547;14
1;1;"stable_fast";0,285714285714286;0;0,285714285714286;0,000281301802423631;27;79;0,997326203208556;18
1;1;"stable_fast";0;0;0;0,000394592632113369;28;78,6666666666667;0,994550408719346;18
1;1;"stable_fast";0;0;0;0,00040428452802603;29;77,8888888888889;0,997237569060773;18
1;1;"stable_fast";0;0;0;0,000330358378133333;30;77,1111111111111;0,99438202247191;18
1;1;"stable_fast";0;0;0;0,000249204493396405;31;78,6666666666667;0,997175141242938;18
1;1;"stable_fast";0;0;0;0,000213295587345243;32;81,1111111111111;0,997175141242938;18
1;1;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000757807889662679;33;63,125;0,806748466257669;16
1;1;"stable_fast";0;0;0;0,000460800255084013;34;69,875;0,883435582822086;16
1;1;"stable_fast";0;0;0;0,000278159888559472;35;76,125;0,950920245398773;16
1;1;"stable_fast";0;0;0;0,000341989887115207;36;80,4375;0,969040247678019;16
1;1;"stable_fast";0;0;0;0,000420211216766851;37;86,75;0,968944099378882;16
1;1;"stable_fast";0;0;0;0,000300322677903928;38;93,6875;0,971608832807571;16
1;1;"stable_fast";0;0;0;0,000276869169471322;39;100,875;0,968847352024922;16
1;1;"stable_fast";0;0;0;0,000272700388758751;40;106,3125;0,965625;16
1;1;"stable_fast";0;0;0;0,000320157931576637;41;107,8125;0,965079365079365;16
1;1;"stable_fast";0;0;0;0,000266003884590899;42;110;0,965408805031447;16
1;1;"stable_fast";0,9375;0;0,9375;0,0010369694310607;43;58,4838709677419;0,966360856269113;31
1;1;"stable_fast";0;0;0;0,000465075279289845;44;58,7741935483871;0,966463414634146;31
1;1;"stable_fast";0,032258064516129;0;0,032258064516129;0,000504126981525682;45;56,34375;0,962732919254658;32
1;1;"stable_fast";0;0;0;0,000391902639331724;46;56,15625;0,965732087227414;32
1;1;"stable_fast";0;0;0;0,000470146050595259;47;55,40625;0,961783439490446;32
1;1;"stable_fast";0;0;0;0,000431213776282678;48;55,1875;0,964516129032258;32
1;1;"stable_fast";0;0;0;0,000406309366418233;49;54,15625;0,960264900662252;32
1;1;"stable_fast";0,03125;0;0,03125;0,000765334757770135;50;52,2727272727273;0,963333333333333;33
1;1;"stable_fast";0;0,0303030303030303;-0,0303030303030303;0,000485622154066639;51;52,40625;0,958904109589041;32
1;1;"stable_fast";0;0;0;0,00045306286230038;52;53,84375;0,950331125827815;32
1;1;"stable_fast";0;0;0;0,000342895925040022;53;53,625;0,942953020134228;32
1;1;"stable_fast";0;0;0;0,000403882229469379;54;54,625;0,93687707641196;32
1;1;"stable_fast";0;0;0;0,000376809859387608;55;55,21875;0,94;32
1;1;"stable_fast";0,03125;0;0,03125;0,000727250171917159;56;55,1212121212121;0,935691318327974;33
1;1;"stable_fast";0;0;0;0,000432225088810596;57;55,7272727272727;0,93015873015873;33
1;1;"stable_fast";0,0606060606060606;0;0,0606060606060606;0,000327764550175385;58;54,2285714285714;0,917431192660551;35
1;1;"stable_fast";0;0;0;0,000351861081018109;59;55,7142857142857;0,925149700598802;35
1;1;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000299358071646702;60;57,7222222222222;0,92156862745098;36
1;1;"stable_fast";0,111111111111111;0;0,111111111111111;0,000320282679590592;61;55,05;0,923705722070845;40
1;1;"stable_fast";0;0;0;0,000392059264511822;62;58,175;0,926121372031662;40
1;1;"stable_fast";0;0;0;0,000314740393349381;63;63,35;0,923664122137405;40
1;1;"stable_fast";0;0;0;0,000295050926420583;64;67,3;0,928388746803069;40
1;1;"stable_fast";0;0;0;0,000231699600930692;65;71,65;0,930591259640103;40
1;1;"stable_fast";0;0;0;0,000220512085551941;66;76,225;0,930412371134021;40
1;1;"stable_fast";0;0;0;0,000186185174148403;67;81,275;0,937984496124031;40
1;1;"stable_fast";0;0;0;0,000187380520324629;68;87,875;0,930946291560102;40
1;1;"stable_fast";0;0;0;0,000145947721791546;69;97,3;0,937984496124031;40
1;1;"stable_fast";0;0;0;0,00015134911503994;70;108,525;0,925641025641026;40
1;1;"stable_fast";0;0;0;0,00021218193147372;71;120,95;0,925064599483204;40
1;1;"stable_fast";0;0;0;0,000126032478106946;72;132,4;0,922879177377892;40
1;1;"stable_fast";0,025;0;0,025;0,00015346590392064;73;138,780487804878;0,921671018276762;41
1;1;"stable_fast";0,0487804878048781;0;0,0487804878048781;0,000143383039403601;74;140,93023255814;0,923884514435696;43
1;1;"stable_fast";0,0465116279069767;0;0,0465116279069767;0,000149672469365331;75;142,577777777778;0,923884514435696;45
1;1;"stable_fast";0,0222222222222222;0;0,0222222222222222;0,000202720229303445;76;144,695652173913;0,928;46
1;1;"stable_fast";0,0652173913043478;0;0,0652173913043478;0,000238837813781265;77;139,897959183673;0,93029490616622;49
