"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;3;"stable_fast";0,0246609124537608;0;0,0246609124537608;0,000316784339468996;208;68,4897713598075;0,75;831
0,75;3;"stable_fast";0,0108303249097473;0;0,0108303249097473;0,000352380536121811;209;68,8726190476191;0,762057877813505;840
0,75;3;"stable_fast";0,0392857142857143;0;0,0392857142857143;0,000323390203362683;210;67,2313860252005;0,752380952380952;873
0,75;3;"stable_fast";0,0183276059564719;0;0,0183276059564719;0,000326085831531808;211;67,1338582677165;0,746177370030581;889
0,75;3;"stable_fast";0,078740157480315;0;0,078740157480315;0,000366792118315659;212;62,9197080291971;0,75748502994012;959
0,75;3;"stable_fast";0,0385818561001043;0;0,0385818561001043;0,000332934266355436;213;64,1686746987952;0,736694677871149;996
0,75;3;"stable_fast";0,180722891566265;0;0,180722891566265;0,000368524532584791;214;56,0493197278912;0,735694822888283;1176
0,75;3;"stable_fast";0;0;0;0,000302090038492418;215;58,9336734693878;0,741424802110818;1176
0,75;3;"stable_fast";0;0;0;0,000293321825555722;216;62,0246598639456;0,737913486005089;1176
0,75;3;"stable_fast";0;0;0;0,000293941025081967;217;61,8418367346939;0,741687979539642;1176
0,75;3;"stable_fast";0;0;0;0,000277100903582424;218;61,937074829932;0,737789203084833;1176
0,75;3;"stable_fast";0;0;0;0,00029864293034935;219;60,2865646258503;0,731958762886598;1176
0,75;3;"stable_fast";0;0;0;0,000298032509071842;220;60,6173469387755;0,731266149870801;1176
0,75;3;"stable_fast";0;0,0357142857142857;-0,0357142857142857;0,000274324304172066;221;63,1084656084656;0,734015345268542;1134
0,75;3;"stable_fast";0;0,0255731922398589;-0,0255731922398589;0,000229593698123396;222;64,1972850678733;0,739018087855297;1105
0,75;3;"stable_fast";0;0;0;0,000237118297165365;223;62,8588235294118;0,728205128205128;1105
0,75;3;"stable_fast";0;0;0;0,000267576399742504;224;61,3674208144796;0,702842377260982;1105
0,75;3;"stable_fast";0;0;0;0,00025336135935333;225;60,620814479638;0,732647814910026;1105
0,75;3;"stable_fast";0;0;0;0,000253523620346715;226;58,6280542986425;0,72845953002611;1105
0,75;3;"stable_fast";0;0;0;0,000278861809319486;227;58,8380090497738;0,727034120734908;1105
0,75;3;"stable_fast";0;0;0;0,00024426206584965;228;59,2742081447964;0,732283464566929;1105
0,75;3;"stable_fast";0;0;0;0,000256772562064708;229;58,6081447963801;0,738666666666667;1105
0,75;3;"stable_fast";0;0;0;0,000273091324768712;230;56,247963800905;0,739946380697051;1105
0,75;3;"stable_fast";0;0;0;0,00028085647628737;231;55,9954751131222;0,716577540106952;1105
0,75;3;"stable_fast";0;0;0;0,000288376373204308;232;53,6950226244344;0,732970027247956;1105
0,75;3;"stable_fast";0;0;0;0,000285791148114643;233;53,4506787330317;0,773480662983425;1105
0,75;3;"stable_fast";0;0;0;0,000302355602984257;234;50,1764705882353;0,797752808988764;1105
0,75;3;"stable_fast";0;0;0;0,000315060124202368;235;51,6443438914027;0,796610169491525;1105
0,75;3;"stable_fast";0;0;0;0,000238469968452554;236;53,69592760181;0,782485875706215;1105
0,75;3;"stable_fast";0;0;0;0,00051712195511679;237;36,883257918552;0,607361963190184;1105
0,75;3;"stable_fast";0;0;0;0,000355090193778038;238;40,8868778280543;0,595092024539877;1105
0,75;3;"stable_fast";0;0;0;0,000314276627767905;239;46,3610859728507;0,613496932515337;1105
0,75;3;"stable_fast";0;0;0;0,00032040167942776;240;51,4054298642534;0,61609907120743;1105
0,75;3;"stable_fast";0;0;0;0,000297178852395071;241;54,9194570135747;0,608695652173913;1105
0,75;3;"stable_fast";0;0;0;0,000298747646254809;242;57,8868778280543;0,61198738170347;1105
0,75;3;"stable_fast";0;0;0;0,000287453496811845;243;60,6380090497738;0,610591900311526;1105
0,75;3;"stable_fast";0;0;0;0,000313813833028318;244;63,9963800904977;0,60625;1105
0,75;3;"stable_fast";0;0;0;0,000328744160274183;245;64,6171945701358;0,603174603174603;1105
0,75;3;"stable_fast";0;0;0;0,000306185424214636;246;63,683257918552;0,581761006289308;1105
0,75;3;"stable_fast";0;0;0;0,000288229702805383;247;65,8588235294118;0,577981651376147;1105
0,75;3;"stable_fast";0;0;0;0,000319371541406439;248;66,0054298642534;0,585365853658537;1105
0,75;3;"stable_fast";0;0;0;0,000357666563587647;249;65,6371040723982;0,571428571428571;1105
0,75;3;"stable_fast";0;0;0;0,000309238177771362;250;64,1176470588235;0,579439252336449;1105
0,75;3;"stable_fast";0;0;0;0,000302694458391778;251;62,9592760180995;0,579617834394904;1105
0,75;3;"stable_fast";0;0;0;0,000312234076408635;252;62,3565610859728;0,593548387096774;1105
0,75;3;"stable_fast";0,000904977375565611;0;0,000904977375565611;0,000333134417090925;253;59,2866184448463;0,582781456953642;1106
0,75;3;"stable_fast";0,000904159132007233;0;0,000904159132007233;0,000314796064711931;254;58,0045167118338;0,583333333333333;1107
0,75;3;"stable_fast";0,003613369467028;0;0,003613369467028;0,000331753294141898;255;57,3825382538254;0,592465753424658;1111
0,75;3;"stable_fast";0,0045004500450045;0;0,0045004500450045;0,000276368327602778;256;56,5286738351254;0,609271523178808;1116
0,75;3;"stable_fast";0,046594982078853;0;0,046594982078853;0,000349017416553927;257;53,7260273972603;0,580536912751678;1168
0,75;3;"stable_fast";0,0214041095890411;0;0,0214041095890411;0,000302909021705377;258;51,487845766974;0,581395348837209;1193
0,75;3;"stable_fast";0,0762782900251467;0;0,0762782900251467;0,000303513351031788;259;46,9493769470405;0,586666666666667;1284
0,75;3;"stable_fast";0,0264797507788162;0;0,0264797507788162;0,000307163221872335;260;46,7867981790592;0,57556270096463;1318
0,75;3;"stable_fast";0,103945371775417;0;0,103945371775417;0,000358683111795416;261;42,1704467353952;0,59047619047619;1455
0,75;3;"stable_fast";0,0206185567010309;0;0,0206185567010309;0,000302631474636635;262;41,8734006734007;0,574923547400612;1485
0,75;3;"stable_fast";0,117171717171717;0;0,117171717171717;0,000351173687470991;263;37,088004822182;0,580838323353293;1659
0,75;3;"stable_fast";0,083785412899337;0;0,083785412899337;0,000356089285289307;264;36,5928809788654;0,565826330532213;1798
0,75;3;"stable_fast";0,0228031145717464;0;0,0228031145717464;0,000315702010755589;265;35,2620989668298;0,594005449591281;1839
0,75;3;"stable_fast";0;0;0;0,000340634452514404;266;35,389342033714;0,580474934036939;1839
0,75;3;"stable_fast";0;0;0;0,000352992906206424;267;35,1305057096248;0,585241730279898;1839
0,75;3;"stable_fast";0;0;0;0,000349942797584855;268;35,9902120717781;0,588235294117647;1839
0,75;3;"stable_fast";0;0;0;0,000315327976393221;269;33,3675910821098;0,593830334190231;1839
0,75;3;"stable_fast";0;0;0;0,000416165823385356;270;33,241979336596;0,572164948453608;1839
0,75;3;"stable_fast";0;0;0;0,000390013242258636;271;33,5655247417074;0,589147286821705;1839
0,75;3;"stable_fast";0;0,125067971723763;-0,125067971723763;0,000319883359924841;272;35,4947172156619;0,578005115089514;1609
0,75;3;"stable_fast";0;0;0;0,000323528133012869;273;34,8160348042262;0,589147286821705;1609
0,75;3;"stable_fast";0;0,0652579241765072;-0,0652579241765072;0,000272290245870657;274;35,4547872340426;0,564102564102564;1504
0,75;3;"stable_fast";0;0,0186170212765957;-0,0186170212765957;0,000254609722925361;275;32,6456639566396;0,560723514211886;1476
0,75;3;"stable_fast";0;0,00813008130081301;-0,00813008130081301;0,000266134943212716;276;32,6495901639344;0,519280205655527;1464
0,75;3;"stable_fast";0;0;0;0,000257497502091741;277;31,1530054644809;0,537859007832898;1464
0,75;3;"stable_fast";0;0;0;0,000262750488096187;278;30,1482240437158;0,535433070866142;1464
0,75;3;"stable_fast";0;0;0;0,000278651837067315;279;30,0614754098361;0,540682414698163;1464
0,75;3;"stable_fast";0;0;0;0,00029735494096945;280;30,0245901639344;0,546666666666667;1464
0,75;3;"stable_fast";0;0;0;0,000265532472782203;281;26,9644808743169;0,533512064343164;1464
0,75;3;"stable_fast";0;0;0;0,000280908499129387;282;26,2991803278689;0,524064171122995;1464
0,75;3;"stable_fast";0;0;0;0,000292624206038452;283;24,8831967213115;0,528610354223433;1464
0,75;3;"stable_fast";0;0;0;0,00029836134516006;284;22,1939890710383;0,519337016574586;1464
0,75;3;"stable_fast";0;0;0;0,000325160097355221;285;21,0539617486339;0,519662921348315;1464
0,75;3;"stable_fast";0;0;0;0,00032832126172527;286;20,6803278688525;0,525423728813559;1464
0,75;3;"stable_fast";0;0;0;0,000349200401182387;287;18,3114754098361;0,485875706214689;1464
0,75;3;"stable_fast";0;0;0;0,000614800616299481;288;13,6612021857923;0,45398773006135;1464
0,75;3;"stable_fast";0;0;0;0,000471110509159589;289;13,0853825136612;0,438650306748466;1464
0,75;3;"stable_fast";0;0;0;0,000501301791940305;290;12,9849726775956;0,44478527607362;1464
0,75;3;"stable_fast";0;0,000683060109289617;-0,000683060109289617;0,000473251864996133;291;11,4114832535885;0,445820433436532;1463
0,75;3;"stable_fast";0;0;0;0,000497562113783198;292;11,038961038961;0,41304347826087;1463
0,75;3;"stable_fast";0;0;0;0,000531704774406;293;9,2822966507177;0,416403785488959;1463
0,75;3;"stable_fast";0;0;0;0,00050907227573319;294;7,76623376623377;0,417445482866044;1463
0,75;3;"stable_fast";0;0;0;0,000595887283332301;295;7,31305536568695;0,409375;1463
0,75;3;"stable_fast";0,00136705399863295;0,0123034859876965;-0,0109364319890636;0,00061825628107167;296;5,15894955079475;0,422222222222222;1447
0,75;3;"stable_fast";0,00207325501036628;0,00898410504492052;-0,00691085003455425;0,000687510910548443;297;5,946416144746;0,383647798742138;1437
0,75;3;"stable_fast";0,00139178844815588;0,0675017397355602;-0,0661099512874043;0,000629027281713475;298;4,50596125186289;0,406727828746177;1342
0,75;3;"stable_fast";0,0014903129657228;0,0834575260804769;-0,0819672131147541;0,000634763366939344;299;4,10957792207792;0,414634146341463;1232
0,75;3;"stable_fast";0,00811688311688312;0,073051948051948;-0,0649350649350649;0,000661416626516828;300;2,20052083333333;0,385093167701863;1152
0,75;3;"stable_fast";0,00347222222222222;0,163194444444444;-0,159722222222222;0,00110230628463911;301;2,53202479338843;0,355140186915888;968
0,75;3;"stable_fast";0,00413223140495868;0,109504132231405;-0,105371900826446;0,000931459667408169;302;0,782909930715935;0,359872611464968;866
0,75;3;"stable_fast";0;0,233256351039261;-0,233256351039261;0,00131880074325558;303;1,05271084337349;0,196774193548387;664
0,75;3;"stable_fast";0;0,201807228915663;-0,201807228915663;0,00107567810425645;304;0,458490566037736;0,221854304635762;530
0,75;3;"stable_fast";0;0,652830188679245;-0,652830188679245;0,00104386994717131;305;0,592391304347826;0,0733333333333333;184
0,75;3;"stable_fast";0;0,407608695652174;-0,407608695652174;0,0013043810656664;306;0,486238532110092;0,0787671232876712;109
0,75;3;"stable_fast";0;0,513761467889908;-0,513761467889908;0,00118835217581597;307;0;0,0463576158940397;53
0,75;3;"stable_fast";0;1;-1;NA;308;NA;0;0
1;3;"stable_fast";0;0;0;0;1;302;1;1
1;3;"stable_fast";0;0;0;0,000565599807905796;2;293;0,983221476510067;1
1;3;"stable_fast";0;0;0;3,98716980817791e-05;3;295;0,980066445182724;1
1;3;"stable_fast";0;0;0;0,000967348486734442;4;293;0,976666666666667;1
1;3;"stable_fast";0;0;0;0,000275019230072589;5;298;0,958199356913183;1
1;3;"stable_fast";0;0;0;0,000535234965872776;6;301;0,955555555555556;1
1;3;"stable_fast";0;0;0;0,00081938882032224;7;306;0,935779816513762;1
1;3;"stable_fast";0;0;0;0,00049850076574991;8;317;0,949101796407186;1
1;3;"stable_fast";0;0;0;0,00034534369306496;9;334;0,935574229691877;1
1;3;"stable_fast";0;0;0;6,44829809056845e-05;10;347;0,94550408719346;1
1;3;"stable_fast";8;0;8;0,0903171713976031;11;40,8888888888889;0,965699208443272;9
1;3;"stable_fast";0;0;0;0,000393093824685507;12;44,2222222222222;0,977099236641221;9
1;3;"stable_fast";0;0;0;0,000350199214953458;13;46,6666666666667;0,9923273657289;9
1;3;"stable_fast";0;0;0;0,000309343963919617;14;48,6666666666667;0,984575835475578;9
1;3;"stable_fast";0;0;0;0,000291144901961582;15;51,8888888888889;0,989690721649485;9
1;3;"stable_fast";0;0;0;0,000276024586553037;16;55,8888888888889;0,994832041343669;9
1;3;"stable_fast";0;0;0;0,000248118562394076;17;60,6666666666667;0,989769820971867;9
1;3;"stable_fast";0;0;0;0,000172912820918545;18;67,6666666666667;0,997416020671835;9
1;3;"stable_fast";0;0;0;0,000229245399191242;19;79,6666666666667;0,997435897435897;9
1;3;"stable_fast";0;0;0;0,000148758813049673;20;89,4444444444444;0,994832041343669;9
1;3;"stable_fast";0;0;0;0,000106157853570965;21;101,777777777778;0,994858611825193;9
1;3;"stable_fast";0,111111111111111;0;0,111111111111111;0,000326046186140795;22;98,4;1;10
1;3;"stable_fast";0;0;0;0,000287061597400481;23;104,3;1;10
1;3;"stable_fast";0,1;0;0,1;0,000256632787052441;24;99,7272727272727;0,994750656167979;11
1;3;"stable_fast";0;0;0;0,000349257675059627;25;103,363636363636;1;11
1;3;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000529609117085764;26;98,1666666666667;0,994638069705094;12
1;3;"stable_fast";0,166666666666667;0;0,166666666666667;0,000192864322752195;27;85,3571428571429;0,997326203208556;14
1;3;"stable_fast";0;0;0;0,000318831696164389;28;84,7857142857143;0,997275204359673;14
1;3;"stable_fast";0;0;0;0,000362958353549412;29;83,7142857142857;0,997237569060773;14
1;3;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000340229776326424;30;77,6;1;15
1;3;"stable_fast";0;0;0;0,000131770333490991;31;79,1333333333333;1;15
1;3;"stable_fast";0;0;0;0,000474845086952469;32;82,0666666666667;0,997175141242938;15
1;3;"stable_fast";0;0,2;-0,2;0,000442654304862198;33;70,25;0,794478527607362;12
1;3;"stable_fast";0;0;0;0,000331197943687084;34;77,8333333333333;0,895705521472393;12
1;3;"stable_fast";0;0;0;0,000434688162184963;35;85,9166666666667;0,938650306748466;12
1;3;"stable_fast";0;0;0;0,000273941662797605;36;92,1666666666667;0,96594427244582;12
1;3;"stable_fast";0;0;0;0,000193953631700383;37;99,75;0,968944099378882;12
1;3;"stable_fast";0;0;0;0,000393754175561748;38;108,166666666667;0,965299684542587;12
1;3;"stable_fast";0;0;0;0,000219987095117758;39;115;0,965732087227414;12
1;3;"stable_fast";0;0;0;0,000266397493313889;40;118,416666666667;0,965625;12
1;3;"stable_fast";0;0;0;0,000341136959939653;41;120;0,965079365079365;12
1;3;"stable_fast";0;0;0;0,000238185006844364;42;122,666666666667;0,965408805031447;12
1;3;"stable_fast";1,08333333333333;0;1,08333333333333;0,000939711462577889;43;60,96;0,963302752293578;25
1;3;"stable_fast";0;0;0;0,000379307050314588;44;61,36;0,966463414634146;25
1;3;"stable_fast";0;0;0;0,000352731525880026;45;60,76;0,962732919254658;25
1;3;"stable_fast";0;0;0;0,000278599099353549;46;60,44;0,965732087227414;25
1;3;"stable_fast";0;0;0;0,000474105876641604;47;59,76;0,961783439490446;25
1;3;"stable_fast";0;0;0;0,000505693570690353;48;59,44;0,964516129032258;25
1;3;"stable_fast";0;0;0;0,000441797549444406;49;58,52;0,960264900662252;25
1;3;"stable_fast";0,08;0;0,08;0,000547445625690571;50;53,9259259259259;0,963333333333333;27
1;3;"stable_fast";0;0,0740740740740741;-0,0740740740740741;0,000484591083135433;51;56,68;0,958904109589041;25
1;3;"stable_fast";0;0;0;0,00039010431576075;52;58,36;0,95364238410596;25
1;3;"stable_fast";0;0;0;0,000397223844543771;53;58,04;0,942953020134228;25
1;3;"stable_fast";0;0;0;0,000374610717178035;54;59,04;0,93687707641196;25
1;3;"stable_fast";0;0;0;0,000411558179046971;55;59,68;0,936666666666667;25
1;3;"stable_fast";0,04;0;0,04;0,000481342160077993;56;59,3076923076923;0,929260450160772;26
1;3;"stable_fast";0;0;0;0,000419482977276288;57;60,6923076923077;0,93015873015873;26
1;3;"stable_fast";0;0;0;0,000318048846820203;58;62,0384615384615;0,91131498470948;26
1;3;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000363685402163532;59;61,3333333333333;0,925149700598802;27
1;3;"stable_fast";0;0;0;0,000298277932977472;60;65,5555555555556;0,915966386554622;27
1;3;"stable_fast";0,148148148148148;0;0,148148148148148;0,000298352039582793;61;59,8709677419355;0,923705722070845;31
1;3;"stable_fast";0;0;0;0,000268019602915654;62;62,6129032258064;0,926121372031662;31
1;3;"stable_fast";0;0;0;0,000241867156492982;63;66,8709677419355;0,921119592875318;31
1;3;"stable_fast";0;0;0;0,000224677522000991;64;69,3225806451613;0,923273657289003;31
1;3;"stable_fast";0;0;0;0,000215564072552333;65;72,8064516129032;0,922879177377892;31
1;3;"stable_fast";0;0;0;0,000232200312053711;66;76,3225806451613;0,922680412371134;31
1;3;"stable_fast";0;0;0;0,000177251146454072;67;80,3225806451613;0,92764857881137;31
1;3;"stable_fast";0;0;0;0,000169426431165205;68;85,2258064516129;0,923273657289003;31
1;3;"stable_fast";0;0;0;0,00018059670052012;69;92,5483870967742;0,92764857881137;31
1;3;"stable_fast";0;0;0;0,000185024860060627;70;102,387096774194;0,917948717948718;31
1;3;"stable_fast";0;0;0;0,00014015919090524;71;116,677419354839;0,922480620155039;31
1;3;"stable_fast";0;0;0;0,000128265520348627;72;128,548387096774;0,922879177377892;31
1;3;"stable_fast";0,032258064516129;0;0,032258064516129;0,000117770615058516;73;133,34375;0,921671018276762;32
1;3;"stable_fast";0,0625;0;0,0625;0,000170210316099287;74;135,264705882353;0,923884514435696;34
1;3;"stable_fast";0;0;0;0,000189469307882671;75;145,411764705882;0,923884514435696;34
1;3;"stable_fast";0;0;0;0,000176189890008722;76;152,058823529412;0,928;34
1;3;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000165152796092372;77;148,722222222222;0,93029490616622;36
1;3;"stable_fast";0,416666666666667;0;0,416666666666667;0,000237039641977257;78;107,333333333333;0,925133689839572;51
1;3;"stable_fast";0;0;0;0,000206311409287977;79;107,78431372549;0,926430517711172;51
1;3;"stable_fast";0;0;0;0,000188398621927219;80;107,078431372549;0,925414364640884;51
1;3;"stable_fast";0,0196078431372549;0;0,0196078431372549;0,000194120558687311;81;104,557692307692;0,955056179775281;52
1;3;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000247909265373925;82;102,944444444444;0,991525423728814;54
1;3;"stable_fast";0;0;0;0,000223704984955848;83;107,277777777778;0,997175141242938;54
1;3;"stable_fast";0,0185185185185185;0,0555555555555556;-0,037037037037037;0,000395545174709007;84;77,1923076923077;0,834355828220859;52
1;3;"stable_fast";0;0;0;0,000205166445339127;85;83,7307692307692;0,920245398773006;52
1;3;"stable_fast";0;0;0;0,000285978456915086;86;90,1730769230769;0,960122699386503;52
1;3;"stable_fast";0;0;0;0,00024583195653317;87;97,4423076923077;0,972136222910217;52
1;3;"stable_fast";0;0;0;0,000263906536788375;88;106,442307692308;0,975155279503106;52
1;3;"stable_fast";0;0;0;0,000199929258972447;89;115,307692307692;0,971608832807571;52
1;3;"stable_fast";0;0;0;0,000197866071673566;90;123,807692307692;0,968847352024922;52
1;3;"stable_fast";0;0;0;0,00020600684602303;91;129,519230769231;0,965625;52
1;3;"stable_fast";0,0192307692307692;0;0,0192307692307692;0,000243336791692949;92;129,264150943396;0,965079365079365;53
1;3;"stable_fast";0,0188679245283019;0;0,0188679245283019;0,000265933799617281;93;130,759259259259;0,965408805031447;54
1;3;"stable_fast";1,07407407407407;0;1,07407407407407;0,00072012140328608;94;65,0535714285714;0,966360856269113;112
1;3;"stable_fast";0;0;0;0,00035904175789241;95;65,9464285714286;0,966463414634146;112
1;3;"stable_fast";0,0446428571428571;0;0,0446428571428571;0,000430119934037253;96;62,1794871794872;0,962732919254658;117
1;3;"stable_fast";0;0;0;0,000405386702286454;97;61,7863247863248;0,965732087227414;117
1;3;"stable_fast";0;0;0;0,000396262146293073;98;61,025641025641;0,961783439490446;117
1;3;"stable_fast";0;0;0;0,000425791026978384;99;60,982905982906;0,961290322580645;117
1;3;"stable_fast";0;0;0;0,000373349993390916;100;60,042735042735;0,960264900662252;117
1;3;"stable_fast";0,0170940170940171;0;0,0170940170940171;0,000476613121495347;101;58,7731092436975;0,963333333333333;119
1;3;"stable_fast";0;0,0252100840336134;-0,0252100840336134;0,000475605954802082;102;59,1810344827586;0,958904109589041;116
1;3;"stable_fast";0;0;0;0,000402082816588145;103;60,8965517241379;0,95364238410596;116
1;3;"stable_fast";0;0;0;0,000380867825271909;104;60,8534482758621;0,942953020134228;116
1;3;"stable_fast";0;0;0;0,000385024626773591;105;61,7844827586207;0,940199335548173;116
1;3;"stable_fast";0,00862068965517241;0;0,00862068965517241;0,000501181494072326;106;61,7094017094017;0,943333333333333;117
1;3;"stable_fast";0;0;0;0,000420440656238039;107;63,7521367521367;0,935691318327974;117
1;3;"stable_fast";0;0;0;0,00037974847365287;108;64,957264957265;0,93015873015873;117
1;3;"stable_fast";0,0598290598290598;0;0,0598290598290598;0,000386226184009527;109;63,2016129032258;0,914373088685015;124
1;3;"stable_fast";0,032258064516129;0;0,032258064516129;0,000364255582014529;110;62,5234375;0,922155688622755;128
1;3;"stable_fast";0,03125;0;0,03125;0,000307188812429322;111;64,6742424242424;0,92436974789916;132
1;3;"stable_fast";0,106060606060606;0;0,106060606060606;0,000304085005419843;112;61,6095890410959;0,934604904632153;146
1;3;"stable_fast";0;0;0;0,000259842098747136;113;64,8287671232877;0,936675461741425;146
1;3;"stable_fast";0;0;0;0,000231594558571583;114;69,6301369863014;0,931297709923664;146
1;3;"stable_fast";0;0;0;0,000207197058138514;115;73,0958904109589;0,933503836317136;146
1;3;"stable_fast";0;0;0;0,000208091929391405;116;77,1780821917808;0,933161953727506;146
1;3;"stable_fast";0;0;0;0,000168900057594844;117;80,8835616438356;0,930412371134021;146
1;3;"stable_fast";0;0;0;0,00015137478516754;118;85,458904109589;0,9328165374677;146
1;3;"stable_fast";0;0;0;0,000142717931607684;119;91,3219178082192;0,930946291560102;146
1;3;"stable_fast";0;0;0;0,000164893550892274;120;100,164383561644;0,935400516795866;146
1;3;"stable_fast";0;0;0;0,00014682209417683;121;111,849315068493;0,928205128205128;146
1;3;"stable_fast";0,00684931506849315;0;0,00684931506849315;0,000147522067821673;122;125,102040816327;0,92764857881137;147
1;3;"stable_fast";0;0;0;0,000151356394398419;123;136,12925170068;0,922879177377892;147
1;3;"stable_fast";0,0136054421768707;0;0,0136054421768707;0,000153050984128535;124;144,154362416107;0,919060052219321;149
1;3;"stable_fast";0,0402684563758389;0;0,0402684563758389;0,000149375941409153;125;148,890322580645;0,923884514435696;155
1;3;"stable_fast";0,0451612903225806;0;0,0451612903225806;0,000157785476677792;126;150,962962962963;0,923884514435696;162
1;3;"stable_fast";0,00617283950617284;0;0,00617283950617284;0,000174512506707756;127;155,631901840491;0,928;163
1;3;"stable_fast";0,049079754601227;0;0,049079754601227;0,000169247799562139;128;152,906432748538;0,93029490616622;171
1;3;"stable_fast";0,391812865497076;0;0,391812865497076;0,000242326976064798;129;111,579831932773;0,925133689839572;238
1;3;"stable_fast";0;0;0;0,000168172417352166;130;111,697478991597;0,931880108991826;238
1;3;"stable_fast";0,00420168067226891;0;0,00420168067226891;0,000170927709599207;131;110,414225941423;0,947513812154696;239
1;3;"stable_fast";0;0;0;0,000199449203694895;132;109,728033472803;0,97752808988764;239
1;3;"stable_fast";0,00418410041841004;0;0,00418410041841004;0,000190632795551985;133;111,654166666667;1;240
1;3;"stable_fast";0,00833333333333333;0;0,00833333333333333;0,000176373424065161;134;115,144628099174;0,997175141242938;242
1;3;"stable_fast";0,00413223140495868;0,00826446280991736;-0,00413223140495868;0,000331387918471438;135;79,8381742738589;0,846625766871166;241
1;3;"stable_fast";0;0;0;0,000230848090439094;136;86,9170124481328;0,911042944785276;241
1;3;"stable_fast";0;0;0;0,000217125416394713;137;93,5228215767635;0,960122699386503;241
1;3;"stable_fast";0;0;0;0,000201873963636716;138;100,489626556017;0,978328173374613;241
1;3;"stable_fast";0,004149377593361;0;0,004149377593361;0,000211742078360044;139;108,54132231405;0,975155279503106;242
1;3;"stable_fast";0,00826446280991736;0;0,00826446280991736;0,000246163804305441;140;116,520491803279;0,971608832807571;244
1;3;"stable_fast";0;0;0;0,000203294840906551;141;125,368852459016;0,968847352024922;244
1;3;"stable_fast";0;0;0;0,000230448681365403;142;132,094262295082;0,965625;244
1;3;"stable_fast";0;0;0;0,000244152595999703;143;134,72131147541;0,965079365079365;244
1;3;"stable_fast";0,0327868852459016;0;0,0327868852459016;0,000199155201328061;144;134,646825396825;0,965408805031447;252
1;3;"stable_fast";1,16269841269841;0;1,16269841269841;0,000951990483069867;145;64,2715596330275;0,963302752293578;545
1;3;"stable_fast";0;0;0;0,000358135416338478;146;65,0844036697248;0,966463414634146;545
1;3;"stable_fast";0,0110091743119266;0;0,0110091743119266;0,000380556075298615;147;63,5390199637024;0,962732919254658;551
1;3;"stable_fast";0;0;0;0,000398515721495765;148;63,1941923774955;0,965732087227414;551
1;3;"stable_fast";0,00181488203266788;0;0,00181488203266788;0,000425107891810894;149;62,5579710144928;0,961783439490446;552
1;3;"stable_fast";0;0;0;0,000375945580421743;150;62,4728260869565;0,964516129032258;552
1;3;"stable_fast";0,00181159420289855;0;0,00181159420289855;0,0003910108298402;151;61,3435804701627;0,960264900662252;553
1;3;"stable_fast";0,0162748643761302;0;0,0162748643761302;0,000533888870043226;152;60,0053380782918;0,963333333333333;562
1;3;"stable_fast";0,00177935943060498;0,0195729537366548;-0,0177935943060498;0,000519799745460468;153;59,9166666666667;0,958904109589041;552
1;3;"stable_fast";0;0;0;0,000383423016991772;154;61,6304347826087;0,960264900662252;552
1;3;"stable_fast";0,0036231884057971;0;0,0036231884057971;0,000449061868153043;155;61,2707581227437;0,959731543624161;554
1;3;"stable_fast";0,0072202166064982;0;0,0072202166064982;0,000383192746972475;156;61,831541218638;0,960132890365448;558
1;3;"stable_fast";0,00896057347670251;0;0,00896057347670251;0,000406805977446534;157;61,6696269982238;0,956666666666667;563
1;3;"stable_fast";0,00532859680284192;0;0,00532859680284192;0,000484573084224082;158;63,5265017667844;0,954983922829582;566
1;3;"stable_fast";0,03886925795053;0;0,03886925795053;0,000403994322350496;159;62,3775510204082;0,949206349206349;588
1;3;"stable_fast";0,00850340136054422;0;0,00850340136054422;0,00039344123330407;160;63,9376053962901;0,935779816513762;593
1;3;"stable_fast";0,045531197301855;0;0,045531197301855;0,000334227094644864;161;62,6983870967742;0,94311377245509;620
1;3;"stable_fast";0,0129032258064516;0;0,0129032258064516;0,00031865499715905;162;66,0414012738854;0,935574229691877;628
1;3;"stable_fast";0,116242038216561;0;0,116242038216561;0,000279897470619454;163;62,5178316690442;0,93732970027248;701
1;3;"stable_fast";0;0;0;0,000258724336677363;164;65,8630527817404;0,939313984168865;701
1;3;"stable_fast";0,00570613409415121;0;0,00570613409415121;0,000243094533948548;165;70,1702127659574;0,933842239185751;705
1;3;"stable_fast";0;0;0;0,000207176715665968;166;73,713475177305;0,933503836317136;705
1;3;"stable_fast";0,00141843971631206;0;0,00141843971631206;0,000218191074155411;167;77,4985835694051;0,933161953727506;706
1;3;"stable_fast";0,00141643059490085;0;0,00141643059490085;0,000202206881289741;168;81,2376237623762;0,930412371134021;707
1;3;"stable_fast";0;0;0;0,000173388591588847;169;85,6789250353607;0,935400516795866;707
1;3;"stable_fast";0,00141442715700141;0;0,00141442715700141;0,000177685131267981;170;91,1850282485876;0,930946291560102;708
1;3;"stable_fast";0;0;0;0,000161101814995247;171;99,5141242937853;0,937984496124031;708
