"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;4;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000317229759790742;162;57,4181818181818;0,607843137254902;110
0,5;4;"stable_fast";0,2;0;0,2;0,000363502877092769;163;48,8409090909091;0,640326975476839;132
0,5;4;"stable_fast";0;0;0;0,000276145377671239;164;50,7651515151515;0,609498680738786;132
0,5;4;"stable_fast";0,00757575757575758;0;0,00757575757575758;0,000227768195694338;165;50,7744360902256;0,61323155216285;133
0,5;4;"stable_fast";0;0;0;0,000241211622360091;166;51,3533834586466;0,621483375959079;133
0,5;4;"stable_fast";0;0;0;0,000273564781072002;167;51,1729323308271;0,609254498714653;133
0,5;4;"stable_fast";0;0;0;0,000303006326217005;168;49,8195488721804;0,610824742268041;133
0,5;4;"stable_fast";0;0;0;0,000334212413546406;169;49,7368421052632;0,607235142118863;133
0,5;4;"stable_fast";0;0;0;0,000349026205685379;170;48,3383458646617;0,618925831202046;133
0,5;4;"stable_fast";0;0;0;0,000291613735745117;171;47,5112781954887;0,612403100775194;133
0,5;4;"stable_fast";0;0;0;0,000345095926037047;172;47,0526315789474;0,623076923076923;133
0,5;4;"stable_fast";0;0;0;0,000307538713853386;173;45,0676691729323;0,607235142118863;133
0,5;4;"stable_fast";0;0;0;0,000326412858795362;174;44,9473684210526;0,598971722365039;133
0,5;4;"stable_fast";0;0;0;0,000307610294508246;175;43,390977443609;0,595300261096606;133
0,5;4;"stable_fast";0;0;0;0,000302955008463719;176;41,7293233082707;0,608923884514436;133
0,5;4;"stable_fast";0;0,0150375939849624;-0,0150375939849624;0,000345412266495236;177;41,4045801526718;0,619422572178478;131
0,5;4;"stable_fast";0;0;0;0,000360578542424646;178;41,0916030534351;0,610666666666667;131
0,5;4;"stable_fast";0;0;0;0,00032266715434077;179;39,175572519084;0,603217158176944;131
0,5;4;"stable_fast";0;0,0610687022900763;-0,0610687022900763;0,000323828450123819;180;41,2032520325203;0,590909090909091;123
0,5;4;"stable_fast";0;0;0;0,000292252995545926;181;40,6991869918699;0,602179836512262;123
0,5;4;"stable_fast";0;0;0;0,000353261254638946;182;37,6747967479675;0,604972375690608;123
0,5;4;"stable_fast";0;0;0;0,000431907127424257;183;38,5853658536585;0,606741573033708;123
0,5;4;"stable_fast";0;0,00813008130081301;-0,00813008130081301;0,000303565624370783;184;36,5081967213115;0,644067796610169;122
0,5;4;"stable_fast";0;0;0;0,000256852400202063;185;35,3360655737705;0,629943502824859;122
0,5;4;"stable_fast";0;0,0983606557377049;-0,0983606557377049;0,00047088327771545;186;30,3272727272727;0,493865030674847;110
0,5;4;"stable_fast";0;0;0;0,000378271898882482;187;30,3181818181818;0,484662576687117;110
0,5;4;"stable_fast";0;0;0;0,000387867574016978;188;29,4363636363636;0,5;110
0,5;4;"stable_fast";0;0;0;0,000394996682764977;189;29,3272727272727;0,476780185758514;110
0,5;4;"stable_fast";0;0;0;0,000336953260338389;190;30,7090909090909;0,478260869565217;110
0,5;4;"stable_fast";0;0,0545454545454545;-0,0545454545454545;0,000306573856691003;191;31,7980769230769;0,470031545741325;104
0,5;4;"stable_fast";0;0;0;0,000339706492822399;192;33,2788461538462;0,470404984423676;104
0,5;4;"stable_fast";0;0;0;0,000299057800290571;193;29,5865384615385;0,475;104
0,5;4;"stable_fast";0;0;0;0,000318214572626756;194;29,1826923076923;0,466666666666667;104
0,5;4;"stable_fast";0;0,00961538461538462;-0,00961538461538462;0,000308235643004318;195;29,9902912621359;0,446540880503145;103
0,5;4;"stable_fast";0;0;0;0,000319062233255855;196;27,4757281553398;0,452599388379205;103
0,5;4;"stable_fast";0,0679611650485437;0,00970873786407767;0,058252427184466;0,000307991551516652;197;28,1009174311927;0,454268292682927;109
0,5;4;"stable_fast";0,073394495412844;0;0,073394495412844;0,000305295139243855;198;23,974358974359;0,444099378881988;117
0,5;4;"stable_fast";0,0427350427350427;0;0,0427350427350427;0,000344071393149526;199;22,1967213114754;0,439252336448598;122
0,5;4;"stable_fast";0;0;0;0,000352387467675603;200;18,5327868852459;0,452229299363057;122
0,5;4;"stable_fast";0;0;0;0,000334301334467287;201;20,8770491803279;0,425806451612903;122
0,5;4;"stable_fast";0;0;0;0,000377792243026044;202;18,6147540983607;0,433774834437086;122
0,5;4;"stable_fast";0;0;0;0,000331808459814003;203;17,327868852459;0,42;122
0,5;4;"stable_fast";0;0;0;0,000370284860994219;204;16,5245901639344;0,428082191780822;122
0,5;4;"stable_fast";0;0;0;0,000371879094596989;205;16,2213114754098;0,410596026490066;122
0,5;4;"stable_fast";0;0;0;0,000362431287862614;206;13,2295081967213;0,399328859060403;122
0,5;4;"stable_fast";0;0;0;0,000478175079144196;207;14;0,398671096345515;122
0,5;4;"stable_fast";0;0;0;0,000409291810408369;208;12,6311475409836;0,41;122
0,5;4;"stable_fast";0,0163934426229508;0;0,0163934426229508;0,000409960898674111;209;11,75;0,421221864951768;124
0,5;4;"stable_fast";0,153225806451613;0;0,153225806451613;0,000449360651051052;210;9,33566433566433;0,415873015873016;143
0,5;4;"stable_fast";0,041958041958042;0;0,041958041958042;0,000575118964865196;211;7,93959731543624;0,397553516819572;149
0,5;4;"stable_fast";0,0402684563758389;0,0268456375838926;0,0134228187919463;0,00078361113737984;212;6,6158940397351;0,419161676646707;151
0,5;4;"stable_fast";0,00662251655629139;0,0264900662251656;-0,0198675496688742;0,000733066097140403;213;6,85135135135135;0,397759103641457;148
0,5;4;"stable_fast";0,00675675675675676;0,0405405405405405;-0,0337837837837838;0,000681763344334268;214;6,02097902097902;0,405994550408719;143
0,5;4;"stable_fast";0;0,111888111888112;-0,111888111888112;0,000785199482141801;215;5,37007874015748;0,395778364116095;127
0,5;4;"stable_fast";0;0,165354330708661;-0,165354330708661;0,000668691614424753;216;5,25471698113208;0,381679389312977;106
0,5;4;"stable_fast";0;0,113207547169811;-0,113207547169811;0,000894696832868835;217;3,21276595744681;0,38618925831202;94
0,5;4;"stable_fast";0;0,340425531914894;-0,340425531914894;0,000741484083247834;218;6,51612903225806;0,365038560411311;62
0,5;4;"stable_fast";0,0161290322580645;0,0806451612903226;-0,0645161290322581;0,000659132609638564;219;4,91379310344828;0,371134020618557;58
0,5;4;"stable_fast";0;0,0689655172413793;-0,0689655172413793;0,000770293933700732;220;4,24074074074074;0,366925064599483;54
0,5;4;"stable_fast";0,037037037037037;0,0740740740740741;-0,037037037037037;0,000902833846572984;221;2,82692307692308;0,347826086956522;52
0,5;4;"stable_fast";0,0192307692307692;0,0769230769230769;-0,0576923076923077;0,000903772222237765;222;2,14285714285714;0,286821705426357;49
0,5;4;"stable_fast";0;0,0612244897959184;-0,0612244897959184;0,00105400774196249;223;1,45652173913043;0,271794871794872;46
0,5;4;"stable_fast";0;0,239130434782609;-0,239130434782609;0,000837458861124894;224;0,228571428571429;0,191214470284238;35
0,5;4;"stable_fast";0;0,8;-0,8;0,00184134755249979;225;0,857142857142857;0,0565552699228792;7
0,5;4;"stable_fast";0;0,142857142857143;-0,142857142857143;0,00174312532888662;226;0,166666666666667;0,0626631853785901;6
0,5;4;"stable_fast";0;0,833333333333333;-0,833333333333333;0,0027130085543073;227;0;0,010498687664042;1
0,5;4;"stable_fast";0;1;-1;NA;228;NA;0;0
0,75;4;"stable_fast";0;0;0;0;1;302;1;1
0,75;4;"stable_fast";0;0;0;0,000686192384497298;2;295;0,98993288590604;1
0,75;4;"stable_fast";0;0;0;0,000221872416508221;3;293;0,973421926910299;1
0,75;4;"stable_fast";0;0;0;0,000501574268517839;4;293;0,976666666666667;1
0,75;4;"stable_fast";0;0;0;0,000392060960068369;5;299;0,961414790996785;1
0,75;4;"stable_fast";0;0;0;4,06714099344845e-05;6;303;0,961904761904762;1
0,75;4;"stable_fast";0;0;0;0,0012411249699878;7;307;0,938837920489297;1
0,75;4;"stable_fast";0;0;0;0,000175315902535124;8;317;0,949101796407186;1
0,75;4;"stable_fast";0;0;0;9,8936488495251e-05;9;335;0,938375350140056;1
0,75;4;"stable_fast";0;0;0;0,000226045918617044;10;350;0,953678474114441;1
0,75;4;"stable_fast";9;0;9;0,0889163674042043;11;36,8;0,965699208443272;10
0,75;4;"stable_fast";0;0;0;0,000261658468458862;12;39,6;0,972010178117048;10
0,75;4;"stable_fast";0;0;0;0,000401512568317027;13;42;0,9846547314578;10
0,75;4;"stable_fast";0;0;0;0,000372732109998998;14;45,9;0,992287917737789;10
0,75;4;"stable_fast";0;0;0;0,000434450767929304;15;51;0,997422680412371;10
0,75;4;"stable_fast";0;0;0;0,000286722984257992;16;57,8;0,992248062015504;10
0,75;4;"stable_fast";0;0;0;0,000227116824302265;17;64,6;0,989769820971867;10
0,75;4;"stable_fast";0;0;0;0,000248071709470795;18;71,2;0,994832041343669;10
0,75;4;"stable_fast";0;0;0;0,000306617572583751;19;81,7;0,987179487179487;10
0,75;4;"stable_fast";0;0;0;0,000292450996751709;20;96,2;0,994832041343669;10
0,75;4;"stable_fast";0;0;0;0,000230537606080539;21;110,9;1;10
0,75;4;"stable_fast";0,1;0;0,1;0,000134961264147134;22;108,909090909091;0,997389033942559;11
0,75;4;"stable_fast";0;0;0;0,000212480009244175;23;115,090909090909;0,99737532808399;11
0,75;4;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000293187168056458;24;112,25;0,994750656167979;12
0,75;4;"stable_fast";0;0;0;0,000481700710907761;25;116,666666666667;1;12
0,75;4;"stable_fast";0;0;0;0,000211801475476828;26;120,833333333333;1;12
0,75;4;"stable_fast";0,333333333333333;0;0,333333333333333;0,000410513553086072;27;91,4375;0,994652406417112;16
0,75;4;"stable_fast";0;0;0;0,000394903620114103;28;90,8125;0,997275204359673;16
0,75;4;"stable_fast";0;0;0;0,000412656570166472;29;89,5;0,997237569060773;16
0,75;4;"stable_fast";0;0;0;0,00022756653475972;30;88,6875;0,997191011235955;16
0,75;4;"stable_fast";0,0625;0;0,0625;0,000326955000864632;31;85,2352941176471;0,997175141242938;17
0,75;4;"stable_fast";0;0;0;0,000383780517201209;32;88,8823529411765;0,997175141242938;17
0,75;4;"stable_fast";0;0,117647058823529;-0,117647058823529;0,000607272345104504;33;67,7333333333333;0,800613496932515;15
0,75;4;"stable_fast";0;0;0;0,000271501448885662;34;74,3333333333333;0,886503067484663;15
0,75;4;"stable_fast";0;0;0;0,000220721321210011;35;80,6666666666667;0,941717791411043;15
0,75;4;"stable_fast";0;0;0;0,000236260362097761;36;85,2;0,953560371517028;15
0,75;4;"stable_fast";0;0;0;0,000146183321113343;37;91,6;0,972049689440994;15
0,75;4;"stable_fast";0;0;0;0,000217577705938069;38;100,6;0,968454258675079;15
0,75;4;"stable_fast";0;0;0;0,000318763163285295;39;108,533333333333;0,968847352024922;15
0,75;4;"stable_fast";0;0;0;0,000199630360072847;40;113,866666666667;0,965625;15
0,75;4;"stable_fast";0;0;0;0,000283045796762423;41;116;0,965079365079365;15
0,75;4;"stable_fast";0;0;0;0,000227184404894063;42;118,333333333333;0,965408805031447;15
0,75;4;"stable_fast";1,13333333333333;0;1,13333333333333;0,000385023909872556;43;57,09375;0,966360856269113;32
0,75;4;"stable_fast";0;0;0;0,000354489240003527;44;57,78125;0,966463414634146;32
0,75;4;"stable_fast";0;0;0;0,000350720301261314;45;56,84375;0,962732919254658;32
0,75;4;"stable_fast";0;0;0;0,000312633967251068;46;56,34375;0,965732087227414;32
0,75;4;"stable_fast";0;0;0;0,00044379085232992;47;55,8125;0,961783439490446;32
0,75;4;"stable_fast";0;0;0;0,000458431788237062;48;55,78125;0,964516129032258;32
0,75;4;"stable_fast";0;0;0;0,00049774146746639;49;55;0,963576158940397;32
0,75;4;"stable_fast";0;0;0;0,000502423851884596;50;54,875;0,96;32
0,75;4;"stable_fast";0;0;0;0,000426503379650794;51;53,9375;0,958904109589041;32
0,75;4;"stable_fast";0;0;0;0,000491690227790222;52;55,375;0,950331125827815;32
0,75;4;"stable_fast";0;0;0;0,00043373119498272;53;54,75;0,942953020134228;32
0,75;4;"stable_fast";0;0;0;0,000374848401979926;54;55,3125;0,93687707641196;32
0,75;4;"stable_fast";0;0;0;0,000317661536079837;55;55,375;0,94;32
0,75;4;"stable_fast";0,03125;0;0,03125;0,000611536840101729;56;55,1515151515151;0,935691318327974;33
0,75;4;"stable_fast";0,0606060606060606;0;0,0606060606060606;0,000396142777731809;57;53;0,93015873015873;35
0,75;4;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000367961638928609;58;53,2222222222222;0,914373088685015;36
0,75;4;"stable_fast";0,111111111111111;0;0,111111111111111;0,000310051900416934;59;48,95;0,916167664670659;40
0,75;4;"stable_fast";0,025;0;0,025;0,000303134477129116;60;51,390243902439;0,918767507002801;41
0,75;4;"stable_fast";0;0;0;0,000294362035316251;61;54,3658536585366;0,929155313351499;41
0,75;4;"stable_fast";0;0;0;0,000220847472579112;62;57,9024390243902;0,931398416886544;41
0,75;4;"stable_fast";0;0;0;0,000234894529821668;63;62,8536585365854;0,926208651399491;41
0,75;4;"stable_fast";0;0;0;0,000215316549198673;64;66,6341463414634;0,933503836317136;41
0,75;4;"stable_fast";0;0;0;0,000248779574686523;65;70,8292682926829;0,933161953727506;41
0,75;4;"stable_fast";0;0;0;0,000135388137082399;66;73,9512195121951;0,930412371134021;41
0,75;4;"stable_fast";0;0;0;0,000149359820327622;67;78,219512195122;0,935400516795866;41
0,75;4;"stable_fast";0;0;0;0,000174514676510549;68;82,390243902439;0,930946291560102;41
0,75;4;"stable_fast";0;0;0;0,000181682516110496;69;89,2682926829268;0,937984496124031;41
0,75;4;"stable_fast";0;0;0;0,000126745902831068;70;98,7560975609756;0,925641025641026;41
0,75;4;"stable_fast";0;0;0;0,000155610371901305;71;112,317073170732;0,925064599483204;41
0,75;4;"stable_fast";0,024390243902439;0;0,024390243902439;0,000127276325369087;72;122,952380952381;0,920308483290488;42
0,75;4;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,00015188730474565;73;126,272727272727;0,91644908616188;44
0,75;4;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000120087430480158;74;123,9375;0,923884514435696;48
0,75;4;"stable_fast";0,0208333333333333;0;0,0208333333333333;0,000217969367119395;75;128,959183673469;0,921259842519685;49
0,75;4;"stable_fast";0;0;0;0,000222166382201098;76;135,061224489796;0,928;49
0,75;4;"stable_fast";0;0;0;0,000140631160044553;77;140,673469387755;0,93029490616622;49
0,75;4;"stable_fast";0,428571428571429;0;0,428571428571429;0,000237564631926669;78;100,285714285714;0,925133689839572;70
0,75;4;"stable_fast";0;0;0;0,000182156047987899;79;100,357142857143;0,93732970027248;70
0,75;4;"stable_fast";0;0;0;0,000212216862631392;80;99,4571428571429;0,964088397790055;70
0,75;4;"stable_fast";0;0;0;0,000234548623284339;81;98,7285714285714;0,985955056179775;70
0,75;4;"stable_fast";0;0;0;0,000264222594333351;82;100,928571428571;0,997175141242938;70
0,75;4;"stable_fast";0;0;0;0,000173022395877424;83;105,142857142857;0,997175141242938;70
0,75;4;"stable_fast";0;0,0285714285714286;-0,0285714285714286;0,000325586653896192;84;73,2647058823529;0,834355828220859;68
0,75;4;"stable_fast";0;0;0;0,000272066420506917;85;79,7352941176471;0,901840490797546;68
0,75;4;"stable_fast";0;0;0;0,000223669053426843;86;86,6764705882353;0,950920245398773;68
0,75;4;"stable_fast";0;0;0;0,000204835643687968;87;93,2794117647059;0,96594427244582;68
0,75;4;"stable_fast";0;0;0;0,000203923146723977;88;101,558823529412;0,975155279503106;68
0,75;4;"stable_fast";0;0;0;0,000265724704526886;89;110,161764705882;0,971608832807571;68
0,75;4;"stable_fast";0;0;0;0,000214265621372528;90;117,941176470588;0,968847352024922;68
0,75;4;"stable_fast";0;0;0;0,000233768546836178;91;124,132352941176;0,965625;68
0,75;4;"stable_fast";0;0;0;0,000198788428542647;92;126,661764705882;0,965079365079365;68
0,75;4;"stable_fast";0,0147058823529412;0;0,0147058823529412;0,000206105794458007;93;128,565217391304;0,965408805031447;69
0,75;4;"stable_fast";1,15942028985507;0;1,15942028985507;0,000930728355829366;94;61,3154362416107;0,966360856269113;149
0,75;4;"stable_fast";0;0;0;0,000364119573701209;95;61,9798657718121;0,966463414634146;149
0,75;4;"stable_fast";0,00671140939597315;0;0,00671140939597315;0,000348310628278541;96;60,7066666666667;0,962732919254658;150
0,75;4;"stable_fast";0;0;0;0,000368421900747126;97;60,3466666666667;0,965732087227414;150
0,75;4;"stable_fast";0,00666666666666667;0;0,00666666666666667;0,000423715915245751;98;59,4437086092715;0,961783439490446;151
0,75;4;"stable_fast";0;0;0;0,000367021427523188;99;59,3377483443709;0,964516129032258;151
0,75;4;"stable_fast";0;0;0;0,000340704056259573;100;58,3377483443709;0,960264900662252;151
0,75;4;"stable_fast";0,0463576158940397;0;0,0463576158940397;0,000496132596656113;101;55,4113924050633;0,963333333333333;158
0,75;4;"stable_fast";0;0,0443037974683544;-0,0443037974683544;0,000431211435587997;102;56,7814569536424;0,958904109589041;151
0,75;4;"stable_fast";0,00662251655629139;0;0,00662251655629139;0,000424290073408729;103;58,1842105263158;0,95364238410596;152
0,75;4;"stable_fast";0;0;0;0,000421316334853847;104;58,1184210526316;0,942953020134228;152
0,75;4;"stable_fast";0;0;0;0,000354334629354975;105;59,3815789473684;0,93687707641196;152
0,75;4;"stable_fast";0,0131578947368421;0;0,0131578947368421;0,000375938325122859;106;59,1363636363636;0,94;154
0,75;4;"stable_fast";0;0;0;0,000454853297292488;107;61,2337662337662;0,935691318327974;154
0,75;4;"stable_fast";0,051948051948052;0;0,051948051948052;0,000461544910275345;108;59,4444444444444;0,93015873015873;162
0,75;4;"stable_fast";0,0185185185185185;0;0,0185185185185185;0,000386590687547838;109;60,3333333333333;0,917431192660551;165
0,75;4;"stable_fast";0,0606060606060606;0;0,0606060606060606;0,00030957987571405;110;58,3371428571429;0,92814371257485;175
0,75;4;"stable_fast";0,0114285714285714;0;0,0114285714285714;0,000310544346870639;111;61,7005649717514;0,927170868347339;177
0,75;4;"stable_fast";0,0734463276836158;0;0,0734463276836158;0,000296740809840614;112;60,5684210526316;0,934604904632153;190
0,75;4;"stable_fast";0,00526315789473684;0;0,00526315789473684;0,000291696167646671;113;63,4869109947644;0,936675461741425;191
0,75;4;"stable_fast";0;0;0;0,000202128770745332;114;68,1361256544503;0,931297709923664;191
0,75;4;"stable_fast";0;0;0;0,000225766966662565;115;71,4973821989529;0,930946291560102;191
0,75;4;"stable_fast";0;0;0;0,000196762283986865;116;75,455497382199;0,933161953727506;191
0,75;4;"stable_fast";0;0;0;0,000218493646125956;117;79,3246073298429;0,93298969072165;191
0,75;4;"stable_fast";0;0;0;0,000185525656925542;118;84,3821989528796;0,937984496124031;191
0,75;4;"stable_fast";0;0;0;0,000186903791447225;119;90,2722513089005;0,933503836317136;191
0,75;4;"stable_fast";0;0;0;0,000162853799513813;120;98,6020942408377;0,937984496124031;191
0,75;4;"stable_fast";0;0;0;0,000156883747957632;121;110,324607329843;0,928205128205128;191
0,75;4;"stable_fast";0,0104712041884817;0;0,0104712041884817;0,00015048775429642;122;122,378238341969;0,92764857881137;193
0,75;4;"stable_fast";0;0;0;0,000143669227240489;123;134,829015544041;0,922879177377892;193
0,75;4;"stable_fast";0,00518134715025907;0;0,00518134715025907;0,000136388617529066;124;144,525773195876;0,921671018276762;194
0,75;4;"stable_fast";0,0927835051546392;0;0,0927835051546392;0,000139490331765929;125;142,235849056604;0,923884514435696;212
0,75;4;"stable_fast";0,0330188679245283;0;0,0330188679245283;0,000155567495456998;126;146,981735159817;0,923884514435696;219
0,75;4;"stable_fast";0,0136986301369863;0;0,0136986301369863;0,00020182549326856;127;150,040540540541;0,928;222
0,75;4;"stable_fast";0,0540540540540541;0;0,0540540540540541;0,000204529633323583;128;147,867521367521;0,93029490616622;234
0,75;4;"stable_fast";0,401709401709402;0;0,401709401709402;0,000303012961798173;129;107,460365853659;0,925133689839572;328
0,75;4;"stable_fast";0,00609756097560976;0;0,00609756097560976;0,000194545171992643;130;107,175757575758;0,926430517711172;330
0,75;4;"stable_fast";0,00606060606060606;0;0,00606060606060606;0,00018102099516465;131;103,861445783133;0,92817679558011;332
0,75;4;"stable_fast";0,00602409638554217;0;0,00602409638554217;0,000202809982625323;132;102,467065868263;0,946629213483146;334
0,75;4;"stable_fast";0;0;0;0,000200164181219554;133;103,895209580838;0,994350282485876;334
0,75;4;"stable_fast";0,0029940119760479;0;0,0029940119760479;0,000186539527070753;134;107,683582089552;0,994350282485876;335
0,75;4;"stable_fast";0;0,0208955223880597;-0,0208955223880597;0,000381001214361857;135;74,2560975609756;0,849693251533742;328
0,75;4;"stable_fast";0;0;0;0,000248916563844909;136;80,2713414634146;0,901840490797546;328
0,75;4;"stable_fast";0;0;0;0,000264703328000522;137;85,7591463414634;0,941717791411043;328
0,75;4;"stable_fast";0,00914634146341463;0;0,00914634146341463;0,000250204412771096;138;91,8459214501511;0,962848297213622;331
0,75;4;"stable_fast";0,00906344410876133;0;0,00906344410876133;0,000258971935430826;139;98,437125748503;0,968944099378882;334
0,75;4;"stable_fast";0,0359281437125748;0;0,0359281437125748;0,000261064557985566;140;102,43063583815;0,971608832807571;346
0,75;4;"stable_fast";0,127167630057803;0;0,127167630057803;0,000238593310052848;141;97,9358974358974;0,962616822429907;390
0,75;4;"stable_fast";0,0128205128205128;0;0,0128205128205128;0,000287918132056479;142;100,144303797468;0,953125;395
0,75;4;"stable_fast";0,0253164556962025;0;0,0253164556962025;0,000320414610912939;143;100,264197530864;0,946031746031746;405
0,75;4;"stable_fast";0,0296296296296296;0;0,0296296296296296;0,000316402188470065;144;99,0047961630695;0,949685534591195;417
0,75;4;"stable_fast";0,748201438848921;0;0,748201438848921;0,000923745839855356;145;58,0356652949246;0,948012232415902;729
0,75;4;"stable_fast";0,00137174211248285;0;0,00137174211248285;0,000459200174005789;146;58,1287671232877;0,954268292682927;730
0,75;4;"stable_fast";0,0164383561643836;0;0,0164383561643836;0,000540773274025274;147;56,6091644204852;0,944099378881988;742
0,75;4;"stable_fast";0,00134770889487871;0;0,00134770889487871;0,0005957174504127;148;55,8694481830417;0,937694704049844;743
0,75;4;"stable_fast";0;0;0;0,000454969946603859;149;54,3674293405114;0,955414012738854;743
0,75;4;"stable_fast";0;0;0;0,000557192605897894;150;54,6379542395693;0,935483870967742;743
0,75;4;"stable_fast";0,00134589502018843;0;0,00134589502018843;0,000531427909640808;151;53,758064516129;0,933774834437086;744
0,75;4;"stable_fast";0;0,00806451612903226;-0,00806451612903226;0,00062488663535917;152;54,5785907859079;0,936666666666667;738
0,75;4;"stable_fast";0,0013550135501355;0,195121951219512;-0,193766937669377;0,0004326226657138;153;65,8554621848739;0,934931506849315;595
0,75;4;"stable_fast";0;0;0;0,000372773001189045;154;67,0924369747899;0,910596026490066;595
0,75;4;"stable_fast";0,00672268907563025;0;0,00672268907563025;0,000432858064736907;155;66,2621035058431;0,906040268456376;599
0,75;4;"stable_fast";0,00834724540901502;0;0,00834724540901502;0,000383238367787513;156;66,8013245033113;0,87375415282392;604
0,75;4;"stable_fast";0,0248344370860927;0;0,0248344370860927;0,000362623823798212;157;65,6300484652666;0,883333333333333;619
0,75;4;"stable_fast";0,0113085621970921;0;0,0113085621970921;0,00039593668944384;158;66,8051118210863;0,884244372990354;626
0,75;4;"stable_fast";0,0271565495207668;0;0,0271565495207668;0,000408927244056272;159;66,1415241057543;0,876190476190476;643
0,75;4;"stable_fast";0,0279937791601866;0;0,0279937791601866;0,000363380735104415;160;65,499243570348;0,874617737003058;661
0,75;4;"stable_fast";0,0620272314674735;0;0,0620272314674735;0,000371550756297649;161;63,1253561253561;0,868263473053892;702
0,75;4;"stable_fast";0,0270655270655271;0;0,0270655270655271;0,000356515211258421;162;64,0083217753121;0,859943977591036;721
0,75;4;"stable_fast";0,115117891816921;0;0,115117891816921;0,000365036664354896;163;60,0298507462687;0,863760217983651;804
0,75;4;"stable_fast";0;0;0;0,000355815907155377;164;62,7524875621891;0,868073878627968;804
0,75;4;"stable_fast";0,00124378109452736;0,00870646766169154;-0,00746268656716418;0,00037655308121325;165;64,8984962406015;0,862595419847328;798
0,75;4;"stable_fast";0;0,0513784461152882;-0,0513784461152882;0,000310045337742837;166;69,2483487450462;0,874680306905371;757
0,75;4;"stable_fast";0;0,136063408190225;-0,136063408190225;0,000202159746865952;167;79,9877675840979;0,830334190231362;654
0,75;4;"stable_fast";0;0;0;0,000196219851083013;168;80,282874617737;0,822164948453608;654
0,75;4;"stable_fast";0;0;0;0,000192992815819316;169;81,6681957186544;0,847545219638243;654
0,75;4;"stable_fast";0;0;0;0,000191735204091577;170;84,1529051987768;0,854219948849105;654
0,75;4;"stable_fast";0;0;0;0,00018216442288697;171;85,4113149847095;0,857881136950904;654
0,75;4;"stable_fast";0;0;0;0,00019332033102113;172;86,2614678899083;0,830769230769231;654
0,75;4;"stable_fast";0;0;0;0,000176197232681085;173;85,191131498471;0,837209302325581;654
0,75;4;"stable_fast";0,00152905198776758;0;0,00152905198776758;0,000181812617550995;174;86,0839694656488;0,822622107969152;655
0,75;4;"stable_fast";0,00916030534351145;0;0,00916030534351145;0,000203971504495144;175;84,464447806354;0,830287206266319;661
0,75;4;"stable_fast";0,086232980332829;0;0,086232980332829;0,00020871280706748;176;77,6977715877437;0,834645669291339;718
0,75;4;"stable_fast";0,0682451253481894;0;0,0682451253481894;0,000246484518962554;177;73,0990873533246;0,83989501312336;767
0,75;4;"stable_fast";0;0;0;0,000278425450659091;178;73,2033898305085;0,845333333333333;767
0,75;4;"stable_fast";0;0;0;0,000256010266654317;179;72,9126466753585;0,847184986595174;767
0,75;4;"stable_fast";0;0;0;0,000286809942371643;180;71,2333767926988;0,839572192513369;767
0,75;4;"stable_fast";0;0;0;0,00028279249557757;181;69,8683181225554;0,844686648501362;767
0,75;4;"stable_fast";0;0;0;0,000300420128198512;182;68,6140808344198;0,848066298342541;767
0,75;4;"stable_fast";0;0;0;0,000308055183649433;183;67,2985658409387;0,884831460674157;767
0,75;4;"stable_fast";0;0;0;0,000307917041793027;184;69,4445893089961;0,901129943502825;767
0,75;4;"stable_fast";0;0;0;0,000277140541142094;185;71,522816166884;0,884180790960452;767
0,75;4;"stable_fast";0;0,00130378096479791;-0,00130378096479791;0,000543613978394198;186;47,4778067885117;0,757668711656442;766
0,75;4;"stable_fast";0;0,0261096605744125;-0,0261096605744125;0,000379778131355879;187;55,3042895442359;0,754601226993865;746
0,75;4;"stable_fast";0;0;0;0,000310016891214126;188;59,3793565683646;0,754601226993865;746
0,75;4;"stable_fast";0;0;0;0,000302379721241458;189;62,573726541555;0,770897832817337;746
0,75;4;"stable_fast";0;0;0;0,000324253967941663;190;68,7439678284182;0,748447204968944;746
0,75;4;"stable_fast";0;0;0;0,00033200247323966;191;74,6943699731903;0,760252365930599;746
0,75;4;"stable_fast";0;0;0;0,000316159073052841;192;80,5388739946381;0,750778816199377;746
0,75;4;"stable_fast";0;0;0;0,000313277957619213;193;86,1112600536193;0,765625;746
0,75;4;"stable_fast";0;0;0;0,000342396005593863;194;89,4785522788204;0,755555555555556;746
0,75;4;"stable_fast";0,00268096514745308;0;0,00268096514745308;0,000402599494951685;195;92,4224598930481;0,745283018867924;748
0,75;4;"stable_fast";0,31283422459893;0;0,31283422459893;0,000829818488791071;196;71,6659877800407;0,752293577981651;982
0,75;4;"stable_fast";0;0;0;0,00035489914438084;197;72,29633401222;0,759146341463415;982
0,75;4;"stable_fast";0,0010183299389002;0;0,0010183299389002;0,00037388143668329;198;71,9755849440488;0,757763975155279;983
0,75;4;"stable_fast";0,00101729399796541;0;0,00101729399796541;0,000344137204907122;199;70,5528455284553;0,766355140186916;984
