"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,1;8;"stable_low";0,00099502487562189;0,0149253731343284;-0,0139303482587065;0,000615344932331165;187;67,095862764884;0,901840490797546
0,1;8;"stable_low";0,0070635721493441;0,0141271442986882;-0,0070635721493441;0,000680212274848856;188;67,969512195122;0,947852760736196
0,1;8;"stable_low";0,00101626016260163;0,0121951219512195;-0,0111788617886179;0,000788028860999542;189;67,9537512846865;0,969040247678019
0,1;8;"stable_low";0,00719424460431655;0,0143884892086331;-0,00719424460431655;0,000889073863043443;190;67,3488612836439;0,975155279503106
0,1;8;"stable_low";0,0165631469979296;0,015527950310559;0,0010351966873706;0,00100004553563213;191;64,1375387797311;0,971608832807571
0,1;8;"stable_low";0,0868665977249224;0,015511892450879;0,0713547052740434;0,00112384535774193;192;58,0250965250965;0,968847352024922
0,1;8;"stable_low";0,0260617760617761;0,0202702702702703;0,00579150579150579;0,00125023167876646;193;52,0815738963532;0,965625
0,1;8;"stable_low";0,0393474088291747;0,0393474088291747;0;0,00136173520379782;194;46,5681381957774;0,965079365079365
0,1;8;"stable_low";0,0316698656429942;0,0345489443378119;-0,00287907869481766;0,00142791295379066;195;43,2396535129933;0,965408805031447
0,1;8;"stable_low";0,381135707410972;0,0365736284889317;0,34456207892204;0,00158878365841081;196;32,4423765211167;0,966360856269113
0,1;8;"stable_low";0,0143163922691482;0,0558339298496779;-0,0415175375805297;0,00147927417336752;197;31,3129200896191;0,969512195121951
0,1;8;"stable_low";0,0313666915608663;0,058252427184466;-0,0268857356235997;0,0015433700158289;198;29,0007674597084;0,972049689440994
0,1;8;"stable_low";0,0775134305448964;0,0537221795855718;0,0237912509593246;0,00160067249026821;199;27,9370314842579;0,978193146417445
0,1;8;"stable_low";0,10119940029985;0,0412293853073463;0,0599700149925037;0,00164454464146274;200;25,4200848656294;0,961783439490446
0,1;8;"stable_low";0,0403111739745403;0,0438472418670438;-0,00353606789250354;0,00170287957512153;201;24,8225691980128;0,961290322580645
0,1;8;"stable_low";0,0631653655074521;0,0546486870120653;0,0085166784953868;0,00173011584732369;202;23,1984517945109;0,960264900662252
0,1;8;"stable_low";0,0309641097818438;0,0443349753694581;-0,0133708655876144;0,00177055191498307;203;24,2496433666191;0,963333333333333
0,1;8;"stable_low";0,0456490727532097;0,029243937232525;0,0164051355206847;0,00176015132187935;204;21,0210526315789;0,958904109589041
0,1;8;"stable_low";0,0329824561403509;0,0112280701754386;0,0217543859649123;0,00175747199970336;205;25,614010989011;0,950331125827815
0,1;8;"stable_low";0,0487637362637363;0,0137362637362637;0,0350274725274725;0,001765667447889;206;22,9044459190445;0,942953020134228
0,1;8;"stable_low";0,0444591904445919;0,0139349701393497;0,0305242203052422;0,00177262532714296;207;24,6786864133934;0,933554817275748
0,1;8;"stable_low";0,0592401802962009;0,00579523502897617;0,0534449452672247;0,00180362696780594;208;23,830684596577;0,936666666666667
0,1;8;"stable_low";0,0537897310513447;0,00672371638141809;0,0470660146699266;0,00178563746600135;209;26,7028604786924;0,929260450160772
0,1;8;"stable_low";0,0531231757151197;0,00233508464681845;0,0507880910683012;0,00178806955117428;210;26,9827777777778;0,926984126984127
0,1;8;"stable_low";0,0538888888888889;0,005;0,0488888888888889;0,00179770616528278;211;27,6970338983051;0,899082568807339
0,1;8;"stable_low";0,0402542372881356;0,00423728813559322;0,0360169491525424;0,00179553587524465;212;27,9984662576687;0,907185628742515
0,1;8;"stable_low";0,0322085889570552;0,00102249488752556;0,0311860940695297;0,00181981052704776;213;28,416955875062;0,901960784313726
0,1;8;"stable_low";0,0337134357957362;0,00198314328210213;0,0317302925136341;0,00181059466720619;214;28,6814031715521;0,907356948228883
0,1;8;"stable_low";0,015857760691975;0,000961076405574243;0,0148966842864008;0,00182877317994985;215;29,2736742424242;0,902374670184697
0,1;8;"stable_low";0,0132575757575758;0;0,0132575757575758;0,0018082411458634;216;29,3303738317757;0,908396946564885
0,1;8;"stable_low";0,0168224299065421;0,000934579439252336;0,0158878504672897;0,00182296596175154;217;29,7764489420423;0,925831202046036
0,1;8;"stable_low";0,0202391904323827;0,000459981600735971;0,0197792088316467;0,00182398940876851;218;29,9905277401894;0,917737789203085
0,1;8;"stable_low";0,0148849797023004;0,0009021199819576;0,0139828597203428;0,00182813158718436;219;30,1921708185053;0,93298969072165
0,1;8;"stable_low";0,0226868327402135;0;0,0226868327402135;0,00183552332268585;220;30,5028273162244;0,935400516795866
0,1;8;"stable_low";0,0182688125271857;0,000869943453675511;0,0173988690735102;0,00183782252754385;221;31,0957674219752;0,920716112531969
0,1;8;"stable_low";0,023086789226165;0,00171013253527148;0,0213766566908935;0,00183136862292887;222;31,1314357471745;0,89405684754522
0,1;8;"stable_low";0,0246965257429887;0,00125575554625366;0,023440770196735;0,00183697428244666;223;31,1811860940695;0,892307692307692
0,1;8;"stable_low";0,0192229038854806;0,0016359918200409;0,0175869120654397;0,0018522605482114;224;31,9336816720257;0,906976744186046
0,1;8;"stable_low";0,0168810289389068;0,000803858520900322;0,0160771704180064;0,00184529356887301;225;32,3041930379747;0,910025706940874
0,1;8;"stable_low";0,0225474683544304;0,000395569620253165;0,0221518987341772;0,0018507078324152;226;32,4024767801858;0,900783289817232
0,1;8;"stable_low";0,026702786377709;0,00154798761609907;0,0251547987616099;0,00186404626459479;227;32,9731974329936;0,902887139107612
0,1;8;"stable_low";0,0305775764439411;0,00113250283125708;0,029445073612684;0,00186269361932461;228;32,969930326366;0,897637795275591
0,1;8;"stable_low";0,0267693436010268;0,0022002200220022;0,0245691235790246;0,00185944130734296;229;33,3199713672155;0,888
0,1;8;"stable_low";0,0329277022190408;0,00107372942018611;0,0318539727988547;0,0018631463531556;230;33,0693721817551;0,882037533512064
0,1;8;"stable_low";0,0301768990634755;0,00242802636142907;0,0277488727020465;0,00187420256468736;231;33,2905838677017;0,882352941176471
0,1;8;"stable_low";0,0276746540668242;0,00337495781302734;0,0242996962537968;0,00187204700256658;232;33,1901153212521;0,891008174386921
0,1;8;"stable_low";0,0270181219110379;0,00131795716639209;0,0257001647446458;0,00186476562167367;233;33,17764214584;0,886740331491713
0,1;8;"stable_low";0,0366206231930614;0,00289110183103116;0,0337295213620302;0,00189159073623128;234;32,9754505904288;0,898876404494382
0,1;8;"stable_low";0,0357364822871349;0,0052827843380982;0,0304536979490367;0,00188464424866834;235;33,416164053076;0,932203389830508
0,1;8;"stable_low";0,0404101326899879;0,00271411338962606;0,0376960193003619;0,00187388220749855;236;32,9517582098227;0,954802259887006
0,1;8;"stable_low";0,0613193839000291;0,028189479802383;0,033129904097646;0,00189712075290871;237;26,1994374120956;0,788343558282209
0,1;8;"stable_low";0,0444444444444444;0,0168776371308017;0,0275668073136428;0,00188183250842636;238;28,5343553243909;0,797546012269939
0,1;8;"stable_low";0,0284697508896797;0,0145086230495483;0,0139611278401314;0,00189803179024741;239;30,6876349892009;0,794478527607362
0,1;8;"stable_low";0,0299676025917927;0,0118790496760259;0,0180885529157667;0,0018980010395933;240;32,0572792362768;0,804953560371517
0,1;8;"stable_low";0,0259878016441262;0,00954653937947494;0,0164412622646513;0,00189831847507444;241;33,4873467258022;0,81055900621118
0,1;8;"stable_low";0,0258283328985129;0,00808765979650404;0,0177406731020089;0,00189425253924511;242;32,9643681107408;0,813880126182965
0,1;8;"stable_low";0,0335811330428095;0,00922840297359651;0,024352730069213;0,0019134690764209;243;35,6148648648649;0,813084112149533
0,1;8;"stable_low";0,0257757757757758;0,00675675675675676;0,019019019019019;0,0019125091882574;244;35,9214145383104;0,821875
0,1;8;"stable_low";0,0292239685658153;0,00589390962671906;0,0233300589390963;0,00190714637945628;245;35,0628749700024;0,825396825396825
0,1;8;"stable_low";0,044876409887209;0,00263978881689465;0,0422366210703144;0,00192990968638257;246;35,9714483076215;0,823899371069182
0,1;8;"stable_low";0,0587151738429657;0,00690766751093714;0,0518075063320286;0,00191956361903025;247;36,9713222416813;0,834862385321101
0,1;8;"stable_low";0,050569176882662;0,00700525394045534;0,0435639229422067;0,00191644151626197;248;36,751206209356;0,832317073170732
0,1;8;"stable_low";0,066289070694357;0,00356618418292427;0,0627228865114328;0,00192511863685188;249;34,8012238452428;0,832298136645963
0,1;8;"stable_low";0,0969206474536123;0,00710619818397158;0,0898144492696407;0,0019454679659634;250;33,5944575258105;0,831775700934579
0,1;8;"stable_low";0,0619452997645354;0,00489041840246332;0,0570548813620721;0,00194035287400554;251;32,4461960246744;0,843949044585987
0,1;8;"stable_low";0,0418094585332419;0,0042837559972584;0,0375257025359836;0,0019460294011957;252;31,9664739884393;0,832258064516129
0,1;8;"stable_low";0,0409578860445912;0,00528488852188274;0,0356729975227085;0,00195045449441758;253;28,8851857757933;0,83112582781457
0,1;8;"stable_low";0,0473608674852496;0,004464997608037;0,0428958698772126;0,00195791974533268;254;29,2163608562691;0,836666666666667
0,1;8;"stable_low";0,0432721712538226;0,00275229357798165;0,040519877675841;0,0019547431534638;255;24,8792064658339;0,849315068493151
0,1;8;"stable_low";0,058486407053637;0,00191036002939015;0,0565760470242469;0,00196250438972416;256;30,0200278164117;0,844370860927152
0,1;8;"stable_low";0,0543810848400556;0,00111265646731572;0,0532684283727399;0,00197072209810377;257;26,7716888947577;0,852348993288591
0,1;8;"stable_low";0,0735507724811831;0,000660240327479202;0,0728905321537039;0,00196812378259013;258;28,2148923076923;0,850498338870432
0,1;8;"stable_low";0,0812307692307692;0,000369230769230769;0,0808615384615385;0,0019626562814537;259;26,7838761102255;0,86
0,1;8;"stable_low";0,0802778410384878;0,000910954224550216;0,0793668868139376;0,00197463563551313;260;29,6012237577804;0,823151125401929
0,1;8;"stable_low";0,07163202869501;0,000421985441502268;0,0712100432535078;0,00198307357477383;261;30,2416781563916;0,838095238095238
0,1;8;"stable_low";0,0622414811896789;0,000492416781563916;0,061749064408115;0,00198651340041753;262;31,140246730359;0,837920489296636
0,1;8;"stable_low";0,0473054447639366;0,000742046192375475;0,0465633985715611;0,00198597850806125;263;31,4797482938935;0,841317365269461
0,1;8;"stable_low";0,0366037401400337;0,000265886732252061;0,0363378534077816;0,00199378548788051;264;31,6328572650304;0,851540616246499
0,1;8;"stable_low";0,0279654494141794;0,000171042504062259;0,0277944069101172;0,002004321588795;265;31,9819437510401;0,880108991825613
0,1;8;"stable_low";0,0132301547678482;8,32085205525046e-05;0,0131469462472957;0,00199996931614958;266;32,3298291721419;0,889182058047493
0,1;8;"stable_low";0,0153580814717477;0,000574901445466491;0,0147831800262812;0,00200673382078451;267;32,6562803496277;0,893129770992366
0,1;8;"stable_low";0,0154580770475882;8,09323405632891e-05;0,0153771447070249;0,00200579224409806;268;32,9654870078113;0,907928388746803
0,1;8;"stable_low";0,0153833891280089;0,000398533397098677;0,0149848557309103;0,00201494192121398;269;33,3529134600283;0,90745501285347
0,1;8;"stable_low";0,0143709753416052;0,000549709439296372;0,0138212659023088;0,00201873859833372;270;33,7993803253292;0,914948453608247
0,1;8;"stable_low";0,0170410534469404;0,000232378001549187;0,0168086754453912;0,00202141795295131;271;34,2200045707321;0,919896640826873
0,1;8;"stable_low";0,0198065056753257;0,000457073207892131;0,0193494324674335;0,00202830687406073;272;34,6382931021598;0,923273657289003
0,1;8;"stable_low";0,0213735894178313;0,000298931320529108;0,0210746580973021;0,00203015834601457;273;34,761911732416;0,930232558139535
0,1;8;"stable_low";0,0232013467027739;0,000512332577032862;0,0226890141257411;0,00203402287880639;274;34,7294782795391;0,941025641025641
0,1;8;"stable_low";0,0235454090030774;0,000572532741716167;0,0229728762613612;0,00203739307050954;275;35,069259829299;0,930232558139535
0,1;8;"stable_low";0,0260249055547782;0,0004197565412061;0,0256051490135721;0,00204151449299978;276;35,1526603001364;0,940874035989717
0,1;8;"stable_low";0,0236016371077763;0,000818553888130969;0,0227830832196453;0,00204753250474174;277;35,3618780845672;0,929503916449086
0,1;8;"stable_low";0,0248766173135921;0,000933706816059757;0,0239429104975323;0,00205096263530752;278;35,9692568227708;0,934383202099738
0,1;8;"stable_low";0,0267700123754315;0,00169348010160881;0,0250765322738227;0,00205362824343519;279;36,0280213495997;0,939632545931758
0,1;8;"stable_low";0,0262422162917779;0,00101664760452408;0,0252255686872538;0,00206159890713022;280;36,4277037496126;0,92
0,1;8;"stable_low";0,0304307406259684;0,000991633095754571;0,0294391075302138;0,00206401200463205;281;36,2574352799518;0,89544235924933
0,1;8;"stable_low";0,0303431667670078;0,000662251655629139;0,0296809151113787;0,00206443230860131;282;36,3881190434427;0,917112299465241
0,1;8;"stable_low";0,0315734081740046;0,00140326258551131;0,0301701455884932;0,00207516129187943;283;36,1761166922073;0,953678474114441
0,1;8;"stable_low";0,0357568533969011;0,00215676258584483;0,0336000908110562;0,00206968743185061;284;35,9975289660096;0,930939226519337
0,1;8;"stable_low";0,0334962385371479;0,00274559332271704;0,0307506452144308;0,00208083762846002;285;35,9484843641788;0,946629213483146
0,1;8;"stable_low";0,0368653774439295;0,00335624101006872;0,0335091364338607;0,00208477304975321;286;36,1740721649485;0,954802259887006
0,1;8;"stable_low";0,0361855670103093;0,00391752577319588;0,0322680412371134;0,00208653890828841;287;36,0956756216918;0,937853107344633
0,1;8;"stable_low";0,0654149605512833;0,016728253270748;0,0486867072805353;0,0020919265037251;288;28,6306842531308;0,794478527607362
0,1;8;"stable_low";0,0381886576829675;0,011094709775725;0,0270939479072425;0,00209202890770297;289;31,1025498377376;0,797546012269939
0,1;8;"stable_low";0,0329160871580899;0,00853036624942049;0,0243857209086694;0,00209708202050991;290;32,8473931933382;0,794478527607362
0,1;8;"stable_low";0,029507603186097;0,00656227371469949;0,0229453294713975;0,00209909129501589;291;34,1304251648011;0,804953560371517
0,1;8;"stable_low";0,0292881475910277;0,00561872317833916;0,0236694244126886;0,00210678911369409;292;34,9511193707321;0,81055900621118
0,1;8;"stable_low";0,0310744230270551;0,0056616820814245;0,0254127409456306;0,00211748286622514;293;34,4078647896822;0,817034700315457
0,1;8;"stable_low";0,0347719801062126;0,00606929107308438;0,0287026890331282;0,00211847896186593;294;36,9493178186586;0,819314641744548
0,1;8;"stable_low";0,0310566640717827;0,00508050968984308;0,0259761543819396;0,00211568367678445;295;36,9510003594106;0,8375
0,1;8;"stable_low";0,0369394193522623;0,00395351623337726;0,032985903118885;0,00212334650080515;296;35,6519117021688;0,838095238095238
0,1;8;"stable_low";0,0474349557351065;0,00440715970155024;0,0430277960335563;0,00213210771205385;297;36,499147516679;0,842767295597484
0,1;8;"stable_low";0,0601186063750927;0,00515196441808747;0,0549666419570052;0,00213172696134354;298;37,541334363911;0,844036697247706
0,1;8;"stable_low";0,0591996627200225;0,00671046621930225;0,0524891965007202;0,00213818453137775;299;37,1262476215909;0,844512195121951
0,1;8;"stable_low";0,077878292218847;0,00413926628167039;0,0737390259371766;0,00214208994705257;300;35,0140521047068;0,841614906832298
0,1;8;"stable_low";0,0901883976869987;0,0038239134489834;0,0863644842380153;0,00214547652293828;301;33,8438358516484;0,834890965732087
0,1;8;"stable_low";0,0604395604395604;0,00392055860805861;0,0565190018315018;0,0021557665000788;302;32,5493377393754;0,847133757961783
0,1;8;"stable_low";0,0439881903626859;0,00536309217476096;0,0386250981879249;0,00216030913962197;303;31,9940018255314;0,848387096774194
0,1;8;"stable_low";0,0439692267570739;0,00474638153605424;0,0392228452210197;0,00216350382351296;304;28,9332731059751;0,844370860927152
0,1;8;"stable_low";0,0520715701774198;0,0055459359080529;0,0465256342693669;0,00216887408081589;305;28,9893532839364;0,843333333333333
0,1;8;"stable_low";0,0463276023307676;0,00206220176006522;0,0442654005707023;0,00217468670215247;306;24,7091092792027;0,852739726027397
0,1;8;"stable_low";0,0630783714895864;0,00107924406989828;0,0619991274196882;0,0021849599469554;307;29,9459231550952;0,860927152317881
0,1;8;"stable_low";0,0539687344591234;0,00142705788233259;0,0525416765767908;0,00218790001131493;308;26,5751966967275;0,852348993288591
0,15;8;"stable_low";0;0;0;0;1;302;1
0,15;8;"stable_low";0;0;0;0,000977230417060831;2;294;0,986577181208054
0,15;8;"stable_low";0;0;0;0,000150585123615829;3;295;0,980066445182724
0,15;8;"stable_low";0;0;0;0,000238500308554292;4;293;0,976666666666667
0,15;8;"stable_low";0;0;0;0,000492893187804913;5;299;0,961414790996785
0,15;8;"stable_low";0;0;0;0,000130297443019943;6;304;0,965079365079365
0,15;8;"stable_low";0;0;0;0,000988225869605244;7;311;0,951070336391437
0,15;8;"stable_low";0;0;0;2,18678383437509e-05;8;318;0,952095808383233
0,15;8;"stable_low";0;0;0;0,000455486987179788;9;336;0,941176470588235
0,15;8;"stable_low";0;0;0;0,000251602317669862;10;349;0,950953678474114
0,15;8;"stable_low";8;0;8;0,0879313080329815;11;40,8888888888889;0,970976253298153
0,15;8;"stable_low";0;0;0;0,000469357782321343;12;42,4444444444444;0,961832061068702
0,15;8;"stable_low";0;0;0;0,000262460640822136;13;44,1111111111111;0,976982097186701
0,15;8;"stable_low";0;0;0;0,000426363787874141;14;45,6666666666667;0,987146529562982
0,15;8;"stable_low";0;0;0;0,000237470949638379;15;48,3333333333333;0,997422680412371
0,15;8;"stable_low";0;0;0;0,000437884910392148;16;49,7777777777778;0,994832041343669
0,15;8;"stable_low";0;0;0;0,000428446833391772;17;53,5555555555556;0,994884910485934
0,15;8;"stable_low";0;0;0;0,000358709386287557;18;61,3333333333333;0,997416020671835
0,15;8;"stable_low";0;0;0;0,000223637671917656;19;73;0,987179487179487
0,15;8;"stable_low";0;0;0;0,000321105343547648;20;84,4444444444444;0,994832041343669
0,15;8;"stable_low";0;0;0;0,000444981644071999;21;91,1111111111111;0,994858611825193
0,15;8;"stable_low";0,111111111111111;0;0,111111111111111;0,000344909795389849;22;87,5;0,994778067885117
0,15;8;"stable_low";0;0;0;0,000205552312667013;23;93,6;0,99737532808399
0,15;8;"stable_low";0;0;0;0,000446814177276187;24;97,7;0,989501312335958
0,15;8;"stable_low";0;0;0;0,00026372150189817;25;99,5;0,997333333333333
0,15;8;"stable_low";0,1;0;0,1;0,000413799411062237;26;91,7272727272727;1
0,15;8;"stable_low";0,181818181818182;0;0,181818181818182;0,000297029555916985;27;77,8461538461538;1
0,15;8;"stable_low";0;0;0;0,000513233669662508;28;77,3076923076923;1
0,15;8;"stable_low";0;0;0;0,000319075210969819;29;76,3846153846154;1
0,15;8;"stable_low";0;0;0;0,000477457146662107;30;75,6923076923077;0,997191011235955
0,15;8;"stable_low";0;0;0;0,000423566883166719;31;78;0,997175141242938
0,15;8;"stable_low";0;0;0;0,000346028634486175;32;81;0,997175141242938
0,15;8;"stable_low";0;0,153846153846154;-0,153846153846154;0,00024745817436043;33;65,0909090909091;0,803680981595092
0,15;8;"stable_low";0;0;0;0,000315078048299086;34;72;0,886503067484663
0,15;8;"stable_low";0;0;0;0,00028039655079413;35;78,1818181818182;0,94478527607362
0,15;8;"stable_low";0;0;0;0,000284978751003548;36;83,7272727272727;0,962848297213622
0,15;8;"stable_low";0;0;0;0,000200584212914292;37;90,5454545454545;0,972049689440994
0,15;8;"stable_low";0;0;0;0,000184670976163702;38;96,3636363636364;0,971608832807571
0,15;8;"stable_low";0;0;0;0,000239740117547196;39;103,363636363636;0,968847352024922
0,15;8;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000352858533034078;40;98,25;0,965625
0,15;8;"stable_low";0;0;0;0,000444937356710907;41;99,9166666666667;0,965079365079365
0,15;8;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000395635275515895;42;95,6153846153846;0,965408805031447
0,15;8;"stable_low";0,692307692307692;0;0,692307692307692;0,000511915702209457;43;58,5909090909091;0,966360856269113
0,15;8;"stable_low";0;0;0;0,000445716391571478;44;59,5454545454545;0,966463414634146
0,15;8;"stable_low";0,0454545454545455;0;0,0454545454545455;0,000426521875834653;45;56,3478260869565;0,962732919254658
0,15;8;"stable_low";0;0;0;0,000323391136184491;46;56,5217391304348;0,965732087227414
0,15;8;"stable_low";0;0;0;0,000584237065197359;47;55,5217391304348;0,961783439490446
0,15;8;"stable_low";0;0;0;0,000507886938061666;48;55,1304347826087;0,964516129032258
0,15;8;"stable_low";0;0;0;0,00052941784729118;49;54,1304347826087;0,960264900662252
0,15;8;"stable_low";0,0434782608695652;0;0,0434782608695652;0,000586217914048261;50;51,625;0,963333333333333
0,15;8;"stable_low";0;0,0416666666666667;-0,0416666666666667;0,000607563497754424;51;52,9565217391304;0,958904109589041
0,15;8;"stable_low";0;0;0;0,00031628167077163;52;54,0869565217391;0,950331125827815
0,15;8;"stable_low";0;0;0;0,000466925685129808;53;54,1304347826087;0,942953020134228
0,15;8;"stable_low";0;0;0;0,000301092902486474;54;54,8695652173913;0,93687707641196
0,15;8;"stable_low";0;0;0;0,000398857767092114;55;54,7826086956522;0,936666666666667
0,15;8;"stable_low";0,0434782608695652;0;0,0434782608695652;0,00062023546239363;56;54,2916666666667;0,92604501607717
0,15;8;"stable_low";0;0;0;0,000395685189337475;57;55,75;0,93015873015873
0,15;8;"stable_low";0;0;0;0,000364266092204126;58;57,25;0,914373088685015
0,15;8;"stable_low";0,125;0;0,125;0,000461222568416492;59;52,2962962962963;0,92814371257485
0,15;8;"stable_low";0;0;0;0,000364680386133073;60;55,8148148148148;0,92156862745098
0,15;8;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000290436852435156;61;54,9310344827586;0,923705722070845
0,15;8;"stable_low";0;0;0;0,000276079420326591;62;57,8275862068966;0,923482849604222
0,15;8;"stable_low";0;0;0;0,000286257327262055;63;62,6206896551724;0,923664122137405
0,15;8;"stable_low";0;0;0;0,000153600960817257;64;65,9310344827586;0,923273657289003
0,15;8;"stable_low";0;0;0;0,000227724481536517;65;69,8965517241379;0,922879177377892
0,15;8;"stable_low";0;0;0;0,000209016043319658;66;73,4137931034483;0,922680412371134
0,15;8;"stable_low";0;0;0;0,000198968840480786;67;78,1379310344828;0,92764857881137
0,15;8;"stable_low";0;0;0;0,000181636103436035;68;84,2068965517241;0,923273657289003
0,15;8;"stable_low";0;0;0;0,000142655300973872;69;92,4827586206897;0,92764857881137
0,15;8;"stable_low";0;0;0;0,000127937596111501;70;104,034482758621;0,915384615384615
0,15;8;"stable_low";0;0;0;0,000212206358587655;71;117,344827586207;0,914728682170543
0,15;8;"stable_low";0;0;0;0,000147463457514225;72;129;0,910025706940874
0,15;8;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000126540250340725;73;132,633333333333;0,908616187989556
0,15;8;"stable_low";0,0666666666666667;0;0,0666666666666667;0,00012779497784347;74;132,96875;0,913385826771654
0,15;8;"stable_low";0,09375;0;0,09375;0,000162709511413181;75;130,057142857143;0,910761154855643
0,15;8;"stable_low";0;0;0;0,000258123867951485;76;136,971428571429;0,917333333333333
0,15;8;"stable_low";0,142857142857143;0;0,142857142857143;0,00023189001218751;77;124,8;0,922252010723861
0,15;8;"stable_low";0,25;0;0,25;0,000313048926916967;78;102,32;0,914438502673797
0,15;8;"stable_low";0;0;0;0,000179199751730669;79;102,86;0,920980926430518
0,15;8;"stable_low";0,02;0;0,02;0,000199279714748402;80;100,509803921569;0,933701657458563
0,15;8;"stable_low";0;0;0;0,000224400426882756;81;100,333333333333;0,963483146067416
0,15;8;"stable_low";0;0;0;0,000201932080554998;82;102,549019607843;0,991525423728814
0,15;8;"stable_low";0;0;0;0,000236491575498589;83;106,529411764706;0,997175141242938
0,15;8;"stable_low";0;0,0196078431372549;-0,0196078431372549;0,000447094149823879;84;75,86;0,846625766871166
0,15;8;"stable_low";0;0;0;0,000222199687558396;85;81,8;0,904907975460123
0,15;8;"stable_low";0;0;0;0,000263705327968546;86;88,08;0,95398773006135
0,15;8;"stable_low";0;0;0;0,000225974839639216;87;93,88;0,96594427244582
0,15;8;"stable_low";0;0;0;0,000305628692517623;88;101,64;0,972049689440994
0,15;8;"stable_low";0;0;0;0,000309656040588596;89;111,12;0,971608832807571
0,15;8;"stable_low";0;0;0;0,00029274299626748;90;120,12;0,968847352024922
0,15;8;"stable_low";0;0;0;0,000207574057976224;91;125,88;0,965625
0,15;8;"stable_low";0;0;0;0,000188523375424273;92;128,7;0,965079365079365
0,15;8;"stable_low";0,02;0;0,02;0,000324085499917348;93;129,352941176471;0,965408805031447
0,15;8;"stable_low";1,13725490196078;0;1,13725490196078;0,00101694941116369;94;62,1834862385321;0,966360856269113
0,15;8;"stable_low";0;0;0;0,000330647544500383;95;62,8715596330275;0,966463414634146
0,15;8;"stable_low";0,018348623853211;0;0,018348623853211;0,000456569893303559;96;60,9459459459459;0,962732919254658
0,15;8;"stable_low";0;0;0;0,000344941322895141;97;60,5765765765766;0,965732087227414
0,15;8;"stable_low";0;0;0;0,000388552820020282;98;60,0630630630631;0,961783439490446
0,15;8;"stable_low";0;0;0;0,000385100594721949;99;60,0900900900901;0,964516129032258
0,15;8;"stable_low";0;0;0;0,000387707565293338;100;58,8918918918919;0,960264900662252
0,15;8;"stable_low";0,045045045045045;0;0,045045045045045;0,000463243872196208;101;56,0086206896552;0,963333333333333
0,15;8;"stable_low";0;0,0431034482758621;-0,0431034482758621;0,000490360331644317;102;57,4864864864865;0,958904109589041
0,15;8;"stable_low";0;0;0;0,000421268551928536;103;59,3513513513514;0,95364238410596
0,15;8;"stable_low";0;0;0;0,000486051645637464;104;59,1981981981982;0,942953020134228
0,15;8;"stable_low";0;0;0;0,00040507810188291;105;60,2162162162162;0,940199335548173
0,15;8;"stable_low";0,00900900900900901;0;0,00900900900900901;0,000503444742122854;106;60,1785714285714;0,943333333333333
0,15;8;"stable_low";0;0;0;0,000438825383100707;107;62,2589285714286;0,932475884244373
0,15;8;"stable_low";0,0357142857142857;0;0,0357142857142857;0,000406633939922217;108;61,4051724137931;0,93015873015873
0,15;8;"stable_low";0,00862068965517241;0;0,00862068965517241;0,000344151176335322;109;62,6324786324786;0,917431192660551
0,15;8;"stable_low";0;0;0;0,000322055767542751;110;64,2905982905983;0,925149700598802
0,15;8;"stable_low";0,0170940170940171;0;0,0170940170940171;0,000329617490535232;111;67,1764705882353;0,92436974789916
0,15;8;"stable_low";0,168067226890756;0;0,168067226890756;0,000355017128500114;112;60,7985611510791;0,931880108991826
0,15;8;"stable_low";0;0;0;0,000246750246868699;113;64,0143884892086;0,931398416886544
0,15;8;"stable_low";0;0;0;0,000252464124958179;114;68,4604316546763;0,926208651399491
0,15;8;"stable_low";0;0;0;0,000219359884310883;115;71,6618705035971;0,933503836317136
0,15;8;"stable_low";0;0;0;0,000203616090058665;116;75,6474820143885;0,933161953727506
0,15;8;"stable_low";0;0;0;0,000183940415254744;117;79,7338129496403;0,93298969072165
0,15;8;"stable_low";0;0;0;0,000198380807472294;118;84,3956834532374;0,935400516795866
0,15;8;"stable_low";0;0;0;0,00017075962677181;119;90,5323741007194;0,930946291560102
0,15;8;"stable_low";0;0;0;0,00015882375779991;120;99,0071942446043;0,937984496124031
0,15;8;"stable_low";0,00719424460431655;0;0,00719424460431655;0,000161476447021987;121;109,792857142857;0,928205128205128
0,15;8;"stable_low";0;0;0;0,000155103288671374;122;124,378571428571;0,92764857881137
0,15;8;"stable_low";0;0;0;0,000128118053286346;123;138,135714285714;0,922879177377892
0,15;8;"stable_low";0,00714285714285714;0;0,00714285714285714;0,000135718253523448;124;146,957446808511;0,921671018276762
0,15;8;"stable_low";0,0851063829787234;0;0,0851063829787234;0,000140986182034595;125;145,581699346405;0,923884514435696
0,15;8;"stable_low";0,0522875816993464;0;0,0522875816993464;0,00015315808714184;126;146,931677018634;0,921259842519685
0,15;8;"stable_low";0,0124223602484472;0;0,0124223602484472;0,000214421685381385;127;150,717791411043;0,928
0,15;8;"stable_low";0,0368098159509202;0;0,0368098159509202;0,000194462981035608;128;150,420118343195;0,93029490616622
