"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;2;"stable_fast";0;0;0;0,000305864623422874;156;76,0483870967742;0,637873754152824;62
0,5;2;"stable_fast";0,0161290322580645;0;0,0161290322580645;0,000371170166016024;157;75,8571428571429;0,623333333333333;63
0,5;2;"stable_fast";0;0;0;0,000372047334629565;158;78,6507936507936;0,614147909967846;63
0,5;2;"stable_fast";0,126984126984127;0;0,126984126984127;0,0002816718298007;159;68,5774647887324;0,647619047619048;71
0,5;2;"stable_fast";0;0;0;0,000298438530091654;160;69,6338028169014;0,605504587155963;71
0,5;2;"stable_fast";0,0985915492957746;0;0,0985915492957746;0,000340025870287729;161;63,025641025641;0,631736526946108;78
0,5;2;"stable_fast";0,0256410256410256;0;0,0256410256410256;0,000288928528205992;162;66,425;0,607843137254902;80
0,5;2;"stable_fast";0,3;0;0,3;0,000342567156615216;163;53,4903846153846;0,623978201634877;104
0,5;2;"stable_fast";0;0;0;0,000259382783802683;164;52,8173076923077;0,617414248021108;104
0,5;2;"stable_fast";0;0;0;0,00023044366988488;165;56,1923076923077;0,625954198473282;104
0,5;2;"stable_fast";0;0;0;0,000243561981314139;166;55,7596153846154;0,629156010230179;104
0,5;2;"stable_fast";0;0;0;0,000212357580592006;167;54,6346153846154;0,61439588688946;104
0,5;2;"stable_fast";0;0;0;0,000233669486195156;168;53,5673076923077;0,61340206185567;104
0,5;2;"stable_fast";0;0;0;0,000265516562782987;169;53,6730769230769;0,607235142118863;104
0,5;2;"stable_fast";0;0;0;0,000289762834413683;170;52,7884615384615;0,616368286445013;104
0,5;2;"stable_fast";0;0;0;0,000232222839884067;171;51,4038461538462;0,627906976744186;104
0,5;2;"stable_fast";0;0;0;0,000256349462021457;172;50,1442307692308;0,617948717948718;104
0,5;2;"stable_fast";0;0;0;0,000258952950213451;173;48,2788461538462;0,599483204134367;104
0,5;2;"stable_fast";0;0;0;0,000284048518581973;174;47,5288461538462;0,604113110539846;104
0,5;2;"stable_fast";0;0;0;0,000311624513113042;175;46,4423076923077;0,592689295039164;104
0,5;2;"stable_fast";0;0;0;0,000275557567421776;176;43,7788461538462;0,606299212598425;104
0,5;2;"stable_fast";0;0;0;0,000317471191876967;177;45,2692307692308;0,622047244094488;104
0,5;2;"stable_fast";0;0;0;0,000385571880803299;178;42,5673076923077;0,608;104
0,5;2;"stable_fast";0;0;0;0,000390053376183756;179;42,2211538461538;0,600536193029491;104
0,5;2;"stable_fast";0;0,00961538461538462;-0,00961538461538462;0,000324975336036269;180;41,2912621359223;0,609625668449198;103
0,5;2;"stable_fast";0;0;0;0,000393968127365086;181;39,3398058252427;0,607629427792916;103
0,5;2;"stable_fast";0;0;0;0,000315248329395288;182;40,0485436893204;0,651933701657459;103
0,5;2;"stable_fast";0;0;0;0,000345400403432856;183;37,8446601941748;0,660112359550562;103
0,5;2;"stable_fast";0;0;0;0,000321992169409794;184;37,8155339805825;0,65819209039548;103
0,5;2;"stable_fast";0;0;0;0,000276267929344853;185;35,4174757281553;0,644067796610169;103
0,5;2;"stable_fast";0;0,0388349514563107;-0,0388349514563107;0,000522176938250682;186;29,6969696969697;0,493865030674847;99
0,5;2;"stable_fast";0;0;0;0,000423621243008493;187;29,020202020202;0,5;99
0,5;2;"stable_fast";0;0,0707070707070707;-0,0707070707070707;0,000370826537114065;188;31,6521739130435;0,496932515337423;92
0,5;2;"stable_fast";0;0;0;0,000312605036880558;189;31,2282608695652;0,498452012383901;92
0,5;2;"stable_fast";0;0;0;0,000345203899453772;190;35,8152173913044;0,475155279503106;92
0,5;2;"stable_fast";0;0;0;0,000307888516246776;191;33,4673913043478;0,479495268138801;92
0,5;2;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000272185975459872;192;39,3214285714286;0,461059190031153;84
0,5;2;"stable_fast";0;0;0;0,000260684529191957;193;41,5357142857143;0,46875;84
0,5;2;"stable_fast";0;0;0;0,000279262497904528;194;38,3333333333333;0,46031746031746;84
0,5;2;"stable_fast";0;0;0;0,000296535607024154;195;37,4047619047619;0,452830188679245;84
0,5;2;"stable_fast";0;0;0;0,000251141017130727;196;38,6904761904762;0,452599388379205;84
0,5;2;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000242663854482687;197;35,0879120879121;0,454268292682927;91
0,5;2;"stable_fast";0,10989010989011;0;0,10989010989011;0,000315353528801143;198;28,2574257425743;0,450310559006211;101
0,5;2;"stable_fast";0,108910891089109;0;0,108910891089109;0,000298399954589332;199;25,6339285714286;0,454828660436137;112
0,5;2;"stable_fast";0,0446428571428571;0;0,0446428571428571;0,000324687889551267;200;22,8803418803419;0,449044585987261;117
0,5;2;"stable_fast";0;0;0;0,00029927588418344;201;22,7948717948718;0,470967741935484;117
0,5;2;"stable_fast";0,00854700854700855;0;0,00854700854700855;0,000367171308859378;202;19,5084745762712;0,423841059602649;118
0,5;2;"stable_fast";0;0;0;0,000318038965897932;203;19,9491525423729;0,436666666666667;118
0,5;2;"stable_fast";0;0;0;0,0003797914898222;204;17,0084745762712;0,414383561643836;118
0,5;2;"stable_fast";0;0;0;0,000307731324302574;205;18,1949152542373;0,417218543046358;118
0,5;2;"stable_fast";0;0;0;0,000397762862134754;206;16,2542372881356;0,412751677852349;118
0,5;2;"stable_fast";0;0;0;0,000348863610876845;207;15,2033898305085;0,415282392026578;118
0,5;2;"stable_fast";0;0;0;0,000380650214126215;208;15,4915254237288;0,44;118
0,5;2;"stable_fast";0;0;0;0,000408677446498554;209;15,1101694915254;0,418006430868167;118
0,5;2;"stable_fast";0,101694915254237;0;0,101694915254237;0,000440513989597566;210;11,9538461538462;0,425396825396825;130
0,5;2;"stable_fast";0,0230769230769231;0;0,0230769230769231;0,000463981079379008;211;11,5488721804511;0,418960244648318;133
0,5;2;"stable_fast";0,0300751879699248;0;0,0300751879699248;0,000519808254219098;212;10,3941605839416;0,410179640718563;137
0,5;2;"stable_fast";0;0;0;0,000465568686129423;213;8,7956204379562;0,403361344537815;137
0,5;2;"stable_fast";0,0145985401459854;0,0145985401459854;0;0,000714198299919523;214;8,58394160583942;0,392370572207084;137
0,5;2;"stable_fast";0,0072992700729927;0,0291970802919708;-0,0218978102189781;0,000657685651957108;215;7,98507462686567;0,393139841688654;134
0,5;2;"stable_fast";0,00746268656716418;0,156716417910448;-0,149253731343284;0,000576711439536203;216;7,78070175438596;0,38676844783715;114
0,5;2;"stable_fast";0;0,0614035087719298;-0,0614035087719298;0,000607969043407936;217;6,34579439252336;0,411764705882353;107
0,5;2;"stable_fast";0;0,177570093457944;-0,177570093457944;0,00062989258333817;218;6,53409090909091;0,393316195372751;88
0,5;2;"stable_fast";0;0,181818181818182;-0,181818181818182;0,000573267447842581;219;5,61111111111111;0,384020618556701;72
0,5;2;"stable_fast";0,0277777777777778;0,0138888888888889;0,0138888888888889;0,000833576420113017;220;4,82191780821918;0,372093023255814;73
0,5;2;"stable_fast";0;0,0547945205479452;-0,0547945205479452;0,00069071544721721;221;5,50724637681159;0,365728900255754;69
0,5;2;"stable_fast";0,0434782608695652;0,0144927536231884;0,0289855072463768;0,000622661395502604;222;4,97183098591549;0,366925064599483;71
0,5;2;"stable_fast";0,0422535211267606;0,0704225352112676;-0,028169014084507;0,000662842466032709;223;3,85507246376812;0,353846153846154;69
0,5;2;"stable_fast";0,0289855072463768;0,0579710144927536;-0,0289855072463768;0,000823264662101519;224;0,835820895522388;0,348837209302326;67
0,5;2;"stable_fast";0;0,537313432835821;-0,537313432835821;0,000915950478946938;225;1,70967741935484;0,195372750642674;31
0,5;2;"stable_fast";0;0,161290322580645;-0,161290322580645;0,00102170290917362;226;0,576923076923077;0,180156657963446;26
0,5;2;"stable_fast";0;0,461538461538462;-0,461538461538462;0,00190807668133492;227;0,142857142857143;0,139107611548556;14
0,5;2;"stable_fast";0;0,857142857142857;-0,857142857142857;0,000873993126735765;228;1;0,0393700787401575;2
0,5;2;"stable_fast";0;0;0;0,000973255144285401;229;0;0,0346666666666667;2
0,5;2;"stable_fast";0;1;-1;NA;230;NA;0;0
0,75;2;"stable_fast";0;0;0;0;1;302;1;1
0,75;2;"stable_fast";0;0;0;0,00050286534896457;2;295;0,98993288590604;1
0,75;2;"stable_fast";0;0;0;0,000114743016158455;3;296;0,983388704318937;1
0,75;2;"stable_fast";0;0;0;0,000646842365055779;4;292;0,973333333333333;1
0,75;2;"stable_fast";0;0;0;0,000297698593884719;5;299;0,961414790996785;1
0,75;2;"stable_fast";0;0;0;0,000126545430036891;6;303;0,961904761904762;1
0,75;2;"stable_fast";0;0;0;0,000588491601284771;7;309;0,944954128440367;1
0,75;2;"stable_fast";0;0;0;0,00038665132940566;8;316;0,946107784431138;1
0,75;2;"stable_fast";0;0;0;0,000180761578868836;9;333;0,932773109243697;1
0,75;2;"stable_fast";0;0;0;0,000605569697841444;10;347;0,94550408719346;1
0,75;2;"stable_fast";6;0;6;0,0896843872034566;11;51,8571428571429;0,95778364116095;7
0,75;2;"stable_fast";0;0;0;0,000328469031501871;12;54,1428571428571;0,956743002544529;7
0,75;2;"stable_fast";0,142857142857143;0;0,142857142857143;0,000276311117099612;13;50;0,987212276214834;8
0,75;2;"stable_fast";0;0;0;0,000165897271124822;14;51,5;0,992287917737789;8
0,75;2;"stable_fast";0;0;0;0,000192834889488865;15;52,875;0,992268041237113;8
0,75;2;"stable_fast";0;0;0;0,000428241839816998;16;55,25;0,992248062015504;8
0,75;2;"stable_fast";0;0;0;0,000332975424776337;17;59,875;0,989769820971867;8
0,75;2;"stable_fast";0;0;0;0,000247287111565282;18;67,375;0,997416020671835;8
0,75;2;"stable_fast";0;0;0;0,000167121658571905;19;79;0,994871794871795;8
0,75;2;"stable_fast";0;0;0;0,000260768311143546;20;88,625;0,994832041343669;8
0,75;2;"stable_fast";0;0;0;0,000257202068626758;21;98,25;0,994858611825193;8
0,75;2;"stable_fast";0,125;0;0,125;0,00031076340196813;22;90,5555555555556;0,992167101827676;9
0,75;2;"stable_fast";0;0;0;0,000140030650361034;23;95,8888888888889;0,994750656167979;9
0,75;2;"stable_fast";0,111111111111111;0;0,111111111111111;0,00059308054905296;24;90,7;0,992125984251969;10
0,75;2;"stable_fast";0;0;0;0,000548568981071208;25;94,2;0,997333333333333;10
0,75;2;"stable_fast";0,1;0;0,1;0,000308911467380235;26;88,4545454545455;1;11
0,75;2;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000370866793490191;27;82;1;12
0,75;2;"stable_fast";0;0;0;0,00064360334568943;28;81,1666666666667;0,997275204359673;12
0,75;2;"stable_fast";0;0;0;0,000632620694658265;29;80,25;1;12
0,75;2;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000231631670903491;30;73,0769230769231;0,99438202247191;13
0,75;2;"stable_fast";0;0;0;0,000320376864281588;31;74,0769230769231;0,991525423728814;13
0,75;2;"stable_fast";0;0;0;0,000267742731845821;32;76,4615384615385;0,994350282485876;13
0,75;2;"stable_fast";0;0,153846153846154;-0,153846153846154;0,000394727784668952;33;63,8181818181818;0,806748466257669;11
0,75;2;"stable_fast";0;0;0;0,000498203235586911;34;71,0909090909091;0,886503067484663;11
0,75;2;"stable_fast";0;0;0;0,000437764126557384;35;78,3636363636364;0,94478527607362;11
0,75;2;"stable_fast";0;0;0;0,000270976469822717;36;85,4545454545455;0,96594427244582;11
0,75;2;"stable_fast";0;0;0;0,000265780752950827;37;92,7272727272727;0,975155279503106;11
0,75;2;"stable_fast";0;0;0;0,000332374120420272;38;99,2727272727273;0,971608832807571;11
0,75;2;"stable_fast";0;0;0;0,00040311421659847;39;105,181818181818;0,965732087227414;11
0,75;2;"stable_fast";0;0;0;0,000258356317124957;40;110,636363636364;0,965625;11
0,75;2;"stable_fast";0;0;0;0,000343044982643737;41;112,636363636364;0,965079365079365;11
0,75;2;"stable_fast";0;0;0;0,000279088054184539;42;113,909090909091;0,965408805031447;11
0,75;2;"stable_fast";0,727272727272727;0;0,727272727272727;0,000422588452544749;43;67,3157894736842;0,966360856269113;19
0,75;2;"stable_fast";0;0;0;0,000326256790302879;44;67,7894736842105;0,966463414634146;19
0,75;2;"stable_fast";0,105263157894737;0;0,105263157894737;0,000403399907824133;45;60,7619047619048;0,962732919254658;21
0,75;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000286263902104978;46;57,3636363636364;0,965732087227414;22
0,75;2;"stable_fast";0;0;0;0,000450962850325567;47;56,5454545454545;0,961783439490446;22
0,75;2;"stable_fast";0;0;0;0,000439843995415587;48;56,2727272727273;0,961290322580645;22
0,75;2;"stable_fast";0;0;0;0,000465926159771248;49;55,1363636363636;0,960264900662252;22
0,75;2;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000476278449531444;50;52,3478260869565;0,963333333333333;23
0,75;2;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000563732394234067;51;56,2857142857143;0,958904109589041;21
0,75;2;"stable_fast";0;0;0;0,000537346314804053;52;57,2857142857143;0,950331125827815;21
0,75;2;"stable_fast";0;0;0;0,000414072539569418;53;56,9047619047619;0,942953020134228;21
0,75;2;"stable_fast";0;0;0;0,000357024899562718;54;57,5238095238095;0,93687707641196;21
0,75;2;"stable_fast";0;0;0;0,000406047595288946;55;57,7142857142857;0,94;21
0,75;2;"stable_fast";0;0;0;0,000500852739068895;56;59,2380952380952;0,935691318327974;21
0,75;2;"stable_fast";0;0;0;0,00038300410042974;57;60,6190476190476;0,926984126984127;21
0,75;2;"stable_fast";0;0;0;0,000470384064101174;58;62,2857142857143;0,914373088685015;21
0,75;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000307716589686262;59;61,3181818181818;0,92814371257485;22
0,75;2;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000351388201840205;60;60,4166666666667;0,918767507002801;24
0,75;2;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000273886682151117;61;60,0384615384615;0,923705722070845;26
0,75;2;"stable_fast";0;0;0;0,000259699377418641;62;64,9230769230769;0,926121372031662;26
0,75;2;"stable_fast";0;0;0;0,000244358430916737;63;71,5769230769231;0,923664122137405;26
0,75;2;"stable_fast";0;0;0;0,000180236256331782;64;77,4230769230769;0,923273657289003;26
0,75;2;"stable_fast";0;0;0;0,000213332299238605;65;81,3846153846154;0,922879177377892;26
0,75;2;"stable_fast";0;0;0;0,000185929354880013;66;86,3461538461538;0,920103092783505;26
0,75;2;"stable_fast";0;0;0;0,000153841343348237;67;92,1153846153846;0,92764857881137;26
0,75;2;"stable_fast";0;0;0;0,000136452690496353;68;98,7307692307692;0,920716112531969;26
0,75;2;"stable_fast";0;0;0;0,000176499128399757;69;105,076923076923;0,92764857881137;26
0,75;2;"stable_fast";0;0;0;0,000142751790227585;70;114,423076923077;0,917948717948718;26
0,75;2;"stable_fast";0;0;0;0,000135677941476181;71;124,884615384615;0,919896640826873;26
0,75;2;"stable_fast";0;0;0;0,000141212420863205;72;135,769230769231;0,920308483290488;26
0,75;2;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000144781150219931;73;140,444444444444;0,919060052219321;27
0,75;2;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000142372607361725;74;138,655172413793;0,923884514435696;29
0,75;2;"stable_fast";0,0689655172413793;0;0,0689655172413793;0,000136972964314988;75;136,806451612903;0,923884514435696;31
0,75;2;"stable_fast";0;0;0;0,000172091808198241;76;141,096774193548;0,928;31
0,75;2;"stable_fast";0,0645161290322581;0;0,0645161290322581;0,000243149718243851;77;136,757575757576;0,93029490616622;33
0,75;2;"stable_fast";0,303030303030303;0;0,303030303030303;0,000251258188618071;78;106,06976744186;0,922459893048128;43
0,75;2;"stable_fast";0;0;0;0,000222165174283841;79;106,139534883721;0,926430517711172;43
0,75;2;"stable_fast";0;0;0;0,000263133477836733;80;104,860465116279;0,941988950276243;43
0,75;2;"stable_fast";0,0232558139534884;0;0,0232558139534884;0,000271982346458585;81;101,977272727273;0,985955056179775;44
0,75;2;"stable_fast";0;0;0;0,000207187141784517;82;103,977272727273;0,997175141242938;44
0,75;2;"stable_fast";0;0;0;0,000235403714494467;83;107,795454545455;0,997175141242938;44
0,75;2;"stable_fast";0;0,0454545454545455;-0,0454545454545455;0,000462464875752214;84;77,9523809523809;0,831288343558282;42
0,75;2;"stable_fast";0;0;0;0,00030434568195111;85;84,9285714285714;0,904907975460123;42
0,75;2;"stable_fast";0;0;0;0,000258890766308548;86;92,4285714285714;0,947852760736196;42
0,75;2;"stable_fast";0;0;0;0,000214418114551522;87;99,6666666666667;0,975232198142415;42
0,75;2;"stable_fast";0;0;0;0,000208366551797969;88;108,452380952381;0,975155279503106;42
0,75;2;"stable_fast";0;0;0;0,000226997775408764;89;117,642857142857;0,971608832807571;42
0,75;2;"stable_fast";0;0;0;0,000140731875379742;90;126,285714285714;0,968847352024922;42
0,75;2;"stable_fast";0;0;0;0,00019092404931261;91;133,309523809524;0,965625;42
0,75;2;"stable_fast";0;0;0;0,000240650114478239;92;135,97619047619;0,965079365079365;42
0,75;2;"stable_fast";0,0238095238095238;0;0,0238095238095238;0,000181512291508276;93;136,604651162791;0,965408805031447;43
0,75;2;"stable_fast";1,13953488372093;0;1,13953488372093;0,000906074786955775;94;65,6304347826087;0,963302752293578;92
0,75;2;"stable_fast";0;0;0;0,000319226694500631;95;66,1847826086957;0,966463414634146;92
0,75;2;"stable_fast";0,0217391304347826;0;0,0217391304347826;0,000325372405019813;96;63,7765957446809;0,962732919254658;94
0,75;2;"stable_fast";0;0;0;0,000377975424656569;97;63,3085106382979;0,965732087227414;94
0,75;2;"stable_fast";0;0;0;0,000383314539518936;98;62,6170212765957;0,961783439490446;94
0,75;2;"stable_fast";0;0;0;0,000422996652367373;99;62,5957446808511;0,964516129032258;94
0,75;2;"stable_fast";0,0106382978723404;0;0,0106382978723404;0,000393153368165718;100;60,9263157894737;0,960264900662252;95
0,75;2;"stable_fast";0,0210526315789474;0;0,0210526315789474;0,000500065856946405;101;59,2680412371134;0,963333333333333;97
0,75;2;"stable_fast";0;0,0309278350515464;-0,0309278350515464;0,000533187012314639;102;59,8617021276596;0,958904109589041;94
0,75;2;"stable_fast";0;0;0;0,000373560345748371;103;61,531914893617;0,95364238410596;94
0,75;2;"stable_fast";0;0;0;0,000370781064013164;104;61,3617021276596;0,942953020134228;94
0,75;2;"stable_fast";0,0106382978723404;0;0,0106382978723404;0,000394354197632935;105;61,7473684210526;0,940199335548173;95
0,75;2;"stable_fast";0,0105263157894737;0;0,0105263157894737;0,000380095318121161;106;61,5625;0,943333333333333;96
0,75;2;"stable_fast";0,0104166666666667;0;0,0104166666666667;0,000529549284984593;107;62,8247422680412;0,935691318327974;97
0,75;2;"stable_fast";0,0103092783505155;0;0,0103092783505155;0,00040633708961055;108;63,5918367346939;0,93015873015873;98
0,75;2;"stable_fast";0,0102040816326531;0;0,0102040816326531;0,000371738261008595;109;65,1212121212121;0,917431192660551;99
0,75;2;"stable_fast";0,0505050505050505;0;0,0505050505050505;0,000298161376756012;110;63,6346153846154;0,931137724550898;104
0,75;2;"stable_fast";0,0480769230769231;0;0,0480769230769231;0,000356228271530092;111;65,0642201834862;0,92156862745098;109
0,75;2;"stable_fast";0,100917431192661;0;0,100917431192661;0,00031384281427446;112;62,2;0,926430517711172;120
0,75;2;"stable_fast";0;0;0;0,000247761762819061;113;65,2;0,928759894459103;120
0,75;2;"stable_fast";0,00833333333333333;0;0,00833333333333333;0,000226467111529228;114;69,3801652892562;0,923664122137405;121
0,75;2;"stable_fast";0;0;0;0,000220197072098983;115;72,6363636363636;0,923273657289003;121
0,75;2;"stable_fast";0,00826446280991736;0;0,00826446280991736;0,0001788945594768;116;75,8360655737705;0,922879177377892;122
0,75;2;"stable_fast";0;0;0;0,000185612574564652;117;79,5;0,922680412371134;122
0,75;2;"stable_fast";0;0;0;0,000163272937592255;118;83,9672131147541;0,92764857881137;122
0,75;2;"stable_fast";0;0;0;0,000190357107505682;119;89,516393442623;0,923273657289003;122
0,75;2;"stable_fast";0;0;0;0,000148766422324412;120;98,155737704918;0,92764857881137;122
0,75;2;"stable_fast";0;0;0;0,000178794999886615;121;110,073770491803;0,915384615384615;122
0,75;2;"stable_fast";0;0;0;0,000156417655770981;122;125,024590163934;0,914728682170543;122
0,75;2;"stable_fast";0;0;0;0,0001430256165801;123;136,737704918033;0,920308483290488;122
0,75;2;"stable_fast";0,0163934426229508;0;0,0163934426229508;0,000120387696102526;124;145,604838709677;0,91644908616188;124
0,75;2;"stable_fast";0,0725806451612903;0;0,0725806451612903;0,000135477009100947;125;146,646616541353;0,923884514435696;133
0,75;2;"stable_fast";0,0300751879699248;0;0,0300751879699248;0,00019848038822324;126;151,686131386861;0,921259842519685;137
0,75;2;"stable_fast";0,0218978102189781;0;0,0218978102189781;0,000223003549815188;127;154,114285714286;0,928;140
0,75;2;"stable_fast";0,0571428571428571;0;0,0571428571428571;0,000199989190715429;128;150,067567567568;0,93029490616622;148
0,75;2;"stable_fast";0,391891891891892;0;0,391891891891892;0,000293417741721199;129;109,631067961165;0,919786096256685;206
0,75;2;"stable_fast";0;0;0;0,000180578122062897;130;108,932038834951;0,926430517711172;206
0,75;2;"stable_fast";0,00485436893203883;0;0,00485436893203883;0,000173034176536652;131;107,613526570048;0,930939226519337;207
0,75;2;"stable_fast";0;0;0;0,000198160778468096;132;105,884057971014;0,955056179775281;207
0,75;2;"stable_fast";0,0144927536231884;0;0,0144927536231884;0,000202520918612012;133;106,328571428571;0,988700564971751;210
0,75;2;"stable_fast";0;0;0;0,000187952298026509;134;110,333333333333;0,997175141242938;210
0,75;2;"stable_fast";0;0,00952380952380952;-0,00952380952380952;0,000346067385749122;135;75,2932692307692;0,846625766871166;208
0,75;2;"stable_fast";0;0;0;0,00025102606578673;136;82,6730769230769;0,883435582822086;208
0,75;2;"stable_fast";0;0;0;0,000216868746978855;137;88,9807692307692;0,93558282208589;208
0,75;2;"stable_fast";0;0;0;0,000230464407317711;138;95,1538461538462;0,96594427244582;208
0,75;2;"stable_fast";0,00480769230769231;0;0,00480769230769231;0,000226413683213027;139;102,622009569378;0,962732919254658;209
0,75;2;"stable_fast";0,0191387559808612;0;0,0191387559808612;0,000234158534997857;140;108,408450704225;0,962145110410095;213
0,75;2;"stable_fast";0,107981220657277;0;0,107981220657277;0,000273621359716488;141;105,377118644068;0,959501557632399;236
0,75;2;"stable_fast";0,00847457627118644;0;0,00847457627118644;0,000275326369164296;142;108,231092436975;0,959375;238
0,75;2;"stable_fast";0,0420168067226891;0;0,0420168067226891;0,000372422310765009;143;105,020161290323;0,961904761904762;248
0,75;2;"stable_fast";0,0201612903225806;0;0,0201612903225806;0,000365523339316533;144;104,794466403162;0,965408805031447;253
0,75;2;"stable_fast";0,841897233201581;0;0,841897233201581;0,00108454423264019;145;58,2918454935622;0,960244648318043;466
0,75;2;"stable_fast";0,00214592274678112;0;0,00214592274678112;0,000496372910672689;146;58,7366167023555;0,935975609756098;467
0,75;2;"stable_fast";0,012847965738758;0;0,012847965738758;0,000520387987832688;147;56,6448202959831;0,940993788819876;473
0,75;2;"stable_fast";0;0;0;0,000599664491041468;148;56,4228329809725;0,940809968847352;473
0,75;2;"stable_fast";0,00211416490486258;0;0,00211416490486258;0,000487178034554065;149;55,6603375527426;0,939490445859873;474
0,75;2;"stable_fast";0;0;0;0,000539493861753531;150;55,5;0,925806451612903;474
0,75;2;"stable_fast";0;0;0;0,000541759393152417;151;54,3881856540084;0,923841059602649;474
0,75;2;"stable_fast";0;0,0105485232067511;-0,0105485232067511;0,000714545575997684;152;54,9808102345416;0,94;469
0,75;2;"stable_fast";0,00213219616204691;0,194029850746269;-0,191897654584222;0,000427500152689637;153;66,023746701847;0,924657534246575;379
0,75;2;"stable_fast";0;0;0;0,000382296567257981;154;68,1530343007916;0,903973509933775;379
0,75;2;"stable_fast";0,00527704485488127;0;0,00527704485488127;0,00040926886594907;155;67,5249343832021;0,899328859060403;381
0,75;2;"stable_fast";0,0078740157480315;0;0,0078740157480315;0,000402747123695301;156;67,1536458333333;0,893687707641196;384
0,75;2;"stable_fast";0,0182291666666667;0;0,0182291666666667;0,000392027696594005;157;66,7851662404092;0,88;391
0,75;2;"stable_fast";0,0127877237851662;0;0,0127877237851662;0,000355823818547785;158;67,0328282828283;0,877813504823151;396
0,75;2;"stable_fast";0,0328282828282828;0;0,0328282828282828;0,000354759537568756;159;66,7359413202934;0,882539682539683;409
0,75;2;"stable_fast";0,0171149144254279;0;0,0171149144254279;0,000363918503271556;160;67,6947115384615;0,877675840978593;416
0,75;2;"stable_fast";0,0673076923076923;0;0,0673076923076923;0,000347913834162632;161;64,3220720720721;0,868263473053892;444
0,75;2;"stable_fast";0,0315315315315315;0;0,0315315315315315;0,000388376843543993;162;65,235807860262;0,862745098039216;458
0,75;2;"stable_fast";0,109170305676856;0;0,109170305676856;0,000328655941468514;163;61,5314960629921;0,863760217983651;508
0,75;2;"stable_fast";0,00393700787401575;0;0,00393700787401575;0,000356213315598027;164;62,7529411764706;0,868073878627968;510
0,75;2;"stable_fast";0;0,00196078431372549;-0,00196078431372549;0,000439161299348835;165;64,6895874263261;0,857506361323155;509
0,75;2;"stable_fast";0;0;0;0,000372941778258542;166;65,8683693516699;0,859335038363171;509
0,75;2;"stable_fast";0;0,0884086444007859;-0,0884086444007859;0,000331226309316609;167;72,5926724137931;0,866323907455013;464
0,75;2;"stable_fast";0;0,101293103448276;-0,101293103448276;0,000207738050572162;168;80,5179856115108;0,858247422680412;417
0,75;2;"stable_fast";0;0;0;0,00020532731965768;169;81,2925659472422;0,865633074935401;417
0,75;2;"stable_fast";0;0;0;0,000197492404719083;170;82,9448441247002;0,867007672634271;417
0,75;2;"stable_fast";0;0;0;0,000204376515208236;171;84,5851318944844;0,865633074935401;417
0,75;2;"stable_fast";0;0;0;0,000177323310711705;172;85,2805755395683;0,838461538461538;417
0,75;2;"stable_fast";0;0;0;0,000186135455999768;173;85,2494004796163;0,852713178294574;417
0,75;2;"stable_fast";0;0;0;0,000207240943235768;174;85,7482014388489;0,845758354755784;417
0,75;2;"stable_fast";0;0;0;0,000197739151582704;175;84,589928057554;0,838120104438642;417
0,75;2;"stable_fast";0,105515587529976;0;0,105515587529976;0,000222947191022231;176;77,1930585683297;0,83989501312336;461
0,75;2;"stable_fast";0,0563991323210412;0;0,0563991323210412;0,000273250282902774;177;73,9650924024641;0,845144356955381;487
0,75;2;"stable_fast";0;0,00205338809034908;-0,00205338809034908;0,000279066147326471;178;72,8950617283951;0,850666666666667;486
0,75;2;"stable_fast";0;0;0;0,00027214941264814;179;72,8786008230453;0,844504021447721;486
0,75;2;"stable_fast";0;0;0;0,000317630505204572;180;72,6378600823045;0,844919786096257;486
0,75;2;"stable_fast";0;0;0;0,000291622874435023;181;70,6728395061728;0,874659400544959;486
0,75;2;"stable_fast";0;0;0;0,000293170958800767;182;69,9691358024691;0,897790055248619;486
0,75;2;"stable_fast";0;0;0;0,000299594170631164;183;68,2962962962963;0,915730337078652;486
0,75;2;"stable_fast";0;0;0;0,000307771672997009;184;70,1255144032922;0,906779661016949;486
0,75;2;"stable_fast";0;0;0;0,000277088533092561;185;72,5514403292181;0,88135593220339;486
0,75;2;"stable_fast";0;0,00205761316872428;-0,00205761316872428;0,000525338631110166;186;48,6762886597938;0,748466257668712;485
0,75;2;"stable_fast";0;0;0;0,000354089450296419;187;53,960824742268;0,754601226993865;485
0,75;2;"stable_fast";0;0;0;0,00032732966069279;188;57,7092783505155;0,757668711656442;485
0,75;2;"stable_fast";0;0;0;0,000344814787094552;189;62,4226804123711;0,767801857585139;485
0,75;2;"stable_fast";0;0;0;0,000348507154385838;190;67,8453608247423;0,767080745341615;485
