"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;5;"stable_fast";0;0;0;0,000251427465273983;164;51,1951219512195;0,622691292875989;164
0,5;5;"stable_fast";0,0121951219512195;0;0,0121951219512195;0,000292086504543745;165;52,6385542168675;0,625954198473282;166
0,5;5;"stable_fast";0;0;0;0,000280128822465692;166;51,6385542168675;0,631713554987212;166
0,5;5;"stable_fast";0;0;0;0,000287987990310122;167;51,4397590361446;0,622107969151671;166
0,5;5;"stable_fast";0;0;0;0,000322283600102048;168;49,5843373493976;0,610824742268041;166
0,5;5;"stable_fast";0;0;0;0,00027493360474027;169;50,0120481927711;0,622739018087855;166
0,5;5;"stable_fast";0;0;0;0,000328775964194015;170;48,8433734939759;0,603580562659846;166
0,5;5;"stable_fast";0;0;0;0,000248982646252655;171;48,1566265060241;0,627906976744186;166
0,5;5;"stable_fast";0;0;0;0,000333898712409959;172;47,6084337349398;0,620512820512821;166
0,5;5;"stable_fast";0;0;0;0,000375302943759483;173;46,7409638554217;0,604651162790698;166
0,5;5;"stable_fast";0;0;0;0,000306937995755013;174;44,7469879518072;0,604113110539846;166
0,5;5;"stable_fast";0;0;0;0,00032495964227022;175;44,2349397590361;0,605744125326371;166
0,5;5;"stable_fast";0;0;0;0,000342586583250424;176;42,1626506024096;0,598425196850394;166
0,5;5;"stable_fast";0;0;0;0,000335586335324045;177;42,1867469879518;0,619422572178478;166
0,5;5;"stable_fast";0;0,00602409638554217;-0,00602409638554217;0,00041478974755814;178;41,7636363636364;0,616;165
0,5;5;"stable_fast";0;0;0;0,00041253111907415;179;40,8909090909091;0,611260053619303;165
0,5;5;"stable_fast";0;0;0;0,000390117704433761;180;40,030303030303;0,625668449197861;165
0,5;5;"stable_fast";0;0;0;0,000536404205690003;181;38,0666666666667;0,607629427792916;165
0,5;5;"stable_fast";0;0,0242424242424242;-0,0242424242424242;0,000389140004203794;182;36,7515527950311;0,610497237569061;161
0,5;5;"stable_fast";0;0,204968944099379;-0,204968944099379;0,000233579740970532;183;45,171875;0,603932584269663;128
0,5;5;"stable_fast";0;0;0;0,000247445794704;184;44,4453125;0,627118644067797;128
0,5;5;"stable_fast";0;0;0;0,000252796961415761;185;42,3203125;0,629943502824859;128
0,5;5;"stable_fast";0;0;0;0,000372723189401428;186;31,9921875;0,487730061349693;128
0,5;5;"stable_fast";0;0;0;0,000362360627283784;187;33,796875;0,5;128
0,5;5;"stable_fast";0;0;0;0,000290720988816468;188;33,2890625;0,5;128
0,5;5;"stable_fast";0;0;0;0,000321276499811529;189;31,4765625;0,489164086687306;128
0,5;5;"stable_fast";0;0;0;0,000324327908124358;190;33,328125;0,478260869565217;128
0,5;5;"stable_fast";0;0;0;0,000292606695651997;191;32,296875;0,473186119873817;128
0,5;5;"stable_fast";0;0;0;0,000297026842777507;192;33,375;0,498442367601246;128
0,5;5;"stable_fast";0;0;0;0,000308922291917995;193;33,6171875;0,4875;128
0,5;5;"stable_fast";0;0,015625;-0,015625;0,00026825526808479;194;32,7301587301587;0,466666666666667;126
0,5;5;"stable_fast";0;0;0;0,00029404920609934;195;33,5555555555556;0,462264150943396;126
0,5;5;"stable_fast";0;0;0;0,000229992843223075;196;31;0,464831804281346;126
0,5;5;"stable_fast";0,0317460317460317;0;0,0317460317460317;0,00029501146827744;197;31,6230769230769;0,451219512195122;130
0,5;5;"stable_fast";0,0846153846153846;0;0,0846153846153846;0,000315892959391342;198;28,3475177304965;0,459627329192547;141
0,5;5;"stable_fast";0,0780141843971631;0;0,0780141843971631;0,000312718466967866;199;24,2828947368421;0,451713395638629;152
0,5;5;"stable_fast";0,0131578947368421;0;0,0131578947368421;0,00032948954886816;200;22,4675324675325;0,452229299363057;154
0,5;5;"stable_fast";0;0;0;0,000336385513811462;201;23,7662337662338;0,464516129032258;154
0,5;5;"stable_fast";0;0;0;0,000308598930388353;202;20,2207792207792;0,433774834437086;154
0,5;5;"stable_fast";0,051948051948052;0;0,051948051948052;0,000343963986216824;203;18,6172839506173;0,45;162
0,5;5;"stable_fast";0;0;0;0,000361515804203938;204;16,7839506172839;0,441780821917808;162
0,5;5;"stable_fast";0;0;0;0,000374331042860049;205;17,358024691358;0,423841059602649;162
0,5;5;"stable_fast";0;0;0;0,000335169072381188;206;15,6604938271605;0,406040268456376;162
0,5;5;"stable_fast";0,00617283950617284;0;0,00617283950617284;0,000358476422822635;207;14,9938650306748;0,425249169435216;163
0,5;5;"stable_fast";0;0;0;0,000439221319805196;208;14,6503067484663;0,423333333333333;163
0,5;5;"stable_fast";0;0;0;0,000389684282463783;209;14,4171779141104;0,418006430868167;163
0,5;5;"stable_fast";0,134969325153374;0;0,134969325153374;0,000414702977781786;210;11,9027027027027;0,447619047619048;185
0,5;5;"stable_fast";0,0324324324324324;0;0,0324324324324324;0,0004749271712115;211;11,8272251308901;0,403669724770642;191
0,5;5;"stable_fast";0,0157068062827225;0,0261780104712042;-0,0104712041884817;0,000473596151551023;212;9,02116402116402;0,425149700598802;189
0,5;5;"stable_fast";0,0158730158730159;0,0634920634920635;-0,0476190476190476;0,000536708790657353;213;9,55555555555556;0,42296918767507;180
0,5;5;"stable_fast";0;0,0222222222222222;-0,0222222222222222;0,000548454504654732;214;9,09090909090909;0,397820163487738;176
0,5;5;"stable_fast";0;0,0738636363636364;-0,0738636363636364;0,000588248328848463;215;6,94478527607362;0,395778364116095;163
0,5;5;"stable_fast";0,00613496932515337;0,116564417177914;-0,110429447852761;0,000723248126741249;216;6,97241379310345;0,402035623409669;145
0,5;5;"stable_fast";0;0,0206896551724138;-0,0206896551724138;0,000580734449398113;217;6,34507042253521;0,39386189258312;142
0,5;5;"stable_fast";0,00704225352112676;0,0492957746478873;-0,0422535211267606;0,000670291975130743;218;5,02941176470588;0,372750642673522;136
0,5;5;"stable_fast";0;0,227941176470588;-0,227941176470588;0,000570996970659177;219;6,33333333333333;0,402061855670103;105
0,5;5;"stable_fast";0,00952380952380952;0;0,00952380952380952;0,000580260996130229;220;3,78301886792453;0,405684754521964;106
0,5;5;"stable_fast";0,00943396226415094;0,0471698113207547;-0,0377358490566038;0,000757910112218288;221;2,8921568627451;0,365728900255754;102
0,5;5;"stable_fast";0,0196078431372549;0,0490196078431373;-0,0294117647058824;0,000910772287632767;222;1,73737373737374;0,328165374677003;99
0,5;5;"stable_fast";0;0,272727272727273;-0,272727272727273;0,00103130784853914;223;1,90277777777778;0,248717948717949;72
0,5;5;"stable_fast";0,0138888888888889;0,222222222222222;-0,208333333333333;0,00110802455377272;224;0,333333333333333;0,219638242894057;57
0,5;5;"stable_fast";0;0,807017543859649;-0,807017543859649;0,00120188508657915;225;0,636363636363636;0,187660668380463;11
0,5;5;"stable_fast";0;0,545454545454545;-0,545454545454545;0,00156270999627978;226;1;0,0913838120104439;5
0,5;5;"stable_fast";0;0,4;-0,4;0,000386172284056698;227;0,666666666666667;0,0813648293963255;3
0,5;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00148627906453289;228;0;0,0498687664041995;2
0,5;5;"stable_fast";0;1;-1;NA;229;NA;0;0
0,75;5;"stable_fast";0;0;0;0;1;302;1;1
0,75;5;"stable_fast";0;0;0;0,00057762303228881;2;294;0,986577181208054;1
0,75;5;"stable_fast";0;0;0;6,92837074086003e-05;3;296;0,983388704318937;1
0,75;5;"stable_fast";0;0;0;0,000484779006144258;4;292;0,973333333333333;1
0,75;5;"stable_fast";0;0;0;0,000139137381808587;5;299;0,961414790996785;1
0,75;5;"stable_fast";0;0;0;0,000477960155007268;6;304;0,965079365079365;1
0,75;5;"stable_fast";0;0;0;0,000796872717601307;7;310;0,948012232415902;1
0,75;5;"stable_fast";0;0;0;0,000107073618770699;8;319;0,955089820359281;1
0,75;5;"stable_fast";0;0;0;0,000340694469862412;9;336;0,941176470588235;1
0,75;5;"stable_fast";0;0;0;0,000406414394816104;10;350;0,953678474114441;1
0,75;5;"stable_fast";9;0;9;0,0894166343517501;11;36,8;0,968337730870712;10
0,75;5;"stable_fast";0;0;0;0,000172365524443363;12;39,7;0,977099236641221;10
0,75;5;"stable_fast";0;0;0;0,000355964994772216;13;42,5;0,987212276214834;10
0,75;5;"stable_fast";0;0;0;0,000432782344195877;14;46,1;0,992287917737789;10
0,75;5;"stable_fast";0;0;0;0,000314691977031662;15;50,3;1;10
0,75;5;"stable_fast";0;0;0;0,00031068778417781;16;55,2;1;10
0,75;5;"stable_fast";0;0;0;0,000235177639057392;17;63,2;0,9923273657289;10
0,75;5;"stable_fast";0;0;0;0,00020760156655079;18;74,7;1;10
0,75;5;"stable_fast";0;0;0;0,000240647669486926;19;91,6;0,994871794871795;10
0,75;5;"stable_fast";0;0;0;0,000196981873746199;20;109;1;10
0,75;5;"stable_fast";0;0;0;0,000224593699067883;21;120,3;1;10
0,75;5;"stable_fast";0,2;0;0,2;0,000382299906150347;22;106,916666666667;0,997389033942559;12
0,75;5;"stable_fast";0;0;0;0,000185007403017154;23;113,666666666667;1;12
0,75;5;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000195814570826326;24;111,230769230769;0,994750656167979;13
0,75;5;"stable_fast";0;0;0;0,000136449482472192;25;115,923076923077;0,994666666666667;13
0,75;5;"stable_fast";0;0;0;0,000191898774344139;26;120,230769230769;0,997319034852547;13
0,75;5;"stable_fast";0,307692307692308;0;0,307692307692308;0,000215228268061265;27;93,2941176470588;0,994652406417112;17
0,75;5;"stable_fast";0;0;0;0,000302533719372784;28;93,1764705882353;0,997275204359673;17
0,75;5;"stable_fast";0;0;0;0,000308526149075899;29;92,8823529411765;0,994475138121547;17
0,75;5;"stable_fast";0;0;0;0,000266897362452118;30;92,8235294117647;0,997191011235955;17
0,75;5;"stable_fast";0;0;0;0,00022481042659831;31;95,7647058823529;0,997175141242938;17
0,75;5;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000279013990486547;32;94,2222222222222;0,994350282485876;18
0,75;5;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000380265938715041;33;72,4375;0,791411042944785;16
0,75;5;"stable_fast";0;0;0;0,000202941894394622;34;79,3125;0,874233128834356;16
0,75;5;"stable_fast";0;0;0;0,000228527535418235;35;86,8125;0,932515337423313;16
0,75;5;"stable_fast";0;0;0;0,00023876770158671;36;92,4375;0,956656346749226;16
0,75;5;"stable_fast";0;0;0;0,00029123479183312;37;99,9375;0,96583850931677;16
0,75;5;"stable_fast";0;0;0;0,00024521434822965;38;107,75;0,971608832807571;16
0,75;5;"stable_fast";0;0;0;0,000264663487737955;39;115,625;0,968847352024922;16
0,75;5;"stable_fast";0;0;0;0,000253650792629702;40;121,75;0,965625;16
0,75;5;"stable_fast";0;0;0;0,000242885426376604;41;123,625;0,965079365079365;16
0,75;5;"stable_fast";0;0;0;0,000194379217388375;42;125,9375;0,965408805031447;16
0,75;5;"stable_fast";1,125;0;1,125;0,000777409421599659;43;60,6176470588235;0,966360856269113;34
0,75;5;"stable_fast";0;0;0;0,000437280975263753;44;61,2352941176471;0,966463414634146;34
0,75;5;"stable_fast";0;0;0;0,000417539604969934;45;60,6764705882353;0,959627329192547;34
0,75;5;"stable_fast";0;0;0;0,000347764559086988;46;60,4117647058824;0,965732087227414;34
0,75;5;"stable_fast";0;0;0;0,000386838326350447;47;59,8529411764706;0,961783439490446;34
0,75;5;"stable_fast";0;0;0;0,000439049638387177;48;59,6470588235294;0,964516129032258;34
0,75;5;"stable_fast";0;0;0;0,00044024720072391;49;58,4705882352941;0,960264900662252;34
0,75;5;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000663698379089141;50;54,8888888888889;0,963333333333333;36
0,75;5;"stable_fast";0;0,0555555555555556;-0,0555555555555556;0,000508355665452023;51;57;0,958904109589041;34
0,75;5;"stable_fast";0;0;0;0,000424974687809962;52;58,8529411764706;0,950331125827815;34
0,75;5;"stable_fast";0;0;0;0,000438842113890111;53;58,8823529411765;0,942953020134228;34
0,75;5;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,00038563264758972;54;58,1428571428571;0,93687707641196;35
0,75;5;"stable_fast";0;0;0;0,00054238720437264;55;58,5428571428571;0,94;35
0,75;5;"stable_fast";0;0;0;0,000476717103146531;56;60,2857142857143;0,932475884244373;35
0,75;5;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000527891390217567;57;59,75;0,93015873015873;36
0,75;5;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,000263671907110137;58;59,5675675675676;0,917431192660551;37
0,75;5;"stable_fast";0,027027027027027;0;0,027027027027027;0,000305998521075935;59;59,4473684210526;0,919161676646707;38
0,75;5;"stable_fast";0,0526315789473684;0;0,0526315789473684;0,000276507427939736;60;60,525;0,915966386554622;40
0,75;5;"stable_fast";0,075;0;0,075;0,000331574791492529;61;59,5581395348837;0,920980926430518;43
0,75;5;"stable_fast";0;0;0;0,000266711926653165;62;62,8837209302326;0,928759894459103;43
0,75;5;"stable_fast";0,0232558139534884;0;0,0232558139534884;0,000294609679391033;63;65,4318181818182;0,923664122137405;44
0,75;5;"stable_fast";0;0;0;0,000242118137809027;64;68,4772727272727;0,933503836317136;44
0,75;5;"stable_fast";0;0;0;0,000189924251038403;65;71,8636363636364;0,933161953727506;44
0,75;5;"stable_fast";0;0;0;0,000206591433705748;66;75,0681818181818;0,93298969072165;44
0,75;5;"stable_fast";0;0;0;0,000176653407585598;67;79,1818181818182;0,937984496124031;44
0,75;5;"stable_fast";0;0;0;0,000157389220357052;68;84,3863636363636;0,933503836317136;44
0,75;5;"stable_fast";0;0;0;0,000168575470040386;69;92,5909090909091;0,937984496124031;44
0,75;5;"stable_fast";0;0;0;0,000136113533304514;70;103,068181818182;0,925641025641026;44
0,75;5;"stable_fast";0;0;0;0,000165636730996121;71;117,727272727273;0,925064599483204;44
0,75;5;"stable_fast";0;0;0;0,000175195595954388;72;129,954545454545;0,922879177377892;44
0,75;5;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000167936518483484;73;135,782608695652;0,919060052219321;46
0,75;5;"stable_fast";0,0652173913043478;0;0,0652173913043478;0,00020857460244981;74;138,183673469388;0,923884514435696;49
0,75;5;"stable_fast";0,0204081632653061;0;0,0204081632653061;0,000148362596044825;75;146,06;0,923884514435696;50
0,75;5;"stable_fast";0,02;0;0,02;0,000154453479688;76;150,21568627451;0,928;51
0,75;5;"stable_fast";0,0784313725490196;0;0,0784313725490196;0,00017966758575273;77;145,2;0,93029490616622;55
0,75;5;"stable_fast";0,4;0;0,4;0,000257252721819415;78;106,350649350649;0,925133689839572;77
0,75;5;"stable_fast";0;0;0;0,000201115481171626;79;107,311688311688;0,926430517711172;77
0,75;5;"stable_fast";0;0;0;0,000184558694964467;80;107,025974025974;0,925414364640884;77
0,75;5;"stable_fast";0;0;0;0,000212765554373878;81;106,558441558442;0,938202247191011;77
0,75;5;"stable_fast";0;0;0;0,000250769785096698;82;109,077922077922;0,977401129943503;77
0,75;5;"stable_fast";0,012987012987013;0;0,012987012987013;0,000199731928757103;83;112,230769230769;0,997175141242938;78
0,75;5;"stable_fast";0;0,0384615384615385;-0,0384615384615385;0,000374345039683113;84;80,8666666666667;0,825153374233129;75
0,75;5;"stable_fast";0;0;0;0,000267695534723971;85;87,6533333333333;0,911042944785276;75
0,75;5;"stable_fast";0;0;0;0,000210616996828545;86;95,2666666666667;0,950920245398773;75
0,75;5;"stable_fast";0;0;0;0,000245246692298521;87;102,626666666667;0,975232198142415;75
0,75;5;"stable_fast";0;0;0;0,00021852051148747;88;111,466666666667;0,975155279503106;75
0,75;5;"stable_fast";0;0;0;0,00028597977644927;89;120,786666666667;0,971608832807571;75
0,75;5;"stable_fast";0;0;0;0,000196993039206066;90;129,773333333333;0,968847352024922;75
0,75;5;"stable_fast";0,0133333333333333;0;0,0133333333333333;0,00021979005018336;91;134,434210526316;0,965625;76
0,75;5;"stable_fast";0;0;0;0,000225072999155478;92;136,592105263158;0,965079365079365;76
0,75;5;"stable_fast";0,0131578947368421;0;0,0131578947368421;0,000252959201080945;93;138,194805194805;0,965408805031447;77
0,75;5;"stable_fast";1,22077922077922;0;1,22077922077922;0,00110127080305633;94;64,3040935672515;0,966360856269113;171
0,75;5;"stable_fast";0,00584795321637427;0;0,00584795321637427;0,000398294388019686;95;64,7267441860465;0,966463414634146;172
0,75;5;"stable_fast";0,00581395348837209;0;0,00581395348837209;0,000380063761019416;96;63,4971098265896;0,959627329192547;173
0,75;5;"stable_fast";0;0;0;0,000388458571355454;97;63,1271676300578;0,965732087227414;173
0,75;5;"stable_fast";0;0;0;0,000442776516251881;98;62,4971098265896;0,961783439490446;173
0,75;5;"stable_fast";0;0;0;0,000332311539403945;99;62,5491329479769;0,964516129032258;173
0,75;5;"stable_fast";0,00578034682080925;0;0,00578034682080925;0,000386923876904239;100;61,183908045977;0,960264900662252;174
0,75;5;"stable_fast";0,0229885057471264;0;0,0229885057471264;0,000512103364290509;101;59,5898876404494;0,963333333333333;178
0,75;5;"stable_fast";0;0,0280898876404494;-0,0280898876404494;0,000434140484359595;102;60,1791907514451;0,958904109589041;173
0,75;5;"stable_fast";0;0;0;0,000412023069029415;103;61,8208092485549;0,956953642384106;173
0,75;5;"stable_fast";0;0;0;0,00041276484728317;104;61,514450867052;0,949664429530201;173
0,75;5;"stable_fast";0,00578034682080925;0;0,00578034682080925;0,000405374773897066;105;62,2241379310345;0,946843853820598;174
0,75;5;"stable_fast";0,0172413793103448;0;0,0172413793103448;0,000350271557424438;106;61,6101694915254;0,946666666666667;177
0,75;5;"stable_fast";0,0169491525423729;0;0,0169491525423729;0,000525432047681851;107;62,7611111111111;0,945337620578778;180
0,75;5;"stable_fast";0,0166666666666667;0;0,0166666666666667;0,000410083626829008;108;62,896174863388;0,93968253968254;183
0,75;5;"stable_fast";0,0109289617486339;0;0,0109289617486339;0,000370422572433468;109;64,2594594594595;0,923547400611621;185
0,75;5;"stable_fast";0,0378378378378378;0;0,0378378378378378;0,000374628867725737;110;63,421875;0,92814371257485;192
0,75;5;"stable_fast";0,015625;0;0,015625;0,000282113734288969;111;66,5897435897436;0,932773109243697;195
0,75;5;"stable_fast";0,123076923076923;0;0,123076923076923;0,000278817770274047;112;62,5479452054795;0,931880108991826;219
0,75;5;"stable_fast";0,0045662100456621;0;0,0045662100456621;0,000303882586189623;113;65,4636363636364;0,934036939313984;220
0,75;5;"stable_fast";0,00454545454545455;0;0,00454545454545455;0,000250090718466338;114;69,8190045248869;0,933842239185751;221
0,75;5;"stable_fast";0,00452488687782805;0;0,00452488687782805;0,000235994894596231;115;72,5405405405405;0,933503836317136;222
0,75;5;"stable_fast";0;0;0;0,000208161052161583;116;76,3558558558559;0,933161953727506;222
0,75;5;"stable_fast";0;0;0;0,000183483189727284;117;79,7342342342342;0,93298969072165;222
0,75;5;"stable_fast";0;0;0;0,00018861503090365;118;83,9369369369369;0,937984496124031;222
0,75;5;"stable_fast";0;0;0;0,000181417371647083;119;89,0675675675676;0,933503836317136;222
0,75;5;"stable_fast";0;0;0;0,000180107478216972;120;96,6801801801802;0,937984496124031;222
0,75;5;"stable_fast";0;0;0;0,000156677087585851;121;107,216216216216;0,928205128205128;222
0,75;5;"stable_fast";0,0045045045045045;0;0,0045045045045045;0,000150668231144215;122;120,77130044843;0,925064599483204;223
0,75;5;"stable_fast";0;0;0;0,000140090437640164;123;134,062780269058;0,922879177377892;223
0,75;5;"stable_fast";0,0134529147982063;0;0,0134529147982063;0,000134977699838256;124;142,619469026549;0,919060052219321;226
0,75;5;"stable_fast";0,0707964601769911;0;0,0707964601769911;0,000138751483482492;125;144,181818181818;0,923884514435696;242
0,75;5;"stable_fast";0,0289256198347107;0;0,0289256198347107;0,00016831797928039;126;148,85140562249;0,923884514435696;249
0,75;5;"stable_fast";0,00401606425702811;0;0,00401606425702811;0,00016837615432031;127;153,976;0,928;250
0,75;5;"stable_fast";0,04;0;0,04;0,000168386224412224;128;152,157692307692;0,93029490616622;260
0,75;5;"stable_fast";0,426923076923077;0;0,426923076923077;0,00028727292546251;129;108,760107816712;0,922459893048128;371
0,75;5;"stable_fast";0;0;0;0,000185998654326554;130;109,121293800539;0,926430517711172;371
0,75;5;"stable_fast";0,00808625336927224;0;0,00808625336927224;0,000175335258403029;131;107,227272727273;0,922651933701657;374
0,75;5;"stable_fast";0,0053475935828877;0;0,0053475935828877;0,000179935123520101;132;105,356382978723;0,943820224719101;376
0,75;5;"stable_fast";0,00531914893617021;0;0,00531914893617021;0,000184376995203399;133;106,518518518519;0,988700564971751;378
0,75;5;"stable_fast";0,00529100529100529;0;0,00529100529100529;0,000192807650122281;134;109,078947368421;0,994350282485876;380
0,75;5;"stable_fast";0;0,0157894736842105;-0,0157894736842105;0,000368403971561256;135;74,7941176470588;0,849693251533742;374
0,75;5;"stable_fast";0;0;0;0,000233809739360676;136;81,3449197860963;0,861963190184049;374
0,75;5;"stable_fast";0;0;0;0,000238848705206366;137;87,4679144385027;0,892638036809816;374
0,75;5;"stable_fast";0;0;0;0,00026369233050967;138;93,0053475935829;0,947368421052632;374
0,75;5;"stable_fast";0,0053475935828877;0;0,0053475935828877;0,000251151489490202;139;100,960106382979;0,96583850931677;376
0,75;5;"stable_fast";0,0186170212765957;0;0,0186170212765957;0,000262104086974964;140;106,185378590078;0,965299684542587;383
0,75;5;"stable_fast";0,117493472584856;0;0,117493472584856;0,00035290962055065;141;101,997663551402;0,965732087227414;428
0,75;5;"stable_fast";0,0116822429906542;0;0,0116822429906542;0,000277058482542609;142;105,86143187067;0,959375;433
0,75;5;"stable_fast";0,0300230946882217;0;0,0300230946882217;0,000367129482677947;143;104,668161434978;0,958730158730159;446
0,75;5;"stable_fast";0,0134529147982063;0;0,0134529147982063;0,000337195120081507;144;104,827433628319;0,955974842767296;452
0,75;5;"stable_fast";0,851769911504425;0;0,851769911504425;0,00104263656068173;145;57,9163679808841;0,960244648318043;837
0,75;5;"stable_fast";0,001194743130227;0;0,001194743130227;0,000461564884905322;146;58,4964200477327;0,942073170731707;838
0,75;5;"stable_fast";0,013126491646778;0;0,013126491646778;0,000583361637601922;147;56,8904593639576;0,940993788819876;849
0,75;5;"stable_fast";0,00235571260306243;0;0,00235571260306243;0,000579823317402889;148;56,0434782608696;0,94392523364486;851
0,75;5;"stable_fast";0,00117508813160987;0;0,00117508813160987;0,000475864317679434;149;55,7347417840376;0,942675159235669;852
0,75;5;"stable_fast";0;0;0;0,000539993931906038;150;55,518779342723;0,938709677419355;852
0,75;5;"stable_fast";0;0;0;0,000518237470780318;151;54,4730046948357;0,937086092715232;852
0,75;5;"stable_fast";0,00117370892018779;0,00469483568075117;-0,00352112676056338;0,000654685879556261;152;54,8221436984688;0,94;849
0,75;5;"stable_fast";0,00117785630153121;0,195524146054181;-0,19434628975265;0,000464959055272821;153;66,3713450292398;0,938356164383562;684
0,75;5;"stable_fast";0;0;0;0,000405157357401942;154;68,296783625731;0,923841059602649;684
0,75;5;"stable_fast";0;0;0;0,000440569711191116;155;67,9956140350877;0,912751677852349;684
0,75;5;"stable_fast";0,00730994152046784;0;0,00730994152046784;0,000394269731300613;156;67,8417997097242;0,913621262458472;689
0,75;5;"stable_fast";0,0145137880986938;0;0,0145137880986938;0,000371308050518489;157;67,8998569384836;0,92;699
0,75;5;"stable_fast";0,011444921316166;0;0,011444921316166;0,000427698557899866;158;69,1994342291372;0,916398713826367;707
0,75;5;"stable_fast";0,0198019801980198;0;0,0198019801980198;0,000406343777381036;159;69,6560332871013;0,904761904761905;721
0,75;5;"stable_fast";0,0249653259361997;0;0,0249653259361997;0,000353468261747269;160;68,8443843031123;0,892966360856269;739
0,75;5;"stable_fast";0,0798376184032476;0;0,0798376184032476;0,000385947227292895;161;64,062656641604;0,87125748502994;798
0,75;5;"stable_fast";0,031328320802005;0;0,031328320802005;0,000342994255838464;162;65,9343863912515;0,873949579831933;823
0,75;5;"stable_fast";0,123936816524909;0;0,123936816524909;0,000357702376605235;163;60,7221621621622;0,861035422343324;925
0,75;5;"stable_fast";0;0;0;0,00035282874910832;164;63,3718918918919;0,862796833773087;925
0,75;5;"stable_fast";0;0;0;0,000331561892132542;165;65,2054054054054;0,865139949109415;925
0,75;5;"stable_fast";0,00108108108108108;0;0,00108108108108108;0,000319697218735079;166;65,5691144708423;0,872122762148338;926
0,75;5;"stable_fast";0;0,180345572354212;-0,180345572354212;0,000206062895877174;167;80,1488801054018;0,838046272493573;759
0,75;5;"stable_fast";0;0;0;0,000198132216103918;168;80,3886693017128;0,822164948453608;759
0,75;5;"stable_fast";0;0;0;0,000181345294032913;169;82,4308300395257;0,842377260981912;759
0,75;5;"stable_fast";0;0;0;0,000181448786269771;170;84,5296442687747;0,851662404092072;759
0,75;5;"stable_fast";0;0;0;0,000187136681062841;171;86,1923583662714;0,86046511627907;759
0,75;5;"stable_fast";0;0;0;0,000185490427333048;172;87,1119894598155;0,825641025641026;759
0,75;5;"stable_fast";0;0;0;0,00018092027355897;173;87,1897233201581;0,837209302325581;759
0,75;5;"stable_fast";0;0;0;0,000182962167609961;174;88,3135704874835;0,830334190231362;759
0,75;5;"stable_fast";0,00395256916996047;0;0,00395256916996047;0,000180844020273294;175;86,5459317585302;0,835509138381201;762
0,75;5;"stable_fast";0,102362204724409;0;0,102362204724409;0,000241129184935524;176;79,277380952381;0,837270341207349;840
0,75;5;"stable_fast";0,0595238095238095;0;0,0595238095238095;0,000249994401733858;177;74,361797752809;0,837270341207349;890
0,75;5;"stable_fast";0;0;0;0,000270537868144437;178;73,6752808988764;0,845333333333333;890
0,75;5;"stable_fast";0,00112359550561798;0;0,00112359550561798;0,000262505559961039;179;73,2289562289562;0,847184986595174;891
0,75;5;"stable_fast";0;0;0;0,000328338528026763;180;71,989898989899;0,842245989304813;891
0,75;5;"stable_fast";0;0;0;0,000294758143293241;181;71,3827160493827;0,869209809264305;891
0,75;5;"stable_fast";0;0;0;0,000267469820158444;182;69,8237934904602;0,892265193370166;891
0,75;5;"stable_fast";0;0;0;0,000304089844232557;183;68,3928170594837;0,915730337078652;891
0,75;5;"stable_fast";0;0;0;0,000325044506962403;184;71,0291806958474;0,909604519774011;891
0,75;5;"stable_fast";0;0,00897867564534231;-0,00897867564534231;0,000281317937487012;185;73,20724801812;0,892655367231638;883
0,75;5;"stable_fast";0;0,00226500566251416;-0,00226500566251416;0,000503318851899016;186;49,6027241770715;0,754601226993865;881
0,75;5;"stable_fast";0,00113507377979569;0;0,00113507377979569;0,000342540021109072;187;54,1031746031746;0,757668711656442;882
0,75;5;"stable_fast";0;0;0;0,000318473437879736;188;58,6791383219955;0,739263803680982;882
0,75;5;"stable_fast";0;0;0;0,000330345098163403;189;63,3004535147392;0,746130030959752;882
0,75;5;"stable_fast";0;0;0;0,000336711375065446;190;69,0997732426304;0,751552795031056;882
0,75;5;"stable_fast";0;0;0;0,000367018940605008;191;74,5521541950113;0,747634069400631;882
0,75;5;"stable_fast";0;0;0;0,000304482854665448;192;80,9195011337869;0,741433021806854;882
0,75;5;"stable_fast";0;0;0;0,000329566629736644;193;86,6541950113379;0,753125;882
0,75;5;"stable_fast";0;0;0;0,000347355341608488;194;88,5748299319728;0,768253968253968;882
0,75;5;"stable_fast";0,00226757369614512;0;0,00226757369614512;0,000375818790496132;195;91,9581447963801;0,773584905660377;884
0,75;5;"stable_fast";0,305429864253394;0;0,305429864253394;0,000729631251119045;196;71,2478336221837;0,761467889908257;1154
0,75;5;"stable_fast";0;0;0;0,00036348841874913;197;72,813691507799;0,76219512195122;1154
0,75;5;"stable_fast";0;0;0;0,000363780063184855;198;71,3916811091854;0,763975155279503;1154
0,75;5;"stable_fast";0;0;0;0,000355398981691137;199;70,8006932409012;0,766355140186916;1154
