"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,15;1;0,0289256198347107;0;0,0289256198347107;0,000265303271624462;180
0,15;1;0,0261044176706827;0,00200803212851406;0,0240963855421687;0,000262685684049366;181
0,15;1;0,0274509803921569;0;0,0274509803921569;0,000240905498159178;182
0,15;1;0,0209923664122137;0;0,0209923664122137;0,000249880309227117;183
0,15;1;0,0205607476635514;0,00373831775700935;0,0168224299065421;0,000259164902219627;184
0,15;1;0,0128676470588235;0;0,0128676470588235;0,000255074798101179;185
0,15;1;0,0217785843920145;0,00181488203266788;0,0199637023593466;0,00031490744251939;186
0,15;1;0,0302491103202847;0,00711743772241993;0,0231316725978648;0,000263331553770686;187
0,15;1;0,00695652173913044;0,00173913043478261;0,00521739130434783;0,000252139316875228;188
0,15;1;0,013840830449827;0;0,013840830449827;0,000227861890072475;189
0,15;1;0,0221843003412969;0;0,0221843003412969;0,000211592909084551;190
0,15;1;0,0250417362270451;0;0,0250417362270451;0,000233103188997284;191
0,15;1;0,0146579804560261;0,00325732899022801;0,011400651465798;0,000228049376006428;192
0,15;1;0,0273752012882448;0;0,0273752012882448;0,000218270777642636;193
0,15;1;0,0344827586206897;0,00156739811912226;0,0329153605015674;0,000226576103321614;194
0,15;1;0,0546282245827011;0;0,0546282245827011;0,000244133309474711;195
0,15;1;0,0546762589928058;0;0,0546762589928058;0,000230094628628768;196
0,15;1;0,0613915416098226;0;0,0613915416098226;0,000252592188465434;197
0,15;1;0,24293059125964;0,0012853470437018;0,241645244215938;0,000270013094951641;198
0,15;1;0,0797101449275362;0;0,0797101449275362;0,000271432596781825;199
0,15;1;0,0402684563758389;0;0,0402684563758389;0,00024241664447054;200
0,15;1;0,0248847926267281;0;0,0248847926267281;0,000244360020932428;201
0,15;1;0,0503597122302158;0;0,0503597122302158;0,000262255480585853;202
0,15;1;0,026541095890411;0;0,026541095890411;0,000244073192368319;203
0,15;1;0,0333611342785655;0;0,0333611342785655;0,000266936056538316;204
0,15;1;0,0790960451977401;0;0,0790960451977401;0,000296613441459239;205
0,15;1;0,0329094988780853;0;0,0329094988780853;0,000259372410848633;206
0,15;1;0,0601013758146271;0;0,0601013758146271;0,000277719594434949;207
0,15;1;0,0799180327868853;0;0,0799180327868853;0,00030156265551478;208
0,15;1;0,0891840607210626;0;0,0891840607210626;0,00030773006450735;209
0,15;1;0,0760743321718931;0,000580720092915215;0,0754936120789779;0,000278186683703991;210
0,15;1;0,0939524838012959;0;0,0939524838012959;0,000290966084656586;211
0,15;1;0,0715695952615992;0;0,0715695952615992;0,000276327264116063;212
0,15;1;0,072316904652234;0;0,072316904652234;0,000279093004687158;213
0,15;1;0,112113402061856;0;0,112113402061856;0,000306839732813796;214
0,15;1;0,0193124758594052;0;0,0193124758594052;0,000266575309499091;215
0,15;1;0,0159151193633952;0;0,0159151193633952;0,000261034517191631;216
0,15;1;0,00969787392763894;0,000372995151063036;0,0093248787765759;0,000242816975698007;217
0,15;1;0,0121951219512195;0,00073909830007391;0,0114560236511456;0,000242952972809636;218
0,15;1;0,0113262696382901;0;0,0113262696382901;0,000229592937576956;219
0,15;1;0,0126445086705202;0;0,0126445086705202;0,000230509103291237;220
0,15;1;0,016767748840528;0,000356760613628255;0,0164109882268998;0,000242076205931791;221
0,15;1;0,0164970164970165;0;0,0164970164970165;0,000242824332000653;222
0,15;1;0,0124309392265193;0;0,0124309392265193;0,000228307309402273;223
0,15;1;0,014324693042292;0;0,014324693042292;0,000235406973921552;224
0,15;1;0,0285810356422327;0,00134498991257566;0,027236045729657;0,000268369785483217;225
0,15;1;0,0108019639934534;0,000327332242225859;0,0104746317512275;0,00021053514735677;226
0,15;1;0,0116618075801749;0;0,0116618075801749;0,000224424016000318;227
0,15;1;0,0179314761447326;0;0,0179314761447326;0,000240076070766269;228
0,15;1;0,0264234035860333;0;0,0264234035860333;0,000218381525463251;229
0,15;1;0,0193073858412504;0;0,0193073858412504;0,000227133519328011;230
0,15;1;0,015634395670475;0;0,015634395670475;0,000213872235476924;231
0,15;1;0,0150976909413854;0;0,0150976909413854;0,000225528960935609;232
0,15;1;0,0396617089530475;0;0,0396617089530475;0,000259198392227063;233
0,15;1;0,035343618513324;0;0,035343618513324;0,000259751962810665;234
0,15;1;0,0303440801950691;0;0,0303440801950691;0,000283058954706002;235
0,15;1;0,0368130423349987;0,00262950302392848;0,0341835393110702;0,000299556150000447;236
0,15;1;0,0317823544368167;0,07627765064836;-0,0444952962115434;0,000308360041797299;237
0,15;1;0,0146354443853113;0;0,0146354443853113;0,000259416997135383;238
0,15;1;0,00891686336218201;0,000262260687123;0,00865460267505901;0,000238533346646052;239
0,15;1;0,0278211128445138;0;0,0278211128445138;0,000236244904898246;240
0,15;1;0,025044270174551;0,000505944852011131;0,0245383253225398;0,000244124729038542;241
0,15;1;0,0308641975308642;0;0,0308641975308642;0,000239108009037389;242
0,15;1;0,0483832335329341;0,00191616766467066;0,0464670658682635;0,000274936244894837;243
0,15;1;0,0402838178072786;0,000228885328450446;0,0400549324788281;0,000265924750081097;244
0,15;1;0,0358714788732394;0,000880281690140845;0,0349911971830986;0,000278548321114148;245
0,15;1;0,0561343823091644;0,000425260472039124;0,0557091218371252;0,000340041294176272;246
0,15;1;0,150453172205438;0;0,150453172205438;0,00056107357457148;247
0,15;1;0,0593487394957983;0;0,0593487394957983;0,000276692323078376;248
0,15;1;0,0575111551809618;0,000165261940175178;0,0573458932407866;0,000280094676637732;249
0,15;1;0,104407627383557;0,0225070334479525;0,0819005939356049;0,000352059320631335;250
0,15;1;0,0764229991331985;0,0674660502744871;0,00895694885871136;0,00026605743688337;251
0,15;1;0,110395189003436;0,0011454753722795;0,109249713631157;0,000279060799681399;252
0,15;1;0,0415644765715761;0,024654705047115;0,0169097715244611;0,000245340958191495;253
0,15;1;0,0553439959380553;0;0,0553439959380553;0,000258425646145209;254
0,15;1;0,0414962713495309;0,000120279047389945;0,041375992302141;0,000258234149548915;255
0,15;1;0,0601755601755602;0;0,0601755601755602;0,00026472384212969;256
0,15;1;0,0900969604532084;0,000108944329447652;0,0899880161237608;0,000298076752255186;257
0,15;1;0,109345327336332;0,000199900049975012;0,109145427286357;0,000307029567018887;258
0,15;1;0,109128593313508;0,000180228890691178;0,108948364422817;0,000324095591306255;259
0,15;1;0,120429058995612;0,00121891760117016;0,119210141394442;0,000328714948033014;260
0,15;1;0,0571407826907718;0,000798664052857039;0,0563421186379148;0,000286390263775117;261
0,15;1;0,0197951749261118;0,000618599216440992;0,0191765757096708;0,000267553004276319;262
0,15;1;0,0126787159428109;0;0,0126787159428109;0,000260479610683378;263
0,15;1;0,0108550879062334;0;0,0108550879062334;0,000243764152021775;264
0,15;1;0,00968443243955465;6,5880492786086e-05;0,00961855194676856;0,000234083266308222;265
0,15;1;0,00528548123980424;0,000195758564437194;0,00508972267536705;0,000248701624747886;266
0,15;1;0,00519379341686684;0;0,00519379341686684;0,000238760066329233;267
0,15;1;0,00697539236582058;0,000193760899050572;0,00678163146677001;0,000233796162022693;268
0,15;1;0,0114831921991275;6,41519117269695e-05;0,0114190402874006;0,000260875526679176;269
0,15;1;0,00894329569960675;6,34276290752252e-05;0,00887986807053152;0,000228585623834447;270
0,15;1;0,00993335848107632;6,28693574751666e-05;0,00987048912360116;0,000225150498923593;271
0,15;1;0,0122019548029633;0;0,0122019548029633;0,000231131132214324;272
0,15;1;0,0195583984254874;0,000184513192693278;0,0193738852327941;0,000252625946887092;273
0,15;1;0,0098950162905756;6,03354651864366e-05;0,00983468082538916;0,000225760307917689;274
0,15;1;0,0181036027962;5,97478640138615e-05;0,0180438549321862;0,000248282688316009;275
0,15;1;0,0145548447678854;0;0,0145548447678854;0,000228767060224267;276
0,15;1;0,0153872852432464;0,000636316307051542;0,0147509689361948;0,000231532720007007;277
0,15;1;0,0212062478622734;0,000570060426405199;0,0206361874358682;0,000237840743002296;278
0,15;1;0,0205540661304736;0,000335120643431635;0,020218945487042;0,000239306470267416;279
0,15;1;0,0170809153618745;0,000437972188766013;0,0166429431731085;0,000225486223296493;280
0,15;1;0,0275175013462574;0,000807754442649435;0,026709746903608;0,000254429886076231;281
0,15;1;0,0449491240952481;0,000891639567817057;0,044057484527431;0,000263316579867965;282
0,15;1;0,033607957399779;0,000200944438862654;0,0334070129609163;0,000255333755555958;283
0,15;1;0,0218268436147975;0;0,0218268436147975;0,000241189505701249;284
0,15;1;0,0265937202664129;0,00104662226450999;0,025547098001903;0,000254047431221496;285
0,15;1;0,0237045971146263;0,000834995593078814;0,0228696015215475;0,000246384024616659;286
0,15;1;0,0173242630385488;0,00426303854875283;0,0130612244897959;0,000232632888711909;287
0,15;1;0,0404691556988092;0,0112812248186946;0,0291879308801146;0,000333891635323213;288
0,15;1;0,016093953892997;0,0145715528490648;0,00152240104393214;0,000248519454566694;289
0,15;1;0,0244951140065147;0,00395222584147666;0,020542888165038;0,000263262896785741;290
0,15;1;0,0138735211507362;0,000170227253383267;0,013703293897353;0,000232129528323614;291
0,15;1;0,010159529806885;8,39630562552477e-05;0,0100755667506297;0,000223424462341068;292
0,15;1;0,028428927680798;8,31255195344971e-05;0,0283458021612635;0,000247102733513149;293
0,15;1;0,0158839220758225;0,000282919731630426;0,0156010023441921;0,000243085435070297;294
0,15;1;0,022246099968163;7,95924864692773e-05;0,0221665074816937;0,000237631169951745;295
0,15;1;0,0393225618065019;0,000895464278761923;0,0384270975277399;0,000254064210133205;296
0,15;1;0,0216706658668266;0,0001499700059988;0,0215206958608278;0,000232773721435304;297
0,15;1;0,0195992072230786;3,67026352492109e-05;0,0195625045878294;0,000210584577950795;298
0,15;1;0,031066633068145;3,59984160696929e-05;0,0310306346520753;0,000217668944377078;299
0,15;1;0,114381481093537;0;0,114381481093537;0,000230715018053016;300
0,15;1;0,134567785192844;0,000125325061879249;0,134442460130965;0,000251053303353;301
0,15;1;0,0534412284577994;0,000220945647370747;0,0532202828104286;0,000287373262843834;302
0,15;1;0,0311000393339452;0,00026222630129802;0,0308378130326472;0,000252432601300904;303
0,15;1;0,0271934064256824;2,5438172521686e-05;0,0271679682531607;0,000248053367974586;304
0,15;1;0,0446271576809728;2,47653483246242e-05;0,0446023923326482;0,000266382996873001;305
0,15;1;0,0322664770033191;9,48316737790422e-05;0,0321716453295401;0,000270937404883942;306
0,15;1;0,0393917817029194;6,89069067689551e-05;0,0393228747961504;0,000268389228914751;307
0,15;1;0,0626091184335565;0,000220999359101859;0,0623881190744547;0,000282951392940768;308
0,25;1;0;0;0;0;1
0,25;1;0;0;0;0,0035738314545052;2
0,25;1;0;0;0;0,00183345316571093;3
0,25;1;0;0;0;0,000362434259531588;4
0,25;1;0;0;0;0,00173941645156081;5
0,25;1;0;0;0;0,000526041975255969;6
0,25;1;0;0;0;0,00284516596926582;7
0,25;1;0;0;0;0,00146287976915039;8
0,25;1;0;0;0;0,00297108490478172;9
0,25;1;0;0;0;0,000812029508365301;10
0,25;1;3;0;3;0,0846336845428952;11
0,25;1;0;0;0;0,000538699793670251;12
0,25;1;0;0;0;0,00032992977298578;13
0,25;1;0;0;0;0,000347175994649104;14
0,25;1;0;0;0;0,000448962289499045;15
0,25;1;0;0;0;0,000787709607156637;16
0,25;1;0;0;0;0,000177318570645589;17
0,25;1;0;0;0;0,000238071910704348;18
0,25;1;0;0;0;0,000419980050560493;19
0,25;1;0;0;0;0,000252868975464066;20
0,25;1;0;0;0;0,00046436552554064;21
0,25;1;0;0;0;0,000135054034529288;22
0,25;1;0;0,25;-0,25;0,000404928577759142;23
0,25;1;0;0;0;0,000402134740147538;24
0,25;1;0;0;0;0,00019496013669521;25
0,25;1;0;0;0;0,000356337813907734;26
0,25;1;0;0;0;0,000197604243152297;27
0,25;1;0;0;0;0,000209669524650644;28
0,25;1;0;0;0;0,000181441399577275;29
0,25;1;0;0;0;0,000214394735750442;30
0,25;1;0;0;0;0,000385152295917957;31
0,25;1;0;0;0;0,000256584740185233;32
0,25;1;0,333333333333333;0;0,333333333333333;0,0003403118600542;33
0,25;1;0;0;0;0,000608971399207839;34
0,25;1;0;0;0;0,000171624440105143;35
0,25;1;0;0;0;0,000701397129520913;36
0,25;1;0;0;0;0,000519394719993582;37
0,25;1;0;0;0;0,000293849183414822;38
0,25;1;0;0;0;0,00036472054193677;39
0,25;1;0;0;0;0,000403430348888793;40
0,25;1;0;0;0;0,000639279991840302;41
0,25;1;0;0,25;-0,25;0,000466919056934617;42
0,25;1;0;0;0;0,000392695516776407;43
0,25;1;0;0;0;0,000218901323810882;44
0,25;1;0;0;0;0,000316197919728525;45
0,25;1;0;0;0;0,000598432041375954;46
0,25;1;0,333333333333333;0;0,333333333333333;0,000214600428917904;47
0,25;1;0;0;0;0,000260368066886955;48
0,25;1;0;0;0;0,00046151724398499;49
0,25;1;0;0;0;0,000116851385363665;50
0,25;1;0;0;0;0,000205977348320453;51
0,25;1;0,5;0;0,5;0,000294140186724452;52
0,25;1;0;0;0;0,000422617327273954;53
0,25;1;0;0;0;0,000323680067095806;54
0,25;1;0;0;0;0,000120721880144156;55
0,25;1;0;0;0;0,000277823742250235;56
0,25;1;0;0;0;0,000350864817703707;57
0,25;1;0,166666666666667;0;0,166666666666667;0,000535783767259962;58
0,25;1;0;0;0;0,000346577116515204;59
0,25;1;0;0;0;0,000203560073724668;60
0,25;1;0;0;0;0,000268004437154687;61
0,25;1;0;0;0;0,000117351160789417;62
0,25;1;0;0;0;0,000270772956174473;63
0,25;1;0;0;0;0,000261219845249634;64
0,25;1;0;0;0;0,000200217362825867;65
0,25;1;0;0;0;0,000140693613828689;66
0,25;1;0;0;0;0,000293118316246205;67
0,25;1;0;0;0;0,000154782771472673;68
0,25;1;0;0;0;0,0001823745576448;69
0,25;1;0;0;0;0,000150140820154948;70
0,25;1;0;0;0;0,000181992163444265;71
0,25;1;0;0;0;0,000206321733593087;72
0,25;1;0;0;0;0,000162830740320481;73
0,25;1;0;0;0;0,000220449165163873;74
0,25;1;0;0;0;0,000213121536019155;75
0,25;1;0;0;0;0,00024792046672214;76
0,25;1;0;0;0;0,000108887273268678;77
0,25;1;0;0;0;0,000247118847854105;78
0,25;1;0;0;0;0,000139661090262484;79
0,25;1;0;0;0;0,000243522936101072;80
0,25;1;0;0;0;0,000226068002512503;81
0,25;1;0;0;0;0,000292196522896231;82
0,25;1;0;0;0;0,000262869340593583;83
0,25;1;0,142857142857143;0;0,142857142857143;0,00034624523995284;84
0,25;1;0;0;0;0,000331090067131709;85
0,25;1;0,125;0;0,125;0,000601012667182685;86
0,25;1;0;0;0;0,000474673166962446;87
0,25;1;0;0,111111111111111;-0,111111111111111;0,000245749526613863;88
0,25;1;0;0;0;0,000527347375308079;89
0,25;1;0;0;0;0,000374559933870003;90
0,25;1;0;0;0;0,000227310019542013;91
0,25;1;0;0;0;0,000296774281744381;92
0,25;1;0;0;0;0,000173497213530938;93
0,25;1;0;0;0;0,000397667660747536;94
0,25;1;0;0,125;-0,125;0,000226262984898072;95
0,25;1;0,142857142857143;0;0,142857142857143;0,00033956123269296;96
0,25;1;0,125;0;0,125;0,000130126434822436;97
0,25;1;0;0;0;0,000212276187987722;98
0,25;1;0,111111111111111;0;0,111111111111111;0,000247664065954486;99
0,25;1;0,1;0;0,1;0,000150434837731198;100
0,25;1;0,0909090909090909;0;0,0909090909090909;0,000329405938215;101
0,25;1;0;0;0;0,000239702640496044;102
0,25;1;0;0;0;0,000262768751735265;103
0,25;1;0;0;0;0,000220547288146045;104
0,25;1;0;0;0;0,000305147440581167;105
0,25;1;0,0833333333333333;0;0,0833333333333333;0,000140507593813499;106
0,25;1;0;0;0;0,000236259712166575;107
0,25;1;0,0769230769230769;0;0,0769230769230769;0,000176442709717272;108
0,25;1;0,0714285714285714;0;0,0714285714285714;0,000237517085090105;109
0,25;1;0,133333333333333;0;0,133333333333333;0,000483309319352721;110
0,25;1;0,117647058823529;0;0,117647058823529;0,000168480942274376;111
0,25;1;0,157894736842105;0;0,157894736842105;0,0002600681806404;112
0,25;1;0;0;0;0,000194121906857355;113
0,25;1;0;0;0;0,000188440978220344;114
0,25;1;0;0;0;0,000196260652659278;115
0,25;1;0;0;0;0,000202380894309751;116
0,25;1;0;0;0;0,000165501431209668;117
0,25;1;0;0;0;0,000133322743781259;118
0,25;1;0;0;0;0,000158682884591414;119
0,25;1;0;0;0;0,000171051597570404;120
0,25;1;0;0;0;0,000190623969211636;121
0,25;1;0;0;0;0,000204835762027674;122
0,25;1;0;0;0;0,00021138489057122;123
0,25;1;0;0;0;0,000154244692873837;124
0,25;1;0;0;0;0,000163985764920026;125
0,25;1;0;0;0;0,000245590984742774;126
0,25;1;0;0;0;0,000213791990479738;127
0,25;1;0;0;0;0,000213475463642562;128
0,25;1;0;0;0;0,000121723883528915;129
0,25;1;0;0;0;0,000178576117585195;130
0,25;1;0;0;0;0,000160966753953893;131
0,25;1;0,0454545454545455;0;0,0454545454545455;0,000234229247119338;132
0,25;1;0,0869565217391304;0;0,0869565217391304;0,000314279034076095;133
0,25;1;0,04;0;0,04;0,000300313247884787;134
0,25;1;0,153846153846154;0,0769230769230769;0,0769230769230769;0,000404740805355201;135
0,25;1;0,0357142857142857;0;0,0357142857142857;0,000533185813696538;136
0,25;1;0,0344827586206897;0;0,0344827586206897;0,000478313485665303;137
0,25;1;0;0,133333333333333;-0,133333333333333;0,000467860153957195;138
0,25;1;0,0384615384615385;0,0769230769230769;-0,0384615384615385;0,000276829010869354;139
0,25;1;0;0,08;-0,08;0,000231865108398045;140
0,25;1;0;0;0;0,00045753115053557;141
0,25;1;0;0;0;0,00019811731003411;142
0,25;1;0;0;0;0,000271156013737726;143
0,25;1;0;0;0;0,000362381902727819;144
0,25;1;0;0,0434782608695652;-0,0434782608695652;0,000166933052599746;145
0,25;1;0;0;0;0,000178783490073671;146
0,25;1;0,136363636363636;0;0,136363636363636;0,00027919179295131;147
0,25;1;0,16;0;0,16;0,000224563245645948;148
0,25;1;0,137931034482759;0;0,137931034482759;0,000263471478898871;149
0,25;1;0;0;0;0,000194512042889367;150
0,25;1;0;0;0;0,00023446233968209;151
0,25;1;0,151515151515152;0;0,151515151515152;0,000260629634688632;152
0,25;1;0;0;0;0,000237664248539437;153
0,25;1;0,0263157894736842;0;0,0263157894736842;0,000217716136222766;154
0,25;1;0;0;0;0,000202875891394702;155
0,25;1;0;0;0;0,000278102008922964;156
0,25;1;0;0;0;0,000185678560241649;157
0,25;1;0,102564102564103;0;0,102564102564103;0,000240729533780337;158
0,25;1;0,0697674418604651;0;0,0697674418604651;0,000296780623348722;159
0,25;1;0,0869565217391304;0;0,0869565217391304;0,00033652816754497;160
0,25;1;0,1;0;0,1;0,00037538769461142;161
0,25;1;0,127272727272727;0;0,127272727272727;0,000338485595378812;162
0,25;1;0,032258064516129;0;0,032258064516129;0,000248267912415378;163
0,25;1;0;0;0;0,000242010787003076;164
0,25;1;0;0;0;0,000193187180258483;165
0,25;1;0;0;0;0,00019675334883334;166
0,25;1;0;0;0;0,000205062927997472;167
0,25;1;0;0;0;0,000196527866769035;168
0,25;1;0;0;0;0,000217649708329677;169
0,25;1;0;0;0;0,000215444652868156;170
0,25;1;0;0;0;0,000202629684401364;171
0,25;1;0;0;0;0,000205282237732583;172
0,25;1;0;0;0;0,000171579026740972;173
0,25;1;0;0;0;0,000188317982783701;174
0,25;1;0;0;0;0,000206660731597704;175
0,25;1;0;0;0;0,00015738652720714;176
0,25;1;0;0;0;0,000188027527658168;177
0,25;1;0;0;0;0,000192557926930744;178
0,25;1;0;0;0;0,000171514346881095;179
0,25;1;0;0;0;0,0002129301030265;180
0,25;1;0;0;0;0,000201246357021654;181
0,25;1;0;0;0;0,000242744090949743;182
0,25;1;0;0;0;0,000181118766576572;183
0,25;1;0;0;0;0,000187619522290166;184
0,25;1;0;0;0;0,000178497552611773;185
0,25;1;0;0,015625;-0,015625;0,000288653969186575;186
0,25;1;0,0158730158730159;0;0,0158730158730159;0,00025426915023386;187
0,25;1;0;0;0;0,00022460688566544;188
0,25;1;0,015625;0;0,015625;0,000276223584250188;189
0,25;1;0;0;0;0,000228581978716523;190
0,25;1;0;0;0;0,000225517316932437;191
0,25;1;0,0153846153846154;0,0153846153846154;0;0,000215137746916828;192
0,25;1;0;0,0153846153846154;-0,0153846153846154;0,000186429966591275;193
0,25;1;0;0;0;0,000239122661586537;194
0,25;1;0;0;0;0,000208028643747138;195
0,25;1;0,015625;0;0,015625;0,000184457581174778;196
0,25;1;0;0;0;0,000207505006729632;197
0,25;1;0,215384615384615;0;0,215384615384615;0,000212052769403023;198
0,25;1;0,0886075949367089;0;0,0886075949367089;0,00017371243188911;199
0,25;1;0,0581395348837209;0;0,0581395348837209;0,00023010708813384;200
0,25;1;0,043956043956044;0;0,043956043956044;0,00019349062057838;201
0,25;1;0,0631578947368421;0;0,0631578947368421;0,000219035561652774;202
0,25;1;0;0,0099009900990099;-0,0099009900990099;0,000226829841524559;203
0,25;1;0,02;0;0,02;0,000232202085471963;204
0,25;1;0,0686274509803922;0;0,0686274509803922;0,000234028454580179;205
0,25;1;0,018348623853211;0;0,018348623853211;0,000211126990305783;206
0,25;1;0,018018018018018;0;0,018018018018018;0,00022352946310017;207
0,25;1;0,0619469026548673;0;0,0619469026548673;0,000273672667818108;208
0,25;1;0,05;0;0,05;0,000246756220813931;209
0,25;1;0,0476190476190476;0;0,0476190476190476;0,000232524887833106;210
0,25;1;0,128787878787879;0;0,128787878787879;0,000239933352433456;211
0,25;1;0,0604026845637584;0;0,0604026845637584;0,000195370554615739;212
0,25;1;0,107594936708861;0;0,107594936708861;0,000238065901757953;213
0,25;1;0,114285714285714;0;0,114285714285714;0,000293556459420927;214
0,25;1;0,00512820512820513;0;0,00512820512820513;0,000209940759195935;215
0,25;1;0;0;0;0,000192946125685074;216
0,25;1;0;0;0;0,000197972791927828;217
0,25;1;0;0;0;0,000170413416791698;218
0,25;1;0;0;0;0,000190774675512796;219
0,25;1;0;0;0;0,000199651306707495;220
0,25;1;0;0;0;0,000194695286035866;221
0,25;1;0;0;0;0,000209028483681361;222
0,25;1;0;0;0;0,000201449888421916;223
0,25;1;0,0102040816326531;0;0,0102040816326531;0,000224885856546355;224
0,25;1;0;0,00505050505050505;-0,00505050505050505;0,000213767753376593;225
0,25;1;0;0;0;0,000191724376703613;226
0,25;1;0,0101522842639594;0;0,0101522842639594;0,000160598559840319;227
0,25;1;0;0;0;0,000209712994877477;228
0,25;1;0;0,0100502512562814;-0,0100502512562814;0,000190077094966463;229
0,25;1;0,0050761421319797;0;0,0050761421319797;0,000198109910966565;230
0,25;1;0;0;0;0,00017292493439774;231
0,25;1;0;0;0;0,000188638556656063;232
0,25;1;0;0;0;0,000198450046129298;233
0,25;1;0,0252525252525253;0;0,0252525252525253;0,000240220344481426;234
0,25;1;0,00492610837438424;0;0,00492610837438424;0,000213631407489013;235
0,25;1;0,0490196078431373;0;0,0490196078431373;0,000245729458641857;236
0,25;1;0,0233644859813084;0,0280373831775701;-0,00467289719626168;0,000338779752571994;237
0,25;1;0,0610328638497653;0;0,0610328638497653;0,000331694450095098;238
0,25;1;0,0265486725663717;0,00884955752212389;0,0176991150442478;0,000316817332821712;239
0,25;1;0,0260869565217391;0;0,0260869565217391;0,000349906384999029;240
0,25;1;0,0338983050847458;0,0211864406779661;0,0127118644067797;0,000373389929121794;241
0,25;1;0,0376569037656904;0;0,0376569037656904;0,000321589340564091;242
0,25;1;0,0161290322580645;0,00806451612903226;0,00806451612903226;0,000400842978381377;243
0,25;1;0;0;0;0,00026525205902378;244
0,25;1;0,004;0;0,004;0,00030010167775399;245
0,25;1;0,0239043824701195;0;0,0239043824701195;0,000288706166636784;246
0,25;1;0,206225680933852;0;0,206225680933852;0,000751038142176441;247
0,25;1;0,0032258064516129;0;0,0032258064516129;0,000276610793893111;248
0,25;1;0,00643086816720257;0;0,00643086816720257;0,000251444948238929;249
0,25;1;0,0830670926517572;0,00638977635782748;0,0766773162939297;0,000610630311318012;250
0,25;1;0,0504451038575668;0;0,0504451038575668;0,000467175907548922;251
0,25;1;0,124293785310734;0,019774011299435;0,104519774011299;0,000458861501211214;252
0,25;1;0,0946291560102302;0,179028132992327;-0,0843989769820972;0,000314522928255541;253
0,25;1;0,0949720670391061;0,00837988826815642;0,0865921787709497;0,000304916642563612;254
0,25;1;0,0539845758354756;0,0668380462724936;-0,012853470437018;0,000246351730964562;255
0,25;1;0,0364583333333333;0;0,0364583333333333;0,000222217215021691;256
0,25;1;0,0376884422110553;0,00251256281407035;0,0351758793969849;0,000247848561947659;257
0,25;1;0,0558252427184466;0;0,0558252427184466;0,000282375268630761;258
0,25;1;0,0459770114942529;0,00229885057471264;0,0436781609195402;0,000259032969731448;259
0,25;1;0,0726872246696035;0,00220264317180617;0,0704845814977973;0,000248749791975623;260
0,25;1;0,0246913580246914;0;0,0246913580246914;0,000221928909947731;261
0,25;1;0,0261044176706827;0;0,0261044176706827;0,00022965506308161;262
0,25;1;0,0176125244618395;0;0,0176125244618395;0,000221059949759952;263
0,25;1;0,0115384615384615;0;0,0115384615384615;0,000207063318128821;264
0,25;1;0,00570342205323194;0;0,00570342205323194;0,000209977342666037;265
0,25;1;0;0;0;0,000199588828034021;266
0,25;1;0;0;0;0,000205534658166536;267
0,25;1;0;0;0;0,000199232654914267;268
0,25;1;0;0;0;0,000194098434493276;269
0,25;1;0,00378071833648393;0;0,00378071833648393;0,000191026791418148;270
0,25;1;0,00188323917137476;0;0,00188323917137476;0,000198519228266615;271
0,25;1;0;0;0;0,000176075349890054;272
0,25;1;0,0018796992481203;0;0,0018796992481203;0,00020863638823301;273
0,25;1;0,00187617260787992;0;0,00187617260787992;0,000188192066274295;274
0,25;1;0,00187265917602996;0;0,00187265917602996;0,000194506859029558;275
0,25;1;0,0186915887850467;0;0,0186915887850467;0,0001921351374266;276
0,25;1;0;0,0036697247706422;-0,0036697247706422;0,000190991353457447;277
0,25;1;0,00552486187845304;0,00368324125230203;0,00184162062615101;0,000203189141540283;278
0,25;1;0;0,0128676470588235;-0,0128676470588235;0,000179418542355364;279
0,25;1;0;0,0037243947858473;-0,0037243947858473;0,000171230342858127;280
0,25;1;0;0;0;0,000200561952779362;281
0,25;1;0;0;0;0,000192426676775755;282
0,25;1;0;0;0;0,000191494708357155;283
0,25;1;0;0;0;0,000200240717513591;284
0,25;1;0,00373831775700935;0;0,00373831775700935;0,000183906535071681;285
0,25;1;0,0391061452513966;0;0,0391061452513966;0,000228761039175796;286
0,25;1;0,0483870967741935;0,003584229390681;0,0448028673835125;0,000281458907022226;287
0,25;1;0,0205831903945112;0,065180102915952;-0,0445969125214408;0,000310331275613529;288
0,25;1;0,0197486535008977;0;0,0197486535008977;0,000270440637721131;289
0,25;1;0,0193661971830986;0,00528169014084507;0,0140845070422535;0,000330158736539221;290
0,25;1;0,03125;0,0190972222222222;0,0121527777777778;0,000300946031902945;291
0,25;1;0,0222984562607204;0,00171526586620926;0,0205831903945112;0,000321081509837129;292
0,25;1;0,0168067226890756;0;0,0168067226890756;0,000297388014827595;293
0,25;1;0,0181818181818182;0,00330578512396694;0,0148760330578512;0,000288146829752152;294
0,25;1;0;0;0;0,000237471599335415;295
0,25;1;0;0;0;0,000280890267080962;296
0,25;1;0,00162866449511401;0;0,00162866449511401;0,000272077288143042;297
0,25;1;0,0016260162601626;0;0,0016260162601626;0,000272892691235778;298
0,25;1;0,012987012987013;0;0,012987012987013;0,000263805955029533;299
0,25;1;0,113782051282051;0;0,113782051282051;0,000258377359904954;300
0,25;1;0,247482014388489;0;0,247482014388489;0,000266590037641394;301
0,25;1;0,0369088811995386;0;0,0369088811995386;0,000263055668217499;302
