"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,1;9;0,0452625226312613;0,00020116676725005;0,0450613558640113;0,000289876101590087;174
0,1;9;0,0529355149181906;0,000577478344562079;0,0523580365736285;0,000297933033159228;175
0,1;9;0,0470093286994695;0;0,0470093286994695;0,000288031115124972;176
0,1;9;0,0408805031446541;0;0,0408805031446541;0,00028557320641901;177
0,1;9;0,0406176569318563;0;0,0406176569318563;0,000270580308328582;178
0,1;9;0,0474193548387097;0,00145161290322581;0,0459677419354839;0,000284386665208885;179
0,1;9;0,0985350809560524;0,00277563608326908;0,0957594448727833;0,000334968569644353;180
0,1;9;0,0617787784970448;0,00703630734590487;0,0547424711511399;0,000306897737944922;181
0,1;9;0,0643095396931287;0,0057371581054036;0,0585723815877251;0,000294630881302495;182
0,1;9;0,0700781446937232;0,000126039828585833;0,0699521048651374;0,000299475846295462;183
0,1;9;0,0519495818117564;0,000471198020968312;0,0514783837907881;0,000296588373191279;184
0,1;9;0,0384270669952946;0,000112032265292404;0,0383150347300022;0,000285343213388434;185
0,1;9;0,0697022011221407;0,00431592576607682;0,0653862753560639;0,000354251503541478;186
0,1;9;0,0439538181081629;0,00182296941462427;0,0421308486935386;0,000315122648133517;187
0,1;9;0,0276967930029155;0,0021379980563654;0,02555879494655;0,0002920083138573;188
0,1;9;0,0289964938879939;0,000189519567895385;0,0288069743200986;0,00026915070523925;189
0,1;9;0,0296582849774339;0,000460532375425992;0,0291977526020079;0,000267544827794905;190
0,1;9;0,0368713083944872;0,0112761768390907;0,0255951315553965;0,000256255463190577;191
0,1;9;0,0254799301919721;0,00200698080279232;0,0234729493891798;0,000249261019506688;192
0,1;9;0,0237019353738597;0;0,0237019353738597;0,000254120754466957;193
0,1;9;0,0286499541933872;8,32847505621721e-05;0,028566669442825;0,000248101387947735;194
0,1;9;0,0560323886639676;8,09716599190283e-05;0,0559514170040486;0,000265232349563113;195
0,1;9;0,0767579173376275;7,6681236101526e-05;0,076681236101526;0,000262666421690377;196
0,1;9;0,104194857916103;0,000712199985756;0,103482657930347;0,000304537916524751;197
0,1;9;0,149025429198399;0,000774493352265393;0,148250935846134;0,000293413821684546;198
0,1;9;0,112978472261256;0,000730706537013097;0,112247765724243;0,000323868443442246;199
0,1;9;0,0704972710733778;0,000101071356377603;0,0703961997170002;0,000313446142607789;200
0,1;9;0,0400830933383693;0,00023606062036731;0,039847032718002;0,000297584212942826;201
0,1;9;0,0390011350737798;9,08059023836549e-05;0,0389103291713961;0,000299722027502187;202
0,1;9;0,0710165195350057;0,000349619788480028;0,0706668997465257;0,000309283542769851;203
0,1;9;0,0606555369606923;0,000408179925711254;0,060247357034981;0,000312471921631582;204
0,1;9;0,0907795957651588;7,69971126082772e-05;0,0907025986525505;0,000326245468286518;205
0,1;9;0,0732413257562387;0,000847128587060111;0,0723941971691786;0,000341644699816841;206
0,1;9;0,0561845829767626;0,000460799157395826;0,0557237838193667;0,000348345966262038;207
0,1;9;0,0375681995323461;9,35307872174591e-05;0,0374746687451286;0,000293222115586239;208
0,1;9;0,0564654265709048;3,00507858280494e-05;0,0564353757850768;0,000316242146927587;209
0,1;9;0,0386573744844261;0,000398236381738017;0,0382591381026881;0,000310856391225322;210
0,1;9;0,0526027397260274;0,000438356164383562;0,0521643835616438;0,000321209636570552;211
0,1;9;0,0368971982085199;0,000104155817102385;0,0367930423914176;0,000282323515161223;212
0,1;9;0,0292839741818821;0,000125574503352839;0,0291583996785293;0,000282438286416627;213
0,1;9;0,0361657474742545;0,000488066767533799;0,0356776807067207;0,000296608512801023;214
0,1;9;0,0329641847313855;0,000730442978322337;0,0322337417530631;0,000289766368785799;215
0,1;9;0,0483929875821768;0,000730460189919649;0,0476625273922571;0,000307913534551263;216
0,1;9;0,0720542095171692;0,00061007495206554;0,0714441345651037;0,000320211444828188;217
0,15;9;0;0;0;0;1
0,15;9;0;0;0;0,00266212708625208;2
0,15;9;0;0;0;0,00495675959542207;3
0,15;9;0;0;0;0,00413077794010733;4
0,15;9;0;0;0;0,00425101564122411;5
0,15;9;0;0;0;0,0042344721004054;6
0,15;9;0;0;0;0,000826949356250472;7
0,15;9;0;0;0;0,000187147300194096;8
0,15;9;0;0;0;0,00174198853742358;9
0,15;9;0;0;0;0,00381223654587663;10
0,15;9;4;0;4;0,109985776448692;11
0,15;9;0;0;0;0,000463823420553297;12
0,15;9;0;0;0;0,000632787714940934;13
0,15;9;0;0;0;0,000513930332823413;14
0,15;9;0;0;0;0,000656629101546884;15
0,15;9;0;0;0;0,00057923076930837;16
0,15;9;0;0;0;0,000640642527687158;17
0,15;9;0;0;0;0,000424090562091413;18
0,15;9;0;0;0;0,000975255525919023;19
0,15;9;0;0;0;0,00057350118914848;20
0,15;9;0;0;0;0,000701457915973478;21
0,15;9;0;0;0;0,000222316536296151;22
0,15;9;0;0;0;0,000381189407853003;23
0,15;9;0;0;0;0,000916933311535662;24
0,15;9;0;0;0;0,000549625744074929;25
0,15;9;0;0;0;0,000674650530073496;26
0,15;9;0;0;0;0,00040045992362074;27
0,15;9;0;0;0;0,000622456343487186;28
0,15;9;0;0,2;-0,2;0,000897531392174969;29
0,15;9;0,25;0;0,25;0,000312721780064467;30
0,15;9;0,2;0;0,2;0,000320856172677504;31
0,15;9;0;0;0;0,00101528662945603;32
0,15;9;0;0,166666666666667;-0,166666666666667;0,000393985211282601;33
0,15;9;0;0;0;0,000754800380338188;34
0,15;9;0,2;0;0,2;0,000322219329436343;35
0,15;9;0;0;0;0,000273052181433972;36
0,15;9;0,166666666666667;0;0,166666666666667;0,000608127544188367;37
0,15;9;0;0;0;0,000384430191886565;38
0,15;9;0;0;0;0,000503405915313299;39
0,15;9;0;0;0;0,000316293099648669;40
0,15;9;0;0;0;0,000340830829153703;41
0,15;9;0;0,142857142857143;-0,142857142857143;0,000204267279309815;42
0,15;9;0;0;0;0,000301902779438831;43
0,15;9;0;0;0;0,000100688733133906;44
0,15;9;0;0;0;0,000446745161244121;45
0,15;9;0,166666666666667;0;0,166666666666667;0,000224758792587478;46
0,15;9;0;0;0;0,000261368317400722;47
0,15;9;0,142857142857143;0;0,142857142857143;0,000406725259083832;48
0,15;9;0;0;0;0,000183238917663162;49
0,15;9;0;0;0;0,000363579792965695;50
0,15;9;0;0;0;0,000200338188504167;51
0,15;9;0;0;0;0,000289326690321574;52
0,15;9;0;0;0;0,000362734661894519;53
0,15;9;0,125;0;0,125;0,000472217177115175;54
0,15;9;0,111111111111111;0;0,111111111111111;0,000352790438936791;55
0,15;9;0,2;0;0,2;0,000180167120531049;56
0,15;9;0;0;0;0,000347521872186645;57
0,15;9;0;0;0;0,000212784986188118;58
0,15;9;0,0833333333333333;0;0,0833333333333333;0,000249695695953852;59
0,15;9;0,0769230769230769;0;0,0769230769230769;0,000544707547774013;60
0,15;9;0;0;0;0,000296334539871686;61
0,15;9;0;0;0;0,000292002922663602;62
0,15;9;0;0;0;0,000225013510271536;63
0,15;9;0;0;0;0,000359454367057813;64
0,15;9;0;0;0;0,000297842706237138;65
0,15;9;0;0;0;0,000285272062351782;66
0,15;9;0;0;0;0,00027461226082327;67
0,15;9;0;0;0;0,00024708142297069;68
0,15;9;0,0714285714285714;0;0,0714285714285714;0,00029530683683693;69
0,15;9;0;0;0;0,000261827143442827;70
0,15;9;0;0;0;0,000323910323404461;71
0,15;9;0,0666666666666667;0;0,0666666666666667;0,000295342643450574;72
0,15;9;0;0;0;0,000245987989167593;73
0,15;9;0;0;0;0,000128051895436838;74
0,15;9;0,0625;0;0,0625;0,000282373166946509;75
0,15;9;0;0;0;0,000230121066407101;76
0,15;9;0;0;0;0,000250141556466347;77
0,15;9;0,0588235294117647;0;0,0588235294117647;0,000276994801269084;78
0,15;9;0,0555555555555556;0;0,0555555555555556;0,000274077384156673;79
0,15;9;0;0;0;0,000181604397788919;80
0,15;9;0,0526315789473684;0;0,0526315789473684;0,000248680847227234;81
0,15;9;0;0;0;0,000239142062046864;82
0,15;9;0;0;0;0,000212785349037233;83
0,15;9;0,1;0;0,1;0,000380615139146267;84
0,15;9;0;0,0909090909090909;-0,0909090909090909;0,000309636674275;85
0,15;9;0,15;0;0,15;0,000294366302970708;86
0,15;9;0;0;0;0,000274180861356274;87
0,15;9;0;0;0;0,000242432750929393;88
0,15;9;0;0;0;0,000259865081387422;89
0,15;9;0;0;0;0,000192369888639171;90
0,15;9;0;0;0;0,000269521279314492;91
0,15;9;0,130434782608696;0;0,130434782608696;0,000284992277921412;92
0,15;9;0;0;0;0,000259244422847184;93
0,15;9;0,0384615384615385;0;0,0384615384615385;0,000217573607939889;94
0,15;9;0,037037037037037;0;0,037037037037037;0,000194272304348859;95
0,15;9;0;0;0;0,000231216457149577;96
0,15;9;0;0;0;0,000181629526374709;97
0,15;9;0,0714285714285714;0;0,0714285714285714;0,000242840813032295;98
0,15;9;0;0;0;0,000277795045930928;99
0,15;9;0,0666666666666667;0;0,0666666666666667;0,000247894735061802;100
0,15;9;0;0;0;0,000210555889706845;101
0,15;9;0,03125;0;0,03125;0,000217502927428749;102
0,15;9;0,0606060606060606;0;0,0606060606060606;0,000255111709931279;103
0,15;9;0,0857142857142857;0;0,0857142857142857;0,000269550908131728;104
0,15;9;0,0789473684210526;0;0,0789473684210526;0,00024906370097178;105
0,15;9;0,121951219512195;0;0,121951219512195;0,000295915259823422;106
0,15;9;0,173913043478261;0;0,173913043478261;0,000348372691353154;107
0,15;9;0,0740740740740741;0;0,0740740740740741;0,000279546455195665;108
0,15;9;0,0517241379310345;0;0,0517241379310345;0,000245580178491078;109
0,15;9;0,0655737704918033;0;0,0655737704918033;0,000288885614123659;110
0,15;9;0,0153846153846154;0;0,0153846153846154;0,000275564861181601;111
0,15;9;0,0909090909090909;0;0,0909090909090909;0,000283892024291183;112
0,15;9;0,0277777777777778;0;0,0277777777777778;0,000273239250808381;113
0,15;9;0,0135135135135135;0;0,0135135135135135;0,000241633682419129;114
0,15;9;0,04;0;0,04;0,00032097936825711;115
0,15;9;0,0128205128205128;0,0128205128205128;0;0,000278965415742421;116
0,15;9;0;0;0;0,000258298966456764;117
0,15;9;0;0;0;0,000248174949979899;118
0,15;9;0,0128205128205128;0;0,0128205128205128;0,000199502690562581;119
0,15;9;0,0253164556962025;0;0,0253164556962025;0,000227826176553704;120
0,15;9;0,0246913580246914;0;0,0246913580246914;0,000270862628089139;121
0,15;9;0,0120481927710843;0;0,0120481927710843;0,000219225046427245;122
0,15;9;0,0238095238095238;0;0,0238095238095238;0,000225851879255032;123
0,15;9;0,0232558139534884;0;0,0232558139534884;0,000237277673271747;124
0,15;9;0;0;0;0,00022473530629266;125
0,15;9;0,0227272727272727;0;0,0227272727272727;0,000244436087173294;126
0,15;9;0,0666666666666667;0;0,0666666666666667;0,000238543169268971;127
0,15;9;0,03125;0;0,03125;0,000252396377736785;128
0,15;9;0,0202020202020202;0;0,0202020202020202;0,000253199907794013;129
0,15;9;0;0;0;0,000203130205915626;130
0,15;9;0,0198019801980198;0;0,0198019801980198;0,000224896307549939;131
0,15;9;0,0194174757281553;0;0,0194174757281553;0,000225167457909327;132
0,15;9;0,0571428571428571;0;0,0571428571428571;0,000245489380510122;133
0,15;9;0,036036036036036;0;0,036036036036036;0,000227011783236702;134
0,15;9;0,0521739130434783;0,0173913043478261;0,0347826086956522;0,000363905236822091;135
0,15;9;0,0672268907563025;0,00840336134453781;0,0588235294117647;0,000350827097233988;136
0,15;9;0,0634920634920635;0;0,0634920634920635;0,000403931306656991;137
0,15;9;0,0298507462686567;0;0,0298507462686567;0,00036587646707025;138
0,15;9;0,0144927536231884;0;0,0144927536231884;0,000266491880743331;139
0,15;9;0,0285714285714286;0;0,0285714285714286;0,000390913011388417;140
0,15;9;0,0138888888888889;0,0347222222222222;-0,0208333333333333;0,000383514229115632;141
0,15;9;0,00709219858156028;0,00709219858156028;0;0,000318671153423596;142
0,15;9;0,00709219858156028;0,0212765957446809;-0,0141843971631206;0,000311443038185721;143
0,15;9;0,0215827338129496;0,0575539568345324;-0,0359712230215827;0,000234336215955382;144
0,15;9;0,0522388059701493;0,0149253731343284;0,0373134328358209;0,000262801296476111;145
0,15;9;0,0575539568345324;0,00719424460431655;0,0503597122302158;0,000213312865753479;146
0,15;9;0,0821917808219178;0;0,0821917808219178;0,000256046881740749;147
0,15;9;0,0189873417721519;0,00632911392405063;0,0126582278481013;0,000220337601975904;148
0,15;9;0,04375;0;0,04375;0,000225528526461077;149
0,15;9;0,0359281437125748;0;0,0359281437125748;0,000233201519442741;150
0,15;9;0,0346820809248555;0;0,0346820809248555;0,000259261132250267;151
0,15;9;0,0614525139664804;0;0,0614525139664804;0,000234781781805643;152
0,15;9;0,105263157894737;0;0,105263157894737;0,000297034498890359;153
0,15;9;0,0619047619047619;0;0,0619047619047619;0,000272860067277902;154
0,15;9;0,0672645739910314;0;0,0672645739910314;0,000267525886371828;155
0,15;9;0,109243697478992;0;0,109243697478992;0,0003042454830146;156
0,15;9;0,208333333333333;0;0,208333333333333;0,000390723254265907;157
0,15;9;0,0470219435736677;0;0,0470219435736677;0,000279761889969791;158
0,15;9;0,0688622754491018;0;0,0688622754491018;0,0003082616775228;159
0,15;9;0,061624649859944;0;0,061624649859944;0,000302494919778005;160
0,15;9;0,0316622691292876;0;0,0316622691292876;0,000256955412570515;161
0,15;9;0,020460358056266;0;0,020460358056266;0,000222566340375995;162
0,15;9;0,025062656641604;0;0,025062656641604;0,000255546625259815;163
0,15;9;0,0220048899755501;0;0,0220048899755501;0,000278910842583727;164
0,15;9;0,00717703349282297;0;0,00717703349282297;0,000227321308303101;165
0,15;9;0,00712589073634204;0;0,00712589073634204;0,000241153182754536;166
0,15;9;0,00943396226415094;0;0,00943396226415094;0,000215848610522114;167
0,15;9;0,00467289719626168;0;0,00467289719626168;0,000231292666649251;168
0,15;9;0,00465116279069767;0;0,00465116279069767;0,000237512411240286;169
0,15;9;0,00925925925925926;0;0,00925925925925926;0,000240191437131909;170
0,15;9;0,0137614678899083;0,00229357798165138;0,0114678899082569;0,00023595325413039;171
0,15;9;0,00680272108843537;0;0,00680272108843537;0,000236872801060917;172
0,15;9;0,0135135135135135;0;0,0135135135135135;0,000245038473758237;173
0,15;9;0,0133333333333333;0;0,0133333333333333;0,000210478388851221;174
0,15;9;0,0219298245614035;0;0,0219298245614035;0,000247964502711641;175
0,15;9;0,0128755364806867;0;0,0128755364806867;0,000220572953264789;176
0,15;9;0,00847457627118644;0;0,00847457627118644;0,000206716537719247;177
0,15;9;0,023109243697479;0;0,023109243697479;0,000224397489795961;178
0,15;9;0,0349075975359343;0;0,0349075975359343;0,00021445766704752;179
0,15;9;0,0436507936507936;0,00595238095238095;0,0376984126984127;0,000269799810133639;180
0,15;9;0,0439770554493308;0,00573613766730402;0,0382409177820268;0,000282083382058386;181
0,15;9;0,0386740331491713;0,0220994475138122;0,0165745856353591;0,000257987468084621;182
0,15;9;0,0398550724637681;0,0181159420289855;0,0217391304347826;0,000224546779756081;183
0,15;9;0,0230496453900709;0;0,0230496453900709;0,000235662394339638;184
0,15;9;0,0190641247833622;0;0,0190641247833622;0,000229512959553038;185
0,15;9;0,0459183673469388;0;0,0459183673469388;0,000323597404865304;186
0,15;9;0,0292682926829268;0,0016260162601626;0,0276422764227642;0,000251908042661644;187
0,15;9;0,0205696202531646;0,00158227848101266;0,0189873417721519;0,000257297114597996;188
0,15;9;0,0279503105590062;0;0,0279503105590062;0,000245018748052751;189
0,15;9;0,0347432024169184;0,00151057401812689;0,0332326283987915;0,000240051767076279;190
0,15;9;0,0394736842105263;0,00292397660818713;0,0365497076023392;0,000239013316420334;191
0,15;9;0,0451339915373766;0,00141043723554302;0,0437235543018336;0,000277680615832764;192
0,15;9;0,0405405405405405;0;0,0405405405405405;0,000285683027150849;193
0,15;9;0,0415584415584416;0,00519480519480519;0,0363636363636364;0,000319227527229317;194
0,15;9;0,0513784461152882;0,0025062656641604;0,0488721804511278;0,000297057322754546;195
0,15;9;0,0501792114695341;0,013142174432497;0,037037037037037;0,000274368037303543;196
0,15;9;0,0622119815668203;0,00115207373271889;0,0610599078341014;0,000277830670960955;197
0,15;9;0,0846905537459283;0,0271444082519001;0,0575461454940282;0,000239025675181568;198
0,15;9;0,124229979466119;0;0,124229979466119;0,000236061580561646;199
0,15;9;0,105936073059361;0,0136986301369863;0,0922374429223744;0,000255679514650059;200
0,15;9;0,0635451505016722;0;0,0635451505016722;0,000256424333714626;201
0,15;9;0,0479559748427673;0;0,0479559748427673;0,000270939649931829;202
0,15;9;0,0667666916729182;0,00150037509377344;0,0652663165791448;0,000278487573644381;203
0,15;9;0,0380281690140845;0;0,0380281690140845;0,000268620225915911;204
0,15;9;0,0630936227951153;0,0033921302578019;0,0597014925373134;0,000283823677130372;205
0,15;9;0,059539052496799;0;0,059539052496799;0,000273503284492317;206
0,15;9;0,105135951661631;0;0,105135951661631;0,000318283151565786;207
0,15;9;0,0645161290322581;0;0,0645161290322581;0,00027402174750516;208
0,15;9;0,104776579352851;0;0,104776579352851;0,000322457330645909;209
0,15;9;0,0776383077638308;0;0,0776383077638308;0,000304785850864601;210
0,15;9;0,0927523727351165;0;0,0927523727351165;0,000322031475462906;211
0,15;9;0,034741413343861;0;0,034741413343861;0,000266299913903785;212
0,15;9;0,0324303700877528;0;0,0324303700877528;0,000253022856426076;213
0,15;9;0,016629711751663;0;0,016629711751663;0,000264989572112181;214
0,15;9;0,0109051254089422;0;0,0109051254089422;0,000238471597712544;215
0,15;9;0,0169003955411722;0;0,0169003955411722;0,000253054216712017;216
0,15;9;0,012022630834512;0;0,012022630834512;0,000246628509459437;217
0,15;9;0,0139762403913347;0;0,0139762403913347;0,000236539312712876;218
0,15;9;0,0210199862164025;0;0,0210199862164025;0,00022801729196131;219
0,15;9;0,0273371582855214;0;0,0273371582855214;0,000259928125263417;220
0,15;9;0,019053876478318;0;0,019053876478318;0,000233188896460652;221
0,15;9;0,00805931656995487;0;0,00805931656995487;0,000215537721360265;222
0,15;9;0,013431403901503;0,000319795330988168;0,0131116085705149;0,000226759755689911;223
0,15;9;0,0369318181818182;0,000631313131313131;0,0363005050505051;0,000269218171675462;224
0,15;9;0,0246725555893999;0,00121839780688395;0,023454157782516;0,000246311402075758;225
0,15;9;0,0148809523809524;0;0,0148809523809524;0,000222790968554547;226
0,15;9;0,0146627565982405;0,000293255131964809;0,0143695014662757;0,000228799725072856;227
0,15;9;0,0190806591500434;0;0,0190806591500434;0,000230458838074802;228
0,15;9;0,0229787234042553;0;0,0229787234042553;0,000224520297055982;229
0,15;9;0,036051026067665;0;0,036051026067665;0,000244019186811435;230
0,15;9;0,0671841541755889;0,000535331905781585;0,0666488222698073;0,000275366488668863;231
0,15;9;0,0695106649937265;0,00125470514429109;0,0682559598494354;0,000305575133634349;232
0,15;9;0,0681230913789053;0,00657740192623914;0,0615456894526662;0,000321080852696731;233
0,15;9;0,0807700818765213;0,00973666740429299;0,0710334144722284;0,000346929992515383;234
0,15;9;0,0574380165289256;0,000206611570247934;0,0572314049586777;0,000322661468090926;235
0,15;9;0,0340042993941763;0,000586281024037522;0,0334180183701388;0,000319066865368778;236
0,15;9;0,065052950075643;0,0217473524962179;0,0433055975794251;0,000485422470911574;237
0,15;9;0,0315388798259924;0,115280043501903;-0,0837411636759108;0,000332792722889927;238
0,15;9;0,0259149357072206;0,00118694362017804;0,0247279920870425;0,000306936862109373;239
0,15;9;0,0281853281853282;0,00308880308880309;0,0250965250965251;0,000284882849336416;240
0,15;9;0,0210922787193974;0,00414312617702448;0,0169491525423729;0,00030563078797507;241
0,15;9;0,0416666666666667;0,0135185185185185;0,0281481481481481;0,000325557139605257;242
0,15;9;0,033321325648415;0,0162103746397695;0,0171109510086455;0,000287251426562806;243
0,15;9;0,0414379316451213;0,000177085177970604;0,0412608464671507;0,00028216051799332;244
0,15;9;0,0319727891156463;0,000170068027210884;0,0318027210884354;0,000307229342959882;245
0,15;9;0,050931267512774;0,00675787044667875;0,0441733970660953;0,000372165523463814;246
0,15;9;0,158011049723757;0,00284135753749013;0,155169692186267;0,00066171148690843;247
0,15;9;0,0318393003552883;0,00095654550423613;0,0308827548510522;0,000288789140021726;248
0,15;9;0,0554082714740191;0;0,0554082714740191;0,000310656311120274;249
0,15;9;0,0709620698317006;0;0,0709620698317006;0,000278747555702092;250
0,15;9;0,0698956256596693;0,000234549079394863;0,0696610765802744;0,000339734091870574;251
0,15;9;0,0213792347330337;0,00613967766692249;0,0152395570661112;0,000363050539100036;252
0,15;9;0,0325053995680346;0;0,0325053995680346;0,00034710172923211;253
0,15;9;0,0495764041418262;0,0392218387197992;0,010354565422027;0,000399873739503745;254
0,15;9;0,0356107660455487;0,00010351966873706;0,0355072463768116;0,000377574615049094;255
0,15;9;0,050184944516645;0,0249925022493252;0,0251924422673198;0,000359086133142884;256
0,15;9;0,0348122866894198;0,0196001950268162;0,0152120916626036;0,000324900556377602;257
0,15;9;0,0491787532417635;0,0140236288540966;0,0351551243876669;0,000308880567184448;258
0,15;9;0,0410132689987937;0,0373016609446042;0,00371160805418948;0,000259909654165989;259
0,15;9;0,0645280576869742;0;0,0645280576869742;0,000297979036310895;260
0,15;9;0,0551454624402953;8,68432479374729e-05;0,0550586191923578;0,000273416596952032;261
0,15;9;0,0403325376574204;8,23113013416742e-05;0,0402502263560787;0,00025382037144554;262
0,15;9;0,0785725589492008;0;0,0785725589492008;0,000264068556017992;263
0,15;9;0,0173868388232705;0;0,0173868388232705;0,000231199843117939;264
0,15;9;0,0222094029420248;0;0,0222094029420248;0,00023499966816209;265
0,15;9;0,0142494356659142;0;0,0142494356659142;0,000222287399608221;266
0,15;9;0,0251773542912783;6,95507024620949e-05;0,0251078035888162;0,000246730920531818;267
0,15;9;0,0221860370445756;0,000542777664699098;0,0216432593798765;0,000245250201953106;268
0,15;9;0,0122858281312259;0,00146101739938903;0,0108248107318369;0,000235902475141399;269
0,15;9;0,0115629722094475;0,000328493528677485;0,01123447868077;0,0002275896370951;270
0,15;9;0,014033264033264;0,00064968814968815;0,0133835758835759;0,000229786143016002;271
0,15;9;0,0158353635081421;0,000448775484036415;0,0153865880241057;0,000237516570512143;272
0,15;9;0,00890263922212401;0,000820810708422781;0,00808182851370122;0,000220235178106439;273
0,15;9;0,0191030940749092;0,000187899285982713;0,0189151947889265;0,000242471878492897;274
0,15;9;0,0123555446274895;0,000860585197934596;0,011494959429555;0,000220082032938144;275
0,15;9;0,0235794591309632;0,000425402613187481;0,0231540565177758;0,000238520719818879;276
0,15;9;0,0362912805892136;0,00196008553100499;0,0343311950582086;0,000243926244913766;277
0,15;9;0,0439301711266797;0,00034455036177788;0,0435856207649018;0,000249353645603284;278
0,15;9;0,0291091179221923;0,000275133439718263;0,028833984482474;0,000245520644420171;279
0,15;9;0,017970797454137;0,000106969032465101;0,0178638284216719;0,00021821677620897;280
0,15;9;0,0328411539067837;0,000210183385003415;0,0326309705217803;0,000246770204294889;281
0,15;9;0,0253918176267047;0,000101770812131081;0,0252900468145736;0,000239499445309798;282
0,15;9;0,0604000198521018;4,96302546032061e-05;0,0603503895974986;0,000262709579502239;283
0,15;9;0,0402059443014276;9,36110461034402e-05;0,0401123332553241;0,000266161833342911;284
0,15;9;0,02970029700297;0,000900009000090001;0,02880028800288;0,000269869532890391;285
0,15;9;0,0258070160090981;0,0152217653748578;0,0105852506342402;0,000262737449672862;286
0,15;9;0,0283500692520776;0,0040685595567867;0,0242815096952909;0,000254307281311359;287
0,15;9;0,0533276991337418;0,0341432495246144;0,0191844496091274;0,000300680182585751;288
0,15;9;0,0240474314855508;0,00120237157427754;0,0228450599112733;0,000255973571091792;289
0,15;9;0,0104580462099716;0,00194568301580867;0,00851236319416295;0,00022679443978653;290
0,15;9;0,0164790996784566;0,000361736334405145;0,0161173633440514;0,000220195458832478;291
0,15;9;0,0134488350935485;7,91107946679324e-05;0,0133697242988806;0,000219926507926343;292
0,15;9;0,0246301573051251;0,0016394082516882;0,0229907490534369;0,000232921400386484;293
0,15;9;0,0501373626373626;0,000152625152625153;0,0499847374847375;0,000245288553344936;294
0,15;9;0,00857620466603678;0,000254378951958718;0,00832182571407806;0,000192905045355154;295
0,15;9;0,031282661188597;3,60399322449274e-05;0,031246621256352;0,000220382460921252;296
0,15;9;0,0512686097714406;0,000664010624169987;0,0506045991472706;0,000232949333285992;297
0,15;9;0,0255139378617524;6,65291730423791e-05;0,02544740868871;0,000211635849795148;298
0,15;9;0,0343530022382976;0;0,0343530022382976;0,000210526566079257;299
0,15;9;0,0832026594743775;0,000282255535344665;0,0829204039390328;0,000226177240864024;300
0,15;9;0,143730089777005;0,000173761946133797;0,143556327830872;0,000247847516138976;301
0,15;9;0,089700407729126;7,59743713120774e-05;0,089624433357814;0,000233401298566846;302
0,15;9;0,0464137963092084;0;0,0464137963092084;0,000235582890891679;303
0,25;9;0;0;0;0;1
0,25;9;0;0;0;0,00222002332889595;2
0,25;9;0;0;0;0,000867860820480557;3
0,25;9;0;0;0;0,00226539255693625;4
0,25;9;0;0;0;0,00283024467513167;5
0,25;9;0;0;0;0,00458867294633746;6
0,25;9;0;0;0;0,00232070764892172;7
0,25;9;0;0;0;0,00314737592694424;8
0,25;9;0;0;0;0,00124883722961729;9
0,25;9;0;0;0;0,000724628213040901;10
0,25;9;4;0;4;0,0999242638617145;11
0,25;9;0;0;0;0,000363131081204064;12
0,25;9;0,2;0;0,2;0,000357028668542475;13
0,25;9;0;0,166666666666667;-0,166666666666667;0,000313516282121302;14
0,25;9;0,2;0;0,2;0,000778905830477275;15
0,25;9;0;0,166666666666667;-0,166666666666667;0,000549571633517473;16
0,25;9;0;0;0;0,000389327112502469;17
0,25;9;0;0;0;0,000416218723271448;18
0,25;9;0;0;0;0,000310213954754558;19
0,25;9;0;0;0;0,000343887244424038;20
0,25;9;0;0;0;0,000472687358556245;21
0,25;9;0;0;0;0,000282787827076121;22
0,25;9;0;0;0;0,000126579331232609;23
0,25;9;0;0;0;0,000730593314404893;24
0,25;9;0;0;0;0,000222233842962738;25
0,25;9;0,2;0;0,2;0,000360645877031764;26
0,25;9;0;0;0;0,000485505518045114;27
0,25;9;0;0;0;0,000408901054856397;28
0,25;9;0;0;0;0,000408063266060551;29
0,25;9;0;0;0;0,000312725454910871;30
0,25;9;0;0;0;0,000244321645409945;31
0,25;9;0,166666666666667;0;0,166666666666667;0,000422997558760704;32
0,25;9;0;0;0;0,000950989223983622;33
0,25;9;0;0;0;0,000446434788718685;34
0,25;9;0;0;0;0,000617957118105775;35
0,25;9;0,142857142857143;0;0,142857142857143;0,000576786987881981;36
0,25;9;0,125;0;0,125;0,000621657486742553;37
0,25;9;0;0;0;0,000520244566634559;38
0,25;9;0;0;0;0,000725749141450188;39
0,25;9;0;0,111111111111111;-0,111111111111111;0,000996657283532683;40
0,25;9;0;0;0;0,000516577201534079;41
0,25;9;0;0;0;0,000346144063617282;42
0,25;9;0;0;0;0,000537324940321223;43
0,25;9;0;0;0;0,000328501996267574;44
0,25;9;0;0;0;0,000368500605030848;45
0,25;9;0,125;0;0,125;0,000597367107363724;46
0,25;9;0;0;0;0,000407335891247212;47
0,25;9;0,111111111111111;0;0,111111111111111;0,000311944844723713;48
0,25;9;0,1;0;0,1;0,000413925067202028;49
0,25;9;0;0;0;0,000549403907304084;50
0,25;9;0;0;0;0,000421279390962006;51
0,25;9;0;0,0909090909090909;-0,0909090909090909;0,000323911867501037;52
0,25;9;0;0;0;0,000323019846775239;53
0,25;9;0;0,1;-0,1;0,000328138655584542;54
0,25;9;0;0;0;0,000326594529723597;55
0,25;9;0;0;0;0,000245975639227893;56
0,25;9;0;0;0;0,000215039578687681;57
