"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,05;2;"stable_low";0,00526315789473684;0,00526315789473684;0;0,00167159582865758;173;31,9368421052632;0,914728682170543
0,05;2;"stable_low";0,00350877192982456;0,00526315789473684;-0,00175438596491228;0,00165808741403958;174;32,2882249560633;0,90745501285347
0,05;2;"stable_low";0,0070298769771529;0,00175746924428822;0,00527240773286467;0,00167043578440919;175;32,0384615384615;0,911227154046997
0,05;2;"stable_low";0,0104895104895105;0,00524475524475524;0,00524475524475524;0,00170980275364971;176;33,1304347826087;0,913385826771654
0,05;2;"stable_low";0,0260869565217391;0,00173913043478261;0,0243478260869565;0,00165737072840798;177;32,572156196944;0,910761154855643
0,05;2;"stable_low";0,0135823429541596;0,00848896434634975;0,00509337860780985;0,00170342818858436;178;33,0523648648649;0,92
0,05;2;"stable_low";0,0219594594594595;0,00337837837837838;0,0185810810810811;0,0016976001645015;179;33,0315091210614;0,919571045576407
0,05;2;"stable_low";0,0414593698175788;0,00165837479270315;0,0398009950248756;0,00172861064386993;180;32,6204146730463;0,919786096256685
0,05;2;"stable_low";0,0111642743221691;0;0,0111642743221691;0,00167914192424315;181;32,4684542586751;0,920980926430518
0,05;2;"stable_low";0,0141955835962145;0,00315457413249211;0,0110410094637224;0,00171330511382145;182;32,3104524180967;0,914364640883978
0,05;2;"stable_low";0,0171606864274571;0,0078003120124805;0,0093603744149766;0,0017128463890032;183;32,4884080370943;0,932584269662921
0,05;2;"stable_low";0,0231839258114374;0,00463678516228748;0,0185471406491499;0,00171194074980969;184;32,4446130500759;0,968926553672316
0,05;2;"stable_low";0,0166919575113809;0,00606980273141123;0,0106221547799696;0,00170992817285503;185;32,2402402402402;0,983050847457627
0,05;2;"stable_low";0,0405405405405405;0,0510510510510511;-0,0105105105105105;0,00169781876713548;186;24,886191198786;0,837423312883436
0,05;2;"stable_low";0,0212443095599393;0,0440060698027314;-0,0227617602427921;0,00174793053582668;187;27,5978260869565;0,874233128834356
0,05;2;"stable_low";0,0139751552795031;0,031055900621118;-0,0170807453416149;0,00168817624069651;188;30,5545023696682;0,923312883435583
0,05;2;"stable_low";0,0252764612954186;0,037914691943128;-0,0126382306477093;0,00170963740045733;189;31,8976;0,956656346749226
0,05;2;"stable_low";0,024;0,0208;0,0032;0,00170156394028295;190;32,7272727272727;0,96583850931677
0,05;2;"stable_low";0,0191387559808612;0,0303030303030303;-0,0111642743221691;0,00170476054081465;191;33,2322580645161;0,962145110410095
0,05;2;"stable_low";0,0161290322580645;0,0274193548387097;-0,0112903225806452;0,00171145503606694;192;36,5285481239804;0,953271028037383
0,05;2;"stable_low";0,00815660685154975;0,0114192495921697;-0,0032626427406199;0,00175064853691273;193;38,1947626841244;0,953125
0,05;2;"stable_low";0,0180032733224223;0,0180032733224223;0;0,00173057668859934;194;36,0180032733224;0,942857142857143
0,05;2;"stable_low";0,0360065466448445;0,0130932896890344;0,0229132569558101;0,00174133799667996;195;38,8416;0,930817610062893
0,05;2;"stable_low";0,0544;0,0144;0,04;0,00172371118923564;196;40,2230769230769;0,920489296636086
0,05;2;"stable_low";0,0461538461538462;0,0138461538461538;0,0323076923076923;0,00174309378452955;197;40,4873323397914;0,926829268292683
0,05;2;"stable_low";0,0730253353204173;0,00745156482861401;0,0655737704918033;0,00178348842495529;198;37,6923076923077;0,91304347826087
0,05;2;"stable_low";0,107692307692308;0,00559440559440559;0,102097902097902;0,00176863054172422;199;36,5164974619289;0,922118380062305
0,05;2;"stable_low";0,0812182741116751;0,0050761421319797;0,0761421319796954;0,00176475354944189;200;33,7912735849057;0,917197452229299
0,05;2;"stable_low";0,0389150943396226;0,00825471698113208;0,0306603773584906;0,00176669409430298;201;33,0629290617849;0,896774193548387
0,05;2;"stable_low";0,0320366132723112;0,0034324942791762;0,028604118993135;0,00178033370704821;202;30,7130144605117;0,877483443708609
0,05;2;"stable_low";0,0511679644048943;0,0133481646273637;0,0378197997775306;0,00176289647953666;203;30,1736334405145;0,86
0,05;2;"stable_low";0,0385852090032154;0,00643086816720257;0,0321543408360129;0,00178542301754443;204;26,331256490135;0,856164383561644
0,05;2;"stable_low";0,0425752855659398;0,00415368639667705;0,0384215991692627;0,00177482189218171;205;32,08;0,850993377483444
0,05;2;"stable_low";0,045;0,001;0,044;0,00178547402980967;206;28,6867816091954;0,86241610738255
0,05;2;"stable_low";0,0699233716475096;0,0028735632183908;0,0670498084291188;0,00177317237243731;207;29,7558348294434;0,863787375415282
0,05;2;"stable_low";0,0646319569120287;0;0,0646319569120287;0,00181271386101596;208;29,7175379426644;0,843333333333333
0,05;2;"stable_low";0,0691399662731872;0;0,0691399662731872;0,00178394686088941;209;32,8935331230284;0,842443729903537
0,05;2;"stable_low";0,0709779179810726;0;0,0709779179810726;0,00178406465162737;210;33,0301914580265;0,850793650793651
0,05;2;"stable_low";0,0603829160530191;0;0,0603829160530191;0,00182699417036726;211;35,1895833333333;0,850152905198777
0,05;2;"stable_low";0,0527777777777778;0;0,0527777777777778;0,00178076050373496;212;35,0197889182058;0,862275449101796
0,05;2;"stable_low";0,037598944591029;0,000659630606860158;0,0369393139841689;0,00181239382769721;213;35,295165394402;0,84593837535014
0,05;2;"stable_low";0,0235368956743003;0;0,0235368956743003;0,00181924022708182;214;35,80546923555;0,869209809264305
0,05;2;"stable_low";0,00932256059664388;0;0,00932256059664388;0,00181860664551489;215;36,4248768472906;0,878627968337731
0,05;2;"stable_low";0,00431034482758621;0;0,00431034482758621;0,00181117121481034;216;36,5321888412017;0,877862595419847
0,05;2;"stable_low";0,00797057020232986;0;0,00797057020232986;0,00184211507804004;217;37,3947688564477;0,900255754475703
0,05;2;"stable_low";0,00912408759124088;0;0,00912408759124088;0,00182575591589815;218;37,7564798071127;0,910025706940874
0,05;2;"stable_low";0,00723327305605787;0;0,00723327305605787;0,00183877081037475;219;38,5924596050269;0,90979381443299
0,05;2;"stable_low";0,00837821663674446;0;0,00837821663674446;0,00182046639402236;220;38,9323442136498;0,919896640826873
0,05;2;"stable_low";0,0118694362017804;0,000593471810089021;0,0112759643916914;0,00182300826653111;221;39,1889671361502;0,895140664961637
0,05;2;"stable_low";0,00704225352112676;0;0,00704225352112676;0,00183709519203546;222;39,4592074592075;0,904392764857881
0,05;2;"stable_low";0,00990675990675991;0,000582750582750583;0,00932400932400932;0,00185439935327306;223;39,8008083140878;0,892307692307692
0,05;2;"stable_low";0,00981524249422633;0;0,00981524249422633;0,00184443640858204;224;40,2853058890795;0,901808785529716
0,05;2;"stable_low";0,0137221269296741;0,000571755288736421;0,0131503716409377;0,00185119096158495;225;40,5208803611738;0,897172236503856
0,05;2;"stable_low";0,0152370203160271;0;0,0152370203160271;0,00184397324579645;226;40,3418565869928;0,890339425587467
0,05;2;"stable_low";0,00611450806003335;0,00111172873818788;0,00500277932184547;0,00186303014288712;227;41,5680309734513;0,874015748031496
0,05;2;"stable_low";0,00719026548672566;0,00110619469026549;0,00608407079646018;0,00186385100702283;228;41,7811984606927;0,876640419947507
0,05;2;"stable_low";0,0137438152831226;0;0,0137438152831226;0,00185232710616232;229;42,0927331887202;0,88
0,05;2;"stable_low";0,0108459869848156;0;0,0108459869848156;0,00187201558033827;230;42,1807939914163;0,882037533512064
0,05;2;"stable_low";0,0144849785407725;0,00160944206008584;0,0128755364806867;0,0018762586428087;231;42,5720338983051;0,879679144385027
0,05;2;"stable_low";0,0217161016949153;0,000529661016949153;0,0211864406779661;0,00187702425706997;232;42,0767634854772;0,888283378746594
0,05;2;"stable_low";0,0176348547717842;0,00103734439834025;0,016597510373444;0,0018725165352046;233;41,8790816326531;0,883977900552486
0,05;2;"stable_low";0,0224489795918367;0,00204081632653061;0,0204081632653061;0,00187259707247336;234;41,311;0,893258426966292
0,05;2;"stable_low";0,03;0,0045;0,0255;0,00189348562376594;235;41,5109702584105;0,915254237288136
0,05;2;"stable_low";0,0307167235494881;0,00536323744514871;0,0253534861043393;0,00188023090164957;236;40,8830242510699;0,943502824858757
0,05;2;"stable_low";0,0456490727532097;0,0256776034236805;0,0199714693295292;0,00189551510124337;237;32,3067599067599;0,791411042944785
0,05;2;"stable_low";0,027972027972028;0,0135198135198135;0,0144522144522145;0,00188959188714372;238;34,9379595588235;0,797546012269939
0,05;2;"stable_low";0,0307904411764706;0,0124080882352941;0,0183823529411765;0,00188412716166518;239;35,9268953068592;0,794478527607362
0,05;2;"stable_low";0,0252707581227437;0,013086642599278;0,0121841155234657;0,00189494360158973;240;36,8448506464556;0,804953560371517
0,05;2;"stable_low";0,0205082478823005;0,00802496656263932;0,0124832813196612;0,00189505249352807;241;37,587406428886;0,804347826086957
0,05;2;"stable_low";0,0220167327168648;0,00880669308674593;0,0132100396301189;0,00190545566504129;242;37,309865275967;0,813880126182965
0,05;2;"stable_low";0,025206431986093;0,0134724033029118;0,0117340286831812;0,00190785143807479;243;40,9458762886598;0,806853582554517
0,05;2;"stable_low";0,0163230240549828;0,00816151202749141;0,00816151202749141;0,0019118222195119;244;40,8619514273541;0,815625
0,05;2;"stable_low";0,0281210055389859;0,00511291009799744;0,0230080954409885;0,00192669322766411;245;38,9850062473969;0,815873015873016
0,05;2;"stable_low";0,041649312786339;0,00749687630154102;0,034152436484798;0,00191688753530904;246;40,5485300040274;0,817610062893082
0,05;2;"stable_low";0,0664518727345952;0,00966572694321385;0,0567861457913814;0,00192486490572323;247;42,046493902439;0,81039755351682
0,05;2;"stable_low";0,0564024390243902;0,00724085365853659;0,0491615853658537;0,00192151025621276;248;41,6901561932437;0,801829268292683
0,05;2;"stable_low";0,0773701416636397;0,0050853614239012;0,0722847802397385;0,00191123552459599;249;38,6266937669377;0,798136645962733
0,05;2;"stable_low";0,110433604336043;0,00643631436314363;0,1039972899729;0,00194340796053019;250;37,1454433875422;0,800623052959502
0,05;2;"stable_low";0,0721080085915925;0,0042957962565204;0,0678122123350721;0,00194194678878361;251;34,8287356321839;0,808917197452229
0,05;2;"stable_low";0,0520114942528736;0,00862068965517241;0,0433908045977011;0,00194722579297786;252;34,2977141283393;0,816129032258065
0,05;2;"stable_low";0,0385568713852933;0,00798678050123933;0,030570090884054;0,0019469926040609;253;31,0034740780331;0,814569536423841
0,05;2;"stable_low";0,0400855157669695;0,00988776055585248;0,030197755211117;0,00194800519528128;254;31,294682230869;0,816666666666667
0,05;2;"stable_low";0,0438391699092088;0,00518806744487678;0,038651102464332;0,00195004350604856;255;26,8976023976024;0,825342465753425
0,05;2;"stable_low";0,0452047952047952;0,00324675324675325;0,041958041958042;0,00197314065182604;256;33,1131351869607;0,814569536423841
0,05;2;"stable_low";0,0424256951102589;0,00287631831255992;0,0395493767976989;0,00196448210307848;257;29,4666820382753;0,815436241610738
0,05;2;"stable_low";0,0597186995619092;0,00161401890707863;0,0581046806548305;0,00196314718855755;258;31,5999128350403;0,807308970099668
0,05;2;"stable_low";0,0743081281324907;0,000871649596862061;0,0734364785356287;0,00197970680408577;259;29,9472188388145;0,806666666666667
0,05;2;"stable_low";0,0775477060495331;0,000812017864393017;0,0767356881851401;0,00198218238197384;260;34,0067873303167;0,803858520900322
0,05;2;"stable_low";0,0656108597285068;0,000188536953242836;0,065422322775264;0,00197817067138186;261;34,4528402052734;0,806349206349206
0,05;2;"stable_low";0,064413378163157;0,000176959830118563;0,0642364183330384;0,00198602132853756;262;35,9421350182907;0,804281345565749
0,05;2;"stable_low";0,0565347522447622;0,00033255736614566;0,0562021948786166;0,00198803930358821;263;36,1182304785894;0,811377245508982
0,05;2;"stable_low";0,0371536523929471;0,000157430730478589;0,0369962216624685;0,00199231183128675;264;36,3894033702748;0,812324929971989
0,05;2;"stable_low";0,0223166843783209;0,00015181417944436;0,0221648701988766;0,00200334832507451;265;36,8045447794445;0,833787465940054
0,05;2;"stable_low";0,00816872122382296;0;0,00816872122382296;0,00200173032997255;266;37,3687389510902;0,839050131926121
0,05;2;"stable_low";0,00604007071302298;0;0,00604007071302298;0,00200715779073264;267;37,8258895885196;0,849872773536896
0,05;2;"stable_low";0,00878605945233563;0,000292868648411188;0,00849319080392444;0,00200611316983841;268;38,2131552199797;0,872122762148338
0,05;2;"stable_low";0,00856686510817482;0,000145201103528387;0,00842166400464643;0,0020148314845435;269;38,677033837293;0,879177377892031
0,05;2;"stable_low";0,00719942404607631;0;0,00719942404607631;0,00202331427705025;270;39,2351679771265;0,876288659793814
0,05;2;"stable_low";0,0108649035025018;0,000142959256611866;0,0107219442458899;0,00202504290412385;271;39,6524752475248;0,881136950904393
0,05;2;"stable_low";0,00862800565770863;0;0,00862800565770863;0,00202468583966097;272;40,3115972514374;0,877237851662404
0,05;2;"stable_low";0,00729210489412425;0,000420698359276399;0,00687140653484785;0,00203094619027534;273;40,691782729805;0,886304909560723
0,05;2;"stable_low";0,0107242339832869;0,000139275766016713;0,0105849582172702;0,00203575419431831;274;40,7148566703418;0,879487179487179
0,05;2;"stable_low";0,0115766262403528;0,000137816979051819;0,011438809261301;0,00204027900068925;275;41,3377844392969;0,881136950904393
0,05;2;"stable_low";0,0110369260117182;0,000408775037471045;0,0106281509742472;0,00203843835713855;276;41,5588512875826;0,876606683804627
0,05;2;"stable_low";0,0101119050829176;0,000539301604422273;0,00957260347849535;0,00205056911761873;277;41,9975961538462;0,866840731070496
0,05;2;"stable_low";0,00948183760683761;0,000400641025641026;0,00908119658119658;0,00204543357948953;278;42,7243250397035;0,874015748031496
0,05;2;"stable_low";0,0123080995235574;0;0,0123080995235574;0,00205246345092989;279;42,7063668453393;0,879265091863517
0,05;2;"stable_low";0,0100666753824029;0,000392208131781932;0,009674467250621;0,00206033256265413;280;43,2928913634598;0,88
0,05;2;"stable_low";0,01268936941603;0,000258966722776123;0,0124304026932539;0,00206107725729017;281;43,1170226371659;0,882037533512064
0,05;2;"stable_low";0,0130451464381634;0,000383680777593043;0,0126614656605704;0,00206309036809703;282;43,328744632483;0,879679144385027
0,05;2;"stable_low";0,0167971710027785;0,000631472594089417;0,0161656984086891;0,00208267966858099;283;43,1889137459607;0,888283378746594
0,05;2;"stable_low";0,0207556549838429;0,00198856574695501;0,0187670892368879;0,00207494055814067;284;42,8395754544346;0,883977900552486
0,05;2;"stable_low";0,0264730999146029;0,00158594607783335;0,0248871538367696;0,00207712144267586;285;42,2827044399476;0,887640449438202
0,05;2;"stable_low";0,02856802761576;0,003094869658374;0,025473157957386;0,00208553159037053;286;42,1560069645966;0,906779661016949
0,05;2;"stable_low";0,0323853743470691;0,00533952408589669;0,0270458502611724;0,00209081829915002;287;41,7379068716094;0,929378531073446
0,05;2;"stable_low";0,0511980108499096;0,0222649186256781;0,0289330922242315;0,00208972467077145;288;32,6244507908612;0,794478527607362
0,05;2;"stable_low";0,0344903339191564;0,0165861159929701;0,0179042179261863;0,00209341770019704;289;35,0292435523902;0,797546012269939
0,05;2;"stable_low";0,0257904391928348;0,0124096255530377;0,0133808136397971;0,00208987711385541;290;36,5850282185071;0,794478527607362
0,05;2;"stable_low";0,0217229262059419;0,0101160685762965;0,0116068576296454;0,00210025509556893;291;37,4355789473684;0,801857585139319
0,05;2;"stable_low";0,0236842105263158;0,00810526315789474;0,0155789473684211;0,00210386468677406;292;38,2931177446103;0,801242236024845
0,05;2;"stable_low";0,0229063018242123;0,00808457711442786;0,0148217247097844;0,00211399064267005;293;37,7015626595853;0,804416403785489
0,05;2;"stable_low";0,0275763456235318;0,00960065366152589;0,0179756919620059;0,00211277844923891;294;41,0479582622655;0,803738317757009
0,05;2;"stable_low";0,0229758202066821;0,0063208588341527;0,0166549613725293;0,00211603253052942;295;40,7045297542682;0,81875
0,05;2;"stable_low";0,0275338004539623;0,00572387249580578;0,0218099279581565;0,00211665605973589;296;39,331079775932;0,825396825396825
0,05;2;"stable_low";0,0412401004442727;0,00550511879466873;0,035734981649604;0,00213565639990172;297;41,0120290936218;0,836477987421384
0,05;2;"stable_low";0,067325624766878;0,0056881760537113;0,0616374487131667;0,00213454002689293;298;42,4105401844532;0,837920489296636
0,05;2;"stable_low";0,0502415458937198;0,00623627580149319;0,0440052700922266;0,0021368245905022;299;41,8421672555948;0,835365853658537
0,05;2;"stable_low";0,0864883055695777;0,00588928150765607;0,0805990240619216;0,00213759892682683;300;38,8985518530053;0,807453416149068
0,05;2;"stable_low";0,103394581127375;0,00646216132046092;0,0969324198069137;0,00214622190790248;301;37,3791610476258;0,806853582554517
0,05;2;"stable_low";0,0768684789552133;0,00567818865781816;0,0711902902973951;0,00214984840793891;302;35,2235621521336;0,837579617834395
0,05;2;"stable_low";0,0468460111317254;0,00841505433342168;0,0384309567983037;0,00216252050800642;303;34,5468989280245;0,841935483870968
0,05;2;"stable_low";0,0453037263910158;0,00803981623277182;0,037263910158244;0,00216307198952211;304;31,0621924212598;0,837748344370861
0,05;2;"stable_low";0,0431840551181102;0,0104576771653543;0,0327263779527559;0,00216680994961411;305;31,4620562306409;0,86
0,05;2;"stable_low";0,0411007862759114;0,00405051227066953;0,0370502740052418;0,00217291177393469;306;27,140666283745;0,85958904109589
0,05;2;"stable_low";0,0491671453187823;0,00287191269385411;0,0462952326249282;0,00218916754125773;307;33,2283706631533;0,850993377483444
0,05;2;"stable_low";0,0415568730786122;0,00181159420289855;0,0397452788757137;0,00218554517291674;308;29,4347940865892;0,848993288590604
0,05;2;"stable_low";0,0628299894403379;0,0015311510031679;0,06129883843717;0,00218800772265338;309;31,5363912243172;0,833887043189369
0,05;2;"stable_low";0,0704442565046515;0,000845729068205562;0,069598527436446;0,00219298685677725;310;30,0458604651163;0,87
0,05;2;"stable_low";0,0755813953488372;0,000930232558139535;0,0746511627906977;0,00220067575731002;311;34,188357498377;0,861736334405145
0,05;2;"stable_low";0,0645747673663709;0,000476087426963861;0,064098679939407;0,00220006649097613;312;34,5621898641503;0,86984126984127
0,05;2;"stable_low";0,0623525583665501;0,00024404132433092;0,0621085170422192;0,00220858516004174;313;36,1622180523111;0,865443425076453
0,05;2;"stable_low";0,0548002910427756;0,000153180408225788;0,0546471106345498;0,00221311558517905;314;36,3562091503268;0,868263473053892
0,05;2;"stable_low";0,0420842411038489;0,000181554103122731;0,0419026870007262;0,00222274466309168;315;36,5654143723427;0,859943977591036
0,05;2;"stable_low";0,0279152436049348;0,000278803931135429;0,0276364396737994;0,00222421297800818;316;36,7660324888934;0,871934604904632
0,05;2;"stable_low";0,00742700172957575;0,000101739749720216;0,00732526197985553;0,00223102858172128;317;37,3261286738713;0,87335092348285
0,05;2;"stable_low";0,00666599333400667;0,000168333165000168;0,0064976601690065;0,00223359700744095;318;37,7799371153332;0,857506361323155
0,05;2;"stable_low";0,00769333690125769;0,0001003478726251;0,00759298902863259;0,00223608638336424;319;38,2651794309996;0,882352941176471
0,05;2;"stable_low";0,00959399794177207;3,31972247120141e-05;0,00956080071706005;0,00224414987715219;320;38,6929400545855;0,912596401028278
0,05;2;"stable_low";0,0089441320574792;0,000197297030679688;0,00874683502679951;0,00225166700668657;321;39,1297062946181;0,907216494845361
0,05;2;"stable_low";0,00981191120383349;9,77931349219285e-05;0,00971411806891156;0,00225526935522069;322;39,5883454398709;0,914728682170543
0,05;2;"stable_low";0,00907183212267958;6,45682001614205e-05;0,00900726392251816;0,00225872103013608;323;40,1180968835989;0,920716112531969
0,05;2;"stable_low";0,00959877135726627;0,000127983618096884;0,00947078773916939;0,00226487688224556;324;40,4593026941363;0,912144702842377
0,05;2;"stable_low";0,00916006339144216;9,50871632329636e-05;0,00906497622820919;0,00227020426039619;325;40,6287536122628;0,894871794871795
0,05;2;"stable_low";0,0100201030280186;0,000219876868953386;0,00980022615906521;0,00227773395714198;326;41,2588963543611;0,909560723514212
0,05;2;"stable_low";0,00889635436108;0,000279955207166853;0,00861639915391315;0,00227995298842709;327;41,5895451040864;0,93573264781491
0,05;2;"stable_low";0,0110717039321511;0,000185042405551272;0,0108866615265998;0,0022830450794626;328;41,8659161632802;0,934725848563969
0,05;2;"stable_low";0,0118677161510769;0,000274574409665019;0,0115931417414119;0,00229103946311196;329;42,6558296640328;0,923884514435696
0,05;2;"stable_low";0,0118221846914772;0,00042222088183847;0,0113999638096387;0,00229781869656664;330;42,8330450858779;0,939632545931758
0,05;2;"stable_low";0,0109732824427481;0,000506917938931298;0,0104663645038168;0,00229997579558733;331;43,2903768406764;0,949333333333333
0,05;2;"stable_low";0,0117744267713282;0,000531177147578717;0,0112432496237495;0,00230778010880237;332;43,2793860161083;0,916890080428954
0,05;2;"stable_low";0,0149410528773199;0,000437726158515233;0,0145033267188047;0,0023097829306159;333;43,4795627786567;0,911764705882353
0,05;2;"stable_low";0,0183230260319287;0,00103552423414354;0,0172875017977851;0,0023181446138959;334;43,0895775603687;0,934604904632153
0,05;2;"stable_low";0,0212350845444777;0,00104620256743765;0,0201888819770401;0,00232144572731701;335;42,7300997782705;0,93646408839779
0,05;2;"stable_low";0,0253880266075388;0,00216186252771619;0,0232261640798226;0,00232916463406106;336;42,3245571266049;0,952247191011236
0,05;2;"stable_low";0,0277371471910721;0,00338588222547267;0,0243512649655994;0,0023362046207656;337;42,3380490255705;0,943502824858757
0,05;2;"stable_low";0,0304360472803237;0,00394002697199672;0,0264960203083269;0,00233153158647777;338;41,8386357196218;0,949152542372881
0,05;2;"stable_low";0,0486359772276463;0,0210721553878255;0,0275638218398207;0,00234320609094581;339;32,8064127955075;0,797546012269939
0,05;2;"stable_low";0,0332422472360801;0,0153927147835243;0,0178495324525558;0,0023489090197343;340;35,1201694539543;0,797546012269939
0,05;2;"stable_low";0,0262062510775597;0,0116499593606069;0,0145562917169528;0,00234341375780899;341;36,7285880753544;0,791411042944785
0,05;2;"stable_low";0,0238395805010682;0,00954068751213828;0,0142988929889299;0,00234985646250578;342;37,5068332495632;0,801857585139319
0,05;2;"stable_low";0,0236231779995692;0,00931045211938441;0,0143127258801848;0,00235382404074521;343;38,2435640293542;0,798136645962733
0,05;2;"stable_low";0,0244460699874938;0,00790485853842705;0,0165412114490668;0,0023693162440356;344;37,6539925719591;0,817034700315457
0,05;2;"stable_low";0,0252785515320334;0,00947075208913649;0,0158077994428969;0,00236729805432388;345;41,1546354059551;0,822429906542056
0,05;2;"stable_low";0,0206348118187427;0,0073581499508695;0,0132766618678732;0,0023733202026486;346;40,8674394479275;0,828125
0,05;2;"stable_low";0,0266564431013486;0,00658517883721979;0,0200712642641288;0,00238220276582056;347;39,3739388043863;0,831746031746032
0,05;2;"stable_low";0,0436416696144323;0,00610187477891758;0,0375397948355147;0,00238815654583171;348;40,9923290006393;0,79874213836478
0,05;2;"stable_low";0,0669294694225442;0,00711698274025144;0,0598124866822928;0,00239711465316537;349;42,4537064961699;0,785932721712538
0,1;2;"stable_low";0;0;0;0;1;302;1
0,1;2;"stable_low";0;0;0;0,000766826553398609;2;294;0,986577181208054
0,1;2;"stable_low";0;0;0;4,99915032342097e-05;3;295;0,980066445182724
0,1;2;"stable_low";0;0;0;0,000428213728641301;4;293;0,976666666666667
0,1;2;"stable_low";0;0;0;0,000590399367407502;5;298;0,958199356913183
0,1;2;"stable_low";0;0;0;0,000287222490807568;6;303;0,961904761904762
0,1;2;"stable_low";0;0;0;0,000606154717109014;7;311;0,951070336391437
0,1;2;"stable_low";0;0;0;0,000286329949098122;8;318;0,952095808383233
0,1;2;"stable_low";0;0;0;0,00021429635898478;9;336;0,941176470588235
0,1;2;"stable_low";0;0;0;7,47270624759237e-05;10;350;0,953678474114441
0,1;2;"stable_low";8;0;8;0,0879431574204679;11;41,2222222222222;0,978891820580475
0,1;2;"stable_low";0;0;0;0,000262029015526638;12;43,4444444444444;0,974554707379135
0,1;2;"stable_low";0;0;0;0,000325999632059259;13;45,2222222222222;0,9923273657289
0,1;2;"stable_low";0;0;0;0,000263571918260234;14;46,5555555555556;0,989717223650386
0,1;2;"stable_low";0;0;0;0,000285280041279642;15;50,5555555555556;0,997422680412371
0,1;2;"stable_low";0;0;0;0,000181774748648597;16;54,7777777777778;0,992248062015504
0,1;2;"stable_low";0;0;0;0,0002332717397198;17;61,4444444444444;0,989769820971867
0,1;2;"stable_low";0;0;0;0,000310023437329926;18;70,3333333333333;0,997416020671835
0,1;2;"stable_low";0;0;0;0,000314996933045957;19;81,2222222222222;0,994871794871795
0,1;2;"stable_low";0;0;0;0,000255611963942953;20;93,4444444444444;0,994832041343669
0,1;2;"stable_low";0;0;0;0,000195129490447766;21;99,5555555555556;0,987146529562982
0,1;2;"stable_low";0,111111111111111;0;0,111111111111111;0,000279528813405585;22;97,4;0,997389033942559
0,1;2;"stable_low";0;0;0;0,000363560916186136;23;104,4;1
0,1;2;"stable_low";0,1;0;0,1;0,000256237345102245;24;99,1818181818182;0,992125984251969
0,1;2;"stable_low";0;0;0;0,000331710365273515;25;102,636363636364;1
0,1;2;"stable_low";0;0;0;0,000371301742051701;26;105,454545454545;1
0,1;2;"stable_low";0,272727272727273;0;0,272727272727273;0,000559444640744554;27;84,5714285714286;0,997326203208556
0,1;2;"stable_low";0;0;0;0,000308209635115809;28;83,9285714285714;0,997275204359673
0,1;2;"stable_low";0;0;0;0,000380624234265009;29;83,2857142857143;1
0,1;2;"stable_low";0;0;0;0,000426952921762743;30;82,6428571428571;0,99438202247191
0,1;2;"stable_low";0;0;0;0,000239417667258556;31;84;0,994350282485876
0,1;2;"stable_low";0;0;0;0,000407762530837504;32;87,3571428571429;0,997175141242938
0,1;2;"stable_low";0;0,142857142857143;-0,142857142857143;0,000447481954698966;33;71;0,785276073619632
0,1;2;"stable_low";0;0;0;0,000349862449115949;34;76,75;0,871165644171779
0,1;2;"stable_low";0;0;0;0,000238925856703081;35;82,9166666666667;0,947852760736196
0,1;2;"stable_low";0;0;0;0,000275059140764469;36;88,5;0,959752321981424
0,1;2;"stable_low";0;0;0;0,000310480925826326;37;96,5;0,972049689440994
0,1;2;"stable_low";0;0;0;0,000197114063259461;38;104,75;0,971608832807571
0,1;2;"stable_low";0;0;0;0,000317425780725558;39;113,666666666667;0,968847352024922
0,1;2;"stable_low";0;0;0;0,000136255022507146;40;120,083333333333;0,965625
0,1;2;"stable_low";0;0;0;0,000339684303995824;41;122,833333333333;0,965079365079365
0,1;2;"stable_low";0;0;0;0,000196265104641793;42;126;0,965408805031447
0,1;2;"stable_low";1,08333333333333;0;1,08333333333333;0,000797400400160656;43;62,48;0,966360856269113
0,1;2;"stable_low";0;0;0;0,000302441966712025;44;63,08;0,963414634146341
0,1;2;"stable_low";0,04;0;0,04;0,000578445887342795;45;59,7307692307692;0,962732919254658
0,1;2;"stable_low";0;0;0;0,000382630527029976;46;59,3846153846154;0,965732087227414
0,1;2;"stable_low";0;0;0;0,000391847229232174;47;58,4615384615385;0,961783439490446
0,1;2;"stable_low";0;0;0;0,000484154503030332;48;58,4615384615385;0,964516129032258
0,1;2;"stable_low";0;0;0;0,000359385767333392;49;57,3076923076923;0,960264900662252
0,1;2;"stable_low";0;0;0;0,000547160690066396;50;56,8846153846154;0,963333333333333
0,1;2;"stable_low";0;0;0;0,00047791102611652;51;55,5384615384615;0,958904109589041
0,1;2;"stable_low";0;0;0;0,000402791447012532;52;57,1153846153846;0,95364238410596
0,1;2;"stable_low";0;0;0;0,000461107986223503;53;56,9615384615385;0,942953020134228
0,1;2;"stable_low";0;0;0;0,000332015146910007;54;57,6923076923077;0,940199335548173
0,1;2;"stable_low";0;0;0;0,000459737079261154;55;57,9230769230769;0,94
0,1;2;"stable_low";0;0;0;0,000442225704358416;56;59,6923076923077;0,935691318327974
0,1;2;"stable_low";0;0;0;0,000407222997046536;57;60,6923076923077;0,93015873015873
0,1;2;"stable_low";0;0;0;0,000385307945588255;58;62,5384615384615;0,917431192660551
0,1;2;"stable_low";0,0384615384615385;0;0,0384615384615385;0,00025182587176094;59;61,9259259259259;0,92814371257485
