"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;6;"stable_low";0,0445026178010471;0;0,0445026178010471;0,000243995272971095;213;69,6942355889724;0,736694677871149;399
0,5;6;"stable_low";0,213032581453634;0;0,213032581453634;0,000326639419574696;214;61,5619834710744;0,73841961852861;484
0,5;6;"stable_low";0;0;0;0,000229852594090642;215;65,0537190082645;0,741424802110818;484
0,5;6;"stable_low";0;0;0;0,000220803548120118;216;68,6632231404959;0,737913486005089;484
0,5;6;"stable_low";0;0;0;0,000204680736886479;217;67,9380165289256;0,744245524296675;484
0,5;6;"stable_low";0;0;0;0,000225858800225897;218;68,349173553719;0,727506426735218;484
0,5;6;"stable_low";0;0;0;0,000221612000811973;219;68,301652892562;0,739690721649485;484
0,5;6;"stable_low";0;0;0;0,000222310650184772;220;68,2913223140496;0,746770025839793;484
0,5;6;"stable_low";0;0;0;0,000214407985935236;221;68,5909090909091;0,739130434782609;484
0,5;6;"stable_low";0;0;0;0,0002272357227876;222;67,599173553719;0,75968992248062;484
0,5;6;"stable_low";0;0,00206611570247934;-0,00206611570247934;0,000255037964036162;223;67,5672877846791;0,725641025641026;483
0,5;6;"stable_low";0;0;0;0,000240701837383345;224;66,768115942029;0,744186046511628;483
0,5;6;"stable_low";0;0;0;0,000242844376637319;225;66,5507246376812;0,750642673521851;483
0,5;6;"stable_low";0;0;0;0,000241250218980078;226;65,8178053830228;0,741514360313316;483
0,5;6;"stable_low";0,0041407867494824;0;0,0041407867494824;0,000219733887776343;227;65,3752577319588;0,755905511811024;485
0,5;6;"stable_low";0;0;0;0,000220634598783019;228;65,7340206185567;0,758530183727034;485
0,5;6;"stable_low";0;0;0;0,000256766076538498;229;64,8185567010309;0,76;485
0,5;6;"stable_low";0;0;0;0,000222768870520846;230;64,480412371134;0,764075067024129;485
0,5;6;"stable_low";0;0,00206185567010309;-0,00206185567010309;0,000268189123772333;231;64,202479338843;0,740641711229946;484
0,5;6;"stable_low";0;0;0;0,000252009601085714;232;61,5247933884297;0,760217983651226;484
0,5;6;"stable_low";0;0;0;0,000256247672446739;233;62,0661157024793;0,801104972375691;484
0,5;6;"stable_low";0;0;0;0,000278297620589557;234;60,603305785124;0,828651685393258;484
0,5;6;"stable_low";0;0;0;0,000263744074424222;235;62,7272727272727;0,819209039548023;484
0,5;6;"stable_low";0;0;0;0,000227961628605513;236;64,3429752066116;0,80225988700565;484
0,5;6;"stable_low";0;0;0;0,000442593275574659;237;43,9752066115703;0,625766871165644;484
0,5;6;"stable_low";0;0;0;0,00033450709799855;238;48,7913223140496;0,631901840490798;484
0,5;6;"stable_low";0;0;0;0,000324442137955692;239;54,5330578512397;0,641104294478528;484
0,5;6;"stable_low";0;0;0;0,000303226307133358;240;61,8099173553719;0,65015479876161;484
0,5;6;"stable_low";0;0;0;0,000266083004474816;241;64,8987603305785;0,642857142857143;484
0,5;6;"stable_low";0;0;0;0,000271558282809234;242;70,2231404958678;0,640378548895899;484
0,5;6;"stable_low";0;0;0;0,000252582290193791;243;75,9256198347107;0,632398753894081;484
0,5;6;"stable_low";0;0;0;0,0002677187786302;244;81,3615702479339;0,640625;484
0,5;6;"stable_low";0;0;0;0,000281147993263743;245;82,5206611570248;0,647619047619048;484
0,5;6;"stable_low";0;0;0;0,000268306605335309;246;80,8595041322314;0,635220125786163;484
0,5;6;"stable_low";0;0;0;0,000277825283886844;247;84,1838842975207;0,623853211009174;484
0,5;6;"stable_low";0;0;0;0,000248550128735837;248;86,1756198347107;0,63109756097561;484
0,5;6;"stable_low";0;0;0;0,000249556223551182;249;85,8202479338843;0,639751552795031;484
0,5;6;"stable_low";0;0;0;0,000274845868672488;250;84,7128099173554;0,641744548286604;484
0,5;6;"stable_low";0,00206611570247934;0;0,00206611570247934;0,000286982380253943;251;81,5752577319588;0,636942675159236;485
0,5;6;"stable_low";0;0;0;0,000261539821788262;252;83,0226804123711;0,651612903225806;485
0,5;6;"stable_low";0;0;0;0,000284276800476372;253;79,519587628866;0,645695364238411;485
0,5;6;"stable_low";0;0;0;0,000266889682714241;254;78,9134020618557;0,643333333333333;485
0,5;6;"stable_low";0,00206185567010309;0;0,00206185567010309;0,000262856882472285;255;78,2427983539095;0,650684931506849;486
0,5;6;"stable_low";0;0;0;0,000249303308442249;256;79,9814814814815;0,658940397350993;486
0,5;6;"stable_low";0,00205761316872428;0;0,00205761316872428;0,000280585192371791;257;78,5605749486653;0,674496644295302;487
0,5;6;"stable_low";0,0082135523613963;0;0,0082135523613963;0,000281677027693649;258;78,6272912423625;0,67109634551495;491
0,5;6;"stable_low";0,0325865580448065;0;0,0325865580448065;0,000262076563978416;259;76,2544378698225;0,676666666666667;507
0,5;6;"stable_low";0,019723865877712;0;0,019723865877712;0,000290641824599147;260;77,5338491295938;0,678456591639871;517
0,5;6;"stable_low";0,0735009671179884;0;0,0735009671179884;0,000298756310265435;261;73,0936936936937;0,66984126984127;555
0,5;6;"stable_low";0,0234234234234234;0;0,0234234234234234;0,000318913700998449;262;71,6531690140845;0,657492354740061;568
0,5;6;"stable_low";0,126760563380282;0;0,126760563380282;0,000315083069489942;263;65,2359375;0,661676646706587;640
0,5;6;"stable_low";0,0296875;0;0,0296875;0,000271102472946843;264;68,1274658573596;0,658263305322129;659
0,5;6;"stable_low";0,233687405159332;0;0,233687405159332;0,000307221668936892;265;58,9483394833948;0,670299727520436;813
0,5;6;"stable_low";0,001230012300123;0;0,001230012300123;0,000230986073016513;266;60,1056511056511;0,656992084432718;814
0,5;6;"stable_low";0,00122850122850123;0;0,00122850122850123;0,000220465467586293;267;61,5411042944785;0,666666666666667;815
0,5;6;"stable_low";0;0;0;0,000225532007426138;268;62,8049079754601;0,675191815856777;815
0,5;6;"stable_low";0;0;0;0,000224637619708677;269;63,0036809815951;0,668380462724936;815
0,5;6;"stable_low";0;0;0;0,000239836732484559;270;61,9484662576687;0,657216494845361;815
0,5;6;"stable_low";0;0;0;0,000233347338173939;271;62,0871165644172;0,674418604651163;815
0,5;6;"stable_low";0;0;0;0,000255751546197106;272;60,9693251533742;0,667519181585678;815
0,5;6;"stable_low";0;0;0;0,000226402759386828;273;59,6638036809816;0,682170542635659;815
0,5;6;"stable_low";0;0;0;0,00024575568874154;274;58,8564417177914;0,666666666666667;815
0,5;6;"stable_low";0;0;0;0,000255669857514466;275;58,0883435582822;0,664082687338501;815
0,5;6;"stable_low";0;0;0;0,00023090451703815;276;57,8552147239264;0,668380462724936;815
0,5;6;"stable_low";0;0;0;0,000252815371568;277;57,5619631901841;0,673629242819843;815
0,5;6;"stable_low";0;0;0;0,000253849545236351;278;56,6822085889571;0,690288713910761;815
0,5;6;"stable_low";0;0;0;0,000240325343958132;279;56,6834355828221;0,687664041994751;815
0,5;6;"stable_low";0;0;0;0,000271935795461086;280;55,3705521472393;0,688;815
0,5;6;"stable_low";0;0;0;0,000256652062250587;281;56,2159509202454;0,691689008042895;815
0,5;6;"stable_low";0;0;0;0,000254709600844191;282;54,2748466257669;0,684491978609626;815
0,5;6;"stable_low";0;0;0;0,000276522650316954;283;53,1533742331288;0,705722070844687;815
0,5;6;"stable_low";0;0;0;0,000267823922614773;284;51,5239263803681;0,734806629834254;815
0,5;6;"stable_low";0;0;0;0,000364550682513437;285;50,3668711656442;0,752808988764045;815
0,5;6;"stable_low";0;0;0;0,000263959509959113;286;51,2134969325153;0,759887005649718;815
0,5;6;"stable_low";0;0;0;0,000227240053586155;287;51,121472392638;0,740112994350282;815
0,5;6;"stable_low";0;0;0;0,000491382577711743;288;37,7006134969325;0,576687116564417;815
0,5;6;"stable_low";0;0;0;0,000377072834809928;289;41,2846625766871;0,576687116564417;815
0,5;6;"stable_low";0;0;0;0,000383717263529735;290;46,6957055214724;0,579754601226994;815
0,5;6;"stable_low";0;0;0;0,000333620627774588;291;50,8907975460123;0,591331269349845;815
0,5;6;"stable_low";0;0;0;0,00033564023278486;292;56,9656441717791;0,571428571428571;815
0,5;6;"stable_low";0;0;0;0,000298422117037212;293;58,2588957055215;0,570977917981073;815
0,5;6;"stable_low";0;0;0;0,000322251731875535;294;64,4282208588957;0,579439252336449;815
0,5;6;"stable_low";0;0;0;0,000270729614793964;295;66,3631901840491;0,584375;815
0,5;6;"stable_low";0;0;0;0,000275911952568288;296;69,1865030674847;0,580952380952381;815
0,5;6;"stable_low";0;0;0;0,000272349819459392;297;68,8503067484663;0,581761006289308;815
0,5;6;"stable_low";0;0;0;0,000254134656267466;298;71,9239263803681;0,559633027522936;815
0,5;6;"stable_low";0;0;0;0,000252475027921145;299;70,5680981595092;0,560975609756098;815
0,5;6;"stable_low";0,00858895705521472;0;0,00858895705521472;0,000265522751129217;300;69,1009732360097;0,565217391304348;822
0,5;6;"stable_low";0,0401459854014599;0;0,0401459854014599;0,000278268904485558;301;65,2736842105263;0,557632398753894;855
0,5;6;"stable_low";0,0771929824561404;0;0,0771929824561404;0,00026980227222228;302;59,0651465798046;0,56687898089172;921
0,5;6;"stable_low";0,0282301845819761;0;0,0282301845819761;0,0002525611823854;303;57,4118268215417;0,580645161290323;947
0,5;6;"stable_low";0,08870116156283;0;0,08870116156283;0,000292254194233056;304;50,0999030067895;0,579470198675497;1031
0,5;6;"stable_low";0,0223084384093113;0;0,0223084384093113;0,00027425518117664;305;51,2685009487666;0,58;1054
0,5;6;"stable_low";0,071157495256167;0;0,071157495256167;0,000273443625003346;306;46,1302037201063;0,575342465753425;1129
0,5;6;"stable_low";0,00885739592559787;0;0,00885739592559787;0,000263338175824674;307;47,7453906935909;0,599337748344371;1139
0,5;6;"stable_low";0,0403863037752414;0;0,0403863037752414;0,000302076662484714;308;43,7130801687764;0,557046979865772;1185
0,5;6;"stable_low";0,0582278481012658;0;0,0582278481012658;0,000290759346872587;309;43,6124401913876;0,551495016611296;1254
0,5;6;"stable_low";0,0446570972886762;0;0,0446570972886762;0,000277458771509703;310;41,5732824427481;0,576666666666667;1310
0,5;6;"stable_low";0,0404580152671756;0;0,0404580152671756;0,00027927178290622;311;41,7043286867205;0,578778135048232;1363
0,5;6;"stable_low";0,0396184886280264;0;0,0396184886280264;0,000272871583697975;312;39,923782639379;0,587301587301587;1417
0,5;6;"stable_low";0,0119971771347918;0;0,0119971771347918;0,000278199933965791;313;41,1743375174337;0,581039755351682;1434
0,5;6;"stable_low";0,0285913528591353;0;0,0285913528591353;0,000284564744280481;314;39,888813559322;0,574850299401198;1475
0,5;6;"stable_low";0,0311864406779661;0;0,0311864406779661;0,000291670967879453;315;40,8553583168968;0,57703081232493;1521
0,5;6;"stable_low";0,019723865877712;0;0,019723865877712;0,000292866052308351;316;41,9310122501612;0,596730245231608;1551
0,5;6;"stable_low";0;0;0;0,00027274577211379;317;39,8665377176015;0,604221635883905;1551
0,5;6;"stable_low";0;0;0;0,000282013883622456;318;41,4906511927789;0,587786259541985;1551
0,5;6;"stable_low";0;0;0;0,000272646060104038;319;42,3230174081238;0,588235294117647;1551
0,5;6;"stable_low";0;0;0;0,00026042243407979;320;41,7117988394584;0,596401028277635;1551
0,5;6;"stable_low";0;0;0;0,000285740890778654;321;42,6499032882012;0,592783505154639;1551
0,5;6;"stable_low";0;0;0;0,000283369755359888;322;41,6402321083172;0,604651162790698;1551
0,5;6;"stable_low";0;0,0199871050934881;-0,0199871050934881;0,000291472583720055;323;42,1223684210526;0,59846547314578;1520
0,5;6;"stable_low";0;0,000657894736842105;-0,000657894736842105;0,00029310675247078;324;40,6616194865043;0,62015503875969;1519
0,5;6;"stable_low";0;0,00131665569453588;-0,00131665569453588;0,000298440980063506;325;41,7185234014502;0,6;1517
0,5;6;"stable_low";0;0,012524719841793;-0,012524719841793;0,000288969377836765;326;38,7316421895861;0,589147286821705;1498
0,5;6;"stable_low";0;0,0193591455273698;-0,0193591455273698;0,000270405938869147;327;39,8243703199455;0,57840616966581;1469
0,5;6;"stable_low";0;0,0176991150442478;-0,0176991150442478;0,000259516748543415;328;39,1379071379071;0,597911227154047;1443
0,5;6;"stable_low";0;0;0;0,000252044608847272;329;39,9022869022869;0,585301837270341;1443
0,5;6;"stable_low";0;0,00831600831600832;-0,00831600831600832;0,000255551177665966;330;38,7414395527603;0,608923884514436;1431
0,5;6;"stable_low";0;0,0216631726065688;-0,0216631726065688;0,000243135696619505;331;40,2992857142857;0,589333333333333;1400
0,5;6;"stable_low";0;0;0;0,000251224310172964;332;38,6442857142857;0,597855227882037;1400
0,5;6;"stable_low";0;0,00214285714285714;-0,00214285714285714;0,000250661441015501;333;40,0136005726557;0,596256684491979;1397
0,5;6;"stable_low";0;0;0;0,000248618929271972;334;37,7895490336435;0,604904632152589;1397
0,5;6;"stable_low";0;0;0;0,00024263616169256;335;37;0,604972375690608;1397
0,5;6;"stable_low";0;0;0;0,000264013060424834;336;37,0765926986399;0,592696629213483;1397
0,5;6;"stable_low";0;0;0;0,000251311605920858;337;35,3428775948461;0,629943502824859;1397
0,5;6;"stable_low";0;0;0;0,000264423763039087;338;34,1116678596994;0,635593220338983;1397
0,5;6;"stable_low";0;0,00357909806728704;-0,00357909806728704;0,000452236009071495;339;26,1300287356322;0,487730061349693;1392
0,5;6;"stable_low";0;0;0;0,000382813345937124;340;27,1975574712644;0,49079754601227;1392
0,5;6;"stable_low";0;0;0;0,000345807624902979;341;27,996408045977;0,506134969325153;1392
0,5;6;"stable_low";0;0;0;0,000329458262361613;342;25,7104885057471;0,486068111455108;1392
0,5;6;"stable_low";0;0;0;0,000352954797319758;343;26,9475574712644;0,487577639751553;1392
0,5;6;"stable_low";0;0;0;0,000349527505083702;344;27,2169540229885;0,482649842271293;1392
0,5;6;"stable_low";0;0;0;0,000336829558979689;345;27,9956896551724;0,498442367601246;1392
0,5;6;"stable_low";0;0;0;0,00030727701134917;346;26,3103448275862;0,49375;1392
0,5;6;"stable_low";0;0;0;0,000350643397339256;347;26,1810344827586;0,482539682539683;1392
0,5;6;"stable_low";0;0;0;0,000318734600993988;348;24,6386494252874;0,474842767295597;1392
0,5;6;"stable_low";0;0;0;0,000341139160621786;349;25,3994252873563;0,483180428134557;1392
0,5;6;"stable_low";0,0107758620689655;0;0,0107758620689655;0,000299785097310696;350;25,7512437810945;0,463414634146341;1407
0,5;6;"stable_low";0,0561478322672352;0;0,0561478322672352;0,000319409700094739;351;22,8008075370121;0,46583850931677;1486
0,5;6;"stable_low";0,0531628532974428;0;0,0531628532974428;0,000362758705050342;352;21,3086261980831;0,473520249221184;1565
0,5;6;"stable_low";0,00319488817891374;0;0,00319488817891374;0,000322366905158334;353;20,9738853503185;0,477707006369427;1570
0,5;6;"stable_low";0;0;0;0,000323593755076057;354;20,5414012738853;0,506451612903226;1570
0,5;6;"stable_low";0;0;0;0,000361500442665395;355;19,4643312101911;0,486754966887417;1570
0,5;6;"stable_low";0,00318471337579618;0;0,00318471337579618;0,00034324957778529;356;19,4806349206349;0,483333333333333;1575
0,5;6;"stable_low";0;0;0;0,000359150298232923;357;17,1365079365079;0,482876712328767;1575
0,5;6;"stable_low";0;0;0;0,000368631712404274;358;18,3803174603175;0,47682119205298;1575
0,5;6;"stable_low";0;0;0;0,000379209209337275;359;18,1752380952381;0,456375838926175;1575
0,5;6;"stable_low";0;0;0;0,00034982591476201;360;18,1079365079365;0,475083056478405;1575
0,5;6;"stable_low";0,000634920634920635;0;0,000634920634920635;0,000353823427490008;361;17,626269035533;0,49;1576
0,5;6;"stable_low";0,00317258883248731;0;0,00317258883248731;0,000349995669059564;362;17,2403542061986;0,47588424437299;1581
0,5;6;"stable_low";0,0632511068943706;0;0,0632511068943706;0,000361702164859365;363;15,3712076145152;0,485714285714286;1681
0,5;6;"stable_low";0,00594883997620464;0;0,00594883997620464;0,000371857341240084;364;14,6587817859255;0,483180428134557;1691
0,5;6;"stable_low";0,015966883500887;0;0,015966883500887;0,000396152217526644;365;15,7526193247963;0,464071856287425;1718
0,5;6;"stable_low";0;0;0;0,000352761910727959;366;14,0454016298021;0,476190476190476;1718
0,5;6;"stable_low";0,00232828870779977;0;0,00232828870779977;0,000404904156161568;367;13,8397212543554;0,460490463215259;1722
0,5;6;"stable_low";0,00174216027874564;0;0,00174216027874564;0,000397703086518044;368;15,7820289855072;0,45646437994723;1725
0,5;6;"stable_low";0,00289855072463768;0;0,00289855072463768;0,000372254978648755;369;16,242774566474;0,465648854961832;1730
0,5;6;"stable_low";0,00115606936416185;0;0,00115606936416185;0,000363811293105158;370;13,4751732101617;0,475703324808184;1732
0,5;6;"stable_low";0,0103926096997691;0;0,0103926096997691;0,000416642355025195;371;13,6937142857143;0,467866323907455;1750
0,5;6;"stable_low";0,004;0,00171428571428571;0,00228571428571429;0,000404631321235311;372;14,6088939566705;0,492268041237113;1754
0,5;6;"stable_low";0,00399087799315849;0;0,00399087799315849;0,000397330609132928;373;11,8074957410562;0,467700258397933;1761
0,5;6;"stable_low";0,00454287336740488;0,00283929585462805;0,00170357751277683;0,000481468682291651;374;11,9308390022676;0,470588235294118;1764
0,5;6;"stable_low";0,00963718820861678;0,00340136054421769;0,00623582766439909;0,000460134385324653;375;11,3233802816901;0,475452196382429;1775
0,5;6;"stable_low";0,00732394366197183;0,00225352112676056;0,00507042253521127;0,000457508177099342;376;10,5084080717489;0,482051282051282;1784
0,5;6;"stable_low";0,00952914798206278;0,00336322869955157;0,00616591928251121;0,000524167007611195;377;9,07966573816156;0,449612403100775;1795
0,5;6;"stable_low";0,0144846796657382;0,0228412256267409;-0,00835654596100279;0,000564087185542196;378;9,14438202247191;0,44987146529563;1780
0,5;6;"stable_low";0,0241573033707865;0,0151685393258427;0,00898876404494382;0,000526553713934846;379;9,67594654788419;0,464751958224543;1796
0,5;6;"stable_low";0,0122494432071269;0,0155902004454343;-0,00334075723830735;0,000538550913794733;380;8,31508379888268;0,467191601049869;1790
0,5;6;"stable_low";0,0324022346368715;0,0318435754189944;0,000558659217877094;0,000600398558329939;381;6,77777777777778;0,464566929133858;1791
0,5;6;"stable_low";0,00949190396426577;0,0720268006700168;-0,062534896705751;0,00064160099168505;382;6,93984514592019;0,466666666666667;1679
0,5;6;"stable_low";0,0083382966051221;0,0244192972007147;-0,0160810005955926;0,000646342437603828;383;6,98002421307506;0,463806970509383;1652
0,5;6;"stable_low";0,0036319612590799;0,0351089588377724;-0,0314769975786925;0,0006178013918766;384;5,48375;0,467914438502674;1600
0,5;6;"stable_low";0,011875;0,035625;-0,02375;0,000689857394730576;385;6,24903969270166;0,463215258855586;1562
0,5;6;"stable_low";0,0121638924455826;0,0332906530089629;-0,0211267605633803;0,000704597248634392;386;5,4597776324395;0,458563535911602;1529
0,5;6;"stable_low";0,00850228907782865;0,117069980379333;-0,108567691301504;0,000709998464104548;387;5,38591342626559;0,457865168539326;1363
0,5;6;"stable_low";0,0183418928833456;0,045487894350697;-0,0271460014673514;0,000675001149264467;388;5,38536953242836;0,457627118644068;1326
0,5;6;"stable_low";0,0188536953242836;0,0806938159879336;-0,0618401206636501;0,000715792542557875;389;2,78456591639871;0,435028248587571;1244
0,5;6;"stable_low";0,0233118971061093;0,683279742765273;-0,659967845659164;0,000764006384181457;390;4,91252955082742;0,297546012269939;423
0,5;6;"stable_low";0,033096926713948;0,0756501182033097;-0,0425531914893617;0,000743080817822072;391;6,28888888888889;0,312883435582822;405
0,5;6;"stable_low";0,0395061728395062;0,00246913580246914;0,037037037037037;0,000642943617445674;392;3,72380952380952;0,315950920245399;420
0,5;6;"stable_low";0,0285714285714286;0,080952380952381;-0,0523809523809524;0,000778629302603643;393;3,11809045226131;0,287925696594427;398
0,5;6;"stable_low";0,0653266331658292;0,0954773869346734;-0,0301507537688442;0,000868339936385269;394;2,54663212435233;0,279503105590062;386
0,5;6;"stable_low";0,0595854922279793;0,0854922279792746;-0,0259067357512953;0,000987080703014219;395;1,28723404255319;0,274447949526814;376
0,5;6;"stable_low";0,00265957446808511;0,449468085106383;-0,446808510638298;0,00108438111391782;396;2,32692307692308;0,261682242990654;208
0,5;6;"stable_low";0,0192307692307692;0,0384615384615385;-0,0192307692307692;0,000854119498336922;397;0,553921568627451;0,2625;204
0,5;6;"stable_low";0,0196078431372549;0,78921568627451;-0,769607843137255;0,00131810616619059;398;3,25531914893617;0,250793650793651;47
0,5;6;"stable_low";0;0,0638297872340425;-0,0638297872340425;0,000780047656367897;399;2,70454545454545;0,242138364779874;44
0,5;6;"stable_low";0,0227272727272727;0,0227272727272727;0;0,000914443119299967;400;2,97727272727273;0,229357798165138;44
0,5;6;"stable_low";0;0,0227272727272727;-0,0227272727272727;0,000771061945792006;401;1,76744186046512;0,222560975609756;43
0,5;6;"stable_low";0;0,0697674418604651;-0,0697674418604651;0,00105311558025196;402;2,5;0,192546583850932;40
0,5;6;"stable_low";0,025;0,125;-0,1;0,000858646457447662;403;1,77777777777778;0,199376947040498;36
0,5;6;"stable_low";0,0277777777777778;0,194444444444444;-0,166666666666667;0,00101068088313209;404;0,4;0,114649681528662;30
0,5;6;"stable_low";0;0,6;-0,6;0,00154477024707505;405;0,75;0,0806451612903226;12
0,5;6;"stable_low";0;0,583333333333333;-0,583333333333333;0,000292563571290382;406;1,2;0,0827814569536424;5
0,5;6;"stable_low";0;0,2;-0,2;0,000960987744253118;407;0;0,09;4
0,5;6;"stable_low";0;1;-1;NA;408;NA;0;0
0,75;6;"stable_low";0;0;0;0;1;302;1;1
0,75;6;"stable_low";0;0;0;0,00122497398831629;2;294;0,986577181208054;1
0,75;6;"stable_low";0;0;0;0,000313043433416399;3;294;0,976744186046512;1
0,75;6;"stable_low";0;0;0;0,000386109499638304;4;293;0,976666666666667;1
0,75;6;"stable_low";0;0;0;0,000550533511514513;5;299;0,961414790996785;1
0,75;6;"stable_low";0;0;0;0,000561475450221852;6;304;0,965079365079365;1
0,75;6;"stable_low";0;0;0;0,000988365126639884;7;310;0,948012232415902;1
0,75;6;"stable_low";0;0;0;0,000843259015065357;8;318;0,952095808383233;1
0,75;6;"stable_low";0;0;0;0,000116254035095483;9;336;0,941176470588235;1
0,75;6;"stable_low";0;0;0;1,54356972730236e-05;10;350;0,953678474114441;1
0,75;6;"stable_low";6;0;6;0,0890941497187558;11;52,2857142857143;0,965699208443272;7
0,75;6;"stable_low";0;0;0;0,000171838809969136;12;54,4285714285714;0,961832061068702;7
0,75;6;"stable_low";0,142857142857143;0;0,142857142857143;0,00048873343463805;13;49,25;0,9846547314578;8
0,75;6;"stable_low";0;0;0;0,000386395861670491;14;51,375;0,992287917737789;8
0,75;6;"stable_low";0;0;0;0,000233106515912598;15;54,375;0,994845360824742;8
0,75;6;"stable_low";0;0;0;0,000213959681260883;16;57,125;0,992248062015504;8
0,75;6;"stable_low";0;0;0;0,000246933771808275;17;63,875;0,9923273657289;8
0,75;6;"stable_low";0;0;0;0,000221381875848437;18;73,5;0,997416020671835;8
0,75;6;"stable_low";0;0;0;0,000384282852760459;19;83,25;0,997435897435897;8
0,75;6;"stable_low";0;0;0;0,000235775895953167;20;95,25;0,994832041343669;8
0,75;6;"stable_low";0;0;0;0,000169063151003325;21;105,25;0,989717223650386;8
0,75;6;"stable_low";0,125;0;0,125;0,000165171470590986;22;98,5555555555556;0,997389033942559;9
0,75;6;"stable_low";0,111111111111111;0;0,111111111111111;0,000463037961473654;23;92,4;1;10
0,75;6;"stable_low";0,2;0;0,2;0,000621950798952896;24;80,4166666666667;0,992125984251969;12
0,75;6;"stable_low";0;0;0;0,000388583906682207;25;82,5;0,994666666666667;12
0,75;6;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000406914242485408;26;78;1;13
0,75;6;"stable_low";0,0769230769230769;0;0,0769230769230769;0,000441037999998379;27;73,7142857142857;1;14
0,75;6;"stable_low";0;0;0;0,000517950219177147;28;74,2857142857143;1;14
0,75;6;"stable_low";0;0;0;0,000341643177055689;29;75,4285714285714;0,997237569060773;14
0,75;6;"stable_low";0;0;0;0,000235199234670646;30;76,7142857142857;1;14
0,75;6;"stable_low";0;0;0;0,00035696253642676;31;78;0,997175141242938;14
0,75;6;"stable_low";0;0;0;0,000318269593782337;32;82,0714285714286;0,994350282485876;14
0,75;6;"stable_low";0;0,0714285714285714;-0,0714285714285714;0,000629392788557569;33;64,1538461538462;0,809815950920245;13
0,75;6;"stable_low";0;0;0;0,000496299379875378;34;70,8461538461538;0,892638036809816;13
0,75;6;"stable_low";0;0;0;0,000139885527187841;35;77,6923076923077;0,960122699386503;13
0,75;6;"stable_low";0;0;0;0,000158321383516465;36;83,2307692307692;0,96594427244582;13
0,75;6;"stable_low";0;0;0;0,000176373498535186;37;90,7692307692308;0,968944099378882;13
0,75;6;"stable_low";0;0;0;0,000309686859723787;38;98,0769230769231;0,968454258675079;13
0,75;6;"stable_low";0;0;0;0,000295712125883284;39;104,923076923077;0,968847352024922;13
0,75;6;"stable_low";0;0;0;0,000282702068775671;40;110,923076923077;0,9625;13
0,75;6;"stable_low";0;0;0;0,000302174213176946;41;112,846153846154;0,965079365079365;13
0,75;6;"stable_low";0;0;0;0,000280635363039664;42;115;0,965408805031447;13
0,75;6;"stable_low";0,846153846153846;0;0,846153846153846;0,00094466752262352;43;63,5;0,966360856269113;24
0,75;6;"stable_low";0;0;0;0,00032252642390704;44;63,9583333333333;0,966463414634146;24
0,75;6;"stable_low";0;0;0;0,000298849216292671;45;63;0,959627329192547;24
0,75;6;"stable_low";0;0;0;0,000388483114267981;46;62,5833333333333;0,965732087227414;24
0,75;6;"stable_low";0;0;0;0,000350267087230616;47;61,6666666666667;0,961783439490446;24
0,75;6;"stable_low";0;0;0;0,000346124961529448;48;61,7916666666667;0,964516129032258;24
0,75;6;"stable_low";0;0;0;0,000398892653746308;49;60,5416666666667;0,960264900662252;24
0,75;6;"stable_low";0,0416666666666667;0;0,0416666666666667;0,000434994858780034;50;57,84;0,96;25
0,75;6;"stable_low";0;0,04;-0,04;0,000404315928118203;51;58,8333333333333;0,958904109589041;24
0,75;6;"stable_low";0;0;0;0,00033520644679203;52;60,375;0,95364238410596;24
0,75;6;"stable_low";0;0;0;0,000546415301837495;53;59,9583333333333;0,942953020134228;24
0,75;6;"stable_low";0;0;0;0,000471922632802187;54;60,875;0,93687707641196;24
0,75;6;"stable_low";0;0;0;0,000591199861154083;55;61,375;0,94;24
0,75;6;"stable_low";0;0;0;0,00059146664387043;56;63,2083333333333;0,932475884244373;24
0,75;6;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000321754589669553;57;59,2692307692308;0,93015873015873;26
0,75;6;"stable_low";0,0384615384615385;0;0,0384615384615385;0,000388794368949186;58;58,8888888888889;0,914373088685015;27
0,75;6;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000259879003192398;59;56,1379310344828;0,92814371257485;29
0,75;6;"stable_low";0;0;0;0,000194914434126768;60;59,6896551724138;0,918767507002801;29
0,75;6;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000218666397680437;61;60,3666666666667;0,920980926430518;30
0,75;6;"stable_low";0;0;0;0,000351676751721567;62;63,2333333333333;0,928759894459103;30
0,75;6;"stable_low";0;0;0;0,000282530635588618;63;67,5666666666667;0,923664122137405;30
0,75;6;"stable_low";0;0;0;0,000226808733515598;64;70,5666666666667;0,923273657289003;30
0,75;6;"stable_low";0;0;0;0,000289473090319171;65;73,8666666666667;0,922879177377892;30
0,75;6;"stable_low";0;0;0;0,000233423618607743;66;77,3;0,922680412371134;30
0,75;6;"stable_low";0;0;0;0,00018778127840318;67;82,1;0,92764857881137;30
0,75;6;"stable_low";0;0;0;0,000177619534174578;68;87,9333333333333;0,923273657289003;30
0,75;6;"stable_low";0;0;0;0,000143010552491308;69;95,2666666666667;0,92764857881137;30
0,75;6;"stable_low";0;0;0;0,000113524050506637;70;104,433333333333;0,915384615384615;30
