"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,05;3;"stable_low";0,0202135774218154;0,00104881769641495;0,0191647597254005;0,00207357812460994;284;42,6840677331836;0,892265193370166
0,05;3;"stable_low";0,025727383291234;0,00261951538965291;0,0231078679015811;0,00208101272975092;285;42,246433796635;0,893258426966292
0,05;3;"stable_low";0,0273408924652524;0,00384052670080468;0,0235003657644477;0,00207774730016787;286;42,1594746716698;0,889830508474576
0,05;3;"stable_low";0,0299294201733226;0,00393102832127222;0,0259983918520504;0,00209239313323539;287;41,8147857889237;0,901129943502825
0,05;3;"stable_low";0,0478056426332288;0,0207244862417276;0,0270811563915012;0,00209000026071642;288;32,6605341246291;0,794478527607362
0,05;3;"stable_low";0,0297583721916066;0,015345485375159;0,0144128868164476;0,00209145985696698;289;35,0150438779774;0,797546012269939
0,05;3;"stable_low";0,0266610948600084;0,0109486000835771;0,0157124947764313;0,00209761356913534;290;36,6098082777915;0,791411042944785
0,05;3;"stable_low";0,0236978523821279;0,0108615156751419;0,0128363367069859;0,00210394295598507;291;37,3236656105289;0,795665634674923
0,05;3;"stable_low";0,0248598586400195;0,00836786091477781;0,0164919977252417;0,00210346513279554;292;38,2612691815857;0,801242236024845
0,05;3;"stable_low";0,0254955242966752;0,00759271099744245;0,0179028132992327;0,00211109363107064;293;37,3167399497487;0,801261829652997
0,05;3;"stable_low";0,0252041457286432;0,00832286432160804;0,0168812814070352;0,00211557187066809;294;40,9385375646668;0,800623052959502
0,05;3;"stable_low";0,0235503049957532;0,00733534090031658;0,0162149640954366;0,00211431254560877;295;40,6230529595016;0,80625
0,05;3;"stable_low";0,0268216700858597;0,00782615302788542;0,0189955170579743;0,002121825405136;296;39,1372008053091;0,80952380952381
0,05;3;"stable_low";0,0457833122063977;0,00656177764521661;0,0392215345611811;0,00212712703700352;297;40,5352658391332;0,817610062893082
0,05;3;"stable_low";0,0586926885269427;0,00832316854416302;0,0503695199827797;0,0021313515609767;298;42,5029032037707;0,828746177370031
0,05;3;"stable_low";0,0502083475647244;0,00683106769588087;0,0433772798688435;0,00213187497940433;299;41,8334424512243;0,832317073170732
0,05;3;"stable_low";0,0847191305486448;0,00549954170485793;0,0792195888437868;0,00213864397128622;300;38,8468211599126;0,838509316770186
0,05;3;"stable_low";0,106102887648629;0,0061271536034943;0,0999757340451347;0,00214614893185054;301;37,3021729538937;0,834890965732087
0,05;3;"stable_low";0,0724685638649901;0,00579086697551291;0,0666776968894772;0,00215062762885036;302;35,2259965875601;0,843949044585987
0,05;3;"stable_low";0,0474122330799855;0,00765213794529755;0,039760095134688;0,00216170744102993;303;34,5510193933366;0,845161290322581
0,05;3;"stable_low";0,0454997513674789;0,00825459970164097;0,0372451516658379;0,00216434476228451;304;31,1876408265017;0,850993377483444
0,05;3;"stable_low";0,0416606740495709;0,00862936861786279;0,0330313054317081;0,0021706513553387;305;31,4353536291071;0,86
0,05;3;"stable_low";0,038333023946538;0,00403749767959903;0,0342955262669389;0,00217645501860741;306;27,1080450486831;0,86986301369863
0,05;3;"stable_low";0,0485933503836317;0,0022883295194508;0,0463050208641809;0,00218735807847124;307;33,2153608645311;0,860927152317881
0,05;3;"stable_low";0,0426690681418586;0,00158668896607916;0,0410823791757794;0,0021840507567321;308;29,447790089385;0,865771812080537
0,05;3;"stable_low";0,0620752152242864;0,0015652675371751;0,0605099476871113;0,002187602388006;309;31,484424765012;0,870431893687708
0,05;3;"stable_low";0,0686320205080401;0,00139827546026567;0,0672337450477744;0,00219056854528146;310;29,9979619317975;0,87
0,05;3;"stable_low";0,0801397532481712;0,00120100447647123;0,0789387487717;0,00220024980192053;311;34,0149767253592;0,858520900321543
0,05;3;"stable_low";0,0680361600215881;0,00067462726843419;0,0673615327531539;0,00220367445604577;312;34,4507157981228;0,853968253968254
0,05;3;"stable_low";0,0626046835003002;0,000284423095155327;0,0623202604051449;0,00220593603508358;313;36,0094005652239;0,856269113149847
0,05;3;"stable_low";0,051435371114086;0,000118994496504537;0,0513163766175814;0,002213813925115;314;36,3190152801358;0,862275449101796
0,05;3;"stable_low";0,0434069043576684;0,000113186191284663;0,0432937181663837;0,00221917489229127;315;36,4276918904258;0,868347338935574
0,05;3;"stable_low";0,0277461350691619;5,424464334147e-05;0,0276918904258205;0,00222893704157408;316;36,7782059064158;0,888283378746594
0,05;3;"stable_low";0,00791744741495342;5,27829827663561e-05;0,00786466443218706;0,00222867335455888;317;37,2358794417241;0,905013192612137
0,05;3;"stable_low";0,00845793291261882;0,000104742203252245;0,00835319070936657;0,00223620959377265;318;37,6880128804404;0,908396946564885
0,05;3;"stable_low";0,00799833800768671;7,79058896852602e-05;0,00792043211800145;0,00223569795979725;319;38,1503877566795;0,925831202046036
0,05;3;"stable_low";0,00837348311132868;2,57645634194729e-05;0,0083477185479092;0,00224701236360534;320;38,7058793469096;0,920308483290488
0,05;3;"stable_low";0,00876408513682704;0,000102205074481948;0,0086618800623451;0,00224910940558564;321;39,1059124531361;0,922680412371134
0,05;3;"stable_low";0,00813152295065356;2,53318471982977e-05;0,00810619110345526;0,00225362281971892;322;39,5787013770228;0,930232558139535
0,05;3;"stable_low";0,00871946929339632;0,000175897075082923;0,0085435722183134;0,00226241132050315;323;40,1905770380706;0,930946291560102
0,05;3;"stable_low";0,00916882599162846;0,000174407016145107;0,00899441897548336;0,00226449565765614;324;40,5354964565276;0,930232558139535
0,05;3;"stable_low";0,00950687705262118;0,000197545497197323;0,00930933155542386;0,00227024554455518;325;40,6961882859519;0,905128205128205
0,05;3;"stable_low";0,00915007094974801;9,78617213876792e-05;0,00905220922836033;0,0022743033192314;326;41,3036077974978;0,906976744186046
0,05;3;"stable_low";0,0101590534380758;0,000242459509261953;0,00991659392881389;0,00228060276146622;327;41,6141214318296;0,922879177377892
0,05;3;"stable_low";0,01140374042686;0,000264086620411495;0,0111396538064485;0,00228692459317505;328;41,9187501483961;0,924281984334204
0,05;3;"stable_low";0,0123703017783793;0,00033240734145357;0,0120378944369257;0,00228921213136052;329;42,6559684684685;0,923884514435696
0,05;3;"stable_low";0,0117070195195195;0,000328453453453453;0,0113785660660661;0,00229347192935406;330;42,7457607460159;0,939632545931758
0,05;3;"stable_low";0,0118536732468858;0,000556728293395811;0,01129694495349;0,0023031868865587;331;43,1935728048445;0,946666666666667
0,05;3;"stable_low";0,0114001284521516;0,000481695568400771;0,0109184328837508;0,00230814929585195;332;43,1896215284081;0,938337801608579
0,05;3;"stable_low";0,015451987656562;0,000340352151025594;0,0151116355055364;0,00231305471689998;333;43,4353346148688;0,927807486631016
0,05;3;"stable_low";0,0171889668737986;0,000916446868433993;0,0162725200053646;0,00231654925605639;334;43,0903312365284;0,915531335149864
0,05;3;"stable_low";0,0207847622399155;0,00147362864558131;0,0193111335943342;0,00232329323809414;335;42,8066847919903;0,914364640883978
0,05;3;"stable_low";0,0253754531330917;0,00192042119799758;0,0234550319350941;0,00233171808042918;336;42,3946996689928;0,955056179775281
0,05;3;"stable_low";0,0271974025426409;0,00366848685458877;0,0235289156880521;0,00233195328002998;337;42,3253960079923;0,951977401129944
0,05;3;"stable_low";0,0297855686242198;0,00436690217727151;0,0254186664469483;0,0023339133949312;338;41,9456820875434;0,951977401129944
0,1;3;"stable_low";0;0;0;0;1;302;1
0,1;3;"stable_low";0;0;0;0,000619096399679277;2;294;0,986577181208054
0,1;3;"stable_low";0;0;0;0,000142426543713482;3;294;0,976744186046512
0,1;3;"stable_low";0;0;0;0,000695938412776659;4;291;0,97
0,1;3;"stable_low";0;0;0;8,01106496251842e-05;5;299;0,961414790996785
0,1;3;"stable_low";0;0;0;0,000156714525026339;6;303;0,961904761904762
0,1;3;"stable_low";0;0;0;0,000813408515545277;7;308;0,941896024464832
0,1;3;"stable_low";0;0;0;0,000457641388030886;8;316;0,946107784431138
0,1;3;"stable_low";0;0;0;0,000276636256330457;9;334;0,935574229691877
0,1;3;"stable_low";0;0;0;2,76765480885296e-05;10;349;0,950953678474114
0,1;3;"stable_low";7;0;7;0,0891545629335228;11;45,625;0,96042216358839
0,1;3;"stable_low";0,125;0;0,125;0,0002906364281545;12;43,4444444444444;0,961832061068702
0,1;3;"stable_low";0;0;0;0,000293066652430709;13;46,2222222222222;0,976982097186701
0,1;3;"stable_low";0;0;0;0,000203509102382524;14;50,2222222222222;0,984575835475578
0,1;3;"stable_low";0;0;0;0,000265048779886879;15;55,8888888888889;0,992268041237113
0,1;3;"stable_low";0;0;0;0,000352735548580506;16;62,3333333333333;1
0,1;3;"stable_low";0;0;0;0,000307879134894933;17;70,5555555555556;0,994884910485934
0,1;3;"stable_low";0;0;0;0,000249859992629676;18;77;0,997416020671835
0,1;3;"stable_low";0;0;0;0,000214454426988864;19;87,7777777777778;0,992307692307692
0,1;3;"stable_low";0;0;0;0,000189796884701789;20;97,4444444444444;0,994832041343669
0,1;3;"stable_low";0;0;0;0,000204403650197377;21;106,111111111111;0,997429305912596
0,1;3;"stable_low";0,111111111111111;0;0,111111111111111;0,000147497085410101;22;102,4;1
0,1;3;"stable_low";0,1;0;0,1;0,000304024858186383;23;97,8181818181818;0,99737532808399
0,1;3;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000230673497287237;24;94,5;0,994750656167979
0,1;3;"stable_low";0;0;0;0,000335015215597144;25;97,3333333333333;1
0,1;3;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000258720096883018;26;92,3076923076923;0,997319034852547
0,1;3;"stable_low";0,153846153846154;0;0,153846153846154;0,000248596990783633;27;81,6666666666667;0,997326203208556
0,1;3;"stable_low";0;0;0;0,000600439525644865;28;81,8;1
0,1;3;"stable_low";0;0;0;0,00025449636414769;29;80,9333333333333;0,997237569060773
0,1;3;"stable_low";0;0;0;0,000193602534183438;30;80,2;1
0,1;3;"stable_low";0;0;0;0,00038140680392112;31;82,3333333333333;1
0,1;3;"stable_low";0;0;0;0,00039097485383721;32;85,6;0,994350282485876
0,1;3;"stable_low";0;0,133333333333333;-0,133333333333333;0,000279707077349438;33;67,2307692307692;0,812883435582822
0,1;3;"stable_low";0;0;0;0,000196616267053407;34;73,6923076923077;0,901840490797546
0,1;3;"stable_low";0;0;0;0,000200281329006884;35;80,5384615384615;0,950920245398773
0,1;3;"stable_low";0;0;0;0,000320381607542722;36;86,3846153846154;0,962848297213622
0,1;3;"stable_low";0;0;0;0,000312866583512956;37;91,7692307692308;0,968944099378882
0,1;3;"stable_low";0,0769230769230769;0;0,0769230769230769;0,000201477391990659;38;91,2142857142857;0,968454258675079
0,1;3;"stable_low";0;0;0;0,000245226671276463;39;98,1428571428571;0,968847352024922
0,1;3;"stable_low";0;0;0;0,000253314994723674;40;102,214285714286;0,965625
0,1;3;"stable_low";0;0;0;0,000178322085820656;41;105,357142857143;0,965079365079365
0,1;3;"stable_low";0,142857142857143;0;0,142857142857143;0,000192444235824343;42;95,3125;0,965408805031447
0,1;3;"stable_low";0,8125;0;0,8125;0,000828892386745362;43;54,448275862069;0,966360856269113
0,1;3;"stable_low";0;0;0;0,000397305310664093;44;55,2068965517241;0,966463414634146
0,1;3;"stable_low";0;0;0;0,000424863269315669;45;54,3793103448276;0,962732919254658
0,1;3;"stable_low";0;0;0;0,000323540184238482;46;54,3448275862069;0,965732087227414
0,1;3;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000465099372775084;47;52;0,961783439490446
0,1;3;"stable_low";0;0;0;0,000420676028925941;48;52,1666666666667;0,964516129032258
0,1;3;"stable_low";0;0;0;0,000418433776241363;49;51,4;0,963576158940397
0,1;3;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000422190658829239;50;49,5161290322581;0,963333333333333
0,1;3;"stable_low";0;0,0645161290322581;-0,0645161290322581;0,000509242649111378;51;51,9310344827586;0,958904109589041
0,1;3;"stable_low";0;0;0;0,000447386234940565;52;53,6206896551724;0,95364238410596
0,1;3;"stable_low";0;0;0;0,000355700571887136;53;53,4137931034483;0,942953020134228
0,1;3;"stable_low";0;0;0;0,00037941606218148;54;54,3448275862069;0,93687707641196
0,1;3;"stable_low";0;0;0;0,000411979821043748;55;54,7586206896552;0,943333333333333
0,1;3;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000612176171186067;56;54,8666666666667;0,935691318327974
0,1;3;"stable_low";0,0666666666666667;0;0,0666666666666667;0,000472899014976455;57;52,28125;0,93015873015873
0,1;3;"stable_low";0;0;0;0,000344026807610456;58;53,84375;0,920489296636086
0,1;3;"stable_low";0;0;0;0,00047777659298049;59;55,375;0,931137724550898
0,1;3;"stable_low";0,0625;0;0,0625;0,000379160088495549;60;55,9705882352941;0,927170868347339
0,1;3;"stable_low";0,0882352941176471;0;0,0882352941176471;0,000320672464273821;61;54,3783783783784;0,931880108991826
0,1;3;"stable_low";0;0;0;0,000344100965119956;62;58;0,939313984168865
0,1;3;"stable_low";0;0;0;0,00023549652557136;63;62,0810810810811;0,933842239185751
0,1;3;"stable_low";0;0;0;0,000257333137729695;64;64,8108108108108;0,930946291560102
0,1;3;"stable_low";0;0;0;0,000199183343166984;65;68,6756756756757;0,933161953727506
0,1;3;"stable_low";0;0;0;0,000242625762124982;66;72,8378378378378;0,930412371134021
0,1;3;"stable_low";0;0;0;0,000170266255228681;67;77,8108108108108;0,935400516795866
0,1;3;"stable_low";0;0;0;0,000220538869497397;68;84,027027027027;0,933503836317136
0,1;3;"stable_low";0,027027027027027;0;0,027027027027027;0,000103895416512373;69;89,7105263157895;0,937984496124031
0,1;3;"stable_low";0;0;0;0,000145656929641476;70;100,973684210526;0,928205128205128
0,1;3;"stable_low";0;0;0;0,000157577217828867;71;114,052631578947;0,92764857881137
0,1;3;"stable_low";0;0;0;0,0001768849357319;72;129,421052631579;0,922879177377892
0,1;3;"stable_low";0,0263157894736842;0;0,0263157894736842;0,000142588172849979;73;137,205128205128;0,921671018276762
0,1;3;"stable_low";0,0769230769230769;0;0,0769230769230769;0,000152592258232624;74;136,166666666667;0,923884514435696
0,1;3;"stable_low";0,0952380952380952;0;0,0952380952380952;0,000149980257863188;75;132,869565217391;0,921259842519685
0,1;3;"stable_low";0;0;0;0,000276907462165845;76;138,413043478261;0,928
0,1;3;"stable_low";0,0217391304347826;0;0,0217391304347826;0,000174501134573528;77;140,872340425532;0,93029490616622
0,1;3;"stable_low";0,425531914893617;0;0,425531914893617;0,00045739312745441;78;100,955223880597;0,925133689839572
0,1;3;"stable_low";0,0149253731343284;0;0,0149253731343284;0,00028388309715079;79;99,9411764705882;0,926430517711172
0,1;3;"stable_low";0;0;0;0,000203553119484787;80;99,1764705882353;0,92817679558011
0,1;3;"stable_low";0;0;0;0,000246783725679336;81;98,6911764705882;0,952247191011236
0,1;3;"stable_low";0;0;0;0,000233747800252483;82;101,485294117647;0,991525423728814
0,1;3;"stable_low";0;0;0;0,000191420378282197;83;105,235294117647;0,997175141242938
0,1;3;"stable_low";0;0,0294117647058824;-0,0294117647058824;0,000464848563246937;84;74,2575757575758;0,837423312883436
0,1;3;"stable_low";0;0;0;0,00023976106347672;85;80,9242424242424;0,904907975460123
0,1;3;"stable_low";0;0;0;0,000276507263805301;86;87,4545454545455;0,932515337423313
0,1;3;"stable_low";0;0;0;0,000234470967077492;87;94,1060606060606;0,972136222910217
0,1;3;"stable_low";0;0;0;0,000252938420626581;88;102,136363636364;0,975155279503106
0,1;3;"stable_low";0;0;0;0,000303608800990735;89;110,515151515152;0,971608832807571
0,1;3;"stable_low";0;0;0;0,000226851867162996;90;118,378787878788;0,968847352024922
0,1;3;"stable_low";0;0;0;0,00029857226927645;91;124,121212121212;0,965625
0,1;3;"stable_low";0;0;0;0,00026914564536271;92;126,19696969697;0,965079365079365
0,1;3;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000304702894979773;93;125,882352941176;0,965408805031447
0,1;3;"stable_low";1,11764705882353;0;1,11764705882353;0,000855731241264842;94;61,1458333333333;0,966360856269113
0,1;3;"stable_low";0;0;0;0,00033601577437329;95;61,8958333333333;0,966463414634146
0,1;3;"stable_low";0,0138888888888889;0;0,0138888888888889;0,000450251790347922;96;60,3698630136986;0,962732919254658
0,1;3;"stable_low";0,00684931506849315;0;0,00684931506849315;0,000372016648283745;97;59,6530612244898;0,965732087227414
0,1;3;"stable_low";0,00680272108843537;0;0,00680272108843537;0,000525313833564939;98;58,9662162162162;0,961783439490446
0,1;3;"stable_low";0,0135135135135135;0;0,0135135135135135;0,000403019527335644;99;58,3133333333333;0,964516129032258
0,1;3;"stable_low";0;0;0;0,000447485683657724;100;57,7666666666667;0,960264900662252
0,1;3;"stable_low";0,0133333333333333;0;0,0133333333333333;0,000581305412412134;101;56,9407894736842;0,963333333333333
0,1;3;"stable_low";0;0,0328947368421053;-0,0328947368421053;0,00044681563828824;102;57,7210884353741;0,958904109589041
0,1;3;"stable_low";0;0;0;0,000398606459737352;103;59,3061224489796;0,95364238410596
0,1;3;"stable_low";0,00680272108843537;0;0,00680272108843537;0,000404415475474299;104;58,9189189189189;0,946308724832215
0,1;3;"stable_low";0;0;0;0,000354800218630948;105;59,9864864864865;0,940199335548173
0,1;3;"stable_low";0,027027027027027;0;0,027027027027027;0,000397576444315909;106;58,8815789473684;0,943333333333333
0,1;3;"stable_low";0,0131578947368421;0;0,0131578947368421;0,000464372288553641;107;60,1883116883117;0,935691318327974
0,1;3;"stable_low";0,025974025974026;0;0,025974025974026;0,000386428232819923;108;59,7594936708861;0,93015873015873
0,1;3;"stable_low";0,0126582278481013;0;0,0126582278481013;0,000365504152829703;109;61,11875;0,917431192660551
0,1;3;"stable_low";0,03125;0;0,03125;0,000305953572480597;110;60,7939393939394;0,92814371257485
0,1;3;"stable_low";0,0484848484848485;0;0,0484848484848485;0,000304871672241102;111;61,9017341040462;0,92156862745098
0,1;3;"stable_low";0,0982658959537572;0;0,0982658959537572;0,000303733255833059;112;59,4842105263158;0,926430517711172
0,1;3;"stable_low";0;0;0;0,000285169445784545;113;62,7736842105263;0,928759894459103
0,1;3;"stable_low";0,00526315789473684;0;0,00526315789473684;0,000220215779630285;114;66,9947643979058;0,923664122137405
0,1;3;"stable_low";0;0;0;0,000225102359412193;115;70,3612565445026;0,923273657289003
0,1;3;"stable_low";0;0;0;0,000200742126802945;116;74,1675392670157;0,922879177377892
0,1;3;"stable_low";0;0;0;0,000208388111028654;117;77,7643979057592;0,925257731958763
0,1;3;"stable_low";0;0;0;0,000161910429765052;118;82,3455497382199;0,9328165374677
0,1;3;"stable_low";0;0;0;0,000169112457853969;119;87,9633507853403;0,928388746803069
0,1;3;"stable_low";0;0;0;0,00017060410431269;120;96,8534031413613;0,937984496124031
0,1;3;"stable_low";0;0;0;0,000158352580209447;121;108,753926701571;0,928205128205128
0,1;3;"stable_low";0;0;0;0,000146630479543809;122;123,376963350785;0,92764857881137
0,1;3;"stable_low";0;0;0;0,000141102164028147;123;136,48167539267;0,922879177377892
0,1;3;"stable_low";0,0104712041884817;0;0,0104712041884817;0,000128891960471102;124;145,088082901554;0,921671018276762
0,1;3;"stable_low";0,0621761658031088;0;0,0621761658031088;0,000129075090286293;125;147,092682926829;0,923884514435696
0,1;3;"stable_low";0,0536585365853659;0;0,0536585365853659;0,000178761321079148;126;148,967592592593;0,923884514435696
0,1;3;"stable_low";0,0138888888888889;0;0,0138888888888889;0,000188822724508019;127;153,27397260274;0,928
0,1;3;"stable_low";0,0730593607305936;0;0,0730593607305936;0,000155935841772489;128;147,723404255319;0,93029490616622
0,1;3;"stable_low";0,365957446808511;0;0,365957446808511;0,000250996556339484;129;109,922118380062;0,925133689839572
0,1;3;"stable_low";0;0;0;0,00018455070457299;130;110,059190031153;0,929155313351499
0,1;3;"stable_low";0,00311526479750779;0;0,00311526479750779;0,000171491117244705;131;108,773291925466;0,94475138121547
0,1;3;"stable_low";0,0093167701863354;0;0,0093167701863354;0,000164643364583202;132;107;0,98314606741573
0,1;3;"stable_low";0,00307692307692308;0;0,00307692307692308;0,000193378289303868;133;108,898773006135;0,997175141242938
0,1;3;"stable_low";0;0;0;0,000184441302433992;134;113,450920245399;0,997175141242938
0,1;3;"stable_low";0;0,0184049079754601;-0,0184049079754601;0,000362835706057537;135;79,596875;0,858895705521472
0,1;3;"stable_low";0;0;0;0,000234278608985412;136;86,496875;0,904907975460123
0,1;3;"stable_low";0;0;0;0,000227655421562201;137;93,34375;0,95398773006135
0,1;3;"stable_low";0;0;0;0,000242456327074538;138;100,434375;0,972136222910217
0,1;3;"stable_low";0,003125;0,003125;0;0,000236226947945846;139;109,384375;0,975155279503106
0,1;3;"stable_low";0;0;0;0,000220031151467151;140;118,496875;0,971608832807571
0,1;3;"stable_low";0;0;0;0,000190606494527966;141;127,259375;0,968847352024922
0,1;3;"stable_low";0,003125;0;0,003125;0,000213236493733713;142;133,604361370717;0,965625
0,1;3;"stable_low";0;0;0;0,000207238732413738;143;135,947040498442;0,965079365079365
0,1;3;"stable_low";0,0124610591900312;0;0,0124610591900312;0,000220372744124932;144;137,723076923077;0,965408805031447
0,1;3;"stable_low";1,21538461538462;0;1,21538461538462;0,000913096578374263;145;64,0722222222222;0,966360856269113
0,1;3;"stable_low";0;0;0;0,00037718742199481;146;64,8569444444445;0,966463414634146
0,1;3;"stable_low";0,0166666666666667;0;0,0166666666666667;0,000422254033910818;147;62,9658469945355;0,962732919254658
0,1;3;"stable_low";0;0;0;0,000375865482152961;148;62,6830601092896;0,965732087227414
0,1;3;"stable_low";0;0;0;0,000407375979918334;149;62,181693989071;0,961783439490446
0,1;3;"stable_low";0,00136612021857923;0;0,00136612021857923;0,000399904397546081;150;62,2141882673943;0,964516129032258
0,1;3;"stable_low";0,00682128240109141;0;0,00682128240109141;0,000392427418924445;151;60,7886178861789;0,960264900662252
0,1;3;"stable_low";0,0284552845528455;0;0,0284552845528455;0,000563068875765769;152;58,6745718050066;0,963333333333333
0,1;3;"stable_low";0,00131752305665349;0,0368906455862978;-0,0355731225296443;0,000500470877442856;153;59,4207650273224;0,962328767123288
0,1;3;"stable_low";0;0,00136612021857923;-0,00136612021857923;0,000412411839597287;154;60,8153214774282;0,960264900662252
0,1;3;"stable_low";0;0;0;0,00042255171648784;155;60,1956224350205;0,949664429530201
0,1;3;"stable_low";0,00410396716826265;0,00410396716826265;0;0,000416464618472028;156;60,5991792065663;0,953488372093023
0,1;3;"stable_low";0,00957592339261286;0,00683994528043776;0,0027359781121751;0,000477278551344515;157;60,2946793997272;0,95
0,1;3;"stable_low";0,0109140518417462;0,00682128240109141;0,00409276944065484;0,000503325450873344;158;61,3573369565217;0,948553054662379
0,1;3;"stable_low";0,0285326086956522;0,00407608695652174;0,0244565217391304;0,000483294679871517;159;60,4137931034483;0,93968253968254
0,1;3;"stable_low";0,013262599469496;0,00397877984084881;0,00928381962864722;0,00045316124069928;160;61,1011826544021;0,923547400611621
0,1;3;"stable_low";0,0486202365308804;0,00657030223390276;0,0420499342969777;0,000431971204428168;161;58,984867591425;0,934131736526946
0,1;3;"stable_low";0,0353089533417402;0,00378310214375788;0,0315258511979823;0,000456285581642858;162;60,5366748166259;0,935574229691877
0,1;3;"stable_low";0,102689486552567;0,00366748166259169;0,0990220048899755;0,000427912848931409;163;57,1179087875417;0,93732970027248
0,1;3;"stable_low";0,00333704115684093;0,00556173526140156;-0,00222469410456062;0,000444756295148985;164;59,4013377926421;0,936675461741425
0,1;3;"stable_low";0;0,00334448160535117;-0,00334448160535117;0,000437689546283767;165;62,8478747203579;0,931297709923664
0,1;3;"stable_low";0,00111856823266219;0;0,00111856823266219;0,000442058198804968;166;64,4603351955307;0,933503836317136
0,1;3;"stable_low";0,00111731843575419;0,00335195530726257;-0,00223463687150838;0,000461846994079068;167;66,2071668533035;0,933161953727506
0,1;3;"stable_low";0,00111982082866741;0,00335946248600224;-0,00223964165733483;0,000494330797257107;168;66,9943883277217;0,93298969072165
0,1;3;"stable_low";0;0,00112233445566779;-0,00112233445566779;0,000526478346919246;169;68,2640449438202;0,937984496124031
0,1;3;"stable_low";0;0,00112359550561798;-0,00112359550561798;0,000590246164557;170;70,0359955005624;0,930946291560102
0,1;3;"stable_low";0;0,00112485939257593;-0,00112485939257593;0,000630670424434457;171;74,3795045045045;0,937984496124031
0,1;3;"stable_low";0,00225225225225225;0,00112612612612613;0,00112612612612613;0,000656775032051024;172;80,6254218222722;0,928205128205128
0,1;3;"stable_low";0,00562429696287964;0;0,00562429696287964;0,000690484740800268;173;88,010067114094;0,92764857881137
0,1;3;"stable_low";0,00223713646532438;0,00447427293064877;-0,00223713646532438;0,000700166301309195;174;95,6535874439462;0,922879177377892
0,1;3;"stable_low";0,0100896860986547;0;0,0100896860986547;0,000708401689971261;175;100,15871254162;0,921671018276762
0,1;3;"stable_low";0,0421753607103219;0,00110987791342952;0,0410654827968923;0,000712882352013782;176;102,680170575693;0,923884514435696
0,1;3;"stable_low";0,0287846481876333;0,00426439232409382;0,0245202558635394;0,000739872177741897;177;105,826222684703;0,921259842519685
0,1;3;"stable_low";0,0156087408949011;0,00312174817898023;0,0124869927159209;0,000748102768324424;178;108,046248715313;0,925333333333333
0,1;3;"stable_low";0,0503597122302158;0,00308324768756423;0,0472764645426516;0,000751333012352255;179;106,347399411187;0,93029490616622
0,1;3;"stable_low";0,32090284592738;0,00098135426889107;0,319921491658489;0,0008093770014602;180;81,0832713754647;0,927807486631016
0,1;3;"stable_low";0,00520446096654275;0,00297397769516729;0,00223048327137546;0,000699928058906317;181;80,2781899109792;0,93732970027248
0,1;3;"stable_low";0,00816023738872404;0,00222551928783383;0,00593471810089021;0,000723137533038228;182;77,033185840708;0,969613259668508
0,1;3;"stable_low";0,00811209439528024;0,00294985250737463;0,0051622418879056;0,000769592869470649;183;74,1019809244314;0,997191011235955
0,1;3;"stable_low";0,0110051357300073;0,00733675715333822;0,00366837857666911;0,000810254516086159;184;73,2017543859649;1
0,1;3;"stable_low";0,010233918128655;0,00365497076023392;0,00657894736842105;0,000868966520267782;185;72,6274509803922;0,997175141242938
0,1;3;"stable_low";0,0101670297748729;0,0384894698620189;-0,028322440087146;0,0010095004006184;186;50,6427503736921;0,852760736196319
0,1;3;"stable_low";0,00448430493273543;0,0321375186846039;-0,0276532137518685;0,000935333179081156;187;54,4511913912375;0,886503067484663
0,1;3;"stable_low";0,00230591852421214;0,0276710222905457;-0,0253651037663336;0,000978335402835197;188;57,2641955835962;0,938650306748466
0,1;3;"stable_low";0,00315457413249211;0,028391167192429;-0,0252365930599369;0,00102457512856318;189;59,3519417475728;0,96594427244582
0,1;3;"stable_low";0,00566343042071197;0,0258899676375405;-0,0202265372168285;0,0010428632200427;190;60,8612716763006;0,975155279503106
0,1;3;"stable_low";0,0107349298100743;0,0239471511147812;-0,0132122213047069;0,00112225573439228;191;60,1196652719665;0,974763406940063
0,1;3;"stable_low";0,0627615062761506;0,0125523012552301;0,0502092050209205;0,0012055160117886;192;57,0470119521912;0,975077881619938
0,1;3;"stable_low";0,0247011952191235;0,0278884462151394;-0,00318725099601594;0,00131896853391269;193;54,673860911271;0,98125
0,1;3;"stable_low";0,0247801758593125;0,0247801758593125;0;0,00135151621424952;194;50,1734612310152;0,993650793650794
0,1;3;"stable_low";0,0415667466027178;0,0223820943245404;0,0191846522781775;0,00142786197620715;195;47,3074509803922;1
0,1;3;"stable_low";0,36;0,0282352941176471;0,331764705882353;0,00158121568118198;196;35,3297997644287;1
0,1;3;"stable_low";0,0153121319199058;0,0424028268551237;-0,0270906949352179;0,00144860160147021;197;34,4485472154964;1
0,1;3;"stable_low";0,038135593220339;0,0453995157384988;-0,00726392251815981;0,00151389682750629;198;31,5036585365854;0,993788819875776
0,1;3;"stable_low";0,0615853658536585;0,0432926829268293;0,0182926829268293;0,00154730905392049;199;30,8281437125748;0,984423676012461
