"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,25;4;"stable_low";0,153846153846154;0;0,153846153846154;0,000306590568460155;110;62,6;0,607784431137725;15
0,25;4;"stable_low";0;0;0;0,000303802980242371;111;66,8;0,61624649859944;15
0,25;4;"stable_low";0,266666666666667;0;0,266666666666667;0,000307497599650549;112;56,8421052631579;0,613079019073569;19
0,25;4;"stable_low";0;0;0;0,000115387813892241;113;58;0,622691292875989;19
0,25;4;"stable_low";0;0;0;0,000344904862353743;114;58,7368421052632;0,608142493638677;19
0,25;4;"stable_low";0;0;0;0,000304869663295822;115;60,8947368421053;0,621483375959079;19
0,25;4;"stable_low";0;0;0;0,000171203333954471;116;59,7368421052632;0,622107969151671;19
0,25;4;"stable_low";0;0;0;0,000191677297466496;117;58,8947368421053;0,626288659793814;19
0,25;4;"stable_low";0;0;0;0,000279366297004919;118;58,7368421052632;0,630490956072351;19
0,25;4;"stable_low";0;0;0;0,000265302556009388;119;58,6315789473684;0,624040920716113;19
0,25;4;"stable_low";0;0;0;0,000372945601072906;120;57,5789473684211;0,622739018087855;19
0,25;4;"stable_low";0;0;0;0,000254132494604858;121;56,9473684210526;0,628205128205128;19
0,25;4;"stable_low";0;0;0;0,000252845456059244;122;54,7894736842105;0,625322997416021;19
0,25;4;"stable_low";0;0;0;0,000218148696401067;123;55,7368421052632;0,609254498714653;19
0,25;4;"stable_low";0;0;0;0,000249325714152533;124;54,5789473684211;0,616187989556136;19
0,25;4;"stable_low";0;0;0;0,000277624706645515;125;55,0526315789474;0,622047244094488;19
0,25;4;"stable_low";0;0;0;0,000247381501274676;126;53,4210526315789;0,637795275590551;19
0,25;4;"stable_low";0;0;0;0,000250422498665148;127;54,1578947368421;0,634666666666667;19
0,25;4;"stable_low";0;0;0;0,000249809697527864;128;51,5789473684211;0,630026809651475;19
0,25;4;"stable_low";0;0;0;0,00035414691717343;129;52,7368421052632;0,631016042780749;19
0,25;4;"stable_low";0;0;0;0,000269128920204424;130;50;0,629427792915531;19
0,25;4;"stable_low";0;0;0;0,000218115381186331;131;50,3157894736842;0,624309392265193;19
0,25;4;"stable_low";0;0;0;0,000253306712028291;132;47,6842105263158;0,615168539325843;19
0,25;4;"stable_low";0;0;0;0,000297268052192718;133;49,0526315789474;0,655367231638418;19
0,25;4;"stable_low";0;0;0;0,000234222622648954;134;49,9473684210526;0,692090395480226;19
0,25;4;"stable_low";0;0;0;0,000697929556307845;135;35,9473684210526;0,50920245398773;19
0,25;4;"stable_low";0;0;0;0,000390822796165627;136;39,3157894736842;0,521472392638037;19
0,25;4;"stable_low";0;0;0;0,000288042336346343;137;44,6842105263158;0,530674846625767;19
0,25;4;"stable_low";0;0;0;0,000352772380060223;138;49,6315789473684;0,535603715170279;19
0,25;4;"stable_low";0;0;0;0,00032801653191794;139;53,5789473684211;0,518633540372671;19
0,25;4;"stable_low";0;0;0;0,000336033582967774;140;55;0,523659305993691;19
0,25;4;"stable_low";0;0;0;0,000271362511920584;141;59,8947368421053;0,501557632398754;19
0,25;4;"stable_low";0;0;0;0,000201642091799201;142;61,7894736842105;0,5125;19
0,25;4;"stable_low";0;0;0;0,00028150880133985;143;64,7894736842105;0,523809523809524;19
0,25;4;"stable_low";0;0;0;0,000353539464869235;144;66,1052631578947;0,515723270440252;19
0,25;4;"stable_low";0;0;0;0,000346623421813915;145;68,2105263157895;0,510703363914373;19
0,25;4;"stable_low";0;0;0;0,000191459744952743;146;69,2105263157895;0,509146341463415;19
0,25;4;"stable_low";0;0;0;0,000327951506973395;147;68;0,515527950310559;19
0,25;4;"stable_low";0;0;0;0,000212119462234324;148;64,6842105263158;0,520249221183801;19
0,25;4;"stable_low";0;0;0;0,000210244151848773;149;64,5263157894737;0,509554140127389;19
0,25;4;"stable_low";0;0;0;0,000189458950285001;150;65,0526315789474;0,525806451612903;19
0,25;4;"stable_low";0;0;0;0,00019227404568759;151;62,1052631578947;0,509933774834437;19
0,25;4;"stable_low";0;0;0;0,000161887947053364;152;62,4736842105263;0,52;19
0,25;4;"stable_low";0,0526315789473684;0;0,0526315789473684;0,000180950829610977;153;58,2;0,523972602739726;20
0,25;4;"stable_low";0;0;0;0,000238871509246133;154;59,7;0,543046357615894;20
0,25;4;"stable_low";0,05;0;0,05;0,000291215837330193;155;52,7142857142857;0,533557046979866;21
0,25;4;"stable_low";0,0476190476190476;0;0,0476190476190476;0,000223549573086413;156;52,1818181818182;0,508305647840532;22
0,25;4;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000304169413916864;157;49,2083333333333;0,513333333333333;24
0,25;4;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000232262658111605;158;46,5769230769231;0,52411575562701;26
0,25;4;"stable_low";0,153846153846154;0;0,153846153846154;0,000295450015512309;159;39,4333333333333;0,523809523809524;30
0,25;4;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000302296205590357;160;39,8064516129032;0,519877675840979;31
0,25;4;"stable_low";0;0;0;0,000245160458801939;161;42,1612903225806;0,520958083832335;31
0,25;4;"stable_low";0;0;0;0,000318132599433594;162;43,8387096774194;0,518207282913165;31
0,25;4;"stable_low";0,0645161290322581;0;0,0645161290322581;0,000321070990362336;163;40,5757575757576;0,542234332425068;33
0,25;4;"stable_low";0;0;0;0,000240536405291446;164;42,5151515151515;0,530343007915567;33
0,25;4;"stable_low";0;0;0;0,000303467031422196;165;42,3636363636364;0,541984732824427;33
0,25;4;"stable_low";0;0;0;0,000300531912656303;166;41,3939393939394;0,552429667519182;33
0,25;4;"stable_low";0;0;0;0,000270539769909924;167;40,6363636363636;0,542416452442159;33
0,25;4;"stable_low";0;0;0;0,000346858253633884;168;42,8787878787879;0,543814432989691;33
0,25;4;"stable_low";0;0;0;0,000295563771683987;169;42,4545454545455;0,534883720930233;33
0,25;4;"stable_low";0;0;0;0,000340434803096381;170;41,1212121212121;0,539641943734015;33
0,25;4;"stable_low";0;0;0;0,000417567183633356;171;41,3636363636364;0,558139534883721;33
0,25;4;"stable_low";0;0;0;0,000318816103963009;172;41,1212121212121;0,538461538461538;33
0,25;4;"stable_low";0;0;0;0,000352995809463409;173;38,7272727272727;0,532299741602067;33
0,25;4;"stable_low";0;0;0;0,000247582809253946;174;39,1818181818182;0,529562982005141;33
0,25;4;"stable_low";0;0;0;0,000298167748754253;175;37,8484848484849;0,540469973890339;33
0,25;4;"stable_low";0;0;0;0,000353453147110611;176;36,3939393939394;0,559055118110236;33
0,25;4;"stable_low";0;0;0;0,000419923924206682;177;35,2121212121212;0,530183727034121;33
0,25;4;"stable_low";0;0;0;0,000251220493679859;178;35,9090909090909;0,533333333333333;33
0,25;4;"stable_low";0;0;0;0,000340833805345537;179;34,8484848484849;0,541554959785523;33
0,25;4;"stable_low";0;0,0606060606060606;-0,0606060606060606;0,000242403484330983;180;37,1290322580645;0,53475935828877;31
0,25;4;"stable_low";0;0;0;0,00035045121021786;181;37,1290322580645;0,520435967302452;31
0,25;4;"stable_low";0;0;0;0,000383295233781673;182;35,8064516129032;0,552486187845304;31
0,25;4;"stable_low";0;0;0;0,000330986749562949;183;37,258064516129;0,533707865168539;31
0,25;4;"stable_low";0;0;0;0,000297126230046578;184;35,0645161290323;0,562146892655367;31
0,25;4;"stable_low";0;0;0;0,000311944669132156;185;33,1612903225806;0,573446327683616;31
0,25;4;"stable_low";0;0,0645161290322581;-0,0645161290322581;0,000515531755269927;186;28,0689655172414;0,426380368098159;29
0,25;4;"stable_low";0;0;0;0,000404144994832297;187;28,4137931034483;0,429447852760736;29
0,25;4;"stable_low";0;0;0;0,000452341225491276;188;27,3448275862069;0,457055214723926;29
0,25;4;"stable_low";0;0;0;0,000427894403908239;189;27,9655172413793;0,442724458204334;29
0,25;4;"stable_low";0;0;0;0,000342810153917709;190;29,448275862069;0,440993788819876;29
0,25;4;"stable_low";0;0;0;0,000504566806519404;191;28,4137931034483;0,429022082018927;29
0,25;4;"stable_low";0;0;0;0,000303786146722061;192;30,6206896551724;0,442367601246106;29
0,25;4;"stable_low";0;0;0;0,000328177874933868;193;26,7586206896552;0,45625;29
0,25;4;"stable_low";0;0;0;0,000363005703414342;194;26,4827586206897;0,444444444444444;29
0,25;4;"stable_low";0;0;0;0,000430101438008073;195;26,9655172413793;0,421383647798742;29
0,25;4;"stable_low";0;0;0;0,000324685075340166;196;25,9310344827586;0,440366972477064;29
0,25;4;"stable_low";0;0;0;0,000441425368147165;197;28,2758620689655;0,429878048780488;29
0,25;4;"stable_low";0,137931034482759;0;0,137931034482759;0,000297442266452838;198;24,7575757575758;0,425465838509317;33
0,25;4;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000285781847851884;199;22,7941176470588;0,423676012461059;34
0,25;4;"stable_low";0;0,0294117647058824;-0,0294117647058824;0,000392672678745316;200;20,9090909090909;0,429936305732484;33
0,25;4;"stable_low";0;0;0;0,000448390010303624;201;23,4242424242424;0,425806451612903;33
0,25;4;"stable_low";0;0;0;0,000360934469438451;202;21,030303030303;0,400662251655629;33
0,25;4;"stable_low";0;0;0;0,000300978998998145;203;21,6060606060606;0,42;33
0,25;4;"stable_low";0;0;0;0,000385408338189348;204;20,030303030303;0,407534246575342;33
0,25;4;"stable_low";0;0;0;0,000314444117748702;205;20,4545454545455;0,394039735099338;33
0,25;4;"stable_low";0;0;0;0,000358204758370273;206;19,6666666666667;0,409395973154362;33
0,25;4;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000303347607154614;207;20,0588235294118;0,415282392026578;34
0,25;4;"stable_low";0;0;0;0,000319513629346477;208;20,0294117647059;0,41;34
0,25;4;"stable_low";0;0;0;0,000372089448160426;209;19,1764705882353;0,427652733118971;34
0,25;4;"stable_low";0;0;0;0,000273744317236193;210;18,7647058823529;0,425396825396825;34
0,25;4;"stable_low";0;0;0;0,000298073268825808;211;19,7941176470588;0,415902140672783;34
0,25;4;"stable_low";0;0;0;0,000286883903900174;212;20,1176470588235;0,422155688622754;34
0,25;4;"stable_low";0;0;0;0,000294663580761158;213;18,2058823529412;0,406162464985994;34
0,25;4;"stable_low";0;0;0;0,000365950494682497;214;18,0882352941176;0,389645776566757;34
0,25;4;"stable_low";0;0;0;0,000279809917128822;215;19,1176470588235;0,411609498680739;34
0,25;4;"stable_low";0;0;0;0,000331220506526963;216;19,0588235294118;0,414758269720102;34
0,25;4;"stable_low";0;0;0;0,000278705356566881;217;17,9705882352941;0,411764705882353;34
0,25;4;"stable_low";0;0;0;0,000318076565237141;218;18,6764705882353;0,413881748071979;34
0,25;4;"stable_low";0;0;0;0,000428336924685757;219;17,0588235294118;0,40979381443299;34
0,25;4;"stable_low";0;0;0;0,000314864043791971;220;16,6470588235294;0,418604651162791;34
0,25;4;"stable_low";0;0;0;0,00030998545823125;221;16,5;0,40920716112532;34
0,25;4;"stable_low";0;0;0;0,00040017109824111;222;17,2352941176471;0,395348837209302;34
0,25;4;"stable_low";0;0;0;0,000467814100546748;223;15,2058823529412;0,402564102564103;34
0,25;4;"stable_low";0;0;0;0,000424547598288967;224;14,8529411764706;0,37984496124031;34
0,25;4;"stable_low";0;0;0;0,000392402062123143;225;15,0294117647059;0,401028277634961;34
0,25;4;"stable_low";0;0;0;0,000399075924454995;226;13,6176470588235;0,39686684073107;34
0,25;4;"stable_low";0;0;0;0,000492672458541894;227;11,2941176470588;0,393700787401575;34
0,25;4;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000437936528254981;228;10,9714285714286;0,393700787401575;35
0,25;4;"stable_low";0;0;0;0,000470640760023227;229;10;0,394666666666667;35
0,25;4;"stable_low";0,0285714285714286;0,0285714285714286;0;0,000615290796991805;230;8,97142857142857;0,388739946380697;35
0,25;4;"stable_low";0,0285714285714286;0;0,0285714285714286;0,000648511237840312;231;8,69444444444444;0,382352941176471;36
0,25;4;"stable_low";0;0,0277777777777778;-0,0277777777777778;0,000500943876701707;232;8,68571428571429;0,395095367847411;35
0,25;4;"stable_low";0;0;0;0,000398171140933791;233;7,62857142857143;0,378453038674033;35
0,25;4;"stable_low";0;0,0285714285714286;-0,0285714285714286;0,000593866033896441;234;7,35294117647059;0,387640449438202;34
0,25;4;"stable_low";0,0294117647058824;0,0294117647058824;0;0,00055327092366012;235;8,14705882352941;0,384180790960452;34
0,25;4;"stable_low";0;0,0294117647058824;-0,0294117647058824;0,000508736420495448;236;7,21212121212121;0,358757062146893;33
0,25;4;"stable_low";0,0606060606060606;0,181818181818182;-0,121212121212121;0,000850442671473802;237;5,10344827586207;0,319018404907975;29
0,25;4;"stable_low";0;0,0689655172413793;-0,0689655172413793;0,000674871958405567;238;6;0,337423312883436;27
0,25;4;"stable_low";0;0,037037037037037;-0,037037037037037;0,000550108991691346;239;4,23076923076923;0,331288343558282;26
0,25;4;"stable_low";0;0,192307692307692;-0,192307692307692;0,000941505503316999;240;5,19047619047619;0,309597523219814;21
0,25;4;"stable_low";0;0,0476190476190476;-0,0476190476190476;0,000826204088429457;241;4;0,31055900621118;20
0,25;4;"stable_low";0,1;0,25;-0,15;0,000728001156540697;242;4,29411764705882;0,287066246056782;17
0,25;4;"stable_low";0;0,176470588235294;-0,176470588235294;0,000824894207221731;243;4,5;0,302180685358255;14
0,25;4;"stable_low";0;0,0714285714285714;-0,0714285714285714;0,00111972423026429;244;3,61538461538462;0,3125;13
0,25;4;"stable_low";0;0,153846153846154;-0,153846153846154;0,000778203538752341;245;5,18181818181818;0,282539682539683;11
0,25;4;"stable_low";0,0909090909090909;0,0909090909090909;0;0,00107103643175329;246;4,18181818181818;0,279874213836478;11
0,25;4;"stable_low";0;0,272727272727273;-0,272727272727273;0,000998466032390217;247;3,875;0,262996941896024;8
0,25;4;"stable_low";0;0;0;0,000942741855215347;248;2,875;0,231707317073171;8
0,25;4;"stable_low";0,125;0,125;0;0,00121207761991224;249;4,875;0,220496894409938;8
0,25;4;"stable_low";0;0;0;0,000458221639768939;250;2,625;0,242990654205607;8
0,25;4;"stable_low";0;0,25;-0,25;0,00084387129040404;251;2,5;0,191082802547771;6
0,25;4;"stable_low";0;0,166666666666667;-0,166666666666667;0,00134017670299205;252;3,2;0,151612903225806;5
0,25;4;"stable_low";0;0;0;0,000890454856167135;253;4,2;0,178807947019868;5
0,25;4;"stable_low";0;0;0;0,000921730840689712;254;4;0,18;5
0,25;4;"stable_low";0;0;0;0,000624504868192941;255;2,4;0,164383561643836;5
0,25;4;"stable_low";0;0;0;0,000718281872665156;256;2,8;0,129139072847682;5
0,25;4;"stable_low";0;0;0;0,000648321499947705;257;1,8;0,13758389261745;5
0,25;4;"stable_low";0;0;0;0,000955472048959991;258;1,4;0,112956810631229;5
0,25;4;"stable_low";0;0,4;-0,4;0,000581418193454747;259;1,33333333333333;0,11;3
0,25;4;"stable_low";0;0,333333333333333;-0,333333333333333;0,00188466253758703;260;1,5;0,0707395498392283;2
0,25;4;"stable_low";0;0;0;0,001402398384093;261;0,5;0,0698412698412698;2
0,25;4;"stable_low";0;0,5;-0,5;0,00182182599619167;262;1;0,0397553516819572;1
0,25;4;"stable_low";0;0;0;0,000180800983169684;263;1;0,0329341317365269;1
0,25;4;"stable_low";0;0;0;0,00163794373141451;264;1;0,0252100840336134;1
0,25;4;"stable_low";0;0;0;0,00259172014058968;265;1;0,0354223433242507;1
0,25;4;"stable_low";0;0;0;0,00028341979298525;266;2;0,0343007915567282;1
0,25;4;"stable_low";0;0;0;0,000603222482473492;267;1;0,0458015267175573;1
0,25;4;"stable_low";0;0;0;0,00149151881237108;268;1;0,0281329923273657;1
0,25;4;"stable_low";0;0;0;0,000932613179810053;269;2;0,0308483290488432;1
0,25;4;"stable_low";0;0;0;0,000814354027416492;270;2;0,038659793814433;1
0,25;4;"stable_low";0;0;0;0,00051541611345846;271;0;0,0310077519379845;1
0,25;4;"stable_low";0;1;-1;NA;272;NA;0;0
0,5;4;"stable_low";0;0;0;0;1;302;1;1
0,5;4;"stable_low";0;0;0;0,000678496153084894;2;295;0,98993288590604;1
0,5;4;"stable_low";0;0;0;0,000222420799848374;3;293;0,973421926910299;1
0,5;4;"stable_low";0;0;0;0,000501424392238471;4;293;0,976666666666667;1
0,5;4;"stable_low";0;0;0;0,000391242174518487;5;299;0,961414790996785;1
0,5;4;"stable_low";0;0;0;4,07474097413653e-05;6;303;0,961904761904762;1
0,5;4;"stable_low";0;0;0;0,00124015890239259;7;307;0,938837920489297;1
0,5;4;"stable_low";0;0;0;0,000180681775502391;8;317;0,949101796407186;1
0,5;4;"stable_low";0;0;0;9,69161524776176e-05;9;335;0,938375350140056;1
0,5;4;"stable_low";0;0;0;0,000225802179977747;10;350;0,953678474114441;1
0,5;4;"stable_low";9;0;9;0,0889254163425933;11;36,8;0,965699208443272;10
0,5;4;"stable_low";0;0;0;0,000260717193107279;12;39,6;0,972010178117048;10
0,5;4;"stable_low";0;0;0;0,000401087072875038;13;42;0,9846547314578;10
0,5;4;"stable_low";0;0;0;0,000370879519001933;14;45,9;0,992287917737789;10
0,5;4;"stable_low";0;0;0;0,000433071795986959;15;51;0,997422680412371;10
0,5;4;"stable_low";0;0;0;0,000287034194416586;16;57,8;0,992248062015504;10
0,5;4;"stable_low";0;0;0;0,000228028438081981;17;64,6;0,989769820971867;10
0,5;4;"stable_low";0;0;0;0,000250890756825353;18;71,2;0,994832041343669;10
0,5;4;"stable_low";0;0;0;0,000306853097909604;19;81,7;0,987179487179487;10
0,5;4;"stable_low";0;0;0;0,000294299139395548;20;96,2;0,994832041343669;10
0,5;4;"stable_low";0;0;0;0,000230348033613512;21;110,9;1;10
0,5;4;"stable_low";0,1;0;0,1;0,000134390441858228;22;108,909090909091;0,997389033942559;11
0,5;4;"stable_low";0;0;0;0,000212417954491315;23;115,090909090909;0,99737532808399;11
0,5;4;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000292424227018299;24;112,166666666667;0,994750656167979;12
0,5;4;"stable_low";0;0;0;0,000462707446650897;25;116,5;0,994666666666667;12
0,5;4;"stable_low";0;0;0;0,000199889047216251;26;119,583333333333;0,997319034852547;12
0,5;4;"stable_low";0,333333333333333;0;0,333333333333333;0,000302121447038246;27;91,375;0,997326203208556;16
0,5;4;"stable_low";0;0;0;0,000191780095330621;28;91,1875;1;16
0,5;4;"stable_low";0;0;0;0,000155791404931746;29;90,1875;0,994475138121547;16
0,5;4;"stable_low";0;0;0;0,000250818890559339;30;88,9375;0,991573033707865;16
0,5;4;"stable_low";0,0625;0;0,0625;0,000309003786586397;31;85,9411764705882;0,994350282485876;17
0,5;4;"stable_low";0;0;0;0,000350663717188479;32;89,1176470588235;0,997175141242938;17
0,5;4;"stable_low";0;0,117647058823529;-0,117647058823529;0,00043869533863857;33;68,0666666666667;0,797546012269939;15
0,5;4;"stable_low";0;0;0;0,000308158234289459;34;75,6;0,889570552147239;15
0,5;4;"stable_low";0;0;0;0,000263118444260986;35;81,7333333333333;0,957055214723926;15
0,5;4;"stable_low";0;0;0;0,000250704899221418;36;86,6;0,969040247678019;15
0,5;4;"stable_low";0;0;0;0,000367473328511819;37;93,4;0,96583850931677;15
0,5;4;"stable_low";0;0;0;0,000335217107499444;38;99,3333333333333;0,968454258675079;15
0,5;4;"stable_low";0;0;0;0,000142013865751248;39;106,2;0,968847352024922;15
0,5;4;"stable_low";0;0;0;0,000203002030499038;40;111,133333333333;0,965625;15
0,5;4;"stable_low";0;0;0;0,000303344088223136;41;113,733333333333;0,965079365079365;15
0,5;4;"stable_low";0,133333333333333;0;0,133333333333333;0,000243144465572814;42;101,882352941176;0,962264150943396;17
0,5;4;"stable_low";0,823529411764706;0;0,823529411764706;0,000838626894899032;43;58,0322580645161;0,966360856269113;31
0,5;4;"stable_low";0;0;0;0,000279199073295997;44;58,5161290322581;0,963414634146341;31
0,5;4;"stable_low";0,032258064516129;0;0,032258064516129;0,000483801299449163;45;56,3125;0,962732919254658;32
0,5;4;"stable_low";0;0;0;0,000434708877608481;46;55,53125;0,965732087227414;32
0,5;4;"stable_low";0;0;0;0,000458466665478722;47;54,8125;0,961783439490446;32
0,5;4;"stable_low";0;0;0;0,000342374784641907;48;54,6875;0,964516129032258;32
0,5;4;"stable_low";0;0;0;0,000372613348588696;49;53,40625;0,960264900662252;32
0,5;4;"stable_low";0;0;0;0,000714961664193703;50;52,96875;0,96;32
0,5;4;"stable_low";0;0;0;0,000632399584608879;51;52,09375;0,958904109589041;32
0,5;4;"stable_low";0;0;0;0,000569245714092628;52;53,34375;0,950331125827815;32
0,5;4;"stable_low";0;0;0;0,000550573988935425;53;52,71875;0,942953020134228;32
0,5;4;"stable_low";0;0;0;0,000323850904282203;54;53,5;0,940199335548173;32
0,5;4;"stable_low";0;0;0;0,000471875168610788;55;53,9375;0,94;32
0,5;4;"stable_low";0,03125;0;0,03125;0,000570342568060054;56;53,8484848484849;0,935691318327974;33
0,5;4;"stable_low";0;0,0909090909090909;-0,0909090909090909;0,000342659172389498;57;60,3333333333333;0,93015873015873;30
0,5;4;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000496589968874616;58;59,6451612903226;0,917431192660551;31
0,5;4;"stable_low";0,0645161290322581;0;0,0645161290322581;0,000338693866987645;59;57;0,92814371257485;33
0,5;4;"stable_low";0;0;0;0,000310965465740091;60;61,5454545454545;0,92436974789916;33
0,5;4;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000260449134087364;61;59,3611111111111;0,929155313351499;36
0,5;4;"stable_low";0;0;0;0,000246108505629293;62;62,5;0,936675461741425;36
0,5;4;"stable_low";0;0;0;0,000220355504578158;63;66,1944444444444;0,928753180661578;36
0,5;4;"stable_low";0;0;0;0,00025705526063423;64;67,9166666666667;0,930946291560102;36
0,5;4;"stable_low";0;0;0;0,000215953431610835;65;69,1111111111111;0,933161953727506;36
0,5;4;"stable_low";0;0;0;0,00022536566751618;66;71;0,927835051546392;36
0,5;4;"stable_low";0;0;0;0,0001928536870636;67;74,2777777777778;0,935400516795866;36
0,5;4;"stable_low";0;0;0;0,000197077659191287;68;77,6388888888889;0,930946291560102;36
0,5;4;"stable_low";0;0;0;0,000189462593898544;69;82,3611111111111;0,935400516795866;36
0,5;4;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000140916113021391;70;87,1891891891892;0,925641025641026;37
0,5;4;"stable_low";0,027027027027027;0;0,027027027027027;0,000157276652246642;71;94,0526315789474;0,925064599483204;38
0,5;4;"stable_low";0;0;0;0,00021577254187391;72;104,105263157895;0,920308483290488;38
0,5;4;"stable_low";0,0263157894736842;0;0,0263157894736842;0,000182520073526381;73;107,384615384615;0,919060052219321;39
0,5;4;"stable_low";0,0256410256410256;0;0,0256410256410256;0,000216867706512108;74;112,05;0,921259842519685;40
0,5;4;"stable_low";0,05;0;0,05;0,000246779036525299;75;113,285714285714;0,913385826771654;42
0,5;4;"stable_low";0,142857142857143;0;0,142857142857143;0,000243198689134653;76;102,458333333333;0,92;48
0,5;4;"stable_low";0,0416666666666667;0;0,0416666666666667;0,000319071995977874;77;101,78;0,93029490616622;50
0,5;4;"stable_low";0,12;0;0,12;0,000318510307865005;78;92,0892857142857;0,919786096256685;56
0,5;4;"stable_low";0,0178571428571429;0;0,0178571428571429;0,000242229937705213;79;89,3859649122807;0,926430517711172;57
0,5;4;"stable_low";0,0350877192982456;0;0,0350877192982456;0,00024207642913689;80;85,8135593220339;0,919889502762431;59
0,5;4;"stable_low";0,0508474576271186;0;0,0508474576271186;0,000246342310323305;81;80,8387096774194;0,926966292134832;62
0,5;4;"stable_low";0,0645161290322581;0;0,0645161290322581;0,00025080876486588;82;76,9848484848485;0,968926553672316;66
0,5;4;"stable_low";0,0151515151515152;0;0,0151515151515152;0,000241791161731001;83;78,3582089552239;0,988700564971751;67
0,5;4;"stable_low";0,0298507462686567;0,0447761194029851;-0,0149253731343284;0,000671191605988449;84;54,0454545454545;0,800613496932515;66
0,5;4;"stable_low";0,0151515151515152;0;0,0151515151515152;0,000453595717845544;85;58,6417910447761;0,868098159509202;67
0,5;4;"stable_low";0,0298507462686567;0;0,0298507462686567;0,000366086635283846;86;61;0,880368098159509;69
0,5;4;"stable_low";0;0;0;0,000387068847671861;87;65,7826086956522;0,894736842105263;69
0,5;4;"stable_low";0;0;0;0,000429254056477306;88;72,0434782608696;0,900621118012422;69
0,5;4;"stable_low";0,0289855072463768;0;0,0289855072463768;0,000345020974970263;89;76,056338028169;0,911671924290221;71
0,5;4;"stable_low";0;0;0;0,00037117737336545;90;81,5633802816901;0,94392523364486;71
0,5;4;"stable_low";0;0;0;0,000285299646717167;91;85,9859154929577;0,95;71
0,5;4;"stable_low";0;0;0;0,000507479918229601;92;87,9859154929577;0,952380952380952;71
0,5;4;"stable_low";0;0;0;0,000374738607446947;93;88,5774647887324;0,943396226415094;71
0,5;4;"stable_low";0,535211267605634;0;0,535211267605634;0,00120239782904039;94;59,302752293578;0,941896024464832;109
0,5;4;"stable_low";0;0;0;0,000464614875421705;95;59,743119266055;0,945121951219512;109
0,5;4;"stable_low";0,00917431192660551;0;0,00917431192660551;0,000602699288773348;96;58,9909090909091;0,940993788819876;110
0,5;4;"stable_low";0;0;0;0,00056550610348627;97;58,4818181818182;0,940809968847352;110
0,5;4;"stable_low";0;0;0;0,000462371627832377;98;57,7636363636364;0,952229299363057;110
0,5;4;"stable_low";0;0;0;0,00054706220520036;99;57,2727272727273;0,935483870967742;110
0,5;4;"stable_low";0;0;0;0,000467508223295416;100;56,6545454545455;0,933774834437086;110
0,5;4;"stable_low";0;0,00909090909090909;-0,00909090909090909;0,00060217669799839;101;56,7889908256881;0,946666666666667;109
0,5;4;"stable_low";0;0,18348623853211;-0,18348623853211;0,000433365191348036;102;68,1685393258427;0,931506849315068;89
0,5;4;"stable_low";0;0;0;0,000357309040230215;103;70,3932584269663;0,917218543046358;89
0,5;4;"stable_low";0;0;0;0,000408362255355022;104;68,8539325842697;0,909395973154362;89
0,5;4;"stable_low";0,0224719101123595;0;0,0224719101123595;0,000354298544185821;105;67,9340659340659;0,916943521594684;91
0,5;4;"stable_low";0,032967032967033;0;0,032967032967033;0,00042196098339137;106;66,5212765957447;0,916666666666667;94
0,5;4;"stable_low";0,0106382978723404;0;0,0106382978723404;0,00038392428503869;107;67,7368421052632;0,909967845659164;95
0,5;4;"stable_low";0,0421052631578947;0;0,0421052631578947;0,000448045354499623;108;66,2626262626263;0,907936507936508;99
0,5;4;"stable_low";0,0101010101010101;0;0,0101010101010101;0,000334602909613692;109;67,01;0,889908256880734;100
0,5;4;"stable_low";0,05;0;0,05;0,000315835448969308;110;64,8380952380952;0,87125748502994;105
0,5;4;"stable_low";0,00952380952380952;0;0,00952380952380952;0,000402759957305876;111;67,8867924528302;0,857142857142857;106
0,5;4;"stable_low";0,132075471698113;0,0188679245283019;0,113207547169811;0,000387052576694796;112;63,8389830508475;0,866485013623978;118
0,5;4;"stable_low";0;0;0;0,000335033803160448;113;66,7203389830509;0,870712401055409;118
0,5;4;"stable_low";0,00847457627118644;0;0,00847457627118644;0,00038243814778504;114;68,2605042016807;0,880407124681934;119
0,5;4;"stable_low";0;0;0;0,000315094014384318;115;70,1344537815126;0,869565217391304;119
0,5;4;"stable_low";0;0;0;0,000440412635639693;116;70,4705882352941;0,874035989717224;119
0,5;4;"stable_low";0;0;0;0,000287326070565385;117;70,9747899159664;0,860824742268041;119
0,5;4;"stable_low";0;0;0;0,000287792268193807;118;72,563025210084;0,865633074935401;119
0,5;4;"stable_low";0;0;0;0,000261209609900559;119;75;0,877237851662404;119
0,5;4;"stable_low";0;0;0;0,000234554312425657;120;77,9663865546218;0,883720930232558;119
0,5;4;"stable_low";0,00840336134453781;0;0,00840336134453781;0,000223990791437094;121;80,1166666666667;0,869230769230769;120
