"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;1;"stable_fast";0;0;0;0,000247199053719026;164;66,4986449864499;0,783641160949868;369
0,75;1;"stable_fast";0;0;0;0,000248051874054591;165;69,2926829268293;0,776081424936387;369
0,75;1;"stable_fast";0;0;0;0,000234742376258361;166;69,2737127371274;0,782608695652174;369
0,75;1;"stable_fast";0;0;0;0,000245427949003165;167;70,2520325203252;0,760925449871465;369
0,75;1;"stable_fast";0;0;0;0,000204090359318422;168;70,6287262872629;0,765463917525773;369
0,75;1;"stable_fast";0;0;0;0,000210444075674176;169;71,8373983739837;0,785529715762274;369
0,75;1;"stable_fast";0;0;0;0,00021881463539607;170;73,7831978319783;0,78772378516624;369
0,75;1;"stable_fast";0;0;0;0,000215920162782525;171;75,1165311653117;0,785529715762274;369
0,75;1;"stable_fast";0;0;0;0,000230899759972485;172;76,6910569105691;0,784615384615385;369
0,75;1;"stable_fast";0;0;0;0,000225922433655702;173;75,1815718157182;0,775193798449612;369
0,75;1;"stable_fast";0;0;0;0,000215562358051115;174;73,9186991869919;0,773778920308483;369
0,75;1;"stable_fast";0,002710027100271;0,002710027100271;0;0,000218653149590505;175;73,289972899729;0,765013054830287;369
0,75;1;"stable_fast";0,113821138211382;0;0,113821138211382;0,000465416070859983;176;66,1289537712895;0,779527559055118;411
0,75;1;"stable_fast";0,0413625304136253;0,0364963503649635;0,0048661800486618;0,000287832910585677;177;64,1041162227603;0,792650918635171;413
0,75;1;"stable_fast";0;0;0;0,000296104082391062;178;64,547215496368;0,773333333333333;413
0,75;1;"stable_fast";0;0,0920096852300242;-0,0920096852300242;0,000244009462179348;179;70,1946666666667;0,774798927613941;375
0,75;1;"stable_fast";0;0;0;0,000252720015948688;180;69,184;0,762032085561497;375
0,75;1;"stable_fast";0;0;0;0,000231259125400661;181;67,0826666666667;0,773841961852861;375
0,75;1;"stable_fast";0;0;0;0,000250301914136874;182;67,2746666666667;0,798342541436464;375
0,75;1;"stable_fast";0;0;0;0,000252900964052556;183;65,8986666666667;0,820224719101124;375
0,75;1;"stable_fast";0;0;0;0,000242377389905313;184;66,8746666666667;0,813559322033898;375
0,75;1;"stable_fast";0;0;0;0,000224312683313188;185;68,2266666666667;0,822033898305085;375
0,75;1;"stable_fast";0;0;0;0,000475691737077102;186;45,9893333333333;0,641104294478528;375
0,75;1;"stable_fast";0;0;0;0,000336746252353126;187;51,0773333333333;0,634969325153374;375
0,75;1;"stable_fast";0;0;0;0,000294149201431255;188;56,2933333333333;0,662576687116564;375
0,75;1;"stable_fast";0;0;0;0,000318157640339644;189;62,664;0,640866873065015;375
0,75;1;"stable_fast";0;0;0;0,000292738469607778;190;67,0773333333333;0,639751552795031;375
0,75;1;"stable_fast";0;0;0;0,000277404266003631;191;71,2373333333333;0,643533123028391;375
0,75;1;"stable_fast";0;0;0;0,000255228591652241;192;76,4;0,64797507788162;375
0,75;1;"stable_fast";0;0;0;0,000266113908981354;193;79,6293333333333;0,640625;375
0,75;1;"stable_fast";0;0;0;0,000298788697580435;194;82,5466666666667;0,641269841269841;375
0,75;1;"stable_fast";0;0;0;0,000284953665065016;195;81,496;0,628930817610063;375
0,75;1;"stable_fast";0;0;0;0,000288068199967009;196;84,6826666666667;0,623853211009174;375
0,75;1;"stable_fast";0;0;0;0,000259541240471222;197;83,424;0,61890243902439;375
0,75;1;"stable_fast";0;0;0;0,000252921212518613;198;82,632;0,62111801242236;375
0,75;1;"stable_fast";0;0;0;0,000258938711662799;199;82,7146666666667;0,632398753894081;375
0,75;1;"stable_fast";0;0;0;0,000308891104124487;200;80,7253333333333;0,614649681528662;375
0,75;1;"stable_fast";0;0;0;0,000269148961629382;201;79,7066666666667;0,629032258064516;375
0,75;1;"stable_fast";0,00266666666666667;0;0,00266666666666667;0,000286953804295285;202;76,2579787234042;0,622516556291391;376
0,75;1;"stable_fast";0;0;0;0,000264312299565248;203;74,938829787234;0,65;376
0,75;1;"stable_fast";0;0;0;0,000269461527257563;204;73,2473404255319;0,664383561643836;376
0,75;1;"stable_fast";0;0;0;0,000267708713092267;205;76,0159574468085;0,645695364238411;376
0,75;1;"stable_fast";0;0;0;0,000309352347842777;206;71,968085106383;0,661073825503356;376
0,75;1;"stable_fast";0,00797872340425532;0;0,00797872340425532;0,000278373197524577;207;72,7255936675462;0,637873754152824;379
0,75;1;"stable_fast";0,0527704485488127;0;0,0527704485488127;0,000323987959959523;208;70,8370927318296;0,636666666666667;399
0,75;1;"stable_fast";0,0200501253132832;0;0,0200501253132832;0,000311724372036815;209;69,1228501228501;0,646302250803859;407
0,75;1;"stable_fast";0,0712530712530713;0;0,0712530712530713;0,000300665623674075;210;65,8440366972477;0,644444444444444;436
0,75;1;"stable_fast";0,0275229357798165;0;0,0275229357798165;0,000332106486708625;211;62,7589285714286;0,63302752293578;448
0,75;1;"stable_fast";0,109375;0;0,109375;0,00029509360929802;212;57,8672032193159;0,631736526946108;497
0,75;1;"stable_fast";0,0442655935613682;0;0,0442655935613682;0,000337015545310855;213;57,9402697495183;0,638655462184874;519
0,75;1;"stable_fast";0,20616570327553;0;0,20616570327553;0,000329517091555367;214;49,4792332268371;0,634877384196185;626
0,75;1;"stable_fast";0;0;0;0,000272425524325061;215;49,8993610223642;0,635883905013193;626
0,75;1;"stable_fast";0,00159744408945687;0;0,00159744408945687;0,000273042176810559;216;52,274322169059;0,625954198473282;627
0,75;1;"stable_fast";0;0;0;0,000269802709121968;217;50,993620414673;0,641943734015345;627
0,75;1;"stable_fast";0;0;0;0,000260593909556971;218;50,7543859649123;0,619537275064267;627
0,75;1;"stable_fast";0;0;0;0,000309357884154264;219;49,7097288676236;0,610824742268041;627
0,75;1;"stable_fast";0;0;0;0,000297300842773826;220;50,3141945773525;0,630490956072351;627
0,75;1;"stable_fast";0;0;0;0,000284649176757099;221;49,6666666666667;0,631713554987212;627
0,75;1;"stable_fast";0;0;0;0,000274645403439123;222;47,7543859649123;0,640826873385013;627
0,75;1;"stable_fast";0;0;0;0,000309622922748598;223;48,5374800637959;0,615384615384615;627
0,75;1;"stable_fast";0;0;0;0,00032071894306205;224;46,5438596491228;0,607235142118863;627
0,75;1;"stable_fast";0;0;0;0,000299457661782534;225;46,4242424242424;0,611825192802057;627
0,75;1;"stable_fast";0;0;0;0,000312885271048867;226;42,8006379585327;0,621409921671018;627
0,75;1;"stable_fast";0;0;0;0,000339130409447725;227;42,8484848484849;0,606299212598425;627
0,75;1;"stable_fast";0;0;0;0,00033154086025044;228;41,280701754386;0,616797900262467;627
0,75;1;"stable_fast";0;0;0;0,000375718830744113;229;39,5869218500797;0,621333333333333;627
0,75;1;"stable_fast";0;0;0;0,000364800790054557;230;37,0478468899522;0,632707774798928;627
0,75;1;"stable_fast";0;0,00956937799043062;-0,00956937799043062;0,000371426834576229;231;40,1594202898551;0,625668449197861;621
0,75;1;"stable_fast";0;0;0;0,000364726417596305;232;35,6425120772947;0,637602179836512;621
0,75;1;"stable_fast";0;0;0;0,000403974483243059;233;35,6521739130435;0,635359116022099;621
0,75;1;"stable_fast";0;0,035426731078905;-0,035426731078905;0,000395428783969079;234;36,5859766277129;0,665730337078652;599
0,75;1;"stable_fast";0;0;0;0,000322580817914613;235;35,338898163606;0,677966101694915;599
0,75;1;"stable_fast";0;0;0;0,000294415418386141;236;34,3906510851419;0,663841807909605;599
0,75;1;"stable_fast";0;0,165275459098498;-0,165275459098498;0,000440955474827184;237;31,038;0,475460122699386;500
0,75;1;"stable_fast";0;0;0;0,000312691697213948;238;32,648;0,496932515337423;500
0,75;1;"stable_fast";0;0;0;0,000321584149832234;239;31,472;0,484662576687117;500
0,75;1;"stable_fast";0;0;0;0,000284953559058148;240;30,632;0,486068111455108;500
0,75;1;"stable_fast";0;0;0;0,000314155569499144;241;31,07;0,487577639751553;500
0,75;1;"stable_fast";0;0;0;0,000311543645132397;242;28,854;0,479495268138801;500
0,75;1;"stable_fast";0;0;0;0,000297833025006453;243;29,222;0,479750778816199;500
0,75;1;"stable_fast";0;0;0;0,000295962249119584;244;28,556;0,4875;500
0,75;1;"stable_fast";0;0;0;0,000316686100486415;245;27,024;0,485714285714286;500
0,75;1;"stable_fast";0;0;0;0,000314698154480178;246;26,936;0,465408805031447;500
0,75;1;"stable_fast";0;0;0;0,000296669912963422;247;24,918;0,46177370030581;500
0,75;1;"stable_fast";0,022;0;0,022;0,000329381943029674;248;22,8219178082192;0,460365853658537;511
0,75;1;"stable_fast";0,0547945205479452;0;0,0547945205479452;0,000338630057941238;249;22,8126159554731;0,462732919254658;539
0,75;1;"stable_fast";0,025974025974026;0;0,025974025974026;0,00032378992245296;250;19,4195298372514;0,445482866043614;553
0,75;1;"stable_fast";0,00361663652802893;0;0,00361663652802893;0,000358868428181331;251;18,6774774774775;0,468152866242038;555
0,75;1;"stable_fast";0;0;0;0,000338167788322231;252;17,845045045045;0,464516129032258;555
0,75;1;"stable_fast";0;0;0;0,000385109371691949;253;15,8288288288288;0,437086092715232;555
0,75;1;"stable_fast";0;0;0;0,000387154281780897;254;14,5891891891892;0,446666666666667;555
0,75;1;"stable_fast";0;0;0;0,000425113174404029;255;14,0324324324324;0,417808219178082;555
0,75;1;"stable_fast";0;0;0;0,000428544145756897;256;12,6504504504504;0,43046357615894;555
0,75;1;"stable_fast";0;0;0;0,00041928066725407;257;12,2306306306306;0,416107382550336;555
0,75;1;"stable_fast";0;0;0;0,000416968326979193;258;12,9621621621622;0,401993355481728;555
0,75;1;"stable_fast";0,00720720720720721;0;0,00720720720720721;0,000429847978527468;259;9,74239713774598;0,436666666666667;559
0,75;1;"stable_fast";0,00536672629695885;0;0,00536672629695885;0,000466954427190755;260;8,8576512455516;0,421221864951768;562
0,75;1;"stable_fast";0,165480427046263;0;0,165480427046263;0,000531610011546859;261;8,09770992366412;0,444444444444444;655
0,75;1;"stable_fast";0,0198473282442748;0;0,0198473282442748;0,000508018679907906;262;5,98652694610778;0,428134556574924;668
0,75;1;"stable_fast";0,0778443113772455;0,0583832335329341;0,0194610778443114;0,000590568836978671;263;3,58296622613803;0,413173652694611;681
0,75;1;"stable_fast";0,0308370044052863;0,0279001468428781;0,00293685756240822;0,000747958968229727;264;3,98975109809663;0,392156862745098;683
0,75;1;"stable_fast";0,0395314787701318;0,0761346998535871;-0,0366032210834553;0,000720905862902985;265;3,95592705167173;0,389645776566757;658
0,75;1;"stable_fast";0,0121580547112462;0,100303951367781;-0,088145896656535;0,000780210523691856;266;2,34166666666667;0,390501319261214;600
0,75;1;"stable_fast";0,0233333333333333;0,236666666666667;-0,213333333333333;0,000828387495672728;267;3,45338983050847;0,38676844783715;472
0,75;1;"stable_fast";0,00423728813559322;0,0127118644067797;-0,00847457627118644;0,000765014376391758;268;1,42094017094017;0,391304347826087;468
0,75;1;"stable_fast";0;0,324786324786325;-0,324786324786325;0,000958585926477476;269;1,25;0,197943444730077;316
0,75;1;"stable_fast";0;0,363924050632911;-0,363924050632911;0,00103242725190909;270;0,507462686567164;0,206185567010309;201
0,75;1;"stable_fast";0;0,492537313432836;-0,492537313432836;0,00128605549062352;271;0,803921568627451;0,142118863049096;102
0,75;1;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00114900510124428;272;0,352941176470588;0,158567774936061;68
0,75;1;"stable_fast";0;0,75;-0,75;0,001493714411147;273;1,05882352941176;0,167958656330749;17
0,75;1;"stable_fast";0;0,411764705882353;-0,411764705882353;0,00110944535761407;274;0;0,0846153846153846;10
0,75;1;"stable_fast";0;1;-1;NA;275;NA;0;0
1;1;"stable_fast";0;0;0;0;1;302;1;1
1;1;"stable_fast";0;0;0;0,000962466456928747;2;293;0,983221476510067;1
1;1;"stable_fast";0;0;0;6,47823681979932e-05;3;293;0,973421926910299;1
1;1;"stable_fast";0;0;0;0,000663589119356609;4;293;0,976666666666667;1
1;1;"stable_fast";0;0;0;0,000348024048567295;5;299;0,961414790996785;1
1;1;"stable_fast";0;0;0;0,000355307499368309;6;304;0,965079365079365;1
1;1;"stable_fast";0;0;0;0,00093440587908926;7;309;0,944954128440367;1
1;1;"stable_fast";0;0;0;0,000513758254920045;8;319;0,955089820359281;1
1;1;"stable_fast";0;0;0;0,000112730060779182;9;336;0,941176470588235;1
1;1;"stable_fast";0;0;0;0,000303904998126607;10;350;0,953678474114441;1
1;1;"stable_fast";9;0;9;0,086968886871215;11;36,8;0,968337730870712;10
1;1;"stable_fast";0;0;0;0,000479114001266068;12;39,4;0,969465648854962;10
1;1;"stable_fast";0;0;0;0,000407635703108951;13;42,3;0,989769820971867;10
1;1;"stable_fast";0;0;0;0,000584202923665372;14;45,6;0,989717223650386;10
1;1;"stable_fast";0;0;0;0,000259570974474021;15;49,8;0,987113402061856;10
1;1;"stable_fast";0;0;0;0,000281377336763239;16;55,8;0,997416020671835;10
1;1;"stable_fast";0;0;0;0,000284822728452804;17;62,8;1;10
1;1;"stable_fast";0;0;0;0,000196611778143086;18;72,2;1;10
1;1;"stable_fast";0;0;0;0,000191409822888829;19;85,8;0,992307692307692;10
1;1;"stable_fast";0;0;0;0,00032982089277937;20;98,1;0,997416020671835;10
1;1;"stable_fast";0;0;0;0,000241642869646833;21;108,8;0,994858611825193;10
1;1;"stable_fast";0,1;0;0,1;0,000268005504070464;22;104,636363636364;0,994778067885117;11
1;1;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000278866216657657;23;103,083333333333;1;12
1;1;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000375604507139378;24;101,692307692308;0,99737532808399;13
1;1;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000337658515185558;25;97,8571428571429;1;14
1;1;"stable_fast";0;0;0;0,000371718883978343;26;101,142857142857;0,997319034852547;14
1;1;"stable_fast";0,285714285714286;0;0,285714285714286;0,000281805045724392;27;79;0,997326203208556;18
1;1;"stable_fast";0;0;0;0,000394675696384884;28;78,6666666666667;0,994550408719346;18
1;1;"stable_fast";0;0;0;0,000406215970541473;29;77,8888888888889;0,997237569060773;18
1;1;"stable_fast";0;0;0;0,0003312144380375;30;77,1111111111111;0,99438202247191;18
1;1;"stable_fast";0;0;0;0,000249601718587986;31;78,6666666666667;0,997175141242938;18
1;1;"stable_fast";0;0;0;0,000214293619858483;32;81,1111111111111;0,997175141242938;18
1;1;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000761252445942086;33;63,125;0,806748466257669;16
1;1;"stable_fast";0;0;0;0,000467986803318761;34;69,875;0,883435582822086;16
1;1;"stable_fast";0;0;0;0,000278591862762746;35;76,125;0,950920245398773;16
1;1;"stable_fast";0;0;0;0,000342134421234249;36;80,4375;0,969040247678019;16
1;1;"stable_fast";0;0;0;0,000420779606426773;37;86,75;0,968944099378882;16
1;1;"stable_fast";0;0;0;0,000296457787377124;38;93,6875;0,971608832807571;16
1;1;"stable_fast";0;0;0;0,000278097119445868;39;100,875;0,968847352024922;16
1;1;"stable_fast";0;0;0;0,000274367130255393;40;106,3125;0,965625;16
1;1;"stable_fast";0;0;0;0,00032019457104648;41;107,8125;0,965079365079365;16
1;1;"stable_fast";0;0;0;0,000267512362850268;42;110;0,965408805031447;16
1;1;"stable_fast";0,9375;0;0,9375;0,00103982897595961;43;58,4838709677419;0,966360856269113;31
1;1;"stable_fast";0;0;0;0,000467002015185387;44;58,7741935483871;0,966463414634146;31
1;1;"stable_fast";0,032258064516129;0;0,032258064516129;0,000504549964124079;45;56,34375;0,962732919254658;32
1;1;"stable_fast";0;0;0;0,000393921229148227;46;56,15625;0,965732087227414;32
1;1;"stable_fast";0;0;0;0,000470220033115865;47;55,40625;0,961783439490446;32
1;1;"stable_fast";0;0;0;0,000432695832120767;48;55,1875;0,964516129032258;32
1;1;"stable_fast";0;0;0;0,000406171464492284;49;54,15625;0,960264900662252;32
1;1;"stable_fast";0,03125;0;0,03125;0,000769040538853895;50;52,2727272727273;0,963333333333333;33
1;1;"stable_fast";0;0,0303030303030303;-0,0303030303030303;0,000485108780950031;51;52,40625;0,958904109589041;32
1;1;"stable_fast";0;0;0;0,00045506308318003;52;53,84375;0,950331125827815;32
1;1;"stable_fast";0;0;0;0,000342326214710466;53;53,625;0,942953020134228;32
1;1;"stable_fast";0;0;0;0,000402954707351688;54;54,625;0,93687707641196;32
1;1;"stable_fast";0;0;0;0,000376009277645976;55;55,21875;0,94;32
1;1;"stable_fast";0,03125;0;0,03125;0,000728245425027393;56;55,1212121212121;0,935691318327974;33
1;1;"stable_fast";0;0;0;0,000432198779162397;57;55,7272727272727;0,93015873015873;33
1;1;"stable_fast";0,0606060606060606;0;0,0606060606060606;0,000329649276781852;58;54,2285714285714;0,917431192660551;35
1;1;"stable_fast";0;0;0;0,000355757596558497;59;55,7142857142857;0,925149700598802;35
1;1;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000301995695675729;60;57,7222222222222;0,92156862745098;36
1;1;"stable_fast";0,111111111111111;0;0,111111111111111;0,000321455339598453;61;55,05;0,923705722070845;40
1;1;"stable_fast";0;0;0;0,000396003334436088;62;58,175;0,926121372031662;40
1;1;"stable_fast";0;0;0;0,000319695900439327;63;63,35;0,923664122137405;40
1;1;"stable_fast";0;0;0;0,000297665227783885;64;67,3;0,928388746803069;40
1;1;"stable_fast";0;0;0;0,000235497550165331;65;71,65;0,930591259640103;40
1;1;"stable_fast";0;0;0;0,000222482347983815;66;76,225;0,930412371134021;40
1;1;"stable_fast";0;0;0;0,000189000840778137;67;81,275;0,937984496124031;40
1;1;"stable_fast";0;0;0;0,000188740354859146;68;87,875;0,930946291560102;40
1;1;"stable_fast";0;0;0;0,000147114960783465;69;97,3;0,937984496124031;40
1;1;"stable_fast";0;0;0;0,000151066323512296;70;108,525;0,925641025641026;40
1;1;"stable_fast";0;0;0;0,000213684992081808;71;120,95;0,925064599483204;40
1;1;"stable_fast";0;0;0;0,000126288672757714;72;132,4;0,922879177377892;40
1;1;"stable_fast";0,025;0;0,025;0,00015444980097374;73;138,780487804878;0,921671018276762;41
1;1;"stable_fast";0,0487804878048781;0;0,0487804878048781;0,000143179622986234;74;140,93023255814;0,923884514435696;43
1;1;"stable_fast";0,0465116279069767;0;0,0465116279069767;0,000150036238228843;75;142,577777777778;0,923884514435696;45
1;1;"stable_fast";0,0222222222222222;0;0,0222222222222222;0,000203401323986256;76;144,695652173913;0,928;46
1;1;"stable_fast";0,0652173913043478;0;0,0652173913043478;0,00024072895193273;77;139,897959183673;0,93029490616622;49
1;1;"stable_fast";0,346938775510204;0;0,346938775510204;0,000274468801102449;78;105,136363636364;0,927807486631016;66
1;1;"stable_fast";0;0;0;0,000147900715755802;79;105,318181818182;0,953678474114441;66
1;1;"stable_fast";0;0;0;0,000240983799487121;80;104,19696969697;0,986187845303867;66
1;1;"stable_fast";0;0;0;0,000180275399396801;81;103,363636363636;1;66
1;1;"stable_fast";0;0;0;0,000196171177020729;82;105,515151515152;1;66
1;1;"stable_fast";0;0;0;0,000209671222134047;83;109,469696969697;0,997175141242938;66
1;1;"stable_fast";0;0,0303030303030303;-0,0303030303030303;0,000448126704212925;84;77,828125;0,846625766871166;64
1;1;"stable_fast";0;0;0;0,000247194617497803;85;85,171875;0,920245398773006;64
1;1;"stable_fast";0;0;0;0,000278859660033751;86;91,953125;0,957055214723926;64
1;1;"stable_fast";0,015625;0;0,015625;0,000255676741798877;87;97,0307692307692;0,975232198142415;65
1;1;"stable_fast";0;0;0;0,000204722784116928;88;105,353846153846;0,975155279503106;65
1;1;"stable_fast";0;0;0;0,000239131128877069;89;113,153846153846;0,971608832807571;65
1;1;"stable_fast";0;0;0;0,000268617634427326;90;121,076923076923;0,968847352024922;65
1;1;"stable_fast";0,0153846153846154;0;0,0153846153846154;0,000221242589405592;91;125,227272727273;0,965625;66
1;1;"stable_fast";0,0151515151515152;0;0,0151515151515152;0,000190031621347788;92;125,55223880597;0,965079365079365;67
1;1;"stable_fast";0,0149253731343284;0;0,0149253731343284;0,000287564499045285;93;127,632352941176;0,965408805031447;68
1;1;"stable_fast";1,14705882352941;0;1,14705882352941;0,000876760352667765;94;61,3287671232877;0,963302752293578;146
1;1;"stable_fast";0,00684931506849315;0;0,00684931506849315;0,000434665320936759;95;61,7278911564626;0,966463414634146;147
1;1;"stable_fast";0;0;0;0,000391151695427604;96;61,1020408163265;0,962732919254658;147
1;1;"stable_fast";0;0;0;0,00039898203611472;97;60,8095238095238;0,965732087227414;147
1;1;"stable_fast";0;0;0;0,000346943159731229;98;60,4285714285714;0,961783439490446;147
1;1;"stable_fast";0;0;0;0,000376543636141378;99;60,469387755102;0,964516129032258;147
1;1;"stable_fast";0;0;0;0,000384120069935303;100;59,6258503401361;0,960264900662252;147
1;1;"stable_fast";0,0408163265306122;0;0,0408163265306122;0,000603795557585051;101;57,0065359477124;0,963333333333333;153
1;1;"stable_fast";0;0,0392156862745098;-0,0392156862745098;0,000471369440255951;102;58,265306122449;0,958904109589041;147
1;1;"stable_fast";0;0;0;0,000417050151639195;103;59,8639455782313;0,95364238410596;147
1;1;"stable_fast";0;0;0;0,000467617131249973;104;59,7959183673469;0,942953020134228;147
1;1;"stable_fast";0;0;0;0,000351775313969619;105;60,7755102040816;0,940199335548173;147
1;1;"stable_fast";0,00680272108843537;0;0,00680272108843537;0,00045860452790146;106;60,8648648648649;0,943333333333333;148
1;1;"stable_fast";0,00675675675675676;0;0,00675675675675676;0,000530236808446795;107;62,4697986577181;0,935691318327974;149
1;1;"stable_fast";0,0335570469798658;0;0,0335570469798658;0,000431400792250163;108;61,4935064935065;0,93015873015873;154
1;1;"stable_fast";0,012987012987013;0;0,012987012987013;0,000427008033598936;109;62,6410256410256;0,917431192660551;156
1;1;"stable_fast";0,0576923076923077;0;0,0576923076923077;0,00033071905915919;110;60,7333333333333;0,92814371257485;165
1;1;"stable_fast";0,0363636363636364;0;0,0363636363636364;0,000298913830526817;111;62,5263157894737;0,92156862745098;171
1;1;"stable_fast";0,087719298245614;0;0,087719298245614;0,000303466805743477;112;60,4354838709677;0,929155313351499;186
1;1;"stable_fast";0;0;0;0,000266464259809546;113;63,7311827956989;0,931398416886544;186
1;1;"stable_fast";0;0;0;0,000250689239572247;114;68,3870967741936;0,928753180661578;186
1;1;"stable_fast";0;0;0;0,000183920743332748;115;71,9139784946236;0,933503836317136;186
1;1;"stable_fast";0;0;0;0,000216634315949425;116;76,1344086021505;0,933161953727506;186
1;1;"stable_fast";0;0;0;0,000206072732537835;117;80,0645161290323;0,930412371134021;186
1;1;"stable_fast";0;0;0;0,00016925541673909;118;84,6021505376344;0,937984496124031;186
1;1;"stable_fast";0;0;0;0,000178898525861943;119;90,005376344086;0,933503836317136;186
1;1;"stable_fast";0;0;0;0,000159895738275544;120;98,6989247311828;0,937984496124031;186
1;1;"stable_fast";0;0;0;0,000152494988285976;121;110,005376344086;0,928205128205128;186
1;1;"stable_fast";0;0;0;0,000157008870819225;122;123,752688172043;0,92764857881137;186
1;1;"stable_fast";0,00537634408602151;0;0,00537634408602151;0,000125725337165146;123;135,374331550802;0,922879177377892;187
1;1;"stable_fast";0,0053475935828877;0;0,0053475935828877;0,000144962874548488;124;143,957446808511;0,921671018276762;188
1;1;"stable_fast";0,074468085106383;0;0,074468085106383;0,00011749718675952;125;144,009900990099;0,923884514435696;202
1;1;"stable_fast";0,0297029702970297;0;0,0297029702970297;0,000180824393817966;126;148,552884615385;0,921259842519685;208
1;1;"stable_fast";0,00961538461538462;0;0,00961538461538462;0,000153038276582042;127;152,547619047619;0,928;210
1;1;"stable_fast";0,0428571428571429;0;0,0428571428571429;0,000186933380980868;128;150,86301369863;0,93029490616622;219
1;1;"stable_fast";0,392694063926941;0;0,392694063926941;0,000252983499682052;129;110,022950819672;0,927807486631016;305
1;1;"stable_fast";0,00327868852459016;0;0,00327868852459016;0,000169309063176293;130;109,888888888889;0,948228882833787;306
1;1;"stable_fast";0,0065359477124183;0;0,0065359477124183;0,000193887397845108;131;108,256493506494;0,99171270718232;308
1;1;"stable_fast";0,00324675324675325;0;0,00324675324675325;0,000204424748880383;132;107,21359223301;1;309
1;1;"stable_fast";0,00323624595469256;0;0,00323624595469256;0,000168201824804236;133;109,274193548387;1;310
1;1;"stable_fast";0,0032258064516129;0;0,0032258064516129;0,000166599065716787;134;113,282958199357;0,997175141242938;311
1;1;"stable_fast";0;0,0160771704180064;-0,0160771704180064;0,000356723503177896;135;79,0686274509804;0,849693251533742;306
1;1;"stable_fast";0;0;0;0,000250126204307448;136;86,1372549019608;0,892638036809816;306
1;1;"stable_fast";0;0;0;0,000253880949388879;137;92,8496732026144;0,94478527607362;306
1;1;"stable_fast";0;0;0;0,000221590934062955;138;99,8202614379085;0,972136222910217;306
1;1;"stable_fast";0;0;0;0,000217156499141615;139;108,532679738562;0,975155279503106;306
1;1;"stable_fast";0,00326797385620915;0;0,00326797385620915;0,000225236319300188;140;116,775244299674;0,971608832807571;307
1;1;"stable_fast";0;0;0;0,00020763758292515;141;125,416938110749;0,968847352024922;307
1;1;"stable_fast";0,0130293159609121;0;0,0130293159609121;0,000208919107146016;142;130,24115755627;0,965625;311
1;1;"stable_fast";0,00964630225080386;0;0,00964630225080386;0,000211401950924367;143;131,611464968153;0,965079365079365;314
1;1;"stable_fast";0,0159235668789809;0;0,0159235668789809;0,000233890475949565;144;133,664576802508;0,965408805031447;319
1;1;"stable_fast";1,15673981191223;0;1,15673981191223;0,000932652083136279;145;63,9665697674419;0,966360856269113;688
1;1;"stable_fast";0,00145348837209302;0;0,00145348837209302;0,000380157351002695;146;64,7358490566038;0,966463414634146;689
1;1;"stable_fast";0,0159651669085631;0;0,0159651669085631;0,000414812000051021;147;63,0714285714286;0,962732919254658;700
1;1;"stable_fast";0,00142857142857143;0;0,00142857142857143;0,000378024393803822;148;62,7261055634807;0,965732087227414;701
1;1;"stable_fast";0,00427960057061341;0;0,00427960057061341;0,00042296132729246;149;62,0553977272727;0,961783439490446;704
1;1;"stable_fast";0,00284090909090909;0;0,00284090909090909;0,000403712694278193;150;62,0722379603399;0,964516129032258;706
1;1;"stable_fast";0,0056657223796034;0;0,0056657223796034;0,000384023017181945;151;60,8521126760563;0,960264900662252;710
1;1;"stable_fast";0,0309859154929577;0;0,0309859154929577;0,000534550646492892;152;58,8333333333333;0,963333333333333;732
1;1;"stable_fast";0;0,0382513661202186;-0,0382513661202186;0,000482176896701132;153;60,1846590909091;0,958904109589041;704
1;1;"stable_fast";0;0;0;0,000401050617795788;154;62,1136363636364;0,956953642384106;704
1;1;"stable_fast";0;0;0;0,000437642129749568;155;62,1647727272727;0,949664429530201;704
1;1;"stable_fast";0,00710227272727273;0;0,00710227272727273;0,000399594321689361;156;62,851904090268;0,953488372093023;709
1;1;"stable_fast";0,0126939351198872;0;0,0126939351198872;0,000400487150831775;157;62,633704735376;0,95;718
1;1;"stable_fast";0,00974930362116992;0;0,00974930362116992;0,000466073103072491;158;64,1572413793103;0,948553054662379;725
1;1;"stable_fast";0,0317241379310345;0;0,0317241379310345;0,000399856920599723;159;63,3957219251337;0,93968253968254;748
1;1;"stable_fast";0,0120320855614973;0;0,0120320855614973;0,000382237058243601;160;64,6988110964333;0,920489296636086;757
1;1;"stable_fast";0,035667107001321;0;0,035667107001321;0,000357679796048587;161;63,905612244898;0,934131736526946;784
1;1;"stable_fast";0,0344387755102041;0;0,0344387755102041;0,00030109257399924;162;65,9001233045623;0,932773109243697;811
1;1;"stable_fast";0,117139334155364;0;0,117139334155364;0,000314582132881233;163;62,1810154525386;0,93732970027248;906
1;1;"stable_fast";0,0011037527593819;0;0,0011037527593819;0,00027392655469167;164;65,2976846747519;0,939313984168865;907
1;1;"stable_fast";0;0;0;0,00023202629134158;165;69,909592061742;0,931297709923664;907
