"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;7;"stable_fast";0,0147058823529412;0;0,0147058823529412;0,000197610080615852;80;102,710144927536;0,953038674033149;69
0,75;7;"stable_fast";0;0;0;0,000211394365566803;81;101,95652173913;0,98314606741573;69
0,75;7;"stable_fast";0;0;0;0,000193036925877519;82;104,246376811594;1;69
0,75;7;"stable_fast";0;0;0;0,000219382118863472;83;108,492753623188;0,997175141242938;69
0,75;7;"stable_fast";0;0,0289855072463768;-0,0289855072463768;0,000352734255380916;84;76,2388059701493;0,828220858895706;67
0,75;7;"stable_fast";0;0;0;0,000235405014601245;85;82,8805970149254;0,877300613496933;67
0,75;7;"stable_fast";0;0;0;0,000288903731353835;86;89,7313432835821;0,917177914110429;67
0,75;7;"stable_fast";0;0;0;0,000236408426832993;87;95,9253731343284;0,96594427244582;67
0,75;7;"stable_fast";0;0;0;0,000211817383213526;88;103,940298507463;0,968944099378882;67
0,75;7;"stable_fast";0;0;0;0,000255029061330815;89;111,925373134328;0,971608832807571;67
0,75;7;"stable_fast";0;0;0;0,000204602168951074;90;120,134328358209;0,968847352024922;67
0,75;7;"stable_fast";0;0;0;0,000213995978223602;91;126,985074626866;0,965625;67
0,75;7;"stable_fast";0;0;0;0,000232540338957858;92;129,835820895522;0,965079365079365;67
0,75;7;"stable_fast";0;0;0;0,000216209303796706;93;132,850746268657;0,965408805031447;67
0,75;7;"stable_fast";1,2089552238806;0;1,2089552238806;0,000802274249709664;94;62,1418918918919;0,966360856269113;148
0,75;7;"stable_fast";0;0;0;0,000374505744105983;95;62,8378378378378;0,966463414634146;148
0,75;7;"stable_fast";0,0135135135135135;0;0,0135135135135135;0,000385117059371408;96;61,0666666666667;0,962732919254658;150
0,75;7;"stable_fast";0;0;0;0,000366201334444707;97;60,6066666666667;0,965732087227414;150
0,75;7;"stable_fast";0;0;0;0,00038506210961354;98;60,1866666666667;0,961783439490446;150
0,75;7;"stable_fast";0;0;0;0,00038129774989717;99;59,4066666666667;0,964516129032258;150
0,75;7;"stable_fast";0;0;0;0,000388936652849584;100;58,38;0,960264900662252;150
0,75;7;"stable_fast";0,0266666666666667;0;0,0266666666666667;0,000551237348689216;101;56,1753246753247;0,963333333333333;154
0,75;7;"stable_fast";0;0,025974025974026;-0,025974025974026;0,000513208595753062;102;56,0933333333333;0,958904109589041;150
0,75;7;"stable_fast";0;0;0;0,000442837698854905;103;57,8466666666667;0,950331125827815;150
0,75;7;"stable_fast";0;0;0;0,000529018781175347;104;56,8333333333333;0,939597315436242;150
0,75;7;"stable_fast";0,00666666666666667;0,02;-0,0133333333333333;0,000517391558968702;105;58,1689189189189;0,940199335548173;148
0,75;7;"stable_fast";0,027027027027027;0,0135135135135135;0,0135135135135135;0,000609159286554865;106;58,26;0,936666666666667;150
0,75;7;"stable_fast";0,02;0,08;-0,06;0,000438198289475634;107;63,3687943262411;0,935691318327974;141
0,75;7;"stable_fast";0,049645390070922;0,0638297872340425;-0,0141843971631206;0,000370096468318449;108;66,1223021582734;0,923809523809524;139
0,75;7;"stable_fast";0;0,0287769784172662;-0,0287769784172662;0,000332026228239824;109;69,8296296296296;0,902140672782875;135
0,75;7;"stable_fast";0,037037037037037;0;0,037037037037037;0,00030054404201705;110;68,2571428571429;0,907185628742515;140
0,75;7;"stable_fast";0;0;0;0,000227234816171616;111;71,7642857142857;0,913165266106443;140
0,75;7;"stable_fast";0,15;0;0,15;0,000304590369470702;112;65,9565217391304;0,915531335149864;161
0,75;7;"stable_fast";0,0062111801242236;0;0,0062111801242236;0,000286946375667725;113;68,2160493827161;0,920844327176781;162
0,75;7;"stable_fast";0;0;0;0,000251642127852559;114;70,7592592592593;0,923664122137405;162
0,75;7;"stable_fast";0;0;0;0,000234910996887856;115;71,7530864197531;0,920716112531969;162
0,75;7;"stable_fast";0;0;0;0,000235276383159078;116;72,6975308641975;0,920308483290488;162
0,75;7;"stable_fast";0;0;0;0,000223674667410612;117;72,8888888888889;0,917525773195876;162
0,75;7;"stable_fast";0;0;0;0,00023718260422074;118;74,6049382716049;0,925064599483204;162
0,75;7;"stable_fast";0;0;0;0,000227571992536588;119;76,2037037037037;0,925831202046036;162
0,75;7;"stable_fast";0;0;0;0,000193474643112291;120;79,8765432098765;0,92764857881137;162
0,75;7;"stable_fast";0,00617283950617284;0;0,00617283950617284;0,000196166762432438;121;82,9447852760736;0,9;163
0,75;7;"stable_fast";0;0;0;0,000179719130045212;122;88,398773006135;0,89405684754522;163
0,75;7;"stable_fast";0,0122699386503067;0;0,0122699386503067;0,000173258221254744;123;93,0181818181818;0,892030848329049;165
0,75;7;"stable_fast";0,00606060606060606;0;0,00606060606060606;0,000186243141191517;124;96,2228915662651;0,885117493472585;166
0,75;7;"stable_fast";0,072289156626506;0;0,072289156626506;0,000208806690849222;125;91,9606741573034;0,897637795275591;178
0,75;7;"stable_fast";0,0617977528089888;0;0,0617977528089888;0,000225945628152711;126;88,4126984126984;0,900262467191601;189
0,75;7;"stable_fast";0,0264550264550265;0;0,0264550264550265;0,000284380621396032;127;86,3041237113402;0,909333333333333;194
0,75;7;"stable_fast";0,0154639175257732;0;0,0154639175257732;0,000244216296773708;128;84,4111675126904;0,906166219839142;197
0,75;7;"stable_fast";0,0913705583756345;0;0,0913705583756345;0,000299640296100973;129;77,1581395348837;0,898395721925134;215
0,75;7;"stable_fast";0,027906976744186;0,00465116279069767;0,0232558139534884;0,000252145614872365;130;73,6136363636364;0,896457765667575;220
0,75;7;"stable_fast";0,0181818181818182;0;0,0181818181818182;0,000307125971767491;131;72,2455357142857;0,911602209944751;224
0,75;7;"stable_fast";0;0;0;0,000340256931034609;132;71,0178571428571;0,946629213483146;224
0,75;7;"stable_fast";0,00446428571428571;0;0,00446428571428571;0,000362417878554285;133;71,5155555555556;0,951977401129944;225
0,75;7;"stable_fast";0;0;0;0,000274690621766547;134;73,5822222222222;0,935028248587571;225
0,75;7;"stable_fast";0;0,0133333333333333;-0,0133333333333333;0,000599342093343991;135;51,1666666666667;0,760736196319018;222
0,75;7;"stable_fast";0;0;0;0,000425046731706725;136;56,1666666666667;0,782208588957055;222
0,75;7;"stable_fast";0;0;0;0,000398472102383489;137;60,4864864864865;0,779141104294479;222
0,75;7;"stable_fast";0;0;0;0,000388998893343434;138;64,8468468468468;0,789473684210526;222
0,75;7;"stable_fast";0;0;0;0,000427946159637538;139;70,1936936936937;0,785714285714286;222
0,75;7;"stable_fast";0;0;0;0,000434625372531989;140;75,4054054054054;0,782334384858044;222
0,75;7;"stable_fast";0;0;0;0,000425504795317827;141;82,2432432432432;0,791277258566978;222
0,75;7;"stable_fast";0;0;0;0,000386017111496345;142;87,5765765765766;0,803125;222
0,75;7;"stable_fast";0;0;0;0,000453390847647587;143;89,4324324324324;0,803174603174603;222
0,75;7;"stable_fast";0;0;0;0,00042336053182392;144;90,5675675675676;0,79559748427673;222
0,75;7;"stable_fast";0,531531531531532;0;0,531531531531532;0,00135436192187315;145;60,7117647058824;0,807339449541284;340
0,75;7;"stable_fast";0,00294117647058824;0;0,00294117647058824;0,000518344764885709;146;61,0175953079179;0,804878048780488;341
0,75;7;"stable_fast";0,0175953079178886;0,0909090909090909;-0,0733137829912024;0,000596525171762892;147;65,0506329113924;0,798136645962733;316
0,75;7;"stable_fast";0;0,00316455696202532;-0,00316455696202532;0,000471787636261541;148;64,7174603174603;0,78816199376947;315
0,75;7;"stable_fast";0;0;0;0,000540220726923623;149;63,0412698412698;0,799363057324841;315
0,75;7;"stable_fast";0;0;0;0,000601468785652334;150;63,4190476190476;0,8;315
0,75;7;"stable_fast";0;0;0;0,000499309195660488;151;62,031746031746;0,801324503311258;315
0,75;7;"stable_fast";0;0,228571428571429;-0,228571428571429;0,000353223674521178;152;79,8765432098765;0,81;243
0,75;7;"stable_fast";0;0;0;0,000407098771651001;153;78,477366255144;0,821917808219178;243
0,75;7;"stable_fast";0;0;0;0,000341312022263086;154;80,3621399176955;0,80794701986755;243
0,75;7;"stable_fast";0;0;0;0,000361431485656615;155;79,0082304526749;0,798657718120805;243
0,75;7;"stable_fast";0,0123456790123457;0;0,0123456790123457;0,000288527063684031;156;78,0406504065041;0,794019933554817;246
0,75;7;"stable_fast";0,024390243902439;0;0,024390243902439;0,000265490427482033;157;77,0912698412698;0,803333333333333;252
0,75;7;"stable_fast";0,0119047619047619;0;0,0119047619047619;0,000275620991554221;158;77,9843137254902;0,797427652733119;255
0,75;7;"stable_fast";0,0470588235294118;0;0,0470588235294118;0,000255127403842896;159;75,6666666666667;0,803174603174603;267
0,75;7;"stable_fast";0,0262172284644195;0;0,0262172284644195;0,000316535539317245;160;75,7883211678832;0,785932721712538;274
0,75;7;"stable_fast";0,072992700729927;0;0,072992700729927;0,000291871942984062;161;71,391156462585;0,793413173652695;294
0,75;7;"stable_fast";0,0442176870748299;0;0,0442176870748299;0,000291074512263157;162;72,0228013029316;0,778711484593838;307
0,75;7;"stable_fast";0,159609120521173;0;0,159609120521173;0,000286077669531941;163;65,7303370786517;0,776566757493188;356
0,75;7;"stable_fast";0;0;0;0,000224287469249571;164;66,7219101123596;0,788918205804749;356
0,75;7;"stable_fast";0;0;0;0,000241130213389768;165;69,5168539325843;0,7735368956743;356
0,75;7;"stable_fast";0;0;0;0,000237842821358324;166;70,3623595505618;0,774936061381074;356
0,75;7;"stable_fast";0;0;0;0,000218897618051617;167;70,9157303370787;0,763496143958869;356
0,75;7;"stable_fast";0;0;0;0,000222043870635828;168;70,6994382022472;0,760309278350515;356
0,75;7;"stable_fast";0;0;0;0,000203698767038511;169;71,4438202247191;0,785529715762274;356
0,75;7;"stable_fast";0;0;0;0,000215657248145048;170;74,0758426966292;0,782608695652174;356
0,75;7;"stable_fast";0;0;0;0,000206159533042501;171;75,061797752809;0,777777777777778;356
0,75;7;"stable_fast";0;0;0;0,000213974539934925;172;77,1095505617977;0,766666666666667;356
0,75;7;"stable_fast";0;0;0;0,0001934179695714;173;76,2359550561798;0,785529715762274;356
0,75;7;"stable_fast";0;0;0;0,000214478630534419;174;75,6460674157303;0,768637532133676;356
0,75;7;"stable_fast";0,00561797752808989;0,0112359550561798;-0,00561797752808989;0,000242300813587028;175;74,0960451977401;0,757180156657963;354
0,75;7;"stable_fast";0,0169491525423729;0;0,0169491525423729;0,000226243021624561;176;74,0722222222222;0,758530183727034;360
0,75;7;"stable_fast";0;0;0;0,000214156466367127;177;73,8638888888889;0,784776902887139;360
0,75;7;"stable_fast";0;0;0;0,000228527177102991;178;73,7666666666667;0,770666666666667;360
0,75;7;"stable_fast";0;0;0;0,000209188613294239;179;72,4777777777778;0,777479892761394;360
0,75;7;"stable_fast";0;0;0;0,00027118773538683;180;71,6611111111111;0,759358288770054;360
0,75;7;"stable_fast";0;0;0;0,000221492164592664;181;70,6194444444444;0,776566757493188;360
0,75;7;"stable_fast";0;0;0;0,000228991572341632;182;69,3583333333333;0,803867403314917;360
0,75;7;"stable_fast";0;0;0;0,000265349194111244;183;67,7583333333333;0,831460674157303;360
0,75;7;"stable_fast";0;0;0;0,000256761407096366;184;68,1305555555556;0,836158192090395;360
0,75;7;"stable_fast";0;0;0;0,000196072274597542;185;70,25;0,807909604519774;360
0,75;7;"stable_fast";0;0;0;0,000427911071079239;186;47,8361111111111;0,647239263803681;360
0,75;7;"stable_fast";0;0;0;0,00035209442255698;187;51,8222222222222;0,631901840490798;360
0,75;7;"stable_fast";0;0;0;0,000298868429242721;188;58,8777777777778;0,638036809815951;360
0,75;7;"stable_fast";0;0;0;0,000294587747325975;189;64,5361111111111;0,640866873065015;360
0,75;7;"stable_fast";0;0;0;0,000277355275021968;190;68,25;0,645962732919255;360
0,75;7;"stable_fast";0;0;0;0,000284356016126385;191;74,15;0,637223974763407;360
0,75;7;"stable_fast";0;0;0;0,000280198400338971;192;78,85;0,641744548286604;360
0,75;7;"stable_fast";0;0;0;0,000250949561689207;193;81,2527777777778;0,634375;360
0,75;7;"stable_fast";0;0;0;0,000269575145804393;194;85,3638888888889;0,634920634920635;360
0,75;7;"stable_fast";0;0;0;0,000253088576881898;195;84,4777777777778;0,635220125786163;360
0,75;7;"stable_fast";0;0;0;0,00026032757467189;196;85,7694444444444;0,623853211009174;360
0,75;7;"stable_fast";0;0;0;0,000260325077341593;197;87,1305555555556;0,615853658536585;360
0,75;7;"stable_fast";0;0;0;0,000280689956601439;198;84,8861111111111;0,608695652173913;360
0,75;7;"stable_fast";0;0;0;0,000248996126767792;199;84,0555555555556;0,616822429906542;360
0,75;7;"stable_fast";0,00555555555555556;0;0,00555555555555556;0,00030251352804727;200;82,207182320442;0,605095541401274;362
0,75;7;"stable_fast";0;0;0;0,000269661247098011;201;82,7292817679558;0,629032258064516;362
0,75;7;"stable_fast";0;0;0;0,00028569520653316;202;76,5469613259668;0,609271523178808;362
0,75;7;"stable_fast";0;0;0;0,000271432025766654;203;77,2790055248619;0,616666666666667;362
0,75;7;"stable_fast";0;0;0;0,000249897819038384;204;76,3839779005525;0,61986301369863;362
0,75;7;"stable_fast";0;0;0;0,000223744097371347;205;75,8950276243094;0,658940397350993;362
0,75;7;"stable_fast";0,00276243093922652;0;0,00276243093922652;0,000307247916022305;206;74,2782369146006;0,651006711409396;363
0,75;7;"stable_fast";0,00826446280991736;0;0,00826446280991736;0,000290343730678186;207;72,7459016393443;0,624584717607973;366
0,75;7;"stable_fast";0,0300546448087432;0;0,0300546448087432;0,000291677723452412;208;71,2546419098143;0,656666666666667;377
0,75;7;"stable_fast";0,0159151193633952;0;0,0159151193633952;0,000290869352814085;209;71,7284595300261;0,646302250803859;383
0,75;7;"stable_fast";0,0704960835509138;0;0,0704960835509138;0,0003848389276489;210;67,5365853658537;0,638095238095238;410
0,75;7;"stable_fast";0,0268292682926829;0;0,0268292682926829;0,000264442593420681;211;65,4988123515439;0,629969418960245;421
0,75;7;"stable_fast";0,0878859857482185;0;0,0878859857482185;0,000296589799081211;212;61,7794759825328;0,622754491017964;458
0,75;7;"stable_fast";0,0698689956331878;0;0,0698689956331878;0,000281673155677219;213;61,530612244898;0,624649859943978;490
0,75;7;"stable_fast";0,248979591836735;0;0,248979591836735;0,000306006841241361;214;52,2205882352941;0,629427792915531;612
0,75;7;"stable_fast";0;0;0;0,000252582147848893;215;51,437908496732;0,630606860158311;612
0,75;7;"stable_fast";0,00490196078431373;0;0,00490196078431373;0,0002652305213857;216;51,5463414634146;0,631043256997455;615
0,75;7;"stable_fast";0;0;0;0,000252274268167;217;51,7349593495935;0,624040920716113;615
0,75;7;"stable_fast";0;0;0;0,000252439008267981;218;53,2016260162602;0,627249357326478;615
0,75;7;"stable_fast";0;0;0;0,000268410004854773;219;51,9560975609756;0,628865979381443;615
0,75;7;"stable_fast";0;0;0;0,000292069672152372;220;50,479674796748;0,627906976744186;615
0,75;7;"stable_fast";0;0;0;0,000292546505269409;221;49,1837398373984;0,608695652173913;615
0,75;7;"stable_fast";0;0;0;0,000268504511336329;222;48,1349593495935;0,627906976744186;615
0,75;7;"stable_fast";0;0;0;0,00028879294429797;223;48,4178861788618;0,615384615384615;615
0,75;7;"stable_fast";0;0;0;0,000294824144048105;224;44,2146341463415;0,612403100775194;615
0,75;7;"stable_fast";0;0;0;0,00029441984880033;225;44,9869918699187;0,604113110539846;615
0,75;7;"stable_fast";0;0;0;0,000349543750444622;226;40,8536585365854;0,626631853785901;615
0,75;7;"stable_fast";0;0;0;0,000347122886362008;227;41,1934959349594;0,603674540682415;615
0,75;7;"stable_fast";0;0;0;0,000345765172961157;228;40,0016260162602;0,622047244094488;615
0,75;7;"stable_fast";0;0,0032520325203252;-0,0032520325203252;0,00034994547822732;229;40,768352365416;0,610666666666667;613
0,75;7;"stable_fast";0;0;0;0,000333608912727261;230;38,7650897226754;0,624664879356568;613
0,75;7;"stable_fast";0;0;0;0,00040130122290189;231;37,3703099510604;0,612299465240642;613
0,75;7;"stable_fast";0;0;0;0,000432682866143535;232;36,905383360522;0,626702997275204;613
0,75;7;"stable_fast";0;0,101141924959217;-0,101141924959217;0,000284406696221561;233;38,4392014519056;0,676795580110497;551
0,75;7;"stable_fast";0;0,088929219600726;-0,088929219600726;0,000257472380994082;234;41,1394422310757;0,632022471910112;502
0,75;7;"stable_fast";0;0;0;0,000237285845809116;235;40,7629482071713;0,661016949152542;502
0,75;7;"stable_fast";0;0;0;0,000245652636326172;236;40,0737051792829;0,615819209039548;502
0,75;7;"stable_fast";0;0,00398406374501992;-0,00398406374501992;0,000381451756260939;237;30,076;0,487730061349693;500
0,75;7;"stable_fast";0;0;0;0,000347612443147302;238;30,554;0,49079754601227;500
0,75;7;"stable_fast";0;0;0;0,000319208901025706;239;30,252;0,484662576687117;500
0,75;7;"stable_fast";0;0;0;0,000323302759485403;240;29,258;0,492260061919505;500
0,75;7;"stable_fast";0;0;0;0,000347839015655987;241;29,884;0,475155279503106;500
0,75;7;"stable_fast";0;0;0;0,000326482410622598;242;28,348;0,485804416403785;500
0,75;7;"stable_fast";0;0;0;0,000334089974178683;243;26,952;0,495327102803738;500
0,75;7;"stable_fast";0;0;0;0,000306360398972025;244;27,634;0,478125;500
0,75;7;"stable_fast";0;0;0;0,000323413396843207;245;22,77;0,485714285714286;500
0,75;7;"stable_fast";0;0;0;0,000340962602626163;246;24,872;0,459119496855346;500
0,75;7;"stable_fast";0;0;0;0,000325854552918843;247;23,714;0,44954128440367;500
0,75;7;"stable_fast";0,002;0;0,002;0,000346817774826474;248;23,7664670658683;0,460365853658537;501
0,75;7;"stable_fast";0,0738522954091816;0;0,0738522954091816;0,000330332561044618;249;20,8550185873606;0,462732919254658;538
0,75;7;"stable_fast";0,0762081784386617;0;0,0762081784386617;0,000374903384904644;250;18,2849740932642;0,451713395638629;579
0,75;7;"stable_fast";0;0;0;0,000372245827368286;251;17,1813471502591;0,445859872611465;579
0,75;7;"stable_fast";0,00172711571675302;0;0,00172711571675302;0,000334847017170814;252;17,2879310344828;0,461290322580645;580
0,75;7;"stable_fast";0;0;0;0,000365642746552475;253;15,8103448275862;0,450331125827815;580
0,75;7;"stable_fast";0;0;0;0,000409707456086389;254;15,751724137931;0,453333333333333;580
0,75;7;"stable_fast";0;0;0;0,00040857555396384;255;13,2931034482759;0,441780821917808;580
0,75;7;"stable_fast";0;0;0;0,00040996051546602;256;12,7965517241379;0,43046357615894;580
0,75;7;"stable_fast";0;0;0;0,000417408738019307;257;12,7155172413793;0,406040268456376;580
0,75;7;"stable_fast";0;0;0;0,000435329835211497;258;11,3224137931034;0,431893687707641;580
0,75;7;"stable_fast";0,00517241379310345;0;0,00517241379310345;0,000495457246908585;259;8,96397941680961;0,42;583
0,75;7;"stable_fast";0,0222984562607204;0;0,0222984562607204;0,000487018746207397;260;6,95805369127517;0,427652733118971;596
0,75;7;"stable_fast";0,192953020134228;0,00671140939597315;0,186241610738255;0,000604816835192307;261;5,70721357850071;0,441269841269841;707
0,75;7;"stable_fast";0,0551626591230552;0,00848656294200849;0,0466760961810467;0,000629166973873408;262;6,21891891891892;0,431192660550459;740
0,75;7;"stable_fast";0,0175675675675676;0,00675675675675676;0,0108108108108108;0,000592797582636562;263;3,5855614973262;0,419161676646707;748
0,75;7;"stable_fast";0,00802139037433155;0,0481283422459893;-0,0401069518716577;0,000787919800749654;264;3,05849582172702;0,400560224089636;718
0,75;7;"stable_fast";0,011142061281337;0,0905292479108635;-0,0793871866295265;0,000892051722466783;265;2,42662632375189;0,405994550408719;661
0,75;7;"stable_fast";0,00453857791225416;0,2178517397882;-0,213313161875946;0,000896079526681402;266;2,43076923076923;0,382585751978892;520
0,75;7;"stable_fast";0,00384615384615385;0,134615384615385;-0,130769230769231;0,000858915568077942;267;2,15486725663717;0,353689567430025;452
0,75;7;"stable_fast";0,00221238938053097;0,31858407079646;-0,316371681415929;0,000825339388098816;268;1,27831715210356;0,30690537084399;309
0,75;7;"stable_fast";0;0,171521035598705;-0,171521035598705;0,00105672398227845;269;1,71875;0,295629820051414;256
0,75;7;"stable_fast";0;0,1328125;-0,1328125;0,00114655785923764;270;1,35135135135135;0,280927835051546;222
0,75;7;"stable_fast";0;0,292792792792793;-0,292792792792793;0,00102505468970072;271;1,08917197452229;0,276485788113695;157
0,75;7;"stable_fast";0;0,254777070063694;-0,254777070063694;0,00105552511018857;272;0,905982905982906;0,207161125319693;117
0,75;7;"stable_fast";0;0,230769230769231;-0,230769230769231;0,00109949106171185;273;1,98888888888889;0,134366925064599;90
0,75;7;"stable_fast";0;0,0555555555555556;-0,0555555555555556;0,000905975644729942;274;1,22352941176471;0,105128205128205;85
0,75;7;"stable_fast";0;0,235294117647059;-0,235294117647059;0,00116647027982793;275;0,0769230769230769;0,0981912144702842;65
0,75;7;"stable_fast";0;0,923076923076923;-0,923076923076923;0,000947716256457413;276;1;0,0308483290488432;5
0,75;7;"stable_fast";0;0;0;0,00125431229775638;277;0;0,0391644908616188;5
0,75;7;"stable_fast";0;1;-1;NA;278;NA;0;0
1;7;"stable_fast";0;0;0;0;1;302;1;1
1;7;"stable_fast";0;0;0;0,000784732882505916;2;293;0,983221476510067;1
1;7;"stable_fast";0;0;0;8,49820727744395e-06;3;294;0,976744186046512;1
1;7;"stable_fast";0;0;0;0,000595782144267352;4;292;0,973333333333333;1
1;7;"stable_fast";0;0;0;0,00045711162334136;5;299;0,961414790996785;1
1;7;"stable_fast";0;0;0;0,000350606135476836;6;302;0,958730158730159;1
1;7;"stable_fast";0;0;0;0,000722901971657978;7;309;0,944954128440367;1
1;7;"stable_fast";0;0;0;0,000571993596098287;8;317;0,949101796407186;1
1;7;"stable_fast";0;0;0;0,000568842666815491;9;335;0,938375350140056;1
1;7;"stable_fast";0;0;0;0,000468227157363504;10;350;0,953678474114441;1
1;7;"stable_fast";9;0;9;0,0867526144743262;11;36,8;0,968337730870712;10
1;7;"stable_fast";0;0;0;0,000174416330096913;12;39,3;0,969465648854962;10
1;7;"stable_fast";0;0;0;0,000429011632709578;13;42,1;0,987212276214834;10
1;7;"stable_fast";0;0;0;0,000433590770769703;14;46,7;0,984575835475578;10
1;7;"stable_fast";0;0;0;0,000222469438452021;15;52,1;0,994845360824742;10
1;7;"stable_fast";0;0;0;0,000356829819377382;16;58,3;0,992248062015504;10
1;7;"stable_fast";0;0;0;0,000253389607385536;17;65,2;0,989769820971867;10
1;7;"stable_fast";0;0;0;0,000118177059955474;18;72,5;0,992248062015504;10
1;7;"stable_fast";0;0;0;0,000238916789597322;19;87,2;0,992307692307692;10
1;7;"stable_fast";0;0;0;0,000210755660881534;20;105,3;0,997416020671835;10
1;7;"stable_fast";0;0;0;0,000147261607810313;21;115,1;0,994858611825193;10
1;7;"stable_fast";0,1;0;0,1;0,000280894306687008;22;112,181818181818;0,994778067885117;11
1;7;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000217797226524191;23;110,583333333333;0,99737532808399;12
1;7;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000167404101234087;24;108,384615384615;0,992125984251969;13
1;7;"stable_fast";0;0;0;0,000326443133229925;25;110,692307692308;1;13
1;7;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000237864422172619;26;105;0,997319034852547;14
1;7;"stable_fast";0,214285714285714;0;0,214285714285714;0,000360984866054774;27;86,6470588235294;0,997326203208556;17
1;7;"stable_fast";0;0;0;0,000259925408677939;28;86,0588235294118;1;17
1;7;"stable_fast";0;0;0;0,000360056702914378;29;85,1764705882353;0,997237569060773;17
1;7;"stable_fast";0;0;0;0,000408089729266218;30;84,8235294117647;1;17
1;7;"stable_fast";0;0;0;0,000344861344213475;31;86,6470588235294;1;17
1;7;"stable_fast";0;0;0;0,000190922187914902;32;89,3529411764706;0,997175141242938;17
1;7;"stable_fast";0;0,117647058823529;-0,117647058823529;0,000306620759505214;33;69,2;0,815950920245399;15
1;7;"stable_fast";0;0;0;0,000266667242556555;34;76,4;0,904907975460123;15
1;7;"stable_fast";0;0;0;0,000118783834207442;35;82,1333333333333;0,94478527607362;15
1;7;"stable_fast";0;0;0;0,000314830916928558;36;87,6666666666667;0,959752321981424;15
1;7;"stable_fast";0;0;0;0,000159056601550963;37;94,4666666666667;0,962732919254658;15
1;7;"stable_fast";0;0;0;0,000341948887266388;38;102,866666666667;0,971608832807571;15
1;7;"stable_fast";0;0;0;0,000135903534299724;39;110,333333333333;0,968847352024922;15
1;7;"stable_fast";0;0;0;0,000227998683929857;40;114;0,965625;15
1;7;"stable_fast";0;0;0;0,000208770545186474;41;115,266666666667;0,965079365079365;15
1;7;"stable_fast";0;0;0;0,000314674975519684;42;118,2;0,965408805031447;15
1;7;"stable_fast";1,13333333333333;0;1,13333333333333;0,000764702766535848;43;57,15625;0,966360856269113;32
1;7;"stable_fast";0;0;0;0,000337117836435182;44;57,59375;0,966463414634146;32
1;7;"stable_fast";0;0;0;0,00033616083702322;45;56,90625;0,959627329192547;32
1;7;"stable_fast";0;0;0;0,000409854196397759;46;56,4375;0,965732087227414;32
1;7;"stable_fast";0;0;0;0,000459068798208518;47;55,6875;0,961783439490446;32
1;7;"stable_fast";0;0;0;0,000392164906417656;48;55,625;0,961290322580645;32
1;7;"stable_fast";0;0;0;0,000533689681394191;49;55,0625;0,960264900662252;32
1;7;"stable_fast";0;0;0;0,000682377406227419;50;55,3125;0,963333333333333;32
1;7;"stable_fast";0;0;0;0,000488849864915979;51;54,59375;0,958904109589041;32
1;7;"stable_fast";0;0;0;0,000489983237121471;52;56,90625;0,95364238410596;32
1;7;"stable_fast";0;0;0;0,000330978059174783;53;57,0625;0,942953020134228;32
1;7;"stable_fast";0;0;0;0,000459891930413025;54;58,625;0,940199335548173;32
1;7;"stable_fast";0;0;0;0,000306530879863252;55;59,78125;0,943333333333333;32
1;7;"stable_fast";0;0;0;0,000408042474841998;56;61,84375;0,929260450160772;32
1;7;"stable_fast";0;0;0;0,000401458301839701;57;63,3125;0,93015873015873;32
1;7;"stable_fast";0,03125;0;0,03125;0,000319553306008389;58;63,5454545454545;0,917431192660551;33
1;7;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000203676808571477;59;63,2647058823529;0,925149700598802;34
1;7;"stable_fast";0;0;0;0,000350500264716099;60;67,3235294117647;0,92156862745098;34
1;7;"stable_fast";0,176470588235294;0;0,176470588235294;0,0002987070354204;61;60;0,926430517711172;40
1;7;"stable_fast";0;0;0;0,000273059553952106;62;63,35;0,931398416886544;40
1;7;"stable_fast";0;0;0;0,000235413427721597;63;68,275;0,926208651399491;40
1;7;"stable_fast";0;0;0;0,000223163587398582;64;71,85;0,933503836317136;40
1;7;"stable_fast";0;0;0;0,000187808719217656;65;75,45;0,933161953727506;40
1;7;"stable_fast";0;0;0;0,000179849706459276;66;79,525;0,93298969072165;40
1;7;"stable_fast";0;0;0;0,000180191984839119;67;84,625;0,937984496124031;40
1;7;"stable_fast";0;0;0;0,000166001767822108;68;90,025;0,933503836317136;40
1;7;"stable_fast";0;0;0;0,000153174002259773;69;98,55;0,937984496124031;40
1;7;"stable_fast";0;0;0;0,000168331760706917;70;110,5;0,925641025641026;40
1;7;"stable_fast";0;0;0;0,000139829351405569;71;125,325;0,92764857881137;40
1;7;"stable_fast";0;0;0;0,000144529512454042;72;137,3;0,922879177377892;40
1;7;"stable_fast";0,05;0;0,05;0,000115956058153226;73;140,714285714286;0,921671018276762;42
1;7;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000195250748445231;74;140,266666666667;0,923884514435696;45
1;7;"stable_fast";0,0222222222222222;0;0,0222222222222222;0,00020601652760814;75;145,717391304348;0,923884514435696;46
1;7;"stable_fast";0;0;0;0,000170478752128163;76;150,04347826087;0,928;46
