"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,1;10;0,0468164794007491;0,00187265917602996;0,0449438202247191;0,000294536855290582;123
0,1;10;0,0645161290322581;0;0,0645161290322581;0,000315082999299658;124
0,1;10;0,0471380471380471;0,00336700336700337;0,0437710437710438;0,000298071130009318;125
0,1;10;0,0580645161290323;0;0,0580645161290323;0,000274991498792198;126
0,1;10;0,0884146341463415;0,00304878048780488;0,0853658536585366;0,000321509721729223;127
0,1;10;0,0449438202247191;0;0,0449438202247191;0,000281894253146213;128
0,1;10;0,0551075268817204;0;0,0551075268817204;0,000299140964495235;129
0,1;10;0,0496815286624204;0;0,0496815286624204;0,000288088793208316;130
0,1;10;0,0315533980582524;0;0,0315533980582524;0,000273250418138229;131
0,1;10;0,0423529411764706;0;0,0423529411764706;0,000284488170267647;132
0,1;10;0,0519187358916479;0;0,0519187358916479;0,000313787609396131;133
0,1;10;0,0933476394849785;0;0,0933476394849785;0,000323286269434732;134
0,1;10;0,142296368989205;0,00883218842001963;0,133464180569185;0,000392021515564773;135
0,1;10;0,0848484848484849;0,00606060606060606;0,0787878787878788;0,00039301940393272;136
0,1;10;0,0810593900481541;0;0,0810593900481541;0,000365278087892992;137
0,1;10;0,052709725315516;0,00593912397921307;0,0467706013363029;0,000330830175374254;138
0,1;10;0,050354609929078;0;0,050354609929078;0,000327653748344647;139
0,1;10;0,0533423362592843;0,00270087778528022;0,0506414584740041;0,00034950247226011;140
0,1;10;0,0404884318766067;0;0,0404884318766067;0,000290526589188137;141
0,1;10;0,038295243977764;0,00123533045089561;0,0370599135268684;0,000300022243038206;142
0,1;10;0,0750446694460989;0;0,0750446694460989;0,000307217074599821;143
0,1;10;0,0337950138504155;0,000554016620498615;0,0332409972299169;0,000300153670237495;144
0,1;10;0,0375335120643432;0,000536193029490617;0,0369973190348525;0,000290066516944169;145
0,1;10;0,0687693898655636;0,00517063081695967;0,0635987590486039;0,000302600272300985;146
0,1;10;0,0631988332523092;0,00291686922702965;0,0602819640252795;0,000327510632247212;147
0,1;10;0,112792297111417;0,0036680421824851;0,109124254928932;0,000377926060546448;148
0,1;10;0,0355518809425382;0,00950806118230674;0,0260438197602315;0,000314493861958203;149
0,1;10;0,0273972602739726;0;0,0273972602739726;0,000290659034291683;150
0,1;10;0,0615686274509804;0;0,0615686274509804;0,000304939749826482;151
0,1;10;0,0960472848171407;0,00110823790173624;0,0949390469154045;0,000334103935936047;152
0,1;10;0,0526315789473684;0,00168690958164642;0,050944669365722;0,000298775761512452;153
0,1;10;0,111717495987159;0;0,111717495987159;0,000361923707627982;154
0,1;10;0,0967369332948311;0,00144383482529599;0,0952930984695351;0,000363522245584286;155
0,1;10;0,0672291062483522;0,00105457421566043;0,0661745320326918;0,00031780058680748;156
0,1;10;0,0917408506429278;0,000494559841740851;0,0912462908011869;0,00035391460550709;157
0,1;10;0,0661681395875822;0,000906412871062769;0,0652617267165194;0,000339247183557351;158
0,1;10;0,0538183365241438;0,000425441395447777;0,053392895128696;0,00034609562366266;159
0,1;10;0,0523021001615509;0,000201938610662359;0,0521001615508885;0,000291482382817305;160
0,1;10;0,0385796545105566;0,000575815738963532;0,0380038387715931;0,000303987378916445;161
0,1;10;0,0634245562130177;0;0,0634245562130177;0,000318545057745963;162
0,1;10;0,0502521300643366;0,000173882802990784;0,0500782472613459;0,000311253016932422;163
0,1;10;0,0281503560192085;0,000331180659049512;0,027819175360159;0,000283184342155648;164
0,1;10;0,0257773481553085;0;0,0257773481553085;0,000296462841605252;165
0,1;10;0,0292131302026072;0,000314119679597927;0,0288990105230093;0,000280752056221736;166
0,1;10;0,0343459013891009;0;0,0343459013891009;0,000290374159685105;167
0,1;10;0,0509149940968123;0;0,0509149940968123;0,000298470221843699;168
0,1;10;0,0443757899171465;0,000983008004493751;0,0433927819126527;0,000295545943816568;169
0,1;10;0,029878869448183;0,000942126514131898;0,0289367429340511;0,00026426836378467;170
0,1;10;0,0289077828646174;0,00013080444735121;0,0287769784172662;0,00027071100031516;171
0,1;10;0,0268277177368086;0,000890019071837254;0,0259376986649714;0,000251102616064332;172
0,1;10;0,0349485685958607;0;0,0349485685958607;0,00027206706247527;173
0,1;10;0,0438270865764579;0,000239492276374087;0,0435875943000838;0,000282209531257916;174
0,1;10;0,0406196213425129;0,00160642570281125;0,0390131956397017;0,000285499632980926;175
0,1;10;0,036885698509111;0,00143567090005522;0,0354500276090558;0,000278579719923692;176
0,1;10;0,0534343003412969;0,00245307167235495;0,050981228668942;0,000295494343887625;177
0,1;10;0,0783438197686219;0,000405926527298559;0,0779378932413233;0,000296379204436531;178
0,1;10;0,0973451327433628;0,00169459612125777;0,0956505366221051;0,000316245210166296;179
0,1;10;0,0762158446468465;0,00317924041931603;0,0730366042275305;0,000325578583357264;180
0,1;10;0,08680333119795;0,000880845611787316;0,0859224855861627;0,000329724883583421;181
0,1;10;0,0445394882383305;0,00235970798613672;0,0421797802521938;0,000304368396114728;182
0,1;10;0,0449303049600226;0,00155664048680393;0,0433736644732187;0,00029558265890371;183
0,1;10;0,0392648853926489;0,00101722501017225;0,0382476603824766;0,000313665620190474;184
0,1;10;0,0694317439581973;0,00124101894186806;0,0681907250163292;0,0003451618092958;185
0,1;10;0,0864620276384982;0,00721536015653663;0,0792466674819616;0,000418020650789296;186
0,1;10;0,0656657223796034;0,0145609065155807;0,0511048158640227;0,000369337274445415;187
0,1;10;0,0211836998706339;0,000539025442000862;0,020644674428633;0,000298225806364335;188
0,1;10;0,034856086612094;0,0202799049379456;0,0145761816741484;0,000297951946834262;189
0,1;10;0,0317005882046744;0;0,0317005882046744;0,000272802974621227;190
0,1;10;0,0325428859737639;0,000756811301715439;0,0317860746720484;0,000272071136694614;191
0,1;10;0,0307090464547677;0,000488997555012225;0,0302200488997555;0,000264624074795733;192
0,1;10;0,0365483197265996;0,000332257452059996;0,0362160622745396;0,000259860232027814;193
0,1;10;0,045943841326554;0,000137419266181119;0,0458064220603729;0,000264684465540142;194
0,1;10;0,0741973632341991;0,000306600674521484;0,0738907625596776;0,000286092266768398;195
0,1;10;0,0405416428746227;0,000244718166245208;0,0402969247083775;0,000259415618269682;196
0,1;10;0,060613189053556;0,000352858151023289;0,0602603309025327;0,000272870509509403;197
0,1;10;0,0690012202788152;0,000369781459157638;0,0686314388196576;0,000268090093349714;198
0,1;10;0,0788262569639088;0,000449842555105713;0,0783764144088031;0,000268205431581807;199
0,1;10;0,0533307662687717;0,000320883070209216;0,0530098831985624;0,000292687173547178;200
0,1;10;0,0362018527547538;9,14188200877621e-05;0,036110433934666;0,000258804363343276;201
0,1;10;0,0936148936795977;0,000294108996794212;0,0933207846828034;0,000334912905247929;202
0,1;10;0,0499542691128208;0,00018830365309087;0,0497659654597299;0,000293659144220351;203
0,1;10;0,0714432144321443;0,000922509225092251;0,0705207052070521;0,000313784124394715;204
0,1;10;0,0926608579088472;0,000143623132899272;0,0925172347759479;0,000316825126416788;205
0,1;10;0,0548191319208606;0,000131460748011656;0,054687671172849;0,000303173118335878;206
0,15;10;0;0;0;0;1
0,15;10;0;0;0;0,00222028047031618;2
0,15;10;0;0;0;0,00428421401528339;3
0,15;10;0;0;0;0,00261610927578035;4
0,15;10;0;0;0;0,0016677889239727;5
0,15;10;0;0;0;0,00251876122673115;6
0,15;10;0;0;0;0,00398022116398381;7
0,15;10;0;0;0;0,000301688107515517;8
0,15;10;0;0;0;0,00176079468608334;9
0,15;10;0;0;0;0,00242817485690819;10
0,15;10;2;0;2;0,0923718886874251;11
0,15;10;0;0;0;0,000249087214164443;12
0,15;10;0;0;0;0,00070500030679497;13
0,15;10;0;0;0;0,000591237757411193;14
0,15;10;0;0;0;0,000136210928558192;15
0,15;10;0;0;0;0,000729209942085063;16
0,15;10;0;0;0;0,000171822211168145;17
0,15;10;0;0;0;0,00013488325167594;18
0,15;10;0;0;0;0,000233739470387441;19
0,15;10;0;0;0;0,000728513563444259;20
0,15;10;0;0;0;0,000368202817358978;21
0,15;10;0;0;0;0,000728069515419685;22
0,15;10;0;0;0;0,000522273180097506;23
0,15;10;0;0;0;0,000355665484783744;24
0,15;10;0;0;0;0,000235262721952467;25
0,15;10;0;0;0;0,000170904826689137;26
0,15;10;0;0;0;0,000446330839490506;27
0,15;10;0;0;0;0,00136348461022973;28
0,15;10;0;0;0;0,00100601914559087;29
0,15;10;0;0,333333333333333;-0,333333333333333;0,000337897477425011;30
0,15;10;0;0;0;0,000275176322628775;31
0,15;10;0;0;0;0,000148285765867093;32
0,15;10;0;0;0;0,000155432216924425;33
0,15;10;0;0;0;0,000340212265752021;34
0,15;10;0,5;0;0,5;9,12340551451085e-05;35
0,15;10;0;0;0;0,000472783738479011;36
0,15;10;0;0;0;0,000589512022375722;37
0,15;10;0;0;0;0,000290335971499579;38
0,15;10;0;0;0;0,000424897790526792;39
0,15;10;0;0;0;0,000129915112079724;40
0,15;10;0;0;0;0,00011351730954197;41
0,15;10;0;0;0;0,000123179583709576;42
0,15;10;0;0;0;0,000313725070865669;43
0,15;10;0;0;0;0,000161959697098665;44
0,15;10;0;0;0;6,50219779418019e-05;45
0,15;10;0,333333333333333;0;0,333333333333333;0,000194009754181977;46
0,15;10;0,25;0;0,25;0,000473376434463245;47
0,15;10;0;0;0;0,000210455774285976;48
0,15;10;0;0;0;0,000252629073992329;49
0,15;10;0;0;0;0,000318373638835587;50
0,15;10;0;0;0;0,000195787414265793;51
0,15;10;0;0;0;0,000358392776105445;52
0,15;10;0,2;0;0,2;0,000181914246182355;53
0,15;10;0;0;0;0,000249160872451413;54
0,15;10;0,166666666666667;0;0,166666666666667;0,000420690829266231;55
0,15;10;0;0;0;0,000340673258480203;56
0,15;10;0;0;0;0,000146493221439847;57
0,15;10;0;0;0;0,000164332270026188;58
0,15;10;0,142857142857143;0;0,142857142857143;0,000192514537811182;59
0,15;10;0;0;0;0,000185072735950437;60
0,15;10;0;0;0;0,000265802370969981;61
0,15;10;0;0;0;0,000181787427975116;62
0,15;10;0,125;0;0,125;0,000351879936782386;63
0,15;10;0;0;0;0,000107142677325301;64
0,15;10;0;0;0;0,000243711602807749;65
0,15;10;0;0;0;0,000141975485063463;66
0,15;10;0;0;0;0,00023659535440619;67
0,15;10;0,111111111111111;0;0,111111111111111;0,000258004298946111;68
0,15;10;0;0;0;0,000241391689738951;69
0,15;10;0;0;0;0,000203392503425259;70
0,15;10;0;0;0;0,000200977043085774;71
0,15;10;0;0;0;0,000251385269164912;72
0,15;10;0;0;0;0,000219971472759763;73
0,15;10;0,1;0;0,1;0,000269145763583336;74
0,15;10;0;0;0;0,000263881036274566;75
0,15;10;0;0;0;0,000238706435966277;76
0,15;10;0;0;0;0,000221414078315102;77
0,15;10;0,0909090909090909;0;0,0909090909090909;0,00011086650911735;78
0,15;10;0,0833333333333333;0;0,0833333333333333;0,000195888404617657;79
0,15;10;0;0;0;0,000222031169559047;80
0,15;10;0;0;0;0,000180867504699245;81
0,15;10;0,153846153846154;0;0,153846153846154;0,000362667193737977;82
0,15;10;0,0666666666666667;0;0,0666666666666667;0,0007501562192973;83
0,15;10;0,0625;0;0,0625;0,000325230118186004;84
0,15;10;0,0588235294117647;0;0,0588235294117647;0,000443797378630957;85
0,15;10;0,0555555555555556;0;0,0555555555555556;0,000328235488967316;86
0,15;10;0,0526315789473684;0;0,0526315789473684;0,000417890527706662;87
0,15;10;0;0,05;-0,05;0,000304469535979537;88
0,15;10;0;0;0;0,000326742590026299;89
0,15;10;0,0526315789473684;0;0,0526315789473684;0,000587804937847854;90
0,15;10;0;0,15;-0,15;0,000260448961074135;91
0,15;10;0;0;0;0,000336725188135143;92
0,15;10;0;0;0;0,000186369239804372;93
0,15;10;0;0;0;0,000205377344890846;94
0,15;10;0,117647058823529;0;0,117647058823529;0,000261817631773298;95
0,15;10;0;0;0;0,000240371782204627;96
0,15;10;0;0;0;0,000198885539868268;97
0,15;10;0,0526315789473684;0;0,0526315789473684;0,000236090802246029;98
0,15;10;0;0;0;0,000216747865605243;99
0,15;10;0,1;0;0,1;0,000224095921175792;100
0,15;10;0,136363636363636;0;0,136363636363636;0,000348194296282859;101
0,15;10;0;0;0;0,000229071706403462;102
0,15;10;0;0;0;0,000213439041807773;103
0,15;10;0,16;0;0,16;0,000467061115778724;104
0,15;10;0,137931034482759;0;0,137931034482759;0,000332656214553699;105
0,15;10;0,0606060606060606;0;0,0606060606060606;0,000368824632888422;106
0,15;10;0;0;0;0,000211751683794322;107
0,15;10;0,0571428571428571;0;0,0571428571428571;0,000238604840981302;108
0,15;10;0,0540540540540541;0;0,0540540540540541;0,000312840990266847;109
0,15;10;0,0769230769230769;0;0,0769230769230769;0,000302830599033667;110
0,15;10;0,0238095238095238;0;0,0238095238095238;0,000290693482065054;111
0,15;10;0,0697674418604651;0;0,0697674418604651;0,000279660077814651;112
0,15;10;0;0;0;0,000245615915240465;113
0,15;10;0,0217391304347826;0;0,0217391304347826;0,000228599590000649;114
0,15;10;0;0;0;0,00023625100714296;115
0,15;10;0,0212765957446809;0;0,0212765957446809;0,000192432414192866;116
0,15;10;0;0;0;0,000225402190884223;117
0,15;10;0;0;0;0,000235427521905587;118
0,15;10;0;0;0;0,00025425992626589;119
0,15;10;0,0208333333333333;0;0,0208333333333333;0,000204029074053519;120
0,15;10;0;0;0;0,000262000750793939;121
0,15;10;0;0;0;0,000187050166583076;122
0,15;10;0;0;0;0,000251045175942492;123
0,15;10;0;0;0;0,000264301417040109;124
0,15;10;0;0;0;0,000197279873689362;125
0,15;10;0;0;0;0,000155108076929298;126
0,15;10;0,0204081632653061;0;0,0204081632653061;0,000210973295848675;127
0,15;10;0;0;0;0,000214730453441379;128
0,15;10;0;0;0;0,000207671195086809;129
0,15;10;0,02;0;0,02;0,000207641151669889;130
0,15;10;0;0;0;0,000218743763108818;131
0,15;10;0,0588235294117647;0;0,0588235294117647;0,000315743664907637;132
0,15;10;0,0185185185185185;0;0,0185185185185185;0,000275766872282844;133
0,15;10;0,0181818181818182;0;0,0181818181818182;0,000200820733933412;134
0,15;10;0,107142857142857;0;0,107142857142857;0,000422723396224532;135
0,15;10;0,0161290322580645;0,0161290322580645;0;0,000276710220237505;136
0,15;10;0,0483870967741935;0;0,0483870967741935;0,000330174028475405;137
0,15;10;0,0153846153846154;0;0,0153846153846154;0,000237188221447284;138
0,15;10;0,0151515151515152;0;0,0151515151515152;0,000268525367791897;139
0,15;10;0,0447761194029851;0;0,0447761194029851;0,00032543809574138;140
0,15;10;0,0428571428571429;0;0,0428571428571429;0,000216386113968783;141
0,15;10;0,0410958904109589;0;0,0410958904109589;0,000264054551235389;142
0,15;10;0;0;0;0,000223510536911963;143
0,15;10;0,0789473684210526;0;0,0789473684210526;0,000283597913491975;144
0,15;10;0,0487804878048781;0;0,0487804878048781;0,000218843109612293;145
0,15;10;0,0697674418604651;0;0,0697674418604651;0,000245407253281522;146
0,15;10;0,141304347826087;0;0,141304347826087;0,000299770250778802;147
0,15;10;0,133333333333333;0,00952380952380952;0,123809523809524;0,000333677405176816;148
0,15;10;0,0254237288135593;0;0,0254237288135593;0,000320243473629224;149
0,15;10;0,0330578512396694;0;0,0330578512396694;0,00024423024569448;150
0,15;10;0,016;0,008;0,008;0,000304080734792288;151
0,15;10;0,0317460317460317;0;0,0317460317460317;0,000308807719680154;152
0,15;10;0,0153846153846154;0,00769230769230769;0,00769230769230769;0,000289900006159998;153
0,15;10;0,0916030534351145;0,0229007633587786;0,0687022900763359;0,000320275428075916;154
0,15;10;0,114285714285714;0;0,114285714285714;0,000321466276403163;155
0,15;10;0,0576923076923077;0,00641025641025641;0,0512820512820513;0,000332479340195397;156
0,15;10;0,0670731707317073;0;0,0670731707317073;0,000305334293900959;157
0,15;10;0,08;0;0,08;0,000324332098732495;158
0,15;10;0,037037037037037;0;0,037037037037037;0,000295112012423155;159
0,15;10;0,0510204081632653;0;0,0510204081632653;0,000260904520343967;160
0,15;10;0,0388349514563107;0;0,0388349514563107;0,000261541697236929;161
0,15;10;0,0841121495327103;0;0,0841121495327103;0,000281086720427552;162
0,15;10;0,0387931034482759;0;0,0387931034482759;0,000266588926546065;163
0,15;10;0,00829875518672199;0;0,00829875518672199;0,000244476188864864;164
0,15;10;0,00411522633744856;0;0,00411522633744856;0,000251654764017244;165
0,15;10;0,00819672131147541;0;0,00819672131147541;0,00023417835191184;166
0,15;10;0,0121951219512195;0;0,0121951219512195;0,000229124157197015;167
0,15;10;0,0120481927710843;0;0,0120481927710843;0,00022291187814569;168
0,15;10;0,00396825396825397;0;0,00396825396825397;0,000231871300763506;169
0,15;10;0,0197628458498024;0;0,0197628458498024;0,000217277594849109;170
0,15;10;0,00387596899224806;0;0,00387596899224806;0,000219989700526475;171
0,15;10;0,00386100386100386;0;0,00386100386100386;0,000187476812258062;172
0,15;10;0,00769230769230769;0;0,00769230769230769;0,000228126610389344;173
0,15;10;0,0114503816793893;0;0,0114503816793893;0,000236092206004918;174
0,15;10;0,00754716981132075;0;0,00754716981132075;0,000219917907463751;175
0,15;10;0,0112359550561798;0;0,0112359550561798;0,000241344411276937;176
0,15;10;0,0185185185185185;0;0,0185185185185185;0,000213328814406972;177
0,15;10;0,0145454545454545;0;0,0145454545454545;0,000212489574135606;178
0,15;10;0,021505376344086;0;0,021505376344086;0,000240173676295491;179
0,15;10;0,0280701754385965;0,00350877192982456;0,0245614035087719;0,000245115919827035;180
0,15;10;0,0410958904109589;0;0,0410958904109589;0,00026887120554233;181
0,15;10;0,0263157894736842;0,00328947368421053;0,0230263157894737;0,000195639211690184;182
0,15;10;0,0482315112540193;0;0,0482315112540193;0,000265290533845423;183
0,15;10;0,0460122699386503;0;0,0460122699386503;0,000299064172503582;184
0,15;10;0,0645161290322581;0,00586510263929619;0,0586510263929619;0,000355672310523552;185
0,15;10;0,149584487534626;0;0,149584487534626;0,000664897838241677;186
0,15;10;0,0939759036144578;0,0192771084337349;0,0746987951807229;0,000552151793517077;187
0,15;10;0,0515695067264574;0,00896860986547085;0,0426008968609866;0,000448811239841228;188
0,15;10;0,021505376344086;0,197849462365591;-0,176344086021505;0,000247004878882769;189
0,15;10;0,02088772845953;0;0,02088772845953;0,000241860536986388;190
0,15;10;0,0179028132992327;0,00255754475703325;0,0153452685421995;0,000234090434353028;191
0,15;10;0,0226700251889169;0;0,0226700251889169;0,000226491095293191;192
0,15;10;0,0246305418719212;0;0,0246305418719212;0,000217263685199148;193
0,15;10;0,03125;0;0,03125;0,000243615747367163;194
0,15;10;0,048951048951049;0;0,048951048951049;0,000244055742386374;195
0,15;10;0,0466666666666667;0;0,0466666666666667;0,000233419592991022;196
0,15;10;0,0721868365180467;0;0,0721868365180467;0,000226064760097201;197
0,15;10;0,0712871287128713;0;0,0712871287128713;0,000235966516555661;198
0,15;10;0,11275415896488;0;0,11275415896488;0,000235128823167816;199
0,15;10;0,0431893687707641;0;0,0431893687707641;0,000264584443772471;200
0,15;10;0,0238853503184713;0;0,0238853503184713;0,000219406481394653;201
0,15;10;0,0388802488335925;0;0,0388802488335925;0,000275341968266756;202
0,15;10;0,0344311377245509;0;0,0344311377245509;0,000244147682951379;203
0,15;10;0,0376266280752533;0;0,0376266280752533;0,000272820846643331;204
0,15;10;0,0808926080892608;0;0,0808926080892608;0,000267214833448549;205
0,15;10;0,0309677419354839;0;0,0309677419354839;0,000263701456268497;206
0,15;10;0,0763454317897372;0;0,0763454317897372;0,000282079394803692;207
0,15;10;0,0523255813953488;0;0,0523255813953488;0,000265546637652481;208
0,15;10;0,0850828729281768;0;0,0850828729281768;0,000281980422664499;209
0,15;10;0,0468431771894094;0;0,0468431771894094;0,000283750116051903;210
0,15;10;0,0214007782101167;0;0,0214007782101167;0,000251987613341259;211
0,15;10;0,0504761904761905;0,000952380952380952;0,0495238095238095;0,000280947640780805;212
0,15;10;0,0245009074410163;0;0,0245009074410163;0,00024834035770264;213
0,15;10;0,0186005314437555;0;0,0186005314437555;0,000239046477299072;214
0,15;10;0,00173913043478261;0;0,00173913043478261;0,000234290635932776;215
0,15;10;0,0078125;0;0,0078125;0,000243241750357232;216
0,15;10;0,0146425495262705;0;0,0146425495262705;0,00025480661304872;217
0,15;10;0,0152801358234295;0;0,0152801358234295;0,000249320203314593;218
0,15;10;0,0192307692307692;0;0,0192307692307692;0,000239399775588503;219
0,15;10;0,0172272354388843;0;0,0172272354388843;0,000250338128816243;220
0,15;10;0,0201612903225806;0;0,0201612903225806;0,000245595824436297;221
0,15;10;0,0181818181818182;0;0,0181818181818182;0,000242615401587255;222
0,15;10;0,0178571428571429;0;0,0178571428571429;0,000223282725857207;223
0,15;10;0,0061022120518688;0;0,0061022120518688;0,000221752184413564;224
0,15;10;0,00758150113722517;0;0,00758150113722517;0,000237750437940488;225
0,15;10;0,0203160270880361;0;0,0203160270880361;0,000240231430392451;226
0,15;10;0,0250737463126844;0;0,0250737463126844;0,000224343788561526;227
0,15;10;0,0323741007194245;0;0,0323741007194245;0,00023441138613668;228
0,15;10;0,0341463414634146;0;0,0341463414634146;0,000248123762299711;229
0,15;10;0,0303234501347709;0;0,0303234501347709;0,000245420171638487;230
0,15;10;0,0483976455199477;0;0,0483976455199477;0,000245704168765452;231
0,15;10;0,024329382407985;0;0,024329382407985;0,000239863259859521;232
0,15;10;0,0176613885505481;0;0,0176613885505481;0,000219262860258987;233
0,15;10;0,0383004189108318;0;0,0383004189108318;0,000240946410934249;234
0,15;10;0,0322766570605187;0,000576368876080692;0,031700288184438;0,00026034620997363;235
0,15;10;0,0391061452513966;0;0,0391061452513966;0,000268762959416563;236
0,15;10;0,0575268817204301;0,00645161290322581;0,0510752688172043;0,000376338332249394;237
0,15;10;0,0705882352941176;0,0127877237851662;0,0578005115089514;0,000371333382894762;238
0,15;10;0,0507736943907157;0,0435203094777563;0,00725338491295938;0,000334158969260939;239
0,15;10;0,0235237638022084;0,00480076812289966;0,0187229956793087;0,00028242379639425;240
0,15;10;0,028746465598492;0,0056550424128181;0,0230914231856739;0,000333267442070108;241
0,15;10;0,0290188853063105;0,00184246890833717;0,0271764163979733;0,000328070956950872;242
0,15;10;0,0273542600896861;0,0170403587443946;0,0103139013452915;0,000293244024702346;243
0,15;10;0,0328450954283178;0,00310696848646249;0,0297381269418553;0,00030715600434726;244
0,15;10;0,0400862068965517;0;0,0400862068965517;0,000317210673051921;245
0,15;10;0,0530460008288438;0,000414421881475342;0,0526315789473684;0,00040241583533515;246
0,15;10;0,12244094488189;0,0015748031496063;0,120866141732283;0,000573143103135245;247
0,15;10;0,0309097295398665;0;0,0309097295398665;0,000311180101358966;248
0,15;10;0,0272572402044293;0;0,0272572402044293;0,000301790485123813;249
0,15;10;0,0401326699834163;0,00530679933665008;0,0348258706467662;0,000365765378858263;250
0,15;10;0,0288461538461538;0,0173076923076923;0,0115384615384615;0,000363323635776003;251
0,15;10;0,0133079847908745;0,00190114068441065;0,0114068441064639;0,0003467093842923;252
0,15;10;0,037280701754386;0,0050125313283208;0,0322681704260652;0,000373886798135459;253
0,15;10;0,0446130500758725;0,00758725341426404;0,0370257966616085;0,000376717371399567;254
0,15;10;0,0310213637693884;0;0,0310213637693884;0,000333623400074079;255
0,15;10;0,0658529662219699;0,032926483110985;0,032926483110985;0,000387204707726334;256
0,15;10;0,0412201154163232;0,0857378400659522;-0,044517724649629;0,000264801561563968;257
0,15;10;0,0672993960310613;0;0,0672993960310613;0,000270512581387556;258
0,15;10;0,0870385340878469;0;0,0870385340878469;0,000281637186391469;259
0,15;10;0,127169062964799;0;0,127169062964799;0,000311778982344734;260
0,15;10;0,042005718055861;0;0,042005718055861;0,000275350254801242;261
0,15;10;0,0747150696496412;0;0,0747150696496412;0,000276734219538465;262
0,15;10;0,164571877454831;0;0,164571877454831;0,000345451144343479;263
0,15;10;0,0841483979763912;0;0,0841483979763912;0,000281957193031527;264
0,15;10;0,0731062373619537;0,000155545185876497;0,0729506921760772;0,000313049011478098;265
0,15;10;0,0124673818498115;0;0,0124673818498115;0,000241402748792284;266
0,15;10;0,0229095074455899;0;0,0229095074455899;0,000270464613243051;267
0,15;10;0,00993840985442329;0;0,00993840985442329;0,000249377197606388;268
0,15;10;0,00526680526680527;0;0,00526680526680527;0,000226015221197916;269
0,15;10;0,00772094305804495;0;0,00772094305804495;0,000249683764167256;270
0,15;10;0,00383089341907238;0,000136817622109728;0,00369407579696265;0,000228184871104434;271
0,15;10;0,00504362050163577;0,000272628135223555;0,00477099236641221;0,000212291665436043;272
0,15;10;0,00719034052367386;0,000271333604666938;0,00691900691900692;0,000228403758183257;273
0,15;10;0,0110482349770951;0;0,0110482349770951;0,000231409547559548;274
0,15;10;0,00652985074626866;0,000133262260127932;0,00639658848614072;0,000211960005179243;275
0,15;10;0,0115201271186441;0;0,0115201271186441;0,000241117427947793;276
0,15;10;0,0162324911637649;0;0,0162324911637649;0,000223064651635556;277
0,15;10;0,0126239855725879;0;0,0126239855725879;0,00022339679874286;278
0,15;10;0,00826866810838316;0,00038163083577153;0,00788703727261163;0,000218067555069202;279
0,15;10;0,0114855484033826;0,00176700744667424;0,00971854095670832;0,000219427081920245;280
0,15;10;0,009875;0,000375;0,0095;0,000225185966867356;281
0,15;10;0,0127538385339277;0,00334323922734027;0,00941059930658742;0,000225303561922603;282
0,15;10;0,0199950932286555;0,000122669283611384;0,0198724239450442;0,000230561533304682;283
0,15;10;0,0298292037527063;0;0,0298292037527063;0,000243782290531218;284
0,15;10;0,0572296192478393;0,00478860079420696;0,0524410184536323;0,000275479501498889;285
0,15;10;0,0423926312284985;0,00177560759072245;0,0406170236377761;0,000311293756542222;286
0,15;10;0,0408446198144396;0,00543883971419431;0,0354057801002453;0,000349817256023915;287
0,15;10;0,0912555361005253;0,0264702853022968;0,0647852507982284;0,000514132452820649;288
0,15;10;0,0997291545753531;0,0292126136583478;0,0705165409170052;0,000513761060906475;289
0,15;10;0,0302701725851631;0,034697750067769;-0,00442757748260594;0,000401317572012999;290
0,15;10;0,0459248502450536;0,000363042294427301;0,0455618079506262;0,000426157664881519;291
0,15;10;0,0227430555555556;0,025;-0,00225694444444445;0,000348380082912019;292
0,15;10;0,0145293196450322;0,11840960501131;-0,103880285366278;0,000246732547047419;293
0,15;10;0,0393203883495146;0,000970873786407767;0,0383495145631068;0,000264784623218041;294
0,15;10;0,0182328190743338;0,000467508181393174;0,0177653108929406;0,000239195030509786;295
0,15;10;0,0293982544786403;0,000275608635737253;0,0291226458429031;0,00023934497879475;296
0,15;10;0,0507945009819675;0,00044634886627388;0,0503481521156936;0,000263580603414918;297
0,15;10;0,0346761856195818;0;0,0346761856195818;0,000262689569331057;298
0,15;10;0,043124691966486;0,000246426811237063;0,0428782651552489;0,00021904704980752;299
0,15;10;0,0459199747952111;0;0,0459199747952111;0,000232020548671764;300
0,15;10;0,0659688229535357;0;0,0659688229535357;0,000220627823634451;301
0,15;10;0,0414694454256446;0,000141292829388909;0,0413281525962557;0,000243815538797054;302
0,15;10;0,0225915875169607;0,000135685210312076;0,0224559023066486;0,000242574034820579;303
0,15;10;0,0393470904385907;0,0001327051954084;0,0392143852431823;0,000279109574432283;304
0,15;10;0,0730430340952624;6,38488060273273e-05;0,0729791852892351;0,000276642384694353;305
0,15;10;0,0306456411782208;0;0,0306456411782208;0,000265186953380873;306
0,15;10;0,05;0;0,05;0,00026236351520101;307
0,15;10;0,0421752996810733;0,000164962058726493;0,0420103376223469;0,000270715776350372;308
0,15;10;0,0521899736147757;0,00105540897097625;0,0511345646437995;0,000288562598211815;309
0,15;10;0,0711883126662985;5,02033234600131e-05;0,0711381093428385;0,000303140145310527;310
0,15;10;0,0826302962129734;4,68691413573303e-05;0,082583427071616;0,000310001043389637;311
