"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;9;"stable_fast";0;0;0;0,000430293445165338;48;59,2692307692308;0,961290322580645;26
0,5;9;"stable_fast";0;0;0;0,000429894449825613;49;58,8846153846154;0,960264900662252;26
0,5;9;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000532975151471052;50;56,3333333333333;0,963333333333333;27
0,5;9;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000454298421662693;51;57,7692307692308;0,958904109589041;26
0,5;9;"stable_fast";0;0;0;0,000419508395681301;52;59,8461538461538;0,95364238410596;26
0,5;9;"stable_fast";0;0;0;0,000376637405032224;53;59,7692307692308;0,942953020134228;26
0,5;9;"stable_fast";0;0;0;0,000412462016216659;54;60,7692307692308;0,93687707641196;26
0,5;9;"stable_fast";0;0;0;0,000429106943209779;55;61,6153846153846;0,94;26
0,5;9;"stable_fast";0;0;0;0,000485913170043163;56;63,7307692307692;0,929260450160772;26
0,5;9;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000342768479348166;57;62,5925925925926;0,93015873015873;27
0,5;9;"stable_fast";0;0;0;0,000377505268365112;58;64,4074074074074;0,917431192660551;27
0,5;9;"stable_fast";0,037037037037037;0;0,037037037037037;0,000276226176236572;59;63,8928571428571;0,925149700598802;28
0,5;9;"stable_fast";0,0357142857142857;0;0,0357142857142857;0,000353946421537667;60;65,6551724137931;0,918767507002801;29
0,5;9;"stable_fast";0,137931034482759;0;0,137931034482759;0,000345581194623622;61;61,4848484848485;0,920980926430518;33
0,5;9;"stable_fast";0;0;0;0,000257390638032777;62;65,1515151515152;0,920844327176781;33
0,5;9;"stable_fast";0;0;0;0,000216527755980512;63;69,7575757575758;0,921119592875318;33
0,5;9;"stable_fast";0;0;0;0,000214182042843609;64;74,2424242424242;0,923273657289003;33
0,5;9;"stable_fast";0;0;0;0,000221233191538927;65;79;0,922879177377892;33
0,5;9;"stable_fast";0;0;0;0,000176466789303862;66;82,6363636363636;0,920103092783505;33
0,5;9;"stable_fast";0;0;0;0,000158949731202914;67;87,6969696969697;0,92764857881137;33
0,5;9;"stable_fast";0;0;0;0,00018540608383524;68;92,7575757575758;0,920716112531969;33
0,5;9;"stable_fast";0;0;0;0,000145659767516722;69;99,030303030303;0,92764857881137;33
0,5;9;"stable_fast";0;0;0;0,000143091169112774;70;107,969696969697;0,915384615384615;33
0,5;9;"stable_fast";0;0;0;0,00015012958579357;71;120;0,914728682170543;33
0,5;9;"stable_fast";0;0;0;0,000101939135578063;72;130,30303030303;0,910025706940874;33
0,5;9;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000113779089632216;73;135,205882352941;0,911227154046997;34
0,5;9;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,000254089021602732;74;140,457142857143;0,913385826771654;35
0,5;9;"stable_fast";0,0857142857142857;0;0,0857142857142857;0,000172926859413378;75;136,921052631579;0,910761154855643;38
0,5;9;"stable_fast";0;0;0;0,00022468102701808;76;142,342105263158;0,914666666666667;38
0,5;9;"stable_fast";0,0263157894736842;0;0,0263157894736842;0,000199715088300552;77;143,846153846154;0,919571045576407;39
0,5;9;"stable_fast";0,333333333333333;0;0,333333333333333;0,000320712034276765;78;109,519230769231;0,909090909090909;52
0,5;9;"stable_fast";0;0;0;0,000237179483594666;79;109,846153846154;0,912806539509537;52
0,5;9;"stable_fast";0,0192307692307692;0;0,0192307692307692;0,000171027000732084;80;106,849056603774;0,922651933701657;53
0,5;9;"stable_fast";0;0;0;0,000198801491763664;81;106,320754716981;0,938202247191011;53
0,5;9;"stable_fast";0;0;0;0,000181385127308482;82;109,075471698113;0,980225988700565;53
0,5;9;"stable_fast";0,0188679245283019;0;0,0188679245283019;0,000200939184989837;83;111,981481481481;0,997175141242938;54
0,5;9;"stable_fast";0;0,0185185185185185;-0,0185185185185185;0,000457116405058669;84;78,1698113207547;0,837423312883436;53
0,5;9;"stable_fast";0;0;0;0,000238777931933895;85;84,6603773584906;0,898773006134969;53
0,5;9;"stable_fast";0;0;0;0,000237951320398878;86;91,4528301886792;0,947852760736196;53
0,5;9;"stable_fast";0;0;0;0,000237039632995638;87;98,0943396226415;0,969040247678019;53
0,5;9;"stable_fast";0;0;0;0,000206112832457306;88;107,283018867925;0,975155279503106;53
0,5;9;"stable_fast";0;0;0;0,000239980021811172;89;115,641509433962;0,971608832807571;53
0,5;9;"stable_fast";0;0;0;0,000203940294484691;90;123,867924528302;0,968847352024922;53
0,5;9;"stable_fast";0;0;0;0,00020624264090065;91;130,471698113208;0,965625;53
0,5;9;"stable_fast";0;0;0;0,000199392338431899;92;133,660377358491;0,965079365079365;53
0,5;9;"stable_fast";0;0;0;0,000217347082214816;93;138,018867924528;0,965408805031447;53
0,5;9;"stable_fast";1,20754716981132;0;1,20754716981132;0,000866826395712917;94;64,6324786324786;0,966360856269113;117
0,5;9;"stable_fast";0;0;0;0,00039909238699723;95;65,3333333333333;0,966463414634146;117
0,5;9;"stable_fast";0,0256410256410256;0;0,0256410256410256;0,000420794143828786;96;62,8583333333333;0,962732919254658;120
0,5;9;"stable_fast";0,00833333333333333;0;0,00833333333333333;0,000351927976453926;97;62,0082644628099;0,965732087227414;121
0,5;9;"stable_fast";0;0;0;0,000445746990306194;98;61,4876033057851;0,961783439490446;121
0,5;9;"stable_fast";0;0;0;0,000399753639997617;99;61,4793388429752;0,964516129032258;121
0,5;9;"stable_fast";0,00826446280991736;0;0,00826446280991736;0,000431897855762146;100;59,8524590163934;0,960264900662252;122
0,5;9;"stable_fast";0,0327868852459016;0;0,0327868852459016;0,000533861506952177;101;57,5238095238095;0,963333333333333;126
0,5;9;"stable_fast";0;0,0476190476190476;-0,0476190476190476;0,000443627533992246;102;59,3083333333333;0,958904109589041;120
0,5;9;"stable_fast";0;0;0;0,000371422437400489;103;60,95;0,95364238410596;120
0,5;9;"stable_fast";0,00833333333333333;0;0,00833333333333333;0,000450200799470143;104;60,1074380165289;0,942953020134228;121
0,5;9;"stable_fast";0,00826446280991736;0;0,00826446280991736;0,000344050621415318;105;60,7049180327869;0,940199335548173;122
0,5;9;"stable_fast";0,0327868852459016;0;0,0327868852459016;0,000435022588738511;106;58,984126984127;0,943333333333333;126
0,5;9;"stable_fast";0,0158730158730159;0,00793650793650794;0,00793650793650794;0,000540700364385702;107;60,5590551181102;0,935691318327974;127
0,5;9;"stable_fast";0;0;0;0,000387627107717903;108;61,8425196850394;0,93015873015873;127
0,5;9;"stable_fast";0;0;0;0,000402105041135744;109;63,748031496063;0,917431192660551;127
0,5;9;"stable_fast";0,0708661417322835;0;0,0708661417322835;0,000351860086318146;110;60,7867647058824;0,931137724550898;136
0,5;9;"stable_fast";0,0514705882352941;0;0,0514705882352941;0,000312135037747954;111;61,8741258741259;0,92436974789916;143
0,5;9;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,00028925589286615;112;60,4545454545455;0,929155313351499;154
0,5;9;"stable_fast";0;0;0;0,000252678175064224;113;63,9545454545455;0,934036939313984;154
0,5;9;"stable_fast";0;0;0;0,000223322832235495;114;69,0844155844156;0,933842239185751;154
0,5;9;"stable_fast";0;0;0;0,000221686388313098;115;72,7792207792208;0,933503836317136;154
0,5;9;"stable_fast";0;0;0;0,000171537783726268;116;77,1883116883117;0,933161953727506;154
0,5;9;"stable_fast";0;0;0;0,000199551309715048;117;81,0714285714286;0,93298969072165;154
0,5;9;"stable_fast";0;0;0;0,000167783687706632;118;85,5194805194805;0,937984496124031;154
0,5;9;"stable_fast";0;0;0;0,000152721494198474;119;90,8311688311688;0,933503836317136;154
0,5;9;"stable_fast";0;0;0;0,000177376107886192;120;98,3376623376623;0,937984496124031;154
0,5;9;"stable_fast";0;0;0;0,000156502298407128;121;108,396103896104;0,928205128205128;154
0,5;9;"stable_fast";0,00649350649350649;0;0,00649350649350649;0,000159794469981922;122;120,438709677419;0,92764857881137;155
0,5;9;"stable_fast";0;0;0;0,000146225345892317;123;133,851612903226;0,922879177377892;155
0,5;9;"stable_fast";0,0129032258064516;0;0,0129032258064516;0,000145905308129239;124;141,891719745223;0,921671018276762;157
0,5;9;"stable_fast";0,0636942675159236;0;0,0636942675159236;0,000136107902386282;125;143,14371257485;0,923884514435696;167
0,5;9;"stable_fast";0,0239520958083832;0;0,0239520958083832;0,000177536221246008;126;148,461988304094;0,923884514435696;171
0,5;9;"stable_fast";0,0116959064327485;0;0,0116959064327485;0,000190111404679405;127;152,768786127168;0,928;173
0,5;9;"stable_fast";0,0578034682080925;0;0,0578034682080925;0,000155210986182768;128;149,617486338798;0,93029490616622;183
0,5;9;"stable_fast";0,387978142076503;0;0,387978142076503;0,000239276837694838;129;109,409448818898;0,925133689839572;254
0,5;9;"stable_fast";0,0078740157480315;0;0,0078740157480315;0,000177628719315904;130;108,83984375;0,926430517711172;256
0,5;9;"stable_fast";0,0078125;0;0,0078125;0,000186149289936504;131;107,100775193798;0,930939226519337;258
0,5;9;"stable_fast";0,00387596899224806;0;0,00387596899224806;0,000162160559163212;132;105,764478764479;0,952247191011236;259
0,5;9;"stable_fast";0;0;0;0,000188871257977239;133;108,181467181467;0,991525423728814;259
0,5;9;"stable_fast";0;0;0;0,000189208927952768;134;112,583011583012;0,997175141242938;259
0,5;9;"stable_fast";0;0,0154440154440154;-0,0154440154440154;0,000338760554456097;135;78,7058823529412;0,846625766871166;255
0,5;9;"stable_fast";0;0;0;0,000245403995832406;136;85,3960784313725;0,898773006134969;255
0,5;9;"stable_fast";0,00392156862745098;0;0,00392156862745098;0,000239202279542637;137;91,98046875;0,957055214723926;256
0,5;9;"stable_fast";0;0;0;0,00022583727653707;138;99,15234375;0,972136222910217;256
0,5;9;"stable_fast";0,00390625;0;0,00390625;0,000253896206999684;139;107,501945525292;0,975155279503106;257
0,5;9;"stable_fast";0;0;0;0,000224162127493021;140;116,346303501946;0,971608832807571;257
0,5;9;"stable_fast";0;0;0;0,000230748526382949;141;124,984435797665;0,968847352024922;257
0,5;9;"stable_fast";0;0;0;0,000219228242970832;142;131,47859922179;0,965625;257
0,5;9;"stable_fast";0,00389105058365759;0;0,00389105058365759;0,000215428474625242;143;133,372093023256;0,965079365079365;258
0,5;9;"stable_fast";0,0193798449612403;0;0,0193798449612403;0,000187796764172026;144;134,604562737643;0,965408805031447;263
0,5;9;"stable_fast";1,17110266159696;0;1,17110266159696;0,000993526919994349;145;63,907180385289;0,966360856269113;571
0,5;9;"stable_fast";0;0;0;0,000351779993313705;146;64,6654991243433;0,966463414634146;571
0,5;9;"stable_fast";0,0157618213660245;0;0,0157618213660245;0,000401854276915176;147;62,9724137931034;0,962732919254658;580
0,5;9;"stable_fast";0;0;0;0,000407257563915054;148;62,6827586206897;0,965732087227414;580
0,5;9;"stable_fast";0,00344827586206897;0;0,00344827586206897;0,000408856483124834;149;62,1649484536082;0,961783439490446;582
0,5;9;"stable_fast";0;0;0;0,00040722149372198;150;62,1838487972509;0,964516129032258;582
0,5;9;"stable_fast";0,00343642611683849;0;0,00343642611683849;0,000374375984864336;151;61,1010273972603;0,960264900662252;584
0,5;9;"stable_fast";0,0273972602739726;0;0,0273972602739726;0,000498631372061677;152;59,2733333333333;0,963333333333333;600
0,5;9;"stable_fast";0;0,0316666666666667;-0,0316666666666667;0,00049585305225031;153;60,1944922547332;0,958904109589041;581
0,5;9;"stable_fast";0;0;0;0,000362074486320307;154;62,118760757315;0,95364238410596;581
0,5;9;"stable_fast";0,00516351118760757;0;0,00516351118760757;0,000415518516404942;155;61,7243150684931;0,946308724832215;584
0,5;9;"stable_fast";0,00342465753424658;0;0,00342465753424658;0,00037626353054236;156;62,5955631399317;0,940199335548173;586
0,5;9;"stable_fast";0,015358361774744;0;0,015358361774744;0,000426741776020473;157;62,1714285714286;0,946666666666667;595
0,5;9;"stable_fast";0,00336134453781513;0;0,00336134453781513;0,000490481689229731;158;64,1407035175879;0,942122186495177;597
0,5;9;"stable_fast";0,033500837520938;0;0,033500837520938;0,000404049407985257;159;63,2625607779579;0,93968253968254;617
0,5;9;"stable_fast";0,0210696920583468;0;0,0210696920583468;0,000385166742178227;160;64,1412698412698;0,923547400611621;630
0,5;9;"stable_fast";0,0412698412698413;0;0,0412698412698413;0,000311916109935132;161;63,234756097561;0,931137724550898;656
0,5;9;"stable_fast";0,0213414634146341;0;0,0213414634146341;0,000299122307113172;162;66,1925373134328;0,932773109243697;670
0,5;9;"stable_fast";0,113432835820896;0;0,113432835820896;0,00032089796832781;163;62,7238605898123;0,934604904632153;746
0,5;9;"stable_fast";0,00134048257372654;0;0,00134048257372654;0,000258461635017121;164;65,946452476573;0,939313984168865;747
0,5;9;"stable_fast";0,00133868808567604;0;0,00133868808567604;0,000228676176267887;165;70,5828877005348;0,933842239185751;748
0,5;9;"stable_fast";0;0;0;0,0002049650415291;166;74,0200534759358;0,933503836317136;748
0,5;9;"stable_fast";0,0053475935828877;0;0,0053475935828877;0,000219822878895298;167;77,6715425531915;0,933161953727506;752
0,5;9;"stable_fast";0,00265957446808511;0;0,00265957446808511;0,000188270946561893;168;81,2732095490716;0,93298969072165;754
0,5;9;"stable_fast";0;0;0;0,000169953052809334;169;85,8050397877984;0,937984496124031;754
0,5;9;"stable_fast";0;0;0;0,000170540188260659;170;91,4071618037135;0,930946291560102;754
0,5;9;"stable_fast";0,0013262599469496;0;0,0013262599469496;0,000154867956297733;171;99,682119205298;0,937984496124031;755
0,5;9;"stable_fast";0;0;0;0,000154134082964443;172;110,890066225166;0,928205128205128;755
0,5;9;"stable_fast";0,00132450331125828;0;0,00132450331125828;0,000145743640275871;173;124,939153439153;0,92764857881137;756
0,5;9;"stable_fast";0,00396825396825397;0;0,00396825396825397;0,000133790484491226;174;137,602108036891;0,922879177377892;759
0,5;9;"stable_fast";0,00658761528326746;0;0,00658761528326746;0,000130263155855384;175;147,049738219895;0,921671018276762;764
0,5;9;"stable_fast";0,0732984293193717;0;0,0732984293193717;0,000124918825075085;176;147,636585365854;0,923884514435696;820
0,5;9;"stable_fast";0,0402439024390244;0;0,0402439024390244;0,000174520905649999;177;151,019929660023;0,923884514435696;853
0,5;9;"stable_fast";0,00937866354044549;0;0,00937866354044549;0,000183487595479004;178;155,566782810685;0,928;861
0,5;9;"stable_fast";0,0464576074332172;0;0,0464576074332172;0,000173983102441798;179;153,664816870144;0,93029490616622;901
0,5;9;"stable_fast";0,408435072142064;0;0,408435072142064;0,000241730361510423;180;110,703703703704;0,93048128342246;1269
0,5;9;"stable_fast";0,000788022064617809;0;0,000788022064617809;0,000175300148342752;181;110,834645669291;0,942779291553134;1270
0,5;9;"stable_fast";0,00551181102362205;0;0,00551181102362205;0,000174492946920466;182;109,27329678935;0,975138121546961;1277
0,5;9;"stable_fast";0,00234925606891151;0;0,00234925606891151;0,000182688948667169;183;108,2390625;1;1280
0,5;9;"stable_fast";0,00703125;0;0,00703125;0,000194952221660761;184;109,816136539953;1;1289
0,5;9;"stable_fast";0,00543056633048875;0;0,00543056633048875;0,000177472346347884;185;113,600308641975;0,997175141242938;1296
0,5;9;"stable_fast";0,000771604938271605;0,0138888888888889;-0,0131172839506173;0,000359992941372665;186;79,4495699765442;0,852760736196319;1279
0,5;9;"stable_fast";0;0;0;0,000241355214919516;187;86,4894448788116;0,907975460122699;1279
0,5;9;"stable_fast";0,000781860828772478;0;0,000781860828772478;0,000231419050638187;188;93,28984375;0,94478527607362;1280
0,5;9;"stable_fast";0,00078125;0;0,00078125;0,000219444723486717;189;100,370804059329;0,972136222910217;1281
0,5;9;"stable_fast";0,00312256049960968;0;0,00312256049960968;0,000243081048132023;190;109,058365758755;0,975155279503106;1285
0,5;9;"stable_fast";0,00233463035019455;0;0,00233463035019455;0,000243371890736699;191;117,592391304348;0,971608832807571;1288
0,5;9;"stable_fast";0;0;0;0,000211211721445835;192;126,357919254658;0,97196261682243;1288
0,5;9;"stable_fast";0,0031055900621118;0;0,0031055900621118;0,000211972913183543;193;132,423374613003;0,971875;1292
0,5;9;"stable_fast";0,00154798761609907;0;0,00154798761609907;0,000209783089939425;194;134,733384853168;0,977777777777778;1294
0,5;9;"stable_fast";0,0115919629057187;0;0,0115919629057187;0,000211819460404766;195;137,113827349121;0,993710691823899;1309
0,5;9;"stable_fast";1,19862490450726;0;1,19862490450726;0,000880766341134964;196;64,2797081306463;1;2878
0,5;9;"stable_fast";0,00277970813064628;0;0,00277970813064628;0,000370692823993351;197;64,8406098406098;1;2886
0,5;9;"stable_fast";0,00935550935550936;0;0,00935550935550936;0,000390739800499335;198;63,4950223137659;0,993788819875776;2913
0,5;9;"stable_fast";0;0;0;0,00038484301430041;199;63,1932715413663;0,993769470404984;2913
0,5;9;"stable_fast";0,00308959835221421;0;0,00308959835221421;0,000423203525347235;200;62,5557837097878;1;2922
0,5;9;"stable_fast";0,00171115674195756;0;0,00171115674195756;0,000394441299516035;201;62,4967543559959;1;2927
0,5;9;"stable_fast";0,00444140758455757;0;0,00444140758455757;0,000395644647717829;202;61,2802721088435;0,996688741721854;2940
0,5;9;"stable_fast";0,0261904761904762;0;0,0261904761904762;0,000534807738854982;203;59,5200530328141;1;3017
0,5;9;"stable_fast";0,000662910175671197;0,0311567782565462;-0,030493868080875;0,0005027498341996;204;60,3634188034188;1;2925
0,5;9;"stable_fast";0,000341880341880342;0;0,000341880341880342;0,000400678468654756;205;62,1818181818182;0,996688741721854;2926
0,5;9;"stable_fast";0,00136705399863295;0;0,00136705399863295;0,000416351788502652;206;62,1436860068259;0,993288590604027;2930
0,5;9;"stable_fast";0,00819112627986348;0;0,00819112627986348;0,00040043812208061;207;62,77048070413;0,996677740863787;2954
0,5;9;"stable_fast";0,0132024373730535;0;0,0132024373730535;0,00041506656951574;208;62,4256598730371;0,996666666666667;2993
0,5;9;"stable_fast";0,0100233879051119;0;0,0100233879051119;0,000483480268450189;209;63,9510420112471;0,996784565916399;3023
0,5;9;"stable_fast";0,0324181276877274;0;0,0324181276877274;0,000414138225392824;210;63,2005767382249;1;3121
0,5;9;"stable_fast";0,0157000961230375;0;0,0157000961230375;0,000378108012295172;211;64,3261829652997;0,99388379204893;3170
0,5;9;"stable_fast";0,0460567823343849;0;0,0460567823343849;0,000345151220535939;212;63,0669481302774;1;3316
0,5;9;"stable_fast";0,025934861278649;0;0,025934861278649;0,000312406287701676;213;65,5293944738389;1;3402
0,5;9;"stable_fast";0,105232216343327;0,000293944738389183;0,104938271604938;0,000313292560095765;214;61,9909550412344;1;3759
0,5;9;"stable_fast";0,00266028198989093;0,00319233838786911;-0,000532056397978186;0,00027739919588787;215;63,7191908437583;1;3757
0,5;9;"stable_fast";0,000532339632685653;0,0146393398988555;-0,0141070002661698;0,000281839598148987;216;64,436555075594;1;3704
0,5;9;"stable_fast";0,000269978401727862;0,0399568034557235;-0,0396868250539957;0,000333820595152869;217;63,335394995783;1;3557
0,5;9;"stable_fast";0,000843407365757661;0,0759066629181895;-0,0750632555524318;0,000408474540505781;218;62,4951367781155;1;3290
0,5;9;"stable_fast";0,000303951367781155;0,11306990881459;-0,112765957446809;0,000439215373397015;219;65,9674546077424;1;2919
0,5;9;"stable_fast";0,000685166152792052;0,126070572113738;-0,125385405960946;0,000371670433111892;220;76,3611437524481;0,997416020671835;2553
0,5;9;"stable_fast";0;0,081864473168821;-0,081864473168821;0,000247999804573804;221;86,0665529010239;0,997442455242967;2344
0,5;9;"stable_fast";0,00127986348122867;0,0349829351535836;-0,033703071672355;0,000234853588890039;222;89,9108167770419;0,997416020671835;2265
0,5;9;"stable_fast";0,000883002207505519;0,0362030905077263;-0,0353200883002208;0,000349002581952915;223;87,0338672768879;0,997435897435897;2185
0,5;9;"stable_fast";0,0022883295194508;0,103890160183066;-0,101601830663616;0,000537455056897236;224;82,4197656647988;0,997416020671835;1963
0,5;9;"stable_fast";0,00560366785532348;0,176770249617932;-0,171166581762608;0,000770076133376221;225;61,3681622618316;1;1627
0,5;9;"stable_fast";0,00676090964966195;0,276582667486171;-0,269821757836509;0,00135402057082805;226;29,9814814814815;0,997389033942559;1188
0,5;9;"stable_fast";0,0218855218855219;0,505050505050505;-0,483164983164983;0,00226783923834962;227;15,8175895765472;0,923884514435696;614
0,5;9;"stable_fast";0,00651465798045603;0,690553745928339;-0,684039087947883;0,00268185351744093;228;9,80412371134021;0,916010498687664;194
0,5;9;"stable_fast";0,00515463917525773;0,778350515463918;-0,77319587628866;0,00263703850283841;229;15,1136363636364;0,92;44
0,5;9;"stable_fast";0;0,75;-0,75;0,00197882874020239;230;14,7272727272727;0,798927613941019;11
0,5;9;"stable_fast";0,0909090909090909;0,545454545454545;-0,454545454545454;0,00186373321458219;231;2,5;0,655080213903743;6
0,5;9;"stable_fast";0;0,5;-0,5;0,00239371942314253;232;0;0,0572207084468665;3
0,5;9;"stable_fast";0;1;-1;NA;233;NA;0;0
0,75;9;"stable_fast";0;0;0;0;1;302;1;1
0,75;9;"stable_fast";0;0;0;0,000644152797118573;2;294;0,986577181208054;1
0,75;9;"stable_fast";0;0;0;7,57056401143664e-05;3;296;0,983388704318937;1
0,75;9;"stable_fast";0;0;0;3,90884760826721e-05;4;293;0,976666666666667;1
0,75;9;"stable_fast";0;0;0;0,000233545662060165;5;298;0,958199356913183;1
0,75;9;"stable_fast";0;0;0;0,00055086777162796;6;303;0,961904761904762;1
0,75;9;"stable_fast";0;0;0;0,000451744553656436;7;310;0,948012232415902;1
0,75;9;"stable_fast";0;0;0;9,12436044783797e-05;8;318;0,952095808383233;1
0,75;9;"stable_fast";0;0;0;0,000433798106941449;9;335;0,938375350140056;1
0,75;9;"stable_fast";0;0;0;0,000109928982165892;10;349;0,950953678474114;1
0,75;9;"stable_fast";7;0;7;0,087732352875193;11;46,375;0,970976253298153;8
0,75;9;"stable_fast";0,125;0;0,125;0,000314286843948895;12;43,7777777777778;0,977099236641221;9
0,75;9;"stable_fast";0;0;0;0,000410308840625168;13;45,4444444444444;0,982097186700767;9
0,75;9;"stable_fast";0;0;0;0,000296753187501851;14;47,8888888888889;0,989717223650386;9
0,75;9;"stable_fast";0;0;0;0,0003153804795241;15;51,8888888888889;0,992268041237113;9
0,75;9;"stable_fast";0;0;0;0,000156568015647973;16;56,6666666666667;0,997416020671835;9
0,75;9;"stable_fast";0;0;0;0,000343464997586156;17;63,2222222222222;0,989769820971867;9
0,75;9;"stable_fast";0;0;0;0,000137387065227157;18;73,6666666666667;1;9
0,75;9;"stable_fast";0;0;0;0,000294646414557468;19;86,1111111111111;0,997435897435897;9
0,75;9;"stable_fast";0;0;0;0,000213109308116396;20;95,2222222222222;0,989664082687339;9
0,75;9;"stable_fast";0;0;0;0,000317915583413015;21;104,555555555556;0,994858611825193;9
0,75;9;"stable_fast";0,111111111111111;0;0,111111111111111;0,000215863267502283;22;100,3;0,997389033942559;10
0,75;9;"stable_fast";0;0;0;0,000461713815386344;23;107,1;0,99737532808399;10
0,75;9;"stable_fast";0,1;0;0,1;0,000269732872625033;24;101,363636363636;0,984251968503937;11
0,75;9;"stable_fast";0;0;0;0,000282998826893658;25;104,454545454545;0,994666666666667;11
0,75;9;"stable_fast";0;0;0;0,000237183581439263;26;107,272727272727;0,997319034852547;11
0,75;9;"stable_fast";0,272727272727273;0;0,272727272727273;0,000426663492699594;27;85,5714285714286;0,994652406417112;14
0,75;9;"stable_fast";0;0;0;0,000233018212654395;28;84,7857142857143;0,997275204359673;14
0,75;9;"stable_fast";0;0;0;0,000129494171597252;29;83,7857142857143;0,99171270718232;14
0,75;9;"stable_fast";0;0;0;0,000219564873914404;30;83;0,99438202247191;14
0,75;9;"stable_fast";0;0;0;0,000347703004071009;31;84,2142857142857;0,994350282485876;14
0,75;9;"stable_fast";0;0;0;0,00032351528154822;32;87,5714285714286;0,994350282485876;14
0,75;9;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000575711686146587;33;70,5833333333333;0,794478527607362;12
0,75;9;"stable_fast";0;0;0;0,000289639145198742;34;77,8333333333333;0,871165644171779;12
0,75;9;"stable_fast";0;0;0;0,000211704519210256;35;85,75;0,947852760736196;12
0,75;9;"stable_fast";0;0;0;0,00030622673035658;36;92,3333333333333;0,969040247678019;12
0,75;9;"stable_fast";0;0;0;0,000162249889858218;37;99,3333333333333;0,972049689440994;12
0,75;9;"stable_fast";0;0;0;0,00014233493473737;38;108;0,968454258675079;12
0,75;9;"stable_fast";0;0;0;0,000271611249483481;39;115,083333333333;0,968847352024922;12
0,75;9;"stable_fast";0;0;0;0,000167841353651259;40;120,416666666667;0,965625;12
0,75;9;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000282247106657576;41;113,153846153846;0,965079365079365;13
0,75;9;"stable_fast";0;0;0;0,000206103678350554;42;115,923076923077;0,965408805031447;13
0,75;9;"stable_fast";1;0;1;0,000912051710815982;43;59,8076923076923;0,963302752293578;26
0,75;9;"stable_fast";0;0;0;0,00030721179053546;44;60,6923076923077;0,963414634146341;26
0,75;9;"stable_fast";0;0;0;0,000494771127993306;45;59,5384615384615;0,956521739130435;26
0,75;9;"stable_fast";0;0;0;0,000351713419328899;46;59,1538461538462;0,962616822429907;26
0,75;9;"stable_fast";0;0;0;0,000512338680710252;47;59;0,961783439490446;26
0,75;9;"stable_fast";0;0;0;0,000430327252498;48;59,2692307692308;0,961290322580645;26
0,75;9;"stable_fast";0;0;0;0,000429890936708111;49;58,8846153846154;0,960264900662252;26
0,75;9;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000533064908529088;50;56,3333333333333;0,963333333333333;27
0,75;9;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000454580390737334;51;57,7692307692308;0,958904109589041;26
0,75;9;"stable_fast";0;0;0;0,000419670685457407;52;59,8461538461538;0,95364238410596;26
0,75;9;"stable_fast";0;0;0;0,00037657122459954;53;59,7692307692308;0,942953020134228;26
0,75;9;"stable_fast";0;0;0;0,000412559156130602;54;60,7692307692308;0,93687707641196;26
0,75;9;"stable_fast";0;0;0;0,000429132344306259;55;61,6153846153846;0,94;26
0,75;9;"stable_fast";0;0;0;0,000486001326510462;56;63,7307692307692;0,929260450160772;26
0,75;9;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000342875920769055;57;62,5925925925926;0,93015873015873;27
0,75;9;"stable_fast";0;0;0;0,000377526871656313;58;64,4074074074074;0,917431192660551;27
0,75;9;"stable_fast";0,037037037037037;0;0,037037037037037;0,000276108142665196;59;63,8928571428571;0,925149700598802;28
0,75;9;"stable_fast";0,0357142857142857;0;0,0357142857142857;0,000353965668204219;60;65,6551724137931;0,918767507002801;29
0,75;9;"stable_fast";0,137931034482759;0;0,137931034482759;0,000345627439195056;61;61,4848484848485;0,920980926430518;33
0,75;9;"stable_fast";0;0;0;0,000257339450226307;62;65,1515151515152;0,920844327176781;33
0,75;9;"stable_fast";0;0;0;0,000216441151718769;63;69,7575757575758;0,921119592875318;33
0,75;9;"stable_fast";0;0;0;0,00021410840628529;64;74,2424242424242;0,923273657289003;33
0,75;9;"stable_fast";0;0;0;0,000221083238211545;65;79;0,922879177377892;33
0,75;9;"stable_fast";0;0;0;0,000176318420447371;66;82,6363636363636;0,920103092783505;33
0,75;9;"stable_fast";0;0;0;0,000159010720715601;67;87,6969696969697;0,92764857881137;33
0,75;9;"stable_fast";0;0;0;0,000185370049919701;68;92,7575757575758;0,920716112531969;33
0,75;9;"stable_fast";0;0;0;0,000145657112093336;69;99,030303030303;0,92764857881137;33
0,75;9;"stable_fast";0;0;0;0,000142996145543638;70;107,969696969697;0,915384615384615;33
0,75;9;"stable_fast";0;0;0;0,000150147195210684;71;120;0,914728682170543;33
0,75;9;"stable_fast";0;0;0;0,000101905361021763;72;130,30303030303;0,910025706940874;33
