"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;8;"stable_fast";0;0;0;0,000352677203991707;201;75,1540154015401;0,790322580645161;909
0,75;8;"stable_fast";0;0;0;0,000371903540087257;202;72,8569856985699;0,778145695364238;909
0,75;8;"stable_fast";0;0;0;0,000354374817603223;203;71,013201320132;0,786666666666667;909
0,75;8;"stable_fast";0,0022002200220022;0;0,0022002200220022;0,000391985918106151;204;69,4796926454446;0,770547945205479;911
0,75;8;"stable_fast";0,00109769484083425;0;0,00109769484083425;0,000341373659297641;205;72,2203947368421;0,781456953642384;912
0,75;8;"stable_fast";0,00219298245614035;0;0,00219298245614035;0,000376516366009755;206;70,7483588621444;0,775167785234899;914
0,75;8;"stable_fast";0,00656455142231947;0;0,00656455142231947;0,000372213270524381;207;70,8576086956522;0,767441860465116;920
0,75;8;"stable_fast";0,025;0;0,025;0,000336735837903529;208;69,3594909862142;0,773333333333333;943
0,75;8;"stable_fast";0,0159066808059385;0;0,0159066808059385;0,00031119943352999;209;69,7933194154488;0,758842443729904;958
0,75;8;"stable_fast";0,0501043841336117;0;0,0501043841336117;0,000305093187276282;210;67,0129224652087;0,777777777777778;1006
0,75;8;"stable_fast";0,0218687872763419;0;0,0218687872763419;0,000330698328725592;211;66,8696498054475;0,755351681957186;1028
0,75;8;"stable_fast";0,0719844357976654;0;0,0719844357976654;0,00034219408073126;212;62,073502722323;0,772455089820359;1102
0,75;8;"stable_fast";0,0326678765880218;0;0,0326678765880218;0,000373643250460505;213;63,2504393673111;0,728291316526611;1138
0,75;8;"stable_fast";0,175746924428823;0;0,175746924428823;0,000354704915703234;214;56,5724962630792;0,749318801089918;1338
0,75;8;"stable_fast";0;0;0;0,000295147255163949;215;59,8101644245142;0,754617414248021;1338
0,75;8;"stable_fast";0;0;0;0,000281578275326202;216;62,1973094170404;0,737913486005089;1338
0,75;8;"stable_fast";0;0;0;0,000299550460348766;217;62,8527653213752;0,734015345268542;1338
0,75;8;"stable_fast";0;0,00224215246636771;-0,00224215246636771;0,000271062731666206;218;62,3767790262172;0,74293059125964;1335
0,75;8;"stable_fast";0;0;0;0,000284437201610659;219;61,1078651685393;0,744845360824742;1335
0,75;8;"stable_fast";0;0;0;0,000285803495769275;220;61,6104868913858;0,739018087855297;1335
0,75;8;"stable_fast";0;0,047940074906367;-0,047940074906367;0,000252657652883292;221;64,6593233674272;0,746803069053708;1271
0,75;8;"stable_fast";0;0;0;0,000243868803070372;222;64,618410700236;0,731266149870801;1271
0,75;8;"stable_fast";0;0;0;0,000240889517720595;223;65,1298190401259;0,725641025641026;1271
0,75;8;"stable_fast";0;0;0;0,00027242504484737;224;60,6915814319434;0,739018087855297;1271
0,75;8;"stable_fast";0,000786782061369001;0;0,000786782061369001;0,000269356043620982;225;60,2594339622642;0,724935732647815;1272
0,75;8;"stable_fast";0;0;0;0,000256827711017278;226;59,5440251572327;0,723237597911227;1272
0,75;8;"stable_fast";0,000786163522012579;0;0,000786163522012579;0,000243159665588174;227;58,7517674783975;0,732283464566929;1273
0,75;8;"stable_fast";0;0;0;0,000262089769810956;228;57,3472113118617;0,742782152230971;1273
0,75;8;"stable_fast";0;0;0;0,000254136146132197;229;58,0047132757266;0,733333333333333;1273
0,75;8;"stable_fast";0;0;0;0,000278621768022281;230;56,5970149253731;0,726541554959786;1273
0,75;8;"stable_fast";0;0;0;0,000292442609378049;231;55,8876669285153;0,724598930481283;1273
0,75;8;"stable_fast";0;0;0;0,000267809261435783;232;54,3110761979576;0,724795640326976;1273
0,75;8;"stable_fast";0;0;0;0,000297444619163621;233;52,2388059701493;0,756906077348066;1273
0,75;8;"stable_fast";0;0;0;0,000293044986563874;234;51,191673212883;0,780898876404494;1273
0,75;8;"stable_fast";0;0;0;0,000302374505621614;235;53,8397486252946;0,785310734463277;1273
0,75;8;"stable_fast";0;0;0;0,000229439738336681;236;54,6653574234093;0,793785310734463;1273
0,75;8;"stable_fast";0;0;0;0,00048351466240982;237;37,7187745483111;0,592024539877301;1273
0,75;8;"stable_fast";0;0;0;0,000340104814672597;238;41,8491751767478;0,607361963190184;1273
0,75;8;"stable_fast";0;0;0;0,000316550179881963;239;47,0219952867243;0,610429447852761;1273
0,75;8;"stable_fast";0;0;0;0,000336144060306826;240;50,3794186959937;0,61609907120743;1273
0,75;8;"stable_fast";0;0;0;0,000313648103974515;241;54,5585231736057;0,608695652173913;1273
0,75;8;"stable_fast";0;0;0;0,000302044044220121;242;56,5137470542027;0,599369085173502;1273
0,75;8;"stable_fast";0;0;0;0,000302788321753276;243;61,4351924587588;0,607476635514019;1273
0,75;8;"stable_fast";0;0;0;0,000289502800165229;244;63,9984289080911;0,6125;1273
0,75;8;"stable_fast";0;0;0;0,000329377231755158;245;66,0164964650432;0,60952380952381;1273
0,75;8;"stable_fast";0;0;0;0,000298236735259066;246;64,2772977219167;0,588050314465409;1273
0,75;8;"stable_fast";0;0;0;0,000291632588265861;247;65,4619010212097;0,587155963302752;1273
0,75;8;"stable_fast";0;0;0;0,000326249352505733;248;65,3024351924588;0,591463414634146;1273
0,75;8;"stable_fast";0;0;0;0,00028580729639892;249;65,7556952081697;0,593167701863354;1273
0,75;8;"stable_fast";0,000785545954438335;0;0,000785545954438335;0,000304893367340624;250;65,4097331240188;0,588785046728972;1274
0,75;8;"stable_fast";0;0;0;0,000301891034550575;251;62,6083202511774;0,589171974522293;1274
0,75;8;"stable_fast";0,000784929356357928;0;0,000784929356357928;0,000302100345411704;252;62,5066666666667;0,590322580645161;1275
0,75;8;"stable_fast";0,00156862745098039;0;0,00156862745098039;0,00033081597356034;253;59,3578700078309;0,589403973509934;1277
0,75;8;"stable_fast";0,000783085356303837;0;0,000783085356303837;0,000323003045132339;254;58,9530516431925;0,59;1278
0,75;8;"stable_fast";0,00469483568075117;0;0,00469483568075117;0,000324759967637396;255;56,101246105919;0,592465753424658;1284
0,75;8;"stable_fast";0,00233644859813084;0;0,00233644859813084;0,000298380879786983;256;57,9036519036519;0,609271523178808;1287
0,75;8;"stable_fast";0,0147630147630148;0;0,0147630147630148;0,000331767841938018;257;53,4739663093415;0,573825503355705;1306
0,75;8;"stable_fast";0,0490045941807044;0;0,0490045941807044;0,000299725759673056;258;52,0956204379562;0,561461794019934;1370
0,75;8;"stable_fast";0,0759124087591241;0;0,0759124087591241;0,000328545890455994;259;47,4457259158752;0,596666666666667;1474
0,75;8;"stable_fast";0,0488466757123474;0;0,0488466757123474;0,000344693465392244;260;46,4294954721863;0,585209003215434;1546
0,75;8;"stable_fast";0,117723156532988;0;0,117723156532988;0,000321309126870517;261;42,3564814814815;0,59047619047619;1728
0,75;8;"stable_fast";0,0515046296296296;0;0,0515046296296296;0,00031816076995625;262;40,4512933406714;0,568807339449541;1817
0,75;8;"stable_fast";0,0886075949367089;0;0,0886075949367089;0,000330012761767809;263;36,7947421638018;0,57185628742515;1978
0,75;8;"stable_fast";0,0561172901921132;0;0,0561172901921132;0,000370765792544781;264;36,7860220201053;0,551820728291317;2089
0,75;8;"stable_fast";0,0177118238391575;0;0,0177118238391575;0,000297621124411644;265;34,2102539981185;0,594005449591281;2126
0,75;8;"stable_fast";0;0;0;0,000366750281727992;266;34,0625587958608;0,58311345646438;2126
0,75;8;"stable_fast";0;0;0;0,000366172311484675;267;35,2079021636877;0,580152671755725;2126
0,75;8;"stable_fast";0;0;0;0,000332093345772839;268;36,1754468485419;0,593350383631714;2126
0,75;8;"stable_fast";0;0;0;0,000324356306489246;269;33,5677328316087;0,601542416452442;2126
0,75;8;"stable_fast";0;0;0;0,000474931626161129;270;34,1260583254939;0,554123711340206;2126
0,75;8;"stable_fast";0;0;0;0,000393573073534094;271;33,3052681091251;0,589147286821705;2126
0,75;8;"stable_fast";0;0,165098777046096;-0,165098777046096;0,000281081662515049;272;38,0597183098592;0,59079283887468;1775
0,75;8;"stable_fast";0;0;0;0,000275069649197155;273;36,8439436619718;0,578811369509044;1775
0,75;8;"stable_fast";0;0,0169014084507042;-0,0169014084507042;0,000268170050623704;274;35,6160458452722;0,584615384615385;1745
0,75;8;"stable_fast";0;0,0126074498567335;-0,0126074498567335;0,000268832232177843;275;33,3000580383053;0,558139534883721;1723
0,75;8;"stable_fast";0;0,00464306442251886;-0,00464306442251886;0,000277042436984536;276;31,7725947521866;0,555269922879177;1715
0,75;8;"stable_fast";0;0,0110787172011662;-0,0110787172011662;0,000264994152340034;277;33,408608490566;0,527415143603133;1696
0,75;8;"stable_fast";0;0;0;0,0002629845653449;278;28,4321933962264;0,532808398950131;1696
0,75;8;"stable_fast";0;0;0;0,00027059239646138;279;29,4970518867925;0,538057742782152;1696
0,75;8;"stable_fast";0;0;0;0,00027618036372464;280;29,5100235849057;0,544;1696
0,75;8;"stable_fast";0;0;0;0,000286349034019028;281;27,3637971698113;0,541554959785523;1696
0,75;8;"stable_fast";0;0;0;0,000280247733423281;282;26,5436320754717;0,537433155080214;1696
0,75;8;"stable_fast";0;0;0;0,000295411919919336;283;22,8520047169811;0,525885558583106;1696
0,75;8;"stable_fast";0;0;0;0,000318584508019156;284;25,3632075471698;0,522099447513812;1696
0,75;8;"stable_fast";0;0;0;0,000309472285046844;285;21,5813679245283;0,51685393258427;1696
0,75;8;"stable_fast";0;0;0;0,000329341668822452;286;19,8083726415094;0,525423728813559;1696
0,75;8;"stable_fast";0;0;0;0,000350410334320203;287;20,9504716981132;0,494350282485876;1696
0,75;8;"stable_fast";0;0;0;0,00061164375207388;288;13,6827830188679;0,438650306748466;1696
0,75;8;"stable_fast";0;0;0;0,000482423929672153;289;14,1751179245283;0,438650306748466;1696
0,75;8;"stable_fast";0;0;0;0,000478344674186647;290;13,4369103773585;0,447852760736196;1696
0,75;8;"stable_fast";0;0;0;0,000456396188225694;291;10,3331367924528;0,439628482972136;1696
0,75;8;"stable_fast";0;0;0;0,000503136341372001;292;10,8579009433962;0,43167701863354;1696
0,75;8;"stable_fast";0;0;0;0,000513065736048023;293;8,49528301886792;0,419558359621451;1696
0,75;8;"stable_fast";0;0,0288915094339623;-0,0288915094339623;0,000586779860105059;294;9,63023679417122;0,423676012461059;1647
0,75;8;"stable_fast";0;0,00303582270795386;-0,00303582270795386;0,000573163139434617;295;9,1400730816078;0,425;1642
0,75;8;"stable_fast";0;0,0133982947624848;-0,0133982947624848;0,000673555496929072;296;7,68765432098765;0,419047619047619;1620
0,75;8;"stable_fast";0,00185185185185185;0,00246913580246914;-0,000617283950617284;0,000635113907239223;297;6,2260654725139;0,40251572327044;1619
0,75;8;"stable_fast";0,000617665225447807;0,00988264360716492;-0,00926497838171711;0,00062269352308143;298;5,85286783042394;0,391437308868502;1604
0,75;8;"stable_fast";0,0043640897755611;0,0180798004987531;-0,013715710723192;0,000624105073377322;299;3,3204804045512;0,420731707317073;1582
0,75;8;"stable_fast";0,00884955752212389;0,095448798988622;-0,0865992414664981;0,000869756342207818;300;3,04359861591696;0,366459627329193;1445
0,75;8;"stable_fast";0,0179930795847751;0,0394463667820069;-0,0214532871972318;0,000845402265491027;301;1,60820367751061;0,38006230529595;1414
0,75;8;"stable_fast";0,00424328147100424;0,312588401697313;-0,308345120226308;0,00107958395381239;302;1,93149284253579;0,343949044585987;978
0,75;8;"stable_fast";0,00613496932515337;0,12678936605317;-0,120654396728016;0,000927706461193153;303;0,252325581395349;0,338709677419355;860
0,75;8;"stable_fast";0;0,805813953488372;-0,805813953488372;0,00136443627173428;304;0,25748502994012;0,182119205298013;167
0,75;8;"stable_fast";0;0,74251497005988;-0,74251497005988;0,000977974199575993;305;1,16279069767442;0,126666666666667;43
0,75;8;"stable_fast";0;0;0;0,00117180288414403;306;0,0697674418604651;0,123287671232877;43
0,75;8;"stable_fast";0;0,930232558139535;-0,930232558139535;0,00208783234508277;307;0;0,0397350993377483;3
0,75;8;"stable_fast";0;1;-1;NA;308;NA;0;0
1;8;"stable_fast";0;0;0;0;1;302;1;1
1;8;"stable_fast";0;0;0;0,000745442119130068;2;294;0,986577181208054;1
1;8;"stable_fast";0;0;0;0,000153471433516008;3;296;0,983388704318937;1
1;8;"stable_fast";0;0;0;0,000516208696125673;4;293;0,976666666666667;1
1;8;"stable_fast";0;0;0;0,000246101218640225;5;300;0,964630225080386;1
1;8;"stable_fast";0;0;0;0,000236254309978774;6;304;0,965079365079365;1
1;8;"stable_fast";0;0;0;0,000832189321205004;7;310;0,948012232415902;1
1;8;"stable_fast";0;0;0;0,00133452002329706;8;318;0,952095808383233;1
1;8;"stable_fast";0;0;0;0,000244214456698651;9;335;0,938375350140056;1
1;8;"stable_fast";0;0;0;8,13652462011164e-05;10;350;0,953678474114441;1
1;8;"stable_fast";7;0;7;0,0875035536921088;11;46,5;0,978891820580475;8
1;8;"stable_fast";0;0;0;0,000306391421732331;12;49;0,974554707379135;8
1;8;"stable_fast";0;0;0;8,95440791534964e-05;13;51;0,976982097186701;8
1;8;"stable_fast";0;0;0;0,000205801816135641;14;54;0,979434447300771;8
1;8;"stable_fast";0,125;0;0,125;0,000291691537381781;15;52,1111111111111;0,984536082474227;9
1;8;"stable_fast";0;0;0;0,000206969105470759;16;57,2222222222222;0,997416020671835;9
1;8;"stable_fast";0;0;0;0,000232860055150479;17;64,6666666666667;0,994884910485934;9
1;8;"stable_fast";0;0;0;0,000128764276164987;18;72,4444444444444;1;9
1;8;"stable_fast";0;0;0;0,000269470635202104;19;83,3333333333333;0,994871794871795;9
1;8;"stable_fast";0;0;0;0,00018045048298907;20;92,7777777777778;0,992248062015504;9
1;8;"stable_fast";0;0;0;0,000160923929646229;21;99,6666666666667;0,994858611825193;9
1;8;"stable_fast";0,111111111111111;0;0,111111111111111;0,00027623297470744;22;94,5;0,994778067885117;10
1;8;"stable_fast";0;0;0;0,000503084824747738;23;100;1;10
1;8;"stable_fast";0,1;0;0,1;0,000580375313237036;24;95,7272727272727;0,989501312335958;11
1;8;"stable_fast";0;0;0;0,000278866480188788;25;97,5454545454545;1;11
1;8;"stable_fast";0;0;0;0,000232155263492306;26;100,727272727273;1;11
1;8;"stable_fast";0,272727272727273;0;0,272727272727273;0,000718061097263852;27;81,4285714285714;0,994652406417112;14
1;8;"stable_fast";0;0;0;0,000441363344286204;28;81,7142857142857;1;14
1;8;"stable_fast";0;0;0;0,000166877123350103;29;81,7142857142857;0,994475138121547;14
1;8;"stable_fast";0;0;0;0,000325889047896219;30;82;0,99438202247191;14
1;8;"stable_fast";0;0;0;0,000316802571296268;31;83,9285714285714;0,994350282485876;14
1;8;"stable_fast";0;0;0;0,000193088383423751;32;87,1428571428571;0,997175141242938;14
1;8;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000556132848599329;33;70,3333333333333;0,794478527607362;12
1;8;"stable_fast";0;0;0;0,000266478842938444;34;77,0833333333333;0,868098159509202;12
1;8;"stable_fast";0;0;0;0,000220554942353368;35;84,25;0,932515337423313;12
1;8;"stable_fast";0;0;0;0,000175861456039863;36;90,8333333333333;0,969040247678019;12
1;8;"stable_fast";0;0;0;0,000192262685562393;37;97,4166666666667;0,975155279503106;12
1;8;"stable_fast";0;0;0;0,000254604897447523;38;105,5;0,971608832807571;12
1;8;"stable_fast";0;0;0;0,000249256453130946;39;112,416666666667;0,968847352024922;12
1;8;"stable_fast";0;0;0;0,000251190936671807;40;118,083333333333;0,965625;12
1;8;"stable_fast";0;0;0;0,00020719783598366;41;121,083333333333;0,965079365079365;12
1;8;"stable_fast";0;0;0;0,000184440563051311;42;124,666666666667;0,965408805031447;12
1;8;"stable_fast";1,16666666666667;0;1,16666666666667;0,000868554521717575;43;59,5769230769231;0,963302752293578;26
1;8;"stable_fast";0;0;0;0,000456819445129857;44;60,5;0,966463414634146;26
1;8;"stable_fast";0;0;0;0,000439043930086265;45;59,5384615384615;0,962732919254658;26
1;8;"stable_fast";0;0;0;0,000373696120180907;46;59,1153846153846;0,965732087227414;26
1;8;"stable_fast";0;0;0;0,000381063311077248;47;58,4615384615385;0,961783439490446;26
1;8;"stable_fast";0;0;0;0,000434286170982628;48;58,3846153846154;0,964516129032258;26
1;8;"stable_fast";0;0;0;0,000350546618981448;49;57,3461538461538;0,960264900662252;26
1;8;"stable_fast";0,115384615384615;0;0,115384615384615;0,000338783039233886;50;51;0,963333333333333;29
1;8;"stable_fast";0;0,103448275862069;-0,103448275862069;0,000341838837837882;51;55,5769230769231;0,958904109589041;26
1;8;"stable_fast";0;0;0;0,000436066862260018;52;57,3076923076923;0,950331125827815;26
1;8;"stable_fast";0;0;0;0,000464135093154491;53;57,0384615384615;0,942953020134228;26
1;8;"stable_fast";0;0;0;0,000307959652897702;54;58,3461538461538;0,940199335548173;26
1;8;"stable_fast";0;0;0;0,000462724708778436;55;58,3846153846154;0,94;26
1;8;"stable_fast";0;0;0;0,000479710670097301;56;61;0,935691318327974;26
1;8;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000533250276791908;57;59,962962962963;0,93015873015873;27
1;8;"stable_fast";0;0;0;0,000399887395196823;58;61,4814814814815;0,914373088685015;27
1;8;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000425363246202257;59;58,8965517241379;0,925149700598802;29
1;8;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,000355804691572988;60;60,7666666666667;0,92156862745098;30
1;8;"stable_fast";0,1;0;0,1;0,000242523233379423;61;58,3333333333333;0,923705722070845;33
1;8;"stable_fast";0;0;0;0,000274478698395895;62;61,5151515151515;0,926121372031662;33
1;8;"stable_fast";0;0;0;0,000201074491746196;63;66,8181818181818;0,921119592875318;33
1;8;"stable_fast";0;0;0;0,000204106569042891;64;70,6363636363636;0,923273657289003;33
1;8;"stable_fast";0;0;0;0,000205328097173899;65;75,3636363636364;0,922879177377892;33
1;8;"stable_fast";0;0;0;0,000169123219696723;66;79,1212121212121;0,922680412371134;33
1;8;"stable_fast";0;0;0;0,000183355760322549;67;84,2424242424242;0,92764857881137;33
1;8;"stable_fast";0;0;0;0,000157856640120151;68;90,7272727272727;0,923273657289003;33
1;8;"stable_fast";0;0;0;0,000173792892818829;69;100,636363636364;0,92764857881137;33
1;8;"stable_fast";0;0;0;0,000213847913930731;70;112,30303030303;0,915384615384615;33
1;8;"stable_fast";0;0;0;0,000133475123582833;71;126,636363636364;0,912144702842377;33
1;8;"stable_fast";0;0;0;0,000107080939959517;72;139,757575757576;0,90745501285347;33
1;8;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000152651602838978;73;147,794117647059;0,911227154046997;34
1;8;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000184662716938837;74;149,611111111111;0,916010498687664;36
1;8;"stable_fast";0,0555555555555556;0;0,0555555555555556;0,000240854621768729;75;150,052631578947;0,923884514435696;38
1;8;"stable_fast";0;0;0;0,000229528735864522;76;156,315789473684;0,928;38
1;8;"stable_fast";0;0;0;0,000156237653841558;77;160,526315789474;0,93029490616622;38
1;8;"stable_fast";0,473684210526316;0;0,473684210526316;0,000329053723572218;78;110,303571428571;0,925133689839572;56
1;8;"stable_fast";0;0;0;0,000248884417039451;79;109,910714285714;0,926430517711172;56
1;8;"stable_fast";0;0;0;0,000176312953946153;80;108,553571428571;0,922651933701657;56
1;8;"stable_fast";0;0;0;0,000205640139020151;81;107,732142857143;0,932584269662921;56
1;8;"stable_fast";0;0;0;0,000219373080385979;82;109,767857142857;0,974576271186441;56
1;8;"stable_fast";0;0;0;0,000183465975295733;83;114,535714285714;0,997175141242938;56
1;8;"stable_fast";0;0,0178571428571429;-0,0178571428571429;0,000346606035257475;84;80,6727272727273;0,831288343558282;55
1;8;"stable_fast";0;0;0;0,000226857435454788;85;87,4363636363636;0,898773006134969;55
1;8;"stable_fast";0;0;0;0,000203638541474124;86;93,9454545454546;0,941717791411043;55
1;8;"stable_fast";0;0;0;0,000233761371857767;87;100,309090909091;0,972136222910217;55
1;8;"stable_fast";0;0;0;0,000222424155302626;88;108,563636363636;0,975155279503106;55
1;8;"stable_fast";0;0;0;0,00015545020882111;89;116,418181818182;0,971608832807571;55
1;8;"stable_fast";0;0;0;0,000220467471186995;90;124,818181818182;0,968847352024922;55
1;8;"stable_fast";0,0181818181818182;0;0,0181818181818182;0,000181416189102686;91;129,160714285714;0,965625;56
1;8;"stable_fast";0;0;0;0,000230137880973771;92;131,232142857143;0,965079365079365;56
1;8;"stable_fast";0,0535714285714286;0;0,0535714285714286;0,000194592094424044;93;128,677966101695;0,962264150943396;59
1;8;"stable_fast";1,08474576271186;0;1,08474576271186;0,000982972676159844;94;64,1544715447154;0,966360856269113;123
1;8;"stable_fast";0;0;0;0,000350718230684864;95;65,1463414634146;0,966463414634146;123
1;8;"stable_fast";0,032520325203252;0;0,032520325203252;0,000416954826025858;96;62,5826771653543;0,962732919254658;127
1;8;"stable_fast";0;0;0;0,000410155672090715;97;62,5354330708661;0,965732087227414;127
1;8;"stable_fast";0;0;0;0,000383887086601416;98;62,4488188976378;0,961783439490446;127
1;8;"stable_fast";0;0;0;0,000368413301377839;99;62,740157480315;0,964516129032258;127
1;8;"stable_fast";0;0;0;0,00040500235546829;100;61,8661417322835;0,960264900662252;127
1;8;"stable_fast";0,015748031496063;0;0,015748031496063;0,000634660885991374;101;60,8139534883721;0,963333333333333;129
1;8;"stable_fast";0;0,0155038759689922;-0,0155038759689922;0,000497120415150449;102;61,0236220472441;0,958904109589041;127
1;8;"stable_fast";0;0;0;0,000369090564406704;103;63;0,95364238410596;127
1;8;"stable_fast";0,0078740157480315;0;0,0078740157480315;0,000353977374912964;104;62,453125;0,942953020134228;128
1;8;"stable_fast";0;0;0;0,000412065019567576;105;63,3359375;0,940199335548173;128
1;8;"stable_fast";0,0234375;0;0,0234375;0,000428962477313249;106;62,1374045801527;0,943333333333333;131
1;8;"stable_fast";0;0;0;0,000373191938566115;107;64,1526717557252;0,935691318327974;131
1;8;"stable_fast";0,0305343511450382;0;0,0305343511450382;0,000387553134866771;108;63,6666666666667;0,93015873015873;135
1;8;"stable_fast";0,0296296296296296;0;0,0296296296296296;0,000368565082197928;109;63,9856115107914;0,917431192660551;139
1;8;"stable_fast";0,0719424460431655;0;0,0719424460431655;0,000329160296062759;110;61,248322147651;0,925149700598802;149
1;8;"stable_fast";0,0268456375838926;0;0,0268456375838926;0,000280986736461265;111;63,7777777777778;0,92436974789916;153
1;8;"stable_fast";0,0784313725490196;0;0,0784313725490196;0,000308178371027675;112;62,3515151515152;0,934604904632153;165
1;8;"stable_fast";0;0;0;0,000253803695548245;113;65,8424242424242;0,936675461741425;165
1;8;"stable_fast";0;0;0;0,000228038108527815;114;70,3939393939394;0,933842239185751;165
1;8;"stable_fast";0;0;0;0,000202026571852535;115;73,8545454545455;0,933503836317136;165
1;8;"stable_fast";0;0;0;0,000206709883037845;116;77,8363636363636;0,933161953727506;165
1;8;"stable_fast";0,00606060606060606;0;0,00606060606060606;0,000193984505776569;117;81,1325301204819;0,93298969072165;166
1;8;"stable_fast";0;0;0;0,000174271056714971;118;85,3614457831325;0,937984496124031;166
1;8;"stable_fast";0;0;0;0,000151548691668397;119;90,644578313253;0,933503836317136;166
1;8;"stable_fast";0;0;0;0,000161517470451553;120;98,3493975903614;0,937984496124031;166
1;8;"stable_fast";0;0;0;0,000173876625206306;121;108,771084337349;0,925641025641026;166
1;8;"stable_fast";0,00602409638554217;0;0,00602409638554217;0,000147520468659585;122;121,215568862275;0,92764857881137;167
1;8;"stable_fast";0;0;0;0,000136835657668839;123;134,077844311377;0,922879177377892;167
1;8;"stable_fast";0,00598802395209581;0;0,00598802395209581;0,000128248820644205;124;143,142857142857;0,921671018276762;168
1;8;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,00013281538525347;125;142,351648351648;0,923884514435696;182
1;8;"stable_fast";0,032967032967033;0;0,032967032967033;0,00015826581669648;126;146,781914893617;0,923884514435696;188
1;8;"stable_fast";0,00531914893617021;0;0,00531914893617021;0,000174608650190552;127;152,026455026455;0,928;189
1;8;"stable_fast";0,0317460317460317;0;0,0317460317460317;0,00020077560169438;128;152,887179487179;0,93029490616622;195
1;8;"stable_fast";0,420512820512821;0;0,420512820512821;0,000256083448836136;129;109,393501805054;0,925133689839572;277
1;8;"stable_fast";0,0036101083032491;0;0,0036101083032491;0,000188341045983373;130;109,356115107914;0,929155313351499;278
1;8;"stable_fast";0,00719424460431655;0;0,00719424460431655;0,000199520981176363;131;107,760714285714;0,953038674033149;280
1;8;"stable_fast";0;0;0;0,000188681560011888;132;107,182142857143;0,98314606741573;280
1;8;"stable_fast";0,00714285714285714;0;0,00714285714285714;0,000178628913451642;133;108,72695035461;1;282
1;8;"stable_fast";0;0;0;0,000177115562845873;134;113,099290780142;0,997175141242938;282
1;8;"stable_fast";0;0,0106382978723404;-0,0106382978723404;0,000371024461073229;135;79,010752688172;0,843558282208589;279
1;8;"stable_fast";0;0;0;0,000251259418218301;136;86,0501792114695;0,904907975460123;279
1;8;"stable_fast";0;0;0;0,000249112290806165;137;93,0035842293907;0,95398773006135;279
1;8;"stable_fast";0;0;0;0,000202097190552237;138;99,9318996415771;0,972136222910217;279
1;8;"stable_fast";0;0;0;0,000237906288117613;139;108,620071684588;0,975155279503106;279
1;8;"stable_fast";0,003584229390681;0;0,003584229390681;0,00026821263552674;140;117,142857142857;0,971608832807571;280
1;8;"stable_fast";0;0;0;0,000223417670925773;141;125,853571428571;0,968847352024922;280
1;8;"stable_fast";0;0;0;0,000225096563738436;142;132,367857142857;0,965625;280
1;8;"stable_fast";0;0;0;0,000211976424841695;143;135,160714285714;0,965079365079365;280
1;8;"stable_fast";0,0214285714285714;0;0,0214285714285714;0,000227717880052858;144;136,164335664336;0,965408805031447;286
1;8;"stable_fast";1,16083916083916;0;1,16083916083916;0,000914165251516735;145;64,9012944983819;0,966360856269113;618
1;8;"stable_fast";0,00161812297734628;0;0,00161812297734628;0,000392498636028312;146;65,502423263328;0,966463414634146;619
1;8;"stable_fast";0,0161550888529887;0;0,0161550888529887;0,000410185040238389;147;63,6836248012719;0,962732919254658;629
1;8;"stable_fast";0;0;0;0,00038691027662652;148;63,3243243243243;0,965732087227414;629
1;8;"stable_fast";0,00158982511923688;0;0,00158982511923688;0,00042097496292842;149;62,7365079365079;0,961783439490446;630
1;8;"stable_fast";0,00158730158730159;0;0,00158730158730159;0,000395145288878016;150;62,7210776545166;0,964516129032258;631
1;8;"stable_fast";0,00950871632329636;0;0,00950871632329636;0,000393887897912123;151;61,2056514913658;0,960264900662252;637
1;8;"stable_fast";0,0141287284144427;0;0,0141287284144427;0,000558983999190613;152;60,1424148606811;0,963333333333333;646
1;8;"stable_fast";0;0,0263157894736842;-0,0263157894736842;0,000513112192291703;153;60,6502384737679;0,958904109589041;629
1;8;"stable_fast";0,00158982511923688;0;0,00158982511923688;0,000404217839788459;154;62,2952380952381;0,956953642384106;630
1;8;"stable_fast";0;0;0;0,000432300432261361;155;62,2;0,949664429530201;630
1;8;"stable_fast";0,00793650793650794;0;0,00793650793650794;0,000385931822665239;156;62,6724409448819;0,950166112956811;635
1;8;"stable_fast";0,0062992125984252;0;0,0062992125984252;0,000402381269341718;157;62,6729264475743;0,95;639
1;8;"stable_fast";0,00782472613458529;0;0,00782472613458529;0,000468828278499503;158;64,138198757764;0,948553054662379;644
1;8;"stable_fast";0,0388198757763975;0;0,0388198757763975;0,000399334748796698;159;62,796711509716;0,93968253968254;669
1;8;"stable_fast";0,0119581464872945;0;0,0119581464872945;0,00040898158902876;160;64,03988183161;0,926605504587156;677
1;8;"stable_fast";0,0413589364844904;0;0,0413589364844904;0,000317110802290995;161;62,9602836879433;0,934131736526946;705
1;8;"stable_fast";0,0212765957446809;0;0,0212765957446809;0,000301194444918825;162;65,6638888888889;0,935574229691877;720
