"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,25;8;"stable_fast";0;0;0;0,000248218411187345;156;3;0,0863787375415282;1
0,25;8;"stable_fast";0;0;0;0,00291187236558682;157;0;0,0433333333333333;1
0,25;8;"stable_fast";0;1;-1;NA;158;NA;0;0
0,5;8;"stable_fast";0;0;0;0;1;302;1;1
0,5;8;"stable_fast";0;0;0;0,000974502577221458;2;294;0,986577181208054;1
0,5;8;"stable_fast";0;0;0;0,00015117791130714;3;295;0,980066445182724;1
0,5;8;"stable_fast";0;0;0;0,000237814812811137;4;293;0,976666666666667;1
0,5;8;"stable_fast";0;0;0;0,000493177949554931;5;299;0,961414790996785;1
0,5;8;"stable_fast";0;0;0;0,000130739454148717;6;304;0,965079365079365;1
0,5;8;"stable_fast";0;0;0;0,000989568193945866;7;311;0,951070336391437;1
0,5;8;"stable_fast";0;0;0;2,16247204667166e-05;8;318;0,952095808383233;1
0,5;8;"stable_fast";0;0;0;0,000455912507451977;9;336;0,941176470588235;1
0,5;8;"stable_fast";0;0;0;0,000251582412662991;10;349;0,950953678474114;1
0,5;8;"stable_fast";8;0;8;0,0879565601685043;11;40,8888888888889;0,970976253298153;9
0,5;8;"stable_fast";0;0;0;0,000468952775769321;12;42,4444444444444;0,961832061068702;9
0,5;8;"stable_fast";0;0;0;0,000262597337238738;13;44,1111111111111;0,976982097186701;9
0,5;8;"stable_fast";0;0;0;0,000426616849948383;14;45,6666666666667;0,987146529562982;9
0,5;8;"stable_fast";0;0;0;0,000236979241961866;15;48,3333333333333;0,997422680412371;9
0,5;8;"stable_fast";0;0;0;0,000438087241009596;16;49,7777777777778;0,994832041343669;9
0,5;8;"stable_fast";0;0;0;0,000428409976335179;17;53,5555555555556;0,994884910485934;9
0,5;8;"stable_fast";0;0;0;0,000358844972332538;18;61,3333333333333;0,997416020671835;9
0,5;8;"stable_fast";0;0;0;0,000223768503961489;19;73;0,987179487179487;9
0,5;8;"stable_fast";0;0;0;0,000321195770151961;20;84,4444444444444;0,994832041343669;9
0,5;8;"stable_fast";0;0;0;0,000444369488286992;21;91,1111111111111;0,994858611825193;9
0,5;8;"stable_fast";0,111111111111111;0;0,111111111111111;0,000345432555037418;22;87,5;0,994778067885117;10
0,5;8;"stable_fast";0;0;0;0,000204834046813459;23;93,6;0,99737532808399;10
0,5;8;"stable_fast";0;0;0;0,000446680418010322;24;97,7;0,989501312335958;10
0,5;8;"stable_fast";0;0;0;0,000263936037432374;25;99,5;0,997333333333333;10
0,5;8;"stable_fast";0,1;0;0,1;0,000414025935906956;26;91,7272727272727;1;11
0,5;8;"stable_fast";0,181818181818182;0;0,181818181818182;0,000296894027773977;27;77,8461538461538;1;13
0,5;8;"stable_fast";0;0;0;0,000513300816988565;28;77,3076923076923;1;13
0,5;8;"stable_fast";0;0;0;0,000318518108460793;29;76,3846153846154;1;13
0,5;8;"stable_fast";0;0;0;0,000477462080350105;30;75,6923076923077;0,997191011235955;13
0,5;8;"stable_fast";0;0;0;0,000423314208947567;31;78;0,997175141242938;13
0,5;8;"stable_fast";0;0;0;0,000345596065681714;32;81;0,997175141242938;13
0,5;8;"stable_fast";0;0,153846153846154;-0,153846153846154;0,000247382988513445;33;65,0909090909091;0,803680981595092;11
0,5;8;"stable_fast";0;0;0;0,000314879747674074;34;72;0,886503067484663;11
0,5;8;"stable_fast";0;0;0;0,000280054725088264;35;78,1818181818182;0,94478527607362;11
0,5;8;"stable_fast";0;0;0;0,000284959505476614;36;83,7272727272727;0,962848297213622;11
0,5;8;"stable_fast";0;0;0;0,0002010212858747;37;90,5454545454545;0,972049689440994;11
0,5;8;"stable_fast";0;0;0;0,000184499959114888;38;96,3636363636364;0,971608832807571;11
0,5;8;"stable_fast";0;0;0;0,000239498408680279;39;103,363636363636;0,968847352024922;11
0,5;8;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000352723048143009;40;98,25;0,965625;12
0,5;8;"stable_fast";0;0;0;0,000444908862566258;41;99,9166666666667;0,965079365079365;12
0,5;8;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000396160659090486;42;95,6153846153846;0,965408805031447;13
0,5;8;"stable_fast";0,692307692307692;0;0,692307692307692;0,000512253432364612;43;58,5909090909091;0,966360856269113;22
0,5;8;"stable_fast";0;0;0;0,000445725791824426;44;59,5454545454545;0,966463414634146;22
0,5;8;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000426942019333632;45;56,3478260869565;0,962732919254658;23
0,5;8;"stable_fast";0;0;0;0,000323403470089038;46;56,5217391304348;0,965732087227414;23
0,5;8;"stable_fast";0;0;0;0,000584335996993981;47;55,5217391304348;0,961783439490446;23
0,5;8;"stable_fast";0;0;0;0,000507722565451598;48;55,1304347826087;0,964516129032258;23
0,5;8;"stable_fast";0;0;0;0,000529331238792408;49;54,1304347826087;0,960264900662252;23
0,5;8;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000586563465276015;50;51,625;0,963333333333333;24
0,5;8;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000607691657009406;51;52,9565217391304;0,958904109589041;23
0,5;8;"stable_fast";0;0;0;0,000316408738172658;52;54,0869565217391;0,950331125827815;23
0,5;8;"stable_fast";0;0;0;0,000467115256844006;53;54,1304347826087;0,942953020134228;23
0,5;8;"stable_fast";0;0;0;0,000301429497698143;54;54,8695652173913;0,93687707641196;23
0,5;8;"stable_fast";0;0;0;0,000398650484016644;55;54,7826086956522;0,936666666666667;23
0,5;8;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000620118432983914;56;54,2916666666667;0,92604501607717;24
0,5;8;"stable_fast";0;0;0;0,000395533399515487;57;55,75;0,93015873015873;24
0,5;8;"stable_fast";0;0;0;0,000364238877436462;58;57,25;0,914373088685015;24
0,5;8;"stable_fast";0,125;0;0,125;0,000461286597431831;59;52,2962962962963;0,92814371257485;27
0,5;8;"stable_fast";0;0;0;0,000365105708098107;60;55,8148148148148;0,92156862745098;27
0,5;8;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000290120541151261;61;54,9310344827586;0,923705722070845;29
0,5;8;"stable_fast";0;0;0;0,000276193436034784;62;57,8275862068966;0,923482849604222;29
0,5;8;"stable_fast";0;0;0;0,000286365686867912;63;62,6206896551724;0,923664122137405;29
0,5;8;"stable_fast";0;0;0;0,000153739047518525;64;65,9310344827586;0,923273657289003;29
0,5;8;"stable_fast";0;0;0;0,000227991742724191;65;69,8965517241379;0,922879177377892;29
0,5;8;"stable_fast";0;0;0;0,00020903452854261;66;73,4137931034483;0,922680412371134;29
0,5;8;"stable_fast";0;0;0;0,000199305205687316;67;78,1379310344828;0,92764857881137;29
0,5;8;"stable_fast";0;0;0;0,00018171354789788;68;84,2068965517241;0,923273657289003;29
0,5;8;"stable_fast";0;0;0;0,000143172622658983;69;92,4827586206897;0,92764857881137;29
0,5;8;"stable_fast";0;0;0;0,000128275051255619;70;104,034482758621;0,915384615384615;29
0,5;8;"stable_fast";0;0;0;0,000212028570455254;71;117,344827586207;0,914728682170543;29
0,5;8;"stable_fast";0;0;0;0,000147451996853703;72;129;0,910025706940874;29
0,5;8;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,000126444130461937;73;132,633333333333;0,908616187989556;30
0,5;8;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000127727968967379;74;132,96875;0,913385826771654;32
0,5;8;"stable_fast";0,09375;0;0,09375;0,000162633411346925;75;130,057142857143;0,910761154855643;35
0,5;8;"stable_fast";0;0;0;0,000258069088511843;76;136,971428571429;0,917333333333333;35
0,5;8;"stable_fast";0,142857142857143;0;0,142857142857143;0,000232036667130853;77;124,8;0,922252010723861;40
0,5;8;"stable_fast";0,25;0;0,25;0,000313091251661488;78;102,32;0,914438502673797;50
0,5;8;"stable_fast";0;0;0;0,000179100421713071;79;102,86;0,920980926430518;50
0,5;8;"stable_fast";0,02;0;0,02;0,000199412605577941;80;100,509803921569;0,933701657458563;51
0,5;8;"stable_fast";0;0;0;0,00022416976834646;81;100,333333333333;0,963483146067416;51
0,5;8;"stable_fast";0;0;0;0,000201860195896489;82;102,549019607843;0,991525423728814;51
0,5;8;"stable_fast";0;0;0;0,000236471440702759;83;106,529411764706;0,997175141242938;51
0,5;8;"stable_fast";0;0,0196078431372549;-0,0196078431372549;0,000447262235151392;84;75,86;0,846625766871166;50
0,5;8;"stable_fast";0;0;0;0,000222203873141785;85;81,8;0,904907975460123;50
0,5;8;"stable_fast";0;0;0;0,000263681569347131;86;88,08;0,95398773006135;50
0,5;8;"stable_fast";0;0;0;0,000225952169691824;87;93,88;0,96594427244582;50
0,5;8;"stable_fast";0;0;0;0,000305581168797963;88;101,64;0,972049689440994;50
0,5;8;"stable_fast";0;0;0;0,000309632947773933;89;111,12;0,971608832807571;50
0,5;8;"stable_fast";0;0;0;0,000292623109493239;90;120,12;0,968847352024922;50
0,5;8;"stable_fast";0;0;0;0,000207294452990219;91;125,88;0,965625;50
0,5;8;"stable_fast";0;0;0;0,000188651909375322;92;128,7;0,965079365079365;50
0,5;8;"stable_fast";0,02;0;0,02;0,000324056565460645;93;129,352941176471;0,965408805031447;51
0,5;8;"stable_fast";1,13725490196078;0;1,13725490196078;0,00101708490626691;94;62,1834862385321;0,966360856269113;109
0,5;8;"stable_fast";0;0;0;0,000330609264340736;95;62,8715596330275;0,966463414634146;109
0,5;8;"stable_fast";0,018348623853211;0;0,018348623853211;0,000456257348377275;96;60,9459459459459;0,962732919254658;111
0,5;8;"stable_fast";0;0;0;0,000344847607900202;97;60,5765765765766;0,965732087227414;111
0,5;8;"stable_fast";0;0;0;0,00038852520665585;98;60,0630630630631;0,961783439490446;111
0,5;8;"stable_fast";0;0;0;0,000385025601665336;99;60,0900900900901;0,964516129032258;111
0,5;8;"stable_fast";0;0;0;0,000387841910086353;100;58,8918918918919;0,960264900662252;111
0,5;8;"stable_fast";0,045045045045045;0;0,045045045045045;0,000463238753466938;101;56,0086206896552;0,963333333333333;116
0,5;8;"stable_fast";0;0,0431034482758621;-0,0431034482758621;0,000490315072169538;102;57,4864864864865;0,958904109589041;111
0,5;8;"stable_fast";0;0;0;0,000421143369699476;103;59,3513513513514;0,95364238410596;111
0,5;8;"stable_fast";0;0;0;0,000485908033288943;104;59,1981981981982;0,942953020134228;111
0,5;8;"stable_fast";0;0;0;0,000405139851769923;105;60,2162162162162;0,940199335548173;111
0,5;8;"stable_fast";0,00900900900900901;0;0,00900900900900901;0,000503411723847438;106;60,1785714285714;0,943333333333333;112
0,5;8;"stable_fast";0;0;0;0,000438664866681247;107;62,2589285714286;0,932475884244373;112
0,5;8;"stable_fast";0,0357142857142857;0;0,0357142857142857;0,000406623515362054;108;61,4051724137931;0,93015873015873;116
0,5;8;"stable_fast";0,00862068965517241;0;0,00862068965517241;0,00034418572719357;109;62,6324786324786;0,917431192660551;117
0,5;8;"stable_fast";0;0;0;0,000322039697904508;110;64,2905982905983;0,925149700598802;117
0,5;8;"stable_fast";0,0170940170940171;0;0,0170940170940171;0,000329794325550572;111;67,1764705882353;0,92436974789916;119
0,5;8;"stable_fast";0,168067226890756;0;0,168067226890756;0,0003550448176848;112;60,7985611510791;0,931880108991826;139
0,5;8;"stable_fast";0;0;0;0,000246751420812754;113;64,0143884892086;0,931398416886544;139
0,5;8;"stable_fast";0;0;0;0,000252335036363914;114;68,4604316546763;0,926208651399491;139
0,5;8;"stable_fast";0;0;0;0,000219313638573933;115;71,6618705035971;0,933503836317136;139
0,5;8;"stable_fast";0;0;0;0,000203567592512882;116;75,6474820143885;0,933161953727506;139
0,5;8;"stable_fast";0;0;0;0,000183866394735789;117;79,7338129496403;0,93298969072165;139
0,5;8;"stable_fast";0;0;0;0,000198262308391095;118;84,3956834532374;0,935400516795866;139
0,5;8;"stable_fast";0;0;0;0,000170395345644907;119;90,5323741007194;0,930946291560102;139
0,5;8;"stable_fast";0;0;0;0,000158615601251385;120;99,0071942446043;0,937984496124031;139
0,5;8;"stable_fast";0,00719424460431655;0;0,00719424460431655;0,000161289738071827;121;109,792857142857;0,928205128205128;140
0,5;8;"stable_fast";0;0;0;0,00015491617086456;122;124,378571428571;0,92764857881137;140
0,5;8;"stable_fast";0;0;0;0,000127865535085153;123;138,135714285714;0,922879177377892;140
0,5;8;"stable_fast";0,00714285714285714;0;0,00714285714285714;0,000135572039356527;124;146,957446808511;0,921671018276762;141
0,5;8;"stable_fast";0,0851063829787234;0;0,0851063829787234;0,000140919257374443;125;145,581699346405;0,923884514435696;153
0,5;8;"stable_fast";0,0522875816993464;0;0,0522875816993464;0,000153022580087645;126;146,931677018634;0,921259842519685;161
0,5;8;"stable_fast";0,0124223602484472;0;0,0124223602484472;0,000214235443136581;127;150,717791411043;0,928;163
0,5;8;"stable_fast";0,0368098159509202;0;0,0368098159509202;0,000194242307082446;128;150,420118343195;0,93029490616622;169
0,5;8;"stable_fast";0,402366863905325;0;0,402366863905325;0,000294892492315154;129;108,784810126582;0,925133689839572;237
0,5;8;"stable_fast";0;0;0;0,000174265003172117;130;108,869198312236;0,929155313351499;237
0,5;8;"stable_fast";0,00421940928270042;0;0,00421940928270042;0,00019346736762876;131;107,457983193277;0,933701657458563;238
0,5;8;"stable_fast";0,00420168067226891;0;0,00420168067226891;0,000182488482728409;132;106,271966527197;0,955056179775281;239
0,5;8;"stable_fast";0,00836820083682008;0;0,00836820083682008;0,000216378721318676;133;107,771784232365;0,994350282485876;241
0,5;8;"stable_fast";0;0;0;0,000202633140428672;134;111,970954356846;0,997175141242938;241
0,5;8;"stable_fast";0,004149377593361;0,016597510373444;-0,012448132780083;0,000392438341755204;135;78,2689075630252;0,855828220858896;238
0,5;8;"stable_fast";0;0;0;0,000238736486245122;136;84,9915966386555;0,901840490797546;238
0,5;8;"stable_fast";0;0;0;0,000237020306223794;137;91,8529411764706;0,950920245398773;238
0,5;8;"stable_fast";0;0;0;0,000233494322893042;138;98,5714285714286;0,972136222910217;238
0,5;8;"stable_fast";0;0;0;0,000224230739217776;139;107,361344537815;0,975155279503106;238
0,5;8;"stable_fast";0;0;0;0,000271259839472127;140;116,231092436975;0,971608832807571;238
0,5;8;"stable_fast";0;0;0;0,000224904803996088;141;124,81512605042;0,968847352024922;238
0,5;8;"stable_fast";0,00420168067226891;0;0,00420168067226891;0,000214594154251824;142;130,774058577406;0,965625;239
0,5;8;"stable_fast";0;0;0;0,000234077618329365;143;133,481171548117;0,965079365079365;239
0,5;8;"stable_fast";0,0251046025104603;0;0,0251046025104603;0,000226494745008943;144;133,812244897959;0,965408805031447;245
0,5;8;"stable_fast";1,16734693877551;0;1,16734693877551;0,000938961796537164;145;63,6911487758945;0,963302752293578;531
0,5;8;"stable_fast";0;0;0;0,000353008035279299;146;64,4971751412429;0,969512195121951;531
0,5;8;"stable_fast";0,00941619585687382;0;0,00941619585687382;0,00041033141522831;147;63,2649253731343;0,968944099378882;536
0,5;8;"stable_fast";0;0;0;0,000390363622828859;148;63,035447761194;0,975077881619938;536
0,5;8;"stable_fast";0;0;0;0,000387153210106718;149;62,7164179104478;0,984076433121019;536
0,5;8;"stable_fast";0;0;0;0,000397197590162131;150;62,9514925373134;0,990322580645161;536
0,5;8;"stable_fast";0,00373134328358209;0;0,00373134328358209;0,000375926647955391;151;61,8773234200743;0,990066225165563;538
0,5;8;"stable_fast";0,0223048327137546;0;0,0223048327137546;0,000546373414695507;152;60,4145454545455;0,996666666666667;550
0,5;8;"stable_fast";0,00181818181818182;0,0254545454545455;-0,0236363636363636;0,000495834346436505;153;60,9217877094972;0,993150684931507;537
0,5;8;"stable_fast";0,00186219739292365;0;0,00186219739292365;0,000383376689439004;154;62,8327137546468;0,986754966887417;538
0,5;8;"stable_fast";0,00371747211895911;0;0,00371747211895911;0,000398906450568037;155;62,8203703703704;0,986577181208054;540
0,5;8;"stable_fast";0,00925925925925926;0;0,00925925925925926;0,000371366048532663;156;63,3596330275229;0,996677740863787;545
0,5;8;"stable_fast";0,0293577981651376;0;0,0293577981651376;0,0004039910134458;157;62,1390374331551;1;561
0,5;8;"stable_fast";0,0089126559714795;0;0,0089126559714795;0,000474385513246052;158;63,7932862190813;1;566
0,5;8;"stable_fast";0,0424028268551237;0;0,0424028268551237;0,000395096349592662;159;62,5271186440678;1;590
0,5;8;"stable_fast";0,0169491525423729;0;0,0169491525423729;0,000394338084299995;160;63,58;0,99388379204893;600
0,5;8;"stable_fast";0,0316666666666667;0;0,0316666666666667;0,000330965130860823;161;63,2342487883683;0,994011976047904;619
0,5;8;"stable_fast";0,0177705977382876;0;0,0177705977382876;0,0003126650998086;162;66,4063492063492;0,994397759103641;630
0,5;8;"stable_fast";0,10952380952381;0;0,10952380952381;0,000298514149874591;163;63,0243204577969;0,997275204359673;699
0,5;8;"stable_fast";0,00286123032904149;0;0,00286123032904149;0,000276734298722941;164;66,1126961483595;0,992084432717678;701
0,5;8;"stable_fast";0,0014265335235378;0;0,0014265335235378;0,000234383302376056;165;70,6965811965812;0,99236641221374;702
0,5;8;"stable_fast";0,00284900284900285;0;0,00284900284900285;0,000229373743126495;166;73,8977272727273;0,997442455242967;704
0,5;8;"stable_fast";0;0;0;0,000204343971280644;167;77,8423295454545;1;704
0,5;8;"stable_fast";0,00142045454545455;0;0,00142045454545455;0,000184560919956086;168;81,7163120567376;0,997422680412371;705
0,5;8;"stable_fast";0;0;0;0,000172207513139095;169;86,3035460992908;0,994832041343669;705
0,5;8;"stable_fast";0;0;0;0,000169087098208284;170;91,9617021276596;0,997442455242967;705
0,5;8;"stable_fast";0;0;0;0,000158798667149408;171;100,617021276596;0,997416020671835;705
0,5;8;"stable_fast";0,00141843971631206;0;0,00141843971631206;0,000150647104645495;172;112,267705382436;0,992307692307692;706
0,5;8;"stable_fast";0,00141643059490085;0;0,00141643059490085;0,000145706346771559;173;126,009900990099;0,994832041343669;707
0,5;8;"stable_fast";0,00424328147100424;0;0,00424328147100424;0,000129738286751464;174;137,447887323944;0,997429305912596;710
0,5;8;"stable_fast";0,0028169014084507;0;0,0028169014084507;0,000138541786171646;175;146,838483146067;0,994778067885117;712
0,5;8;"stable_fast";0,0730337078651685;0;0,0730337078651685;0,000132169295901981;176;146,951570680628;1;764
0,5;8;"stable_fast";0,0458115183246073;0;0,0458115183246073;0,00017831271138664;177;149,326658322904;0,99737532808399;799
0,5;8;"stable_fast";0,0112640801001252;0;0,0112640801001252;0,00019646242630203;178;153,116336633663;1;808
0,5;8;"stable_fast";0,0482673267326733;0;0,0482673267326733;0,000175160996860297;179;150,696576151122;0,997319034852547;847
0,5;8;"stable_fast";0,384887839433294;0;0,384887839433294;0,000251588602778087;180;110,525149190111;1;1173
0,5;8;"stable_fast";0,00255754475703325;0;0,00255754475703325;0,000186962023259327;181;110,386904761905;1;1176
0,5;8;"stable_fast";0,00510204081632653;0;0,00510204081632653;0,000174776790304202;182;108,839255499154;0,997237569060773;1182
0,5;8;"stable_fast";0,00592216582064298;0;0,00592216582064298;0,000186323363096394;183;107,442388561817;1;1189
0,5;8;"stable_fast";0,00504625735912532;0;0,00504625735912532;0,000193565404021795;184;109,142259414226;1;1195
0,5;8;"stable_fast";0,00418410041841004;0;0,00418410041841004;0,000182117120806492;185;113,010833333333;0,997175141242938;1200
0,5;8;"stable_fast";0,00166666666666667;0,0133333333333333;-0,0116666666666667;0,00037038012614803;186;79,1652613827993;0,858895705521472;1186
0,5;8;"stable_fast";0;0;0;0,000236745285542408;187;86,185497470489;0,917177914110429;1186
0,5;8;"stable_fast";0;0;0;0,000225011587137656;188;92,8887015177066;0,957055214723926;1186
0,5;8;"stable_fast";0,000843170320404722;0;0,000843170320404722;0,000228353846639795;189;99,8542544229149;0,972136222910217;1187
0,5;8;"stable_fast";0,0008424599831508;0;0,0008424599831508;0,000238121062297238;190;108,578282828283;0,975155279503106;1188
0,5;8;"stable_fast";0,00252525252525253;0;0,00252525252525253;0,000242070916394006;191;117,238455079765;0,971608832807571;1191
0,5;8;"stable_fast";0;0;0;0,000225765437300439;192;126,136859781696;0,968847352024922;1191
0,5;8;"stable_fast";0,00503778337531486;0;0,00503778337531486;0,000218773183075179;193;132,198830409357;0,965625;1197
0,5;8;"stable_fast";0;0;0;0,000216236646918042;194;134,908103592314;0,965079365079365;1197
0,5;8;"stable_fast";0,012531328320802;0;0,012531328320802;0,000224829330545022;195;136,968646864686;0,968553459119497;1212
0,5;8;"stable_fast";1,17491749174917;0;1,17491749174917;0,000879842782922407;196;64,8926403641882;0,972477064220184;2636
0,5;8;"stable_fast";0,00113808801213961;0;0,00113808801213961;0,000361283365133054;197;65,5570291777188;0,975609756097561;2639
0,5;8;"stable_fast";0,0162940507768094;0;0,0162940507768094;0,000403905239077846;198;63,7050708426547;0,984472049689441;2682
0,5;8;"stable_fast";0,000745712155108128;0;0,000745712155108128;0,000389162578896388;199;63,3345752608048;1;2684
0,5;8;"stable_fast";0,0014903129657228;0;0,0014903129657228;0,000402300767740199;200;62,7537202380952;1;2688
0,5;8;"stable_fast";0,00111607142857143;0;0,00111607142857143;0,000405953431509569;201;62,702712746191;1;2691
0,5;8;"stable_fast";0,00408769973987365;0;0,00408769973987365;0,000400117411057361;202;61,4888971132494;0,996688741721854;2702
0,5;8;"stable_fast";0,0244263508512213;0;0,0244263508512213;0,000550221101635393;203;59,7658959537572;1;2768
0,5;8;"stable_fast";0,000722543352601156;0,0285404624277457;-0,0278179190751445;0,00050611323917274;204;60,3623188405797;1;2691
0,5;8;"stable_fast";0;0;0;0,000396511297328166;205;62,1601635079896;1;2691
0,5;8;"stable_fast";0,00148643626904496;0;0,00148643626904496;0,000410073248014991;206;61,9658627087199;0,996644295302013;2695
0,5;8;"stable_fast";0,00408163265306122;0;0,00408163265306122;0,000389125867631723;207;62,6943828529194;1;2706
0,5;8;"stable_fast";0,0121951219512195;0;0,0121951219512195;0,000436109184682941;208;62,3698430083972;1;2739
0,5;8;"stable_fast";0,00985761226725082;0,000730193501277839;0,00912741876597298;0,000486636071512677;209;63,9073806078148;1;2764
0,5;8;"stable_fast";0,0293053545586107;0;0,0293053545586107;0,000410606783346607;210;63,2646748681898;1;2845
0,5;8;"stable_fast";0,0151142355008787;0;0,0151142355008787;0,000395201905274085;211;64,3995844875346;0,996941896024465;2888
0,5;8;"stable_fast";0,0481301939058172;0;0,0481301939058172;0,000342921288560003;212;63,0409646514701;0,997005988023952;3027
0,5;8;"stable_fast";0,0234555665675586;0,000330360092500826;0,0231252064750578;0,000319140076255235;213;65,3855343881175;0,997198879551821;3097
0,5;8;"stable_fast";0,11236680658702;0,00226025185663545;0,110106554730384;0,000331273630524437;214;60,544502617801;1;3438
0,5;8;"stable_fast";0,00116346713205352;0,0139616055846422;-0,0127981384525887;0,000309419828900838;215;60,4410724808486;1;3394
0,5;8;"stable_fast";0,00147318797878609;0,0436063641720684;-0,0421331761932823;0,000338226686750265;216;62,8271301138111;1;3251
0,5;8;"stable_fast";0,000922792986773301;0,0639803137496155;-0,0630575207628422;0,000332970524443139;217;66,8529218647406;1;3046
0,5;8;"stable_fast";0;0,0630334865397242;-0,0630334865397242;0,000298349926398605;218;74,260686755431;1;2854
0,5;8;"stable_fast";0,000350385423966363;0,0374912403644008;-0,0371408549404345;0,000211655996273942;219;80,6761280931587;1;2748
0,5;8;"stable_fast";0,00181950509461426;0,00946142649199418;-0,00764192139737991;0,000186120418495071;220;85,1774844151082;1;2727
0,5;8;"stable_fast";0;0,0022002200220022;-0,0022002200220022;0,000199693304637205;221;86,800441014333;0,997442455242967;2721
0,5;8;"stable_fast";0,000367511944138185;0,0128629180448365;-0,0124954061006983;0,000285868947102867;222;87,2869371045776;1;2687
0,5;8;"stable_fast";0,00111648678823967;0,0595459620394492;-0,0584294752512095;0,000378096837311765;223;79,9260869565217;1;2530
0,5;8;"stable_fast";0,00474308300395257;0,124110671936759;-0,119367588932806;0,000686095115028246;224;60,4452423698384;1;2228
0,5;8;"stable_fast";0,00538599640933573;0,259874326750449;-0,254488330341113;0,00126146292733366;225;37,524984948826;0,994858611825193;1661
0,5;8;"stable_fast";0,00541842263696568;0,448524984948826;-0,44310656231186;0,00188950321695167;226;19,1481081081081;0,942558746736292;925
0,5;8;"stable_fast";0,0140540540540541;0,633513513513513;-0,619459459459459;0,00242721807759987;227;8,98863636363636;0,916010498687664;352
0,5;8;"stable_fast";0,00568181818181818;0,764204545454545;-0,758522727272727;0,00313140812809415;228;5,47058823529412;0,908136482939633;85
0,5;8;"stable_fast";0;0,811764705882353;-0,811764705882353;0,00301231796768428;229;13,875;0,688;16
0,5;8;"stable_fast";0;0,8125;-0,8125;0,00058861901947237;230;40,3333333333333;0,635388739946381;3
0,5;8;"stable_fast";0,333333333333333;0;0,333333333333333;0,000413110225401462;231;2;0,590909090909091;4
0,5;8;"stable_fast";0;0,75;-0,75;0,000885558962193102;232;0;0,0245231607629428;1
0,5;8;"stable_fast";0;1;-1;NA;233;NA;0;0
0,75;8;"stable_fast";0;0;0;0;1;302;1;1
0,75;8;"stable_fast";0;0;0;0,000976966180754811;2;294;0,986577181208054;1
0,75;8;"stable_fast";0;0;0;0,000151322543960881;3;295;0,980066445182724;1
0,75;8;"stable_fast";0;0;0;0,000238290646906599;4;293;0,976666666666667;1
0,75;8;"stable_fast";0;0;0;0,000493474583744645;5;299;0,961414790996785;1
0,75;8;"stable_fast";0;0;0;0,000131058787150572;6;304;0,965079365079365;1
0,75;8;"stable_fast";0;0;0;0,000988676030307048;7;311;0,951070336391437;1
0,75;8;"stable_fast";0;0;0;2,17736408345553e-05;8;318;0,952095808383233;1
0,75;8;"stable_fast";0;0;0;0,000455368096226705;9;336;0,941176470588235;1
0,75;8;"stable_fast";0;0;0;0,000252135291549627;10;349;0,950953678474114;1
0,75;8;"stable_fast";8;0;8;0,0879279868238984;11;40,8888888888889;0,970976253298153;9
0,75;8;"stable_fast";0;0;0;0,00046933527673855;12;42,4444444444444;0,961832061068702;9
0,75;8;"stable_fast";0;0;0;0,000262560098361745;13;44,1111111111111;0,976982097186701;9
0,75;8;"stable_fast";0;0;0;0,000426503686847187;14;45,6666666666667;0,987146529562982;9
0,75;8;"stable_fast";0;0;0;0,000237176972158346;15;48,3333333333333;0,997422680412371;9
0,75;8;"stable_fast";0;0;0;0,000438001491683656;16;49,7777777777778;0,994832041343669;9
0,75;8;"stable_fast";0;0;0;0,000428386468155104;17;53,5555555555556;0,994884910485934;9
0,75;8;"stable_fast";0;0;0;0,000358588300124203;18;61,3333333333333;0,997416020671835;9
0,75;8;"stable_fast";0;0;0;0,000223772171449998;19;73;0,987179487179487;9
0,75;8;"stable_fast";0;0;0;0,000321305891566958;20;84,4444444444444;0,994832041343669;9
0,75;8;"stable_fast";0;0;0;0,000444425581583043;21;91,1111111111111;0,994858611825193;9
0,75;8;"stable_fast";0,111111111111111;0;0,111111111111111;0,00034507496574254;22;87,5;0,994778067885117;10
0,75;8;"stable_fast";0;0;0;0,00020502345562894;23;93,6;0,99737532808399;10
0,75;8;"stable_fast";0;0;0;0,000446288932556849;24;97,7;0,989501312335958;10
0,75;8;"stable_fast";0;0;0;0,000263592211466078;25;99,5;0,997333333333333;10
0,75;8;"stable_fast";0,1;0;0,1;0,00041410611461343;26;91,7272727272727;1;11
0,75;8;"stable_fast";0,181818181818182;0;0,181818181818182;0,000297019255977873;27;77,8461538461538;1;13
0,75;8;"stable_fast";0;0;0;0,00051319221624693;28;77,3076923076923;1;13
0,75;8;"stable_fast";0;0;0;0,000318695889609115;29;76,3846153846154;1;13
0,75;8;"stable_fast";0;0;0;0,000477369293221659;30;75,6923076923077;0,997191011235955;13
0,75;8;"stable_fast";0;0;0;0,000423532493972014;31;78;0,997175141242938;13
