"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;9;"stable_fast";0;0;0;0,00030214442918849;131;62,5975609756098;0,759668508287293;82
0,5;9;"stable_fast";0;0;0;0,000245754123073295;132;60,9878048780488;0,775280898876405;82
0,5;9;"stable_fast";0;0;0;0,0002348448134267;133;61,9024390243902;0,805084745762712;82
0,5;9;"stable_fast";0;0;0;0,000265807548224203;134;64,1585365853659;0,80225988700565;82
0,5;9;"stable_fast";0;0;0;0,000456713563407883;135;42,7682926829268;0,619631901840491;82
0,5;9;"stable_fast";0;0;0;0,000336018062121665;136;47,3048780487805;0,628834355828221;82
0,5;9;"stable_fast";0;0;0;0,000378310160269551;137;52,2926829268293;0,647239263803681;82
0,5;9;"stable_fast";0;0;0;0,000373673900648816;138;56,4512195121951;0,631578947368421;82
0,5;9;"stable_fast";0;0;0;0,000349796945947554;139;61,1219512195122;0,630434782608696;82
0,5;9;"stable_fast";0;0;0;0,000364487672258236;140;64,9268292682927;0,630914826498423;82
0,5;9;"stable_fast";0;0;0;0,000336154823674219;141;69,9634146341463;0,638629283489097;82
0,5;9;"stable_fast";0;0;0;0,000317467364736711;142;73,3170731707317;0,634375;82
0,5;9;"stable_fast";0;0;0;0,000347298689472179;143;75,4878048780488;0,628571428571429;82
0,5;9;"stable_fast";0;0;0;0,000344081874849748;144;75,3536585365854;0,625786163522013;82
0,5;9;"stable_fast";0;0;0;0,00029845040733298;145;76,1585365853659;0,608562691131499;82
0,5;9;"stable_fast";0;0;0;0,000318406211199546;146;75,9024390243902;0,606707317073171;82
0,5;9;"stable_fast";0;0;0;0,000321877293046946;147;74,8536585365854;0,611801242236025;82
0,5;9;"stable_fast";0;0;0;0,000317741637711608;148;72,7073170731707;0,613707165109034;82
0,5;9;"stable_fast";0;0;0;0,000332528423712655;149;71,9268292682927;0,60828025477707;82
0,5;9;"stable_fast";0;0;0;0,000351153731257239;150;72,1951219512195;0,635483870967742;82
0,5;9;"stable_fast";0;0;0;0,000336240761140606;151;67,7682926829268;0,632450331125828;82
0,5;9;"stable_fast";0;0;0;0,000390827286729556;152;68,5;0,643333333333333;82
0,5;9;"stable_fast";0;0;0;0,000347901668648312;153;66,3536585365854;0,660958904109589;82
0,5;9;"stable_fast";0;0;0;0,000286012493157955;154;68,9146341463415;0,635761589403974;82
0,5;9;"stable_fast";0;0;0;0,000338909783753944;155;67,6341463414634;0,63758389261745;82
0,5;9;"stable_fast";0;0;0;0,000275310857949069;156;66,719512195122;0,627906976744186;82
0,5;9;"stable_fast";0,0487804878048781;0;0,0487804878048781;0,000338436326781975;157;62,7209302325581;0,65;86
0,5;9;"stable_fast";0,0116279069767442;0;0,0116279069767442;0,000384833222868836;158;64,0459770114943;0,633440514469453;87
0,5;9;"stable_fast";0,0689655172413793;0;0,0689655172413793;0,000308924173088975;159;61,494623655914;0,641269841269841;93
0,5;9;"stable_fast";0;0;0;0,000306035475843195;160;60,4516129032258;0,629969418960245;93
0,5;9;"stable_fast";0,118279569892473;0;0,118279569892473;0,000386300783182857;161;54,8461538461538;0,61377245508982;104
0,5;9;"stable_fast";0,0288461538461538;0;0,0288461538461538;0,000340615685971884;162;56,1121495327103;0,627450980392157;107
0,5;9;"stable_fast";0,205607476635514;0;0,205607476635514;0,000417880449199306;163;49,1550387596899;0,637602179836512;129
0,5;9;"stable_fast";0;0;0;0,00025605196997189;164;50,4651162790698;0,614775725593668;129
0,5;9;"stable_fast";0,00775193798449612;0;0,00775193798449612;0,000259056920617295;165;51,2538461538462;0,610687022900763;130
0,5;9;"stable_fast";0;0;0;0,000257630836852866;166;50,2307692307692;0,631713554987212;130
0,5;9;"stable_fast";0;0;0;0,000257122616627773;167;49,3923076923077;0,640102827763496;130
0,5;9;"stable_fast";0;0;0;0,000358990354101275;168;49,7923076923077;0,621134020618557;130
0,5;9;"stable_fast";0;0;0;0,000241711177452534;169;47,0846153846154;0,62015503875969;130
0,5;9;"stable_fast";0;0;0;0,000313149121535957;170;48,0384615384615;0,616368286445013;130
0,5;9;"stable_fast";0;0;0;0,000254721053651611;171;46,7538461538462;0,622739018087855;130
0,5;9;"stable_fast";0;0;0;0,00027456429643084;172;47,1307692307692;0,620512820512821;130
0,5;9;"stable_fast";0;0;0;0,000331196368696807;173;43,7153846153846;0,614987080103359;130
0,5;9;"stable_fast";0;0;0;0,000349630532907816;174;43,6692307692308;0,588688946015424;130
0,5;9;"stable_fast";0;0;0;0,000393869574736508;175;42,5923076923077;0,595300261096606;130
0,5;9;"stable_fast";0;0;0;0,000351714390796184;176;40,5230769230769;0,601049868766404;130
0,5;9;"stable_fast";0;0;0;0,00039815049870937;177;40,1307692307692;0,614173228346457;130
0,5;9;"stable_fast";0;0;0;0,000380606223684932;178;39,4615384615385;0,605333333333333;130
0,5;9;"stable_fast";0;0,00769230769230769;-0,00769230769230769;0,000409679858837695;179;38,6046511627907;0,613941018766756;129
0,5;9;"stable_fast";0;0,0155038759689922;-0,0155038759689922;0,000374789402803223;180;38,8818897637795;0,601604278074866;127
0,5;9;"stable_fast";0;0,0393700787401575;-0,0393700787401575;0,000437667388707794;181;39,0245901639344;0,607629427792916;122
0,5;9;"stable_fast";0;0,0245901639344262;-0,0245901639344262;0,000480792063634476;182;38,1176470588235;0,599447513812155;119
0,5;9;"stable_fast";0;0;0;0,00040698038851464;183;36,3529411764706;0,606741573033708;119
0,5;9;"stable_fast";0;0;0;0,000343267258920252;184;36,3781512605042;0,649717514124294;119
0,5;9;"stable_fast";0;0;0;0,000288612748289616;185;37,7058823529412;0,635593220338983;119
0,5;9;"stable_fast";0;0,092436974789916;-0,092436974789916;0,000556329211104196;186;30,7222222222222;0,49079754601227;108
0,5;9;"stable_fast";0;0;0;0,00043817124623227;187;28,8888888888889;0,493865030674847;108
0,5;9;"stable_fast";0;0;0;0,000524197251150151;188;28,9444444444444;0,487730061349693;108
0,5;9;"stable_fast";0;0;0;0,000418620913884618;189;28,8240740740741;0,48297213622291;108
0,5;9;"stable_fast";0;0;0;0,000405919338752885;190;29,9259259259259;0,478260869565217;108
0,5;9;"stable_fast";0;0;0;0,000433274421872157;191;28,462962962963;0,470031545741325;108
0,5;9;"stable_fast";0;0;0;0,000471680923415044;192;30,8425925925926;0,482866043613707;108
0,5;9;"stable_fast";0;0,00925925925925926;-0,00925925925925926;0,000348749777207409;193;31,0373831775701;0,484375;107
0,5;9;"stable_fast";0;0,0280373831775701;-0,0280373831775701;0,000281279962821124;194;30,2980769230769;0,476190476190476;104
0,5;9;"stable_fast";0;0;0;0,000351830979831441;195;27,7211538461538;0,449685534591195;104
0,5;9;"stable_fast";0;0,0961538461538462;-0,0961538461538462;0,000268560385399146;196;31,3936170212766;0,44954128440367;94
0,5;9;"stable_fast";0;0;0;0,000289088845086706;197;30,531914893617;0,457317073170732;94
0,5;9;"stable_fast";0,0957446808510638;0;0,0957446808510638;0,000326538263735302;198;27,7572815533981;0,440993788819876;103
0,5;9;"stable_fast";0,106796116504854;0;0,106796116504854;0,000337394953775704;199;23,4473684210526;0,461059190031153;114
0,5;9;"stable_fast";0;0;0;0,000323152656125272;200;22,4561403508772;0,442675159235669;114
0,5;9;"stable_fast";0;0;0;0,000342598999706498;201;21,2017543859649;0,454838709677419;114
0,5;9;"stable_fast";0;0;0;0,000346633142063235;202;19,7456140350877;0,433774834437086;114
0,5;9;"stable_fast";0;0;0;0,000325546859141734;203;18,3421052631579;0,44;114
0,5;9;"stable_fast";0;0;0;0,000313737372685129;204;18,1666666666667;0,404109589041096;114
0,5;9;"stable_fast";0;0;0;0,00031385561302293;205;17,719298245614;0,440397350993377;114
0,5;9;"stable_fast";0;0;0;0,00040981909931954;206;17,1228070175439;0,402684563758389;114
0,5;9;"stable_fast";0;0;0;0,000385985716785325;207;13,7982456140351;0,401993355481728;114
0,5;9;"stable_fast";0;0;0;0,000433558827017693;208;14,359649122807;0,403333333333333;114
0,5;9;"stable_fast";0,0087719298245614;0;0,0087719298245614;0,000384194284588739;209;13,4;0,418006430868167;115
0,5;9;"stable_fast";0,0956521739130435;0;0,0956521739130435;0,000464927733077993;210;11,9444444444444;0,415873015873016;126
0,5;9;"stable_fast";0,00793650793650794;0;0,00793650793650794;0,000488088219086231;211;9,25196850393701;0,409785932721713;127
0,5;9;"stable_fast";0,015748031496063;0,015748031496063;0;0,000522542294868433;212;9,99212598425197;0,401197604790419;127
0,5;9;"stable_fast";0;0,0078740157480315;-0,0078740157480315;0,000492965849111005;213;8,85714285714286;0,403361344537815;126
0,5;9;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000452690062736029;214;10,5277777777778;0,405994550408719;108
0,5;9;"stable_fast";0;0,0277777777777778;-0,0277777777777778;0,000571497795615981;215;7,52380952380952;0,398416886543536;105
0,5;9;"stable_fast";0,0476190476190476;0,0476190476190476;0;0,000564904487723808;216;8,68571428571429;0,39440203562341;105
0,5;9;"stable_fast";0,00952380952380952;0,00952380952380952;0;0,000612460148908184;217;7,18095238095238;0,396419437340153;105
0,5;9;"stable_fast";0,019047619047619;0,0285714285714286;-0,00952380952380952;0,000615616564968412;218;5,88461538461539;0,395886889460154;104
0,5;9;"stable_fast";0;0,0480769230769231;-0,0480769230769231;0,000631595776543622;219;4,21212121212121;0,381443298969072;99
0,5;9;"stable_fast";0,0101010101010101;0,222222222222222;-0,212121212121212;0,00063165458327515;220;3,76923076923077;0,372093023255814;78
0,5;9;"stable_fast";0,0128205128205128;0,192307692307692;-0,179487179487179;0,000641663726563589;221;2,9375;0,360613810741688;64
0,5;9;"stable_fast";0,015625;0,140625;-0,125;0,000836841248053548;222;2,71428571428571;0,31266149870801;56
0,5;9;"stable_fast";0,0178571428571429;0,107142857142857;-0,0892857142857143;0,000781448028902251;223;2,49019607843137;0,279487179487179;51
0,5;9;"stable_fast";0,0196078431372549;0,137254901960784;-0,117647058823529;0,000860229965856992;224;1,46666666666667;0,271317829457364;45
0,5;9;"stable_fast";0;0,133333333333333;-0,133333333333333;0,00104662533242234;225;0,743589743589744;0,244215938303342;39
0,5;9;"stable_fast";0;0,461538461538462;-0,461538461538462;0,00128319032650599;226;0,761904761904762;0,18798955613577;21
0,5;9;"stable_fast";0;0,238095238095238;-0,238095238095238;0,00100288017498657;227;0,3125;0,10498687664042;16
0,5;9;"stable_fast";0;0,75;-0,75;0,00103414875901628;228;1,25;0,0603674540682415;4
0,5;9;"stable_fast";0;0,25;-0,25;0,000963588048220066;229;0;0,0533333333333333;3
0,5;9;"stable_fast";0;1;-1;NA;230;NA;0;0
0,75;9;"stable_fast";0;0;0;0;1;302;1;1
0,75;9;"stable_fast";0;0;0;0,00102027462013675;2;294;0,986577181208054;1
0,75;9;"stable_fast";0;0;0;9,69105122110578e-05;3;295;0,980066445182724;1
0,75;9;"stable_fast";0;0;0;0,000516534731735695;4;293;0,976666666666667;1
0,75;9;"stable_fast";0;0;0;0,00024945212245414;5;299;0,961414790996785;1
0,75;9;"stable_fast";0;0;0;1,86505736234914e-05;6;303;0,961904761904762;1
0,75;9;"stable_fast";0;0;0;0,000549424296604377;7;310;0,948012232415902;1
0,75;9;"stable_fast";0;0;0;0,000232427853751;8;318;0,952095808383233;1
0,75;9;"stable_fast";0;0;0;0,000108323017579602;9;335;0,938375350140056;1
0,75;9;"stable_fast";0;0;0;0,000194417787615149;10;349;0,950953678474114;1
0,75;9;"stable_fast";7;0;7;0,0882876865204059;11;46,625;0,984168865435356;8
0,75;9;"stable_fast";0;0;0;0,000177892887533941;12;49,375;0,977099236641221;8
0,75;9;"stable_fast";0,25;0;0,25;0,000563109606369334;13;42;0,989769820971867;10
0,75;9;"stable_fast";0;0;0;0,000325561240798329;14;44,9;0,992287917737789;10
0,75;9;"stable_fast";0;0;0;0,00022615866786422;15;49,1;0,994845360824742;10
0,75;9;"stable_fast";0;0;0;0,00022145135153391;16;53,9;1;10
0,75;9;"stable_fast";0;0;0;0,000243835688025596;17;59,1;0,9923273657289;10
0,75;9;"stable_fast";0;0;0;0,000256293617927177;18;67,3;0,997416020671835;10
0,75;9;"stable_fast";0;0;0;0,000169202107319344;19;76,8;0,997435897435897;10
0,75;9;"stable_fast";0;0;0;0,000240773653581105;20;88,9;0,994832041343669;10
0,75;9;"stable_fast";0;0;0;0,00020974359671936;21;101,4;0,997429305912596;10
0,75;9;"stable_fast";0,1;0;0,1;0,000153296906748341;22;97,7272727272727;0,997389033942559;11
0,75;9;"stable_fast";0;0;0;0,00017517611478318;23;102,181818181818;1;11
0,75;9;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,00029173447746659;24;98,3333333333333;0,994750656167979;12
0,75;9;"stable_fast";0;0;0;0,000394817251169373;25;99,8333333333333;0,997333333333333;12
0,75;9;"stable_fast";0;0;0;0,000241769305195432;26;101,75;0,994638069705094;12
0,75;9;"stable_fast";0,25;0;0,25;0,000279825396731669;27;82,4666666666667;0,994652406417112;15
0,75;9;"stable_fast";0;0;0;0,000246598930665045;28;82,2666666666667;1;15
0,75;9;"stable_fast";0;0;0;0,000219807915182999;29;81,2;1;15
0,75;9;"stable_fast";0;0;0;0,000199580237644698;30;80,2;1;15
0,75;9;"stable_fast";0;0;0;0,000284864384689269;31;81,9333333333333;1;15
0,75;9;"stable_fast";0;0;0;0,000389642263429759;32;85,6;0,997175141242938;15
0,75;9;"stable_fast";0;0,133333333333333;-0,133333333333333;0,000401790033390472;33;67,6153846153846;0,806748466257669;13
0,75;9;"stable_fast";0;0;0;0,000183488022785618;34;74,6153846153846;0,883435582822086;13
0,75;9;"stable_fast";0;0;0;0,000290987031795671;35;81,8461538461538;0,94478527607362;13
0,75;9;"stable_fast";0;0;0;0,00039230089139534;36;88;0,96594427244582;13
0,75;9;"stable_fast";0;0;0;0,000232630017241039;37;94,6923076923077;0,975155279503106;13
0,75;9;"stable_fast";0;0;0;0,000242464017055546;38;101,461538461538;0,968454258675079;13
0,75;9;"stable_fast";0;0;0;0,000259313526146706;39;109,076923076923;0,968847352024922;13
0,75;9;"stable_fast";0;0;0;0,000389779332796927;40;113;0,965625;13
0,75;9;"stable_fast";0;0;0;0,000245225527698102;41;115,538461538462;0,965079365079365;13
0,75;9;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000246253218931902;42;110,357142857143;0,965408805031447;14
0,75;9;"stable_fast";0,857142857142857;0;0,857142857142857;0,000885657245738426;43;61,1153846153846;0,966360856269113;26
0,75;9;"stable_fast";0;0;0;0,000274046617652678;44;61,9230769230769;0,966463414634146;26
0,75;9;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000382800115102418;45;56,3928571428571;0,962732919254658;28
0,75;9;"stable_fast";0;0;0;0,000362844560643302;46;55,7857142857143;0,962616822429907;28
0,75;9;"stable_fast";0;0;0;0,000571704501736746;47;55,4285714285714;0,961783439490446;28
0,75;9;"stable_fast";0;0;0;0,000435145457180718;48;55,2857142857143;0,964516129032258;28
0,75;9;"stable_fast";0;0;0;0,000372802669983964;49;54,1071428571429;0,960264900662252;28
0,75;9;"stable_fast";0;0;0;0,00071419820068329;50;53,7857142857143;0,963333333333333;28
0,75;9;"stable_fast";0;0;0;0,000613684269522273;51;52,75;0,958904109589041;28
0,75;9;"stable_fast";0;0;0;0,000378723494671931;52;54,2142857142857;0,950331125827815;28
0,75;9;"stable_fast";0;0;0;0,000426728000830433;53;54,1428571428571;0,942953020134228;28
0,75;9;"stable_fast";0,0357142857142857;0;0,0357142857142857;0,00029301269192905;54;53,2758620689655;0,93687707641196;29
0,75;9;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,000328506536015637;55;52,1;0,936666666666667;30
0,75;9;"stable_fast";0;0;0;0,000462590888099196;56;54,4;0,932475884244373;30
0,75;9;"stable_fast";0;0;0;0,000338633469861619;57;55,8;0,926984126984127;30
0,75;9;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000369797947891344;58;54;0,914373088685015;32
0,75;9;"stable_fast";0;0;0;0,00037286490907827;59;55,0625;0,922155688622755;32
0,75;9;"stable_fast";0;0;0;0,000292244795303788;60;58,84375;0,915966386554622;32
0,75;9;"stable_fast";0,0625;0;0,0625;0,000307276050657526;61;58,0294117647059;0,918256130790191;34
0,75;9;"stable_fast";0;0;0;0,000221659879661833;62;61,3823529411765;0,91820580474934;34
0,75;9;"stable_fast";0;0;0;0,000195980136701979;63;65,9117647058823;0,916030534351145;34
0,75;9;"stable_fast";0;0;0;0,000151756381664257;64;69,4411764705882;0,920716112531969;34
0,75;9;"stable_fast";0;0;0;0,000167074940448355;65;72,5294117647059;0,922879177377892;34
0,75;9;"stable_fast";0;0;0;0,000204935584978335;66;75,7647058823529;0,922680412371134;34
0,75;9;"stable_fast";0;0;0;0,000198688264560939;67;80,8235294117647;0,92764857881137;34
0,75;9;"stable_fast";0;0;0;0,000149779713832816;68;85,4117647058823;0,920716112531969;34
0,75;9;"stable_fast";0;0;0;0,000188233302177804;69;93,9705882352941;0,92764857881137;34
0,75;9;"stable_fast";0;0;0;0,000160539211692651;70;106;0,915384615384615;34
0,75;9;"stable_fast";0;0;0;0,000141823424979998;71;120,823529411765;0,914728682170543;34
0,75;9;"stable_fast";0;0;0;0,000141413181602428;72;134,558823529412;0,910025706940874;34
0,75;9;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,000125276694851018;73;143,857142857143;0,908616187989556;35
0,75;9;"stable_fast";0,0571428571428571;0;0,0571428571428571;0,000130717325599216;74;146,27027027027;0,913385826771654;37
0,75;9;"stable_fast";0,0540540540540541;0;0,0540540540540541;0,000240721238170462;75;148,102564102564;0,913385826771654;39
0,75;9;"stable_fast";0,0256410256410256;0;0,0256410256410256;0,000219856212803734;76;150,65;0,917333333333333;40
0,75;9;"stable_fast";0,075;0;0,075;0,000240601962661996;77;146,116279069767;0,919571045576407;43
0,75;9;"stable_fast";0,395348837209302;0;0,395348837209302;0,000267530739181874;78;106,283333333333;0,909090909090909;60
0,75;9;"stable_fast";0;0;0;0,000204757833551978;79;106,566666666667;0,91008174386921;60
0,75;9;"stable_fast";0;0;0;0,000146307580821232;80;105,25;0,914364640883978;60
0,75;9;"stable_fast";0;0;0;0,000238235575996574;81;104,45;0,932584269662921;60
0,75;9;"stable_fast";0;0;0;0,000211259160520567;82;106,666666666667;0,977401129943503;60
0,75;9;"stable_fast";0;0;0;0,000179536956360464;83;111,35;0,985875706214689;60
0,75;9;"stable_fast";0;0,0166666666666667;-0,0166666666666667;0,00038254086066165;84;77,728813559322;0,819018404907976;59
0,75;9;"stable_fast";0;0;0;0,000275709699820811;85;84,5762711864407;0,871165644171779;59
0,75;9;"stable_fast";0;0;0;0,000235179448944695;86;92,6440677966102;0,904907975460123;59
0,75;9;"stable_fast";0;0;0;0,000239081510810838;87;99,6101694915254;0,953560371517028;59
0,75;9;"stable_fast";0;0;0;0,000233927326024964;88;108,559322033898;0,968944099378882;59
0,75;9;"stable_fast";0;0;0;0,000263133026667787;89;116,966101694915;0,971608832807571;59
0,75;9;"stable_fast";0;0;0;0,000193462345827562;90;125,084745762712;0,968847352024922;59
0,75;9;"stable_fast";0;0;0;0,000202388454402311;91;131,35593220339;0,965625;59
0,75;9;"stable_fast";0;0;0;0,00021379755901515;92;133,610169491525;0,965079365079365;59
0,75;9;"stable_fast";0,0169491525423729;0;0,0169491525423729;0,000206442687156942;93;134,916666666667;0,965408805031447;60
0,75;9;"stable_fast";1,18333333333333;0;1,18333333333333;0,000918267669156167;94;63,6870229007634;0,963302752293578;131
0,75;9;"stable_fast";0;0;0;0,000386412014423537;95;64,3740458015267;0,966463414634146;131
0,75;9;"stable_fast";0,0229007633587786;0;0,0229007633587786;0,000458276880608263;96;62,0223880597015;0,962732919254658;134
0,75;9;"stable_fast";0;0;0;0,000453917697915956;97;61,6044776119403;0,965732087227414;134
0,75;9;"stable_fast";0;0;0;0,000365940421832679;98;61,2835820895522;0,961783439490446;134
0,75;9;"stable_fast";0,00746268656716418;0;0,00746268656716418;0,000365954995198759;99;60,8074074074074;0,964516129032258;135
0,75;9;"stable_fast";0;0;0;0,000363870034592366;100;60,1185185185185;0,960264900662252;135
0,75;9;"stable_fast";0,0296296296296296;0;0,0296296296296296;0,000552110310887626;101;58,2230215827338;0,963333333333333;139
0,75;9;"stable_fast";0;0,0359712230215827;-0,0359712230215827;0,000497012631027548;102;59,3208955223881;0,958904109589041;134
0,75;9;"stable_fast";0;0;0;0,000366765466272179;103;61,1716417910448;0,95364238410596;134
0,75;9;"stable_fast";0;0;0;0,000467018181360703;104;61,0970149253731;0,942953020134228;134
0,75;9;"stable_fast";0,0149253731343284;0;0,0149253731343284;0,000364166330704503;105;61,2941176470588;0,940199335548173;136
0,75;9;"stable_fast";0,00735294117647059;0;0,00735294117647059;0,000459370603881927;106;61,2700729927007;0,943333333333333;137
0,75;9;"stable_fast";0,0072992700729927;0;0,0072992700729927;0,000518510358206784;107;62,768115942029;0,932475884244373;138
0,75;9;"stable_fast";0,0289855072463768;0;0,0289855072463768;0,000436436343105749;108;62,2323943661972;0,926984126984127;142
0,75;9;"stable_fast";0;0;0;0,000351089704853617;109;64,2887323943662;0,914373088685015;142
0,75;9;"stable_fast";0,0492957746478873;0;0,0492957746478873;0,000360457613887949;110;62,7651006711409;0,92814371257485;149
0,75;9;"stable_fast";0,0134228187919463;0;0,0134228187919463;0,000252955184406382;111;65,9006622516556;0,92156862745098;151
0,75;9;"stable_fast";0,125827814569536;0;0,125827814569536;0,000322835717192709;112;61,6529411764706;0,926430517711172;170
0,75;9;"stable_fast";0;0;0;0,000269031791862825;113;64,9117647058823;0,926121372031662;170
0,75;9;"stable_fast";0;0;0;0,000211033495898056;114;69,4941176470588;0,923664122137405;170
0,75;9;"stable_fast";0;0;0;0,000228171550892983;115;72,7294117647059;0,933503836317136;170
0,75;9;"stable_fast";0;0;0;0,000189633317498671;116;76,4;0,933161953727506;170
0,75;9;"stable_fast";0;0;0;0,00018839642254726;117;79,9764705882353;0,93298969072165;170
0,75;9;"stable_fast";0;0;0;0,000174743670642631;118;84,1705882352941;0,937984496124031;170
0,75;9;"stable_fast";0;0;0;0,000174222096008225;119;89,5058823529412;0,930946291560102;170
0,75;9;"stable_fast";0;0;0;0,000180299063678922;120;98,0235294117647;0,937984496124031;170
0,75;9;"stable_fast";0;0;0;0,000138248661686485;121;109,041176470588;0,928205128205128;170
0,75;9;"stable_fast";0;0;0;0,000156454912880577;122;122,541176470588;0,92764857881137;170
0,75;9;"stable_fast";0;0;0;0,000140241055469075;123;135,011764705882;0,922879177377892;170
0,75;9;"stable_fast";0,0117647058823529;0;0,0117647058823529;0,000146523601635798;124;143,779069767442;0,919060052219321;172
0,75;9;"stable_fast";0,0755813953488372;0;0,0755813953488372;0,000135285368646065;125;144,016216216216;0,921259842519685;185
0,75;9;"stable_fast";0,027027027027027;0;0,027027027027027;0,000194646660774208;126;149,989473684211;0,921259842519685;190
0,75;9;"stable_fast";0,0157894736842105;0;0,0157894736842105;0,00018621231508417;127;153,227979274611;0,928;193
0,75;9;"stable_fast";0,077720207253886;0;0,077720207253886;0,000161237065731952;128;147,447115384615;0,927613941018767;208
0,75;9;"stable_fast";0,379807692307692;0;0,379807692307692;0,000255065165845912;129;108,372822299652;0,93048128342246;287
0,75;9;"stable_fast";0;0;0;0,000192675832977928;130;107,783972125436;0,948228882833787;287
0,75;9;"stable_fast";0;0;0;0,000175011385335059;131;107,480836236934;0,986187845303867;287
0,75;9;"stable_fast";0,0104529616724739;0;0,0104529616724739;0,000199725528955275;132;105,513793103448;1;290
0,75;9;"stable_fast";0;0;0;0,000199772498862423;133;107,175862068966;1;290
0,75;9;"stable_fast";0,00344827586206897;0;0,00344827586206897;0,000185303573634777;134;110,450171821306;0,994350282485876;291
0,75;9;"stable_fast";0;0,013745704467354;-0,013745704467354;0,00038967696708682;135;76,5226480836237;0,843558282208589;287
0,75;9;"stable_fast";0;0;0;0,00023021686006352;136;82,2508710801394;0,895705521472393;287
0,75;9;"stable_fast";0;0;0;0,000233578839639451;137;88,5923344947735;0,947852760736196;287
0,75;9;"stable_fast";0;0;0;0,000228505598445467;138;94,6236933797909;0,96594427244582;287
0,75;9;"stable_fast";0,0104529616724739;0;0,0104529616724739;0,000235695560310013;139;100,627586206897;0,968944099378882;290
0,75;9;"stable_fast";0,0172413793103448;0;0,0172413793103448;0,000270209219934244;140;108,15593220339;0,965299684542587;295
0,75;9;"stable_fast";0,105084745762712;0;0,105084745762712;0,00027362314652666;141;104,39263803681;0,962616822429907;326
0,75;9;"stable_fast";0,00613496932515337;0;0,00613496932515337;0,000281715113004056;142;108,457317073171;0,953125;328
0,75;9;"stable_fast";0,0518292682926829;0;0,0518292682926829;0,000316707345689402;143;104,527536231884;0,952380952380952;345
0,75;9;"stable_fast";0,0144927536231884;0;0,0144927536231884;0,000317241667234211;144;105,205714285714;0,962264150943396;350
0,75;9;"stable_fast";0,828571428571429;0;0,828571428571429;0,00100356434003869;145;58,90625;0,957186544342508;640
0,75;9;"stable_fast";0;0;0;0,00042335411158954;146;59,378125;0,945121951219512;640
0,75;9;"stable_fast";0,0203125;0;0,0203125;0,000506866203134217;147;57,4716692189893;0,944099378881988;653
0,75;9;"stable_fast";0,00153139356814701;0;0,00153139356814701;0,000579397498245095;148;56,5581039755352;0,953271028037383;654
0,75;9;"stable_fast";0,00305810397553517;0;0,00305810397553517;0,000484101852390155;149;56,0655487804878;0,952229299363057;656
0,75;9;"stable_fast";0;0;0;0,000559805399471978;150;55,9710365853659;0,945161290322581;656
0,75;9;"stable_fast";0;0;0;0,000531943355091881;151;55,4603658536585;0,93046357615894;656
0,75;9;"stable_fast";0;0,00914634146341463;-0,00914634146341463;0,000635366140872752;152;54,7307692307692;0,94;650
0,75;9;"stable_fast";0;0,195384615384615;-0,195384615384615;0,000434501438197205;153;66,8355640535373;0,938356164383562;523
0,75;9;"stable_fast";0;0;0;0,000391218291853548;154;68,7992351816444;0,920529801324503;523
0,75;9;"stable_fast";0,00382409177820268;0;0,00382409177820268;0,000411120493538845;155;68,6990476190476;0,912751677852349;525
0,75;9;"stable_fast";0,00380952380952381;0;0,00380952380952381;0,000398798572620359;156;69,1764705882353;0,903654485049834;527
0,75;9;"stable_fast";0,0132827324478178;0;0,0132827324478178;0,000365500128291778;157;69,2752808988764;0,886666666666667;534
0,75;9;"stable_fast";0,0224719101123595;0;0,0224719101123595;0,000405735506968751;158;68,8076923076923;0,884244372990354;546
0,75;9;"stable_fast";0,0274725274725275;0;0,0274725274725275;0,00044169705496529;159;69,4135472370766;0,879365079365079;561
0,75;9;"stable_fast";0,0124777183600713;0;0,0124777183600713;0,000342118517957559;160;69,7992957746479;0,871559633027523;568
0,75;9;"stable_fast";0,0651408450704225;0;0,0651408450704225;0,000355491198958637;161;66,2595041322314;0,877245508982036;605
0,75;9;"stable_fast";0,0231404958677686;0;0,0231404958677686;0,000345466106875434;162;67,78352180937;0,871148459383754;619
0,75;9;"stable_fast";0,148626817447496;0;0,148626817447496;0,000352883941811147;163;61,8931082981716;0,869209809264305;711
0,75;9;"stable_fast";0,00281293952180028;0;0,00281293952180028;0,000359793845824374;164;63,2201963534362;0,865435356200528;713
0,75;9;"stable_fast";0;0;0;0,000334088004875132;165;65,9214586255259;0,870229007633588;713
0,75;9;"stable_fast";0;0,00841514726507714;-0,00841514726507714;0,000359233431050727;166;66,8599717114569;0,864450127877238;707
0,75;9;"stable_fast";0;0,0919377652050919;-0,0919377652050919;0,000297974394424915;167;73,8613707165109;0,87146529562982;642
0,75;9;"stable_fast";0;0,0919003115264797;-0,0919003115264797;0,000197635039022961;168;82,1492281303602;0,829896907216495;583
0,75;9;"stable_fast";0;0;0;0,000194338928963882;169;82,3584905660377;0,844961240310077;583
