"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,05;5;0,0379926859000406;0,000812677773262901;0,0371800081267777;0,00033499248583418;145
0,05;5;0,060920666013712;0,00430950048971596;0,0566111655239961;0,000356332126862687;146
0,05;5;0,0700778642936596;0,00166852057842047;0,0684093437152392;0,000324059977515223;147
0,05;5;0,0579559257331251;0,000173520735727919;0,0577824049973972;0,000306046574176934;148
0,05;5;0,0265748031496063;0,000328083989501312;0,026246719160105;0,000291925158080183;149
0,05;5;0,0671355498721228;0,00079923273657289;0,0663363171355499;0,000330059397282726;150
0,05;5;0,119772148103733;0,000899415380002998;0,11887273272373;0,000401236937657576;151
0,05;5;0,0880225080385852;0,000669882100750268;0,0873526259378349;0,000364910108162905;152
0,05;5;0,078610152784623;0,000123213405618531;0,0784869393790044;0,000431872752937809;153
0,05;5;0,0886553181766252;0,0023991774248829;0,0862561407517423;0,000433265091019632;154
0,05;5;0,0913967185527976;0,00904501472444257;0,0823517038283551;0,000475081199516466;155
0,05;5;0,111942474006413;0,00369254688562822;0,108249927120785;0,000470350203810103;156
0,05;5;0,108198158702324;0,00298114861902674;0,105217010083297;0,000489488379448736;157
0,05;5;0,100674335581119;0,00349067830226101;0,0971836572788576;0,000484638046508093;158
0,05;5;0,0611713665943601;0,0017353579175705;0,0594360086767896;0,000465011606226448;159
0,05;5;0,0556920556920557;0,00273000273000273;0,052962052962053;0,000471267443602487;160
0,05;5;0,0468628467721027;0,000712989369976666;0,046149857402126;0,000405992345483667;161
0,05;5;0,0387856257744734;0,00130111524163569;0,0374845105328377;0,000420035447059884;162
0,05;5;0,0281875186622873;0,000238877276799044;0,0279486413854882;0,000333610629805181;163
0,05;5;0,022250624527973;0,000348573752396445;0,0219020507755766;0,000336806167888627;164
0,05;5;0,0490051165434906;0,00119386014781126;0,0478112563956794;0,000357316179057272;165
0,05;5;0,0394986707178124;0,00151917964299278;0,0379794910748196;0,000362246779738579;166
0,05;5;0,0666980293764048;0,00172494903559668;0,0649730803408081;0,000356723789868211;167
0,05;5;0,069451261411603;0,00181604005104545;0,0676352213605576;0,000349919133303232;168
0,05;5;0,0573280617874218;0,00147112909157779;0,0558569326958441;0,00036713250355922;169
0,05;5;0,0468933687464623;0,00178517002655985;0,0451081987199025;0,000330744295392635;170
0,05;5;0,0812398450193726;0,00204141149023039;0,0791984335291422;0,000367282268767639;171
0,05;5;0,0824969116738728;0,000733477455219271;0,0817634342186535;0,000354162005802497;172
0,05;5;0,114802655056741;0,00256940974948255;0,112233245307259;0,00040442281299328;173
0,05;5;0,109571020630795;0,00227805050213367;0,107292970128662;0,000390855255505258;174
0,05;5;0,104517400249196;0,00301353191735968;0,101503868331836;0,000405527821381327;175
0,05;5;0,0993318251170621;0,00299889514389435;0,0963329299731678;0,000424349647741307;176
0,05;5;0,0755350801420482;0,00484691429119877;0,0706881658508494;0,000406442690028141;177
0,05;5;0,069472457532159;0,00237550983819641;0,0670969476939626;0,000412439662366432;178
0,1;5;0;0;0;0;1
0,1;5;0;0;0;0,00244496333549704;2
0,1;5;0;0;0;0,00135736191752684;3
0,1;5;0;0;0;0,00295588081163691;4
0,1;5;0;0;0;0,000649612150601653;5
0,1;5;0;0;0;0,000175343346146381;6
0,1;5;0;0;0;0,00220181435440394;7
0,1;5;0;0;0;0,00177797104916876;8
0,1;5;0;0;0;0,00102112066558108;9
0,1;5;0;0;0;0,00235111953903741;10
0,1;5;2;0;2;0,0980454185717496;11
0,1;5;0;0;0;0,000277285369338778;12
0,1;5;0,333333333333333;0;0,333333333333333;0,000753387127771068;13
0,1;5;0;0;0;0,000640641939917287;14
0,1;5;0;0,25;-0,25;0,000269340514151395;15
0,1;5;0;0;0;0,000424324644166106;16
0,1;5;0;0;0;0,000416712144039047;17
0,1;5;0;0,333333333333333;-0,333333333333333;0,000217103267918912;18
0,1;5;0;0;0;0,000259430834021267;19
0,1;5;0;0;0;0,000255390931091437;20
0,1;5;0;0;0;0,000420972626460292;21
0,1;5;0;0;0;0,000517632410274988;22
0,1;5;0;0;0;0,000245391429155946;23
0,1;5;0,5;0;0,5;0,000529678582785209;24
0,1;5;0;0;0;0,000392503419588689;25
0,1;5;0;0;0;0,000421166421834622;26
0,1;5;0;0;0;0,00036503758693017;27
0,1;5;0;0;0;0,000328207008055031;28
0,1;5;0;0;0;0,000754688580856341;29
0,1;5;0,333333333333333;0;0,333333333333333;0,000806742674104266;30
0,1;5;0;0;0;0,000504316139578434;31
0,1;5;0;0;0;0,000472837549708711;32
0,1;5;0;0;0;0,000454291153014253;33
0,1;5;0,5;0;0,5;0,000494399600036444;34
0,1;5;0;0;0;0,000305230388729782;35
0,1;5;0;0;0;0,000328947277928215;36
0,1;5;0,166666666666667;0;0,166666666666667;0,000338056512424935;37
0,1;5;0;0;0;0,000394045738873793;38
0,1;5;0;0;0;0,000248781384269129;39
0,1;5;0;0;0;0,000206707438587006;40
0,1;5;0;0;0;0,000404867555421843;41
0,1;5;0;0;0;0,000157193288196793;42
0,1;5;0;0;0;0,000192204181436505;43
0,1;5;0,142857142857143;0;0,142857142857143;0,000503945202348539;44
0,1;5;0,125;0;0,125;0,000146207368003815;45
0,1;5;0;0;0;0,00033994059443657;46
0,1;5;0;0;0;0,000238792807602591;47
0,1;5;0;0;0;0,000316904338360353;48
0,1;5;0;0;0;0,000224300436044275;49
0,1;5;0;0;0;0,000425105696281766;50
0,1;5;0;0;0;0,000160260536036383;51
0,1;5;0,333333333333333;0;0,333333333333333;0,000529850851131421;52
0,1;5;0,0833333333333333;0;0,0833333333333333;0,000369829207588048;53
0,1;5;0;0;0;0,000385553049021384;54
0,1;5;0;0;0;0,000280744630125927;55
0,1;5;0,0769230769230769;0;0,0769230769230769;0,000324766586253112;56
0,1;5;0;0;0;0,000368310689036318;57
0,1;5;0,142857142857143;0;0,142857142857143;0,000360560303218076;58
0,1;5;0,125;0;0,125;0,00031919113261348;59
0,1;5;0;0;0;0,000186013907687544;60
0,1;5;0;0;0;0,00024740394985814;61
0,1;5;0;0;0;0,000218031592134893;62
0,1;5;0,0555555555555556;0;0,0555555555555556;0,000254213908674017;63
0,1;5;0,0526315789473684;0;0,0526315789473684;0,000310259873201164;64
0,1;5;0;0;0;0,000363402664185213;65
0,1;5;0,2;0;0,2;0,000388919103135549;66
0,1;5;0,166666666666667;0;0,166666666666667;0,000495927274787948;67
0,1;5;0,178571428571429;0;0,178571428571429;0,000424591178338425;68
0,1;5;0,151515151515152;0;0,151515151515152;0,000487732931805481;69
0,1;5;0,0526315789473684;0,0263157894736842;0,0263157894736842;0,000426242451934324;70
0,1;5;0,0256410256410256;0;0,0256410256410256;0,000484606716875609;71
0,1;5;0,1;0;0,1;0,000389138253469143;72
0,1;5;0,0454545454545455;0;0,0454545454545455;0,000385241212203695;73
0,1;5;0,0217391304347826;0;0,0217391304347826;0,000399899931285982;74
0,1;5;0;0;0;0,000357473996208057;75
0,1;5;0,0638297872340425;0;0,0638297872340425;0,000385118593346086;76
0,1;5;0;0;0;0,000287291408798946;77
0,1;5;0;0;0;0,000286090984939547;78
0,1;5;0,04;0;0,04;0,000246287063891522;79
0,1;5;0,0384615384615385;0;0,0384615384615385;0,000247208091675988;80
0,1;5;0,0185185185185185;0;0,0185185185185185;0,000286169610625361;81
0,1;5;0;0;0;0,00023353655895827;82
0,1;5;0,0181818181818182;0;0,0181818181818182;0,000212384248877321;83
0,1;5;0,107142857142857;0,0178571428571429;0,0892857142857143;0,000410185983263668;84
0,1;5;0,0163934426229508;0,0163934426229508;0;0,000280051087739654;85
0,1;5;0,114754098360656;0;0,114754098360656;0,000301718662471228;86
0,1;5;0;0;0;0,000279410770525935;87
0,1;5;0,0735294117647059;0;0,0735294117647059;0,000370318407354841;88
0,1;5;0,0273972602739726;0;0,0273972602739726;0,000269380353147113;89
0,1;5;0,0133333333333333;0,0133333333333333;0;0,000359312851453759;90
0,1;5;0,0666666666666667;0;0,0666666666666667;0,000280142568593986;91
0,1;5;0,075;0,0125;0,0625;0,000298781920336345;92
0,1;5;0,0705882352941176;0;0,0705882352941176;0,000314032999179258;93
0,1;5;0,0549450549450549;0,010989010989011;0,043956043956044;0,00030702075526733;94
0,1;5;0,0736842105263158;0;0,0736842105263158;0,000305789030361649;95
0,1;5;0,0196078431372549;0;0,0196078431372549;0,000313248080893212;96
0,1;5;0,00961538461538462;0;0,00961538461538462;0,000318198334173691;97
0,1;5;0,0285714285714286;0;0,0285714285714286;0,000277275681093559;98
0,1;5;0,00925925925925926;0;0,00925925925925926;0,000245667191442699;99
0,1;5;0,055045871559633;0;0,055045871559633;0,000255635869543179;100
0,1;5;0,0521739130434783;0;0,0521739130434783;0,00028206025273883;101
0,1;5;0,0578512396694215;0;0,0578512396694215;0,000249802531779349;102
0,1;5;0,078125;0;0,078125;0,000359950499845764;103
0,1;5;0,0869565217391304;0,0072463768115942;0,0797101449275362;0,000315426112924789;104
0,1;5;0,0939597315436242;0;0,0939597315436242;0,000348232521822301;105
0,1;5;0,0674846625766871;0,0122699386503067;0,0552147239263804;0,000321744615043669;106
0,1;5;0,0872093023255814;0;0,0872093023255814;0,000301957313517211;107
0,1;5;0,0374331550802139;0,0053475935828877;0,0320855614973262;0,000268402140576896;108
0,1;5;0,0414507772020725;0;0,0414507772020725;0,00027378223957547;109
0,1;5;0,0298507462686567;0;0,0298507462686567;0,000273451280896426;110
0,1;5;0,0628019323671498;0;0,0628019323671498;0,000312237812363171;111
0,1;5;0,05;0;0,05;0,000270358321406223;112
0,1;5;0,0692640692640693;0;0,0692640692640693;0,00030527979623206;113
0,1;5;0,0445344129554656;0;0,0445344129554656;0,000323560174380002;114
0,1;5;0,0581395348837209;0;0,0581395348837209;0,000302625383502531;115
0,1;5;0,0989010989010989;0;0,0989010989010989;0,00036907037227417;116
0,1;5;0,0633333333333333;0;0,0633333333333333;0,000312511654556377;117
0,1;5;0,0501567398119122;0;0,0501567398119122;0,000346284952894867;118
0,1;5;0,0656716417910448;0;0,0656716417910448;0,000344213603599735;119
0,1;5;0,0420168067226891;0;0,0420168067226891;0,000267728044168022;120
0,1;5;0,0725806451612903;0;0,0725806451612903;0,00031939755040448;121
0,1;5;0,0551378446115288;0;0,0551378446115288;0,000308113770586919;122
0,1;5;0,0641330166270784;0;0,0641330166270784;0,000324670030372189;123
0,1;5;0,0357142857142857;0,00223214285714286;0,0334821428571429;0,000309861092989951;124
0,1;5;0,0583153347732181;0;0,0583153347732181;0,000288460324377917;125
0,1;5;0,0469387755102041;0;0,0469387755102041;0,000295007101523338;126
0,1;5;0,0545808966861598;0;0,0545808966861598;0,000298089618538539;127
0,1;5;0,0499075785582255;0;0,0499075785582255;0,000285894700643159;128
0,1;5;0,0545774647887324;0;0,0545774647887324;0,000280073353264473;129
0,1;5;0,0934891485809683;0,00166944908180301;0,0918196994991653;0,000303429218808499;130
0,1;5;0,100917431192661;0;0,100917431192661;0,000340907764572642;131
0,1;5;0,0527777777777778;0;0,0527777777777778;0,000292576765195206;132
0,1;5;0,0488126649076517;0;0,0488126649076517;0,000292586704591094;133
0,1;5;0,0389937106918239;0;0,0389937106918239;0,000293636052893016;134
0,1;5;0,139225181598063;0,00242130750605327;0,13680387409201;0,000379629934519646;135
0,1;5;0,0788072417465389;0,00106496272630458;0,0777422790202343;0,000391932921044157;136
0,1;5;0,0523715415019763;0,00197628458498024;0,050395256916996;0,000332103150984644;137
0,1;5;0,0489181561618062;0,000940733772342427;0,0479774223894638;0,000318890314062513;138
0,1;5;0,018850987432675;0;0,018850987432675;0,00029307207719255;139
0,1;5;0,0246696035242291;0,0026431718061674;0,0220264317180617;0,000338494975373217;140
0,1;5;0,0594827586206897;0,00603448275862069;0,053448275862069;0,000296807607392225;141
0,1;5;0,0572831423895254;0;0,0572831423895254;0,000293008681476294;142
0,1;5;0,0448916408668731;0,000773993808049536;0,0441176470588235;0,00026479136440329;143
0,1;5;0,0667160859896219;0;0,0667160859896219;0,000291367488765555;144
0,1;5;0,0639332870048645;0;0,0639332870048645;0,000258748450642739;145
0,1;5;0,0705421293272371;0;0,0705421293272371;0,000265105799814839;146
0,1;5;0,0738255033557047;0,00061012812690665;0,073215375228798;0,00025171004061999;147
0,1;5;0,107447413303013;0;0,107447413303013;0,000266023625714402;148
0,1;5;0,0523613963039014;0;0,0523613963039014;0,000245470375238517;149
0,1;5;0,0629268292682927;0;0,0629268292682927;0,000263778239912621;150
0,1;5;0,0697567691601652;0;0,0697567691601652;0,000304875152764133;151
0,1;5;0,0441870441870442;0;0,0441870441870442;0,000289070258306884;152
0,1;5;0,0879211175020542;0;0,0879211175020542;0,000330790380057558;153
0,1;5;0,0838368580060423;0,000377643504531722;0,0834592145015106;0,000352356226837256;154
0,1;5;0,079121645172534;0,00069710700592541;0,0784245381666086;0,00038020862520913;155
0,1;5;0,0850032320620556;0,00420168067226891;0,0808015513897867;0,000359824873125436;156
0,1;5;0,107356459330144;0,00119617224880383;0,10616028708134;0,00038672939194247;157
0,1;5;0,08110300081103;0;0,08110300081103;0,00035565099612492;158
0,1;5;0,0595148787196799;0;0,0595148787196799;0,000346285686103901;159
0,1;5;0,0556997875855558;0;0,0556997875855558;0,000330028094680855;160
0,1;5;0,0415828303152247;0;0,0415828303152247;0,000313253651234117;161
0,1;5;0,0581669886241683;0;0,0581669886241683;0,000353774632645744;162
0,1;5;0,0417849898580122;0;0,0417849898580122;0,000288352130825772;163
0,1;5;0,0136292834890966;0;0,0136292834890966;0,000264163371213611;164
0,1;5;0,0218978102189781;0,000384172109104879;0,0215136381098732;0,000280939756528193;165
0,1;5;0,0141030462579917;0,000188040616773223;0,0139150056412185;0,000279547685877908;166
0,1;5;0,0322700296735905;0;0,0322700296735905;0,000274388638535982;167
0,1;5;0,0384477182896155;0,000359324469996407;0,0380883938196191;0,000280072854262655;168
0,1;5;0,0237106265143648;0,00017307026652821;0,0235375562478366;0,000268227948638809;169
0,1;5;0,0299289820764288;0,000169090294217112;0,0297598917822117;0,000271220589959894;170
0,1;5;0,032512315270936;0,000492610837438424;0,0320197044334975;0,000265943887522176;171
0,1;5;0,0308671439936356;0,000477326968973747;0,0303898170246619;0,00025561561900907;172
0,1;5;0,0599135268684373;0,000772081531809759;0,0591414453366276;0,000282897873860196;173
0,1;5;0,0650240559848374;0,000583175389998542;0,0644408805948389;0,000273551738354275;174
0,1;5;0,0568415285577318;0,000547870154773319;0,0562936584029585;0,000277736645201181;175
0,1;5;0,0460321576763486;0,000648340248962656;0,0453838174273859;0,000272395224809098;176
0,1;5;0,0409327710245597;0,000992309600595386;0,0399404614239643;0,000278165286375774;177
0,1;5;0,037094465648855;0,00131202290076336;0,0357824427480916;0,000277483004434682;178
0,1;5;0,066098572086596;0,000460617227084293;0,0656379548595118;0,000287419064753357;179
0,1;5;0,0788848065701318;0,00140479792522153;0,0774800086449103;0,000313248633481663;180
0,1;5;0,0730117340286832;0,000401163373783974;0,0726105706548992;0,000295973473339566;181
0,1;5;0,0607760635811127;0,00037400654511454;0,0604020570359981;0,000290020628244236;182
0,1;5;0,069394233312759;0,005819592628516;0,063574640684243;0,000348888011027714;183
0,1;5;0,0813297960537224;0,00298457967169624;0,0783452163820262;0,00038311174483084;184
0,1;5;0,0566617974936573;0,000845698470054586;0,0558160990236027;0,00035044926492642;185
0,1;5;0,109371586688997;0,0201703924852545;0,0892011942037428;0,000502989034693904;186
0,1;5;0,0468645540847707;0,079288674956545;-0,0324241208717743;0,000357031308626007;187
0,1;5;0,0506460305396255;0,00483659227527119;0,0458094382643543;0,000335141579483007;188
0,1;5;0,0393763213530655;0,00284090909090909;0,0365354122621565;0,000324997736565212;189
0,1;5;0,0358212760532857;0,000573650328255466;0,0352476257250303;0,000306782347136059;190
0,1;5;0,0280753601773181;0,00024627508927472;0,0278290850880433;0,00028723359624967;191
0,1;5;0,0337246915059303;0,00203665987780041;0,0316880316281299;0,000296718953135343;192
0,1;5;0,0227602624397608;0,000232247575915926;0,0225280148638449;0,00027677275755893;193
0,1;5;0,0526943387655443;0,00124921923797626;0,051445119527568;0,000296858329591431;194
0,1;5;0,022735864340876;0,00037803099854188;0,0223578333423341;0,000261584150334717;195
0,1;5;0,0607997464476256;0,000105646822671808;0,0606940996249538;0,000305819486107158;196
0,1;5;0,0297310756972112;0,000249003984063745;0,0294820717131474;0,000264387648711329;197
0,1;5;0,0364260835913313;0,000193498452012384;0,0362325851393189;0,000255530309825759;198
0,1;5;0,0460295971243173;0;0,0460295971243173;0,000254337767826022;199
0,1;5;0,0386486365867809;0,00022314455304146;0,0384254920337395;0,000238431697312986;200
0,1;5;0,0510142685232938;0,000816572116211105;0,0501976964070827;0,000243270260068593;201
0,1;5;0,0911769520379768;0,000572925192339172;0,0906040268456376;0,000279547377871983;202
0,1;5;0,10281425891182;0,0051031894934334;0,0977110694183865;0,00030027910134515;203
0,1;5;0,0608121966226841;3,41833595405757e-05;0,0607780132631435;0,000282236562672368;204
0,1;5;0,0790796597061098;3,22248002062387e-05;0,0790474349059036;0,000302891920189939;205
0,1;5;0,127460056741825;0,00152307003135732;0,125936986710467;0,00037785204524468;206
0,1;5;0,0642141000477428;0,000769189963397167;0,0634449100843456;0,00032861369276465;207
0,1;5;0,140819075173343;0,00231954905970968;0,138499526113633;0,000433396993123615;208
0,1;5;0,0633338445023769;0,00146778539663067;0,0618660591057463;0,000369609256184304;209
0,15;5;0;0;0;0;1
0,15;5;0;0;0;0,00171556962953592;2
0,15;5;0;0;0;0,000530225302577403;3
0,15;5;0;0;0;0,00419487672813524;4
0,15;5;0;0;0;0,000566225581121074;5
0,15;5;0;0;0;0,0005165660113538;6
0,15;5;0;0;0;0,00139580313197297;7
0,15;5;0;0;0;0,00025088998950978;8
0,15;5;0;0;0;0,00274288571363902;9
0,15;5;0;0;0;0,000588391696761651;10
0,15;5;4;0;4;0,0898655186997006;11
0,15;5;0;0;0;0,000519665184746378;12
0,15;5;0;0;0;0,00028679572711065;13
0,15;5;0;0;0;0,00038885665307874;14
0,15;5;0,2;0;0,2;0,00117836182523758;15
0,15;5;0;0,166666666666667;-0,166666666666667;0,000612602047829803;16
0,15;5;0;0;0;0,000251014850554023;17
0,15;5;0;0;0;0,000259000276122143;18
0,15;5;0;0;0;0,000409403870290028;19
0,15;5;0;0;0;0,000286393786702366;20
0,15;5;0;0;0;0,000574794359382795;21
0,15;5;0;0;0;0,0005794524571729;22
0,15;5;0;0;0;0,000369361010765059;23
0,15;5;0;0;0;0,000282736252913419;24
0,15;5;0;0;0;0,00030262494390954;25
0,15;5;0;0;0;0,000304453670109569;26
0,15;5;0;0;0;0,000569532860775563;27
0,15;5;0;0;0;0,000392815656205304;28
0,15;5;0;0;0;0,000343365860209191;29
0,15;5;0;0;0;0,000603928922028396;30
0,15;5;0;0;0;0,000358481769833408;31
0,15;5;0;0;0;0,000279399216299897;32
0,15;5;0;0,6;-0,6;0,00014494914497145;33
0,15;5;0;0;0;0,000293674382421704;34
0,15;5;0;0;0;0,000265387704246351;35
0,15;5;0;0;0;7,88921794867845e-05;36
0,15;5;0;0;0;0,000109896609350303;37
0,15;5;0;0;0;0,000245020442056318;38
0,15;5;0;0;0;0,000285239845429159;39
0,15;5;0;0;0;0,000180415292801637;40
0,15;5;0;0;0;0,000291803945406913;41
0,15;5;0;0;0;0,000345227668442935;42
0,15;5;0;0;0;0,000174720638506179;43
0,15;5;0;0;0;0,000109042581622862;44
0,15;5;0;0;0;0,000136574688753273;45
0,15;5;0;0;0;0,000133079340190274;46
0,15;5;0,5;0;0,5;0,000386023646669928;47
0,15;5;0;0;0;9,57135709304971e-05;48
0,15;5;0;0;0;0,000252468276924603;49
0,15;5;0;0;0;0,0001696212194764;50
0,15;5;0;0;0;0,000430692838543472;51
0,15;5;0;0;0;0,000226439576072648;52
0,15;5;0;0;0;0,000195383886193651;53
0,15;5;0;0;0;0,000350434323313571;54
0,15;5;0;0;0;0,000257505535260865;55
0,15;5;0;0;0;0,000184377119634617;56
0,15;5;0;0;0;0,000263590078600403;57
0,15;5;0,666666666666667;0;0,666666666666667;0,00052260247287898;58
0,15;5;0;0;0;0,000156725826850259;59
0,15;5;0;0;0;0,000205981968687173;60
0,15;5;0;0;0;0,000268728999993223;61
0,15;5;0;0;0;0,000200009367090596;62
0,15;5;0;0;0;0,000181868909389539;63
0,15;5;0;0;0;0,000346189689622986;64
0,15;5;0;0;0;0,000416102975913246;65
0,15;5;0;0;0;0,000213753315315392;66
0,15;5;0;0;0;0,000189168572154034;67
0,15;5;0;0;0;0,000204039651597654;68
0,15;5;0;0;0;0,000249385519357698;69
0,15;5;0;0;0;8,2110412917627e-05;70
0,15;5;0;0;0;0,000253362472263087;71
0,15;5;0,6;0;0,6;0,000494632895002226;72
0,15;5;0;0;0;0,000220947757342706;73
0,15;5;0,25;0;0,25;0,000503662775420583;74
0,15;5;0,1;0;0,1;0,000451948749738682;75
0,15;5;0;0;0;0,000372178304821611;76
0,15;5;0;0;0;0,000420577404638163;77
0,15;5;0;0;0;0,000331352406569122;78
0,15;5;0;0;0;0,000288216106078352;79
0,15;5;0;0;0;0,000256377709428159;80
0,15;5;0,0909090909090909;0;0,0909090909090909;0,00021746627200629;81
0,15;5;0;0;0;0,000218823078219495;82
0,15;5;0;0;0;0,000331290535451037;83
0,15;5;0,0833333333333333;0,0833333333333333;0;0,00061182417778749;84
0,15;5;0;0;0;0,000338110650507627;85
0,15;5;0;0;0;0,000389089356582685;86
0,15;5;0;0;0;0,000334005847215857;87
0,15;5;0;0;0;0,000319941318735036;88
0,15;5;0,0833333333333333;0;0,0833333333333333;0,000218849222413681;89
0,15;5;0,0769230769230769;0,0769230769230769;0;0,00027111413558835;90
0,15;5;0;0;0;0,000222441282779821;91
0,15;5;0;0;0;0,000347467631695634;92
0,15;5;0;0;0;0,000259484886379881;93
0,15;5;0;0;0;0,000281879059168377;94
0,15;5;0;0;0;0,00026173203413343;95
0,15;5;0;0;0;0,000270839390261976;96
0,15;5;0;0;0;0,000181498915167988;97
0,15;5;0,0769230769230769;0;0,0769230769230769;0,000197173153118646;98
0,15;5;0,0714285714285714;0;0,0714285714285714;0,000204259517368373;99
0,15;5;0;0;0;0,000294499629334183;100
0,15;5;0;0;0;0,000245964741843457;101
0,15;5;0,0666666666666667;0;0,0666666666666667;0,000217694002244861;102
0,15;5;0,0625;0;0,0625;0,000191421004698077;103
0,15;5;0,0588235294117647;0;0,0588235294117647;0,000310785587956238;104
0,15;5;0;0;0;0,000283064515423016;105
0,15;5;0,222222222222222;0;0,222222222222222;0,0003846455587153;106
0,15;5;0,0909090909090909;0;0,0909090909090909;0,000352875148494686;107
0,15;5;0,125;0;0,125;0,000288232328706288;108
0,15;5;0,0740740740740741;0;0,0740740740740741;0,0002633201570221;109
0,15;5;0,0344827586206897;0;0,0344827586206897;0,0002233287549805;110
0,15;5;0;0;0;0,000196697421091997;111
0,15;5;0,0666666666666667;0;0,0666666666666667;0,000241133945397507;112
0,15;5;0;0;0;0,000264996730225254;113
0,15;5;0;0;0;0,000277066857460011;114
0,15;5;0;0;0;0,000231746240092471;115
0,15;5;0;0;0;0,000256505185274405;116
0,15;5;0;0;0;0,000209049455363307;117
0,15;5;0;0;0;0,000186699954285662;118
0,15;5;0;0;0;0,000186679883373589;119
0,15;5;0,0625;0;0,0625;0,000228081460799493;120
0,15;5;0,0882352941176471;0;0,0882352941176471;0,000202737632160364;121
0,15;5;0;0,027027027027027;-0,027027027027027;0,000205122296790375;122
0,15;5;0,0277777777777778;0;0,0277777777777778;0,000214606907865912;123
0,15;5;0,027027027027027;0;0,027027027027027;0,000229714663026343;124
0,15;5;0,0789473684210526;0;0,0789473684210526;0,00021909924229617;125
0,15;5;0,0487804878048781;0;0,0487804878048781;0,000233176917252322;126
0,15;5;0,0232558139534884;0;0,0232558139534884;0,000176845934177224;127
0,15;5;0,0227272727272727;0;0,0227272727272727;0,000232925323312092;128
0,15;5;0,0222222222222222;0;0,0222222222222222;0,000256006076727307;129
0,15;5;0;0;0;0,000202821761109398;130
0,15;5;0,130434782608696;0;0,130434782608696;0,000244402182090763;131
0,15;5;0,0192307692307692;0;0,0192307692307692;0,000289875494948886;132
0,15;5;0;0;0;0,000202952354726197;133
0,15;5;0,0188679245283019;0;0,0188679245283019;0,00023189095154577;134
0,15;5;0,0555555555555556;0;0,0555555555555556;0,000318588763346308;135
0,15;5;0,0175438596491228;0;0,0175438596491228;0,000277221788809266;136
0,15;5;0,0344827586206897;0;0,0344827586206897;0,000285875917504613;137
0,15;5;0,05;0,0166666666666667;0,0333333333333333;0,000256418637590079;138
0,15;5;0;0,032258064516129;-0,032258064516129;0,000270421167552023;139
0,15;5;0,0666666666666667;0;0,0666666666666667;0,000248417643590405;140
0,15;5;0,09375;0;0,09375;0,000224605845168627;141
0,15;5;0,0714285714285714;0;0,0714285714285714;0,000283219226529007;142
0,15;5;0,0533333333333333;0;0,0533333333333333;0,000308675155195143;143
0,15;5;0,113924050632911;0,0126582278481013;0,10126582278481;0,000377609637120154;144
0,15;5;0,0689655172413793;0;0,0689655172413793;0,000284268696096355;145
0,15;5;0,0537634408602151;0;0,0537634408602151;0,000248817669204076;146
0,15;5;0,0918367346938776;0;0,0918367346938776;0,000225104246895452;147
0,15;5;0,149532710280374;0;0,149532710280374;0,00025031281748794;148
0,15;5;0,0650406504065041;0;0,0650406504065041;0,000280953453242259;149
0,15;5;0,106870229007634;0,00763358778625954;0,099236641221374;0,000259053464602561;150
0,15;5;0,00694444444444444;0;0,00694444444444444;0,000300336281783274;151
0,15;5;0,0275862068965517;0,00689655172413793;0,0206896551724138;0,000244837577907433;152
0,15;5;0,0608108108108108;0;0,0608108108108108;0,000322731744710571;153
0,15;5;0,0445859872611465;0,0318471337579618;0,0127388535031847;0,000265647976151028;154
0,15;5;0,0314465408805031;0;0,0314465408805031;0,000301349566968786;155
0,15;5;0,0365853658536585;0;0,0365853658536585;0,000311572597332657;156
0,15;5;0,0588235294117647;0;0,0588235294117647;0,000279543970044252;157
0,15;5;0,116666666666667;0;0,116666666666667;0,000277202378264011;158
0,15;5;0,0646766169154229;0;0,0646766169154229;0,000288320110403246;159
0,15;5;0,0700934579439252;0;0,0700934579439252;0,000269205791460812;160
0,15;5;0,0611353711790393;0;0,0611353711790393;0,000273543198963828;161
0,15;5;0,0534979423868313;0;0,0534979423868313;0,000306053346445551;162
0,15;5;0,1171875;0;0,1171875;0,000302413378247704;163
0,15;5;0,0034965034965035;0;0,0034965034965035;0,000235369240803278;164
0,15;5;0,0174216027874564;0;0,0174216027874564;0,000258152974090611;165
0,15;5;0,0102739726027397;0;0,0102739726027397;0,000249160298173542;166
0,15;5;0,00338983050847458;0;0,00338983050847458;0,000222405799665856;167
0,15;5;0,0236486486486486;0;0,0236486486486486;0,000264266590567088;168
0,15;5;0,0066006600660066;0;0,0066006600660066;0,000215693173043042;169
0,15;5;0,00655737704918033;0;0,00655737704918033;0,000246153922077235;170
0,15;5;0,00651465798045603;0;0,00651465798045603;0,000221107440913347;171
0,15;5;0,0194174757281553;0;0,0194174757281553;0,000227818494748608;172
0,15;5;0,0126984126984127;0;0,0126984126984127;0,000224141042950334;173
0,15;5;0,0125391849529781;0;0,0125391849529781;0,000242980129087762;174
0,15;5;0,00619195046439629;0;0,00619195046439629;0,000230772352298013;175
0,15;5;0,0153846153846154;0;0,0153846153846154;0,000218969791208504;176
0,15;5;0,0151515151515152;0;0,0151515151515152;0,000215780684361734;177
0,15;5;0,0119402985074627;0;0,0119402985074627;0,000213777412061573;178
0,15;5;0,00884955752212389;0;0,00884955752212389;0,000230898600749438;179
0,15;5;0,0204678362573099;0;0,0204678362573099;0,000234241349571729;180
