"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;7;"stable_fast";0;0;0;0,00017955330732583;170;84,9824561403509;0,856777493606138;627
0,75;7;"stable_fast";0;0;0;0,000187395897979358;171;85,8484848484848;0,863049095607235;627
0,75;7;"stable_fast";0;0;0;0,000181375260141383;172;85,9760765550239;0,828205128205128;627
0,75;7;"stable_fast";0;0;0;0,000181521072105956;173;84,7958532695375;0,837209302325581;627
0,75;7;"stable_fast";0;0;0;0,000184460491905222;174;85,2631578947368;0,830334190231362;627
0,75;7;"stable_fast";0,00318979266347687;0;0,00318979266347687;0,000201070915367848;175;84,7599364069952;0,825065274151436;629
0,75;7;"stable_fast";0,0858505564387917;0;0,0858505564387917;0,00026314090089815;176;78,2767203513909;0,832020997375328;683
0,75;7;"stable_fast";0,0512445095168375;0;0,0512445095168375;0,000239596571940536;177;74,357938718663;0,837270341207349;718
0,75;7;"stable_fast";0;0;0;0,000257223786609457;178;74,1504178272981;0,842666666666667;718
0,75;7;"stable_fast";0;0;0;0,000252129904383179;179;74,4470752089136;0,849865951742627;718
0,75;7;"stable_fast";0;0;0;0,000292851440365319;180;73,125348189415;0,842245989304813;718
0,75;7;"stable_fast";0;0;0;0,000276274853933221;181;71,7841225626741;0,863760217983651;718
0,75;7;"stable_fast";0;0;0;0,00028961930245826;182;70,6323119777159;0,895027624309392;718
0,75;7;"stable_fast";0;0;0;0,000287916078933021;183;70,0571030640669;0,912921348314607;718
0,75;7;"stable_fast";0;0;0;0,000295114754261794;184;71,9038997214485;0,909604519774011;718
0,75;7;"stable_fast";0;0;0;0,000254651469500592;185;73,341225626741;0,88135593220339;718
0,75;7;"stable_fast";0;0,00139275766016713;-0,00139275766016713;0,000548922113816274;186;48,9177126917713;0,748466257668712;717
0,75;7;"stable_fast";0;0;0;0,000335420864852589;187;54,3556485355649;0,751533742331288;717
0,75;7;"stable_fast";0;0;0;0,000329089257935433;188;58,9442119944212;0,751533742331288;717
0,75;7;"stable_fast";0;0;0;0,000330199487443692;189;64,1854951185495;0,767801857585139;717
0,75;7;"stable_fast";0;0;0;0,000327417718173744;190;68,5313807531381;0,760869565217391;717
0,75;7;"stable_fast";0;0;0;0,00036415836452885;191;73,9790794979079;0,750788643533123;717
0,75;7;"stable_fast";0;0;0;0,000294096550200817;192;81,7698744769875;0,753894080996885;717
0,75;7;"stable_fast";0;0;0;0,000315870326347972;193;86,9470013947001;0,7625;717
0,75;7;"stable_fast";0;0;0;0,000353779454381091;194;89,373779637378;0,768253968253968;717
0,75;7;"stable_fast";0,00139470013947001;0;0,00139470013947001;0,000408470588963621;195;91,3983286908078;0,773584905660377;718
0,75;7;"stable_fast";0,32033426183844;0;0,32033426183844;0,000732103628223979;196;70,5516877637131;0,752293577981651;948
0,75;7;"stable_fast";0;0;0;0,000387239136769413;197;71,7120253164557;0,75609756097561;948
0,75;7;"stable_fast";0;0;0;0,000372935828143653;198;71,4314345991561;0,757763975155279;948
0,75;7;"stable_fast";0,00105485232067511;0;0,00105485232067511;0,000344916513783133;199;71,1401475237092;0,763239875389408;949
0,75;7;"stable_fast";0;0;0;0,000382923510478832;200;69,336143308746;0,770700636942675;949
0,75;7;"stable_fast";0,00105374077976818;0;0,00105374077976818;0,000359576361248972;201;69,4284210526316;0,783870967741935;950
0,75;7;"stable_fast";0,00105263157894737;0;0,00105263157894737;0,00036603599668132;202;67,3859095688749;0,778145695364238;951
0,75;7;"stable_fast";0;0;0;0,000377215474596472;203;66,8159831756046;0,78;951
0,75;7;"stable_fast";0;0;0;0,00039837023142526;204;64,9821240799159;0,777397260273973;951
0,75;7;"stable_fast";0;0;0;0,000345687043476545;205;66,8096740273396;0,781456953642384;951
0,75;7;"stable_fast";0,00210304942166141;0;0,00210304942166141;0,000378731510984107;206;66,1511017838405;0,758389261744966;953
0,75;7;"stable_fast";0,00734522560335782;0;0,00734522560335782;0,000324258679442023;207;67,365625;0,770764119601329;960
0,75;7;"stable_fast";0,0166666666666667;0;0,0166666666666667;0,000319218187430797;208;65,9672131147541;0,766666666666667;976
0,75;7;"stable_fast";0,00819672131147541;0;0,00819672131147541;0,000337419945790369;209;66,0345528455285;0,765273311897106;984
0,75;7;"stable_fast";0,0467479674796748;0;0,0467479674796748;0,000341226341828145;210;63,7116504854369;0,758730158730159;1030
0,75;7;"stable_fast";0,0223300970873786;0;0,0223300970873786;0,000339431754332694;211;63,4368471035138;0,764525993883792;1053
0,75;7;"stable_fast";0,0807217473884141;0;0,0807217473884141;0,000372280802073034;212;60,4165202108963;0,75748502994012;1138
0,75;7;"stable_fast";0,031634446397188;0;0,031634446397188;0,000317014588353755;213;61,4097103918228;0,742296918767507;1174
0,75;7;"stable_fast";0,161839863713799;0;0,161839863713799;0,000342981384954547;214;54,2045454545455;0,760217983651226;1364
0,75;7;"stable_fast";0;0;0;0,000295333113243645;215;57,3042521994135;0,744063324538259;1364
0,75;7;"stable_fast";0;0;0;0,000302023509422124;216;59,8423753665689;0,745547073791349;1364
0,75;7;"stable_fast";0;0;0;0,000284764098218739;217;59,7646627565982;0,741687979539642;1364
0,75;7;"stable_fast";0;0;0;0,000280020015979065;218;58,7177419354839;0,730077120822622;1364
0,75;7;"stable_fast";0;0;0;0,000309703576653484;219;58,4230205278592;0,716494845360825;1364
0,75;7;"stable_fast";0;0,00439882697947214;-0,00439882697947214;0,000295015068591163;220;59,2481590574374;0,733850129198966;1358
0,75;7;"stable_fast";0;0,0478645066273932;-0,0478645066273932;0,000260951601530012;221;61,6875483372003;0,731457800511509;1293
0,75;7;"stable_fast";0;0;0;0,000252803710737889;222;60,6496519721578;0,733850129198966;1293
0,75;7;"stable_fast";0;0;0;0,000254850250937062;223;60,569218870843;0,720512820512821;1293
0,75;7;"stable_fast";0;0;0;0,00027396472091995;224;58,1322505800464;0,720930232558139;1293
0,75;7;"stable_fast";0;0;0;0,000284181658755344;225;57,7764887857695;0,727506426735218;1293
0,75;7;"stable_fast";0;0;0;0,000270997504314018;226;56,1763341067285;0,718015665796345;1293
0,75;7;"stable_fast";0,000773395204949729;0;0,000773395204949729;0,000271795674462401;227;56,0695517774343;0,73490813648294;1294
0,75;7;"stable_fast";0;0;0;0,000263307205818082;228;55,2449768160742;0,73753280839895;1294
0,75;7;"stable_fast";0;0;0;0,000305703281322219;229;54,9296754250386;0,733333333333333;1294
0,75;7;"stable_fast";0;0;0;0,00027496702816242;230;54,0989180834621;0,739946380697051;1294
0,75;7;"stable_fast";0;0;0;0,000313187060151707;231;52,6854714064915;0,727272727272727;1294
0,75;7;"stable_fast";0;0;0;0,000291847554473667;232;51,5046367851623;0,732970027247956;1294
0,75;7;"stable_fast";0;0;0;0,000289101997501509;233;50,6576506955178;0,75414364640884;1294
0,75;7;"stable_fast";0;0;0;0,000333708440152788;234;48,951313755796;0,794943820224719;1294
0,75;7;"stable_fast";0;0;0;0,000321976090017052;235;49,4111282843895;0,790960451977401;1294
0,75;7;"stable_fast";0;0;0;0,000266903318082111;236;51,5618238021638;0,785310734463277;1294
0,75;7;"stable_fast";0;0;0;0,000507271003180448;237;35,9057187017002;0,595092024539877;1294
0,75;7;"stable_fast";0;0;0;0,000385088010695791;238;39,0409582689335;0,613496932515337;1294
0,75;7;"stable_fast";0;0;0;0,000348770433765161;239;44,0919629057187;0,616564417177914;1294
0,75;7;"stable_fast";0;0;0;0,000323860040277057;240;46,4914992272025;0,61609907120743;1294
0,75;7;"stable_fast";0;0;0;0,00032968658148844;241;52,0788253477589;0,602484472049689;1294
0,75;7;"stable_fast";0;0;0;0,000307704520768495;242;54,9327666151468;0,599369085173502;1294
0,75;7;"stable_fast";0;0;0;0,000304761741393189;243;58,7697063369397;0,607476635514019;1294
0,75;7;"stable_fast";0;0;0;0,000306701688035365;244;60,5935085007728;0,6125;1294
0,75;7;"stable_fast";0;0;0;0,000397730029031155;245;59,789799072643;0,6;1294
0,75;7;"stable_fast";0;0;0;0,000339484624944658;246;59,9544049459042;0,59748427672956;1294
0,75;7;"stable_fast";0;0;0;0,000311021762500031;247;61,0595054095827;0,581039755351682;1294
0,75;7;"stable_fast";0,000772797527047913;0;0,000772797527047913;0,000371661780323312;248;61,8872586872587;0,582317073170732;1295
0,75;7;"stable_fast";0;0;0;0,0003370850536047;249;60,9799227799228;0,596273291925466;1295
0,75;7;"stable_fast";0,00154440154440154;0;0,00154440154440154;0,00033383586626074;250;60,1410948342328;0,588785046728972;1297
0,75;7;"stable_fast";0,0023130300693909;0;0,0023130300693909;0,000337894722602194;251;58,5084615384615;0,585987261146497;1300
0,75;7;"stable_fast";0,000769230769230769;0;0,000769230769230769;0,000315215122494691;252;57,3282090699462;0,606451612903226;1301
0,75;7;"stable_fast";0,00307455803228286;0;0,00307455803228286;0,00035977578667113;253;54,1057471264368;0,589403973509934;1305
0,75;7;"stable_fast";0,000766283524904215;0;0,000766283524904215;0,000341693688191908;254;53,5382848392037;0,583333333333333;1306
0,75;7;"stable_fast";0,0107197549770291;0;0,0107197549770291;0,000338280782136264;255;51,6227272727273;0,589041095890411;1320
0,75;7;"stable_fast";0,0128787878787879;0;0,0128787878787879;0,000319274448222485;256;52,2483171278983;0,596026490066225;1337
0,75;7;"stable_fast";0,0291697830964847;0;0,0291697830964847;0,000351885766601678;257;50,2049418604651;0,573825503355705;1376
0,75;7;"stable_fast";0,0203488372093023;0;0,0203488372093023;0,00030316496659657;258;46,6873219373219;0,581395348837209;1404
0,75;7;"stable_fast";0,106125356125356;0;0,106125356125356;0,000339875438806924;259;43,4983902124919;0,583333333333333;1553
0,75;7;"stable_fast";0,0264005151320026;0;0,0264005151320026;0,00032176576317645;260;41,5037641154329;0,569131832797428;1594
0,75;7;"stable_fast";0,117942283563363;0;0,117942283563363;0,000347701630539158;261;38,1773288439955;0,577777777777778;1782
0,75;7;"stable_fast";0,0308641975308642;0;0,0308641975308642;0,000340459388853897;262;37,3064779531845;0,581039755351682;1837
0,75;7;"stable_fast";0,0800217746325531;0;0,0800217746325531;0,000330625991973551;263;34,7530241935484;0,559880239520958;1984
0,75;7;"stable_fast";0,0514112903225806;0;0,0514112903225806;0,00035328285679796;264;35,3187919463087;0,57703081232493;2086
0,75;7;"stable_fast";0,013902205177373;0;0,013902205177373;0,000339514809806845;265;33,3262411347518;0,588555858310627;2115
0,75;7;"stable_fast";0;0;0;0,000331188772109128;266;33,4278959810875;0,58311345646438;2115
0,75;7;"stable_fast";0;0;0;0,000363638384665695;267;33,0747044917258;0,575063613231552;2115
0,75;7;"stable_fast";0;0;0;0,000386888357098952;268;34,2222222222222;0,575447570332481;2115
0,75;7;"stable_fast";0;0;0;0,000320021281210414;269;33,8085106382979;0,586118251928021;2115
0,75;7;"stable_fast";0;0;0;0,000391212177097666;270;31,965011820331;0,585051546391753;2115
0,75;7;"stable_fast";0;0;0;0,000422704969604003;271;30,5399527186761;0,589147286821705;2115
0,75;7;"stable_fast";0;0,2274231678487;-0,2274231678487;0,000238000717691466;272;39,1162790697674;0,570332480818414;1634
0,75;7;"stable_fast";0;0,00428396572827417;-0,00428396572827417;0,000239035147706317;273;37,8463429625077;0,542635658914729;1627
0,75;7;"stable_fast";0;0;0;0,000232002661640831;274;35,9932390903503;0,551282051282051;1627
0,75;7;"stable_fast";0;0;0;0,000244583262021143;275;33,9717271051014;0,537467700258398;1627
0,75;7;"stable_fast";0;0;0;0,000256738397385339;276;32,060233558697;0,534704370179949;1627
0,75;7;"stable_fast";0;0;0;0,000268033793662742;277;31,0381069452981;0,519582245430809;1627
0,75;7;"stable_fast";0;0;0;0,000261835638880062;278;30,1020282728949;0,5249343832021;1627
0,75;7;"stable_fast";0;0;0;0,00027441842681595;279;28,8586355255071;0,530183727034121;1627
0,75;7;"stable_fast";0;0;0;0,000264554472100039;280;28,6090964966195;0,536;1627
0,75;7;"stable_fast";0;0;0;0,000277368308878598;281;25,0878918254456;0,541554959785523;1627
0,75;7;"stable_fast";0;0;0;0,000303846365397176;282;24,2464658881377;0,532085561497326;1627
0,75;7;"stable_fast";0;0;0;0,000307495512375458;283;22,3521819299324;0,520435967302452;1627
0,75;7;"stable_fast";0;0;0;0,000319026774994201;284;22,9434542102028;0,519337016574586;1627
0,75;7;"stable_fast";0;0;0;0,000318678974959953;285;21,1229256299939;0,536516853932584;1627
0,75;7;"stable_fast";0;0;0;0,000332647724789304;286;19,4019668100799;0,536723163841808;1627
0,75;7;"stable_fast";0;0;0;0,000352160267550695;287;20,5500921942225;0,491525423728814;1627
0,75;7;"stable_fast";0;0;0;0,000610187701640619;288;15,5543945912723;0,438650306748466;1627
0,75;7;"stable_fast";0;0;0;0,00043268888627239;289;12,1684081130916;0,460122699386503;1627
0,75;7;"stable_fast";0;0;0;0,00048951689682573;290;10,7670559311616;0,447852760736196;1627
0,75;7;"stable_fast";0;0;0;0,000517142132185647;291;10,3226797787339;0,439628482972136;1627
0,75;7;"stable_fast";0;0,0129071911493546;-0,0129071911493546;0,000606809746746864;292;10,5354919053549;0,41304347826087;1606
0,75;7;"stable_fast";0;0;0;0,000565990077634913;293;8,18244084682441;0,413249211356467;1606
0,75;7;"stable_fast";0;0;0;0,000525392707414734;294;8,05790784557908;0,454828660436137;1606
0,75;7;"stable_fast";0;0,0012453300124533;-0,0012453300124533;0,000607041400690258;295;6,09102244389027;0,425;1604
0,75;7;"stable_fast";0;0,0311720698254364;-0,0311720698254364;0,000722994079166233;296;5,80566280566281;0,4;1554
0,75;7;"stable_fast";0,0045045045045045;0,0701415701415701;-0,0656370656370656;0,00069548766235244;297;6,78305785123967;0,374213836477987;1452
0,75;7;"stable_fast";0,0110192837465565;0,0206611570247934;-0,00964187327823691;0,000623200249378134;298;4,56467315716273;0,418960244648318;1438
0,75;7;"stable_fast";0,00278164116828929;0,0201668984700974;-0,0173852573018081;0,000695345605573966;299;3,38145789101203;0,396341463414634;1413
0,75;7;"stable_fast";0,00778485491861288;0,062278839348903;-0,0544939844302902;0,000832156776163078;300;1,77170658682635;0,385093167701863;1336
0,75;7;"stable_fast";0,0029940119760479;0,202095808383234;-0,199101796407186;0,00109732542487959;301;1,77570093457944;0,361370716510903;1070
0,75;7;"stable_fast";0,014018691588785;0,0897196261682243;-0,0757009345794392;0,000937784039554562;302;1,49544994944388;0,39171974522293;989
0,75;7;"stable_fast";0,0131445904954499;0,233569261880688;-0,220424671385238;0,00100251216355955;303;1,88197146562905;0,335483870967742;771
0,75;7;"stable_fast";0;0,2905317769131;-0,2905317769131;0,000932719377680279;304;0,628884826325411;0,195364238410596;547
0,75;7;"stable_fast";0;0,575868372943327;-0,575868372943327;0,00111437166783349;305;0;0,0966666666666667;232
0,75;7;"stable_fast";0;1;-1;NA;306;NA;0;0
1;7;"stable_fast";0;0;0;0;1;302;1;1
1;7;"stable_fast";0;0;0;0,000783205208234448;2;293;0,983221476510067;1
1;7;"stable_fast";0;0;0;8,63213918219889e-06;3;294;0,976744186046512;1
1;7;"stable_fast";0;0;0;0,000595627517272874;4;292;0,973333333333333;1
1;7;"stable_fast";0;0;0;0,00045596037379856;5;299;0,961414790996785;1
1;7;"stable_fast";0;0;0;0,000352025220798883;6;302;0,958730158730159;1
1;7;"stable_fast";0;0;0;0,000722728035637968;7;309;0,944954128440367;1
1;7;"stable_fast";0;0;0;0,000573423755724563;8;317;0,949101796407186;1
1;7;"stable_fast";0;0;0;0,000568623551488248;9;335;0,938375350140056;1
1;7;"stable_fast";0;0;0;0,000471472937847171;10;350;0,953678474114441;1
1;7;"stable_fast";9;0;9;0,0867763512133457;11;36,8;0,968337730870712;10
1;7;"stable_fast";0;0;0;0,000174221089943226;12;39,3;0,969465648854962;10
1;7;"stable_fast";0;0;0;0,000426087357372042;13;42,1;0,987212276214834;10
1;7;"stable_fast";0;0;0;0,000432376468656752;14;46,7;0,984575835475578;10
1;7;"stable_fast";0;0;0;0,000222892755748368;15;52,1;0,994845360824742;10
1;7;"stable_fast";0;0;0;0,000353049718253937;16;58,3;0,992248062015504;10
1;7;"stable_fast";0;0;0;0,000248790020786696;17;65,2;0,989769820971867;10
1;7;"stable_fast";0;0;0;0,000115960577363694;18;72,5;0,992248062015504;10
1;7;"stable_fast";0;0;0;0,000238241707583027;19;87,2;0,992307692307692;10
1;7;"stable_fast";0;0;0;0,000208450458424574;20;105,3;0,997416020671835;10
1;7;"stable_fast";0;0;0;0,000144583460704165;21;115,1;0,994858611825193;10
1;7;"stable_fast";0,1;0;0,1;0,000279104982557131;22;112,181818181818;0,994778067885117;11
1;7;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000216499230585918;23;110,583333333333;0,99737532808399;12
1;7;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000167021980457095;24;108,384615384615;0,992125984251969;13
1;7;"stable_fast";0;0;0;0,000325998312918048;25;110,692307692308;1;13
1;7;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000237030337605471;26;105;0,997319034852547;14
1;7;"stable_fast";0,214285714285714;0;0,214285714285714;0,000361648882408648;27;86,6470588235294;0,997326203208556;17
1;7;"stable_fast";0;0;0;0,00025981753662024;28;86,0588235294118;1;17
1;7;"stable_fast";0;0;0;0,000359172938991724;29;85,1764705882353;0,997237569060773;17
1;7;"stable_fast";0;0;0;0,000406591032541634;30;84,8235294117647;1;17
1;7;"stable_fast";0;0;0;0,000344295163816911;31;86,6470588235294;1;17
1;7;"stable_fast";0;0;0;0,000191278183120761;32;89,3529411764706;0,997175141242938;17
1;7;"stable_fast";0;0,117647058823529;-0,117647058823529;0,000304699621678066;33;69,2;0,815950920245399;15
1;7;"stable_fast";0;0;0;0,000261292113300926;34;76,4;0,904907975460123;15
1;7;"stable_fast";0;0;0;0,00011657282864017;35;82,1333333333333;0,94478527607362;15
1;7;"stable_fast";0;0;0;0,000313268310785969;36;87,6666666666667;0,959752321981424;15
1;7;"stable_fast";0;0;0;0,00015819412978895;37;94,4666666666667;0,962732919254658;15
1;7;"stable_fast";0;0;0;0,000340538454119837;38;102,866666666667;0,971608832807571;15
1;7;"stable_fast";0;0;0;0,000135415725101617;39;110,333333333333;0,968847352024922;15
1;7;"stable_fast";0;0;0;0,000226220165603877;40;114;0,965625;15
1;7;"stable_fast";0;0;0;0,000208240456235513;41;115,266666666667;0,965079365079365;15
1;7;"stable_fast";0;0;0;0,000315360769552866;42;118,2;0,965408805031447;15
1;7;"stable_fast";1,13333333333333;0;1,13333333333333;0,000765124776803049;43;57,15625;0,966360856269113;32
1;7;"stable_fast";0;0;0;0,000337491072722037;44;57,59375;0,966463414634146;32
1;7;"stable_fast";0;0;0;0,000336431726219198;45;56,90625;0,959627329192547;32
1;7;"stable_fast";0;0;0;0,00040691011573015;46;56,4375;0,965732087227414;32
1;7;"stable_fast";0;0;0;0,000458656565482924;47;55,6875;0,961783439490446;32
1;7;"stable_fast";0;0;0;0,000390393716551442;48;55,625;0,961290322580645;32
1;7;"stable_fast";0;0;0;0,000532504731757781;49;55,0625;0,960264900662252;32
1;7;"stable_fast";0;0;0;0,000681804552277491;50;55,3125;0,963333333333333;32
1;7;"stable_fast";0;0;0;0,000488504048255823;51;54,59375;0,958904109589041;32
1;7;"stable_fast";0;0;0;0,000486677703169906;52;56,90625;0,95364238410596;32
1;7;"stable_fast";0;0;0;0,000330124150978563;53;57,0625;0,942953020134228;32
1;7;"stable_fast";0;0;0;0,000458537711878855;54;58,625;0,940199335548173;32
1;7;"stable_fast";0;0;0;0,000304298105737351;55;59,78125;0,943333333333333;32
1;7;"stable_fast";0;0;0;0,000406507917817865;56;61,84375;0,929260450160772;32
1;7;"stable_fast";0;0;0;0,000397018766293519;57;63,3125;0,93015873015873;32
1;7;"stable_fast";0,03125;0;0,03125;0,000321122963612841;58;63,5454545454545;0,917431192660551;33
1;7;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000203172877935092;59;63,2647058823529;0,925149700598802;34
1;7;"stable_fast";0;0;0;0,000347040409900355;60;67,3235294117647;0,92156862745098;34
1;7;"stable_fast";0,176470588235294;0;0,176470588235294;0,000297915617227166;61;60;0,926430517711172;40
1;7;"stable_fast";0;0;0;0,000272161711193579;62;63,35;0,931398416886544;40
1;7;"stable_fast";0;0;0;0,000231382866094055;63;68,275;0,926208651399491;40
1;7;"stable_fast";0;0;0;0,000220544896248092;64;71,85;0,933503836317136;40
1;7;"stable_fast";0;0;0;0,000185947781203599;65;75,45;0,933161953727506;40
1;7;"stable_fast";0;0;0;0,000177895070841753;66;79,525;0,93298969072165;40
1;7;"stable_fast";0;0;0;0,000177964789454309;67;84,625;0,937984496124031;40
1;7;"stable_fast";0;0;0;0,000163667202885228;68;90,025;0,933503836317136;40
1;7;"stable_fast";0;0;0;0,000151416284911668;69;98,55;0,937984496124031;40
1;7;"stable_fast";0;0;0;0,000165669296315598;70;110,5;0,925641025641026;40
1;7;"stable_fast";0;0;0;0,000138399824492963;71;125,325;0,92764857881137;40
1;7;"stable_fast";0;0;0;0,000143827723218917;72;137,3;0,922879177377892;40
1;7;"stable_fast";0,05;0;0,05;0,000114744059435735;73;140,714285714286;0,921671018276762;42
1;7;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000194919297788675;74;140,266666666667;0,923884514435696;45
1;7;"stable_fast";0,0222222222222222;0;0,0222222222222222;0,000204858278827709;75;145,717391304348;0,923884514435696;46
1;7;"stable_fast";0;0;0;0,000170566830094268;76;150,04347826087;0,928;46
1;7;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000200041480334925;77;148,229166666667;0,93029490616622;48
1;7;"stable_fast";0,395833333333333;0;0,395833333333333;0,0002165215406533;78;107,059701492537;0,922459893048128;67
1;7;"stable_fast";0,0149253731343284;0;0,0149253731343284;0,000162971431728412;79;105,294117647059;0,929155313351499;68
1;7;"stable_fast";0,0147058823529412;0;0,0147058823529412;0,000196999939577904;80;102,710144927536;0,953038674033149;69
1;7;"stable_fast";0;0;0;0,000211244148329389;81;101,95652173913;0,98314606741573;69
1;7;"stable_fast";0;0;0;0,000191727350662436;82;104,246376811594;1;69
1;7;"stable_fast";0;0;0;0,000218839522647148;83;108,492753623188;0,997175141242938;69
1;7;"stable_fast";0;0,0289855072463768;-0,0289855072463768;0,00035134305182187;84;76,2388059701493;0,828220858895706;67
1;7;"stable_fast";0;0;0;0,000233967200899668;85;82,8805970149254;0,877300613496933;67
1;7;"stable_fast";0;0;0;0,000286228901393251;86;89,7313432835821;0,917177914110429;67
1;7;"stable_fast";0;0;0;0,000235866048824819;87;95,9253731343284;0,96594427244582;67
1;7;"stable_fast";0;0;0;0,000210168586796229;88;103,940298507463;0,968944099378882;67
1;7;"stable_fast";0;0;0;0,00025465063175484;89;111,925373134328;0,971608832807571;67
1;7;"stable_fast";0;0;0;0,000204336997855579;90;120,65671641791;0,968847352024922;67
1;7;"stable_fast";0;0;0;0,00024389409261176;91;127,55223880597;0,965625;67
1;7;"stable_fast";0;0;0;0,000191274853541742;92;130,34328358209;0,965079365079365;67
1;7;"stable_fast";0;0;0;0,000219752657950143;93;133,865671641791;0,965408805031447;67
1;7;"stable_fast";1,22388059701493;0;1,22388059701493;0,00106506503987866;94;62,2953020134228;0,966360856269113;149
1;7;"stable_fast";0;0;0;0,000314849805677003;95;62,9395973154362;0,966463414634146;149
1;7;"stable_fast";0,00671140939597315;0;0,00671140939597315;0,000391769378895991;96;61,86;0,962732919254658;150
1;7;"stable_fast";0;0;0;0,000350579607443409;97;61,44;0,965732087227414;150
1;7;"stable_fast";0;0;0;0,00038704606302614;98;60,7866666666667;0,961783439490446;150
1;7;"stable_fast";0;0;0;0,00037835420478037;99;60,7466666666667;0,964516129032258;150
1;7;"stable_fast";0;0;0;0,000413280496475339;100;59,7066666666667;0,963576158940397;150
1;7;"stable_fast";0,02;0;0,02;0,000598307167436941;101;58,124183006536;0,963333333333333;153
1;7;"stable_fast";0;0,0196078431372549;-0,0196078431372549;0,000528307982436467;102;58,0533333333333;0,958904109589041;150
1;7;"stable_fast";0;0;0;0,000395277458226832;103;59,7733333333333;0,95364238410596;150
1;7;"stable_fast";0;0;0;0,000410593606773961;104;59,6333333333333;0,942953020134228;150
1;7;"stable_fast";0;0;0;0,000351568331882302;105;60,5266666666667;0,940199335548173;150
1;7;"stable_fast";0,0133333333333333;0;0,0133333333333333;0,000406680688601664;106;60,2631578947368;0,943333333333333;152
1;7;"stable_fast";0;0;0;0,000412243652297249;107;62,3289473684211;0,935691318327974;152
1;7;"stable_fast";0,0394736842105263;0;0,0394736842105263;0,000466435461952545;108;61,1455696202532;0,93015873015873;158
1;7;"stable_fast";0;0;0;0,000385913720774987;109;63,2341772151899;0,914373088685015;158
1;7;"stable_fast";0,0379746835443038;0;0,0379746835443038;0,000327008739312426;110;62,5121951219512;0,934131736526946;164
1;7;"stable_fast";0,024390243902439;0;0,024390243902439;0,000291813105293768;111;65,3928571428571;0,927170868347339;168
1;7;"stable_fast";0,113095238095238;0;0,113095238095238;0,000310053654393691;112;62,0106951871658;0,931880108991826;187
1;7;"stable_fast";0;0;0;0,000267887956920094;113;65,3850267379679;0,936675461741425;187
1;7;"stable_fast";0;0;0;0,000229500964793061;114;70,048128342246;0,931297709923664;187
1;7;"stable_fast";0;0;0;0,000219807733401264;115;73,8128342245989;0,933503836317136;187
1;7;"stable_fast";0,0053475935828877;0;0,0053475935828877;0,000228875064175552;116;77,4255319148936;0,933161953727506;188
1;7;"stable_fast";0;0;0;0,000189381182053079;117;81,1648936170213;0,93298969072165;188
1;7;"stable_fast";0;0;0;0,000176826270791794;118;85,5106382978723;0,935400516795866;188
1;7;"stable_fast";0;0;0;0,000182348295858082;119;90,6648936170213;0,930946291560102;188
1;7;"stable_fast";0;0;0;0,000179277164323059;120;98,6117021276596;0,937984496124031;188
1;7;"stable_fast";0,00531914893617021;0;0,00531914893617021;0,000155363588184184;121;108,751322751323;0,928205128205128;189
1;7;"stable_fast";0;0;0;0,000151595418046958;122;122,439153439153;0,92764857881137;189
1;7;"stable_fast";0;0;0;0,000141235447887948;123;135,507936507937;0,922879177377892;189
1;7;"stable_fast";0,00529100529100529;0;0,00529100529100529;0,000146560162269302;124;144,952631578947;0,921671018276762;190
1;7;"stable_fast";0,0526315789473684;0;0,0526315789473684;0,000127800374685759;125;148,24;0,923884514435696;200
1;7;"stable_fast";0,025;0;0,025;0,000156241793601568;126;154,258536585366;0,923884514435696;205
1;7;"stable_fast";0,00975609756097561;0;0,00975609756097561;0,000163143619128637;127;158,908212560386;0,928;207
1;7;"stable_fast";0,0483091787439614;0;0,0483091787439614;0,000162069713078644;128;156,870967741935;0,93029490616622;217
1;7;"stable_fast";0,419354838709677;0;0,419354838709677;0,000243994827128235;129;112,175324675325;0,925133689839572;308
1;7;"stable_fast";0,00324675324675325;0;0,00324675324675325;0,00017737684273163;130;111,983818770227;0,926430517711172;309
1;7;"stable_fast";0;0;0;0,000174561428593827;131;110,860841423948;0,92817679558011;309
1;7;"stable_fast";0,00647249190938511;0;0,00647249190938511;0,000175967019052919;132;109,40192926045;0,946629213483146;311
1;7;"stable_fast";0,0128617363344051;0;0,0128617363344051;0,000192655218100112;133;110,492063492063;0,991525423728814;315
1;7;"stable_fast";0,00317460317460317;0;0,00317460317460317;0,000170350919327913;134;114,607594936709;0,997175141242938;316
1;7;"stable_fast";0;0,0158227848101266;-0,0158227848101266;0,000371336450521618;135;80,3504823151125;0,849693251533742;311
1;7;"stable_fast";0;0;0;0,000218018908727642;136;87,6173633440514;0,901840490797546;311
1;7;"stable_fast";0;0;0;0,00022887938467008;137;94,5948553054662;0,960122699386503;311
1;7;"stable_fast";0;0;0;0,000221002351363013;138;101,790996784566;0,969040247678019;311
