"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;9;"stable_low";0,0454029511918275;0;0,0454029511918275;0,000289349104051645;210;78,199782844734;0,815873015873016;921
0,5;9;"stable_low";0,0195439739413681;0;0,0195439739413681;0,000277116617465177;211;77,1384451544196;0,798165137614679;939
0,5;9;"stable_low";0,0905218317358892;0;0,0905218317358892;0,000288524316671001;212;72,7978515625;0,79940119760479;1024
0,5;9;"stable_low";0,03515625;0;0,03515625;0,00025787352389241;213;73,7556603773585;0,789915966386555;1060
0,5;9;"stable_low";0,164150943396226;0;0,164150943396226;0,00027449313460882;214;66,4821717990276;0,79291553133515;1234
0,5;9;"stable_low";0;0;0;0,00021981742868621;215;69,0299837925446;0,802110817941952;1234
0,5;9;"stable_low";0;0;0;0,000225063995103576;216;71,2431118314425;0,809160305343511;1234
0,5;9;"stable_low";0;0;0;0,000228027758468203;217;72,9205834683955;0,800511508951407;1234
0,5;9;"stable_low";0;0;0;0,000232349284763458;218;73,2293354943274;0,809768637532134;1234
0,5;9;"stable_low";0;0;0;0,000226317081427679;219;73,2155591572123;0,79639175257732;1234
0,5;9;"stable_low";0;0;0;0,000200317426559592;220;75,3427876823339;0,813953488372093;1234
0,5;9;"stable_low";0;0;0;0,000200697753820757;221;78,2836304700162;0,815856777493606;1234
0,5;9;"stable_low";0;0;0;0,000192251608880487;222;79,6855753646677;0,829457364341085;1234
0,5;9;"stable_low";0;0;0;0,000197472308659056;223;80,7293354943274;0,805128205128205;1234
0,5;9;"stable_low";0;0;0;0,000211162546085749;224;80,6936790923825;0,819121447028424;1234
0,5;9;"stable_low";0;0;0;0,000200459995726735;225;80,9424635332253;0,80719794344473;1234
0,5;9;"stable_low";0,00243111831442464;0;0,00243111831442464;0,000212976698615183;226;79,6944219886823;0,814621409921671;1237
0,5;9;"stable_low";0,0832659660468876;0;0,0832659660468876;0,000368896896850282;227;74,6611940298507;0,816272965879265;1340
0,5;9;"stable_low";0,0641791044776119;0,00373134328358209;0,0604477611940299;0,000291605619038875;228;69,9648135116115;0,829396325459318;1421
0,5;9;"stable_low";0;0;0;0,000312206115482598;229;69,530612244898;0,837333333333333;1421
0,5;9;"stable_low";0,000703729767769177;0;0,000703729767769177;0,000295962755118503;230;68,7911392405063;0,836461126005362;1422
0,5;9;"stable_low";0;0,0675105485232067;-0,0675105485232067;0,000286881575423534;231;73,4532428355958;0,828877005347594;1326
0,5;9;"stable_low";0;0,00301659125188537;-0,00301659125188537;0,000293088984773844;232;72,5582450832073;0,858310626702997;1322
0,5;9;"stable_low";0;0,046142208774584;-0,046142208774584;0,000226148861553083;233;74,6986518636003;0,895027624309392;1261
0,5;9;"stable_low";0;0,00237906423473434;-0,00237906423473434;0,000240031570891096;234;73,4777424483307;0,893258426966292;1258
0,5;9;"stable_low";0;0;0;0,000253669376429393;235;75,6367249602544;0,906779661016949;1258
0,5;9;"stable_low";0;0;0;0,000202824511852362;236;78,0922098569157;0,870056497175141;1258
0,5;9;"stable_low";0;0,00476947535771065;-0,00476947535771065;0,000425475748900671;237;53,3785942492013;0,742331288343558;1252
0,5;9;"stable_low";0;0,00159744408945687;-0,00159744408945687;0,000302720810739832;238;58,9624;0,723926380368098;1250
0,5;9;"stable_low";0;0;0;0,000288241911284569;239;65,2072;0,723926380368098;1250
0,5;9;"stable_low";0;0;0;0,000288484403823928;240;70,0352;0,727554179566563;1250
0,5;9;"stable_low";0;0;0;0,00027266867382779;241;76,7432;0,732919254658385;1250
0,5;9;"stable_low";0;0;0;0,000275489300640813;242;83,7472;0,73186119873817;1250
0,5;9;"stable_low";0;0;0;0,000252311843709429;243;90,8136;0,728971962616822;1250
0,5;9;"stable_low";0;0;0;0,000279573114692643;244;97,2552;0,75;1250
0,5;9;"stable_low";0;0;0;0,000315458447027477;245;101,188;0,758730158730159;1250
0,5;9;"stable_low";0,004;0;0,004;0,000390031747396305;246;100,313147410359;0,757861635220126;1255
0,5;9;"stable_low";0,300398406374502;0;0,300398406374502;0,000825537987752424;247;79,9387254901961;0,740061162079511;1632
0,5;9;"stable_low";0;0;0;0,00035212339605382;248;80,8676470588235;0,759146341463415;1632
0,5;9;"stable_low";0,000612745098039216;0;0,000612745098039216;0,000340189439291198;249;79,8640538885487;0,760869565217391;1633
0,5;9;"stable_low";0,00183710961420698;0;0,00183710961420698;0,000346182969416899;250;80,3612469437653;0,744548286604361;1636
0,5;9;"stable_low";0;0;0;0,000330078267945855;251;79,6240831295843;0,767515923566879;1636
0,5;9;"stable_low";0,000611246943765281;0;0,000611246943765281;0,000323694490949289;252;79,1459987782529;0,77741935483871;1637
0,5;9;"stable_low";0;0;0;0,000335277325598114;253;77,1967012828345;0,778145695364238;1637
0,5;9;"stable_low";0;0;0;0,000334710952246801;254;75,4037874160049;0,79;1637
0,5;9;"stable_low";0;0;0;0,000330216358959498;255;74,6279780085522;0,770547945205479;1637
0,5;9;"stable_low";0,000610873549175321;0;0,000610873549175321;0,000329184799367231;256;76,7057387057387;0,781456953642384;1638
0,5;9;"stable_low";0,00183150183150183;0;0,00183150183150183;0,000338060094276077;257;76,8379037172456;0,771812080536913;1641
0,5;9;"stable_low";0,00914076782449726;0;0,00914076782449726;0,000296325146355954;258;77,4812801932367;0,764119601328904;1656
0,5;9;"stable_low";0,0211352657004831;0;0,0211352657004831;0,000274416952389019;259;75,4665878178592;0,78;1691
0,5;9;"stable_low";0,0112359550561798;0;0,0112359550561798;0,000276363080683784;260;76,3473684210526;0,784565916398714;1710
0,5;9;"stable_low";0,052046783625731;0;0,052046783625731;0,000298947509179291;261;74,3073929961089;0,780952380952381;1799
0,5;9;"stable_low";0,0222345747637576;0;0,0222345747637576;0,000275222619888921;262;73,8346927678086;0,761467889908257;1839
0,5;9;"stable_low";0,10005437737901;0;0,10005437737901;0,000278707577016455;263;67,560553633218;0,763473053892216;2023
0,5;9;"stable_low";0,0400395452298567;0;0,0400395452298567;0,000265443957984279;264;67,4776615969582;0,750700280112045;2104
0,5;9;"stable_low";0,181558935361217;0;0,181558935361217;0,000307895457325791;265;60,2578439259855;0,757493188010899;2486
0,5;9;"stable_low";0;0;0;0,000238066067347659;266;63,8720836685438;0,75197889182058;2486
0,5;9;"stable_low";0;0;0;0,000217592846172884;267;67,3684633950121;0,760814249363868;2486
0,5;9;"stable_low";0;0;0;0,000214986008309706;268;67,4058728881738;0,759590792838875;2486
0,5;9;"stable_low";0;0;0;0,000218649179556128;269;67,6870474658085;0,753213367609255;2486
0,5;9;"stable_low";0;0;0;0,000241922728933774;270;67,1299275945294;0,744845360824742;2486
0,5;9;"stable_low";0;0;0;0,000230095445924966;271;67,8318584070797;0,770025839793282;2486
0,5;9;"stable_low";0;0;0;0,000220213716982995;272;67,6540627514079;0,774936061381074;2486
0,5;9;"stable_low";0;0;0;0,000231165607039913;273;67,9312148028962;0,782945736434108;2486
0,5;9;"stable_low";0;0;0;0,000233281461809196;274;67,392196299276;0,766666666666667;2486
0,5;9;"stable_low";0;0;0;0,000253994085356388;275;65,7948511665326;0,767441860465116;2486
0,5;9;"stable_low";0;0,00080450522928399;-0,00080450522928399;0,000246744535540607;276;65,3590982286634;0,748071979434447;2484
0,5;9;"stable_low";0;0;0;0,000247309215283865;277;65,0297906602254;0,757180156657963;2484
0,5;9;"stable_low";0,00241545893719807;0;0,00241545893719807;0,000236346157379088;278;64,5907630522088;0,771653543307087;2490
0,5;9;"stable_low";0;0;0;0,000237881861509401;279;64,9666666666667;0,766404199475066;2490
0,5;9;"stable_low";0;0;0;0,00023493780858398;280;64,581124497992;0,76;2490
0,5;9;"stable_low";0;0;0;0,000237784782458324;281;64,0273092369478;0,769436997319035;2490
0,5;9;"stable_low";0;0;0;0,000242291450223024;282;63,429718875502;0,772727272727273;2490
0,5;9;"stable_low";0;0;0;0,000248014504396233;283;61,1313253012048;0,762942779291553;2490
0,5;9;"stable_low";0;0;0;0,000251630682905303;284;61,6160642570281;0,812154696132597;2490
0,5;9;"stable_low";0;0;0;0,000259183471189411;285;59,695983935743;0,823033707865168;2490
0,5;9;"stable_low";0;0;0;0,000270480660367294;286;60,9449799196787;0,830508474576271;2490
0,5;9;"stable_low";0;0;0;0,000227895560759591;287;62,336546184739;0,819209039548023;2490
0,5;9;"stable_low";0;0;0;0,000483731011023049;288;43,6477911646586;0,644171779141104;2490
0,5;9;"stable_low";0;0;0;0,000334072423392563;289;48,0819277108434;0,656441717791411;2490
0,5;9;"stable_low";0;0;0;0,000307758418756325;290;53,3775100401606;0,659509202453988;2490
0,5;9;"stable_low";0;0;0;0,000316849252551234;291;61,1281124497992;0,659442724458204;2490
0,5;9;"stable_low";0;0;0;0,000283734861806484;292;64,1196787148594;0,65527950310559;2490
0,5;9;"stable_low";0;0;0;0,000286303662744973;293;69,1714859437751;0,646687697160883;2490
0,5;9;"stable_low";0;0;0;0,000274768379933696;294;75,0064257028112;0,666666666666667;2490
0,5;9;"stable_low";0;0;0;0,000271017581544413;295;80,6995983935743;0,665625;2490
0,5;9;"stable_low";0;0;0;0,000299191841070928;296;82,778313253012;0,66031746031746;2490
0,5;9;"stable_low";0;0;0;0,000267741634555817;297;84,1212851405623;0,657232704402516;2490
0,5;9;"stable_low";0;0;0;0,000263408947458462;298;85,3244979919679;0,666666666666667;2490
0,5;9;"stable_low";0,000401606425702811;0;0,000401606425702811;0,000269495458606569;299;84,5335206744279;0,676829268292683;2491
0,5;9;"stable_low";0,000401445202729827;0;0,000401445202729827;0,000267907276820029;300;84,4963884430177;0,667701863354037;2492
0,5;9;"stable_low";0,000401284109149278;0;0,000401284109149278;0,000260887975098956;301;83,5126353790614;0,682242990654206;2493
0,5;9;"stable_low";0,000802246289610911;0;0,000802246289610911;0,000281516981492302;302;82,3859719438878;0,656050955414013;2495
0,5;9;"stable_low";0;0;0;0,000264872341267172;303;82,7098196392786;0,696774193548387;2495
0,5;9;"stable_low";0;0;0;0,000283766165445761;304;78,9130260521042;0,682119205298013;2495
0,5;9;"stable_low";0;0;0;0,000273024429363476;305;77,8581162324649;0,693333333333333;2495
0,5;9;"stable_low";0,00160320641282565;0;0,00160320641282565;0,000266572805389715;306;76,719087635054;0,695205479452055;2499
0,5;9;"stable_low";0,00040016006402561;0;0,00040016006402561;0,000248789442088842;307;80,6396;0,69205298013245;2500
0,5;9;"stable_low";0,0052;0;0,0052;0,000298007432606367;308;78,5395941106247;0,687919463087248;2513
0,5;9;"stable_low";0,00636689216076403;0;0,00636689216076403;0,000287416313820399;309;76,7370502174773;0,694352159468439;2529
0,5;9;"stable_low";0,0253064452352709;0;0,0253064452352709;0,000293233132059503;310;75,4785962205939;0,673333333333333;2593
0,5;9;"stable_low";0,0111839568067875;0;0,0111839568067875;0,000280979695070718;311;76,7227307398932;0,678456591639871;2622
0,5;9;"stable_low";0,0778032036613272;0;0,0778032036613272;0,000303199040363499;312;73,3085633404105;0,688888888888889;2826
0,5;9;"stable_low";0,0226468506723284;0;0,0226468506723284;0,000289806160651592;313;72,8965397923875;0,685015290519878;2890
0,5;9;"stable_low";0,12076124567474;0;0,12076124567474;0,000309386147125984;314;65,8088916332201;0,688622754491018;3239
0,5;9;"stable_low";0,0481630132757024;0;0,0481630132757024;0,000281706768571461;315;67,3251840942563;0,683473389355742;3395
0,5;9;"stable_low";0,233578792341679;0;0,233578792341679;0,000334456857192845;316;56,3634192932187;0,686648501362398;4188
0,5;9;"stable_low";0,000716332378223496;0;0,000716332378223496;0,000250232388863699;317;58,4495347172513;0,675461741424802;4191
0,5;9;"stable_low";0,00548795036984013;0;0,00548795036984013;0,000227042587923708;318;60,1635026103465;0,679389312977099;4214
0,5;9;"stable_low";0;0;0;0,000243033361264506;319;61,046274323683;0,677749360613811;4214
0,5;9;"stable_low";0,000237304224015187;0;0,000237304224015187;0,000230447317296775;320;60,6479240806643;0,691516709511568;4215
0,5;9;"stable_low";0;0;0;0,000255929974037822;321;60,1786476868327;0,672680412371134;4215
0,5;9;"stable_low";0;0;0;0,000244413978276763;322;59,2688018979834;0,695090439276486;4215
0,5;9;"stable_low";0;0;0;0,000272747612656805;323;59,2894424673784;0,672634271099744;4215
0,5;9;"stable_low";0;0;0;0,000248477539271027;324;58,2158956109134;0,697674418604651;4215
0,5;9;"stable_low";0;0;0;0,000242994646211219;325;58,9563463819692;0,684615384615385;4215
0,5;9;"stable_low";0;0;0;0,000273170404693221;326;57,6673784104389;0,68733850129199;4215
0,5;9;"stable_low";0;0;0;0,000255978956034969;327;56,1805456702254;0,694087403598972;4215
0,5;9;"stable_low";0;0;0;0,000261424149958834;328;56,5316725978648;0,689295039164491;4215
0,5;9;"stable_low";0;0;0;0,000255410129561915;329;54,1198102016607;0,711286089238845;4215
0,5;9;"stable_low";0;0;0;0,000262425093541749;330;54,5278766310795;0,703412073490814;4215
0,5;9;"stable_low";0;0;0;0,000276596488587126;331;54,3696322657177;0,709333333333333;4215
0,5;9;"stable_low";0;0;0;0,000283858012533491;332;54,0505338078292;0,707774798927614;4215
0,5;9;"stable_low";0;0;0;0,000282743040460647;333;54,8268090154211;0,70855614973262;4215
0,5;9;"stable_low";0;0;0;0,000277805484871552;334;51,7888493475682;0,719346049046321;4215
0,5;9;"stable_low";0;0;0;0,000299297117375041;335;50,8009489916963;0,751381215469613;4215
0,5;9;"stable_low";0;0;0;0,000321095873101363;336;49,4137603795967;0,769662921348315;4215
0,5;9;"stable_low";0;0;0;0,000302196852781562;337;50,9653618030842;0,77683615819209;4215
0,5;9;"stable_low";0;0;0;0,00024275941343567;338;51,1689205219454;0,768361581920904;4215
0,5;9;"stable_low";0;0;0;0,000459848464062342;339;37,3278766310795;0,604294478527607;4215
0,5;9;"stable_low";0;0;0;0,000353754311577365;340;40,1712930011862;0,588957055214724;4215
0,5;9;"stable_low";0;0;0;0,0003358492552526;341;44,8889679715302;0,601226993865031;4215
0,5;9;"stable_low";0;0;0;0,000374700695887053;342;50,3202846975089;0,609907120743034;4215
0,5;9;"stable_low";0;0;0;0,000295790136212401;343;55,8061684460261;0,599378881987578;4215
0,5;9;"stable_low";0;0;0;0,000326240253353627;344;56,2709371293001;0,596214511041009;4215
0,5;9;"stable_low";0;0;0;0,000307151680453754;345;62,3247924080664;0,588785046728972;4215
0,5;9;"stable_low";0;0,000711743772241993;-0,000711743772241993;0,000303079468201181;346;65,5168566001899;0,59375;4212
0,5;9;"stable_low";0;0;0;0,000381477244791245;347;68,1531339031339;0,593650793650794;4212
0,5;9;"stable_low";0;0,00142450142450142;-0,00142450142450142;0,000281662036151147;348;67,3388017118402;0,584905660377358;4206
0,5;9;"stable_low";0;0;0;0,000282122000830128;349;69,0546837850689;0,584097859327217;4206
0,5;9;"stable_low";0,0014265335235378;0,000475511174512601;0,000951022349025202;0,000272439744779772;350;70,2420427553444;0,582317073170732;4210
0,5;9;"stable_low";0,00427553444180523;0,000237529691211401;0,00403800475059382;0,000276696874113145;351;66,5952211970665;0,580745341614907;4227
0,5;9;"stable_low";0,0458954341140289;0;0,0458954341140289;0,000268207584994895;352;65,5344944582674;0,595015576323987;4421
0,5;9;"stable_low";0,0332503958380457;0;0,0332503958380457;0,000270775062606316;353;61,6188704028021;0,592356687898089;4568
0,5;9;"stable_low";0,0113835376532399;0,000437828371278459;0,0109457092819615;0,000263386475931461;354;61,9809441316587;0,603225806451613;4618
0,5;9;"stable_low";0,0103941100043309;0;0,0103941100043309;0,000281415733533208;355;56,3971281611659;0,599337748344371;4666
0,5;9;"stable_low";0,0212173167595371;0,00042863266180883;0,0207886840977282;0,000279801434302717;356;55,9074112954021;0,596666666666667;4763
0,5;9;"stable_low";0,0335922737770313;0;0,0335922737770313;0,00027602709163558;357;52,4645541336583;0,602739726027397;4923
0,5;9;"stable_low";0,012187690432663;0;0,012187690432663;0,000272123335075942;358;54,5269917720249;0,625827814569536;4983
0,5;9;"stable_low";0,038330323098535;0;0,038330323098535;0,000281088754041696;359;53,460765365288;0,604026845637584;5174
0,5;9;"stable_low";0,0718979512949362;0;0,0718979512949362;0,000266676088662875;360;48,5769924269744;0,598006644518272;5546
0,5;9;"stable_low";0,0569780021637216;0;0,0569780021637216;0,000277945933153168;361;46,9431934493347;0,59;5862
0,5;9;"stable_low";0,0230296827021494;0;0,0230296827021494;0,000272138389591048;362;48,4944138736035;0,588424437299035;5997
0,5;9;"stable_low";0,0611972652993163;0;0,0611972652993163;0,000273156680240956;363;45,8895348837209;0,593650793650794;6364
0,5;9;"stable_low";0,0798240100565682;0;0,0798240100565682;0,000281708112600996;364;42,5430733410943;0,593272171253823;6872
0,5;9;"stable_low";0,0689755529685681;0;0,0689755529685681;0,00031463090090417;365;40,2549686904438;0,586826347305389;7346
0,5;9;"stable_low";0,0611216988837463;0;0,0611216988837463;0,000312688927455665;366;40,7459910198845;0,593837535014006;7795
0,5;9;"stable_low";0,0378447722899294;0;0,0378447722899294;0,000293379970375356;367;39,9285537700865;0,607629427792916;8090
0,5;9;"stable_low";0;0;0;0,000273584581709939;368;38,7962917181706;0,617414248021108;8090
0,5;9;"stable_low";0;0;0;0,000294124671024771;369;40,8313967861558;0,597964376590331;8090
0,5;9;"stable_low";0;0;0;0,000285575690720319;370;41,5112484548826;0,616368286445013;8090
0,5;9;"stable_low";0;0;0;0,000271597229202412;371;40,6514215080346;0,61439588688946;8090
0,5;9;"stable_low";0;0;0;0,00031943948526461;372;40,7144622991347;0,603092783505155;8090
0,5;9;"stable_low";0,000123609394313968;0;0,000123609394313968;0,000291660641800339;373;39,9516747002843;0,62015503875969;8091
0,5;9;"stable_low";0;0,0326288468668891;-0,0326288468668891;0,000278634029229941;374;41,105148843746;0,621483375959079;7827
0,5;9;"stable_low";0;0,00626038073335889;-0,00626038073335889;0,000285149733256789;375;39,3220622267935;0,625322997416021;7778
0,5;9;"stable_low";0;0,00707122653638467;-0,00707122653638467;0,00027770033107788;376;41,3744658811343;0,623076923076923;7723
0,5;9;"stable_low";0;0,00142431697526868;-0,00142431697526868;0,000284135650823528;377;39,9018412863071;0,62015503875969;7712
0,5;9;"stable_low";0;0,004149377593361;-0,004149377593361;0,000271518049720743;378;38,3252604166667;0,606683804627249;7680
0,5;9;"stable_low";0;0,0135416666666667;-0,0135416666666667;0,000289956815310409;379;38,1972016895459;0,608355091383812;7576
0,5;9;"stable_low";0;0,0126715945089757;-0,0126715945089757;0,000265553867776808;380;37,2223262032086;0,616797900262467;7480
0,5;9;"stable_low";0;0,021524064171123;-0,021524064171123;0,000247974988783225;381;38,2101379969941;0,619422572178478;7319
0,5;9;"stable_low";0;0,00122967618527121;-0,00122967618527121;0,000248534794490199;382;38,6796169630643;0,610666666666667;7310
0,5;9;"stable_low";0;0,00642954856361149;-0,00642954856361149;0,000244196863809337;383;37,7401900041305;0,592493297587131;7263
0,5;9;"stable_low";0;0;0;0,00024298842334322;384;36,0492909266143;0,588235294117647;7263
0,5;9;"stable_low";0;0;0;0,000253354936990415;385;35,8196337601542;0,594005449591281;7263
0,5;9;"stable_low";0;0;0;0,000256654236566967;386;36,840699435495;0,580110497237569;7263
0,5;9;"stable_low";0;0;0;0,000250494689943292;387;34,659782459039;0,587078651685393;7263
0,5;9;"stable_low";0;0;0;0,000270624638975966;388;34,7284868511634;0,584745762711864;7263
0,5;9;"stable_low";0;0;0;0,000268914281141161;389;32,3136444995181;0,567796610169492;7263
0,5;9;"stable_low";0;0;0;0,000486834049529794;390;24,9253751893157;0,493865030674847;7263
0,5;9;"stable_low";0;0;0;0,000359012139320824;391;24,7955390334572;0,512269938650307;7263
0,5;9;"stable_low";0;0;0;0,000371086393495489;392;25,531323144706;0,512269938650307;7263
0,5;9;"stable_low";0;0;0;0,000343056560293215;393;24,8510257469365;0,507739938080495;7263
0,5;9;"stable_low";0;0;0;0,00034381520127555;394;24,6738262425995;0,506211180124224;7263
0,5;9;"stable_low";0;0;0;0,00037639787981714;395;23,8302354399009;0,504731861198738;7263
0,5;9;"stable_low";0;0;0;0,000350601499152887;396;24,1437422552664;0,510903426791277;7263
0,5;9;"stable_low";0;0;0;0,000336064824791142;397;24,5361420900454;0,5125;7263
0,5;9;"stable_low";0;0;0;0,000358746615578276;398;23,8137133415944;0,504761904761905;7263
0,5;9;"stable_low";0;0;0;0,000335309311345319;399;23,1926201294231;0,493710691823899;7263
0,5;9;"stable_low";0;0;0;0,000328145013468472;400;21,7506539997246;0,492354740061162;7263
0,5;9;"stable_low";0,0118408371196475;0;0,0118408371196475;0,000352267620415315;401;22,1408354878215;0,49390243902439;7349
0,5;9;"stable_low";0,0357871819295142;0;0,0357871819295142;0,000346414859748691;402;20,7895428271151;0,481366459627329;7612
0,5;9;"stable_low";0,0103783499737257;0;0,0103783499737257;0,000355231958900639;403;22,0669613834352;0,495327102803738;7691
0,5;9;"stable_low";0,00247041997139514;0;0,00247041997139514;0,000335833734918402;404;17,8763942931258;0,503184713375796;7710
0,5;9;"stable_low";0,00012970168612192;0;0,00012970168612192;0,00036907870278214;405;18,2113863312151;0,503225806451613;7711
0,5;9;"stable_low";0;0;0;0,000370526385479414;406;18,0731422642978;0,483443708609272;7711
0,5;9;"stable_low";0,00129684865776164;0;0,00129684865776164;0,000362100996438144;407;17,0621681129387;0,49;7721
0,5;9;"stable_low";0,000129516901955705;0;0,000129516901955705;0,000389426409395922;408;16,2974617974618;0,479452054794521;7722
0,5;9;"stable_low";0,00129500129500129;0;0,00129500129500129;0,000362463376068615;409;17,1527418520435;0,493377483443709;7732
0,5;9;"stable_low";0,00297465080186239;0;0,00297465080186239;0,000379758748099645;410;17,4371373307544;0,469798657718121;7755
0,5;9;"stable_low";0,00554480980012895;0;0,00554480980012895;0,000352123278006465;411;15,5846370864324;0,485049833887043;7798
0,5;9;"stable_low";0,0161579892280072;0;0,0161579892280072;0,000410177075971998;412;15,3811206461383;0,49;7924
0,5;9;"stable_low";0,0118626956082786;0,000252397778899546;0,0116102978293791;0,000410542702200775;413;15,7974051896208;0,469453376205788;8016
0,5;9;"stable_low";0,0790918163672655;0,00374251497005988;0,0753493013972056;0,000397008618220493;414;13,8200696055684;0,492063492063492;8620
0,5;9;"stable_low";0,0458236658932715;0,00290023201856148;0,04292343387471;0,000423536518775289;415;14,039043381535;0,464831804281346;8990
0,5;9;"stable_low";0,00122358175750834;0,0172413793103448;-0,0160177975528365;0,00043719466988172;416;13,7146732986661;0,488023952095808;8846
0,5;9;"stable_low";0,000904363554148768;0,00429572688220665;-0,00339136332805788;0,000435484560619101;417;13,725499092559;0,473389355742297;8816
0,5;9;"stable_low";0,000567150635208711;0,00272232304900181;-0,0021551724137931;0,000432719953881228;418;13,3756962600887;0,471389645776567;8797
0,5;9;"stable_low";0,00227350233033989;0,00534273047629874;-0,00306922814595885;0,000444565403616434;419;14,2322690992018;0,472295514511873;8770
0,5;9;"stable_low";0,00148232611174458;0,00581527936145952;-0,00433295324971494;0,000442475722133275;420;14,9081539166285;0,478371501272265;8732
0,5;9;"stable_low";0,00194686211635364;0,00343563902885937;-0,00148877691250573;0,000409047188068219;421;14,1195091180181;0,483375959079284;8719
0,5;9;"stable_low";0,00137630462208969;0,00745498336965248;-0,00607867874756279;0,000447334626675718;422;12,9708054465728;0,493573264781491;8666
0,5;9;"stable_low";0,00323101777059774;0,0171936302792523;-0,0139626125086545;0,000455842313638947;423;12,2083089526039;0,494845360824742;8545
0,5;9;"stable_low";0,00245757753071972;0,0126389701579871;-0,0101813926272674;0,000447877753174641;424;12,0498935918657;0,496124031007752;8458
0,5;9;"stable_low";0,00532040671553559;0,0243556396311185;-0,0190352329155829;0,000487836184832993;425;11,9285283837532;0,48849104859335;8297
0,5;9;"stable_low";0,00747258045076534;0,00482101964565506;0,00265156080511028;0,000464415385769539;426;10,0760908763072;0,48578811369509;8319
0,5;9;"stable_low";0,0141843971631206;0,00697199182594062;0,00721240533717995;0,000533401105072905;427;9,74388351831961;0,492307692307692;8379
0,5;9;"stable_low";0,018140589569161;0,0533476548514143;-0,0352070652822533;0,000543278288431158;428;7,84995051954478;0,493540051679587;8084
0,5;9;"stable_low";0,0131123206333498;0,0450272142503711;-0,0319148936170213;0,000612558675188141;429;9,16291847687197;0,467866323907455;7826
0,5;9;"stable_low";0,00983899821109123;0,000638895987733197;0,00920010222335804;0,000523745166245171;430;8,29361863762978;0,480417754569191;7898
0,5;9;"stable_low";0,0135477336034439;0,0230438085591289;-0,00949607495568498;0,000561149396022591;431;9,19059184456091;0,477690288713911;7823
0,5;9;"stable_low";0,0120158506966637;0,00588009714943116;0,00613575354723252;0,00056188094715636;432;8,41671960360818;0,498687664041995;7871
0,5;9;"stable_low";0,0235040020327786;0,0344301867615297;-0,0109261847287511;0,000612842582419651;433;5,77084136159281;0,498666666666667;7785
0,5;9;"stable_low";0,0155427103403982;0,0602440590879897;-0,0447013487475915;0,000680533340424288;434;5,63533682936668;0,482573726541555;7437
0,5;9;"stable_low";0,0172112410918381;0,0531128143068442;-0,035901573215006;0,000678384127260358;435;5,3629009762901;0,478609625668449;7170
0,5;9;"stable_low";0,0126917712691771;0,0341701534170153;-0,0214783821478382;0,000720151366132967;436;4,98902508551881;0,487738419618529;7016
0,5;9;"stable_low";0,0222348916761688;0,044612314709236;-0,0223774230330673;0,00069888991138855;437;4,02901297565243;0,488950276243094;6859
0,5;9;"stable_low";0,0169120863099577;0,111240705642222;-0,0943286193322642;0,00082498637192754;438;4,51996136509981;0,457865168539326;6212
0,5;9;"stable_low";0,0273663876368319;0,0418544752092724;-0,0144880875724404;0,000793256432373468;439;3,32097353805946;0,485875706214689;6122
0,5;9;"stable_low";0,0200914733747141;0,162365240117609;-0,142273766742894;0,000826458872918691;440;4,07274804799086;0,451977401129944;5251
0,5;9;"stable_low";0,00971243572652828;0,358788802132927;-0,349076366406399;0,000967870938064989;441;2,21971913399649;0,407975460122699;3418
0,5;9;"stable_low";0,0117027501462844;0,0356933879461673;-0,023990637799883;0,000954326784549644;442;2,82314148681055;0,389570552147239;3336
0,5;9;"stable_low";0,0155875299760192;0,0290767386091127;-0,0134892086330935;0,000851033119055069;443;2,72835004557885;0,395705521472393;3291
0,5;9;"stable_low";0,0154968094804011;0,0477058644788818;-0,0322090549984807;0,000944339556980379;444;2,85086342229199;0,405572755417957;3185
0,5;9;"stable_low";0,0100470957613815;0,0612244897959184;-0,0511773940345369;0,000918231399413006;445;2,2379219060225;0,381987577639752;3022
0,5;9;"stable_low";0,0119126406353408;0,157842488418266;-0,145929847782925;0,000980343727985992;446;1,61991476172026;0,375394321766562;2581
0,5;9;"stable_low";0,0120108485083301;0,265788454087563;-0,253777605579233;0,000993580572457275;447;2,27206645898235;0,395638629283489;1926
0,5;9;"stable_low";0,00882658359293873;0,0685358255451713;-0,0597092419522326;0,000934037013997012;448;1,63832136940917;0,4;1811
0,5;9;"stable_low";0,0198785201546107;0,298729983434567;-0,278851463279956;0,00100413154449366;449;1,62633996937213;0,361904761904762;1306
0,5;9;"stable_low";0,0214395099540582;0,13093415007657;-0,109494640122511;0,00108714535970914;450;2,02149613069647;0,330188679245283;1163
0,5;9;"stable_low";0,00859845227858985;0,0283748925193465;-0,0197764402407567;0,000982928625529891;451;0,824561403508772;0,351681957186544;1140
0,5;9;"stable_low";0,00614035087719298;0,642105263157895;-0,635964912280702;0,000972989754340415;452;1,9710843373494;0,335365853658537;415
0,5;9;"stable_low";0,0120481927710843;0,0409638554216867;-0,0289156626506024;0,000986061496985027;453;0,965260545905707;0,307453416149068;403
0,5;9;"stable_low";0,00248138957816377;0,409429280397022;-0,406947890818859;0,00119832852648248;454;2;0,277258566978193;239
0,5;9;"stable_low";0;0,184100418410042;-0,184100418410042;0,000921827389301522;455;1,47179487179487;0,222929936305732;195
