"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;5;"stable_low";0,00466200466200466;0;0,00466200466200466;0,000376752574735219;140;76,6194895591647;0,930599369085173;431
0,5;5;"stable_low";0,00232018561484919;0;0,00232018561484919;0,000390566246878501;141;82,3194444444444;0,953271028037383;432
0,5;5;"stable_low";0;0;0;0,000426964950388088;142;86,7106481481482;0,953125;432
0,5;5;"stable_low";0;0;0;0,000425264000322346;143;88,3240740740741;0,955555555555556;432
0,5;5;"stable_low";0;0;0;0,000444805007192647;144;90,9282407407407;0,940251572327044;432
0,5;5;"stable_low";0,537037037037037;0;0,537037037037037;0,00111443944993609;145;60,1551204819277;0,935779816513762;664
0,5;5;"stable_low";0;0;0;0,000473874309143074;146;60,7454819277108;0,935975609756098;664
0,5;5;"stable_low";0,0135542168674699;0;0,0135542168674699;0,000530002133256584;147;59,888558692422;0,934782608695652;673
0,5;5;"stable_low";0;0;0;0,000614287822724229;148;59,037147102526;0,922118380062305;673
0,5;5;"stable_low";0,00148588410104012;0;0,00148588410104012;0,000492730346613592;149;58,3056379821958;0,939490445859873;674
0,5;5;"stable_low";0,0029673590504451;0;0,0029673590504451;0,000551164556314194;150;58,1952662721894;0,941935483870968;676
0,5;5;"stable_low";0,0014792899408284;0;0,0014792899408284;0,000514736081862674;151;57,4076809453471;0,937086092715232;677
0,5;5;"stable_low";0;0,00443131462333826;-0,00443131462333826;0,000600496396186752;152;57,8946587537092;0,933333333333333;674
0,5;5;"stable_low";0;0,173590504451039;-0,173590504451039;0,00040918102391092;153;67,9569120287253;0,931506849315068;557
0,5;5;"stable_low";0;0;0;0,000385646017801459;154;69,673249551167;0,910596026490066;557
0,5;5;"stable_low";0,00179533213644524;0;0,00179533213644524;0,000422587074883357;155;69,5770609318996;0,902684563758389;558
0,5;5;"stable_low";0,00716845878136201;0;0,00716845878136201;0,000387498221872803;156;69,7597864768683;0,900332225913621;562
0,5;5;"stable_low";0,0142348754448399;0;0,0142348754448399;0,000363677745818345;157;69,8438596491228;0,92;570
0,5;5;"stable_low";0,0210526315789474;0;0,0210526315789474;0,00044545609146379;158;70,4639175257732;0,916398713826367;582
0,5;5;"stable_low";0,0274914089347079;0;0,0274914089347079;0,000403951455159023;159;70,4882943143813;0,892063492063492;598
0,5;5;"stable_low";0,0234113712374582;0;0,0234113712374582;0,000363539777686367;160;70,0996732026144;0,892966360856269;612
0,5;5;"stable_low";0,0686274509803922;0,00163398692810458;0,0669934640522876;0,000363679788199627;161;66,3767228177642;0,892215568862275;653
0,5;5;"stable_low";0,0336906584992343;0,00459418070444104;0,0290964777947933;0,0003852229770302;162;68,8720238095238;0,876750700280112;672
0,5;5;"stable_low";0,12797619047619;0;0,12797619047619;0,000342314049551259;163;63,3562005277045;0,891008174386921;758
0,5;5;"stable_low";0,00395778364116095;0;0,00395778364116095;0,000343735083432538;164;65,9185282522996;0,870712401055409;761
0,5;5;"stable_low";0,0026281208935611;0,00131406044678055;0,00131406044678055;0,000356209323007903;165;68,0603674540682;0,875318066157761;762
0,5;5;"stable_low";0,00131233595800525;0;0,00131233595800525;0,000321665883715176;166;68,9633027522936;0,877237851662404;763
0,5;5;"stable_low";0,00262123197903014;0,0838794233289646;-0,0812581913499345;0,000346019263544071;167;75,9058487874465;0,87146529562982;701
0,5;5;"stable_low";0;0;0;0,000273798408739744;168;75,771754636234;0,860824742268041;701
0,5;5;"stable_low";0;0;0;0,000268609293628586;169;77,3338088445078;0,86046511627907;701
0,5;5;"stable_low";0;0;0;0,000237137750908681;170;80,8017118402283;0,869565217391304;701
0,5;5;"stable_low";0;0;0;0,000222423569368434;171;82,793152639087;0,873385012919897;701
0,5;5;"stable_low";0;0;0;0,000206693075803752;172;85,6476462196862;0,853846153846154;701
0,5;5;"stable_low";0;0;0;0,000173947860596442;173;89,3238231098431;0,847545219638243;701
0,5;5;"stable_low";0;0;0;0,000172960677107344;174;93,3666191155492;0,83547557840617;701
0,5;5;"stable_low";0,00427960057061341;0;0,00427960057061341;0,000178101054596177;175;95,2997159090909;0,840731070496084;704
0,5;5;"stable_low";0,0809659090909091;0;0,0809659090909091;0,000213482071784317;176;90,4257555847569;0,847769028871391;761
0,5;5;"stable_low";0,064388961892247;0;0,064388961892247;0,000231072455801921;177;85,4185185185185;0,837270341207349;810
0,5;5;"stable_low";0,00123456790123457;0;0,00123456790123457;0,000250195771037279;178;86,055487053021;0,853333333333333;811
0,5;5;"stable_low";0;0;0;0,000243910189299716;179;86,1985203452528;0,86058981233244;811
0,5;5;"stable_low";0;0;0;0,000264429278392527;180;85,4327990135635;0,86096256684492;811
0,5;5;"stable_low";0;0;0;0,000246819753192831;181;84,4500616522811;0,877384196185286;811
0,5;5;"stable_low";0;0;0;0,000243409739713895;182;82,7102342786683;0,903314917127072;811
0,5;5;"stable_low";0;0;0;0,000239229474877276;183;81,5067817509248;0,929775280898876;811
0,5;5;"stable_low";0,00123304562268804;0;0,00123304562268804;0,000254920073362329;184;84,0603448275862;0,923728813559322;812
0,5;5;"stable_low";0,00123152709359606;0;0,00123152709359606;0,000225323379777568;185;85,6863468634686;0,898305084745763;813
0,5;5;"stable_low";0;0,001230012300123;-0,001230012300123;0,000476698083610593;186;59,2487684729064;0,754601226993865;812
0,5;5;"stable_low";0;0;0;0,000314133108478538;187;65,3054187192118;0,763803680981595;812
0,5;5;"stable_low";0;0;0;0,000295352344773675;188;71,0874384236453;0,760736196319018;812
0,5;5;"stable_low";0;0;0;0,000300513745471308;189;77,0283251231527;0,777089783281734;812
0,5;5;"stable_low";0;0;0;0,000313367000700579;190;83,9766009852217;0,770186335403727;812
0,5;5;"stable_low";0;0;0;0,000319633789281334;191;89,8066502463054;0,769716088328076;812
0,5;5;"stable_low";0;0;0;0,00028176500636348;192;97,923645320197;0,775700934579439;812
0,5;5;"stable_low";0;0;0;0,000304713515215782;193;105,700738916256;0,7875;812
0,5;5;"stable_low";0;0;0;0,0003337413531263;194;108,262315270936;0,8;812
0,5;5;"stable_low";0,00123152709359606;0;0,00123152709359606;0,00033299832952721;195;111,942189421894;0,79874213836478;813
0,5;5;"stable_low";0,595325953259533;0;0,595325953259533;0,00154493670421294;196;70,8195836545875;0,792048929663609;1297
0,5;5;"stable_low";0,0023130300693909;0,000771010023130301;0,0015420200462606;0,000461950715707183;197;71,8252501924557;0,804878048780488;1299
0,5;5;"stable_low";0,014626635873749;0;0,014626635873749;0,000487298842546376;198;70,4324734446131;0,81055900621118;1318
0,5;5;"stable_low";0;0,00455235204855842;-0,00455235204855842;0,000472650096462173;199;70,0167682926829;0,803738317757009;1312
0,5;5;"stable_low";0,00228658536585366;0,0259146341463415;-0,0236280487804878;0,00044302357078913;200;71,1514441842311;0,812101910828026;1281
0,5;5;"stable_low";0;0;0;0,000522870031665904;201;71,4504293520687;0,819354838709677;1281
0,5;5;"stable_low";0;0;0;0,000453041948764246;202;69,5339578454332;0,811258278145695;1281
0,5;5;"stable_low";0,00078064012490242;0,0132708821233411;-0,0124902419984387;0,000441830608269981;203;70,7525691699605;0,83;1265
0,5;5;"stable_low";0;0;0;0,000533951123875756;204;69,40395256917;0,832191780821918;1265
0,5;5;"stable_low";0,000790513833992095;0;0,000790513833992095;0,00050913606195729;205;72,0758293838863;0,83112582781457;1266
0,5;5;"stable_low";0,0023696682464455;0,0347551342812006;-0,0323854660347551;0,000461073873492987;206;74,3077551020408;0,825503355704698;1225
0,5;5;"stable_low";0,0122448979591837;0;0,0122448979591837;0,000402480986715723;207;73,0298387096774;0,823920265780731;1240
0,5;5;"stable_low";0,0193548387096774;0;0,0193548387096774;0,000438505952996247;208;72,3884493670886;0,823333333333333;1264
0,5;5;"stable_low";0,00870253164556962;0,145569620253165;-0,136867088607595;0,000263708289597476;209;85,5435380384968;0,807073954983923;1091
0,5;5;"stable_low";0,0568285976168653;0;0,0568285976168653;0,000289382862227548;210;82,9609713790113;0,812698412698413;1153
0,5;5;"stable_low";0,0190806591500434;0;0,0190806591500434;0,000265544402915035;211;83,463829787234;0,798165137614679;1175
0,5;5;"stable_low";0,0851063829787234;0;0,0851063829787234;0,000270458631612349;212;77,716862745098;0,796407185628742;1275
0,5;5;"stable_low";0,0376470588235294;0;0,0376470588235294;0,000257973397066461;213;79,4104308390023;0,795518207282913;1323
0,5;5;"stable_low";0,183673469387755;0;0,183673469387755;0,000243738073964043;214;69,3882503192848;0,795640326975477;1566
0,5;5;"stable_low";0;0;0;0,0002188091704576;215;71,8575989782886;0,799472295514512;1566
0,5;5;"stable_low";0;0;0;0,000212521593143618;216;74,5134099616858;0,793893129770992;1566
0,5;5;"stable_low";0;0;0;0,000218544844875781;217;75,8039591315453;0,797953964194373;1566
0,5;5;"stable_low";0;0;0;0,000214655985531156;218;76,2598978288633;0,804627249357326;1566
0,5;5;"stable_low";0;0;0;0,000207413103762632;219;77,220945083014;0,798969072164949;1566
0,5;5;"stable_low";0;0;0;0,000193135645248822;220;79,1685823754789;0,811369509043928;1566
0,5;5;"stable_low";0;0;0;0,000198153632713737;221;82,316091954023;0,823529411764706;1566
0,5;5;"stable_low";0;0;0;0,000181402234263415;222;83,161558109834;0,82687338501292;1566
0,5;5;"stable_low";0;0;0;0,000184533160636579;223;85,6296296296296;0,802564102564103;1566
0,5;5;"stable_low";0;0;0;0,000189256441755157;224;85,5166028097063;0,829457364341085;1566
0,5;5;"stable_low";0;0;0;0,000189019221847607;225;86,139846743295;0,812339331619537;1566
0,5;5;"stable_low";0,00319284802043423;0;0,00319284802043423;0,000187697965666633;226;83,8688733290898;0,809399477806789;1571
0,5;5;"stable_low";0,0872056015276894;0;0,0872056015276894;0,000384371075565893;227;77,1598360655738;0,821522309711286;1708
0,5;5;"stable_low";0,0772833723653396;0;0,0772833723653396;0,000312089527753116;228;73,0108695652174;0,821522309711286;1840
0,5;5;"stable_low";0,000543478260869565;0;0,000543478260869565;0,000354159223756969;229;72,574144486692;0,834666666666667;1841
0,5;5;"stable_low";0,000543183052688756;0;0,000543183052688756;0,000313003502878535;230;72,3729641693811;0,836461126005362;1842
0,5;5;"stable_low";0;0,0939196525515744;-0,0939196525515744;0,000269565859440763;231;78,5937687237867;0,82620320855615;1669
0,5;5;"stable_low";0;0;0;0,000237040057465618;232;76,7645296584781;0,861035422343324;1669
0,5;5;"stable_low";0;0,042540443379269;-0,042540443379269;0,000214138778180104;233;78,968085106383;0,895027624309392;1598
0,5;5;"stable_low";0;0;0;0,000219141146310065;234;79,2828535669587;0,898876404494382;1598
0,5;5;"stable_low";0;0,00187734668335419;-0,00187734668335419;0,000218759260849618;235;80,9385579937304;0,901129943502825;1595
0,5;5;"stable_low";0;0;0;0,000188245405692481;236;81,9247648902821;0,875706214689266;1595
0,5;5;"stable_low";0;0;0;0,000389045757326566;237;56,2570532915361;0,723926380368098;1595
0,5;5;"stable_low";0;0,00188087774294671;-0,00188087774294671;0,000304373939811325;238;62,7575376884422;0,733128834355828;1592
0,5;5;"stable_low";0;0;0;0,000279044408813906;239;69,1664572864322;0,723926380368098;1592
0,5;5;"stable_low";0;0;0;0,00026063458078571;240;74,0025125628141;0,743034055727554;1592
0,5;5;"stable_low";0;0;0;0,000265863397999942;241;81,286432160804;0,736024844720497;1592
0,5;5;"stable_low";0;0;0;0,000265285166101692;242;88,1896984924623;0,738170347003155;1592
0,5;5;"stable_low";0;0;0;0,000231123716309281;243;96,2952261306533;0,728971962616822;1592
0,5;5;"stable_low";0;0;0;0,000266666821626477;244;102,386934673367;0,75;1592
0,5;5;"stable_low";0;0;0;0,00028390822102023;245;105,454773869347;0,758730158730159;1592
0,5;5;"stable_low";0,00314070351758794;0;0,00314070351758794;0,000375012036684659;246;107,463994990607;0,742138364779874;1597
0,5;5;"stable_low";0,258609893550407;0;0,258609893550407;0,000678149286613256;247;87,4557213930348;0,746177370030581;2010
0,5;5;"stable_low";0;0;0;0,000319354740833336;248;89,707960199005;0,75;2010
0,5;5;"stable_low";0,00248756218905473;0;0,00248756218905473;0,00030666497745605;249;87,9483870967742;0,757763975155279;2015
0,5;5;"stable_low";0;0;0;0,000310250782824791;250;87,5126550868486;0,763239875389408;2015
0,5;5;"stable_low";0,00248138957816377;0;0,00248138957816377;0,000314786801960104;251;86,3292079207921;0,773885350318471;2020
0,5;5;"stable_low";0;0;0;0,000301113547497333;252;85,8034653465347;0,780645161290323;2020
0,5;5;"stable_low";0;0;0;0,000323893439578231;253;84,4049504950495;0,76158940397351;2020
0,5;5;"stable_low";0;0;0;0,000297227925890409;254;82,9019801980198;0,786666666666667;2020
0,5;5;"stable_low";0,00099009900990099;0;0,00099009900990099;0,000324151861718512;255;81,9634025717112;0,784246575342466;2022
0,5;5;"stable_low";0,00148367952522255;0;0,00148367952522255;0,000279694415292771;256;84,9071604938272;0,791390728476821;2025
0,5;5;"stable_low";0,00148148148148148;0;0,00148148148148148;0,000296756511613249;257;82,7657790927022;0,798657718120805;2028
0,5;5;"stable_low";0,00739644970414201;0;0,00739644970414201;0,000279948555671446;258;83,071953010279;0,774086378737541;2043
0,5;5;"stable_low";0,0244738130200685;0;0,0244738130200685;0,000251116055752472;259;81,5102723363593;0,79;2093
0,5;5;"stable_low";0,00812231247013856;0;0,00812231247013856;0,000267787117566411;260;83,0142180094787;0,781350482315113;2110
0,5;5;"stable_low";0,0601895734597156;0;0,0601895734597156;0,000267606639520452;261;80,6383549396513;0,777777777777778;2237
0,5;5;"stable_low";0,0214573088958426;0;0,0214573088958426;0,000244162634541735;262;79,1466083150985;0,773700305810398;2285
0,5;5;"stable_low";0,109409190371991;0;0,109409190371991;0,000276163308721401;263;72,770808678501;0,769461077844311;2535
0,5;5;"stable_low";0,0386587771203156;0;0,0386587771203156;0,00025422844227086;264;72,956323585264;0,759103641456583;2633
0,5;5;"stable_low";0,201671097607292;0;0,201671097607292;0,000277932332193767;265;64,5540455120101;0,754768392370572;3164
0,5;5;"stable_low";0;0;0;0,00022255071884493;266;67,8701011378002;0,767810026385224;3164
0,5;5;"stable_low";0;0;0;0,000211005727369007;267;71,5167509481669;0,765903307888041;3164
0,5;5;"stable_low";0;0;0;0,000208830295398478;268;71,9544879898862;0,764705882352941;3164
0,5;5;"stable_low";0;0;0;0,000209978896758112;269;71,0938685208597;0,760925449871465;3164
0,5;5;"stable_low";0;0;0;0,000228019289763995;270;70,6700379266751;0,752577319587629;3164
0,5;5;"stable_low";0;0;0;0,000220750282517743;271;70,5407711757269;0,767441860465116;3164
0,5;5;"stable_low";0;0,000632111251580278;-0,000632111251580278;0,00022914471498036;272;71,1299810246679;0,757033248081841;3162
0,5;5;"stable_low";0;0;0;0,00021857173166748;273;70,6685641998735;0,767441860465116;3162
0,5;5;"stable_low";0;0;0;0,000213825242959826;274;71,0860215053764;0,748717948717949;3162
0,5;5;"stable_low";0;0;0;0,00023540498278739;275;68,634724857685;0,754521963824289;3162
0,5;5;"stable_low";0;0;0;0,000233142285647552;276;69,3130929791271;0,750642673521851;3162
0,5;5;"stable_low";0;0;0;0,000222170899668114;277;67,8608475648324;0,762402088772846;3162
0,5;5;"stable_low";0,000316255534471853;0;0,000316255534471853;0,000231264609068368;278;68,4154283907683;0,766404199475066;3163
0,5;5;"stable_low";0;0;0;0,000222551910675594;279;68,5504268099905;0,769028871391076;3163
0,5;5;"stable_low";0;0;0;0,000237536773356518;280;68,4656971229845;0,776;3163
0,5;5;"stable_low";0;0;0;0,000223831984960635;281;67,9721783117294;0,774798927613941;3163
0,5;5;"stable_low";0;0;0;0,000238743384003943;282;66,6231425861524;0,767379679144385;3163
0,5;5;"stable_low";0;0;0;0,000243407984439676;283;65,2127726841606;0,79291553133515;3163
0,5;5;"stable_low";0;0;0;0,000225332637830937;284;63,7682579829276;0,828729281767956;3163
0,5;5;"stable_low";0;0;0;0,000260371230467938;285;63,3183686373696;0,831460674157303;3163
0,5;5;"stable_low";0;0;0;0,00024554771023541;286;64,3828643692697;0,836158192090395;3163
0,5;5;"stable_low";0;0;0;0,000218278013210147;287;65,5159658552008;0,819209039548023;3163
0,5;5;"stable_low";0;0;0;0,00045518060622723;288;46,607967119823;0,653374233128834;3163
0,5;5;"stable_low";0;0;0;0,000316367197606782;289;50,5959532089788;0,653374233128834;3163
0,5;5;"stable_low";0;0;0;0,000298483866972207;290;58,6674043629466;0,653374233128834;3163
0,5;5;"stable_low";0;0;0;0,000303532789158056;291;63,5156496996522;0,662538699690402;3163
0,5;5;"stable_low";0;0;0;0,000267646772045831;292;68,1707239962061;0,65527950310559;3163
0,5;5;"stable_low";0;0;0;0,000269731740600246;293;72,5128042997155;0,662460567823344;3163
0,5;5;"stable_low";0;0;0;0,00025870616182213;294;79,3392349035726;0,660436137071651;3163
0,5;5;"stable_low";0;0;0;0,00024948942848458;295;83,7018653177363;0,66875;3163
0,5;5;"stable_low";0;0;0;0,000277955776734627;296;87,8052481821056;0,647619047619048;3163
0,5;5;"stable_low";0;0;0;0,000262019915709173;297;88,9525766677205;0,657232704402516;3163
0,5;5;"stable_low";0;0;0;0,00024969328345882;298;90,2639898830224;0,648318042813456;3163
0,5;5;"stable_low";0;0;0;0,00024919335225506;299;89,6629781852671;0,667682926829268;3163
0,5;5;"stable_low";0;0;0;0,000251348547230306;300;89,3803351248814;0,670807453416149;3163
0,5;5;"stable_low";0,000632311097059753;0;0,000632311097059753;0,000235518968074293;301;89,4625592417062;0,679127725856698;3165
0,5;5;"stable_low";0,00221169036334913;0;0,00221169036334913;0,000274105124916307;302;87,2843631778058;0,687898089171974;3172
0,5;5;"stable_low";0;0;0;0,000249263055859958;303;87,6377679697352;0,7;3172
0,5;5;"stable_low";0,000630517023959647;0;0,000630517023959647;0,0002575616473837;304;84,1597353497164;0,655629139072848;3174
0,5;5;"stable_low";0,000315059861373661;0;0,000315059861373661;0,00024431651029254;305;82,2768503937008;0,7;3175
0,5;5;"stable_low";0,00062992125984252;0;0,00062992125984252;0,000249752377057645;306;81,6669814290211;0,695205479452055;3177
0,5;5;"stable_low";0,000629524708844822;0;0,000629524708844822;0,000236625811759584;307;84,5077068260459;0,695364238410596;3179
0,5;5;"stable_low";0,00660585089650834;0;0,00660585089650834;0,000273273464435707;308;81,0425;0,687919463087248;3200
0,5;5;"stable_low";0,01;0;0,01;0,000268580881106477;309;80,4514232673267;0,681063122923588;3232
0,5;5;"stable_low";0,0315594059405941;0;0,0315594059405941;0,000260101844746692;310;79,1475704859028;0,69;3334
0,5;5;"stable_low";0,0152969406118776;0;0,0152969406118776;0,000246749304505828;311;82,0850812407681;0,688102893890675;3385
0,5;5;"stable_low";0,0774002954209749;0;0,0774002954209749;0,000260181337256969;312;77,1236632848917;0,692063492063492;3647
0,5;5;"stable_low";0,0200164518782561;0;0,0200164518782561;0,000295323489981297;313;76,752688172043;0,675840978593272;3720
0,5;5;"stable_low";0,123118279569892;0;0,123118279569892;0,000277899731653914;314;69,9734322642413;0,682634730538922;4178
0,5;5;"stable_low";0,0454763044518909;0;0,0454763044518909;0,000267419158296902;315;70,9837454212454;0,686274509803922;4368
0,5;5;"stable_low";0,246336996336996;0;0,246336996336996;0,000315631775593197;316;59,9950404114622;0,686648501362398;5444
0,5;5;"stable_low";0,000183688464364438;0;0,000183688464364438;0,000229990371037406;317;63,1746556473829;0,675461741424802;5445
0,5;5;"stable_low";0,000734618916437098;0;0,000734618916437098;0,000220204082381469;318;63,4318223527253;0,692111959287532;5449
0,5;5;"stable_low";0;0;0;0,000219196564783117;319;63,7058175812076;0,695652173913043;5449
0,5;5;"stable_low";0;0;0;0,00022603953487268;320;64,2495870801982;0,688946015424165;5449
0,5;5;"stable_low";0;0;0;0,000237609408852472;321;63,2738117085704;0,677835051546392;5449
0,5;5;"stable_low";0;0;0;0,000229682969419027;322;61,997981280969;0,697674418604651;5449
0,5;5;"stable_low";0;0;0;0,000236543978956959;323;62,1493852082951;0,698209718670077;5449
0,5;5;"stable_low";0;0;0;0,000232092136485425;324;62,1088273077629;0,705426356589147;5449
0,5;5;"stable_low";0;0;0;0,000232123073303209;325;60,4615525784548;0,692307692307692;5449
0,5;5;"stable_low";0;0;0;0,000248990187042585;326;60,9812809689851;0,684754521963824;5449
0,5;5;"stable_low";0;0;0;0,000244959942680866;327;59,6089190677188;0,699228791773779;5449
0,5;5;"stable_low";0;0;0;0,000248269254409363;328;58,0724903652046;0,699738903394256;5449
0,5;5;"stable_low";0;0;0;0,000239851458177126;329;58,3330886401175;0,700787401574803;5449
0,5;5;"stable_low";0;0;0;0,000243510578308375;330;55,6995779042026;0,708661417322835;5449
0,5;5;"stable_low";0;0;0;0,000273762557099482;331;56,0754266837952;0,714666666666667;5449
0,5;5;"stable_low";0;0;0;0,000271975906551123;332;55,881079097082;0,710455764075067;5449
0,5;5;"stable_low";0;0;0;0,000270614716292095;333;55,1937970269774;0,705882352941177;5449
0,5;5;"stable_low";0;0;0;0,000273260541260834;334;54,6746191961828;0,735694822888283;5449
0,5;5;"stable_low";0;0;0;0,000259118128313175;335;52,8808955771701;0,776243093922652;5449
0,5;5;"stable_low";0;0;0;0,000311829218599067;336;51,8801614975225;0,778089887640449;5449
0,5;5;"stable_low";0;0;0;0,000264929316165612;337;52,3356579188842;0,77683615819209;5449
0,5;5;"stable_low";0;0;0;0,000243073708980327;338;53,538997981281;0,765536723163842;5449
0,5;5;"stable_low";0;0;0;0,000442356383660965;339;39,7783079464122;0,598159509202454;5449
0,5;5;"stable_low";0;0;0;0,000366788671137532;340;43,3261148834649;0,601226993865031;5449
0,5;5;"stable_low";0;0;0;0,000314124722706691;341;47,32372912461;0,601226993865031;5449
0,5;5;"stable_low";0;0;0;0,00032002592397486;342;53,7025142227932;0,594427244582043;5449
0,5;5;"stable_low";0;0;0;0,000275550128505121;343;59,1745274362268;0,596273291925466;5449
0,5;5;"stable_low";0;0,000183519911910442;-0,000183519911910442;0,00031957949392621;344;60,6661160058737;0,596214511041009;5448
0,5;5;"stable_low";0;0;0;0,000285098097418675;345;64,9341042584435;0,588785046728972;5448
0,5;5;"stable_low";0;0;0;0,000267617300874788;346;68,3226872246696;0,590625;5448
0,5;5;"stable_low";0;0;0;0,000292325065440207;347;69,0302863436123;0,593650793650794;5448
0,5;5;"stable_low";0;0;0;0,000256924348260676;348;69,8454478707783;0,584905660377358;5448
0,5;5;"stable_low";0;0;0;0,000248490492413931;349;71,3573788546256;0,581039755351682;5448
0,5;5;"stable_low";0,000734214390602056;0;0,000734214390602056;0,000241241737225346;350;74,0333822450477;0,588414634146341;5452
0,5;5;"stable_low";0,00366837857666911;0;0,00366837857666911;0,000255379664018346;351;71,1759868421053;0,577639751552795;5472
0,5;5;"stable_low";0,0305190058479532;0;0,0305190058479532;0,000253626529912086;352;68,9906011704203;0,601246105919003;5639
0,5;5;"stable_low";0,0546196134066324;0;0,0546196134066324;0,000251779584096096;353;62,2742559273583;0,589171974522293;5947
0,5;5;"stable_low";0,0220279132335631;0;0,0220279132335631;0,000253210344873146;354;61,6610727212899;0,596774193548387;6078
0,5;5;"stable_low";0,039651201052978;0,000164527805199079;0,0394866732477789;0,000269133000220034;355;56,0577714466603;0,599337748344371;6318
0,5;5;"stable_low";0,0194681861348528;0,000316555872111428;0,0191516302627414;0,000263494647739394;356;56,5576952943004;0,603333333333333;6439
0,5;5;"stable_low";0,0410001553036186;0;0,0410001553036186;0,00027642584038489;357;54,6556765627331;0,606164383561644;6703
0,5;5;"stable_low";0,0213337311651499;0;0,0213337311651499;0,000256139771358896;358;53,3400525854514;0,619205298013245;6846
0,5;5;"stable_low";0,0544843704352907;0;0,0544843704352907;0,000272900530022087;359;49,5830447430392;0,61744966442953;7219
0,5;5;"stable_low";0,0274276215542319;0;0,0274276215542319;0,000288078806272952;360;49,3482540110557;0,59468438538206;7417
0,5;5;"stable_low";0,0848051772954024;0;0,0848051772954024;0,000270286870513119;361;45,89634601044;0,6;8046
0,5;5;"stable_low";0,0253542132736764;0;0,0253542132736764;0,000268458941164624;362;46,2195151515152;0,601286173633441;8250
0,5;5;"stable_low";0,076;0;0,076;0,000272575775147458;363;43,6504449701476;0,59047619047619;8877
0,5;5;"stable_low";0,0324433930381886;0;0,0324433930381886;0,000268005131068597;364;44,5582105837425;0,608562691131499;9165
0,5;5;"stable_low";0,081505728314239;0;0,081505728314239;0,000303152580794865;365;40,342816787732;0,598802395209581;9912
0,5;5;"stable_low";0,0348062953995157;0;0,0348062953995157;0,000293041238660026;366;39,8771570634689;0,588235294117647;10257
0,5;5;"stable_low";0,00536219167397875;0;0,00536219167397875;0,000272302654737484;367;40,3807214895268;0,599455040871935;10312
0,5;5;"stable_low";0;0;0;0,000271469698944571;368;40,3389255236618;0,609498680738786;10312
0,5;5;"stable_low";0;0;0;0,000279014527589795;369;41,205003878976;0,600508905852417;10312
0,5;5;"stable_low";9,69743987587277e-05;0;9,69743987587277e-05;0,000270653622131272;370;41,8347716474353;0,624040920716113;10313
0,5;5;"stable_low";0;0;0;0,000268230406490982;371;42,7375157568118;0,611825192802057;10313
0,5;5;"stable_low";0;0;0;0,000278045832037225;372;41,8034519538447;0,610824742268041;10313
0,5;5;"stable_low";0;0;0;0,000271011507888927;373;42,0179385241928;0,609819121447028;10313
0,5;5;"stable_low";0;0,0430524580626394;-0,0430524580626394;0,000260870385714471;374;42,6936873036782;0,624040920716113;9869
0,5;5;"stable_low";0;0;0;0,000251425443786662;375;42,2183605228493;0,625322997416021;9869
0,5;5;"stable_low";0;0,000101327388793191;-0,000101327388793191;0,000256747152145442;376;42,4346372111877;0,630769230769231;9868
0,5;5;"stable_low";0;0,00131738954195379;-0,00131738954195379;0,000268441973865336;377;40,2126839167935;0,617571059431525;9855
0,5;5;"stable_low";0;0,00030441400304414;-0,00030441400304414;0,000285720048823779;378;40,6873731222087;0,61439588688946;9852
0,5;5;"stable_low";0;0,011977263499797;-0,011977263499797;0,000270348655204731;379;39,1677624820218;0,605744125326371;9734
0,5;5;"stable_low";0;0,0133552496404356;-0,0133552496404356;0,000263121946363673;380;36,8921282798834;0,608923884514436;9604
0,5;5;"stable_low";0;0,00510204081632653;-0,00510204081632653;0,000260492024232844;381;40,2345368916797;0,606299212598425;9555
0,5;5;"stable_low";0;0,00784929356357928;-0,00784929356357928;0,00024152843473005;382;40,3745780590717;0,626666666666667;9480
0,5;5;"stable_low";0;0,00453586497890295;-0,00453586497890295;0,000243888906341489;383;36,1889371622338;0,624664879356568;9437
0,5;5;"stable_low";0;0,00116562466885663;-0,00116562466885663;0,000252132948029359;384;38,1992361553151;0,606951871657754;9426
0,5;5;"stable_low";0;0,000530447697856991;-0,000530447697856991;0,000249765685142682;385;37,0537097972614;0,604904632152589;9421
0,5;5;"stable_low";0;0,00127375013268231;-0,00127375013268231;0,000251508921788579;386;37,4819853331916;0,596685082872928;9409
0,5;5;"stable_low";0;0;0;0,000254442667073999;387;33,7321713253268;0,606741573033708;9409
0,5;5;"stable_low";0;0;0;0,000263398506435322;388;34,0405994260814;0,629943502824859;9409
0,5;5;"stable_low";0;0;0;0,000279595522814558;389;32,4889998937188;0,666666666666667;9409
0,5;5;"stable_low";0;0,000318843660325221;-0,000318843660325221;0,000464089458173307;390;25,7806719115458;0,51840490797546;9406
0,5;5;"stable_low";0;0;0;0,000370713857277699;391;26,4151605358282;0,515337423312883;9406
0,5;5;"stable_low";0;0;0;0,000346890003714227;392;24,2617478205401;0,512269938650307;9406
0,5;5;"stable_low";0;0;0;0,000363167056078178;393;25,7381458643419;0,523219814241486;9406
0,5;5;"stable_low";0;0;0;0,00033782826028742;394;26,8205400807995;0,509316770186335;9406
0,5;5;"stable_low";0;0;0;0,000343889173827374;395;24,3816712736551;0,511041009463722;9406
