"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,1;4;0,0458671763019589;0,000477783086478739;0,0453893932154802;0,000265172034722526;143
0,1;4;0,0342778793418647;0,000914076782449726;0,033363802559415;0,000243787232364476;144
0,1;4;0,0995134896063689;0;0,0995134896063689;0,000300598608063383;145
0,1;4;0,0917135961383749;0,000402252614641995;0,0913113435237329;0,000312534452730163;146
0,1;4;0,0770364909694066;0;0,0770364909694066;0,000279502676161197;147
0,1;4;0,0999315537303217;0,00136892539356605;0,0985626283367557;0,000299029204724904;148
0,1;4;0,122118380062305;0,00124610591900312;0,120872274143302;0,000384364034955178;149
0,1;4;0,0544747081712062;0,000277932184546971;0,0541967759866593;0,000341517279850644;150
0,1;4;0,0732929079883997;0,000527287107830214;0,0727656208805695;0,000330263821429055;151
0,1;4;0,0538215777832391;0;0,0538215777832391;0,000337303833978071;152
0,1;4;0,089785447761194;0,000699626865671642;0,0890858208955224;0,000378241505427679;153
0,1;4;0,0396145610278373;0,000214132762312634;0,0394004282655246;0,000300874457350256;154
0,1;4;0,0428512566955089;0;0,0428512566955089;0,000321187582294094;155
0,1;4;0,0626234689845911;0;0,0626234689845911;0,000319271211312287;156
0,1;4;0,0581892545082729;0,000185908161368284;0,0580033463469046;0,000331424976262492;157
0,1;4;0,0571077139342822;0;0,0571077139342822;0,000326850843549833;158
0,1;4;0,0696476063829787;0,000664893617021277;0,0689827127659574;0,000324368643613884;159
0,1;4;0,044316591509874;0;0,044316591509874;0,000311157162374751;160
0,1;4;0,0617927337701012;0;0,0617927337701012;0,000327067308295828;161
0,1;4;0,0967606226335717;0,000140232786425466;0,0966203898471463;0,00034502022573139;162
0,1;4;0,068925831202046;0;0,068925831202046;0,00033307896535118;163
0,1;4;0,027874147625314;0,000239263069745185;0,0276348845555688;0,000285494342007215;164
0,1;4;0,0323632130384168;0;0,0323632130384168;0,000297854022573834;165
0,1;4;0,0198466396030672;0,0005638249887235;0,0192828146143437;0,000275786563721689;166
0,1;4;0,0319725633366523;0,000442526828188959;0,0315300365084633;0,000290487773175238;167
0,1;4;0,036036036036036;0,000214500214500215;0,0358215358215358;0,000285410045004682;168
0,1;4;0,0435908055498033;0,00020708221163802;0,0433837233381653;0,000302974804663331;169
0,1;4;0,0604346531705865;0,000396943534782177;0,0600377096358043;0,00031925080905488;170
0,1;4;0,0670286463209137;0,00205953941209511;0,0649691069088186;0,000324788703696498;171
0,1;4;0,0418424753867792;0,00114275668073136;0,0406997187060478;0,000299656888437353;172
0,1;4;0,0261001773798463;0,000168933186924571;0,0259312441929217;0,00027782033722436;173
0,1;4;0,0531862341511609;0,0011526428453812;0,0520335913057797;0,000313537577748939;174
0,1;4;0,0610424166536234;0,0011738926279543;0,0598685240256691;0,000329822224706576;175
0,1;4;0,0441556523665362;0,000959905486229048;0,0431957468803072;0,000297469576118604;176
0,1;4;0,0586070215175538;0,00113250283125708;0,0574745186862967;0,000316634940250482;177
0,1;4;0,0461847389558233;0,000401606425702811;0,0457831325301205;0,000302321001615522;178
0,1;4;0,0380824372759857;0,000256016385048643;0,037826420890937;0,000272510558478977;179
0,1;4;0,0522972556275054;0,000185013876040703;0,0521122417514647;0,000291836770132656;180
0,1;4;0,0776670574443142;0,00082063305978898;0,0768464243845252;0,000318386753620125;181
0,1;4;0,0530183441293343;0,000816504273039029;0,0522018398562952;0,000299134111772498;182
0,1;4;0,0691153647180548;0,00346611484738748;0,0656492498706674;0,000337727664999461;183
0,1;4;0,0727705228409146;0,00145638137773678;0,0713141414631778;0,000342036182425227;184
0,1;4;0,0556914990030814;0,00294544136305963;0,0527460576400218;0,000335107721721358;185
0,1;4;0,100249655647383;0,0111914600550964;0,0890581955922865;0,000434890162528275;186
0,1;4;0,0655310066795779;0,0032014544879649;0,062329552191613;0,000375447229402051;187
0,1;4;0,0339310960636952;0,0159610090036461;0,0179700870600491;0,000308357261137464;188
0,1;4;0,0453565293666167;0,00296041811337305;0,0423961112532437;0,000308506765186249;189
0,1;4;0,0953683250937905;0,00375162161214544;0,0916167034816451;0,000368714913446673;190
0,1;4;0,0513265240573007;0,00401490332112803;0,0473116207361727;0,000356632532821257;191
0,1;4;0,0490692182660165;0,0189836538166651;0,0300855644493514;0,000317678196384193;192
0,1;4;0,0504049065142313;0,00890198880552578;0,0415029177087055;0,000300803777363463;193
0,1;4;0,0278714767594763;0,00114344520038877;0,0267280315590875;0,000260893022818493;194
0,1;4;0,0882868836484116;0,000278419689840466;0,0880084639585711;0,000320163165932713;195
0,1;4;0,053431598341778;0,000895644608219459;0,0525359537335585;0,000307794312398305;196
0,1;4;0,0537550752473803;4,86251246018818e-05;0,0537064501227784;0,000285818910645051;197
0,1;4;0,0510613751730503;2,30733733271804e-05;0,0510383017997231;0,000262489298534232;198
0,1;4;0,0534334387074113;6,58587987355111e-05;0,0533675799086758;0,000245676831495761;199
0,15;4;0;0;0;0;1
0,15;4;0;0;0;0,00267008407736738;2
0,15;4;0;0;0;0,00176603308119547;3
0,15;4;0;0;0;0,00236863217667963;4
0,15;4;0;0;0;0,000394693127129183;5
0,15;4;0;0;0;0,00207603988145186;6
0,15;4;0;0;0;0,00657714590043051;7
0,15;4;0;0;0;0,00222395384340921;8
0,15;4;0;0;0;0,000903912785870657;9
0,15;4;0;0;0;0,00109104226035317;10
0,15;4;4;0;4;0,0946582030058493;11
0,15;4;0;0;0;0,000420678773266409;12
0,15;4;0;0;0;0,000288892760050382;13
0,15;4;0;0;0;0,000429796497519846;14
0,15;4;0;0;0;0,000558940406746123;15
0,15;4;0;0;0;0,00047995556038206;16
0,15;4;0;0;0;0,000565939847001287;17
0,15;4;0;0;0;0,000252980919497045;18
0,15;4;0;0;0;0,000560677186615943;19
0,15;4;0;0;0;0,000327090155881993;20
0,15;4;0;0;0;0,000379563147176695;21
0,15;4;0;0;0;0,000415200866014014;22
0,15;4;0;0;0;0,000437828405817123;23
0,15;4;0;0;0;0,000402669178243624;24
0,15;4;0;0;0;0,000670404754337227;25
0,15;4;0;0;0;0,000463467458127715;26
0,15;4;0;0;0;0,000513352523268418;27
0,15;4;0;0;0;0,000794928132687077;28
0,15;4;0;0,2;-0,2;0,000775814774134163;29
0,15;4;0;0;0;0,000197784973348481;30
0,15;4;0;0;0;0,000236334500945071;31
0,15;4;0;0;0;0,000368494956323044;32
0,15;4;0;0;0;0,000959473529788197;33
0,15;4;0;0,5;-0,5;0,000439249482006441;34
0,15;4;0;0;0;0,000275915760547483;35
0,15;4;0;0;0;0,000270813621626452;36
0,15;4;0;0;0;9,65262907959047e-05;37
0,15;4;0;0;0;0,000506581597077481;38
0,15;4;0;0;0;0,000229607631407512;39
0,15;4;0;0;0;0,000176622553630516;40
0,15;4;0;0;0;0,000411698495735998;41
0,15;4;0;0;0;0,000101499261194652;42
0,15;4;0;0;0;0,000245683816884437;43
0,15;4;0;0;0;0,000207757700840351;44
0,15;4;0,5;0;0,5;0,000189962217337865;45
0,15;4;0;0;0;0,000167824768573838;46
0,15;4;0;0;0;0,000138883502726259;47
0,15;4;0;0;0;0,000131203258370279;48
0,15;4;0,333333333333333;0;0,333333333333333;0,000218867279873032;49
0,15;4;0;0;0;0,00012129576539618;50
0,15;4;0,25;0;0,25;0,000121201489103558;51
0,15;4;0;0;0;0,000390793087066153;52
0,15;4;0,2;0;0,2;0,000345377508139686;53
0,15;4;0;0;0;0,000251921210834083;54
0,15;4;0,166666666666667;0;0,166666666666667;0,000210554912430697;55
0,15;4;0;0;0;0,000381133192973287;56
0,15;4;0;0;0;0,000300461384214892;57
0,15;4;0,142857142857143;0;0,142857142857143;0,000465366456314667;58
0,15;4;0,125;0;0,125;0,000197519899817027;59
0,15;4;0;0;0;0,000257979121995243;60
0,15;4;0;0;0;0,000235833502685042;61
0,15;4;0;0;0;0,000353650375776407;62
0,15;4;0;0;0;0,000183333614819964;63
0,15;4;0;0;0;0,00016510307625477;64
0,15;4;0;0;0;0,000268723432608081;65
0,15;4;0;0;0;0,000294440352259966;66
0,15;4;0;0;0;0,000255095791825244;67
0,15;4;0;0;0;0,00031582400425329;68
0,15;4;0;0;0;0,0002537503911612;69
0,15;4;0;0;0;0,000136225120385898;70
0,15;4;0,111111111111111;0;0,111111111111111;0,000221429953947641;71
0,15;4;0;0;0;0,000258683501231196;72
0,15;4;0;0;0;0,000178197836969634;73
0,15;4;0,1;0;0,1;0,000197029248259276;74
0,15;4;0;0;0;0,000252808189251172;75
0,15;4;0;0;0;0,000236179816212227;76
0,15;4;0;0;0;0,000157808356429595;77
0,15;4;0;0;0;0,000194053840455472;78
0,15;4;0,0909090909090909;0;0,0909090909090909;0,00020220062434966;79
0,15;4;0,0833333333333333;0;0,0833333333333333;0,000203528285845972;80
0,15;4;0,0769230769230769;0;0,0769230769230769;0,000251199740672555;81
0,15;4;0,0714285714285714;0;0,0714285714285714;0,000311648763651283;82
0,15;4;0;0;0;0,000383475469530976;83
0,15;4;0,266666666666667;0;0,266666666666667;0,000539577661418065;84
0,15;4;0;0,0526315789473684;-0,0526315789473684;0,000308573027324883;85
0,15;4;0;0;0;0,000338678454680395;86
0,15;4;0,0555555555555556;0;0,0555555555555556;0,000343082372852743;87
0,15;4;0;0;0;0,000495919941156752;88
0,15;4;0,105263157894737;0;0,105263157894737;0,00036018725183242;89
0,15;4;0;0;0;0,000254182802760773;90
0,15;4;0,0476190476190476;0,0476190476190476;0;0,000417192477788312;91
0,15;4;0;0,0952380952380952;-0,0952380952380952;0,000241884300018769;92
0,15;4;0,0526315789473684;0,0526315789473684;0;0,000266959982224365;93
0,15;4;0,105263157894737;0,0526315789473684;0,0526315789473684;0,000294779851649638;94
0,15;4;0,1;0;0,1;0,000276420764007968;95
0,15;4;0;0;0;0,000207204382491572;96
0,15;4;0;0;0;0,000194537274389629;97
0,15;4;0,0454545454545455;0;0,0454545454545455;0,00026856722460809;98
0,15;4;0,0869565217391304;0;0,0869565217391304;0,000274772834277794;99
0,15;4;0;0;0;0,000268095501435112;100
0,15;4;0;0;0;0,000260320795813928;101
0,15;4;0;0;0;0,000322894033429581;102
0,15;4;0;0;0;0,000247856582266052;103
0,15;4;0,12;0;0,12;0,000175276860273445;104
0,15;4;0,142857142857143;0;0,142857142857143;0,000291638553575784;105
0,15;4;0,125;0;0,125;0,000421405966551691;106
0,15;4;0,25;0;0,25;0,000361035080672616;107
0,15;4;0,111111111111111;0;0,111111111111111;0,000373151346976998;108
0,15;4;0,06;0;0,06;0,000294076001252836;109
0,15;4;0;0;0;0,000259125734519885;110
0,15;4;0;0;0;0,000257140460700853;111
0,15;4;0;0;0;0,00023872058734388;112
0,15;4;0,0188679245283019;0;0,0188679245283019;0,000244679495316499;113
0,15;4;0;0;0;0,00023747499656456;114
0,15;4;0;0;0;0,000214657571583225;115
0,15;4;0,0185185185185185;0;0,0185185185185185;0,000234476503252224;116
0,15;4;0;0;0;0,000209614013765184;117
0,15;4;0,0363636363636364;0;0,0363636363636364;0,00021487208204832;118
0,15;4;0,0175438596491228;0;0,0175438596491228;0,00028670791093207;119
0,15;4;0,0862068965517241;0;0,0862068965517241;0,00026378351843735;120
0,15;4;0,0158730158730159;0;0,0158730158730159;0,00024181131218191;121
0,15;4;0,015625;0;0,015625;0,000306103391183315;122
0,15;4;0,0153846153846154;0;0,0153846153846154;0,000208669011755225;123
0,15;4;0,0151515151515152;0;0,0151515151515152;0,000305949966425561;124
0,15;4;0,0447761194029851;0;0,0447761194029851;0,000326990894055795;125
0,15;4;0,0714285714285714;0;0,0714285714285714;0,000310897428874138;126
0,15;4;0,0133333333333333;0;0,0133333333333333;0,000314536791914025;127
0,15;4;0,0394736842105263;0;0,0394736842105263;0,000270310220820125;128
0,15;4;0,0379746835443038;0;0,0379746835443038;0,000255958861618425;129
0,15;4;0,0365853658536585;0;0,0365853658536585;0,000281255382573775;130
0,15;4;0,129411764705882;0;0,129411764705882;0,000323510594775736;131
0,15;4;0,03125;0;0,03125;0,000346416246753687;132
0,15;4;0,0303030303030303;0;0,0303030303030303;0,000306504906286748;133
0,15;4;0,0392156862745098;0;0,0392156862745098;0,00027738161937718;134
0,15;4;0,0377358490566038;0,0188679245283019;0,0188679245283019;0,000396404407430311;135
0,15;4;0,0462962962962963;0,037037037037037;0,00925925925925926;0,000303671684478756;136
0,15;4;0,0642201834862385;0,036697247706422;0,0275229357798165;0,000352145735939573;137
0,15;4;0,0267857142857143;0;0,0267857142857143;0,000287899130077617;138
0,15;4;0,0434782608695652;0,00869565217391304;0,0347826086956522;0,000252686722070633;139
0,15;4;0,00840336134453781;0;0,00840336134453781;0,000261228201875598;140
0,15;4;0,0333333333333333;0,0166666666666667;0,0166666666666667;0,000256398844437178;141
0,15;4;0,0245901639344262;0;0,0245901639344262;0,000222670322736412;142
0,15;4;0,08;0;0,08;0,000246477449438125;143
0,15;4;0,0148148148148148;0;0,0148148148148148;0,000189792670019398;144
0,15;4;0,0583941605839416;0;0,0583941605839416;0,000246421990647597;145
0,15;4;0,0689655172413793;0;0,0689655172413793;0,000242110143366241;146
0,15;4;0,0709677419354839;0;0,0709677419354839;0,000219106895935757;147
0,15;4;0,108433734939759;0,00602409638554217;0,102409638554217;0,000273448288379822;148
0,15;4;0,0546448087431694;0;0,0546448087431694;0,000282486819358372;149
0,15;4;0,0310880829015544;0;0,0310880829015544;0,000264912443078203;150
0,15;4;0,0402010050251256;0;0,0402010050251256;0,000239218400090956;151
0,15;4;0,0386473429951691;0;0,0386473429951691;0,000273709545053154;152
0,15;4;0,0465116279069767;0;0,0465116279069767;0,000291000239475434;153
0,15;4;0,00888888888888889;0;0,00888888888888889;0,00027577553713809;154
0,15;4;0,066079295154185;0;0,066079295154185;0,000289036681100115;155
0,15;4;0,111570247933884;0;0,111570247933884;0,000313984353701087;156
0,15;4;0,0780669144981413;0;0,0780669144981413;0,000287413148446335;157
0,15;4;0,0379310344827586;0,00344827586206897;0,0344827586206897;0,000292461557278957;158
0,15;4;0,04;0;0,04;0,000260430741868561;159
0,15;4;0,0448717948717949;0;0,0448717948717949;0,000261020893497531;160
0,15;4;0,0306748466257669;0;0,0306748466257669;0,000277998913518186;161
0,15;4;0,0922619047619048;0;0,0922619047619048;0,000305643349491445;162
0,15;4;0,0490463215258856;0;0,0490463215258856;0,000300601969542988;163
0,15;4;0,00779220779220779;0;0,00779220779220779;0,000234102477532654;164
0,15;4;0,0128865979381443;0;0,0128865979381443;0,000245351881742548;165
0,15;4;0,00508905852417303;0;0,00508905852417303;0,000236089807336418;166
0,15;4;0,020253164556962;0;0,020253164556962;0,000246320698810105;167
0,15;4;0,00992555831265509;0;0,00992555831265509;0,000233275256276787;168
0,15;4;0,0294840294840295;0;0,0294840294840295;0,000268538137082638;169
0,15;4;0,0262529832935561;0;0,0262529832935561;0,00023300331576398;170
0,15;4;0,0348837209302326;0;0,0348837209302326;0,000263677203381198;171
0,15;4;0,0134831460674157;0;0,0134831460674157;0,000247156530015851;172
0,15;4;0,00886917960088692;0;0,00886917960088692;0,000215880550233838;173
0,15;4;0,0307692307692308;0;0,0307692307692308;0,000244220463546165;174
0,15;4;0,0191897654584222;0;0,0191897654584222;0,000271169376659485;175
0,15;4;0,0104602510460251;0;0,0104602510460251;0,000241786281785709;176
0,15;4;0,0227743271221532;0;0,0227743271221532;0,00024813113723792;177
0,15;4;0,0182186234817814;0;0,0182186234817814;0,000239776165472057;178
0,15;4;0,0159045725646123;0;0,0159045725646123;0,000221264893227322;179
0,15;4;0,0156555772994129;0;0,0156555772994129;0,000242216723783122;180
0,15;4;0,0289017341040462;0;0,0289017341040462;0,000242618787693302;181
0,15;4;0,0337078651685393;0;0,0337078651685393;0,000240025704229174;182
0,15;4;0,0307971014492754;0,00181159420289855;0,0289855072463768;0,000251968447088665;183
0,15;4;0,0334507042253521;0;0,0334507042253521;0,000256395523459934;184
0,15;4;0,0323679727427598;0;0,0323679727427598;0,000266843430449506;185
0,15;4;0,0874587458745875;0,00495049504950495;0,0825082508250825;0,00039772598392284;186
0,15;4;0,0899390243902439;0,00304878048780488;0,086890243902439;0,000353952782313144;187
0,15;4;0,0350631136044881;0,0280504908835905;0,00701262272089762;0,000333256842502614;188
0,15;4;0,0543175487465181;0,0334261838440111;0,020891364902507;0,000280807398004183;189
0,15;4;0,0450204638472033;0,00136425648021828;0,043656207366985;0,000273177597649749;190
0,15;4;0,0392156862745098;0,00130718954248366;0,0379084967320261;0,000299091346444445;191
0,15;4;0,0692695214105793;0,00503778337531486;0,0642317380352645;0,000334704343201638;192
0,15;4;0,0627218934911243;0,00710059171597633;0,0556213017751479;0,000310735347909292;193
0,15;4;0,0336322869955157;0,0515695067264574;-0,0179372197309417;0,000243433937247481;194
0,15;4;0,0878995433789954;0;0,0878995433789954;0,000297348324655691;195
0,15;4;0,0577124868835257;0,00629590766002099;0,0514165792235047;0,000308824204170508;196
0,15;4;0,0588822355289421;0,00199600798403194;0,0568862275449102;0,000259647512491715;197
0,15;4;0,0528800755429651;0;0,0528800755429651;0,000254541253831735;198
0,15;4;0,0681614349775785;0;0,0681614349775785;0,000238703212093661;199
0,15;4;0,0512174643157011;0,00251889168765743;0,0486985726280437;0,000257759960170358;200
0,15;4;0,088871096877502;0,000800640512409928;0,0880704563650921;0,00024169721747136;201
0,15;4;0,0824135393671818;0,000735835172921266;0,0816777041942605;0,000255650597450233;202
0,15;4;0,0551020408163265;0,0156462585034014;0,0394557823129252;0,000230356634172057;203
0,15;4;0,0726439790575916;0;0,0726439790575916;0,000258566967952555;204
0,15;4;0,0640634533251983;0;0,0640634533251983;0,000288709805411127;205
0,15;4;0,0303899082568807;0,000573394495412844;0,0298165137614679;0,000265474005748877;206
0,15;4;0,100779510022272;0;0,100779510022272;0,000329883868942855;207
0,15;4;0,0961052099140111;0,000505816894284269;0,0955993930197269;0,00032947586186913;208
0,15;4;0,0904893813481071;0;0,0904893813481071;0,000323272146452189;209
0,15;4;0,103725656223539;0;0,103725656223539;0,000320060722993035;210
0,15;4;0,0464135021097046;0;0,0464135021097046;0,000292698507464476;211
0,15;4;0,0414222873900293;0;0,0414222873900293;0,000300997333540729;212
0,15;4;0,0186554030271031;0;0,0186554030271031;0,000238320406618383;213
0,15;4;0,0120939875604699;0;0,0120939875604699;0,0002227440837348;214
0,15;4;0,00409696142027996;0;0,00409696142027996;0,000229599784765026;215
0,15;4;0,00306018361101666;0;0,00306018361101666;0,000222344459602367;216
0,15;4;0,00745762711864407;0;0,00745762711864407;0,00023085704509318;217
0,15;4;0,00942126514131898;0;0,00942126514131898;0,00023950155463791;218
0,15;4;0,00833333333333333;0,000333333333333333;0,008;0,000235648389892571;219
0,15;4;0,0112433862433862;0;0,0112433862433862;0,000220145707882309;220
0,15;4;0,0114453891432309;0,000327011118378025;0,0111183780248528;0,000234388902506619;221
0,15;4;0,01875808538163;0;0,01875808538163;0,000228473417738714;222
0,15;4;0,00857142857142857;0;0,00857142857142857;0,000221014628230828;223
0,15;4;0,00723953415171546;0;0,00723953415171546;0,000243178885534443;224
0,15;4;0,015625;0;0,015625;0,000234507090110859;225
0,15;4;0,0132307692307692;0;0,0132307692307692;0,000232683524460063;226
0,15;4;0,0185241421196477;0;0,0185241421196477;0,000246385418950378;227
0,15;4;0,011329755515802;0;0,011329755515802;0,000224918069995608;228
0,15;4;0,019752358490566;0;0,019752358490566;0,000234069641845148;229
0,15;4;0,0176351546689795;0;0,0176351546689795;0,000226068857411816;230
0,15;4;0,0190340909090909;0;0,0190340909090909;0,000221248978540086;231
0,15;4;0,0359632004460552;0,000557568999163646;0,0354056314468916;0,000241805176470929;232
0,15;4;0,0309639203015617;0;0,0309639203015617;0,000239459621821616;233
0,15;4;0,0316009401932619;0,00104465917994254;0,0305562810133194;0,000238631762158582;234
0,15;4;0,0223010643689812;0;0,0223010643689812;0,000232609809109149;235
0,15;4;0,0376797223599405;0,000247892910262766;0,0374318294496777;0,000281574570429226;236
0,15;4;0,0602150537634409;0,0489844683393071;0,0112305854241338;0,000332183399516226;237
0,15;4;0,0262287334593573;0,00212665406427221;0,0241020793950851;0,000267030677897612;238
0,15;4;0,0272265805260729;0,000692201199815413;0,0265343793262575;0,000255837514789267;239
0,15;4;0,0222521915037087;0,00112384805574286;0,0211283434479658;0,000260507383213177;240
0,15;4;0,0244331939247193;0,000220118864186661;0,0242130750605327;0,000257128482446749;241
0,15;4;0,0287986245433054;0,00021491510853213;0,0285837094347733;0,000257571134963518;242
0,15;4;0,0367739239448391;0,000626828249059758;0,0361470956957794;0,000274445503468497;243
0,15;4;0,0199637023593466;0,00443637830207703;0,0155273240572696;0,000244087751335104;244
0,15;4;0,0315726767275616;0;0,0315726767275616;0,000234374356544871;245
0,15;4;0,0323387872954764;0,00327237728585178;0,0290664100096246;0,000252406414857436;246
0,15;4;0,0518144407033296;0,000374111485222596;0,051440329218107;0,000280248344950525;247
0,15;4;0,0615548834726917;0,0120974915495463;0,0494573919231453;0,000262763234601705;248
0,15;4;0,140023732836074;0,00101712154602475;0,139006611290049;0,000277371502569719;249
0,15;4;0,0506027682690877;0,00104182169965769;0,04956094656943;0,000252250310015581;250
0,15;4;0,0219795802609189;0,000567214974475326;0,0214123652864436;0,000239479286326782;251
0,15;4;0,0285991947799528;0,00069415521310565;0,0279050395668471;0,000261304677678422;252
0,15;4;0,0174230145867099;0,00270124257158293;0,014721772015127;0,000240918402283499;253
0,15;4;0,04099560761347;0;0,04099560761347;0,000247439782164315;254
0,15;4;0,068021992072625;0,000255721774709117;0,0677662702979159;0,000287300634487035;255
0,15;4;0,0681355526284277;0,00239492276374087;0,0657406298646869;0,000288162605194683;256
0,15;4;0,0675280898876404;0,000337078651685393;0,0671910112359551;0,000300850113905337;257
0,15;4;0,073068014318804;0,000631711939355654;0,0724363023794483;0,000281716009120487;258
0,15;4;0,0841350873748282;0,000294521892794031;0,0838405654820342;0,000306658401218779;259
0,15;4;0,0769021739130435;9,05797101449275e-05;0,0768115942028986;0,000279928728689649;260
0,15;4;0,0810060565275909;0;0,0810060565275909;0,000274567666520878;261
0,15;4;0,062407594739709;0;0,062407594739709;0,000285835722496804;262
0,15;4;0,0810810810810811;0;0,0810810810810811;0,000280269367043536;263
0,15;4;0,0424119241192412;0;0,0424119241192412;0,000244558240350595;264
0,15;4;0,0213180813726765;6,49941505264526e-05;0,02125308722215;0,000250023417521093;265
0,15;4;0,0026729459683065;0;0,0026729459683065;0,000216372787474406;266
0,15;4;0,00323706759758807;0;0,00323706759758807;0,000224191066725179;267
0,15;4;0,0043021637352904;0,000126534227508541;0,00417562950778185;0,000210293703317703;268
0,15;4;0,00359122983870968;0;0,00359122983870968;0,000221746283066595;269
0,15;4;0,00244836461799234;6,27785799485216e-05;0,00238558603804382;0,000214099450833995;270
0,15;4;0,00444667125947266;6,2629172668629e-05;0,00438404208680403;0,000227846843942459;271
0,15;4;0,00461432936334726;0;0,00461432936334726;0,000213536801395836;272
0,15;4;0,00391037179566756;0,000124138787164049;0,00378623300850351;0,000211715631570597;273
0,15;4;0,00371011625030918;0;0,00371011625030918;0,000215559276792614;274
0,15;4;0,00474371611631345;0;0,00474371611631345;0,000213621362258815;275
0,15;4;0,00858421730332945;0;0,00858421730332945;0,000222360848673842;276
0,15;4;0,0115508541552678;6,07939692382516e-05;0,0114900601860295;0,000231903423071064;277
0,15;4;0,0102175742276716;0,000480827022478663;0,00973674720519293;0,000220109309173336;278
0,15;4;0,015952380952381;0,000238095238095238;0,0157142857142857;0,000241322680066894;279
0,15;4;0,0151781528363807;0,000351617440225035;0,0148265353961556;0,000238968810166139;280
0,15;4;0,0192296587168678;0,000115493445746954;0,0191141652711209;0,000242179258438788;281
0,15;4;0,015695829555757;0,000226654578422484;0,0154691749773345;0,00023130096531605;282
0,15;4;0,00892807321020032;0;0,00892807321020032;0,000220791413904813;283
0,15;4;0,0113378684807256;0,000110613351031469;0,0112272551296942;0,00023274930215764;284
0,15;4;0,0176657186611245;0,000164077882301466;0,017501640778823;0,000252249981616155;285
0,15;4;0,0200494517308106;0,000322511287895076;0,0197269404429155;0,000256711723190214;286
0,15;4;0,0234568552000422;0,00395340256180486;0,0195034526382373;0,000265803029636396;287
0,15;4;0,046378160384675;0,0127190941523189;0,0336590662323561;0,000333949505284373;288
0,15;4;0,0195078031212485;0,000350140056022409;0,0191576630652261;0,000267415592560206;289
0,15;4;0,0226257668711656;0,000294478527607362;0,0223312883435583;0,000281053712750375;290
0,15;4;0,0228516562650024;0,00043206913106097;0,0224195871339414;0,000256808651453406;291
0,15;4;0,0203315020894962;0,000375639761468751;0,0199558623280274;0,00024022897729841;292
0,15;4;0,0142252094650585;4,60362765859497e-05;0,0141791731884725;0,000252517414723875;293
0,15;4;0,0247389922832501;4,53926463912846e-05;0,0246935996368588;0,000243674784850186;294
0,15;4;0,0217949853814122;0,000398688756977053;0,0213962966244352;0,000220970450158863;295
0,15;4;0,02480808431279;8,67415535412239e-05;0,0247213427592488;0,000223813054084006;296
0,15;4;0,0385152579675795;0;0,0385152579675795;0,000224107700465709;297
0,15;4;0,0522476260341525;0,000122264335493337;0,0521253616986592;0,00022421237103131;298
0,15;4;0,0798342113418035;0,000193678339014565;0,079640533002789;0,00023802718647746;299
0,15;4;0,12216561423651;3,58783008036739e-05;0,122129735935706;0,000238082178742116;300
0,15;4;0,137677452359637;9,59201943982606e-05;0,137581532165239;0,000263173451971417;301
0,15;4;0,0596138171393238;2,81064672981253e-05;0,0595857106720256;0,000236108465956066;302
0,15;4;0,092071407729648;7,95777076315022e-05;0,0919918300220165;0,000255886946401056;303
0,15;4;0,0456190638132485;4,85826025700197e-05;0,0455704812106785;0,000246255276765088;304
0,15;4;0,0856817601003648;4,64651627442325e-05;0,0856352949376205;0,000316842012735332;305
0,15;4;0,0251449849130091;0,000128399922960046;0,025016584990049;0,000265564888793285;306
0,15;4;0,0434047350620068;2,08776984425237e-05;0,0433838573635642;0,000273388547549576;307
0,25;4;0;0;0;0;1
0,25;4;0;0;0;0,000713202611731089;2
0,25;4;0;0;0;0,00346916070003387;3
0,25;4;0;0;0;0,00102818227107373;4
0,25;4;0;0;0;0,00278353608218059;5
0,25;4;0;0;0;0,0029402238779026;6
0,25;4;0;0;0;0,00335959539276078;7
0,25;4;0;0;0;0,00221274867504513;8
0,25;4;0;0;0;0,000589869755380794;9
0,25;4;0;0;0;0,00120861492325937;10
0,25;4;3;0;3;0,0886074275074598;11
0,25;4;0;0;0;0,000222622366879714;12
0,25;4;0;0;0;0,000490507546311558;13
0,25;4;0,25;0;0,25;0,00104422519460879;14
0,25;4;0;0;0;0,000187553598195029;15
0,25;4;0;0,2;-0,2;0,000145660200076584;16
0,25;4;0;0;0;0,000295953076014017;17
0,25;4;0;0;0;0,000547983247901706;18
0,25;4;0;0;0;0,000405501826337182;19
0,25;4;0;0;0;0,000168446147052721;20
0,25;4;0;0;0;0,000170268114579531;21
0,25;4;0;0;0;0,000287804594986036;22
0,25;4;0;0;0;0,000309602742483771;23
0,25;4;0;0;0;0,000671201511374495;24
0,25;4;0;0;0;0,000243540595734377;25
0,25;4;0;0;0;0,000554093072190943;26
0,25;4;0;0;0;0,000321720022641207;27
0,25;4;0;0;0;0,000451404616804041;28
0,25;4;0;0;0;0,000720360469074702;29
0,25;4;0;0;0;0,0003316665962637;30
0,25;4;0;0;0;0,00026598270458695;31
0,25;4;0;0;0;0,00023803207422557;32
0,25;4;0;0;0;0,000397391312776345;33
0,25;4;0;0;0;0,000561779959532982;34
0,25;4;0;0;0;0,000311073128391367;35
0,25;4;0;0;0;0,000379523218796712;36
0,25;4;0;0;0;0,000404387980330204;37
0,25;4;0;0;0;0,000198523736702055;38
0,25;4;0;0;0;0,000545049949896274;39
0,25;4;0;0;0;0,000403349466519796;40
