"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;5;"stable_fast";0;0;0;0,000454945212044502;143;54,4393939393939;0,568253968253968;66
0,5;5;"stable_fast";0;0;0;0,000411226493439185;144;53,4090909090909;0,553459119496855;66
0,5;5;"stable_fast";0;0;0;0,000326173980205643;145;55,7121212121212;0,54434250764526;66
0,5;5;"stable_fast";0;0;0;0,000403311900210054;146;54,9393939393939;0,536585365853659;66
0,5;5;"stable_fast";0;0;0;0,000368394029536605;147;55,0454545454545;0,546583850931677;66
0,5;5;"stable_fast";0;0;0;0,00030360313515825;148;54,0151515151515;0,545171339563863;66
0,5;5;"stable_fast";0,0151515151515152;0;0,0151515151515152;0,000322306054842511;149;51,2686567164179;0,550955414012739;67
0,5;5;"stable_fast";0;0;0;0,000379125514304368;150;51,8507462686567;0,548387096774194;67
0,5;5;"stable_fast";0;0;0;0,000408759211706092;151;48,2089552238806;0,543046357615894;67
0,5;5;"stable_fast";0;0;0;0,000356868553427682;152;47,7910447761194;0,543333333333333;67
0,5;5;"stable_fast";0,0298507462686567;0;0,0298507462686567;0,000490912297017325;153;44,9420289855072;0,544520547945205;69
0,5;5;"stable_fast";0,0144927536231884;0;0,0144927536231884;0,000361759559460123;154;46,1714285714286;0,552980132450331;70
0,5;5;"stable_fast";0,0142857142857143;0;0,0142857142857143;0,000382872990218194;155;44,8450704225352;0,567114093959732;71
0,5;5;"stable_fast";0,0563380281690141;0;0,0563380281690141;0,000389641475648159;156;40,3733333333333;0,551495016611296;75
0,5;5;"stable_fast";0,08;0;0,08;0,0003949446950869;157;37,641975308642;0,543333333333333;81
0,5;5;"stable_fast";0,0123456790123457;0;0,0123456790123457;0,000319155524594861;158;37,8414634146341;0,536977491961415;82
0,5;5;"stable_fast";0,0487804878048781;0;0,0487804878048781;0,000374802321945726;159;36,2906976744186;0,53015873015873;86
0,5;5;"stable_fast";0;0;0;0,000360702463327059;160;37,593023255814;0,525993883792049;86
0,5;5;"stable_fast";0,0813953488372093;0;0,0813953488372093;0,000319137568526756;161;32,7311827956989;0,529940119760479;93
0,5;5;"stable_fast";0,10752688172043;0;0,10752688172043;0,000373693465691937;162;32,1941747572816;0,509803921568627;103
0,5;5;"stable_fast";0,0194174757281553;0;0,0194174757281553;0,000400195116245907;163;31,552380952381;0,536784741144414;105
0,5;5;"stable_fast";0;0;0;0,000357743309747704;164;30,4666666666667;0,551451187335092;105
0,5;5;"stable_fast";0;0;0;0,000346642887374847;165;30,7619047619048;0,536895674300254;105
0,5;5;"stable_fast";0;0;0;0,000502610289254743;166;30,7428571428571;0,529411764705882;105
0,5;5;"stable_fast";0;0;0;0,00037770615620722;167;29,9619047619048;0,534704370179949;105
0,5;5;"stable_fast";0;0;0;0,000438896752726741;168;30,5619047619048;0,528350515463918;105
0,5;5;"stable_fast";0;0;0;0,000367051859335159;169;28,647619047619;0,545219638242894;105
0,5;5;"stable_fast";0;0,123809523809524;-0,123809523809524;0,000377785710468793;170;30,554347826087;0,531969309462916;92
0,5;5;"stable_fast";0;0,0543478260869565;-0,0543478260869565;0,000375888369077544;171;31,8505747126437;0,51937984496124;87
0,5;5;"stable_fast";0;0,114942528735632;-0,114942528735632;0,000206751469613498;172;35,3896103896104;0,517948717948718;77
0,5;5;"stable_fast";0;0;0;0,000252663415638589;173;30,7272727272727;0,51937984496124;77
0,5;5;"stable_fast";0;0,012987012987013;-0,012987012987013;0,000268404202036593;174;29,5657894736842;0,478149100257069;76
0,5;5;"stable_fast";0;0;0;0,00026800092012725;175;30,8552631578947;0,467362924281984;76
0,5;5;"stable_fast";0;0;0;0,000253889399073318;176;28,7236842105263;0,485564304461942;76
0,5;5;"stable_fast";0;0;0;0,000271427414221011;177;29,7105263157895;0,482939632545932;76
0,5;5;"stable_fast";0;0;0;0,000239263011372204;178;27,9342105263158;0,493333333333333;76
0,5;5;"stable_fast";0;0;0;0,000238458471609892;179;24,3157894736842;0,49597855227882;76
0,5;5;"stable_fast";0;0;0;0,000322327902564915;180;23,5526315789474;0,470588235294118;76
0,5;5;"stable_fast";0;0;0;0,000312983875749673;181;22,1315789473684;0,465940054495913;76
0,5;5;"stable_fast";0;0;0;0,000267289925863315;182;21,0263157894737;0,458563535911602;76
0,5;5;"stable_fast";0;0;0;0,000294186030721516;183;21,5131578947368;0,435393258426966;76
0,5;5;"stable_fast";0;0;0;0,000291769405652333;184;17,5789473684211;0,468926553672316;76
0,5;5;"stable_fast";0;0;0;0,000380195253021512;185;17,2631578947368;0,406779661016949;76
0,5;5;"stable_fast";0;0;0;0,000602002375796162;186;12,0921052631579;0,383435582822086;76
0,5;5;"stable_fast";0;0;0;0,000435200928255834;187;10,9868421052632;0,386503067484663;76
0,5;5;"stable_fast";0;0;0;0,000511191603492831;188;10,8552631578947;0,377300613496933;76
0,5;5;"stable_fast";0;0;0;0,000591760722016309;189;9,11842105263158;0,390092879256966;76
0,5;5;"stable_fast";0;0,0263157894736842;-0,0263157894736842;0,000580062538824862;190;7,89189189189189;0,366459627329193;74
0,5;5;"stable_fast";0;0,135135135135135;-0,135135135135135;0,000641870351152257;191;9,265625;0,365930599369085;64
0,5;5;"stable_fast";0;0,046875;-0,046875;0,00060816076696133;192;8,37704918032787;0,364485981308411;61
0,5;5;"stable_fast";0;0,0163934426229508;-0,0163934426229508;0,000688847865882486;193;7,71666666666667;0,353125;60
0,5;5;"stable_fast";0;0;0;0,000721012420823791;194;6,03333333333333;0,346031746031746;60
0,5;5;"stable_fast";0;0,133333333333333;-0,133333333333333;0,000703699162018634;195;8,32692307692308;0,339622641509434;52
0,5;5;"stable_fast";0;0;0;0,000565037603413525;196;4,57692307692308;0,36697247706422;52
0,5;5;"stable_fast";0;0,173076923076923;-0,173076923076923;0,000853862424091329;197;6,51162790697674;0,326219512195122;43
0,5;5;"stable_fast";0;0,0465116279069767;-0,0465116279069767;0,000658359528965155;198;6,09756097560976;0,335403726708075;41
0,5;5;"stable_fast";0,024390243902439;0;0,024390243902439;0,000634218851006883;199;3,83333333333333;0,32398753894081;42
0,5;5;"stable_fast";0;0,0238095238095238;-0,0238095238095238;0,000911692114630871;200;2;0,277070063694268;41
0,5;5;"stable_fast";0;0,463414634146341;-0,463414634146341;0,000758433826206579;201;1,09090909090909;0,225806451612903;22
0,5;5;"stable_fast";0;0,0454545454545455;-0,0454545454545455;0,00093934341992057;202;0,19047619047619;0,076158940397351;21
0,5;5;"stable_fast";0;0,904761904761905;-0,904761904761905;0,00204314471011828;203;3;0,09;2
0,5;5;"stable_fast";0;0;0;0,000661822657641122;204;0,5;0,150684931506849;2
0,5;5;"stable_fast";0;0,5;-0,5;0,000838555099613472;205;1;0,033112582781457;1
0,5;5;"stable_fast";0;0;0;0,00127599021151705;206;1;0,0302013422818792;1
0,5;5;"stable_fast";0;0;0;0,000978287526526364;207;0;0,0199335548172757;1
0,5;5;"stable_fast";0;1;-1;NA;208;NA;0;0
0,75;5;"stable_fast";0;0;0;0;1;302;1;1
0,75;5;"stable_fast";0;0;0;0,000574018865661548;2;294;0,986577181208054;1
0,75;5;"stable_fast";0;0;0;6,962597626295e-05;3;296;0,983388704318937;1
0,75;5;"stable_fast";0;0;0;0,000485122813594645;4;292;0,973333333333333;1
0,75;5;"stable_fast";0;0;0;0,000140937501807429;5;299;0,961414790996785;1
0,75;5;"stable_fast";0;0;0;0,000480601319524625;6;304;0,965079365079365;1
0,75;5;"stable_fast";0;0;0;0,000801109134283569;7;310;0,948012232415902;1
0,75;5;"stable_fast";0;0;0;0,000108059082684956;8;319;0,955089820359281;1
0,75;5;"stable_fast";0;0;0;0,000340568682382604;9;336;0,941176470588235;1
0,75;5;"stable_fast";0;0;0;0,000407620383331138;10;350;0,953678474114441;1
0,75;5;"stable_fast";9;0;9;0,0894622762418871;11;36,8;0,968337730870712;10
0,75;5;"stable_fast";0;0;0;0,000175022883395268;12;39,7;0,977099236641221;10
0,75;5;"stable_fast";0;0;0;0,000356818956634512;13;42,5;0,987212276214834;10
0,75;5;"stable_fast";0;0;0;0,000434564002239581;14;46,1;0,992287917737789;10
0,75;5;"stable_fast";0;0;0;0,000316239724891328;15;50,3;1;10
0,75;5;"stable_fast";0;0;0;0,000311737977018261;16;55,2;1;10
0,75;5;"stable_fast";0;0;0;0,000237891399066706;17;63,2;0,9923273657289;10
0,75;5;"stable_fast";0;0;0;0,000209294529498288;18;74,7;1;10
0,75;5;"stable_fast";0;0;0;0,00024110711544604;19;91,6;0,994871794871795;10
0,75;5;"stable_fast";0;0;0;0,000200042412126089;20;109;1;10
0,75;5;"stable_fast";0;0;0;0,000224962302033611;21;120,3;1;10
0,75;5;"stable_fast";0,2;0;0,2;0,00038217863551288;22;106,916666666667;0,997389033942559;12
0,75;5;"stable_fast";0;0;0;0,000185118393385457;23;113,666666666667;1;12
0,75;5;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000196242612452335;24;111,230769230769;0,994750656167979;13
0,75;5;"stable_fast";0;0;0;0,000136818458299167;25;115,923076923077;0,994666666666667;13
0,75;5;"stable_fast";0;0;0;0,000192770323437235;26;120,230769230769;0,997319034852547;13
0,75;5;"stable_fast";0,307692307692308;0;0,307692307692308;0,000217493101305438;27;93,2941176470588;0,994652406417112;17
0,75;5;"stable_fast";0;0;0;0,000302753882755146;28;93,1764705882353;0,997275204359673;17
0,75;5;"stable_fast";0;0;0;0,000308227811372464;29;92,8823529411765;0,994475138121547;17
0,75;5;"stable_fast";0;0;0;0,000267606304456219;30;92,8235294117647;0,997191011235955;17
0,75;5;"stable_fast";0;0;0;0,000227653775035647;31;95,7647058823529;0,997175141242938;17
0,75;5;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000281104371855307;32;94,2222222222222;0,994350282485876;18
0,75;5;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000381326224223756;33;72,4375;0,791411042944785;16
0,75;5;"stable_fast";0;0;0;0,000202411913704796;34;79,3125;0,874233128834356;16
0,75;5;"stable_fast";0;0;0;0,00022918521458214;35;86,8125;0,932515337423313;16
0,75;5;"stable_fast";0;0;0;0,000238176087110042;36;92,4375;0,956656346749226;16
0,75;5;"stable_fast";0;0;0;0,00029312401222957;37;99,9375;0,96583850931677;16
0,75;5;"stable_fast";0;0;0;0,000247333794717584;38;107,75;0,971608832807571;16
0,75;5;"stable_fast";0;0;0;0,00026549166395709;39;115,625;0,968847352024922;16
0,75;5;"stable_fast";0;0;0;0,000255308120611252;40;121,75;0,965625;16
0,75;5;"stable_fast";0;0;0;0,000244837903024711;41;123,625;0,965079365079365;16
0,75;5;"stable_fast";0;0;0;0,000194682569695009;42;125,9375;0,965408805031447;16
0,75;5;"stable_fast";1,125;0;1,125;0,000783675877934072;43;60,6176470588235;0,966360856269113;34
0,75;5;"stable_fast";0;0;0;0,000437322876679918;44;61,2352941176471;0,966463414634146;34
0,75;5;"stable_fast";0;0;0;0,000417484401915914;45;60,6764705882353;0,959627329192547;34
0,75;5;"stable_fast";0;0;0;0,000348428654403605;46;60,4117647058824;0,965732087227414;34
0,75;5;"stable_fast";0;0;0;0,000387058763332905;47;59,8529411764706;0,961783439490446;34
0,75;5;"stable_fast";0;0;0;0,000439221485421072;48;59,6470588235294;0,964516129032258;34
0,75;5;"stable_fast";0;0;0;0,000440436046455136;49;58,4705882352941;0,960264900662252;34
0,75;5;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000665576506891366;50;54,8888888888889;0,963333333333333;36
0,75;5;"stable_fast";0;0,0555555555555556;-0,0555555555555556;0,000507674762403939;51;57;0,958904109589041;34
0,75;5;"stable_fast";0;0;0;0,000426307928703832;52;58,8529411764706;0,950331125827815;34
0,75;5;"stable_fast";0;0;0;0,000438606181392436;53;58,8823529411765;0,942953020134228;34
0,75;5;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,00038603048475811;54;58,1428571428571;0,93687707641196;35
0,75;5;"stable_fast";0;0;0;0,000543400278714711;55;58,5428571428571;0,94;35
0,75;5;"stable_fast";0;0;0;0,000478012315661958;56;60,2857142857143;0,932475884244373;35
0,75;5;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000528290583646955;57;59,75;0,93015873015873;36
0,75;5;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,000265217442401157;58;59,5675675675676;0,917431192660551;37
0,75;5;"stable_fast";0,027027027027027;0;0,027027027027027;0,000307196835489249;59;59,4473684210526;0,919161676646707;38
0,75;5;"stable_fast";0,0526315789473684;0;0,0526315789473684;0,00027915146229486;60;60,525;0,915966386554622;40
0,75;5;"stable_fast";0,075;0;0,075;0,000334414376027927;61;59,5581395348837;0,920980926430518;43
0,75;5;"stable_fast";0;0;0;0,000267983535801079;62;62,8837209302326;0,928759894459103;43
0,75;5;"stable_fast";0,0232558139534884;0;0,0232558139534884;0,000296423138917707;63;65,4318181818182;0,923664122137405;44
0,75;5;"stable_fast";0;0;0;0,000244456523939302;64;68,4772727272727;0,933503836317136;44
0,75;5;"stable_fast";0;0;0;0,000190466776519794;65;71,8636363636364;0,933161953727506;44
0,75;5;"stable_fast";0;0;0;0,000208642389289253;66;75,0681818181818;0,93298969072165;44
0,75;5;"stable_fast";0;0;0;0,000179192099790507;67;79,1818181818182;0,937984496124031;44
0,75;5;"stable_fast";0;0;0;0,000158118704991277;68;84,3863636363636;0,933503836317136;44
0,75;5;"stable_fast";0;0;0;0,000169546402611011;69;92,5909090909091;0,937984496124031;44
0,75;5;"stable_fast";0;0;0;0,000137005230705018;70;103,068181818182;0,925641025641026;44
0,75;5;"stable_fast";0;0;0;0,00016665738871449;71;117,727272727273;0,925064599483204;44
0,75;5;"stable_fast";0;0;0;0,000175621846666927;72;129,954545454545;0,922879177377892;44
0,75;5;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000168762829772137;73;135,782608695652;0,919060052219321;46
0,75;5;"stable_fast";0,0652173913043478;0;0,0652173913043478;0,000208377114043903;74;138,183673469388;0,923884514435696;49
0,75;5;"stable_fast";0,0204081632653061;0;0,0204081632653061;0,000149613285667926;75;146,06;0,923884514435696;50
0,75;5;"stable_fast";0,02;0;0,02;0,000154513149284845;76;150,21568627451;0,928;51
0,75;5;"stable_fast";0,0784313725490196;0;0,0784313725490196;0,000180933333865584;77;145,2;0,93029490616622;55
0,75;5;"stable_fast";0,4;0;0,4;0,000258298692461249;78;106,350649350649;0,925133689839572;77
0,75;5;"stable_fast";0;0;0;0,000201282999243835;79;107,311688311688;0,926430517711172;77
0,75;5;"stable_fast";0;0;0;0,000185064444029896;80;107,025974025974;0,925414364640884;77
0,75;5;"stable_fast";0;0;0;0,000212639230711322;81;106,558441558442;0,938202247191011;77
0,75;5;"stable_fast";0;0;0;0,000252358213849265;82;109,077922077922;0,977401129943503;77
0,75;5;"stable_fast";0,012987012987013;0;0,012987012987013;0,000200706351766591;83;112,230769230769;0,997175141242938;78
0,75;5;"stable_fast";0;0,0384615384615385;-0,0384615384615385;0,000376381677555753;84;80,8666666666667;0,825153374233129;75
0,75;5;"stable_fast";0;0;0;0,000268856891961669;85;87,6533333333333;0,911042944785276;75
0,75;5;"stable_fast";0;0;0;0,000211287659997331;86;95,24;0,950920245398773;75
0,75;5;"stable_fast";0;0;0;0,00022727398020088;87;102,346666666667;0,972136222910217;75
0,75;5;"stable_fast";0;0;0;0,000241266520831746;88;111,546666666667;0,975155279503106;75
0,75;5;"stable_fast";0;0;0;0,000263332064636962;89;120,24;0,971608832807571;75
0,75;5;"stable_fast";0;0;0;0,000209849303375346;90;129,413333333333;0,968847352024922;75
0,75;5;"stable_fast";0,0133333333333333;0;0,0133333333333333;0,000202835039758815;91;133,763157894737;0,965625;76
0,75;5;"stable_fast";0;0;0;0,000216672064265561;92;136,171052631579;0,965079365079365;76
0,75;5;"stable_fast";0,0131578947368421;0;0,0131578947368421;0,000193531810374365;93;138,246753246753;0,965408805031447;77
0,75;5;"stable_fast";1,19480519480519;0;1,19480519480519;0,00102971628561127;94;64,8047337278107;0,966360856269113;169
0,75;5;"stable_fast";0,00591715976331361;0;0,00591715976331361;0,000394502658243461;95;65,0117647058824;0,966463414634146;170
0,75;5;"stable_fast";0,0176470588235294;0;0,0176470588235294;0,000428716099516965;96;62,7687861271676;0,962732919254658;173
0,75;5;"stable_fast";0;0;0;0,000388100956172108;97;62,271676300578;0,965732087227414;173
0,75;5;"stable_fast";0;0;0;0,000424222435189759;98;61,5722543352601;0,961783439490446;173
0,75;5;"stable_fast";0;0;0;0,000390028509161941;99;61,3699421965318;0,961290322580645;173
0,75;5;"stable_fast";0;0;0;0,000436875340123319;100;59,5606936416185;0,960264900662252;173
0,75;5;"stable_fast";0,0289017341040462;0;0,0289017341040462;0,000632564074850894;101;57,561797752809;0,96;178
0,75;5;"stable_fast";0;0,0280898876404494;-0,0280898876404494;0,000570957369224734;102;58;0,958904109589041;173
0,75;5;"stable_fast";0;0;0;0,000496837361503668;103;59,2254335260116;0,950331125827815;173
0,75;5;"stable_fast";0;0;0;0,000410133483978084;104;59,4566473988439;0,942953020134228;173
0,75;5;"stable_fast";0,0115606936416185;0;0,0115606936416185;0,000479878444349459;105;59,6342857142857;0,940199335548173;175
0,75;5;"stable_fast";0,00571428571428571;0,00571428571428571;0;0,000524980303596842;106;59,6742857142857;0,943333333333333;175
0,75;5;"stable_fast";0,0171428571428571;0,0228571428571429;-0,00571428571428571;0,000544928788712034;107;61,4540229885057;0,935691318327974;174
0,75;5;"stable_fast";0,0402298850574713;0,0172413793103448;0,0229885057471264;0,000451746860838779;108;61,3426966292135;0,926984126984127;178
0,75;5;"stable_fast";0,0168539325842697;0;0,0168539325842697;0,000424245687664427;109;62,0497237569061;0,914373088685015;181
0,75;5;"stable_fast";0,0386740331491713;0,149171270718232;-0,110497237569061;0,000347144947707724;110;70,7018633540373;0,910179640718563;161
0,75;5;"stable_fast";0,0248447204968944;0;0,0248447204968944;0,000286239920941927;111;73,3151515151515;0,907563025210084;165
0,75;5;"stable_fast";0,127272727272727;0;0,127272727272727;0,000269819636907137;112;68,5161290322581;0,907356948228883;186
0,75;5;"stable_fast";0;0;0;0,000225137614005483;113;71,6451612903226;0,91820580474934;186
0,75;5;"stable_fast";0;0;0;0,000251667616839275;114;73,510752688172;0,918575063613232;186
0,75;5;"stable_fast";0;0;0;0,000222009765993498;115;75,0860215053764;0,923273657289003;186
0,75;5;"stable_fast";0;0;0;0,000241621529474637;116;76,0483870967742;0,915167095115681;186
0,75;5;"stable_fast";0;0;0;0,000240627905337192;117;75,8978494623656;0,917525773195876;186
0,75;5;"stable_fast";0;0;0;0,000241431714230439;118;75,3172043010753;0,925064599483204;186
0,75;5;"stable_fast";0;0;0;0,000245365910265124;119;78,2903225806452;0,918158567774936;186
0,75;5;"stable_fast";0;0;0;0,000188442102248944;120;81,6021505376344;0,917312661498708;186
0,75;5;"stable_fast";0;0;0;0,000187706298871871;121;85,6666666666667;0,91025641025641;186
0,75;5;"stable_fast";0;0;0;0,000175653515856982;122;90,4516129032258;0,901808785529716;186
0,75;5;"stable_fast";0,00537634408602151;0;0,00537634408602151;0,000170242706217796;123;95,2139037433155;0,889460154241645;187
0,75;5;"stable_fast";0,0106951871657754;0;0,0106951871657754;0,000187590626700522;124;97,1216931216931;0,89556135770235;189
0,75;5;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000179292701267721;125;94,3054187192118;0,908136482939633;203
0,75;5;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,000207952293387733;126;92,8904761904762;0,89501312335958;210
0,75;5;"stable_fast";0,0333333333333333;0;0,0333333333333333;0,000258655578235547;127;89,5852534562212;0,909333333333333;217
0,75;5;"stable_fast";0,0506912442396313;0;0,0506912442396313;0,00023892088204983;128;85,5482456140351;0,908847184986595;228
0,75;5;"stable_fast";0,0526315789473684;0;0,0526315789473684;0,000297086230160976;129;80,75;0,909090909090909;240
0,75;5;"stable_fast";0,0166666666666667;0,00416666666666667;0,0125;0,000271669935562877;130;78,3991769547325;0,901907356948229;243
0,75;5;"stable_fast";0,0164609053497942;0;0,0164609053497942;0,000330961008785463;131;76,4048582995951;0,903314917127072;247
0,75;5;"stable_fast";0;0;0;0,000317109447129336;132;75,6113360323887;0,938202247191011;247
0,75;5;"stable_fast";0;0;0;0,000338349773648543;133;76,0242914979757;0,954802259887006;247
0,75;5;"stable_fast";0,00404858299595142;0;0,00404858299595142;0,000259755144596587;134;78,1088709677419;0,949152542372881;248
0,75;5;"stable_fast";0;0,100806451612903;-0,100806451612903;0,000573327819119088;135;59,6726457399103;0,757668711656442;223
0,75;5;"stable_fast";0;0;0;0,000353067402922761;136;64,7757847533632;0,779141104294479;223
0,75;5;"stable_fast";0;0;0;0,00031566223540891;137;70,6053811659193;0,779141104294479;223
0,75;5;"stable_fast";0;0;0;0,000333729664416221;138;76,6547085201794;0,792569659442725;223
0,75;5;"stable_fast";0;0;0;0,000337869464742118;139;82,3363228699552;0,782608695652174;223
0,75;5;"stable_fast";0;0;0;0,000359276632461376;140;88,3632286995516;0,782334384858044;223
0,75;5;"stable_fast";0;0;0;0,000317675385243874;141;95,9237668161435;0,785046728971963;223
0,75;5;"stable_fast";0;0;0;0,000332175023266767;142;100,85201793722;0,80625;223
0,75;5;"stable_fast";0;0;0;0,000398118444679918;143;102,865470852018;0,8;223
0,75;5;"stable_fast";0,00448430493273543;0;0,00448430493273543;0,000417031324942634;144;105,517857142857;0,792452830188679;224
0,75;5;"stable_fast";0,580357142857143;0;0,580357142857143;0,00161508193452153;145;68,4180790960452;0,807339449541284;354
0,75;5;"stable_fast";0,00282485875706215;0;0,00282485875706215;0,00048930118278439;146;69,4478873239437;0,807926829268293;355
0,75;5;"stable_fast";0,0253521126760563;0,0394366197183099;-0,0140845070422535;0,00053329128352953;147;69,3542857142857;0,801242236024845;350
0,75;5;"stable_fast";0;0;0;0,000432269282834472;148;69,4942857142857;0,794392523364486;350
0,75;5;"stable_fast";0,00285714285714286;0;0,00285714285714286;0,000517392149065307;149;68,1737891737892;0,802547770700637;351
0,75;5;"stable_fast";0;0,0313390313390313;-0,0313390313390313;0,000526467608289465;150;70,4617647058824;0,806451612903226;340
0,75;5;"stable_fast";0;0,0470588235294118;-0,0470588235294118;0,000483065479609766;151;72,5833333333333;0,811258278145695;324
0,75;5;"stable_fast";0;0;0;0,00050277423877909;152;71,570987654321;0,826666666666667;324
0,75;5;"stable_fast";0;0,172839506172839;-0,172839506172839;0,000342498890490592;153;85,6977611940299;0,808219178082192;268
0,75;5;"stable_fast";0;0;0;0,00031458360462411;154;87,705223880597;0,80794701986755;268
0,75;5;"stable_fast";0,00373134328358209;0;0,00373134328358209;0,000325221106670239;155;86,6579925650558;0,812080536912752;269
0,75;5;"stable_fast";0,00371747211895911;0;0,00371747211895911;0,000256715741694735;156;86,1074074074074;0,800664451827243;270
0,75;5;"stable_fast";0,0259259259259259;0;0,0259259259259259;0,000260872581366186;157;85,0794223826715;0,81;277
0,75;5;"stable_fast";0,0252707581227437;0;0,0252707581227437;0,000255436566358438;158;84,25;0,797427652733119;284
0,75;5;"stable_fast";0,0387323943661972;0;0,0387323943661972;0,000259216770418489;159;82,4135593220339;0,803174603174603;295
0,75;5;"stable_fast";0,023728813559322;0;0,023728813559322;0,000255183830804534;160;83,3675496688742;0,785932721712538;302
0,75;5;"stable_fast";0,105960264900662;0;0,105960264900662;0,000276721665162654;161;76,7604790419162;0,790419161676647;334
0,75;5;"stable_fast";0,0479041916167665;0;0,0479041916167665;0,000264650737900444;162;75,8771428571429;0,7703081232493;350
0,75;5;"stable_fast";0,165714285714286;0;0,165714285714286;0,000277548648671743;163;68,2990196078431;0,773841961852861;408
0,75;5;"stable_fast";0;0;0;0,000225987759862894;164;70,0808823529412;0,775725593667546;408
0,75;5;"stable_fast";0;0;0;0,000228666056872388;165;73,0637254901961;0,768447837150127;408
0,75;5;"stable_fast";0;0;0;0,000222161503132746;166;73,1127450980392;0,769820971867008;408
0,75;5;"stable_fast";0;0;0;0,000239618212211409;167;73,7156862745098;0,773778920308483;408
0,75;5;"stable_fast";0;0;0;0,000224966088511628;168;74,593137254902;0,768041237113402;408
0,75;5;"stable_fast";0;0;0;0,000210698679885524;169;75,7401960784314;0,788113695090439;408
0,75;5;"stable_fast";0;0;0;0,00019337495043247;170;77,546568627451;0,792838874680307;408
0,75;5;"stable_fast";0;0;0;0,000204444592183245;171;77,9264705882353;0,798449612403101;408
0,75;5;"stable_fast";0;0;0;0,000212841091169081;172;79,0980392156863;0,774358974358974;408
0,75;5;"stable_fast";0;0;0;0,00021672984727908;173;77,093137254902;0,790697674418605;408
0,75;5;"stable_fast";0;0;0;0,000227373642969033;174;78,1593137254902;0,760925449871465;408
0,75;5;"stable_fast";0,00245098039215686;0;0,00245098039215686;0,000232039605477091;175;76,880195599022;0,772845953002611;409
0,75;5;"stable_fast";0,0171149144254279;0,00488997555012225;0,0122249388753056;0,000255377948994857;176;75,8454106280193;0,771653543307087;414
0,75;5;"stable_fast";0,00241545893719807;0;0,00241545893719807;0,000197273958061844;177;75,9253012048193;0,771653543307087;415
0,75;5;"stable_fast";0;0,0072289156626506;-0,0072289156626506;0,000226455666486465;178;74,9466019417476;0,784;412
0,75;5;"stable_fast";0;0;0;0,00021024782731611;179;74,6771844660194;0,788203753351206;412
0,75;5;"stable_fast";0;0,00242718446601942;-0,00242718446601942;0,00024863760448013;180;73,9610705596107;0,767379679144385;411
0,75;5;"stable_fast";0;0;0;0,000255490852562989;181;71,8296836982968;0,790190735694823;411
0,75;5;"stable_fast";0;0;0;0,000236879389787289;182;70,2506082725061;0,812154696132597;411
0,75;5;"stable_fast";0;0;0;0,000242730838665089;183;69,5961070559611;0,811797752808989;411
0,75;5;"stable_fast";0;0;0;0,000250275441912904;184;70,7274939172749;0,824858757062147;411
0,75;5;"stable_fast";0;0;0;0,000210465201396232;185;70,3187347931873;0,813559322033898;411
0,75;5;"stable_fast";0;0;0;0,000449841262497149;186;49,8053527980535;0,628834355828221;411
0,75;5;"stable_fast";0;0;0;0,000268408534111518;187;54,8686131386861;0,650306748466258;411
0,75;5;"stable_fast";0;0;0;0,000294557643994606;188;60,6155717761557;0,656441717791411;411
0,75;5;"stable_fast";0;0;0;0,000278693416621085;189;67,4184914841849;0,637770897832817;411
0,75;5;"stable_fast";0;0;0;0,000262570212750368;190;70,8248175182482;0,642857142857143;411
0,75;5;"stable_fast";0;0;0;0,000250139268122612;191;75,639902676399;0,646687697160883;411
0,75;5;"stable_fast";0;0;0;0,000252917477804869;192;82,9245742092457;0,632398753894081;411
0,75;5;"stable_fast";0;0;0;0,000261964877403917;193;88,0608272506083;0,64375;411
0,75;5;"stable_fast";0;0;0;0,000254652199350885;194;89,9294403892944;0,641269841269841;411
0,75;5;"stable_fast";0;0;0;0,000261462170683642;195;87,4939172749392;0,622641509433962;411
0,75;5;"stable_fast";0;0;0;0,000240730052204007;196;90,1362530413625;0,636085626911315;411
0,75;5;"stable_fast";0;0;0;0,000241542531455503;197;90,4914841849148;0,634146341463415;411
0,75;5;"stable_fast";0;0;0;0,000260497597404099;198;89,7907542579075;0,633540372670807;411
0,75;5;"stable_fast";0;0;0;0,000242275618113301;199;89,9659367396594;0,623052959501558;411
0,75;5;"stable_fast";0,0024330900243309;0;0,0024330900243309;0,000269430481212253;200;86,3033980582524;0,636942675159236;412
0,75;5;"stable_fast";0;0;0;0,000261571655134486;201;84,4854368932039;0,654838709677419;412
0,75;5;"stable_fast";0;0;0;0,000236171773046632;202;80,8203883495146;0,639072847682119;412
0,75;5;"stable_fast";0;0;0;0,00024062579929037;203;81,4077669902913;0,646666666666667;412
