"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,1;11;0,0520066068479086;0,00142850765590822;0,0505780991920004;0,000331646618738627;193
0,15;11;0;0;0;0;1
0,15;11;0;0;0;0,000320921729349582;2
0,15;11;0;0;0;0,00135729183546375;3
0,15;11;0;0;0;0,00604943031972622;4
0,15;11;0;0;0;0,00231936638663247;5
0,15;11;0;0;0;0,00409614736995866;6
0,15;11;0;0;0;0,00105670274865301;7
0,15;11;0;0;0;0,00336878960628946;8
0,15;11;0;0;0;0,00158952012995747;9
0,15;11;0;0;0;0,000635038082897325;10
0,15;11;3;0;3;0,0946372384117292;11
0,15;11;0;0;0;0,00040336594258884;12
0,15;11;0;0;0;0,000982998508377839;13
0,15;11;0;0,25;-0,25;0,000289630612781698;14
0,15;11;0;0;0;0,000486998658199933;15
0,15;11;0;0;0;0,000200825253941481;16
0,15;11;0;0;0;0,000169270302611529;17
0,15;11;0;0;0;0,000422660641036892;18
0,15;11;0;0;0;0,000603353186333716;19
0,15;11;0;0;0;0,000174956445693836;20
0,15;11;0;0;0;0,000235715819803338;21
0,15;11;0;0;0;0,000204067820738556;22
0,15;11;0;0;0;0,000168617505684068;23
0,15;11;0;0;0;0,000467494658331389;24
0,15;11;0;0;0;0,000217870757637171;25
0,15;11;0;0;0;0,000560637405411451;26
0,15;11;0;0;0;0,00069166915281442;27
0,15;11;0;0;0;0,00042831078393364;28
0,15;11;0;0;0;0,000245739169645308;29
0,15;11;0;0;0;0,000135961271157261;30
0,15;11;0;0;0;0,000419896679700091;31
0,15;11;0;0;0;0,000228151755906177;32
0,15;11;0;0;0;0,000494365119576339;33
0,15;11;0;0;0;0,000242910199080863;34
0,15;11;0;0;0;0,000449051179972962;35
0,15;11;0;0;0;0,00024419575163807;36
0,15;11;0;0;0;0,0002308008536362;37
0,15;11;0,333333333333333;0;0,333333333333333;0,000867676080586935;38
0,15;11;0;0;0;0,000778209830807554;39
0,15;11;0;0;0;0,00055142818041446;40
0,15;11;0;0;0;0,000210481057068366;41
0,15;11;0;0;0;0,000356676216079125;42
0,15;11;0;0;0;0,000506003017084292;43
0,15;11;0;0;0;0,000220049951097339;44
0,15;11;0;0;0;0,000449397730674491;45
0,15;11;0,5;0;0,5;0,000362971092822862;46
0,15;11;0;0;0;0,000229441857242889;47
0,15;11;0;0;0;0,00065153471193657;48
0,15;11;0;0;0;0,000278374688098997;49
0,15;11;0,166666666666667;0;0,166666666666667;0,000838236117650693;50
0,15;11;0,142857142857143;0;0,142857142857143;0,000417763246309899;51
0,15;11;0;0;0;0,000270555864272513;52
0,15;11;0;0;0;0,000495921149077614;53
0,15;11;0;0;0;0,000224161719786704;54
0,15;11;0,125;0;0,125;0,000175759083782542;55
0,15;11;0,111111111111111;0;0,111111111111111;0,000525719014188586;56
0,15;11;0,1;0;0,1;0,000435783075880026;57
0,15;11;0;0;0;0,000398578058204296;58
0,15;11;0;0;0;0,000326569244637135;59
0,15;11;0;0;0;0,000193375851913324;60
0,15;11;0;0;0;0,000335140668305643;61
0,15;11;0;0;0;0,00021529766048087;62
0,15;11;0;0;0;0,000137028786064251;63
0,15;11;0;0;0;0,000294642762305513;64
0,15;11;0;0;0;0,00025662741366828;65
0,15;11;0;0;0;0,000189143499387411;66
0,15;11;0;0;0;0,000289425341761634;67
0,15;11;0;0;0;0,000299959160246212;68
0,15;11;0;0;0;0,000251392843794853;69
0,15;11;0;0;0;0,000182318732250375;70
0,15;11;0,181818181818182;0;0,181818181818182;0,00021986096534987;71
0,15;11;0,0769230769230769;0;0,0769230769230769;0,000267572727210672;72
0,15;11;0;0;0;0,000241736725711071;73
0,15;11;0;0;0;0,000257178433884836;74
0,15;11;0;0;0;0,000228718531174548;75
0,15;11;0,0714285714285714;0;0,0714285714285714;0,000205041103509073;76
0,15;11;0;0;0;0,000173661830850986;77
0,15;11;0,0666666666666667;0;0,0666666666666667;0,000369136108933189;78
0,15;11;0;0;0;0,000229736600721283;79
0,15;11;0;0;0;0,000304779093809823;80
0,15;11;0,0625;0;0,0625;0,000264249030846688;81
0,15;11;0;0;0;0,0002937715497527;82
0,15;11;0,117647058823529;0;0,117647058823529;0,000261129875452044;83
0,15;11;0,105263157894737;0,0526315789473684;0,0526315789473684;0,000450206399015972;84
0,15;11;0;0,05;-0,05;0,000271280696468844;85
0,15;11;0;0;0;0,00029479608655341;86
0,15;11;0;0;0;0,000258467422799528;87
0,15;11;0;0,0526315789473684;-0,0526315789473684;0,000260591571246311;88
0,15;11;0,111111111111111;0;0,111111111111111;0,000349853340773188;89
0,15;11;0;0;0;0,000253455424786068;90
0,15;11;0,05;0;0,05;0,000182381802638672;91
0,15;11;0,0476190476190476;0;0,0476190476190476;0,000211766243267315;92
0,15;11;0,0454545454545455;0;0,0454545454545455;0,00026710650023718;93
0,15;11;0;0;0;0,000394053752281345;94
0,15;11;0,130434782608696;0;0,130434782608696;0,000344799215592702;95
0,15;11;0,269230769230769;0;0,269230769230769;0,000386487521616803;96
0,15;11;0,121212121212121;0;0,121212121212121;0,000239031076226688;97
0,15;11;0,027027027027027;0;0,027027027027027;0,000267161698994891;98
0,15;11;0,0263157894736842;0;0,0263157894736842;0,000219472878379457;99
0,15;11;0;0;0;0,000224214212049141;100
0,15;11;0,0256410256410256;0;0,0256410256410256;0,000287324450623935;101
0,15;11;0;0;0;0,000304322679367041;102
0,15;11;0,05;0;0,05;0,000268413181964952;103
0,15;11;0,0476190476190476;0;0,0476190476190476;0,00022291042902081;104
0,15;11;0,0227272727272727;0;0,0227272727272727;0,000299525549264277;105
0,15;11;0,0888888888888889;0;0,0888888888888889;0,000182918668716121;106
0,15;11;0,0816326530612245;0;0,0816326530612245;0,00023361347273124;107
0,15;11;0,0754716981132075;0;0,0754716981132075;0,000286514227480361;108
0,15;11;0,0701754385964912;0;0,0701754385964912;0,000295157126732841;109
0,15;11;0,131147540983607;0;0,131147540983607;0,000337098433172817;110
0,15;11;0,0579710144927536;0;0,0579710144927536;0,000294720390363827;111
0,15;11;0,0136986301369863;0;0,0136986301369863;0,000249705761167706;112
0,15;11;0;0;0;0,000248607745730632;113
0,15;11;0,0135135135135135;0;0,0135135135135135;0,000235653831509107;114
0,15;11;0;0;0;0,000227787618430266;115
0,15;11;0,04;0;0,04;0,000238411727351174;116
0,15;11;0,0128205128205128;0;0,0128205128205128;0,000193559109529202;117
0,15;11;0,0253164556962025;0;0,0253164556962025;0,000202054717844185;118
0,15;11;0,0246913580246914;0;0,0246913580246914;0,000230772174906043;119
0,15;11;0;0;0;0,000246545052232914;120
0,15;11;0,0602409638554217;0;0,0602409638554217;0,000287180623228431;121
0,15;11;0,0113636363636364;0;0,0113636363636364;0,000268822201158946;122
0,15;11;0;0;0;0,000258950687470722;123
0,15;11;0,0112359550561798;0;0,0112359550561798;0,00026341684045345;124
0,15;11;0;0;0;0,000238850277008302;125
0,15;11;0;0;0;0,000282233208620841;126
0,15;11;0,0111111111111111;0;0,0111111111111111;0,000260818038287477;127
0,15;11;0,010989010989011;0;0,010989010989011;0,000229855273257337;128
0,15;11;0;0;0;0,000202826796049591;129
0,15;11;0,0108695652173913;0;0,0108695652173913;0,000217291552776512;130
0,15;11;0,032258064516129;0;0,032258064516129;0,000282527114074826;131
0,15;11;0,0416666666666667;0;0,0416666666666667;0,000284823788793955;132
0,15;11;0,05;0,01;0,04;0,000352566496581926;133
0,15;11;0,0192307692307692;0;0,0192307692307692;0,000267927993371933;134
0,15;11;0,0283018867924528;0,0377358490566038;-0,00943396226415094;0,000355194841924983;135
0,15;11;0,019047619047619;0;0,019047619047619;0,000300802397446123;136
0,15;11;0,0280373831775701;0;0,0280373831775701;0,000251073202714075;137
0,15;11;0,0454545454545455;0;0,0454545454545455;0,000249910535707487;138
0,15;11;0,00869565217391304;0;0,00869565217391304;0,000262338538112697;139
0,15;11;0,00862068965517241;0;0,00862068965517241;0,000222165457893112;140
0,15;11;0,0598290598290598;0;0,0598290598290598;0,000268261059311654;141
0,15;11;0,0403225806451613;0;0,0403225806451613;0,000214332724383122;142
0,15;11;0,0465116279069767;0;0,0465116279069767;0,000216424568604181;143
0,15;11;0,111111111111111;0;0,111111111111111;0,00034111663193727;144
0,15;11;0,0666666666666667;0;0,0666666666666667;0,000266449029901247;145
0,15;11;0,0125;0;0,0125;0,000266586176621167;146
0,15;11;0,0555555555555556;0;0,0555555555555556;0,000245403172991687;147
0,15;11;0,116959064327485;0;0,116959064327485;0,000272398132689528;148
0,15;11;0,0732984293193717;0;0,0732984293193717;0,000275054739779798;149
0,15;11;0,0731707317073171;0;0,0731707317073171;0,000275972426082954;150
0,15;11;0,0818181818181818;0;0,0818181818181818;0,000259465343282239;151
0,15;11;0,0504201680672269;0;0,0504201680672269;0,000274103322960803;152
0,15;11;0,048;0;0,048;0,000251255036922772;153
0,15;11;0,0801526717557252;0,00381679389312977;0,0763358778625954;0,000313641035305578;154
0,15;11;0,0531914893617021;0;0,0531914893617021;0,00024655022662189;155
0,15;11;0,0606060606060606;0;0,0606060606060606;0,000289321199136998;156
0,15;11;0,0634920634920635;0;0,0634920634920635;0,000281851793499419;157
0,15;11;0,0686567164179104;0;0,0686567164179104;0,000253540586784743;158
0,15;11;0,106145251396648;0;0,106145251396648;0,000307238967588541;159
0,15;11;0,0782828282828283;0;0,0782828282828283;0,000348773877309427;160
0,15;11;0,0351288056206089;0,00234192037470726;0,0327868852459016;0,000301157806954545;161
0,15;11;0,00453514739229025;0;0,00453514739229025;0,000261637075509327;162
0,15;11;0,0225733634311512;0;0,0225733634311512;0,000239887614572995;163
0,15;11;0,00441501103752759;0;0,00441501103752759;0,000243479699358626;164
0,15;11;0,0241758241758242;0;0,0241758241758242;0,000247967547379334;165
0,15;11;0,0429184549356223;0;0,0429184549356223;0,00029911066078254;166
0,15;11;0,0123456790123457;0;0,0123456790123457;0,000273029365902194;167
0,15;11;0,0203252032520325;0;0,0203252032520325;0,000241507515896029;168
0,15;11;0,0219123505976096;0;0,0219123505976096;0,000240030874538616;169
0,15;11;0,0292397660818713;0;0,0292397660818713;0,000234369425469573;170
0,15;11;0,0113636363636364;0,00378787878787879;0,00757575757575758;0,00023131567857232;171
0,15;11;0,0225563909774436;0;0,0225563909774436;0,000250739156742017;172
0,15;11;0,0238970588235294;0;0,0238970588235294;0,000226901795279494;173
0,15;11;0,0269299820466786;0,00179533213644524;0,0251346499102334;0,000226652623991214;174
0,15;11;0,0175131348511384;0;0,0175131348511384;0,000253790874842343;175
0,15;11;0,00172117039586919;0;0,00172117039586919;0,00020343598489628;176
0,15;11;0,0171821305841924;0;0,0171821305841924;0,000236925952051374;177
0,15;11;0,0152027027027027;0;0,0152027027027027;0,000236802449889763;178
0,15;11;0,0166389351081531;0;0,0166389351081531;0,000228618774992337;179
0,15;11;0,0229132569558101;0;0,0229132569558101;0,000229589222067386;180
0,15;11;0,0416;0;0,0416;0,000258817223233711;181
0,15;11;0,0568356374807988;0;0,0568356374807988;0,000299378663308835;182
0,15;11;0,0334302325581395;0,00290697674418605;0,0305232558139535;0,00027205789393429;183
0,15;11;0,0578279266572638;0,00141043723554302;0,0564174894217207;0,000287177343705475;184
0,15;11;0,0520694259012016;0;0,0520694259012016;0,000282147782208969;185
0,15;11;0,0456852791878173;0,0939086294416244;-0,0482233502538071;0,000320040097811806;186
0,15;11;0,0266666666666667;0,00266666666666667;0,024;0,000277254577393705;187
0,15;11;0,03515625;0;0,03515625;0,000275024008389731;188
0,15;11;0,0251572327044025;0;0,0251572327044025;0,000275855670286194;189
0,15;11;0,0380368098159509;0,0049079754601227;0,0331288343558282;0,000323762796663927;190
0,15;11;0,0463182897862233;0;0,0463182897862233;0,000326850763066363;191
0,15;11;0,0499432463110102;0;0,0499432463110102;0,000347751468921609;192
0,15;11;0,0518918918918919;0,00756756756756757;0,0443243243243243;0,000413796120890721;193
0,15;11;0,124223602484472;0,0010351966873706;0,123188405797101;0,000512270588025296;194
0,15;11;0,0903225806451613;0;0,0903225806451613;0,000453240123539452;195
0,15;11;0,101437024513948;0;0,101437024513948;0,000541363447307418;196
0,15;11;0,0245587106676899;0,000767459708365311;0,0237912509593246;0,000359574537725734;197
0,15;11;0,111694152923538;0,00674662668665667;0,104947526236882;0,000386135989151432;198
0,15;11;0,150610583446404;0,0542740841248304;0,096336499321574;0,0004493987150196;199
0,15;11;0,0804455445544554;0,00309405940594059;0,0773514851485149;0,000366442210801009;200
0,15;11;0,0281447443997702;0,00861573808156232;0,0195290063182079;0,000439102938651642;201
0,15;11;0,0338028169014084;0;0,0338028169014084;0,000354917544412244;202
0,15;11;0,0332425068119891;0,00544959128065395;0,0277929155313351;0,000386738607242381;203
0,15;11;0,0461293743372216;0;0,0461293743372216;0,000430824104193605;204
0,15;11;0,0395337050177395;0;0,0395337050177395;0,000400153289228213;205
0,15;11;0,0316918576304242;0,0185275475377864;0,0131643100926377;0,000390110093767105;206
0,15;11;0,0476419634263715;0,105389797882579;-0,0577478344562079;0,000289789832901468;207
0,15;11;0,0541368743615935;0,000510725229826353;0,0536261491317671;0,00028403899872494;208
0,15;11;0,0668928744546776;0;0,0668928744546776;0,000294991439561282;209
0,15;11;0,0540663334847796;0;0,0540663334847796;0,000274360951916335;210
0,15;11;0,0370689655172414;0,0021551724137931;0,0349137931034483;0,000281772008775099;211
0,15;11;0,043731778425656;0;0,043731778425656;0,000283113298827959;212
0,15;11;0,043096568236233;0;0,043096568236233;0,00027977783767451;213
0,15;11;0,0336648814078041;0;0,0336648814078041;0,000276453837325708;214
0,15;11;0,00888230940044412;0;0,00888230940044412;0,000237953227499513;215
0,15;11;0,0128393250183419;0;0,0128393250183419;0,000237278431829106;216
0,15;11;0,00941687794277436;0;0,00941687794277436;0,000235535753829731;217
0,15;11;0,0147111589522784;0;0,0147111589522784;0,000231203243235261;218
0,15;11;0,016973125884017;0,000353606789250354;0,0166195190947666;0,000244956857630572;219
0,15;11;0,0180869565217391;0;0,0180869565217391;0,000240059137088569;220
0,15;11;0,032114793303724;0;0,032114793303724;0,000250400708735224;221
0,15;11;0,0311155246607084;0;0,0311155246607084;0,000227714832884169;222
0,15;11;0,0218298555377207;0;0,0218298555377207;0,000241704154783689;223
0,15;11;0,021363493559535;0;0,021363493559535;0,000229434795924067;224
0,15;11;0,0304521685635189;0;0,0304521685635189;0,000255963748700318;225
0,15;11;0,0202985074626866;0,000597014925373134;0,0197014925373134;0,000233173087009692;226
0,15;11;0,0304449648711944;0,000878220140515222;0,0295667447306792;0,000247517539024903;227
0,15;11;0,0235996588001137;0,000284333238555587;0,0233153255615581;0,000251337099228874;228
0,15;11;0,0380661294804112;0,000555709919422062;0,0375104195609892;0,000251640096322347;229
0,15;11;0,0230316014997322;0;0,0230316014997322;0,000236658018897129;230
0,15;11;0,056020942408377;0,000523560209424084;0,0554973821989529;0,000261983819009996;231
0,15;11;0,0310019841269841;0,00148809523809524;0,0295138888888889;0,000237267845890377;232
0,15;11;0,0317995663695495;0,000481811611659841;0,0313177547578897;0,000239613378836505;233
0,15;11;0,0560616678346181;0,00116795141322121;0,0548937164213969;0,000262507737976554;234
0,15;11;0,0471656333038087;0,00664304694419841;0,0405225863596103;0,00031297550657541;235
0,15;11;0,0253245371355608;0;0,0253245371355608;0,000261081507094583;236
0,15;11;0,0568700705687007;0,0711913657119137;-0,014321295143213;0,00033153642679031;237
0,15;11;0,04021899347231;0,000631711939355654;0,0395872815329543;0,00029940103318636;238
0,15;11;0,0210654243467693;0,000810208628721896;0,0202552157180474;0,00027874835129518;239
0,15;11;0,0083382966051221;0;0,0083382966051221;0,000238214731956148;240
0,15;11;0,0177200236266982;0;0,0177200236266982;0,00023924641126804;241
0,15;11;0,0176049526020507;0,000193461017604953;0,0174114915844457;0,000229787240421675;242
0,15;11;0,02833238258224;0;0,02833238258224;0,000239996789839354;243
0,15;11;0,0393860946745562;0;0,0393860946745562;0,000257108793396687;244
0,15;11;0,0199252801992528;0;0,0199252801992528;0,000222355032944466;245
0,15;11;0,0293040293040293;0;0,0293040293040293;0,000229161146792669;246
0,15;11;0,0288086764955092;0;0,0288086764955092;0,000215755387560779;247
0,15;11;0,0558392357107561;0,000164717509471257;0,0556745182012848;0,000235566179215803;248
0,15;11;0,0613200187236698;0;0,0613200187236698;0,000237832033083161;249
0,15;11;0,0958541605410173;0,000735077918259336;0,095119082622758;0,000257115467644335;250
0,15;11;0,0409450933011142;0,000134246207544637;0,0408108470935696;0,000248356053087422;251
0,15;11;0,0297949180962208;0,000128982329420869;0,0296659357667999;0,000234498352311663;252
0,15;11;0,0410873105348866;0,000375798571965427;0,0407115119629212;0,000247256100397074;253
0,15;11;0,0422484352431391;0;0,0422484352431391;0,000249662733608671;254
0,15;11;0,0519690495438272;0;0,0519690495438272;0,000248378166624792;255
0,15;11;0,0778351081348117;0,000109781534745856;0,0777253266000659;0,000289657667699203;256
0,15;11;0,0621371090964653;0;0,0621371090964653;0,000271021453214885;257
0,15;11;0,117675266135993;0,000191809724753045;0,11748345641124;0,000290931464162947;258
0,15;11;0,0594747682801236;8,58221764503948e-05;0,0593889461036732;0,000276037207957843;259
0,15;11;0,113253402462735;0;0,113253402462735;0,000287526992823485;260
0,15;11;0,0558870615630913;7,27696114102751e-05;0,055814291951681;0,000261787672878917;261
0,15;11;0,0636846095526914;6,89227376111379e-05;0,0636156868150803;0,000270682068803785;262
0,15;11;0,0362882322446864;6,48004147226542e-05;0,0362234318299637;0,00026354228150095;263
0,15;11;0,0109436558063911;0;0,0109436558063911;0,000237008073787966;264
0,15;11;0,0191141902758877;0;0,0191141902758877;0,000254455111246686;265
0,15;11;0,0098937784522003;6,06980273141123e-05;0,00983308042488619;0,000232451587667164;266
0,15;11;0,0129831099356855;0;0,0129831099356855;0,000241116419690286;267
0,15;11;0,0210051622856465;0,00017800984987836;0,0208271524357681;0,000259427298882747;268
0,15;11;0,0199372239014183;0,000232504068821204;0,0197047198325971;0,000258705516061743;269
0,15;11;0,0204069999429972;0,000114005586273727;0,0202929943567235;0,000256331068759557;270
0,15;11;0,0316218783172244;0,00106151181630259;0,0305603665009218;0,000280133896215774;271
0,15;11;0,023907622248726;0,000867396725577361;0,0230402255231487;0,000261190027036728;272
0,15;11;0,0304170420221504;0,000953844523342695;0,0294631974988077;0,000272038160399065;273
0,15;11;0,0200236783857518;0,00061769701961188;0,0194059813661399;0,000237181792380465;274
0,15;11;0,0275701878408402;0,000656433043829529;0,0269137547970107;0,00025867574984654;275
0,15;11;0,0324531641835079;0,000540886069725132;0,0319122781137828;0,000246324997975648;276
0,15;11;0,0303535690460307;0,000476508148289336;0,0298770608977414;0,000251303847763791;277
0,15;11;0,0291491232128811;0,000508952944986814;0,0286401702678943;0,000235941569780714;278
0,15;11;0,0317110471392587;0,000539762504498021;0,0311712846347607;0,000236221644726864;279
0,15;11;0,0239040348964013;0;0,0239040348964013;0,000229567201670339;280
0,15;11;0,0356579900310996;0,000340817109018873;0,0353171729220807;0,000238293489082382;281
0,15;11;0,0460455929553123;8,22977532713357e-05;0,045963295202041;0,000242259467971654;282
0,15;11;0,0453597702505999;0,00047208780833235;0,0448876824422676;0,000247167515306301;283
0,15;11;0,0303840361445783;7,53012048192771e-05;0,030308734939759;0,000238727969814072;284
0,15;11;0,0446555819477435;7,30860588342774e-05;0,0445824958889092;0,000247741887980617;285
0,15;11;0,045058597166346;0,000524750743396887;0,0445338464229491;0,000278506291455954;286
0,15;11;0,0713711568088954;0,000602853506597897;0,0707683033022975;0,000298381659098559;287
0,15;11;0,109286540927716;0,013293297050452;0,0959932438772638;0,000427731032238817;288
0,15;11;0,0803082191780822;0,0123002283105023;0,0680079908675799;0,000387475417506424;289
0,15;11;0,0576383507468669;0,00307297651177084;0,0545653742350961;0,000395324649701523;290
0,15;11;0,041733181299886;0,00592930444697834;0,0358038768529076;0,00036221398352733;291
0,15;11;0,0325358383482558;0,00012231518176036;0,0324135231664954;0,00032202515460959;292
0,15;11;0,0501149207402317;0,00914626922256712;0,0409686515176646;0,000442916955759018;293
0,15;11;0,0367385960120186;0,00767094600746608;0,0290676500045525;0,000395115536262234;294
0,15;11;0,0545466610630627;0,00758698489238868;0,046959676170674;0,000418306798771478;295
0,15;11;0,0430786782726274;0,000697202738105299;0,0423814755345221;0,000367174363922209;296
0,25;11;0;0;0;0;1
0,25;11;0;0;0;0,000812935366926647;2
0,25;11;0;0;0;0,00280013844554579;3
0,25;11;0;0;0;0,0019080296064086;4
0,25;11;0;0;0;0,000769720174670258;5
0,25;11;0;0;0;0,000772526644516811;6
0,25;11;0;0;0;0,000610316071148259;7
0,25;11;0;0;0;0,00330014469094916;8
0,25;11;0;0;0;0,00159655283492672;9
0,25;11;0;0;0;0,000169787751849769;10
0,25;11;3;0;3;0,0783055782539443;11
0,25;11;0;0;0;0,000289435598540423;12
0,25;11;0;0;0;0,000583700377233102;13
0,25;11;0;0;0;0,000159066945309321;14
0,25;11;0;0;0;0,00109496673864634;15
0,25;11;0;0;0;0,00034473991405643;16
0,25;11;0;0;0;0,000188923643336589;17
0,25;11;0;0;0;0,000162532654009257;18
0,25;11;0;0;0;0,000575632490167015;19
0,25;11;0;0;0;0,000200376670563463;20
0,25;11;0;0;0;0,000553257150424953;21
0,25;11;0;0;0;0,000350735920440408;22
0,25;11;0;0;0;0,000336781589621201;23
0,25;11;0;0;0;0,000257501727274285;24
0,25;11;0;0;0;0,000470624817896609;25
0,25;11;0;0;0;0,000390898437744699;26
0,25;11;0;0;0;0,000359592069178206;27
0,25;11;0;0;0;0,000756452808508824;28
0,25;11;0;0;0;0,00028371996800895;29
0,25;11;0;0;0;0,000780930842043552;30
0,25;11;0;0;0;0,000518405670340409;31
0,25;11;0;0;0;0,000349498140776593;32
0,25;11;0;0;0;0,000495275484531683;33
0,25;11;0;0;0;0,00059676939032978;34
0,25;11;0;0;0;0,000360302197593068;35
0,25;11;0;0;0;0,000661001323783249;36
0,25;11;0;0;0;0,000259027860501727;37
0,25;11;0;0;0;0,000317346470875426;38
0,25;11;0,25;0;0,25;0,0009099262498804;39
0,25;11;0;0;0;0,000320168305153453;40
0,25;11;0;0;0;0,000168833448812574;41
0,25;11;0;0;0;0,00028317604806959;42
0,25;11;0;0;0;0,000204929485560093;43
0,25;11;0;0;0;0,000588353661666708;44
0,25;11;0;0;0;0,000515355227668262;45
0,25;11;0;0;0;0,000281320926106423;46
0,25;11;0;0;0;0,000316194986252952;47
0,25;11;0,2;0;0,2;0,000508102309907272;48
0,25;11;0;0;0;0,0002154482579787;49
0,25;11;0;0;0;0,000541999272039355;50
0,25;11;0;0;0;0,000417681590656523;51
0,25;11;0,166666666666667;0;0,166666666666667;0,000491139953584855;52
0,25;11;0,142857142857143;0;0,142857142857143;0,000472155574996718;53
0,25;11;0;0,125;-0,125;0,000266843255187621;54
0,25;11;0;0;0;0,000395518394647777;55
0,25;11;0,142857142857143;0;0,142857142857143;0,000491473446677829;56
0,25;11;0;0;0;0,000296612636053998;57
0,25;11;0;0;0;0,000352412277612773;58
0,25;11;0;0;0;0,00034950016216094;59
0,25;11;0;0;0;0,000348841311255136;60
0,25;11;0;0;0;0,000366012464276316;61
0,25;11;0;0;0;0,000689431767206482;62
0,25;11;0;0;0;0,000305372140262415;63
0,25;11;0;0;0;0,000420049904328637;64
0,25;11;0;0;0;0,000175528552196961;65
0,25;11;0;0;0;0,000332202190639841;66
0,25;11;0;0;0;0,000400100717183125;67
0,25;11;0;0;0;0,000261565711877886;68
0,25;11;0;0;0;0,000393814729833658;69
0,25;11;0;0;0;0,000279188074343219;70
0,25;11;0;0;0;0,000488077558067642;71
0,25;11;0;0;0;0,000556126366890933;72
0,25;11;0;0;0;0,000263034907737729;73
0,25;11;0;0;0;0,000366203344604582;74
0,25;11;0;0;0;0,000230139120610538;75
0,25;11;0;0;0;0,000173428742730167;76
0,25;11;0;0;0;0,000289011608254252;77
0,25;11;0;0;0;0,000401748007035309;78
0,25;11;0;0;0;0,000274886810512483;79
0,25;11;0;0;0;0,000412664038582674;80
0,25;11;0,125;0;0,125;0,000379602544472765;81
0,25;11;0;0;0;0,000306751829611404;82
0,25;11;0;0;0;0,000439075997757091;83
0,25;11;0;0;0;0,000382398316139573;84
0,25;11;0;0,111111111111111;-0,111111111111111;0,000297677080462723;85
0,25;11;0;0;0;0,000292189572829581;86
0,25;11;0,125;0;0,125;0,000344892247199398;87
0,25;11;0;0;0;0,000452616782234959;88
0,25;11;0;0;0;0,00043600773652259;89
0,25;11;0;0;0;0,000416665955738458;90
0,25;11;0;0;0;0,000254404224023773;91
0,25;11;0;0;0;0,000510861185238742;92
0,25;11;0;0;0;0,00039474942083756;93
0,25;11;0;0;0;0,000281636542354464;94
0,25;11;0,111111111111111;0;0,111111111111111;0,000155182880234883;95
0,25;11;0,1;0;0,1;0,000196830315926294;96
0,25;11;0,0909090909090909;0,0909090909090909;0;0,000231716432418858;97
0,25;11;0,0909090909090909;0;0,0909090909090909;0,000207157499541063;98
0,25;11;0;0;0;0,000209336032235062;99
0,25;11;0;0;0;0,000333559579188948;100
0,25;11;0;0;0;0,000258737423764462;101
0,25;11;0;0;0;0,00022839441441419;102
0,25;11;0;0;0;0,000251003642693314;103
0,25;11;0;0;0;0,000359032955916362;104
0,25;11;0;0;0;0,000358177402975376;105
0,25;11;0;0;0;0,000212544555561685;106
0,25;11;0,0833333333333333;0;0,0833333333333333;0,000278749943658455;107
0,25;11;0,0769230769230769;0;0,0769230769230769;0,000141472705288509;108
0,25;11;0;0;0;0,000230176771603002;109
0,25;11;0,285714285714286;0;0,285714285714286;0,000542415299464401;110
0,25;11;0,111111111111111;0;0,111111111111111;0,000269856646249442;111
0,25;11;0,05;0;0,05;0,000286979422725363;112
0,25;11;0;0;0;0,000325100806644368;113
0,25;11;0;0;0;0,000319789869991997;114
0,25;11;0;0;0;0,00026096866133347;115
0,25;11;0;0;0;0,000191626679476304;116
0,25;11;0;0;0;0,000211082142002809;117
0,25;11;0;0;0;0,00030587293320013;118
0,25;11;0;0;0;0,000232054221544481;119
0,25;11;0;0;0;0,000215597443063923;120
0,25;11;0,0476190476190476;0;0,0476190476190476;0,000290463918730174;121
0,25;11;0;0;0;0,000443435400646855;122
0,25;11;0;0,0454545454545455;-0,0454545454545455;0,00036495155461662;123
0,25;11;0,0476190476190476;0;0,0476190476190476;0,000396742410974365;124
0,25;11;0;0;0;0,000208683564446661;125
0,25;11;0;0;0;0,000297972886503765;126
0,25;11;0;0;0;0,000295386428289154;127
0,25;11;0;0;0;0,000219063236089682;128
0,25;11;0;0;0;0,000186557361597126;129
0,25;11;0;0;0;0,000185908053969464;130
0,25;11;0,0454545454545455;0;0,0454545454545455;0,000350829141352211;131
0,25;11;0;0;0;0,000321466428275103;132
0,25;11;0;0;0;0,00021648693126998;133
0,25;11;0,0869565217391304;0;0,0869565217391304;0,000499369825866861;134
0,25;11;0;0,08;-0,08;0,000280120756920383;135
0,25;11;0,0434782608695652;0;0,0434782608695652;0,000276214442306095;136
0,25;11;0;0,0833333333333333;-0,0833333333333333;0,000322341361552638;137
0,25;11;0;0;0;0,000367640750267976;138
0,25;11;0;0;0;0,000363310714262998;139
0,25;11;0;0;0;0,000313727641854783;140
0,25;11;0;0;0;0,000278878871801399;141
0,25;11;0;0;0;0,000311353343657737;142
0,25;11;0;0;0;0,000184771634370321;143
0,25;11;0;0;0;0,000319365655552848;144
0,25;11;0,181818181818182;0,0454545454545455;0,136363636363636;0,000554288374243858;145
0,25;11;0,04;0;0,04;0,000638162978116665;146
0,25;11;0,0384615384615385;0;0,0384615384615385;0,00026402623367477;147
0,25;11;0,037037037037037;0;0,037037037037037;0,000444965852585134;148
0,25;11;0,0714285714285714;0;0,0714285714285714;0,000239629995449998;149
