"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,1;6;0,0637455700280757;0,000966539328945552;0,0627790306991301;0,00031538592956055;206
0,1;6;0,103849984842579;0,000433069161145035;0,103416915681434;0,000339018382022661;207
0,1;6;0,0784175203108442;0,000235488048981514;0,0781820322618627;0,000337006661111615;208
0,1;6;0,0364748280004368;0,000109206071857595;0,0363656219285792;0,000322758442868036;209
0,1;6;0,0476290832455216;0,000491745697225149;0,0471373375482965;0,00033230902277147;210
0,1;6;0,0495438078626057;0,000670870790285791;0,0488729370723199;0,000326706590626006;211
0,1;6;0,0210432057309156;6,39611116441204e-05;0,0209792446192715;0,000276775215069756;212
0,1;6;0,033265465935787;0,000375880971025842;0,0328895849647612;0,000293900796341795;213
0,1;6;0,0213495072024261;0,000151630022744503;0,0211978771796816;0,00026949198535208;214
0,1;6;0,0214408742650116;5,93930035041872e-05;0,0213814812615074;0,000258854159526538;215
0,1;6;0,0400942024771763;0,000232598709077165;0,0398616037680991;0,000294953632048489;216
0,1;6;0,0393960575982105;0,000335523556549699;0,0390605340416608;0,000275822889916199;217
0,1;6;0,0316990474140251;0,000968731499919272;0,0307303159141058;0,000288905936273319;218
0,1;6;0,039343149540518;0,00182748538011696;0,037515664160401;0,000294544205084916;219
0,1;6;0,0298180720163056;0,000478095669459752;0,0293399763468458;0,000267926976304292;220
0,1;6;0,0413376683697167;0,000195565551128169;0,0411421028185885;0,000284565947034832;221
0,1;6;0,0469359004461141;0,00169053768490256;0,0452453627612116;0,000305747442699729;222
0,1;6;0,0570119280274951;0,00206662623267516;0,05494530179482;0,000315642794009528;223
0,1;6;0,0504865532440432;0,00198028234993506;0,0485062708941081;0,000306421885540614;224
0,15;6;0;0;0;0;1
0,15;6;0;0;0;0,00427544905186238;2
0,15;6;0;0;0;0,00621022364055417;3
0,15;6;0;0;0;0,00372292456652126;4
0,15;6;0;0;0;0,00013075153530014;5
0,15;6;0;0;0;0,00144078737361642;6
0,15;6;0;0;0;0,000156284953685664;7
0,15;6;0;0;0;8,68840931370081e-05;8
0,15;6;0;0;0;0,000460364628744042;9
0,15;6;0;0;0;0,00217997258218187;10
0,15;6;4;0;4;0,0536661077181918;11
0,15;6;0;0;0;0,00104583847373778;12
0,15;6;0;0;0;0,000560952223349534;13
0,15;6;0;0;0;0,000395708784889301;14
0,15;6;0;0;0;0,000284065348044113;15
0,15;6;0;0;0;0,000567549251435502;16
0,15;6;0;0;0;0,000457290953322853;17
0,15;6;0;0;0;0,00106897490921938;18
0,15;6;0;0;0;0,000512354295781894;19
0,15;6;0;0;0;0,000771986554726009;20
0,15;6;0;0;0;0,000770164761571928;21
0,15;6;0;0;0;0,000760693407317084;22
0,15;6;0;0;0;0,000352080529749834;23
0,15;6;0;0;0;0,000462519275179737;24
0,15;6;0;0;0;0,000455523186735528;25
0,15;6;0;0;0;0,000303221414007829;26
0,15;6;0,2;0;0,2;0,000665238282961341;27
0,15;6;0;0;0;0,000697366825316563;28
0,15;6;0;0,333333333333333;-0,333333333333333;0,000183664082254084;29
0,15;6;0;0;0;0,000512436745532086;30
0,15;6;0,25;0;0,25;0,000475946295611048;31
0,15;6;0;0;0;0,000364416375985645;32
0,15;6;0;0,2;-0,2;0,000225122360486061;33
0,15;6;0;0;0;0,000334461618322035;34
0,15;6;0;0,5;-0,5;0,000370054341452387;35
0,15;6;0;0;0;0,000144727055654948;36
0,15;6;0;0;0;0,00018669099886495;37
0,15;6;0;0;0;0,000309480035953634;38
0,15;6;0;0;0;0,000201339409267066;39
0,15;6;0;0;0;8,41936450395356e-05;40
0,15;6;0;0;0;0,000591505008194151;41
0,15;6;0;0;0;0,00010632906972252;42
0,15;6;0;0;0;0,00017244494537915;43
0,15;6;0;0;0;0,000121051034259541;44
0,15;6;0;0;0;0,000508121536803366;45
0,15;6;0;0;0;0,000144367133166006;46
0,15;6;0;0;0;0,000171305165016484;47
0,15;6;0;0;0;0,000144757012094135;48
0,15;6;0,5;0;0,5;0,000275874074326596;49
0,15;6;0;0;0;0,000239611797623754;50
0,15;6;0;0;0;0,000329504884504927;51
0,15;6;0;0;0;0,000712827349947422;52
0,15;6;0,333333333333333;0;0,333333333333333;0,000303933606952662;53
0,15;6;0;0;0;0,000608242715748422;54
0,15;6;0;0;0;0,000363660076321245;55
0,15;6;0;0;0;0,000298399682287603;56
0,15;6;0;0;0;0,000238268050650565;57
0,15;6;0;0;0;0,000427590576573589;58
0,15;6;0;0;0;0,000136266777862199;59
0,15;6;0,25;0;0,25;0,000259748923562949;60
0,15;6;0;0;0;0,000330677261992182;61
0,15;6;0;0;0;0,000155436049547004;62
0,15;6;0;0;0;0,000213590457841565;63
0,15;6;0;0;0;0,000258795775310467;64
0,15;6;0;0;0;0,000254876536555605;65
0,15;6;0;0;0;0,000264474531542369;66
0,15;6;0;0;0;0,000313954971897293;67
0,15;6;0;0;0;0,000382847406581773;68
0,15;6;0;0;0;0,00022994811643235;69
0,15;6;0;0;0;0,000147737255827841;70
0,15;6;0;0;0;0,000320723410187122;71
0,15;6;0;0;0;0,000169661681432493;72
0,15;6;0;0;0;0,000305518690011846;73
0,15;6;0,2;0;0,2;0,000210745464113913;74
0,15;6;0;0;0;0,000217268345380286;75
0,15;6;0;0;0;0,000220448835111795;76
0,15;6;0;0;0;0,00019426585576794;77
0,15;6;0;0;0;0,000288447332081825;78
0,15;6;0;0;0;0,000158118026540713;79
0,15;6;0;0;0;0,000231705310986196;80
0,15;6;0;0;0;0,000175876647879328;81
0,15;6;0,166666666666667;0;0,166666666666667;0,000218527717992119;82
0,15;6;0,142857142857143;0;0,142857142857143;0,000428313813102185;83
0,15;6;0;0;0;0,000446555523556512;84
0,15;6;0,25;0,125;0,125;0,000361205060094102;85
0,15;6;0;0,111111111111111;-0,111111111111111;0,000629545294954978;86
0,15;6;0;0;0;0,000137486443294793;87
0,15;6;0;0;0;0,00024938267243289;88
0,15;6;0;0;0;0,000428332842541188;89
0,15;6;0;0,125;-0,125;0,000230575871565589;90
0,15;6;0,142857142857143;0;0,142857142857143;0,000228234231022825;91
0,15;6;0,125;0;0,125;0,000175406124915521;92
0,15;6;0;0;0;0,000253495986349685;93
0,15;6;0;0;0;0,000158500594710956;94
0,15;6;0;0;0;0,000233067126770182;95
0,15;6;0;0;0;0,000307007462081915;96
0,15;6;0,222222222222222;0;0,222222222222222;0,000178665775652959;97
0,15;6;0;0;0;0,000198745579539172;98
0,15;6;0,181818181818182;0;0,181818181818182;0,000293935950841389;99
0,15;6;0,153846153846154;0;0,153846153846154;0,000306721498653147;100
0,15;6;0;0;0;0,000249367316140717;101
0,15;6;0,0666666666666667;0;0,0666666666666667;0,000288103017133443;102
0,15;6;0;0;0;0,000278421082462467;103
0,15;6;0,0625;0;0,0625;0,00021402966842549;104
0,15;6;0,0588235294117647;0;0,0588235294117647;0,000386377360820699;105
0,15;6;0;0;0;0,000270257966674043;106
0,15;6;0;0;0;0,000275766712323042;107
0,15;6;0,0555555555555556;0;0,0555555555555556;0,000334600484353581;108
0,15;6;0,0526315789473684;0;0,0526315789473684;0,000240546949248515;109
0,15;6;0;0;0;0,000223483382123071;110
0,15;6;0,05;0;0,05;0,000263414225063529;111
0,15;6;0,142857142857143;0;0,142857142857143;0,000357280453576227;112
0,15;6;0;0;0;0,000303897849133369;113
0,15;6;0;0;0;0,000180511090673468;114
0,15;6;0;0;0;0,000239049380314247;115
0,15;6;0;0;0;0,000221513449253217;116
0,15;6;0;0;0;0,000200205568478227;117
0,15;6;0;0;0;0,00014742109386034;118
0,15;6;0,0416666666666667;0;0,0416666666666667;0,00019750604006758;119
0,15;6;0;0;0;0,000186416327760804;120
0,15;6;0,08;0;0,08;0,000203265671146125;121
0,15;6;0,037037037037037;0;0,037037037037037;0,000303781975161129;122
0,15;6;0;0;0;0,000238894553862715;123
0,15;6;0;0;0;0,000237290129956344;124
0,15;6;0,0357142857142857;0;0,0357142857142857;0,000364867833830804;125
0,15;6;0;0;0;0,000259708453245455;126
0,15;6;0;0;0;0,0002163235286767;127
0,15;6;0;0;0;0,000311629271447563;128
0,15;6;0,0689655172413793;0;0,0689655172413793;0,000257267089318198;129
0,15;6;0,0967741935483871;0;0,0967741935483871;0,000264868072486323;130
0,15;6;0;0;0;0,000372549626184142;131
0,15;6;0;0;0;0,000329393027686557;132
0,15;6;0;0,0294117647058824;-0,0294117647058824;0,000224083142651222;133
0,15;6;0,151515151515152;0;0,151515151515152;0,000720766347694318;134
0,15;6;0,0526315789473684;0;0,0526315789473684;0,000804301611518088;135
0,15;6;0;0,2;-0,2;0,000292730375710809;136
0,15;6;0,03125;0;0,03125;0,000247841259216684;137
0,15;6;0;0;0;0,000235007976106423;138
0,15;6;0,0303030303030303;0;0,0303030303030303;0,000261328823430812;139
0,15;6;0,0294117647058824;0;0,0294117647058824;0,000187695254501967;140
0,15;6;0,0285714285714286;0;0,0285714285714286;0,000264240973302188;141
0,15;6;0;0;0;0,00027562116413316;142
0,15;6;0;0;0;0,000177669498305906;143
0,15;6;0,0833333333333333;0;0,0833333333333333;0,000256644425113362;144
0,15;6;0,102564102564103;0;0,102564102564103;0,000219730172547838;145
0,15;6;0,0465116279069767;0;0,0465116279069767;0,000200469252000829;146
0,15;6;0,0666666666666667;0;0,0666666666666667;0,000201548183641904;147
0,15;6;0,145833333333333;0;0,145833333333333;0,000244078598925409;148
0,15;6;0,0727272727272727;0;0,0727272727272727;0,000333817547625667;149
0,15;6;0,0169491525423729;0;0,0169491525423729;0,000256531153508637;150
0,15;6;0,0166666666666667;0;0,0166666666666667;0,000282298432077597;151
0,15;6;0,0491803278688525;0;0,0491803278688525;0,000279334317195669;152
0,15;6;0,015625;0;0,015625;0,000265922293331981;153
0,15;6;0,0461538461538462;0;0,0461538461538462;0,000260563394010468;154
0,15;6;0,0588235294117647;0;0,0588235294117647;0,000257981207054308;155
0,15;6;0,0416666666666667;0;0,0416666666666667;0,000286506602668066;156
0,15;6;0,0266666666666667;0;0,0266666666666667;0,000290059726168323;157
0,15;6;0,025974025974026;0;0,025974025974026;0,000278945884388745;158
0,15;6;0,0759493670886076;0;0,0759493670886076;0,000268747921750474;159
0,15;6;0,0117647058823529;0;0,0117647058823529;0,000275722304302163;160
0,15;6;0,0813953488372093;0;0,0813953488372093;0,000306912829645676;161
0,15;6;0,032258064516129;0;0,032258064516129;0,000248881877088327;162
0,15;6;0,0520833333333333;0;0,0520833333333333;0,000321267487998989;163
0,15;6;0;0;0;0,000251433563393645;164
0,15;6;0,0099009900990099;0;0,0099009900990099;0,000225815742896499;165
0,15;6;0,0196078431372549;0;0,0196078431372549;0,000245357651229233;166
0,15;6;0,0384615384615385;0;0,0384615384615385;0,000290881731711003;167
0,15;6;0,0277777777777778;0;0,0277777777777778;0,000263441079661495;168
0,15;6;0,027027027027027;0;0,027027027027027;0,000262598909169178;169
0,15;6;0,0175438596491228;0;0,0175438596491228;0,000190677968464959;170
0,15;6;0;0;0;0,000235468634123621;171
0,15;6;0,0172413793103448;0;0,0172413793103448;0,000205147876877356;172
0,15;6;0;0;0;0,000246383682543543;173
0,15;6;0;0;0;0,000205429121480732;174
0,15;6;0,00847457627118644;0;0,00847457627118644;0,000196132090254166;175
0,15;6;0,0252100840336134;0;0,0252100840336134;0,000233049316549001;176
0,15;6;0,0245901639344262;0;0,0245901639344262;0,000285454955190164;177
0,15;6;0,024;0;0,024;0,000239195716555014;178
0,15;6;0,015625;0;0,015625;0,000235166162398351;179
0,15;6;0,00769230769230769;0;0,00769230769230769;0,000256977944592316;180
0,15;6;0,0381679389312977;0;0,0381679389312977;0,000255816621460967;181
0,15;6;0,0147058823529412;0,0147058823529412;0;0,000235561968591055;182
0,15;6;0,0220588235294118;0;0,0220588235294118;0,000273063545625579;183
0,15;6;0,00719424460431655;0,00719424460431655;0;0,00025084387946367;184
0,15;6;0,0575539568345324;0;0,0575539568345324;0,000250638013857682;185
0,15;6;0,0952380952380952;0;0,0952380952380952;0,000435899530142957;186
0,15;6;0,0683229813664596;0;0,0683229813664596;0,000400141805519203;187
0,15;6;0,0174418604651163;0,063953488372093;-0,0465116279069767;0,00036154968617011;188
0,15;6;0,0670731707317073;0,024390243902439;0,0426829268292683;0,000385137961923838;189
0,15;6;0,0116959064327485;0,0175438596491228;-0,00584795321637427;0,000370663859424386;190
0,15;6;0,0117647058823529;0,0588235294117647;-0,0470588235294118;0,000315965497766055;191
0,15;6;0,0123456790123457;0;0,0123456790123457;0,000238495824714592;192
0,15;6;0,0487804878048781;0;0,0487804878048781;0,000302883504747673;193
0,15;6;0,0813953488372093;0;0,0813953488372093;0,000292785562523697;194
0,15;6;0,0376344086021505;0;0,0376344086021505;0,000281897590832986;195
0,15;6;0,103626943005181;0;0,103626943005181;0,000528220633962275;196
0,15;6;0,0704225352112676;0;0,0704225352112676;0,000268543742212499;197
0,15;6;0,0745614035087719;0;0,0745614035087719;0,000294899898240018;198
0,15;6;0,118367346938776;0;0,118367346938776;0,000309632762487699;199
0,15;6;0,062043795620438;0;0,062043795620438;0,000295260362075498;200
0,15;6;0,0756013745704467;0,00687285223367698;0,0687285223367698;0,000335560902355811;201
0,15;6;0,0739549839228296;0,0739549839228296;0;0,000233254408367361;202
0,15;6;0,0868167202572347;0;0,0868167202572347;0,000254427010001132;203
0,15;6;0,0414201183431953;0;0,0414201183431953;0,000286581134009692;204
0,15;6;0,09375;0;0,09375;0,000293341049511723;205
0,15;6;0,0363636363636364;0,0025974025974026;0,0337662337662338;0,000256749935978049;206
0,15;6;0,100502512562814;0;0,100502512562814;0,000289309744370185;207
0,15;6;0,0639269406392694;0,00228310502283105;0,0616438356164384;0,000297184121363664;208
0,15;6;0,032258064516129;0;0,032258064516129;0,000264624722697321;209
0,15;6;0,04375;0;0,04375;0,000284469564684132;210
0,15;6;0,0499001996007984;0;0,0499001996007984;0,000271649595731851;211
0,15;6;0,0190114068441065;0;0,0190114068441065;0,000259833742570855;212
0,15;6;0,0261194029850746;0;0,0261194029850746;0,00024694941498064;213
0,15;6;0,0145454545454545;0;0,0145454545454545;0,000226627699339343;214
0,15;6;0,00896057347670251;0;0,00896057347670251;0,000229516387555566;215
0,15;6;0,00532859680284192;0;0,00532859680284192;0,000226002092585872;216
0,15;6;0,0106007067137809;0;0,0106007067137809;0,000214935100228571;217
0,15;6;0,0034965034965035;0;0,0034965034965035;0,000216131111254488;218
0,15;6;0,00871080139372822;0;0,00871080139372822;0,000238122919455793;219
0,15;6;0,00345423143350604;0;0,00345423143350604;0,000229209859862135;220
0,15;6;0,00688468158347676;0,00172117039586919;0,00516351118760757;0,000228950565464883;221
0,15;6;0,00856164383561644;0;0,00856164383561644;0,000242382534036482;222
0,15;6;0,0152801358234295;0;0,0152801358234295;0,000237333607988759;223
0,15;6;0,0150501672240803;0;0,0150501672240803;0,00024277503315681;224
0,15;6;0,0230642504118616;0;0,0230642504118616;0,000228968731186964;225
0,15;6;0,0257648953301127;0;0,0257648953301127;0,000247783129352859;226
0,15;6;0,0188383045525903;0;0,0188383045525903;0,000223955535281569;227
0,15;6;0,0154083204930663;0;0,0154083204930663;0,000219740125443766;228
0,15;6;0,0242792109256449;0;0,0242792109256449;0,000224801095653835;229
0,15;6;0,0296296296296296;0;0,0296296296296296;0,000254782468084016;230
0,15;6;0,0316546762589928;0;0,0316546762589928;0,000226974831944852;231
0,15;6;0,0376569037656904;0;0,0376569037656904;0,000264302587914268;232
0,15;6;0,0631720430107527;0,00134408602150538;0,0618279569892473;0,000307123662935528;233
0,15;6;0,0835443037974684;0,00506329113924051;0,0784810126582278;0,000357642553980178;234
0,15;6;0,034037558685446;0,068075117370892;-0,034037558685446;0,000251132256574651;235
0,15;6;0,0218712029161604;0;0,0218712029161604;0,000235139892465679;236
0,15;6;0,0439952437574316;0,00118906064209275;0,0428061831153389;0,000332221555099343;237
0,15;6;0,0171037628278221;0,00114025085518814;0,015963511972634;0,000286023059626435;238
0,15;6;0,0235690235690236;0;0,0235690235690236;0,000244504112685606;239
0,15;6;0,0175438596491228;0;0,0175438596491228;0,000230894941568304;240
0,15;6;0,0161637931034483;0;0,0161637931034483;0,000227603243503016;241
0,15;6;0,0233297985153765;0;0,0233297985153765;0,000244023825880739;242
0,15;6;0,0207253886010363;0,00207253886010363;0,0186528497409326;0,000243040644399933;243
0,15;6;0,0274669379450661;0,00101729399796541;0,0264496439471007;0,000235712124246871;244
0,15;6;0,0386521308225966;0;0,0386521308225966;0,000268875380500021;245
0,15;6;0,0734732824427481;0,00286259541984733;0,0706106870229008;0,000348152435634482;246
0,15;6;0,0766488413547237;0,00980392156862745;0,0668449197860962;0,000368987323468148;247
0,15;6;0,0426065162907268;0,00167084377610693;0,0409356725146199;0,000237718443208254;248
0,15;6;0,0401284109149278;0,0232744783306581;0,0168539325842697;0,000270680122035045;249
0,15;6;0,0986582478295185;0,021310181531176;0,0773480662983425;0,000241508209425072;250
0,15;6;0,0622710622710623;0,0021978021978022;0,0600732600732601;0,000229413792940085;251
0,15;6;0,129232895646164;0,00414651002073255;0,125086385625432;0,000229985205077763;252
0,15;6;0,143734643734644;0,00122850122850123;0,142506142506142;0,000278300487585676;253
0,15;6;0,101612903225806;0,000537634408602151;0,101075268817204;0,000301672841679883;254
0,15;6;0,05126953125;0;0,05126953125;0,000275778870951167;255
0,15;6;0,0817464003715745;0,0013934045517882;0,0803529958197863;0,000286946198375728;256
0,15;6;0,0623387790197764;0;0,0623387790197764;0,000282581791818018;257
0,15;6;0,0785107244030757;0,00445163901254553;0,0740590853905301;0,000272468439245264;258
0,15;6;0,0497362471740769;0;0,0497362471740769;0,000262131258816143;259
0,15;6;0,0990667623833453;0;0,0990667623833453;0,000285266784056713;260
0,15;6;0,0519268451992162;0;0,0519268451992162;0,000265787846218739;261
0,15;6;0,0490530891027631;0;0,0490530891027631;0,000246384975010219;262
0,15;6;0,0260432080497189;0;0,0260432080497189;0,000239093256528755;263
0,15;6;0,0196134987020479;0;0,0196134987020479;0,000231114531778998;264
0,15;6;0,0175388967468175;0;0,0175388967468175;0,000252732705619189;265
0,15;6;0,0100083402835696;0;0,0100083402835696;0,000237298635922835;266
0,15;6;0,0143132397467658;0;0,0143132397467658;0,000233528018660969;267
0,15;6;0,0154681139755767;0;0,0154681139755767;0,000242201757734004;268
0,15;6;0,0136290753607696;0;0,0136290753607696;0,000229197288940319;269
0,15;6;0,014764039019246;0,000263643553915107;0,0145003954653309;0,000240107136529031;270
0,15;6;0,0122141372141372;0,00025987525987526;0,011954261954262;0,000236192285421298;271
0,15;6;0,0154083204930663;0,000513610683102209;0,014894709809964;0,000233313763849151;272
0,15;6;0,0083502024291498;0,000253036437246964;0,00809716599190283;0,000224400417873946;273
0,15;6;0,00652610441767068;0,000502008032128514;0,00602409638554217;0,000227594775397604;274
0,15;6;0,0122255489021956;0;0,0122255489021956;0,000244113722677992;275
0,15;6;0,0192260290855312;0;0,0192260290855312;0,000233365254707775;276
0,15;6;0,015235792019347;0;0,015235792019347;0,000228690728841267;277
0,15;6;0,014292520247737;0;0,014292520247737;0,000225772766635355;278
0,15;6;0,0183184593705965;0;0,0183184593705965;0,000231270252002025;279
0,15;6;0,0313653136531365;0;0,0313653136531365;0,000239906899434789;280
0,15;6;0,0322003577817531;0,00156529516994633;0,0306350626118068;0,000268316434582108;281
0,15;6;0,0527229333911911;0,00108483402039488;0,0516380993707963;0,00029058956438859;282
0,15;6;0,0583866309057149;0,00041262636682484;0,05797400453889;0,000288902134493327;283
0,15;6;0,047386895475819;0,00214508580343214;0,0452418096723869;0,000290152987310058;284
0,15;6;0,0692164179104478;0,00317164179104478;0,066044776119403;0,000330530129383412;285
0,15;6;0,0444522226111306;0,00647532376618831;0,0379768988449422;0,000331397649105177;286
0,15;6;0,0436688585398752;0,00691283088855168;0,0367560276513236;0,000323395208209091;287
0,15;6;0,0466742559765816;0,0469995121157912;-0,000325256139209626;0,000424385171749442;288
0,15;6;0,039856840735318;0,0756466569058077;-0,0357898161704897;0,000300041993412035;289
0,15;6;0,0322254091445925;0,000674877678420786;0,0315505314661718;0,000269501220976709;290
0,15;6;0,0379456983971214;0,000490677134445535;0,0374550212626758;0,000278744473831551;291
0,15;6;0,0408324136843765;0,0020495033895633;0,0387829102948132;0,000299612328080774;292
0,15;6;0,0438609804219153;0,000758840491728639;0,0431021399301867;0,000306315558984968;293
0,15;6;0,0455405208788011;0,00145496871817256;0,0440855521606285;0,000312026129880125;294
0,15;6;0,0501672240802676;0,00641025641025641;0,0437569676700112;0,000337425103353232;295
0,15;6;0,0567423230974633;0,0124165554072096;0,0443257676902537;0,000361498220255723;296
0,15;6;0,136793658910765;0,000894911787266684;0,135898747123498;0,000534450777657271;297
0,15;6;0,0872256612267867;0,00258863252673044;0,0846370287000563;0,000502367178017027;298
0,15;6;0,052817266784269;0,000207533464771194;0,0526097333194978;0,000356361082357164;299
0,15;6;0,0603312302839117;0,00128154574132492;0,0590496845425868;0,000400446866068216;300
0,15;6;0,0710229917155357;0,000465419342827888;0,0705575723727078;0,000323725390562011;301
0,15;6;0,0473002347621946;0;0,0473002347621946;0,000331091596846081;302
0,15;6;0,0465753424657534;0,112743877127439;-0,0661685346616853;0,000271257709396913;303
0,15;6;0,0465860597439545;8,89046941678521e-05;0,0464971550497866;0,000253773151718987;304
0,15;6;0,0592982754226489;0,024212046555093;0,0350862288675559;0,000270799654707108;305
0,15;6;0,0542514773473408;0;0,0542514773473408;0,000267443050078794;306
0,15;6;0,0504476449980537;0,000155702608018684;0,050291942390035;0,00027005501899185;307
0,15;6;0,0403231784152398;7,41234897338967e-05;0,0402490549255059;0,000256684552996098;308
0,15;6;0,0839390052729087;0,000356277611514892;0,0835827276613938;0,000268041228266117;309
0,15;6;0,0879857960149931;0,000920628657854935;0,0870651673571382;0,000264717820715052;310
0,15;6;0,124069929223882;0,000544431673824935;0,123525497550057;0,000323481620042036;311
0,15;6;0,0944920045226942;0,000269207990093146;0,0942227965326011;0,000304732612754888;312
0,15;6;0,05845593662353;0,000196821335432761;0,0582591152880972;0,000269491788461867;313
0,15;6;0,0577021434881666;9,29929790300832e-05;0,0576091505091366;0,000281570325091181;314
0,15;6;0,0267299745010112;4,39637738503473e-05;0,0266860107271608;0,000247382851210506;315
0,15;6;0,0226523358883227;0,000128463152485762;0,0225238727358369;0,000252493682481388;316
0,15;6;0,0118932953641275;0;0,0118932953641275;0,000250320946523684;317
0,15;6;0,0174647187849191;4,1385589537723e-05;0,0174233331953814;0,00023846702507607;318
0,15;6;0,0127725349821022;4,06768630003254e-05;0,0127318581191019;0,000231237689125403;319
0,15;6;0,0158251998232719;4,0165481784954e-05;0,0157850343414869;0,000236118047392117;320
0,15;6;0,0133649663898774;0,000118623962040332;0,0132463424278371;0,000229417559171745;321
0,15;6;0,0195512195121951;0,00015609756097561;0,0193951219512195;0,000239402530685185;322
0,15;6;0,0227394533343542;0,000267973355792053;0,0224714799785621;0,000251991520505522;323
0,15;6;0,0154629525628065;3,74405631060691e-05;0,0154255119997005;0,000221009688041833;324
0,15;6;0,0149330776888758;3,68717967626562e-05;0,0148962058921131;0,000226634935625378;325
0,15;6;0,0132606721162579;0,000653950953678474;0,0126067211625795;0,000227313770400993;326
0,15;6;0,01650401836969;3,58783008036739e-05;0,0164681400688863;0,000226401185353617;327
0,15;6;0,0126716317814408;0;0,0126716317814408;0,000217846256809763;328
0,15;6;0,00902753572673405;0,000174276751481352;0,0088532589752527;0,000204759751234455;329
0,15;6;0,0160309563294638;0,000276395798783858;0,0157545605306799;0,000226215757484376;330
0,15;6;0,0220068027210884;0,000680272108843537;0,0213265306122449;0,000240491141878173;331
0,15;6;0,016918107037;0,000299730242781497;0,0166183767942185;0,000214655915231583;332
0,15;6;0,0198846884622944;0,00160518901919675;0,0182794994430977;0,000232281716641314;333
0,15;6;0,0280208467378716;0,000675588727319521;0,0273452580105521;0,000240708811166416;334
0,15;6;0,0214191770526711;0,000594977140351976;0,0208241999123192;0,00022744995334165;335
0,15;6;0,0281603730175772;0,00220865670726096;0,0259517163103163;0,000253218703465001;336
0,15;6;0,0233816714008073;0,00660786365674989;0,0167738077440574;0,000252941197988729;337
0,15;6;0,0225842498382638;0,000999823560548139;0,0215844262777157;0,00025317620341426;338
0,15;6;0,0438687392055268;0,0303972366148532;0,0134715025906736;0,000312703600017046;339
0,15;6;0,0176380368098159;0,000255623721881391;0,0173824130879346;0,000245667427669573;340
0,15;6;0,0291178112786153;0,000139586823003908;0,0289782244556114;0,000261728633247054;341
0,15;6;0,0132400021704922;2,71311519887134e-05;0,0132128710185034;0,000230088173521707;342
0,15;6;0,0384254920337395;8,03320390949257e-05;0,0383451599946445;0,000283668039392767;343
0,15;6;0,0363359723547464;0,00100575083167857;0,0353302215230678;0,000262634488098109;344
0,15;6;0,0607766458265873;0,000772162303534511;0,0600044835230528;0,000316845326323775;345
0,15;6;0,0477723470250963;0,0262007707491306;0,0215715762759658;0,000312071015854803;346
0,15;6;0,0356304917881952;0,0330772415696738;0,00255325021852142;0,000257736607601112;347
0,15;6;0,0317081564758518;0,00289090283354365;0,0288172536423081;0,000241390825889403;348
0,15;6;0,0574920273856515;0,000178408153252604;0,0573136192323989;0,000272079269944987;349
0,15;6;0,0538060787580941;0,0001476450612727;0,0536584336968214;0,000228338286327918;350
0,25;6;0;0;0;0;1
0,25;6;0;0;0;0,00382521655608455;2
0,25;6;0;0;0;0,000564019993096537;3
0,25;6;0;0;0;0,00203077118062522;4
0,25;6;0;0;0;0,00062087675506967;5
0,25;6;0;0;0;0,00148040155278134;6
0,25;6;0;0;0;0,00582539326780988;7
0,25;6;0;0;0;0,000962942354669681;8
0,25;6;0;0;0;0,000315729510285473;9
0,25;6;0;0;0;0,000469371276647038;10
0,25;6;5;0;5;0,0880466655067704;11
0,25;6;0;0;0;0,000809575621422655;12
0,25;6;0;0;0;0,000423725885471698;13
0,25;6;0;0;0;0,000353374515984155;14
0,25;6;0;0;0;0,000301304413669142;15
0,25;6;0;0;0;0,000322692173001209;16
0,25;6;0;0;0;0,000365927998114878;17
0,25;6;0;0;0;0,000256701431483893;18
0,25;6;0;0;0;0,000560968746059696;19
0,25;6;0;0;0;0,00031940340200009;20
0,25;6;0;0;0;0,000460490849699386;21
0,25;6;0;0;0;0,000195067362293937;22
0,25;6;0;0;0;0,000298737116223977;23
0,25;6;0;0;0;0,000422371835382752;24
0,25;6;0;0;0;0,00034280603496067;25
0,25;6;0;0;0;0,000731098606451806;26
0,25;6;0;0;0;0,00055671309721279;27
0,25;6;0;0;0;0,000423583912703075;28
0,25;6;0;0;0;0,000197742287681211;29
0,25;6;0;0;0;0,000662506957820298;30
0,25;6;0;0;0;0,000415118790372841;31
0,25;6;0;0;0;0,000691890987933385;32
0,25;6;0;0,166666666666667;-0,166666666666667;0,000349299658740558;33
0,25;6;0;0;0;0,000795363162215208;34
0,25;6;0;0;0;0,000493538997649022;35
0,25;6;0;0;0;0,000962230719257285;36
0,25;6;0;0;0;0,000516791831542863;37
0,25;6;0;0;0;0,00079694138690539;38
0,25;6;0;0;0;0,000533161362031593;39
0,25;6;0;0,2;-0,2;0,000294243157175305;40
0,25;6;0;0;0;0,000348509928334328;41
0,25;6;0,25;0;0,25;0,000370851902723495;42
0,25;6;0;0;0;0,000294951635477189;43
0,25;6;0;0;0;0,000423741402425277;44
0,25;6;0,2;0;0,2;0,000312902803675899;45
0,25;6;0,166666666666667;0;0,166666666666667;0,000267903208465042;46
0,25;6;0;0;0;0,000332586060191185;47
0,25;6;0;0;0;0,000303919663248545;48
0,25;6;0;0;0;0,000269611157375184;49
0,25;6;0;0;0;0,000307288467183755;50
0,25;6;0;0,142857142857143;-0,142857142857143;0,000607393830878997;51
